value,runtime,starttime,VM_id
20567.95,85.29,2023-09-23 19:22:31.950,0
20574.08,85.29,2023-09-24 04:09:35.420,0
21621.3,85.36,2023-09-24 04:55:50.000,0
20575.04,85.29,2023-09-24 20:42:36.130,0
27463.02,85.37,2023-09-25 03:00:16.220,0
20571.5,85.33,2023-09-25 07:39:43.640,0
41484.78,85.32,2023-09-25 17:27:45.120,0
20572.66,85.31,2023-09-25 23:59:24.950,0
20566.85,85.27,2023-09-26 04:08:39.960,0
40485.82,85.4,2023-09-26 05:58:19.070,0
64955.24,85.36,2023-09-26 11:27:04.810,0
20573.64,85.3,2023-09-26 13:11:15.070,0
31127.72,85.33,2023-09-26 16:58:14.850,0
46381.08,85.35,2023-09-27 16:46:42.500,0
24468.74,85.36,2023-09-28 05:16:17.160,0
20577.18,85.31,2023-09-28 13:21:58.880,0
20569.42,85.35,2023-09-28 22:18:17.790,0
51561.64,85.37,2023-09-28 23:48:23.950,0
51711.05,85.36,2023-09-29 03:05:27.560,0
25267.86,85.37,2023-09-29 10:15:37.400,0
20572.53,85.28,2023-09-29 12:52:09.070,0
20571.46,85.34,2023-09-30 20:41:50.060,0
20568.9,85.27,2023-10-01 06:06:27.860,0
24632.92,85.31,2023-10-01 07:57:20.230,0
20565.58,85.27,2023-10-01 12:24:20.740,0
21938.7,85.32,2023-10-01 19:56:34.140,0
20573.97,85.31,2023-10-02 15:06:18.080,0
27440.09,85.38,2023-10-02 22:39:37.750,0
28762.58,85.34,2023-10-03 02:39:26.680,0
20572.46,85.34,2023-10-03 09:20:40.720,0
20568.52,85.29,2023-10-03 17:58:35.000,0
20573.53,85.31,2023-10-03 22:50:53.980,0
20575.57,85.34,2023-10-04 02:05:44.350,0
20568.94,85.33,2023-10-04 06:47:22.380,0
20567.36,85.3,2023-10-05 04:22:09.390,0
20570.98,85.34,2023-10-05 08:14:56.760,0
65110.03,85.36,2023-10-05 17:11:52.810,0
20570.93,85.3,2023-10-05 21:40:18.870,0
34755.73,85.36,2023-10-06 00:27:03.460,0
20568.35,85.31,2023-10-06 07:49:56.810,0
20573.33,85.3,2023-10-06 14:13:27.290,0
20571.04,85.28,2023-10-06 18:13:14.760,0
20569.04,85.26,2023-10-06 22:23:08.550,0
31613.65,85.37,2023-10-07 07:24:56.090,0
20570.06,85.27,2023-10-07 11:20:51.440,0
20572.1,85.35,2023-10-07 15:37:05.080,0
64734.92,85.4,2023-10-07 16:44:17.000,0
22360.21,85.31,2023-10-07 20:01:46.310,0
20568.61,85.28,2023-10-08 16:36:50.700,0
20571.76,85.29,2023-10-08 22:12:01.160,0
24263.6,85.31,2023-10-09 00:34:51.870,0
20569.17,85.28,2023-10-09 21:03:11.960,0
20565.36,85.26,2023-10-10 00:57:00.480,0
65221.66,85.35,2023-10-10 08:43:18.380,0
20566.18,85.33,2023-10-10 14:29:17.790,0
51593.73,85.36,2023-10-10 18:31:51.740,0
20570.19,85.3,2023-10-10 19:40:19.650,0
27439.99,85.37,2023-10-11 07:38:43.850,0
20572.14,85.31,2023-10-11 10:09:24.320,0
20572.72,85.35,2023-10-12 01:10:09.690,0
20570.13,85.32,2023-10-12 05:28:16.030,0
28115.23,85.34,2023-10-12 13:46:30.740,0
33149.52,85.39,2023-10-12 18:06:23.880,0
34891.06,85.39,2023-10-13 09:47:01.190,0
20571.87,85.3,2023-10-13 12:44:55.520,0
20569.55,85.35,2023-10-13 14:52:23.800,0
20572.29,85.3,2023-10-14 02:23:00.700,0
20560.36,85.26,2023-10-14 15:40:31.670,0
20571.91,85.27,2023-10-14 20:22:52.290,0
28051.66,85.34,2023-10-15 06:38:28.040,0
61659.58,85.41,2023-10-15 09:20:45.040,0
20573.59,85.31,2023-10-15 10:24:37.540,0
20570.07,85.3,2023-10-16 12:14:19.680,0
20570.12,85.32,2023-10-16 13:59:03.320,0
26620.04,85.35,2023-10-16 18:43:07.440,0
20566.26,85.26,2023-10-17 04:27:57.390,0
20570.32,85.27,2023-10-17 09:28:14.090,0
20575.02,85.27,2023-10-17 12:52:30.210,0
22670.56,85.4,2023-10-17 18:12:55.860,0
20562.88,85.29,2023-10-18 02:24:47.940,0
63079.05,85.41,2023-10-18 08:21:00.290,0
20569.51,85.26,2023-10-18 15:44:27.860,0
51606.66,85.36,2023-10-19 09:16:21.710,0
20575.8,85.28,2023-10-19 12:47:46.850,0
20574.2,85.33,2023-10-19 14:42:55.150,0
20569.95,85.3,2023-10-19 16:27:02.660,0
28362.8,85.32,2023-10-19 20:06:01.410,0
20567.38,85.29,2023-10-20 16:10:12.720,0
20565.05,85.26,2023-10-21 02:33:47.270,0
20568.93,85.27,2023-10-21 22:45:47.180,0
28398.64,85.36,2023-10-22 01:47:42.930,0
20571.03,85.35,2023-10-22 04:22:05.980,0
20569.95,85.28,2023-10-22 08:31:35.350,0
20571.67,85.3,2023-10-22 19:46:37.990,0
22817.55,85.31,2023-10-23 02:49:07.310,0
20571.16,85.34,2023-10-23 08:55:42.080,0
20569.37,85.32,2023-10-23 13:45:02.670,0
20573.04,85.3,2023-10-24 06:17:49.760,0
51521.97,85.34,2023-10-24 11:50:02.100,0
41258.64,85.39,2023-10-24 22:13:22.040,0
20567.33,85.33,2023-10-24 22:49:26.460,0
46302.62,85.39,2023-10-25 09:41:52.800,0
20570.43,85.33,2023-10-25 11:36:06.530,0
20573.51,85.28,2023-10-25 18:21:25.190,0
21551.4,85.35,2023-10-25 22:41:29.720,0
20568.48,85.28,2023-10-26 01:52:19.970,0
30143.17,85.33,2023-10-26 04:23:23.320,0
62553.43,85.35,2023-10-26 09:59:13.510,0
63227.24,85.35,2023-10-26 17:04:54.000,0
20575.2,85.32,2023-10-27 02:11:23.970,0
20570.48,85.26,2023-10-27 22:19:53.760,0
37214.01,85.33,2023-10-28 00:33:52.600,0
20569.63,85.28,2023-10-28 17:44:35.360,0
65024.41,85.39,2023-10-28 23:17:32.550,0
20575.21,85.33,2023-10-29 00:31:47.330,0
20573.46,85.33,2023-10-29 06:58:35.500,0
28877.72,85.31,2023-10-29 11:33:08.990,0
65008.88,85.32,2023-10-29 18:49:06.160,0
20566.56,85.32,2023-10-30 02:52:41.480,0
20566.31,85.28,2023-10-30 07:56:24.740,0
20567.94,85.3,2023-10-30 10:20:29.600,0
51625.34,85.39,2023-10-30 23:03:25.800,0
20575.86,85.33,2023-10-31 05:46:33.440,0
20571.11,85.27,2023-10-31 11:45:31.390,0
20571.63,85.29,2023-10-31 15:18:29.630,0
21845.51,85.35,2023-11-01 00:24:04.640,0
61924.44,85.38,2023-11-01 08:08:02.000,0
20572.37,85.27,2023-11-01 18:06:54.880,0
20567.18,85.3,2023-11-02 07:00:20.600,0
20568.97,85.28,2023-11-02 10:56:28.710,0
42205.68,85.4,2023-11-02 12:47:32.440,0
20569.74,85.35,2023-11-02 15:54:52.150,0
20574.2,85.32,2023-11-03 14:53:07.720,0
20574.11,85.34,2023-11-03 17:32:11.440,0
20572.72,85.3,2023-11-03 22:06:21.290,0
47430.23,85.35,2023-11-04 16:31:12.280,0
32164.25,85.36,2023-11-04 19:31:58.000,0
20568.27,85.31,2023-11-05 00:12:32.910,0
20569.85,85.28,2023-11-05 11:29:40.240,0
65327.46,85.39,2023-11-05 15:30:38.390,0
28058.82,85.36,2023-11-05 20:37:26.500,0
20570.33,85.29,2023-11-05 23:46:27.730,0
20568.09,85.28,2023-11-06 11:04:08.850,0
51661.96,85.33,2023-11-06 15:23:06.010,0
51720.94,85.42,2023-11-06 17:52:17.210,0
20569.51,85.3,2023-11-07 19:22:10.610,0
20571.83,85.28,2023-11-08 09:14:10.580,0
20571.11,85.35,2023-11-08 15:09:51.530,0
20574.97,85.28,2023-11-08 15:33:45.520,0
20572.56,85.28,2023-11-08 20:42:04.650,0
20571.73,85.29,2023-11-08 23:12:55.620,0
35235.09,85.36,2023-11-09 01:42:50.210,0
20571.92,85.33,2023-11-09 03:36:19.570,0
53132.77,85.36,2023-11-09 13:07:03.360,0
28764.67,85.33,2023-11-09 18:01:48.010,0
20569.6,85.28,2023-11-09 19:07:26.860,0
20566.4,85.3,2023-11-10 13:48:35.810,0
32179.95,85.39,2023-11-10 23:39:27.170,0
20569.99,85.28,2023-11-11 03:32:39.360,0
20563.89,85.34,2023-11-11 06:50:36.810,0
62422.85,85.35,2023-11-11 19:01:36.380,0
25344.96,85.38,2023-11-12 07:31:27.420,0
20569.84,85.28,2023-11-12 12:33:24.000,0
20577.7,85.3,2023-11-12 18:45:22.280,0
28464.81,85.31,2023-11-13 00:58:57.180,0
25678.26,85.42,2023-11-13 06:24:25.030,0
33462.2,85.36,2023-11-13 07:19:57.620,0
22331.05,85.41,2023-11-13 21:13:04.810,0
30501.9,85.32,2023-11-14 00:20:07.720,0
20569.5,85.26,2023-11-14 02:13:05.490,0
20571.33,85.27,2023-11-14 21:53:50.910,0
20572.29,85.31,2023-11-15 03:37:26.500,0
42088.02,85.38,2023-11-15 06:14:57.980,0
20570.82,85.29,2023-11-15 08:57:56.630,0
39283.29,85.34,2023-11-15 23:08:32.980,0
28733.2,85.36,2023-11-16 08:08:57.700,0
20570.03,85.3,2023-11-16 14:20:31.060,0
33248.05,85.32,2023-11-16 19:46:05.130,0
38606.86,85.45,2023-11-17 16:51:44.460,0
20574.33,85.28,2023-11-17 22:12:29.820,0
20567.78,85.31,2023-11-18 00:24:44.340,0
20573.7,85.37,2023-11-18 06:43:26.050,0
20570.32,85.28,2023-11-18 09:49:17.220,0
62947.64,85.34,2023-11-18 11:26:42.080,0
34159.99,85.35,2023-11-18 21:48:40.360,0
23944.27,85.37,2023-11-19 16:04:46.910,0
51587.2,85.4,2023-11-20 04:26:52.830,0
20567.65,85.3,2023-11-20 12:07:56.610,0
20570.83,85.32,2023-11-21 02:10:38.000,0
20573.91,85.27,2023-11-21 10:16:45.340,0
20565.01,85.28,2023-11-21 18:13:32.250,0
20574.74,85.34,2023-11-21 18:35:58.620,0
20563.89,85.31,2023-11-22 07:29:25.910,0
20574.9,85.3,2023-11-22 12:22:41.050,0
20570.59,85.28,2023-11-22 13:23:11.240,0
64997.19,85.31,2023-11-23 03:43:22.530,0
36319.59,85.36,2023-11-23 05:36:05.790,0
20569.47,85.27,2023-11-23 08:21:18.890,0
20564.14,85.32,2023-11-23 11:17:17.000,0
33961.19,85.37,2023-11-23 21:03:47.650,0
28111.99,85.32,2023-11-24 05:23:29.060,0
20572.19,85.31,2023-11-24 09:42:50.540,0
20574.19,85.28,2023-11-25 13:14:55.260,0
45747.01,85.34,2023-11-26 00:50:45.490,0
20566.32,85.31,2023-11-26 08:06:47.460,0
20569.34,85.27,2023-11-26 16:19:02.350,0
20575.32,85.28,2023-11-26 20:08:35.220,0
20568.22,85.28,2023-11-28 04:12:01.000,0
20577.4,85.36,2023-11-28 10:42:12.880,0
27345.37,85.31,2023-11-28 13:52:42.940,0
20574.14,85.27,2023-11-29 00:59:35.640,0
20570.03,85.27,2023-11-29 14:49:18.920,0
20571.76,85.3,2023-11-30 03:47:08.990,0
51465.37,85.37,2023-11-30 10:33:18.650,0
27364.79,85.36,2023-11-30 16:27:38.660,0
22588.3,85.33,2023-12-01 03:54:02.000,0
20566.52,85.32,2023-12-01 07:19:35.330,0
20573.12,85.32,2023-12-01 13:19:46.650,0
20571.31,85.31,2023-12-01 15:11:59.440,0
20566.09,85.32,2023-12-02 01:11:57.170,0
20570.3,85.29,2023-12-02 12:54:12.050,0
20571.34,85.28,2023-12-02 17:57:44.160,0
29123.12,85.39,2023-12-03 08:20:08.930,0
20572.56,85.29,2023-12-03 18:21:30.810,0
20569.07,85.3,2023-12-03 23:12:41.340,0
65319.0,85.36,2023-12-04 04:50:36.470,0
30398.87,85.33,2023-12-04 14:43:10.890,0
20568.93,85.31,2023-12-04 23:39:37.120,0
20571.93,85.3,2023-12-05 00:47:24.160,0
20567.94,85.28,2023-12-05 04:01:38.370,0
20569.79,85.33,2023-12-05 11:14:19.690,0
20568.11,85.32,2023-12-05 20:52:33.610,0
20566.57,85.33,2023-12-06 10:06:01.150,0
27496.34,85.34,2023-12-06 11:41:44.130,0
65061.5,85.32,2023-12-07 03:32:44.020,0
20572.57,85.3,2023-12-07 07:37:55.720,0
20572.49,85.34,2023-12-07 11:40:49.910,0
20572.78,85.29,2023-12-07 21:22:58.100,0
53944.5,85.37,2023-12-09 00:11:02.330,0
25754.44,85.37,2023-12-09 02:02:12.680,0
20572.79,85.3,2023-12-09 05:32:30.300,0
51630.73,85.35,2023-12-09 10:53:16.810,0
20569.61,85.33,2023-12-09 12:11:16.290,0
20571.56,85.27,2023-12-09 16:04:11.810,0
20569.45,85.34,2023-12-10 06:22:07.100,0
28385.38,85.34,2023-12-10 20:18:19.000,0
22074.5,85.36,2023-12-11 20:12:51.490,0
20574.0,85.3,2023-12-11 23:34:18.770,0
20569.5,85.28,2023-12-12 02:45:29.570,0
54227.24,85.38,2023-12-12 10:07:10.570,0
28055.64,85.32,2023-12-12 11:47:46.800,0
21147.26,85.37,2023-12-12 19:01:36.540,0
65135.6,85.32,2023-12-12 23:57:09.390,0
20573.76,85.3,2023-12-13 03:16:26.300,0
20571.36,85.28,2023-12-14 00:29:43.750,0
22982.31,85.35,2023-12-14 05:15:18.780,0
23106.08,85.38,2023-12-14 09:01:28.080,0
20568.89,85.27,2023-12-15 05:42:54.150,0
20571.49,85.31,2023-12-15 08:50:10.170,0
65091.63,85.37,2023-12-15 11:18:47.740,0
20571.55,85.3,2023-12-15 13:30:28.430,0
20571.36,85.27,2023-12-15 15:38:54.330,0
20571.57,85.33,2023-12-16 07:32:01.000,0
20572.2,85.28,2023-12-16 21:41:38.880,0
20571.1,85.28,2023-12-17 05:17:06.410,0
37449.33,85.31,2023-12-17 08:27:56.690,0
20570.76,85.31,2023-12-17 18:04:10.210,0
20572.43,85.31,2023-12-18 17:06:00.580,0
20572.0,85.28,2023-12-19 02:47:42.320,0
20620.75,85.35,2023-12-19 09:39:14.650,0
20572.21,85.28,2023-12-19 12:49:40.340,0
20576.16,85.29,2023-12-19 18:17:08.070,0
20568.39,85.29,2023-12-20 05:49:53.110,0
20574.15,85.32,2023-12-20 16:38:42.890,0
36221.53,85.36,2023-12-21 10:29:10.000,0
27413.04,85.34,2023-12-21 12:16:21.880,0
20572.32,85.31,2023-12-21 17:44:04.690,0
20568.57,85.26,2023-12-21 21:12:06.010,0
20573.77,85.31,2023-12-22 13:50:43.390,0
28294.77,85.38,2023-12-22 19:29:02.920,0
27606.93,85.36,2023-12-23 01:55:11.910,0
20575.97,85.3,2023-12-23 04:46:24.930,0
20572.19,85.3,2023-12-23 18:28:23.210,0
20566.75,85.32,2023-12-23 22:01:18.730,0
20574.2,85.34,2023-12-24 01:17:47.230,0
20568.66,85.27,2023-12-24 04:46:41.520,0
20562.2,85.29,2023-12-24 11:45:33.610,0
20574.02,85.29,2023-12-24 21:01:58.730,0
20563.19,85.3,2023-12-25 02:55:12.470,0
20572.71,85.29,2023-12-25 22:13:47.860,0
51517.61,85.33,2023-12-25 23:54:25.050,0
20576.86,85.31,2023-12-26 09:48:54.200,0
20575.22,85.32,2023-12-26 16:14:31.740,0
51682.9,85.34,2023-12-26 19:19:53.760,0
20571.53,85.35,2023-12-26 23:16:20.160,0
20571.54,85.36,2023-12-27 03:47:49.250,0
20571.85,85.3,2023-12-27 11:11:14.520,0
20570.45,85.28,2023-12-28 04:14:06.670,0
20568.41,85.31,2023-12-28 08:41:55.060,0
32138.37,85.36,2023-12-29 02:18:51.150,0
22963.12,85.37,2023-12-29 07:10:52.480,0
20568.57,85.32,2023-12-29 12:25:49.370,0
20566.07,85.33,2023-12-29 19:39:10.990,0
20572.54,85.3,2023-12-30 12:34:12.960,0
20568.57,85.28,2023-12-30 13:05:11.400,0
34306.04,85.38,2023-12-30 16:04:04.080,0
39899.62,85.31,2023-12-31 10:27:31.280,0
24388.49,85.33,2023-12-31 16:22:22.730,0
36316.57,85.4,2023-12-31 20:44:56.030,0
41434.16,85.32,2024-01-01 04:33:42.900,0
20575.21,85.37,2024-01-01 08:30:34.500,0
20567.89,85.29,2024-01-01 14:09:27.130,0
20567.66,85.36,2024-01-01 20:24:56.360,0
32449.89,85.32,2024-01-02 04:19:21.180,0
65531.3,85.34,2024-01-02 09:34:03.100,0
20567.83,85.31,2024-01-03 05:09:16.290,0
20576.92,85.33,2024-01-03 09:48:57.150,0
20565.48,85.3,2024-01-03 14:51:32.420,0
27578.69,85.36,2024-01-03 21:26:23.940,0
20571.48,85.29,2024-01-03 23:16:30.510,0
21529.99,85.36,2024-01-04 01:57:34.120,0
20575.77,85.31,2024-01-04 15:29:03.090,0
20570.36,85.28,2024-01-04 20:17:34.100,0
27530.35,85.32,2024-01-05 06:15:50.820,0
48736.3,85.39,2024-01-05 18:54:55.540,0
20572.0,85.3,2024-01-06 09:02:33.360,0
34881.99,85.37,2024-01-06 11:31:18.030,0
20561.48,85.29,2024-01-07 05:41:16.690,0
65469.62,85.35,2024-01-07 12:12:48.080,0
20574.17,85.28,2024-01-07 18:43:00.370,0
20570.39,85.31,2024-01-08 05:17:26.510,0
32728.53,85.38,2024-01-08 18:44:44.220,0
42380.19,85.31,2024-01-08 19:12:16.220,0
20569.13,85.29,2024-01-09 05:42:25.440,0
20574.96,85.32,2024-01-09 18:10:15.710,0
20571.97,85.28,2024-01-10 00:27:50.560,0
20572.98,85.33,2024-01-10 14:36:38.970,0
20573.73,85.32,2024-01-10 19:29:58.130,0
20569.95,85.25,2024-01-11 05:38:18.060,0
65786.36,85.32,2024-01-11 12:49:42.890,0
20565.84,85.3,2024-01-11 23:00:00.080,0
20572.23,85.27,2024-01-12 03:08:11.750,0
35945.36,85.32,2024-01-12 06:11:18.360,0
20565.87,85.33,2024-01-12 18:06:53.000,0
20566.49,85.29,2024-01-13 14:44:13.930,0
20578.74,85.33,2024-01-13 19:40:17.950,0
65490.84,85.36,2024-01-14 00:48:47.510,0
20572.9,85.29,2024-01-14 05:21:16.790,0
50485.06,85.36,2024-01-14 20:10:14.120,0
20573.57,85.28,2024-01-15 01:56:16.180,0
20568.92,85.31,2024-01-15 03:06:32.660,0
20572.32,85.29,2024-01-15 07:37:35.530,0
20569.7,85.3,2024-01-15 16:46:15.350,0
20577.86,85.31,2024-01-16 07:32:01.120,0
20575.69,85.32,2024-01-16 11:26:03.900,0
59435.65,85.34,2024-01-16 17:18:38.000,0
20571.73,85.29,2024-01-17 05:51:05.400,0
41137.66,85.35,2024-01-17 22:39:04.810,0
20567.24,85.3,2024-01-18 03:46:20.430,0
20574.29,85.36,2024-01-19 00:20:18.700,0
64850.21,85.31,2024-01-19 04:56:00.000,0
20575.93,85.28,2024-01-19 05:52:28.160,0
36374.81,85.38,2024-01-19 19:45:52.210,0
51768.81,85.35,2024-01-20 06:34:46.340,0
21767.84,85.32,2024-01-20 17:00:41.580,0
20567.56,85.29,2024-01-20 18:34:55.800,0
20566.53,85.29,2024-01-21 03:48:13.560,0
51781.76,85.39,2024-01-21 23:10:50.870,0
20571.26,85.31,2024-01-22 03:25:50.460,0
20571.18,85.29,2024-01-23 00:30:10.170,0
20570.19,85.29,2024-01-23 02:15:25.960,0
20572.65,85.31,2024-01-23 05:11:11.860,0
20563.18,85.29,2024-01-23 09:36:15.670,0
62980.25,85.36,2024-01-23 14:18:29.540,0
20569.3,85.32,2024-01-24 13:35:49.300,0
20564.92,85.31,2024-01-25 02:37:49.780,0
41993.48,85.38,2024-01-25 09:26:05.380,0
65434.27,85.33,2024-01-25 12:34:44.000,0
20572.48,85.3,2024-01-25 17:09:43.390,0
65579.86,85.32,2024-01-26 02:58:02.460,0
20566.73,85.31,2024-01-26 18:53:04.230,0
54419.93,85.34,2024-01-27 06:37:40.300,0
63750.05,85.35,2024-01-27 10:51:25.260,0
20569.67,85.33,2024-01-27 16:51:08.820,0
64164.73,85.35,2023-09-02 15:30:36.330,0
25998.1,85.39,2023-09-03 23:01:56.010,0
20571.21,85.33,2023-09-04 05:10:10.690,0
42624.25,85.35,2023-09-04 10:51:00.750,0
20567.77,85.27,2023-09-04 20:17:14.810,0
63952.66,85.41,2023-09-05 11:56:11.250,0
65522.87,85.35,2023-09-05 13:04:04.040,0
20567.16,85.32,2023-09-06 07:54:27.450,0
62806.18,85.4,2023-09-06 17:10:01.560,0
20572.57,85.26,2023-09-06 20:56:26.260,0
20574.43,85.33,2023-09-08 03:22:04.330,0
20566.94,85.34,2023-09-08 13:27:17.090,0
20570.32,85.27,2023-09-08 18:12:26.170,0
20573.45,85.27,2023-09-09 09:53:30.770,0
65569.86,85.33,2023-09-09 13:55:52.040,0
20564.44,85.3,2023-09-10 02:13:53.230,0
52958.94,85.33,2023-09-10 22:24:47.760,0
27384.77,85.32,2023-09-10 23:19:29.000,0
20569.17,85.27,2023-09-11 07:47:06.000,0
20575.99,85.29,2023-09-11 16:38:44.300,0
20574.49,85.29,2023-09-11 18:26:07.140,0
20565.07,85.27,2023-09-02 16:16:54.940,0
20569.86,85.29,2023-09-03 02:48:22.550,0
20903.45,85.34,2023-09-03 14:19:21.920,0
20565.41,85.3,2023-09-03 14:54:17.210,0
27452.72,85.35,2023-09-03 20:25:05.980,0
20572.6,85.32,2023-09-04 05:28:02.880,0
20569.84,85.33,2023-09-05 02:43:30.230,0
20570.09,85.28,2023-09-05 20:08:13.520,0
20573.96,85.28,2023-09-06 00:28:06.100,0
20571.89,85.29,2023-09-06 05:09:21.510,0
64798.83,85.39,2023-09-06 11:36:10.330,0
63184.38,85.34,2023-09-06 13:21:50.410,0
25330.09,85.36,2023-09-07 00:45:18.130,0
20574.19,85.28,2023-09-12 13:13:31.960,0
26496.58,85.35,2023-09-07 23:15:46.870,0
51250.38,85.39,2023-09-12 18:50:04.680,0
20566.05,85.28,2023-09-08 07:51:20.680,0
20571.07,85.26,2023-09-12 23:34:36.060,0
20574.62,85.31,2023-09-13 10:29:54.420,0
20570.18,85.31,2023-09-08 22:32:08.200,0
20570.74,85.28,2023-09-09 04:09:43.640,0
62780.79,85.32,2023-09-14 08:12:00.750,0
41332.25,85.38,2023-09-09 05:05:33.760,0
35318.96,85.33,2023-09-15 19:18:47.820,0
63132.36,85.37,2023-09-09 13:04:40.790,0
22416.64,85.37,2023-09-10 09:15:19.410,0
20573.03,85.3,2023-09-10 11:58:27.720,0
20567.3,85.31,2023-09-10 17:09:08.830,0
20593.09,85.3,2023-09-15 19:32:51.360,0
20571.91,85.28,2023-09-11 06:13:31.630,0
20568.99,85.25,2023-09-12 01:43:19.120,0
20565.96,85.36,2023-09-12 03:17:20.940,0
52318.59,85.35,2023-09-12 08:28:45.990,0
20568.5,85.29,2023-09-12 10:44:45.380,0
20571.12,85.29,2023-09-12 15:40:38.860,0
65407.21,85.39,2023-09-13 05:14:24.700,0
22787.84,85.32,2023-09-13 23:27:36.370,0
27813.94,85.35,2023-09-14 04:01:53.820,0
48468.29,85.32,2023-09-14 14:58:58.850,0
65328.53,85.38,2023-09-14 19:55:23.350,0
65675.17,85.38,2023-09-16 14:27:34.120,0
20574.34,85.34,2023-09-15 07:51:09.860,0
40821.53,85.34,2023-09-15 15:52:44.820,0
20566.07,85.32,2023-09-16 01:01:39.830,0
20558.97,85.31,2023-09-16 04:14:12.090,0
51273.12,85.36,2023-09-16 09:03:55.040,0
46223.05,85.32,2023-09-16 22:15:31.610,0
33004.33,85.32,2023-09-17 16:13:09.300,0
65787.32,85.32,2023-09-17 21:53:41.250,0
20568.47,85.31,2023-09-18 09:21:50.420,0
20569.39,85.35,2023-09-18 17:35:00.490,0
20574.41,85.31,2023-09-18 19:23:24.910,0
20569.95,85.33,2023-09-19 04:24:48.670,0
20567.31,85.27,2023-09-19 08:31:39.980,0
24922.38,85.38,2023-09-20 00:13:16.970,0
20567.71,85.28,2023-09-20 02:03:35.590,0
20569.34,85.27,2023-09-21 04:18:24.990,0
22491.97,85.35,2023-09-21 10:38:44.400,0
20572.86,85.27,2023-09-21 17:20:42.180,0
27557.96,85.35,2023-09-21 20:17:09.560,0
20573.79,85.3,2023-09-22 08:34:05.220,0
39451.67,85.35,2023-09-22 21:49:19.000,0
20572.46,85.32,2023-09-23 03:01:35.400,0
20569.56,85.34,2023-09-16 19:46:46.120,0
20569.64,85.31,2023-09-23 06:46:49.270,0
20568.38,85.28,2023-09-23 14:22:23.510,0
20569.61,85.27,2023-09-24 16:57:48.680,0
20573.12,85.3,2023-09-24 21:13:00.300,0
37685.3,85.33,2023-09-25 02:02:49.260,0
20574.03,85.28,2023-09-25 11:05:26.880,0
20572.06,85.31,2023-09-17 11:11:03.090,0
63110.49,85.34,2023-09-25 14:52:53.740,0
