value,runtime,starttime,VM_id
1239.0,85.36,2023-10-10 18:31:51.740,0
3112.0,85.3,2023-10-10 19:40:19.650,0
2332.0,85.37,2023-10-11 07:38:43.850,0
3112.0,85.31,2023-10-11 10:09:24.320,0
3112.0,85.35,2023-10-12 01:10:09.690,0
3113.0,85.32,2023-10-12 05:28:16.030,0
2276.0,85.34,2023-10-12 13:46:30.740,0
1931.0,85.39,2023-10-12 18:06:23.880,0
1835.0,85.39,2023-10-13 09:47:01.190,0
3112.0,85.3,2023-10-13 12:44:55.520,0
3112.0,85.35,2023-10-13 14:52:23.800,0
3112.0,85.3,2023-10-14 02:23:00.700,0
3113.0,85.26,2023-10-14 15:40:31.670,0
3112.0,85.27,2023-10-14 20:22:52.290,0
2281.0,85.34,2023-10-15 06:38:28.040,0
1037.0,85.41,2023-10-15 09:20:45.040,0
3112.0,85.31,2023-10-15 10:24:37.540,0
3113.0,85.3,2023-10-16 12:14:19.680,0
3112.0,85.32,2023-10-16 13:59:03.320,0
2404.0,85.35,2023-10-16 18:43:07.440,0
3113.0,85.26,2023-10-17 04:27:57.390,0
3112.0,85.27,2023-10-17 09:28:14.090,0
3111.0,85.27,2023-10-17 12:52:30.210,0
2823.0,85.4,2023-10-17 18:12:55.860,0
3113.0,85.29,2023-10-18 02:24:47.940,0
1014.0,85.41,2023-10-18 08:21:00.290,0
3112.0,85.26,2023-10-18 15:44:27.860,0
1239.0,85.36,2023-10-19 09:16:21.710,0
3111.0,85.28,2023-10-19 12:47:46.850,0
3112.0,85.33,2023-10-19 14:42:55.150,0
3112.0,85.3,2023-10-19 16:27:02.660,0
2257.0,85.32,2023-10-19 20:06:01.410,0
3112.0,85.29,2023-10-20 16:10:12.720,0
3113.0,85.26,2023-10-21 02:33:47.270,0
3110.0,85.27,2023-10-21 22:45:47.180,0
2254.0,85.36,2023-10-22 01:47:42.930,0
3113.0,85.35,2023-10-22 04:22:05.980,0
3112.0,85.28,2023-10-22 08:31:35.350,0
3112.0,85.3,2023-10-22 19:46:37.990,0
2805.0,85.31,2023-10-23 02:49:07.310,0
3111.0,85.34,2023-10-23 08:55:42.080,0
3112.0,85.32,2023-10-23 13:45:02.670,0
3112.0,85.3,2023-10-24 06:17:49.760,0
1242.0,85.34,2023-10-24 11:50:02.100,0
1551.0,85.39,2023-10-24 22:13:22.040,0
3112.0,85.33,2023-10-24 22:49:26.460,0
1382.0,85.39,2023-10-25 09:41:52.800,0
3113.0,85.33,2023-10-25 11:36:06.530,0
3111.0,85.28,2023-10-25 18:21:25.190,0
2970.0,85.35,2023-10-25 22:41:29.720,0
3111.0,85.28,2023-10-26 01:52:19.970,0
2123.0,85.33,2023-10-26 04:23:23.320,0
1022.0,85.35,2023-10-26 09:59:13.510,0
1011.0,85.35,2023-10-26 17:04:54.000,0
3111.0,85.32,2023-10-27 02:11:23.970,0
3112.0,85.26,2023-10-27 22:19:53.760,0
1720.0,85.33,2023-10-28 00:33:52.600,0
3112.0,85.28,2023-10-28 17:44:35.360,0
984.0,85.39,2023-10-28 23:17:32.550,0
3112.0,85.33,2023-10-29 00:31:47.330,0
3111.0,85.33,2023-10-29 06:58:35.500,0
2216.0,85.31,2023-10-29 11:33:08.990,0
984.0,85.32,2023-10-29 18:49:06.160,0
3112.0,85.32,2023-10-30 02:52:41.480,0
3112.0,85.28,2023-10-30 07:56:24.740,0
3112.0,85.3,2023-10-30 10:20:29.600,0
1239.0,85.39,2023-10-30 23:03:25.800,0
3111.0,85.33,2023-10-31 05:46:33.440,0
3112.0,85.27,2023-10-31 11:45:31.390,0
3112.0,85.29,2023-10-31 15:18:29.630,0
2931.0,85.35,2023-11-01 00:24:04.640,0
1033.0,85.38,2023-11-01 08:08:02.000,0
3112.0,85.27,2023-11-01 18:06:54.880,0
3112.0,85.3,2023-11-02 07:00:20.600,0
3112.0,85.28,2023-11-02 10:56:28.710,0
1516.0,85.4,2023-11-02 12:47:32.440,0
3112.0,85.35,2023-11-02 15:54:52.150,0
3112.0,85.32,2023-11-03 14:53:07.720,0
3112.0,85.34,2023-11-03 17:32:11.440,0
3112.0,85.3,2023-11-03 22:06:21.290,0
1348.0,85.35,2023-11-04 16:31:12.280,0
1988.0,85.36,2023-11-04 19:31:58.000,0
3113.0,85.31,2023-11-05 00:12:32.910,0
3112.0,85.28,2023-11-05 11:29:40.240,0
979.0,85.39,2023-11-05 15:30:38.390,0
2281.0,85.36,2023-11-05 20:37:26.500,0
3112.0,85.29,2023-11-05 23:46:27.730,0
3112.0,85.28,2023-11-06 11:04:08.850,0
1238.0,85.33,2023-11-06 15:23:06.010,0
1237.0,85.42,2023-11-06 17:52:17.210,0
3112.0,85.3,2023-11-07 19:22:10.610,0
3112.0,85.28,2023-11-08 09:14:10.580,0
3112.0,85.35,2023-11-08 15:09:51.530,0
3112.0,85.28,2023-11-08 15:33:45.520,0
3112.0,85.28,2023-11-08 20:42:04.650,0
3112.0,85.29,2023-11-08 23:12:55.620,0
1817.0,85.36,2023-11-09 01:42:50.210,0
3112.0,85.33,2023-11-09 03:36:19.570,0
1203.0,85.36,2023-11-09 13:07:03.360,0
2225.0,85.33,2023-11-09 18:01:48.010,0
3112.0,85.28,2023-11-09 19:07:26.860,0
3113.0,85.3,2023-11-10 13:48:35.810,0
1989.0,85.39,2023-11-10 23:39:27.170,0
3112.0,85.28,2023-11-11 03:32:39.360,0
3112.0,85.34,2023-11-11 06:50:36.810,0
1024.0,85.35,2023-11-11 19:01:36.380,0
2526.0,85.38,2023-11-12 07:31:27.420,0
3112.0,85.28,2023-11-12 12:33:24.000,0
3111.0,85.3,2023-11-12 18:45:22.280,0
2247.0,85.31,2023-11-13 00:58:57.180,0
2492.0,85.42,2023-11-13 06:24:25.030,0
1912.0,85.36,2023-11-13 07:19:57.620,0
2866.0,85.41,2023-11-13 21:13:04.810,0
2098.0,85.32,2023-11-14 00:20:07.720,0
3112.0,85.26,2023-11-14 02:13:05.490,0
3112.0,85.27,2023-11-14 21:53:50.910,0
3112.0,85.31,2023-11-15 03:37:26.500,0
1520.0,85.38,2023-11-15 06:14:57.980,0
3112.0,85.29,2023-11-15 08:57:56.630,0
1629.0,85.34,2023-11-15 23:08:32.980,0
2227.0,85.36,2023-11-16 08:08:57.700,0
3110.0,85.3,2023-11-16 14:20:31.060,0
1924.0,85.32,2023-11-16 19:46:05.130,0
1657.0,85.45,2023-11-17 16:51:44.460,0
3111.0,85.28,2023-11-17 22:12:29.820,0
3113.0,85.31,2023-11-18 00:24:44.340,0
3112.0,85.37,2023-11-18 06:43:26.050,0
3112.0,85.28,2023-11-18 09:49:17.220,0
1016.0,85.34,2023-11-18 11:26:42.080,0
1873.0,85.35,2023-11-18 21:48:40.360,0
2672.0,85.37,2023-11-19 16:04:46.910,0
1240.0,85.4,2023-11-20 04:26:52.830,0
3112.0,85.3,2023-11-20 12:07:56.610,0
3112.0,85.32,2023-11-21 02:10:38.000,0
3112.0,85.27,2023-11-21 10:16:45.340,0
3111.0,85.28,2023-11-21 18:13:32.250,0
3112.0,85.34,2023-11-21 18:35:58.620,0
3113.0,85.31,2023-11-22 07:29:25.910,0
3112.0,85.3,2023-11-22 12:22:41.050,0
3112.0,85.28,2023-11-22 13:23:11.240,0
984.0,85.31,2023-11-23 03:43:22.530,0
1762.0,85.36,2023-11-23 05:36:05.790,0
3112.0,85.27,2023-11-23 08:21:18.890,0
3113.0,85.32,2023-11-23 11:17:17.000,0
1884.0,85.37,2023-11-23 21:03:47.650,0
2277.0,85.32,2023-11-24 05:23:29.060,0
3111.0,85.31,2023-11-24 09:42:50.540,0
3111.0,85.28,2023-11-25 13:14:55.260,0
1399.0,85.34,2023-11-26 00:50:45.490,0
3110.0,85.31,2023-11-26 08:06:47.460,0
3112.0,85.27,2023-11-26 16:19:02.350,0
3111.0,85.28,2023-11-26 20:08:35.220,0
3111.0,85.28,2023-11-28 04:12:01.000,0
3112.0,85.36,2023-11-28 10:42:12.880,0
2340.0,85.31,2023-11-28 13:52:42.940,0
3112.0,85.27,2023-11-29 00:59:35.640,0
3112.0,85.27,2023-11-29 14:49:18.920,0
3112.0,85.3,2023-11-30 03:47:08.990,0
1243.0,85.37,2023-11-30 10:33:18.650,0
2338.0,85.36,2023-11-30 16:27:38.660,0
2834.0,85.33,2023-12-01 03:54:02.000,0
3112.0,85.32,2023-12-01 07:19:35.330,0
3111.0,85.32,2023-12-01 13:19:46.650,0
3112.0,85.31,2023-12-01 15:11:59.440,0
3113.0,85.32,2023-12-02 01:11:57.170,0
3112.0,85.29,2023-12-02 12:54:12.050,0
3112.0,85.28,2023-12-02 17:57:44.160,0
2196.0,85.39,2023-12-03 08:20:08.930,0
3112.0,85.29,2023-12-03 18:21:30.810,0
3110.0,85.3,2023-12-03 23:12:41.340,0
979.0,85.36,2023-12-04 04:50:36.470,0
2105.0,85.33,2023-12-04 14:43:10.890,0
3110.0,85.31,2023-12-04 23:39:37.120,0
3112.0,85.3,2023-12-05 00:47:24.160,0
3112.0,85.28,2023-12-05 04:01:38.370,0
3112.0,85.33,2023-12-05 11:14:19.690,0
3112.0,85.32,2023-12-05 20:52:33.610,0
3112.0,85.33,2023-12-06 10:06:01.150,0
2328.0,85.34,2023-12-06 11:41:44.130,0
983.0,85.32,2023-12-07 03:32:44.020,0
3110.0,85.3,2023-12-07 07:37:55.720,0
3112.0,85.34,2023-12-07 11:40:49.910,0
3110.0,85.29,2023-12-07 21:22:58.100,0
1186.0,85.37,2023-12-09 00:11:02.330,0
2485.0,85.37,2023-12-09 02:02:12.680,0
3111.0,85.3,2023-12-09 05:32:30.300,0
1239.0,85.35,2023-12-09 10:53:16.810,0
3112.0,85.33,2023-12-09 12:11:16.290,0
3109.0,85.27,2023-12-09 16:04:11.810,0
3112.0,85.34,2023-12-10 06:22:07.100,0
2255.0,85.34,2023-12-10 20:18:19.000,0
2898.0,85.36,2023-12-11 20:12:51.490,0
3111.0,85.3,2023-12-11 23:34:18.770,0
3112.0,85.28,2023-12-12 02:45:29.570,0
1179.0,85.38,2023-12-12 10:07:10.570,0
2281.0,85.32,2023-12-12 11:47:46.800,0
3027.0,85.37,2023-12-12 19:01:36.540,0
982.0,85.32,2023-12-12 23:57:09.390,0
3111.0,85.3,2023-12-13 03:16:26.300,0
3112.0,85.28,2023-12-14 00:29:43.750,0
2785.0,85.35,2023-12-14 05:15:18.780,0
2770.0,85.38,2023-12-14 09:01:28.080,0
3113.0,85.27,2023-12-15 05:42:54.150,0
3112.0,85.31,2023-12-15 08:50:10.170,0
982.0,85.37,2023-12-15 11:18:47.740,0
3110.0,85.3,2023-12-15 13:30:28.430,0
3112.0,85.27,2023-12-15 15:38:54.330,0
3112.0,85.33,2023-12-16 07:32:01.000,0
3112.0,85.28,2023-12-16 21:41:38.880,0
3112.0,85.28,2023-12-17 05:17:06.410,0
1709.0,85.31,2023-12-17 08:27:56.690,0
3110.0,85.31,2023-12-17 18:04:10.210,0
3109.0,85.31,2023-12-18 17:06:00.580,0
3111.0,85.28,2023-12-19 02:47:42.320,0
3104.0,85.35,2023-12-19 09:39:14.650,0
3112.0,85.28,2023-12-19 12:49:40.340,0
3111.0,85.29,2023-12-19 18:17:08.070,0
3110.0,85.29,2023-12-20 05:49:53.110,0
3111.0,85.32,2023-12-20 16:38:42.890,0
1767.0,85.36,2023-12-21 10:29:10.000,0
2335.0,85.34,2023-12-21 12:16:21.880,0
3110.0,85.31,2023-12-21 17:44:04.690,0
3110.0,85.26,2023-12-21 21:12:06.010,0
3111.0,85.31,2023-12-22 13:50:43.390,0
2262.0,85.38,2023-12-22 19:29:02.920,0
2318.0,85.36,2023-12-23 01:55:11.910,0
3112.0,85.3,2023-12-23 04:46:24.930,0
3110.0,85.3,2023-12-23 18:28:23.210,0
3112.0,85.32,2023-12-23 22:01:18.730,0
3112.0,85.34,2023-12-24 01:17:47.230,0
3112.0,85.27,2023-12-24 04:46:41.520,0
3111.0,85.29,2023-12-24 11:45:33.610,0
3111.0,85.29,2023-12-24 21:01:58.730,0
3111.0,85.3,2023-12-25 02:55:12.470,0
3111.0,85.29,2023-12-25 22:13:47.860,0
1242.0,85.33,2023-12-25 23:54:25.050,0
3111.0,85.31,2023-12-26 09:48:54.200,0
3112.0,85.32,2023-12-26 16:14:31.740,0
1238.0,85.34,2023-12-26 19:19:53.760,0
3112.0,85.35,2023-12-26 23:16:20.160,0
3112.0,85.36,2023-12-27 03:47:49.250,0
3110.0,85.3,2023-12-27 11:11:14.520,0
3112.0,85.28,2023-12-28 04:14:06.670,0
3113.0,85.31,2023-12-28 08:41:55.060,0
1991.0,85.36,2023-12-29 02:18:51.150,0
2787.0,85.37,2023-12-29 07:10:52.480,0
3112.0,85.32,2023-12-29 12:25:49.370,0
3112.0,85.33,2023-12-29 19:39:10.990,0
3110.0,85.3,2023-12-30 12:34:12.960,0
3112.0,85.28,2023-12-30 13:05:11.400,0
1865.0,85.38,2023-12-30 16:04:04.080,0
1603.0,85.31,2023-12-31 10:27:31.280,0
2624.0,85.33,2023-12-31 16:22:22.730,0
1762.0,85.4,2023-12-31 20:44:56.030,0
1544.0,85.32,2024-01-01 04:33:42.900,0
3112.0,85.37,2024-01-01 08:30:34.500,0
3110.0,85.29,2024-01-01 14:09:27.130,0
3112.0,85.36,2024-01-01 20:24:56.360,0
1972.0,85.32,2024-01-02 04:19:21.180,0
976.0,85.34,2024-01-02 09:34:03.100,0
3111.0,85.31,2024-01-03 05:09:16.290,0
3109.0,85.33,2024-01-03 09:48:57.150,0
3111.0,85.3,2024-01-03 14:51:32.420,0
2321.0,85.36,2024-01-03 21:26:23.940,0
3112.0,85.29,2024-01-03 23:16:30.510,0
2972.0,85.36,2024-01-04 01:57:34.120,0
3111.0,85.31,2024-01-04 15:29:03.090,0
3112.0,85.28,2024-01-04 20:17:34.100,0
2323.0,85.32,2024-01-05 06:15:50.820,0
1313.0,85.39,2024-01-05 18:54:55.540,0
3111.0,85.3,2024-01-06 09:02:33.360,0
1834.0,85.37,2024-01-06 11:31:18.030,0
3113.0,85.29,2024-01-07 05:41:16.690,0
976.0,85.35,2024-01-07 12:12:48.080,0
3111.0,85.28,2024-01-07 18:43:00.370,0
3113.0,85.31,2024-01-08 05:17:26.510,0
1955.0,85.38,2024-01-08 18:44:44.220,0
1510.0,85.31,2024-01-08 19:12:16.220,0
3112.0,85.29,2024-01-09 05:42:25.440,0
3111.0,85.32,2024-01-09 18:10:15.710,0
3112.0,85.28,2024-01-10 00:27:50.560,0
3112.0,85.33,2024-01-10 14:36:38.970,0
3110.0,85.32,2024-01-10 19:29:58.130,0
3113.0,85.25,2024-01-11 05:38:18.060,0
972.0,85.32,2024-01-11 12:49:42.890,0
3112.0,85.3,2024-01-11 23:00:00.080,0
3112.0,85.27,2024-01-12 03:08:11.750,0
1780.0,85.32,2024-01-12 06:11:18.360,0
3113.0,85.33,2024-01-12 18:06:53.000,0
3111.0,85.29,2024-01-13 14:44:13.930,0
3111.0,85.33,2024-01-13 19:40:17.950,0
976.0,85.36,2024-01-14 00:48:47.510,0
3111.0,85.29,2024-01-14 05:21:16.790,0
1267.0,85.36,2024-01-14 20:10:14.120,0
3111.0,85.28,2024-01-15 01:56:16.180,0
3112.0,85.31,2024-01-15 03:06:32.660,0
3112.0,85.29,2024-01-15 07:37:35.530,0
3112.0,85.3,2024-01-15 16:46:15.350,0
3111.0,85.31,2024-01-16 07:32:01.120,0
3112.0,85.32,2024-01-16 11:26:03.900,0
1076.0,85.34,2024-01-16 17:18:38.000,0
3112.0,85.29,2024-01-17 05:51:05.400,0
1554.0,85.35,2024-01-17 22:39:04.810,0
3111.0,85.3,2024-01-18 03:46:20.430,0
3111.0,85.36,2024-01-19 00:20:18.700,0
985.0,85.31,2024-01-19 04:56:00.000,0
3109.0,85.28,2024-01-19 05:52:28.160,0
1759.0,85.38,2024-01-19 19:45:52.210,0
1235.0,85.35,2024-01-20 06:34:46.340,0
2939.0,85.32,2024-01-20 17:00:41.580,0
3112.0,85.29,2024-01-20 18:34:55.800,0
3111.0,85.29,2024-01-21 03:48:13.560,0
1235.0,85.39,2024-01-21 23:10:50.870,0
3110.0,85.31,2024-01-22 03:25:50.460,0
3110.0,85.29,2024-01-23 00:30:10.170,0
3112.0,85.29,2024-01-23 02:15:25.960,0
3112.0,85.31,2024-01-23 05:11:11.860,0
3113.0,85.29,2024-01-23 09:36:15.670,0
1015.0,85.36,2024-01-23 14:18:29.540,0
3113.0,85.32,2024-01-24 13:35:49.300,0
3113.0,85.31,2024-01-25 02:37:49.780,0
1524.0,85.38,2024-01-25 09:26:05.380,0
977.0,85.33,2024-01-25 12:34:44.000,0
3112.0,85.3,2024-01-25 17:09:43.390,0
975.0,85.32,2024-01-26 02:58:02.460,0
3111.0,85.31,2024-01-26 18:53:04.230,0
1175.0,85.34,2024-01-27 06:37:40.300,0
1003.0,85.35,2024-01-27 10:51:25.260,0
3113.0,85.33,2024-01-27 16:51:08.820,0
997.0,85.35,2023-09-02 15:30:36.330,0
2462.0,85.39,2023-09-03 23:01:56.010,0
3112.0,85.33,2023-09-04 05:10:10.690,0
1501.0,85.35,2023-09-04 10:51:00.750,0
3112.0,85.27,2023-09-04 20:17:14.810,0
1000.0,85.41,2023-09-05 11:56:11.250,0
976.0,85.35,2023-09-05 13:04:04.040,0
3112.0,85.32,2023-09-06 07:54:27.450,0
1018.0,85.4,2023-09-06 17:10:01.560,0
3112.0,85.26,2023-09-06 20:56:26.260,0
3112.0,85.33,2023-09-08 03:22:04.330,0
3112.0,85.34,2023-09-08 13:27:17.090,0
3112.0,85.27,2023-09-08 18:12:26.170,0
3112.0,85.27,2023-09-09 09:53:30.770,0
975.0,85.33,2023-09-09 13:55:52.040,0
3112.0,85.3,2023-09-10 02:13:53.230,0
1208.0,85.33,2023-09-10 22:24:47.760,0
2337.0,85.32,2023-09-10 23:19:29.000,0
3112.0,85.27,2023-09-11 07:47:06.000,0
3112.0,85.29,2023-09-11 16:38:44.300,0
3111.0,85.29,2023-09-11 18:26:07.140,0
3113.0,85.27,2023-09-02 16:16:54.940,0
3112.0,85.29,2023-09-03 02:48:22.550,0
3062.0,85.34,2023-09-03 14:19:21.920,0
3113.0,85.3,2023-09-03 14:54:17.210,0
2331.0,85.35,2023-09-03 20:25:05.980,0
3112.0,85.32,2023-09-04 05:28:02.880,0
3112.0,85.33,2023-09-05 02:43:30.230,0
3112.0,85.28,2023-09-05 20:08:13.520,0
3112.0,85.28,2023-09-06 00:28:06.100,0
3112.0,85.29,2023-09-06 05:09:21.510,0
987.0,85.39,2023-09-06 11:36:10.330,0
1012.0,85.34,2023-09-06 13:21:50.410,0
2527.0,85.36,2023-09-07 00:45:18.130,0
3111.0,85.28,2023-09-12 13:13:31.960,0
2416.0,85.35,2023-09-07 23:15:46.870,0
1248.0,85.39,2023-09-12 18:50:04.680,0
3113.0,85.28,2023-09-08 07:51:20.680,0
3112.0,85.26,2023-09-12 23:34:36.060,0
3111.0,85.31,2023-09-13 10:29:54.420,0
3112.0,85.31,2023-09-08 22:32:08.200,0
3112.0,85.28,2023-09-09 04:09:43.640,0
1019.0,85.32,2023-09-14 08:12:00.750,0
1548.0,85.38,2023-09-09 05:05:33.760,0
1812.0,85.33,2023-09-15 19:18:47.820,0
1013.0,85.37,2023-09-09 13:04:40.790,0
2855.0,85.37,2023-09-10 09:15:19.410,0
3112.0,85.3,2023-09-10 11:58:27.720,0
3112.0,85.31,2023-09-10 17:09:08.830,0
3108.0,85.3,2023-09-15 19:32:51.360,0
3112.0,85.28,2023-09-11 06:13:31.630,0
3112.0,85.25,2023-09-12 01:43:19.120,0
3113.0,85.36,2023-09-12 03:17:20.940,0
1223.0,85.35,2023-09-12 08:28:45.990,0
3112.0,85.29,2023-09-12 10:44:45.380,0
3112.0,85.29,2023-09-12 15:40:38.860,0
978.0,85.39,2023-09-13 05:14:24.700,0
2809.0,85.32,2023-09-13 23:27:36.370,0
2302.0,85.35,2023-09-14 04:01:53.820,0
1320.0,85.32,2023-09-14 14:58:58.850,0
979.0,85.38,2023-09-14 19:55:23.350,0
974.0,85.38,2023-09-16 14:27:34.120,0
3112.0,85.34,2023-09-15 07:51:09.860,0
1567.0,85.34,2023-09-15 15:52:44.820,0
3112.0,85.32,2023-09-16 01:01:39.830,0
3113.0,85.31,2023-09-16 04:14:12.090,0
1248.0,85.36,2023-09-16 09:03:55.040,0
1384.0,85.32,2023-09-16 22:15:31.610,0
1938.0,85.32,2023-09-17 16:13:09.300,0
972.0,85.32,2023-09-17 21:53:41.250,0
3112.0,85.31,2023-09-18 09:21:50.420,0
3112.0,85.35,2023-09-18 17:35:00.490,0
3112.0,85.31,2023-09-18 19:23:24.910,0
3113.0,85.33,2023-09-19 04:24:48.670,0
3111.0,85.27,2023-09-19 08:31:39.980,0
2568.0,85.38,2023-09-20 00:13:16.970,0
3112.0,85.28,2023-09-20 02:03:35.590,0
3110.0,85.27,2023-09-21 04:18:24.990,0
2846.0,85.35,2023-09-21 10:38:44.400,0
3112.0,85.27,2023-09-21 17:20:42.180,0
2322.0,85.35,2023-09-21 20:17:09.560,0
3112.0,85.3,2023-09-22 08:34:05.220,0
1622.0,85.35,2023-09-22 21:49:19.000,0
3112.0,85.32,2023-09-23 03:01:35.400,0
3113.0,85.34,2023-09-16 19:46:46.120,0
3112.0,85.31,2023-09-23 06:46:49.270,0
3112.0,85.28,2023-09-23 14:22:23.510,0
3112.0,85.27,2023-09-24 16:57:48.680,0
3111.0,85.3,2023-09-24 21:13:00.300,0
1698.0,85.33,2023-09-25 02:02:49.260,0
3112.0,85.28,2023-09-25 11:05:26.880,0
3112.0,85.31,2023-09-17 11:11:03.090,0
1014.0,85.34,2023-09-25 14:52:53.740,0
3111.0,85.3,2023-09-27 03:01:44.480,0
