value,runtime,starttime,VM_id
0.386,795.45,2024-03-16 02:20:44.790,306
0.407,2265.71,2024-03-16 03:53:54.690,307
0.678,892.62,2024-03-16 03:04:16.350,308
0.622,1616.46,2024-03-16 05:07:28.040,309
0.373,887.96,2024-03-16 05:12:10.690,310
0.429,795.94,2024-03-16 04:54:28.770,311
0.417,794.81,2023-07-02 14:27:47.100,312
0.651,886.32,2024-03-16 05:44:21.760,313
0.413,783.15,2024-03-16 06:22:46.400,314
0.4,791.16,2024-03-16 07:19:49.360,315
0.469,795.84,2024-03-16 08:25:43.120,316
0.634,861.66,2024-03-16 08:46:30.170,317
0.639,856.68,2024-03-16 09:20:29.270,318
0.644,877.94,2024-03-16 10:33:30.940,319
0.651,876.32,2024-03-16 11:19:13.240,320
0.634,870.24,2024-03-16 11:58:04.840,321
0.458,2077.87,2024-03-16 13:09:21.740,322
0.383,774.51,2023-06-06 20:47:47.330,323
0.406,798.76,2023-07-02 14:31:20.760,324
0.357,772.61,2024-03-16 12:37:34.920,325
0.631,861.6,2024-03-16 13:26:09.750,326
0.671,1628.96,2024-03-16 15:08:31.300,327
0.401,795.44,2024-03-16 14:53:55.650,328
0.448,2055.98,2024-03-16 16:20:40.650,329
0.375,1913.05,2024-03-16 16:54:54.600,330
0.649,870.72,2024-03-16 17:01:06.170,331
0.451,792.2,2024-03-16 16:36:00.000,332
0.466,1974.07,2024-03-16 18:57:50.420,333
0.62,1379.36,2024-03-16 19:47:39.590,334
0.398,793.33,2023-07-02 15:39:20.360,335
0.347,772.66,2024-03-16 19:05:04.740,336
0.502,800.22,2024-03-16 20:13:43.280,337
0.411,1818.72,2024-03-16 21:26:12.320,338
0.435,795.21,2024-03-16 21:16:53.410,339
0.411,790.13,2024-03-16 21:43:27.050,340
0.397,803.64,2024-03-16 22:48:31.960,341
0.441,789.96,2024-03-16 23:10:51.930,342
0.469,786.87,2024-03-16 23:59:24.560,343
0.632,1951.39,2024-03-17 01:39:06.370,344
0.436,801.51,2024-03-17 01:43:51.220,345
0.461,795.09,2023-07-02 16:08:59.100,346
0.633,880.69,2024-03-17 01:50:52.500,347
0.389,774.63,2024-03-17 02:15:57.160,348
0.635,1289.22,2024-03-17 04:13:39.590,349
0.675,878.5,2024-03-17 04:07:17.620,350
0.623,1278.11,2024-03-17 05:31:18.150,351
0.408,786.03,2024-03-17 05:41:06.190,352
0.622,1292.82,2024-03-17 07:04:32.650,353
0.414,786.14,2024-03-17 06:44:54.770,354
0.431,801.73,2024-03-17 07:13:18.380,355
0.414,792.55,2024-03-17 07:59:15.040,356
0.408,794.66,2023-07-02 17:22:15.440,357
0.431,796.09,2024-03-17 09:07:24.470,358
0.416,802.23,2024-03-17 10:19:57.250,359
0.464,802.84,2024-03-17 09:57:48.000,360
0.41,785.46,2024-03-17 12:02:53.350,361
0.408,790.95,2024-03-17 11:55:32.550,362
0.431,790.82,2024-03-17 12:22:16.280,363
0.427,797.63,2024-03-17 12:56:49.610,364
0.414,796.59,2024-03-17 13:49:12.100,365
0.448,1315.09,2024-03-17 15:18:31.610,366
0.452,796.81,2023-07-02 17:53:08.200,367
0.44,784.11,2023-09-30 04:28:43.440,368
0.673,878.77,2024-03-17 14:41:15.000,369
0.644,853.18,2024-03-17 15:58:54.460,370
0.461,785.24,2024-03-17 16:15:22.000,371
0.352,802.06,2024-03-17 17:32:20.920,372
0.415,791.98,2024-03-17 17:53:04.240,373
0.46,796.48,2024-03-17 18:45:56.600,374
0.632,1711.15,2024-03-17 20:23:08.510,375
0.425,803.05,2024-03-17 19:59:34.070,376
0.411,797.05,2024-03-17 20:15:06.870,377
0.62,875.67,2024-03-17 22:01:37.210,378
0.403,789.0,2023-07-02 18:30:15.210,379
0.432,792.04,2024-03-17 21:36:41.660,380
0.655,1763.34,2024-03-17 23:42:55.130,381
0.716,881.72,2024-03-17 22:59:30.280,382
0.414,2173.86,2024-03-18 01:03:57.690,383
0.68,853.49,2024-03-18 00:57:38.920,384
0.626,1870.57,2024-03-18 02:27:47.260,385
0.637,856.79,2024-03-18 02:19:00.830,386
0.675,890.69,2024-03-18 03:02:30.010,387
0.442,1796.25,2024-03-18 03:44:59.260,388
0.403,777.71,2023-09-30 04:28:01.500,389
0.631,876.53,2024-03-18 03:48:54.230,390
0.423,795.95,2023-07-02 18:53:09.530,391
0.404,2045.54,2024-03-18 05:40:36.750,392
0.654,1843.68,2024-03-18 06:14:53.670,393
0.44,781.91,2023-09-30 04:56:36.210,394
0.631,1445.22,2024-03-18 07:10:35.240,395
0.602,873.73,2024-03-18 06:28:54.090,396
0.615,899.49,2024-03-18 07:16:38.290,397
0.645,885.14,2024-03-18 07:40:37.440,398
0.419,783.87,2023-09-30 05:42:01.910,399
0.671,904.9,2024-03-18 08:20:13.340,400
0.641,861.49,2024-03-18 09:49:45.310,401
0.43,1206.96,2023-09-30 09:06:13.440,402
0.548,819.92,2024-03-18 09:59:43.200,403
0.417,776.64,2023-09-30 10:18:12.290,404
0.654,913.32,2024-03-18 10:23:15.300,405
0.417,777.09,2023-09-30 11:57:30.600,406
0.469,1028.82,2023-07-02 20:01:41.120,407
0.479,784.3,2023-09-30 12:55:49.110,408
0.557,835.16,2024-03-18 10:55:16.160,409
0.572,826.62,2024-03-18 12:30:09.110,410
0.432,778.93,2023-09-30 13:02:02.580,411
0.419,767.31,2024-03-18 12:38:33.710,412
0.492,2207.89,2024-03-18 14:18:52.800,413
0.655,868.6,2024-03-18 14:25:46.680,414
0.541,830.53,2024-03-18 15:02:09.100,415
0.437,788.87,2023-06-15 20:32:02.240,416
0.705,2220.29,2024-03-18 16:38:08.140,417
0.604,842.71,2024-03-18 16:26:40.890,418
0.416,778.4,2023-09-30 15:35:29.330,419
0.579,837.68,2024-03-18 16:18:42.710,420
0.393,778.54,2023-09-30 16:48:08.590,421
0.601,860.37,2024-03-18 17:37:03.210,422
0.452,776.66,2023-09-30 18:27:59.350,423
0.412,796.82,2023-07-02 20:34:22.300,424
0.662,1238.5,2024-03-18 18:58:45.540,425
0.677,875.68,2024-03-18 18:45:09.410,426
0.644,1537.88,2024-03-18 20:29:48.600,427
0.665,859.33,2024-03-18 19:56:51.250,428
0.672,882.63,2024-03-18 20:23:36.660,429
0.427,787.02,2024-03-18 21:51:38.360,430
0.645,897.62,2024-03-18 21:39:56.400,431
0.651,876.76,2024-03-18 22:39:04.060,432
0.713,874.01,2024-03-18 22:57:31.320,433
0.653,904.8,2024-03-19 00:04:39.530,434
0.445,790.68,2023-07-02 21:02:19.790,435
0.627,1531.85,2024-03-19 01:47:51.440,436
0.605,2088.47,2024-03-19 02:35:40.830,437
0.66,874.07,2024-03-19 02:19:54.100,438
0.634,888.08,2024-03-19 02:51:39.510,439
0.627,1631.74,2024-03-19 04:30:22.290,440
0.624,870.74,2024-03-19 03:49:05.080,441
0.665,874.96,2024-03-19 04:02:42.000,442
0.628,897.13,2024-03-19 05:57:26.120,443
0.551,831.81,2024-03-19 06:25:58.030,444
0.617,863.45,2024-03-19 06:38:28.870,445
0.414,1163.61,2023-06-06 22:16:35.870,446
0.412,802.14,2023-07-02 21:19:52.100,447
0.364,1796.02,2024-03-19 08:13:03.060,448
0.545,834.06,2024-03-19 08:19:08.710,449
0.665,897.9,2024-03-19 08:38:19.320,450
0.589,834.98,2024-03-19 09:37:43.110,451
0.451,779.41,2024-03-19 09:57:27.510,452
0.555,820.64,2024-03-19 10:23:54.210,453
0.538,1660.53,2024-03-19 12:27:09.060,454
0.544,814.62,2024-03-19 12:22:28.820,455
0.503,804.44,2024-03-19 12:34:32.900,456
0.413,781.13,2024-03-19 13:12:43.110,457
0.403,1003.35,2023-07-02 22:57:10.600,458
0.545,855.25,2024-03-19 13:53:15.170,459
0.582,805.08,2024-03-19 14:11:56.080,460
0.628,888.94,2024-03-19 14:56:11.940,461
0.647,869.05,2024-03-19 15:37:30.650,462
0.504,805.13,2024-03-19 17:09:46.040,463
0.567,806.5,2024-03-19 17:24:49.990,464
0.538,817.93,2024-03-19 18:35:21.500,465
0.567,1907.6,2024-03-19 19:43:24.020,466
0.65,1479.92,2024-03-19 20:27:08.100,467
0.586,838.89,2024-03-19 19:37:03.890,468
0.398,1058.66,2023-07-02 23:40:06.770,469
0.588,856.59,2024-03-19 21:14:21.970,470
0.359,769.54,2024-03-19 21:45:15.160,471
0.563,2079.36,2024-03-19 23:03:26.620,472
0.636,1925.92,2024-03-19 23:51:35.760,473
0.643,897.52,2024-03-20 00:00:57.560,474
0.613,879.75,2024-03-20 00:05:58.750,475
0.626,848.83,2024-03-20 00:01:14.000,476
0.428,802.06,2024-03-20 01:36:58.100,477
0.641,883.89,2024-03-20 02:28:24.660,478
0.581,829.86,2024-03-20 02:22:39.570,479
0.416,1247.82,2023-07-03 00:20:01.700,480
0.688,897.68,2024-03-20 03:21:40.850,481
0.586,2130.44,2024-03-20 05:18:06.590,482
0.662,888.18,2024-03-20 04:28:05.380,483
0.619,2037.01,2024-03-20 06:29:45.760,484
0.526,799.97,2024-03-20 06:32:50.030,485
0.574,840.07,2024-03-20 06:49:40.920,486
0.63,900.47,2024-03-20 07:40:57.200,487
0.597,840.68,2024-03-20 07:51:46.990,488
0.573,799.63,2024-03-20 08:16:04.990,489
0.493,798.41,2024-03-20 08:50:27.410,490
0.434,795.76,2023-07-03 00:06:28.280,491
0.504,800.82,2024-03-20 10:16:33.240,492
0.572,1594.68,2024-03-20 11:43:09.820,493
0.541,815.53,2024-03-20 11:11:15.950,494
0.57,1793.01,2024-03-20 13:12:36.170,495
0.494,1577.14,2024-03-20 13:49:20.480,496
0.599,826.25,2024-03-20 13:15:03.310,497
0.546,852.52,2024-03-20 14:04:23.010,498
0.579,829.6,2024-03-20 14:28:32.240,499
0.644,840.1,2024-03-20 15:46:30.540,500
0.669,882.99,2024-03-20 15:42:26.730,501
0.426,797.28,2023-07-03 00:33:30.120,502
0.544,2064.41,2024-03-20 17:13:30.680,503
0.581,821.18,2024-03-20 17:47:31.060,504
0.54,2020.07,2024-03-20 19:03:30.450,505
0.666,941.29,2024-03-20 19:22:20.590,506
0.45,802.01,2024-03-20 18:58:30.300,507
0.668,887.48,2024-03-20 19:23:17.000,508
0.561,830.87,2024-03-20 20:57:12.040,509
0.661,882.04,2024-03-20 20:56:19.040,510
0.395,2025.01,2024-03-20 23:07:36.100,511
0.673,915.62,2024-03-20 23:22:49.710,512
0.421,790.24,2023-07-03 01:16:30.770,513
0.665,878.28,2024-03-20 23:29:16.770,514
0.591,846.43,2024-03-20 23:42:35.310,515
0.544,839.83,2024-03-21 00:33:57.320,516
0.628,879.14,2024-03-21 01:48:30.560,517
0.569,837.59,2024-03-21 01:54:15.230,518
0.655,886.59,2024-03-21 02:01:19.000,519
0.432,1770.51,2024-03-21 04:11:38.810,520
0.414,788.57,2024-03-21 04:25:43.250,521
0.651,2096.15,2024-03-21 05:53:47.100,522
0.565,1564.84,2024-03-21 06:26:27.230,523
0.459,798.68,2023-07-03 02:09:52.050,524
0.629,885.91,2024-03-21 06:29:28.420,525
0.645,883.35,2024-03-21 07:17:32.700,526
0.576,2258.55,2024-03-21 08:40:04.820,527
0.667,872.86,2024-03-21 08:20:49.600,528
0.577,843.36,2024-03-21 08:23:53.450,529
0.683,847.85,2024-03-21 09:18:35.420,530
0.562,845.06,2024-03-21 10:36:43.540,531
0.564,1657.65,2024-03-21 11:36:02.560,532
0.517,2024.41,2024-03-21 12:27:37.140,533
0.558,843.58,2024-03-21 12:39:45.680,534
0.381,1474.83,2023-07-03 03:48:17.130,535
0.697,1162.31,2024-03-21 13:35:13.200,536
0.592,2058.25,2024-03-21 14:14:04.230,537
0.528,1784.9,2024-03-21 15:06:22.140,538
0.494,1890.95,2024-03-21 15:42:17.890,539
0.394,792.01,2024-03-21 15:36:53.120,540
0.635,880.81,2024-03-21 15:42:31.080,541
0.567,832.16,2024-03-21 16:43:42.140,542
0.449,1871.51,2024-03-21 18:24:21.550,543
0.639,1207.24,2024-03-21 19:01:29.630,544
0.407,801.56,2023-06-15 21:37:56.990,545
0.638,899.2,2024-03-21 19:09:24.360,546
0.413,1802.3,2023-09-30 21:51:05.950,547
0.426,794.32,2023-07-03 03:52:13.770,548
0.416,777.99,2023-09-30 22:20:27.020,549
0.678,870.41,2024-03-21 19:52:27.780,550
0.419,778.87,2023-09-30 22:32:45.400,551
0.636,1118.5,2024-03-21 21:03:57.800,552
