value,runtime,starttime,VM_id
10799.0,2386.15,2023-11-09 19:49:54.430,0
10795.0,2365.85,2023-11-10 14:28:01.660,0
10871.0,2304.84,2023-11-10 23:29:47.600,0
10762.0,1946.69,2023-11-11 02:03:20.690,0
10771.0,2367.73,2023-11-11 07:44:31.100,0
10816.0,2408.98,2023-11-11 20:22:36.290,0
10787.0,2201.9,2023-11-12 07:27:49.430,0
10853.0,2351.83,2023-11-12 14:42:12.510,0
10777.0,2445.51,2023-11-12 18:31:04.850,0
10766.0,2158.82,2023-11-13 02:22:17.820,0
10765.0,2140.13,2023-11-13 05:42:45.820,0
10837.0,1757.87,2023-11-13 08:04:12.340,0
10834.0,2290.04,2023-11-13 19:35:25.120,0
10797.0,2149.37,2023-11-13 23:27:01.740,0
10692.0,2137.58,2023-11-14 01:58:06.400,0
10847.0,1865.62,2023-11-14 20:27:29.330,0
10734.0,2083.13,2023-11-15 02:53:19.150,0
10787.0,2382.16,2023-11-15 08:28:58.990,0
10652.0,2435.3,2023-11-15 10:19:36.830,0
10840.0,2291.83,2023-11-15 22:56:51.590,0
10767.0,2435.36,2023-11-16 08:49:38.430,0
10795.0,2433.97,2023-11-16 13:52:27.500,0
10796.0,2142.53,2023-11-16 18:55:56.410,0
10826.0,1383.97,2023-11-17 16:50:08.890,0
10792.0,2437.8,2023-11-17 23:25:23.020,0
10760.0,2372.86,2023-11-18 01:54:21.320,0
10767.0,2369.93,2023-11-18 06:30:31.080,0
10622.0,1731.85,2023-11-18 08:17:56.320,0
10712.0,2371.3,2023-11-18 10:43:42.300,0
10838.0,2123.5,2023-11-18 23:52:08.770,0
10741.0,2020.29,2023-11-19 14:38:03.140,0
10722.0,2213.15,2023-11-20 04:25:27.430,0
10758.0,2496.55,2023-11-20 13:33:00.750,0
10726.0,2035.72,2023-11-21 05:13:57.070,0
10773.0,2255.89,2023-11-21 10:56:22.290,0
10767.0,1435.33,2023-11-21 15:44:31.240,0
10839.0,2175.36,2023-11-21 21:27:50.730,0
10333.0,2367.89,2023-11-22 08:56:11.230,0
10726.0,2381.9,2023-11-22 11:28:00.860,0
10737.0,1666.4,2023-11-22 13:55:43.020,0
10719.0,2296.8,2023-11-23 04:27:09.780,0
10796.0,2358.34,2023-11-23 07:05:02.800,0
10763.0,2263.92,2023-11-23 11:03:09.640,0
10750.0,2391.22,2023-11-23 12:00:47.940,0
10799.0,1792.84,2023-11-23 22:34:03.600,0
10735.0,2222.18,2023-11-24 06:06:24.930,0
10727.0,2010.67,2023-11-24 08:35:45.000,0
10771.0,2442.26,2023-11-25 14:37:00.230,0
10699.0,1771.84,2023-11-26 01:30:04.720,0
10745.0,1951.99,2023-11-26 07:08:59.080,0
10830.0,2048.09,2023-11-26 16:53:15.820,0
10768.0,932.6,2023-11-26 20:26:21.840,0
10750.0,2084.97,2023-11-28 05:29:01.600,0
10835.0,2122.86,2023-11-28 12:00:59.580,0
10814.0,2271.94,2023-11-28 15:18:29.800,0
10745.0,2505.74,2023-11-29 00:53:38.790,0
10758.0,2092.87,2023-11-29 16:05:16.310,0
10754.0,1848.62,2023-11-30 04:19:28.450,0
10697.0,1922.32,2023-11-30 10:31:53.280,0
10789.0,799.2,2023-11-30 15:58:43.970,0
10734.0,2230.39,2023-12-01 06:05:34.800,0
10717.0,2195.51,2023-12-01 10:07:17.760,0
10736.0,2378.4,2023-12-01 12:25:10.230,0
10747.0,2386.39,2023-12-01 15:05:32.640,0
10777.0,2377.68,2023-12-02 00:13:52.080,0
10722.0,1742.99,2023-12-02 11:57:23.370,0
10741.0,808.27,2023-12-02 18:13:09.670,0
10732.0,2369.47,2023-12-03 08:16:29.120,0
10811.0,802.75,2023-12-03 19:45:43.110,0
10722.0,1690.85,2023-12-03 20:52:32.180,0
10766.0,2396.21,2023-12-04 04:45:57.480,0
10823.0,1404.48,2023-12-04 13:02:37.290,0
10802.0,2119.56,2023-12-04 23:35:30.590,0
10776.0,2241.03,2023-12-05 01:25:48.030,0
10791.0,2121.52,2023-12-05 03:57:38.520,0
10774.0,2196.16,2023-12-05 12:50:12.040,0
10721.0,2117.94,2023-12-05 22:24:36.700,0
10786.0,2275.94,2023-12-06 07:46:32.940,0
10746.0,2012.75,2023-12-06 10:57:03.770,0
10752.0,2141.3,2023-12-07 02:02:10.600,0
10768.0,2125.99,2023-12-07 05:12:08.780,0
10721.0,1846.89,2023-12-07 11:37:05.260,0
10835.0,2302.74,2023-12-07 22:13:39.860,0
10750.0,1841.12,2023-12-08 21:48:53.670,0
10589.0,2273.68,2023-12-09 01:50:33.070,0
10790.0,2318.72,2023-12-09 08:30:46.200,0
10810.0,2144.44,2023-12-09 10:51:51.460,0
10808.0,1840.32,2023-12-09 14:57:54.570,0
10801.0,1949.64,2023-12-09 16:44:51.810,0
10818.0,800.21,2023-12-10 05:10:36.530,0
10776.0,2435.99,2023-12-10 20:58:54.990,0
10799.0,1864.3,2023-12-11 22:28:53.980,0
10742.0,2063.31,2023-12-12 00:16:34.930,0
10721.0,2333.31,2023-12-12 04:52:42.030,0
10761.0,2025.26,2023-12-12 10:48:52.280,0
10781.0,1896.71,2023-12-12 11:44:32.340,0
10781.0,2137.55,2023-12-12 19:49:30.420,0
10712.0,2203.91,2023-12-13 02:12:47.880,0
10756.0,2265.29,2023-12-13 04:42:17.300,0
10742.0,2444.37,2023-12-14 01:43:00.680,0
10737.0,1457.14,2023-12-14 05:08:29.960,0
10739.0,2032.07,2023-12-14 08:55:01.360,0
10768.0,2223.79,2023-12-15 04:45:50.020,0
10619.0,2091.34,2023-12-15 09:28:07.650,0
10698.0,1000.32,2023-12-15 12:23:23.860,0
10777.0,795.13,2023-12-15 13:19:44.130,0
10762.0,2267.63,2023-12-15 17:00:21.760,0
10787.0,2399.82,2023-12-16 08:12:05.270,0
10844.0,2477.64,2023-12-16 20:37:07.520,0
10765.0,1759.58,2023-12-17 08:03:06.060,0
10729.0,2435.93,2023-12-17 10:34:28.460,0
10809.0,2278.36,2023-12-17 18:42:08.570,0
10836.0,799.62,2023-12-18 17:28:34.670,0
10762.0,2373.84,2023-12-19 01:16:24.410,0
10777.0,2269.72,2023-12-19 10:25:12.960,0
10800.0,2334.46,2023-12-19 15:38:45.500,0
10817.0,2174.16,2023-12-19 16:38:29.060,0
10775.0,2256.44,2023-12-20 05:35:59.350,0
10760.0,2208.45,2023-12-20 18:49:30.950,0
10826.0,2236.1,2023-12-21 10:27:14.570,0
10785.0,2437.19,2023-12-21 13:01:25.400,0
10787.0,1324.06,2023-12-21 18:17:31.140,0
10714.0,868.69,2023-12-21 22:13:36.040,0
10814.0,2459.09,2023-12-22 13:29:55.950,0
10797.0,2374.87,2023-12-22 20:09:29.600,0
10829.0,801.99,2023-12-22 23:47:01.000,0
10792.0,2324.83,2023-12-23 03:52:06.270,0
10800.0,2064.66,2023-12-23 15:56:03.540,0
10836.0,794.12,2023-12-23 23:39:08.400,0
10841.0,980.92,2023-12-24 01:54:29.880,0
10693.0,2263.47,2023-12-24 04:25:30.590,0
10725.0,2437.08,2023-12-24 10:13:03.590,0
10792.0,2127.54,2023-12-24 21:41:56.890,0
10820.0,801.63,2023-12-25 02:12:28.030,0
10766.0,2136.9,2023-12-25 22:00:19.280,0
10778.0,2440.0,2023-12-25 23:52:59.720,0
10723.0,2173.74,2023-12-26 08:00:38.740,0
10814.0,2300.13,2023-12-26 15:22:33.310,0
10775.0,2323.45,2023-12-26 19:18:28.420,0
10805.0,2336.33,2023-12-26 22:32:04.360,0
10793.0,2161.06,2023-12-27 03:31:31.410,0
10744.0,2253.22,2023-12-27 08:55:51.230,0
10732.0,2093.8,2023-12-28 05:38:40.050,0
10760.0,2250.13,2023-12-28 11:23:38.670,0
10715.0,1896.4,2023-12-29 03:02:50.060,0
10848.0,802.55,2023-12-29 08:41:25.520,0
10771.0,2087.42,2023-12-29 13:07:48.840,0
10774.0,1847.99,2023-12-29 21:45:59.400,0
10731.0,804.71,2023-12-30 10:27:24.710,0
10784.0,2437.53,2023-12-30 15:51:22.060,0
10784.0,2378.88,2023-12-30 16:44:32.540,0
10705.0,2169.3,2023-12-31 09:42:48.960,0
10803.0,2294.91,2023-12-31 14:55:15.340,0
10831.0,2418.05,2023-12-31 19:49:23.000,0
10843.0,2357.3,2024-01-01 04:32:05.490,0
10804.0,1868.04,2024-01-01 06:15:16.500,0
10755.0,2444.94,2024-01-01 14:52:42.870,0
10733.0,2208.42,2024-01-01 21:05:04.250,0
10745.0,2209.06,2024-01-02 04:16:25.560,0
10852.0,1823.63,2024-01-02 10:54:12.910,0
10736.0,2450.35,2024-01-03 05:54:13.130,0
10795.0,2280.4,2024-01-03 07:23:19.430,0
10839.0,802.49,2024-01-03 15:36:44.140,0
10789.0,2263.21,2024-01-03 21:23:05.930,0
10812.0,2153.02,2024-01-03 23:08:09.720,0
10759.0,2262.25,2024-01-04 03:23:21.440,0
10787.0,2369.93,2024-01-04 16:08:33.020,0
10837.0,2417.3,2024-01-04 19:23:27.820,0
10733.0,2024.92,2024-01-05 05:29:34.850,0
10806.0,2435.47,2024-01-05 20:19:47.120,0
10767.0,2499.1,2024-01-06 09:45:37.810,0
10791.0,1614.17,2024-01-06 14:16:08.930,0
10815.0,1698.77,2024-01-07 07:55:55.350,0
10830.0,2239.33,2024-01-07 15:01:37.000,0
10790.0,2090.63,2024-01-07 20:08:28.520,0
10824.0,1989.06,2024-01-08 05:57:29.250,0
10802.0,2285.13,2024-01-08 17:10:39.060,0
10779.0,2452.25,2024-01-08 21:28:16.420,0
10795.0,2124.56,2024-01-09 06:21:54.250,0
10779.0,2306.24,2024-01-09 18:49:05.900,0
10779.0,2131.3,2024-01-10 01:58:50.460,0
10801.0,2012.74,2024-01-10 15:17:20.360,0
10839.0,2230.34,2024-01-10 18:28:29.460,0
10724.0,2068.37,2024-01-11 04:11:26.270,0
10863.0,2415.98,2024-01-11 14:17:44.380,0
10855.0,2115.09,2024-01-11 22:48:58.170,0
10756.0,2255.75,2024-01-12 00:39:40.760,0
10797.0,2282.46,2024-01-12 05:26:49.100,0
10631.0,1522.83,2024-01-12 20:17:39.230,0
10842.0,2419.86,2024-01-13 14:30:07.060,0
10720.0,2314.73,2024-01-13 21:44:30.070,0
10746.0,2227.16,2024-01-13 22:35:53.920,0
10817.0,1761.64,2024-01-14 05:54:23.670,0
10820.0,2408.29,2024-01-14 20:08:48.760,0
10788.0,2284.91,2024-01-15 01:09:51.180,0
10718.0,2217.23,2024-01-15 05:03:12.700,0
10787.0,1366.86,2024-01-15 07:17:27.400,0
10803.0,2396.13,2024-01-15 17:27:42.390,0
10725.0,805.13,2024-01-16 09:12:10.560,0
10816.0,801.17,2024-01-16 10:04:18.760,0
10811.0,2338.82,2024-01-16 17:13:57.220,0
10748.0,2339.19,2024-01-17 04:42:27.950,0
10549.0,2308.92,2024-01-18 01:02:58.820,0
10807.0,2357.42,2024-01-18 03:21:12.350,0
10834.0,2232.08,2024-01-18 23:31:28.960,0
10778.0,1972.36,2024-01-19 04:11:19.930,0
10751.0,2332.5,2024-01-19 08:05:27.770,0
10809.0,2256.44,2024-01-19 19:43:01.560,0
10792.0,1866.53,2024-01-20 06:33:20.990,0
10810.0,1316.35,2024-01-20 18:18:07.420,0
10864.0,2170.0,2024-01-20 20:03:43.470,0
10758.0,2367.93,2024-01-21 05:50:36.230,0
10837.0,1442.4,2024-01-21 23:09:25.480,0
10772.0,2411.25,2024-01-22 04:08:01.630,0
10863.0,801.39,2024-01-22 22:32:31.400,0
10785.0,1951.14,2024-01-23 02:50:15.450,0
10823.0,2168.74,2024-01-23 04:28:41.800,0
10753.0,2218.95,2024-01-23 10:13:44.630,0
10775.0,2319.03,2024-01-23 15:42:00.000,0
10791.0,1789.08,2024-01-24 12:46:05.410,0
10815.0,2288.21,2024-01-25 01:04:33.290,0
10840.0,2043.84,2024-01-25 11:03:04.670,0
10798.0,2020.33,2024-01-25 15:30:02.010,0
10815.0,806.08,2024-01-25 17:23:09.470,0
10688.0,2419.48,2024-01-26 01:23:22.190,0
10817.0,1979.58,2024-01-26 17:31:09.620,0
10712.0,1893.85,2024-01-27 04:20:46.820,0
10784.0,2373.55,2024-01-27 12:24:59.050,0
10792.0,2440.57,2024-01-27 18:16:14.510,0
9672.0,784.22,2024-04-18 12:33:58.630,0
10203.0,1615.58,2024-04-18 14:56:10.300,0
10435.0,2078.59,2024-04-18 17:04:42.110,0
10693.0,2368.97,2024-04-19 12:33:09.120,0
10776.0,1447.0,2024-04-19 16:47:54.870,0
10716.0,1971.58,2024-04-20 03:59:27.990,0
10722.0,2031.84,2024-04-20 06:08:52.520,0
10753.0,1542.84,2024-04-20 07:34:23.990,0
10750.0,2207.27,2024-04-21 04:54:05.310,0
10776.0,954.62,2024-04-21 07:40:40.320,0
10723.0,2428.43,2024-04-21 12:31:43.150,0
10742.0,2134.96,2024-04-21 23:06:34.680,0
10828.0,2137.7,2024-04-22 09:35:41.500,0
10794.0,2218.83,2024-04-23 01:50:17.530,0
10735.0,1601.37,2024-04-23 06:05:11.630,0
10778.0,2270.82,2024-04-23 16:41:25.580,0
10807.0,1620.5,2024-04-23 21:39:18.420,0
10854.0,2042.63,2024-04-24 03:58:07.100,0
10871.0,2434.43,2024-04-24 06:50:51.280,0
10749.0,1891.32,2024-04-24 11:39:10.510,0
10855.0,2366.01,2024-04-25 10:05:24.380,0
10789.0,2395.68,2024-04-25 17:44:18.600,0
10778.0,2003.75,2024-04-25 20:33:05.670,0
10760.0,2093.82,2024-04-25 21:59:36.480,0
10764.0,2350.11,2024-04-26 02:07:43.140,0
10797.0,2296.16,2024-04-26 03:39:08.700,0
10803.0,2098.57,2024-04-26 16:56:26.290,0
10827.0,2270.91,2024-04-26 20:25:50.960,0
10867.0,2360.67,2024-04-27 19:45:33.360,0
10848.0,2119.32,2024-04-27 21:56:03.160,0
10676.0,1737.86,2024-04-28 13:16:34.910,0
10768.0,2380.09,2024-04-28 16:05:43.040,0
10854.0,2308.74,2024-04-28 22:27:03.190,0
10825.0,1682.18,2024-04-29 00:33:56.590,0
10747.0,1536.72,2024-04-29 16:48:35.810,0
10704.0,2355.44,2024-04-30 13:01:48.300,0
10833.0,866.74,2024-04-30 23:37:55.680,0
10725.0,1966.82,2024-05-01 04:28:20.320,0
10738.0,1610.62,2024-05-01 04:51:01.000,0
10310.0,2157.06,2024-05-01 11:31:46.450,0
10683.0,1913.64,2024-05-01 13:43:34.270,0
10719.0,2174.0,2024-05-02 03:14:50.020,0
10740.0,2004.4,2024-05-02 13:47:30.150,0
10816.0,2306.81,2024-05-02 17:13:15.530,0
10789.0,2013.25,2024-05-03 05:09:35.090,0
10654.0,2147.15,2024-05-03 12:08:10.190,0
10761.0,2149.65,2024-05-03 18:21:48.570,0
10739.0,2259.32,2024-05-03 22:38:42.370,0
10780.0,1614.42,2024-05-04 04:15:01.250,0
10790.0,1199.64,2024-05-04 07:50:07.500,0
10782.0,1553.76,2024-05-04 10:39:58.970,0
10827.0,2068.52,2024-05-04 21:05:03.430,0
10726.0,1507.7,2024-05-05 13:21:03.390,0
10750.0,2325.64,2024-05-05 16:53:15.690,0
10780.0,2447.48,2024-05-05 21:01:29.350,0
10806.0,2399.96,2024-05-06 09:43:37.040,0
10653.0,2128.73,2024-05-06 11:53:03.950,0
10783.0,2140.25,2024-05-06 21:01:07.890,0
10775.0,780.07,2024-05-07 09:48:04.850,0
10831.0,1874.29,2024-05-07 11:07:08.260,0
10724.0,1565.49,2024-05-08 05:18:26.230,0
10768.0,1614.05,2024-05-08 10:17:02.450,0
10793.0,2339.7,2024-05-08 16:58:27.840,0
10716.0,2396.86,2024-05-08 23:59:25.620,0
10738.0,2024.04,2024-05-09 04:18:37.710,0
10660.0,1134.66,2024-05-10 03:39:31.310,0
10775.0,2304.26,2024-05-10 09:54:28.560,0
10663.0,1379.19,2024-05-10 13:23:53.230,0
10808.0,1208.48,2024-05-10 19:42:19.180,0
