value,runtime,starttime,VM_id
1751713.0,34.81,2024-03-10 06:57:12.550,104
1855320.75,33.24,2024-03-10 08:03:44.890,105
1833280.62,33.61,2023-08-10 10:14:58.750,106
1689562.0,35.71,2023-08-10 10:58:03.440,107
1846823.38,33.32,2023-08-10 12:56:31.370,108
1639266.12,36.56,2024-03-10 08:27:46.020,109
1857664.38,33.03,2023-08-10 12:46:00.420,110
1801487.12,33.99,2023-08-10 15:41:14.620,111
1868144.88,32.8,2024-03-10 09:20:58.970,112
1839485.62,33.27,2023-06-10 18:56:02.290,113
1720253.75,35.16,2023-08-10 17:34:06.700,114
1698573.12,35.51,2024-03-10 09:25:36.480,115
1650827.75,36.54,2023-07-02 00:44:21.050,116
1829858.88,33.41,2024-03-10 09:21:35.670,117
1776988.25,34.22,2024-03-10 10:04:38.260,118
1810446.0,33.66,2024-03-10 11:19:00.340,119
1683985.5,35.73,2024-03-10 11:20:06.050,120
1871991.62,33.03,2024-03-10 12:31:08.660,121
1855183.12,33.02,2024-03-10 13:13:47.970,122
1856836.62,32.95,2024-03-10 14:21:40.570,123
1714590.75,35.2,2024-03-10 15:24:09.160,124
1800795.75,34.03,2024-03-10 15:32:48.850,125
1823984.88,33.45,2024-03-10 16:33:01.940,126
1714061.75,35.23,2023-08-10 20:15:35.260,127
1757253.62,34.56,2023-08-10 21:04:34.940,128
1762394.5,34.63,2023-07-02 00:57:57.140,129
1673950.25,35.95,2023-08-10 21:52:42.000,130
1717535.62,35.18,2024-03-10 16:09:20.260,131
1766067.25,34.38,2024-03-10 16:43:18.890,132
1869891.38,32.8,2024-03-10 18:21:56.090,133
1718893.5,35.15,2024-03-10 18:05:46.410,134
1865844.25,33.09,2024-03-10 19:07:29.120,135
1839688.5,33.23,2023-08-10 22:51:17.040,136
1825116.62,33.52,2023-08-11 00:02:09.800,137
1824051.38,33.74,2023-06-10 19:05:12.830,138
1877474.38,32.95,2024-03-10 19:22:11.850,139
1871151.0,32.99,2023-08-11 00:25:08.720,140
1860983.12,32.94,2024-03-10 20:18:09.160,141
1884266.5,32.81,2024-03-10 21:55:59.030,142
1809528.62,33.7,2024-03-10 21:36:46.710,143
1769316.88,34.28,2024-03-10 23:17:50.050,144
1756204.38,34.55,2023-06-06 20:01:20.400,145
1737590.25,35.02,2023-07-02 01:23:18.760,146
1820929.25,33.79,2024-03-10 23:26:55.440,147
1787853.5,34.23,2024-03-10 23:48:58.310,148
1849350.75,33.06,2024-03-11 00:03:05.340,149
1864870.0,32.89,2023-08-11 03:30:59.300,150
1675914.12,36.07,2024-03-11 01:42:06.760,151
1868284.38,32.85,2024-03-11 02:21:14.300,152
1870381.0,32.8,2023-08-11 03:55:36.650,153
1694313.88,35.54,2023-08-11 06:48:50.350,154
1734395.75,35.18,2023-06-10 20:35:22.720,155
1809463.25,33.7,2024-03-11 03:04:53.290,156
1668420.62,36.27,2024-03-11 02:55:23.680,157
1751222.25,34.56,2023-08-11 09:19:14.280,158
1541524.62,38.94,2024-03-11 03:26:46.020,159
1741160.25,34.97,2023-08-11 13:13:21.810,160
1849145.5,33.14,2023-06-10 21:28:22.610,161
1868284.38,32.84,2023-08-11 14:08:06.390,162
1785746.25,34.08,2024-03-11 05:19:05.800,163
1851953.62,33.29,2023-07-02 02:51:33.590,164
1813400.62,33.84,2024-03-11 06:06:07.610,165
1772013.25,34.33,2024-03-11 07:05:43.760,166
1834154.88,33.32,2023-08-11 14:56:57.840,167
1687737.0,35.72,2023-08-11 15:13:16.790,168
1693912.12,35.53,2023-08-11 15:52:43.000,169
1705874.75,35.58,2024-03-11 08:01:45.900,170
1727982.25,34.96,2024-03-11 07:22:01.080,171
1817355.25,33.57,2024-03-11 09:03:01.220,172
1865635.38,32.81,2024-03-11 08:38:52.000,173
1738013.0,34.85,2024-03-11 10:36:04.400,174
1718657.25,35.2,2024-03-11 10:19:02.690,175
1775915.25,34.23,2024-03-11 10:58:54.860,176
1870381.0,32.84,2024-03-11 12:11:06.890,177
1762829.5,34.69,2023-07-02 03:28:07.330,178
1794784.38,33.93,2024-03-11 12:32:37.010,179
1682908.5,35.8,2024-03-11 13:53:35.480,180
1770632.62,34.34,2024-03-11 14:20:37.390,181
1886755.12,32.76,2024-03-11 14:29:32.700,182
1877897.38,32.87,2024-03-11 15:14:17.040,183
1702506.0,35.71,2024-03-11 16:19:48.070,184
1873534.75,32.75,2024-03-11 16:02:30.000,185
1778758.25,34.2,2024-03-11 18:01:08.720,186
1833818.5,33.36,2024-03-11 17:35:15.710,187
1881076.62,32.82,2024-03-11 18:22:56.630,188
1825316.62,33.63,2023-07-02 03:36:40.800,189
1854563.88,33.08,2024-03-11 18:58:46.840,190
1886256.88,32.57,2024-03-11 20:14:26.040,191
1821990.88,33.72,2024-03-11 20:41:59.280,192
1683985.5,35.79,2024-03-11 21:42:52.560,193
1868633.62,32.85,2024-03-11 22:32:22.640,194
1869891.38,32.81,2024-03-11 22:27:39.650,195
1786001.38,34.09,2024-03-11 23:04:56.260,196
1715590.88,35.18,2024-03-11 23:23:35.180,197
1753002.62,34.82,2024-03-12 01:08:45.990,198
1859253.25,32.96,2024-03-12 01:13:26.990,199
1704421.0,35.38,2023-07-02 04:21:22.300,200
1732052.62,35.13,2024-03-12 02:22:53.130,201
1707855.88,35.31,2024-03-12 02:29:17.020,202
1883840.62,32.59,2024-03-12 03:31:21.180,203
1829457.25,33.42,2024-03-12 04:33:43.760,204
1861329.5,32.9,2024-03-12 04:26:39.510,205
1835973.38,33.34,2024-03-12 05:28:09.700,206
1756327.75,34.54,2024-03-12 05:54:34.100,207
1748527.62,34.66,2024-03-12 06:31:01.350,208
1867795.88,32.84,2024-03-12 07:00:25.880,209
1784981.38,34.07,2024-03-12 08:01:28.800,210
1807893.0,33.75,2023-07-02 04:31:42.470,211
1785555.0,34.07,2024-03-12 07:58:00.000,212
1853464.0,33.0,2024-03-12 09:21:11.810,213
1840298.0,33.26,2024-03-12 09:19:26.260,214
1732232.62,35.17,2024-03-12 10:43:05.740,215
1769066.5,34.28,2024-03-12 11:48:12.360,216
1853601.25,33.07,2024-03-12 11:20:49.070,217
1789517.0,34.26,2024-03-12 12:04:56.660,218
1678389.25,36.05,2024-03-12 13:45:15.200,219
1846823.38,33.33,2024-03-12 13:24:41.970,220
1754910.0,34.8,2024-03-12 14:15:00.000,221
1862092.12,32.89,2023-07-02 05:58:02.830,222
1808219.88,33.72,2024-03-12 15:50:59.700,223
1784408.0,34.34,2024-03-12 15:49:06.030,224
1812874.75,33.69,2024-03-12 16:03:12.040,225
1794462.25,33.96,2024-03-12 16:42:04.170,226
1876206.25,32.71,2024-03-12 18:41:15.430,227
1733253.5,34.96,2024-03-12 18:58:47.140,228
1822256.5,33.54,2024-03-12 20:01:09.430,229
1817223.25,33.55,2024-03-12 20:25:55.160,230
1882918.25,32.84,2024-03-12 21:05:04.630,231
1872903.12,32.76,2024-03-12 21:15:38.160,232
1886470.38,32.6,2023-07-02 06:22:03.330,233
1769817.88,34.45,2024-03-12 21:39:31.390,234
1753925.12,34.53,2024-03-12 23:23:13.790,235
1825116.62,33.68,2024-03-13 00:00:18.200,236
1751467.5,34.56,2024-03-12 23:17:30.000,237
1726908.0,35.04,2024-03-13 00:04:56.080,238
1867656.38,33.06,2024-03-13 01:36:44.770,239
1792339.62,33.93,2024-03-13 01:24:48.260,240
1780468.5,34.36,2024-03-13 03:22:44.800,241
1782308.88,34.14,2024-03-13 02:54:09.950,242
1816431.0,33.6,2024-03-13 04:15:53.700,243
1659891.0,36.2,2023-07-02 06:50:36.280,244
1675184.12,36.18,2024-03-13 04:23:50.360,245
1758180.62,34.48,2024-03-13 05:01:57.770,246
1727266.0,35.25,2024-03-13 06:05:38.110,247
1836175.5,33.57,2024-03-13 07:20:42.840,248
1837997.88,33.29,2024-03-13 06:38:52.300,249
1800860.75,33.82,2024-03-13 08:07:12.840,250
1888394.0,32.5,2024-03-13 09:18:36.520,251
1803306.25,33.84,2024-03-13 09:37:12.880,252
1711480.25,35.3,2024-03-13 09:47:46.530,253
1780278.25,34.37,2024-03-13 11:03:27.490,254
1876910.5,32.65,2023-07-02 07:04:37.040,255
1791890.0,33.92,2024-03-13 10:37:27.000,256
1774780.62,34.19,2024-03-13 11:31:07.020,257
1778695.0,34.21,2024-03-13 12:11:10.110,258
1874518.12,32.69,2024-03-13 14:04:11.950,259
1808677.75,33.75,2024-03-13 14:22:09.530,260
1720668.12,35.13,2024-03-13 14:07:15.300,261
1867726.12,32.78,2024-03-13 14:47:36.300,262
1775726.0,34.43,2024-03-13 16:32:30.570,263
1793368.12,34.14,2024-03-13 17:00:08.700,264
1710602.0,35.57,2024-03-13 17:03:24.310,265
1927559.5,32.01,2023-06-06 19:37:59.110,266
1742252.25,34.8,2023-07-02 07:54:31.300,267
1824916.75,33.49,2024-03-13 17:48:13.230,268
1804369.88,33.73,2024-03-13 18:26:27.310,269
1767815.5,34.31,2024-03-13 19:55:45.670,270
1849692.88,33.09,2024-03-13 19:30:15.730,271
1773773.38,34.52,2024-03-13 20:52:42.170,272
1758984.5,34.72,2024-03-13 21:30:14.960,273
1764322.38,34.4,2024-03-13 21:30:29.560,274
1674903.5,36.16,2024-03-13 23:22:12.720,275
1871151.0,32.73,2024-03-13 23:00:13.890,276
1809005.0,33.68,2024-03-14 00:01:11.420,277
1825183.25,33.7,2023-07-02 09:15:43.660,278
1631670.12,36.76,2024-03-14 01:00:12.440,279
1649323.62,36.42,2024-03-14 01:32:43.310,280
1787853.5,34.32,2024-03-14 02:04:09.220,281
1887182.25,32.86,2024-03-14 02:02:13.400,282
1800860.75,34.02,2024-03-14 03:49:47.310,283
1755218.0,34.58,2024-03-14 03:37:47.020,284
1741220.75,34.76,2024-03-14 04:59:47.920,285
1745780.38,34.75,2024-03-14 04:44:53.320,286
1750793.0,34.6,2024-03-14 06:15:53.440,287
1776420.12,34.47,2024-03-14 07:12:05.200,288
1824118.0,33.45,2023-07-02 09:18:26.510,289
1666196.62,36.32,2024-03-14 07:15:59.140,290
1622720.88,36.92,2024-03-14 07:19:14.000,291
1818809.75,33.78,2024-03-14 09:04:51.490,292
1886755.12,32.79,2024-03-14 09:24:33.770,293
1774150.88,34.47,2024-03-14 10:27:16.290,294
1704363.0,35.4,2024-03-14 10:17:59.850,295
1805477.5,33.98,2024-03-14 10:58:13.550,296
1779328.0,34.45,2024-03-14 12:19:39.670,297
1801444.5,33.85,2024-03-14 12:46:20.890,298
1795235.38,33.88,2024-03-14 12:50:19.410,299
1679798.88,35.81,2023-07-02 10:28:19.510,300
1886897.38,32.52,2024-03-14 13:37:28.890,301
1789453.0,34.25,2024-03-14 14:28:40.970,302
1860844.62,33.2,2024-03-14 15:57:32.850,303
1764073.38,34.44,2024-03-14 17:03:49.000,304
1758984.5,34.47,2024-03-14 17:17:39.030,305
1874166.75,32.75,2024-03-14 17:44:45.860,306
1702158.12,35.78,2024-03-14 18:56:41.800,307
1768503.38,34.37,2024-03-14 19:31:50.860,308
1818875.88,33.78,2024-03-14 20:03:47.730,309
1692421.25,35.57,2023-07-02 10:57:50.740,310
1749445.38,34.68,2024-03-14 20:27:59.660,311
1786384.25,34.08,2024-03-14 21:00:07.730,312
1820531.38,33.5,2024-03-14 21:32:55.520,313
1716297.62,35.44,2024-03-14 23:20:28.000,314
1789388.88,34.05,2024-03-15 00:03:07.070,315
1783835.0,34.08,2024-03-14 23:22:28.300,316
1746085.25,34.97,2024-03-15 01:21:07.260,317
1835771.12,33.3,2024-03-15 00:41:29.000,318
1881713.62,32.69,2024-03-15 02:01:20.690,319
1845528.25,33.13,2024-03-15 02:03:12.630,320
1813532.25,33.93,2023-07-02 12:01:20.000,321
1793239.5,34.12,2024-03-15 03:05:20.080,322
1752120.75,34.57,2024-03-15 04:35:02.740,323
1638460.38,36.83,2024-03-15 05:08:01.440,324
1662208.62,36.12,2024-03-15 04:38:32.000,325
1810839.38,33.67,2024-03-15 06:24:18.680,326
1826717.0,33.66,2024-03-15 07:20:25.630,327
1677544.62,35.88,2024-03-15 06:46:33.470,328
1858354.88,33.02,2024-03-15 07:57:36.570,329
1854770.25,33.23,2024-03-15 09:04:02.260,330
1711831.88,35.27,2024-03-15 09:04:39.980,331
1692249.5,35.64,2023-07-02 11:55:47.680,332
1800925.5,33.82,2024-03-15 10:16:04.740,333
1783516.88,34.14,2024-03-15 10:58:23.920,334
1703259.75,35.66,2024-03-15 11:18:23.720,335
1768065.62,34.36,2024-03-15 12:20:23.520,336
1684042.12,35.94,2024-03-15 13:23:57.670,337
1822322.88,33.79,2024-03-15 13:50:32.140,338
1671711.62,36.16,2024-03-15 13:49:03.490,339
1805934.0,33.78,2024-03-15 14:48:38.200,340
1812283.25,33.86,2024-03-15 15:43:20.800,341
1809594.12,33.74,2024-03-15 15:19:39.750,342
1633909.5,36.91,2023-07-02 13:01:48.940,343
1748405.38,34.61,2024-03-15 16:09:22.840,344
1782626.75,34.33,2024-03-15 17:12:50.810,345
1709607.75,35.3,2024-03-15 18:39:36.440,346
1836917.62,33.54,2024-03-15 18:36:37.670,347
1887894.88,32.58,2024-03-15 18:55:44.120,348
1806390.75,33.77,2024-03-15 20:32:46.460,349
1700537.25,35.69,2024-03-15 21:11:02.880,350
1710777.62,35.49,2024-03-15 21:06:05.820,351
1801379.75,34.03,2024-03-15 21:40:10.510,352
1717181.62,35.44,2024-03-15 23:18:53.110,353
1729476.62,34.94,2023-07-02 13:41:42.600,354
1784535.38,34.09,2024-03-15 22:56:08.190,355
1801379.75,33.86,2024-03-15 23:32:36.730,356
1841789.25,33.45,2024-03-16 01:09:03.160,357
1730973.38,34.97,2024-03-16 02:00:24.920,358
1847028.12,33.36,2024-03-16 02:18:12.230,359
1654727.38,36.27,2024-03-16 03:20:36.040,360
1888893.25,32.49,2024-03-16 03:25:33.090,361
1722921.25,35.04,2024-03-16 03:36:31.340,362
1851816.5,33.07,2024-03-16 04:48:39.000,363
1855252.0,33.04,2024-03-16 05:20:34.370,364
1823918.38,33.46,2023-07-02 14:42:00.780,365
1794140.38,33.97,2024-03-16 05:46:03.940,366
1815441.75,33.61,2024-03-16 07:19:28.730,367
1769191.75,34.37,2024-03-16 07:51:37.580,368
1856147.38,33.27,2024-03-16 08:28:12.750,369
1692994.38,35.65,2024-03-16 09:20:21.790,370
1764696.0,34.68,2024-03-16 09:54:54.970,371
1763575.62,34.59,2024-03-16 10:06:16.530,372
1882492.88,32.58,2024-03-16 11:06:46.090,373
1716003.0,35.38,2024-03-16 11:02:01.490,374
1806260.25,33.96,2024-03-16 12:05:11.170,375
1917065.25,32.14,2023-06-06 20:50:30.400,376
1713298.25,35.53,2023-07-02 14:37:46.880,377
1723158.75,35.16,2024-03-16 12:25:35.040,378
1830327.75,33.41,2024-03-16 13:01:21.410,379
1805477.5,33.76,2024-03-16 13:27:01.530,380
1718834.5,35.41,2024-03-16 14:59:59.710,381
1877192.38,32.93,2024-03-16 16:03:27.530,382
1789388.88,34.04,2024-03-16 15:52:03.310,383
1774025.12,34.29,2024-03-16 15:59:24.000,384
1724168.88,35.08,2024-03-16 17:04:59.340,385
1875080.5,32.93,2024-03-16 18:27:27.850,386
1856698.62,32.94,2024-03-16 19:08:03.950,387
1800082.62,33.8,2023-07-02 15:23:50.610,388
1769129.12,34.58,2024-03-16 19:13:19.530,389
1675184.12,35.94,2024-03-16 19:40:04.520,390
1752265.5,34.62,2024-03-16 21:02:18.920,391
1804435.12,33.97,2024-03-16 21:48:49.130,392
1883982.5,32.66,2024-03-16 22:41:45.690,393
1800017.88,34.01,2024-03-16 23:00:20.780,394
1683248.5,35.8,2024-03-16 22:56:21.020,395
1860983.12,33.12,2024-03-17 00:36:00.560,396
1728938.25,34.99,2024-03-17 01:07:09.150,397
1859875.5,32.93,2024-03-17 00:54:10.400,398
1869611.75,32.79,2023-07-02 16:34:29.620,399
1669144.62,36.03,2024-03-17 02:36:49.890,400
1877262.88,32.92,2024-03-17 02:49:16.070,401
1859114.88,33.17,2024-03-17 03:53:08.860,402
1714767.12,35.22,2024-03-17 03:20:42.290,403
1790798.88,34.02,2024-03-17 04:48:52.340,404
1824384.12,33.68,2024-03-17 05:17:39.590,405
1661932.25,36.38,2024-03-17 06:43:03.140,406
1733794.38,35.16,2024-03-17 07:15:02.170,407
1876628.75,32.75,2024-03-17 07:36:52.070,408
1819935.0,33.56,2024-03-17 07:21:46.490,409
1807566.12,33.97,2023-07-02 16:57:19.570,410
1823319.62,33.75,2024-03-17 08:39:41.890,411
1777051.5,34.47,2024-03-17 09:29:29.100,412
1796783.75,34.11,2024-03-17 09:31:18.020,413
1730314.5,34.91,2024-03-17 10:05:17.260,414
1832340.12,33.58,2024-03-17 10:46:15.380,415
1785746.25,34.32,2024-03-17 12:37:35.800,416
1753064.25,34.57,2024-03-17 13:08:41.280,417
1725656.5,35.04,2024-03-17 12:39:26.000,418
1850582.88,33.07,2024-03-17 14:18:28.800,419
1741281.38,34.81,2024-03-17 14:35:13.250,420
1806651.75,34.01,2023-07-02 17:40:56.980,421
1744257.88,34.68,2024-03-17 15:16:00.820,422
1794333.5,33.89,2024-03-17 16:19:35.880,423
1841246.75,33.54,2024-03-17 17:08:07.530,424
1738436.0,34.85,2024-03-17 17:03:35.060,425
1851062.38,33.11,2024-03-17 18:09:16.220,426
1720194.62,35.31,2024-03-17 19:11:01.830,427
1756883.25,34.57,2024-03-17 19:09:42.710,428
1886185.62,32.53,2024-03-17 19:26:31.930,429
1728818.75,34.94,2024-03-17 21:23:52.230,430
1812677.5,33.65,2024-03-17 21:18:39.180,431
1783135.25,34.15,2023-07-02 17:48:15.410,432
1746878.25,34.65,2024-03-17 22:36:16.880,433
1871221.0,32.76,2024-03-17 23:00:51.620,434
1837997.88,33.24,2024-03-17 23:32:29.820,435
1868773.12,33.02,2024-03-18 00:13:54.770,436
1760285.0,34.55,2024-03-18 00:54:36.410,437
1818875.88,33.83,2024-03-18 01:48:05.040,438
1786895.0,34.27,2024-03-18 02:44:10.730,439
1742616.5,35.01,2024-03-18 02:08:42.450,440
1841179.0,33.43,2024-03-18 03:18:03.750,441
1802028.88,33.82,2024-03-18 03:19:22.000,442
1668587.62,36.32,2023-07-02 18:59:58.950,443
1804825.88,33.74,2024-03-18 04:16:04.430,444
1723990.5,35.27,2024-03-18 05:58:22.970,445
1708030.88,35.39,2024-03-18 05:20:29.390,446
1673950.25,35.96,2024-03-18 06:37:40.900,447
1870660.88,32.77,2024-03-18 07:54:08.190,448
1742373.62,34.77,2024-03-18 07:55:01.320,449
1840975.62,33.43,2024-03-18 09:22:15.550,450
1729656.0,35.26,2024-03-18 09:21:41.760,451
1727911.75,35.03,2024-03-18 10:23:27.610,452
1843883.25,33.16,2024-03-18 10:26:24.470,453
1797300.38,33.88,2023-07-02 19:18:15.970,454
1727803.25,35.27,2024-03-18 11:56:48.690,455
1857112.5,32.94,2024-03-18 12:19:09.380,456
1812217.62,33.7,2024-03-18 12:05:33.700,457
1858147.62,32.95,2024-03-18 13:28:40.960,458
1723158.75,35.06,2024-03-18 14:35:26.850,459
1630765.38,36.7,2024-03-18 14:53:25.980,460
1869122.5,33.03,2024-03-18 15:03:51.970,461
1881076.62,32.67,2024-03-18 16:40:56.040,462
1803784.12,34.0,2024-03-18 17:04:11.020,463
1722446.38,35.12,2024-03-18 16:50:25.000,464
1752572.5,34.57,2023-07-02 19:48:44.880,465
1766004.88,34.35,2024-03-18 18:28:14.200,466
1652375.88,36.3,2024-03-18 19:07:16.320,467
1679686.12,36.07,2024-03-18 19:26:28.920,468
1790478.25,34.17,2024-03-18 20:09:35.970,469
1796977.38,34.14,2024-03-18 21:07:22.370,470
1769066.5,34.66,2024-03-18 21:57:07.600,471
1725537.38,35.06,2024-03-18 21:58:40.490,472
1860360.0,32.99,2024-03-18 23:17:30.730,473
1717535.62,35.42,2024-03-18 23:41:20.750,474
1779708.0,34.23,2024-03-18 23:56:09.390,475
1842875.38,33.17,2023-07-02 20:21:32.210,476
1847369.25,33.11,2024-03-19 00:21:37.590,477
1780341.75,34.43,2024-03-19 01:37:04.970,478
1802548.62,33.82,2024-03-19 01:36:44.760,479
1833885.88,33.33,2024-03-19 03:02:26.500,480
1791878.75,34.19,2024-03-19 03:00:29.890,481
1811758.0,33.92,2024-03-19 04:23:39.360,482
1722980.5,35.33,2024-03-19 05:06:05.790,483
1820531.38,33.55,2024-03-19 05:08:57.990,484
1777430.38,34.19,2024-03-19 05:58:52.440,485
1732652.88,34.97,2024-03-19 06:16:27.300,486
1866053.25,32.81,2023-06-06 21:22:12.440,487
1733734.25,35.17,2023-07-02 21:55:19.540,488
1825050.12,33.72,2024-03-19 07:43:32.180,489
1877122.0,32.93,2024-03-19 08:43:34.450,490
1848803.75,33.38,2024-03-19 08:55:31.740,491
1803003.62,33.77,2024-03-19 09:23:04.130,492
1669256.0,35.99,2024-03-19 09:27:47.060,493
1818545.0,33.51,2024-03-19 09:59:58.000,494
1822920.75,33.76,2024-03-19 11:09:27.300,495
1872622.62,32.77,2024-03-19 11:25:56.670,496
1865496.25,32.86,2024-03-19 13:24:36.220,497
1627368.5,36.82,2024-03-19 13:37:07.780,498
1827050.62,33.7,2023-07-02 22:34:21.970,499
1889607.12,32.78,2024-03-19 14:43:05.020,500
1758427.88,34.48,2024-03-19 14:59:44.080,501
1877262.88,32.73,2024-03-19 15:47:04.460,502
1821393.62,33.54,2024-03-19 15:26:25.510,503
1839350.25,33.22,2024-03-19 17:06:50.680,504
1857526.5,32.94,2024-03-19 17:05:01.490,505
1882634.75,32.82,2024-03-19 17:31:21.540,506
1708206.0,35.3,2024-03-19 18:01:33.730,507
1657909.62,36.26,2024-03-19 19:24:14.980,508
1846414.12,33.15,2024-03-19 19:52:11.510,509
1669869.25,36.05,2023-07-02 22:54:47.420,510
1708030.88,35.37,2024-03-19 20:18:56.790,511
1695060.62,35.57,2024-03-19 21:22:04.330,512
1849624.38,33.13,2024-03-19 21:20:49.130,513
1784471.62,34.03,2024-03-19 22:51:08.910,514
1707972.5,35.57,2024-03-19 23:31:14.630,515
1810839.38,33.65,2024-03-20 00:33:06.400,516
