value,runtime,starttime,VM_id
2.673,132.98,2023-06-20 18:29:11.600,0
2.681,133.03,2023-05-29 00:10:28.730,0
2.687,133.18,2023-05-29 01:40:28.050,0
2.637,133.16,2023-06-20 19:48:09.930,0
2.649,132.99,2023-06-20 20:53:33.000,0
2.645,133.0,2023-06-20 22:50:38.760,0
2.696,132.96,2023-05-29 02:06:47.290,0
2.654,133.14,2023-06-20 23:35:47.140,0
2.682,132.95,2023-05-29 04:17:53.920,0
2.784,132.78,2023-08-12 04:16:11.020,0
2.702,132.85,2023-05-29 05:23:29.550,0
2.761,132.91,2023-08-12 06:29:19.210,0
2.675,133.09,2023-05-29 06:36:07.750,0
2.784,133.38,2023-08-12 07:27:42.220,0
2.67,133.14,2023-05-29 08:09:15.840,0
2.782,132.81,2023-08-12 09:59:20.580,0
2.69,132.82,2023-05-29 08:54:45.150,0
2.771,133.25,2023-08-12 11:10:21.790,0
2.67,133.03,2023-05-29 10:11:43.380,0
2.778,132.84,2023-08-12 12:30:34.840,0
2.666,133.0,2023-05-29 12:07:01.180,0
2.76,133.16,2023-08-12 14:22:34.860,0
2.749,132.98,2023-08-12 16:29:15.820,0
2.68,132.92,2023-05-29 13:49:22.410,0
2.822,132.9,2023-08-14 21:04:40.390,0
2.786,133.1,2023-08-14 23:33:39.530,0
2.672,132.92,2023-05-29 14:35:23.980,0
2.776,133.09,2023-08-15 01:08:03.460,0
2.683,132.91,2023-05-29 16:37:14.200,0
2.752,132.9,2023-08-15 03:20:26.350,0
2.667,132.89,2023-05-29 17:51:25.160,0
2.7,132.86,2023-05-29 18:09:42.320,0
2.8,133.25,2023-08-16 01:00:47.250,0
2.71,133.03,2023-05-29 20:34:05.220,0
2.801,133.11,2023-08-16 03:04:43.130,0
2.766,132.9,2023-08-16 04:46:53.810,0
2.743,133.25,2023-08-16 11:22:18.580,0
2.693,132.88,2023-05-29 20:49:13.880,0
2.772,133.35,2023-08-16 14:40:02.950,0
2.788,132.99,2023-08-16 13:03:10.230,0
2.794,133.04,2023-08-16 22:15:19.510,0
2.665,133.11,2023-05-29 22:37:42.780,0
2.783,133.31,2023-08-17 00:08:27.760,0
2.774,133.34,2023-08-16 16:15:58.340,0
2.775,133.0,2023-08-16 20:14:41.420,0
2.787,132.96,2023-08-17 00:50:29.660,0
2.692,132.83,2023-05-29 23:31:33.950,0
2.765,133.23,2023-08-17 02:56:52.540,0
2.8,132.88,2023-08-18 00:50:42.190,0
2.764,133.21,2023-08-17 07:15:02.330,0
2.691,133.07,2023-05-30 01:19:56.950,0
2.75,133.05,2023-08-17 09:06:54.020,0
2.768,133.35,2023-08-18 04:01:13.450,0
2.753,133.09,2023-08-17 13:06:09.520,0
2.668,132.94,2023-05-30 02:45:36.190,0
2.774,133.17,2023-08-17 15:49:49.580,0
2.753,133.17,2023-08-18 04:50:00.420,0
2.678,132.93,2023-05-30 04:00:32.770,0
2.777,133.24,2023-08-17 18:22:59.490,0
2.79,133.04,2023-08-18 15:45:33.150,0
2.751,133.26,2023-08-17 22:21:41.710,0
2.659,132.83,2023-05-30 05:51:28.180,0
2.785,132.96,2023-08-17 23:54:01.380,0
2.653,133.2,2023-05-30 07:40:06.810,0
2.785,133.11,2023-08-18 07:25:15.320,0
2.781,133.17,2023-08-18 22:51:26.070,0
2.774,133.38,2023-08-18 11:48:35.270,0
2.643,133.12,2023-05-30 09:29:23.940,0
2.771,133.45,2023-08-18 16:45:46.460,0
2.785,133.02,2023-08-19 00:35:47.560,0
2.656,132.8,2023-05-30 09:43:15.600,0
2.763,132.78,2023-08-18 18:51:25.980,0
2.768,132.98,2023-08-19 09:54:51.260,0
2.777,132.92,2023-08-18 20:10:55.840,0
2.76,132.82,2023-08-19 13:33:52.890,0
2.694,133.38,2023-08-19 23:41:59.660,0
2.724,133.21,2023-08-18 22:01:33.440,0
2.78,133.43,2023-08-19 02:43:56.340,0
2.649,132.86,2023-05-30 11:04:41.340,0
2.771,133.31,2023-08-19 07:08:35.160,0
2.815,133.34,2023-08-20 06:33:43.500,0
2.796,132.89,2023-08-19 15:50:40.930,0
2.65,133.11,2023-05-30 13:28:26.560,0
2.782,133.21,2023-08-19 16:28:04.290,0
2.79,133.13,2023-08-20 11:04:02.000,0
2.81,133.23,2023-08-19 21:35:30.000,0
2.665,132.89,2023-05-30 14:24:40.890,0
2.659,133.15,2023-08-20 00:59:16.740,0
2.663,132.93,2023-05-30 16:11:25.570,0
2.797,133.34,2023-08-20 03:28:52.290,0
2.808,133.35,2023-08-20 17:03:19.300,0
2.767,133.06,2023-08-20 04:45:44.070,0
2.833,132.97,2023-08-21 09:06:55.270,0
2.813,132.98,2023-08-20 11:45:48.980,0
2.676,132.73,2023-05-30 17:30:23.100,0
2.774,133.46,2023-08-20 13:06:37.700,0
2.807,133.24,2023-08-21 17:33:49.170,0
2.675,133.09,2023-05-30 18:08:04.250,0
2.799,133.1,2023-08-20 17:19:02.860,0
2.814,133.39,2023-08-21 19:34:39.390,0
2.795,132.97,2023-08-20 20:48:25.530,0
2.692,132.91,2023-05-30 20:11:07.880,0
2.706,133.44,2023-08-21 02:23:01.830,0
2.797,133.33,2023-08-22 07:51:22.270,0
2.697,132.9,2023-05-30 21:16:42.720,0
2.796,133.54,2023-08-21 05:03:07.370,0
2.743,133.31,2023-08-22 08:36:33.250,0
2.827,133.33,2023-08-21 18:56:45.780,0
2.764,133.1,2023-08-22 10:37:25.220,0
2.71,133.13,2023-08-21 22:46:42.070,0
2.773,133.39,2023-08-22 02:00:43.610,0
2.67,132.9,2023-05-30 21:45:04.360,0
2.802,133.3,2023-08-22 06:05:45.020,0
2.807,133.3,2023-08-22 18:33:15.500,0
2.778,133.13,2023-08-22 11:11:55.430,0
2.677,133.16,2023-05-30 23:32:35.110,0
2.807,133.29,2023-08-22 12:13:06.160,0
2.683,133.11,2023-05-31 01:11:38.840,0
2.802,133.23,2023-08-22 14:08:15.770,0
2.781,133.4,2023-08-22 21:20:58.280,0
2.81,132.97,2023-08-22 15:23:06.040,0
2.682,133.14,2023-05-31 02:55:34.820,0
2.799,133.06,2023-08-23 06:34:10.410,0
2.772,133.09,2023-08-23 07:46:44.670,0
2.674,132.98,2023-08-23 10:25:07.460,0
2.69,132.86,2023-05-31 03:49:19.870,0
2.681,133.26,2023-08-23 11:45:31.340,0
2.708,132.91,2023-08-23 09:07:51.190,0
2.749,133.44,2023-08-23 15:18:05.280,0
2.67,133.06,2023-05-31 05:40:12.630,0
2.8,133.05,2023-08-23 18:39:07.050,0
2.764,133.09,2023-08-23 16:46:33.380,0
2.659,133.06,2023-05-31 06:57:33.140,0
2.761,133.02,2023-08-23 17:36:19.250,0
2.801,132.87,2023-08-24 02:07:16.470,0
2.804,133.21,2023-08-23 21:57:29.230,0
2.674,132.87,2023-05-31 08:04:38.660,0
2.803,133.47,2023-08-23 23:34:13.110,0
2.691,133.48,2023-08-24 14:27:48.970,0
2.672,133.31,2023-05-31 10:29:46.620,0
2.69,133.21,2023-08-24 08:31:56.790,0
2.666,133.14,2023-08-24 16:33:34.620,0
2.7,132.93,2023-08-24 12:08:11.010,0
2.694,133.51,2023-08-24 12:54:54.910,0
2.736,132.98,2023-08-24 18:49:36.650,0
2.721,133.27,2023-08-24 17:44:40.190,0
2.646,132.9,2023-05-31 11:49:22.340,0
2.797,133.09,2023-08-24 22:55:29.420,0
2.661,133.29,2023-05-31 12:56:27.260,0
2.653,133.05,2023-08-25 01:31:35.630,0
2.691,133.23,2023-08-25 07:42:58.490,0
2.755,133.3,2023-08-25 09:03:18.510,0
2.648,133.05,2023-05-31 14:08:55.870,0
2.817,133.17,2023-08-25 18:56:05.430,0
2.755,133.14,2023-08-25 13:19:29.540,0
2.755,133.48,2023-08-25 19:29:56.570,0
2.654,133.06,2023-05-31 15:38:45.320,0
2.799,133.26,2023-08-25 15:00:11.320,0
2.634,133.44,2023-08-25 22:31:37.730,0
2.648,133.12,2023-05-31 16:01:57.120,0
2.817,132.93,2023-08-25 17:12:33.460,0
2.808,133.26,2023-08-26 02:31:22.350,0
2.672,132.87,2023-05-31 18:25:32.980,0
2.826,133.4,2023-08-25 23:58:02.740,0
2.711,133.15,2023-08-26 07:37:39.150,0
2.672,133.27,2023-05-31 19:07:44.500,0
2.816,133.5,2023-08-26 09:04:49.180,0
2.83,132.99,2023-08-26 06:39:50.410,0
2.825,133.16,2023-08-26 13:21:50.710,0
2.67,132.96,2023-05-31 20:40:18.150,0
2.821,133.21,2023-08-26 14:34:45.220,0
2.772,133.13,2023-08-26 12:31:29.390,0
2.814,132.91,2023-08-26 21:41:53.440,0
2.819,133.27,2023-08-26 19:54:35.960,0
2.838,133.04,2023-08-27 00:30:50.270,0
2.663,133.21,2023-05-31 21:37:48.030,0
2.836,133.04,2023-08-27 03:05:24.530,0
2.843,132.99,2023-08-27 02:04:22.870,0
2.847,133.16,2023-08-27 04:52:18.350,0
2.676,132.76,2023-05-31 23:12:55.090,0
2.854,133.63,2023-08-27 07:45:39.110,0
2.834,132.94,2023-08-27 06:48:20.300,0
2.833,133.07,2023-08-27 11:21:35.840,0
2.683,133.01,2023-06-01 01:04:57.600,0
2.853,132.8,2023-08-27 13:52:37.170,0
2.824,133.21,2023-08-27 09:03:06.670,0
2.831,133.06,2023-08-27 19:08:28.740,0
2.702,133.27,2023-06-01 02:57:16.940,0
2.653,133.03,2023-08-28 00:18:48.870,0
2.776,132.99,2023-08-27 16:04:36.630,0
2.688,133.09,2023-06-01 04:29:54.910,0
2.768,133.01,2023-08-28 04:27:18.740,0
2.679,132.92,2023-06-01 05:17:09.060,0
2.752,132.95,2023-08-28 06:09:49.040,0
2.865,132.79,2023-08-27 21:06:41.890,0
2.657,133.09,2023-06-01 06:45:09.560,0
2.746,133.02,2023-08-28 07:44:21.760,0
2.726,133.02,2023-08-28 09:51:16.490,0
2.743,132.81,2023-08-28 10:59:30.370,0
2.688,132.81,2023-08-28 17:36:06.530,0
2.657,132.99,2023-06-01 07:55:28.160,0
2.644,132.68,2023-08-28 18:06:44.350,0
2.664,132.7,2023-08-28 15:32:00.490,0
2.686,132.97,2023-08-29 01:40:15.740,0
2.827,132.69,2023-08-28 20:22:27.510,0
2.687,133.09,2023-08-29 07:00:37.170,0
2.647,133.07,2023-06-01 09:07:10.050,0
2.729,133.01,2023-08-29 08:14:51.090,0
2.818,132.92,2023-08-28 20:55:47.040,0
2.699,133.09,2023-08-29 12:22:40.580,0
2.646,133.23,2023-06-01 10:47:24.120,0
2.639,133.23,2023-08-29 14:11:39.340,0
2.737,132.88,2023-08-29 11:19:51.280,0
2.746,132.82,2023-08-29 15:22:08.850,0
2.647,133.3,2023-06-01 12:40:03.460,0
2.711,132.99,2023-08-29 18:28:36.350,0
2.684,132.98,2023-08-30 00:14:22.180,0
2.646,133.03,2023-06-01 13:39:15.980,0
2.738,133.12,2023-08-29 22:45:04.020,0
2.661,132.86,2023-06-01 15:16:49.970,0
2.723,132.86,2023-08-30 05:34:52.990,0
2.666,133.08,2023-06-01 16:01:06.920,0
2.775,133.15,2023-08-30 19:00:14.270,0
2.67,132.79,2023-08-30 01:11:40.350,0
2.645,133.2,2023-08-30 20:09:32.520,0
2.675,133.18,2023-06-01 17:41:08.840,0
2.668,132.88,2023-08-30 22:00:51.000,0
2.712,133.03,2023-08-30 09:54:24.990,0
2.698,133.04,2023-06-01 18:18:12.500,0
2.772,132.81,2023-08-30 23:43:19.260,0
2.714,132.8,2023-08-30 11:14:42.200,0
2.659,133.03,2023-08-31 00:28:14.780,0
2.72,132.99,2023-08-30 11:59:16.290,0
2.779,132.8,2023-08-31 08:39:39.600,0
2.691,132.97,2023-06-01 20:36:30.380,0
2.704,132.79,2023-08-31 10:46:24.630,0
2.716,132.85,2023-08-30 16:36:45.460,0
2.722,132.8,2023-08-31 13:29:29.340,0
2.69,133.15,2023-06-01 21:49:17.250,0
2.747,132.93,2023-08-31 20:04:58.900,0
2.657,133.17,2023-08-31 04:26:48.150,0
2.815,132.81,2023-08-31 22:30:06.660,0
2.681,133.05,2023-06-01 23:09:35.070,0
2.67,132.86,2023-09-01 06:59:13.950,0
2.682,132.81,2023-08-31 08:06:55.110,0
2.658,132.85,2023-09-01 08:11:41.550,0
2.7,132.78,2023-06-02 00:23:50.830,0
2.726,132.98,2023-09-01 10:19:04.210,0
2.719,132.98,2023-08-31 11:02:11.000,0
2.703,133.1,2023-06-02 02:15:13.080,0
2.717,132.74,2023-09-01 10:59:25.470,0
2.689,132.75,2023-06-02 03:15:59.430,0
2.77,132.79,2023-08-31 14:37:05.970,0
2.685,133.02,2023-09-01 12:49:57.760,0
2.691,132.84,2023-09-01 17:55:19.840,0
2.683,133.17,2023-06-02 04:51:13.930,0
2.79,132.91,2023-09-01 19:33:34.750,0
2.749,133.29,2023-08-31 18:19:58.750,0
2.682,132.78,2023-09-02 04:41:18.280,0
2.663,132.82,2023-06-02 06:08:26.710,0
2.617,132.87,2023-09-01 14:11:48.300,0
2.673,132.69,2023-09-02 08:53:15.750,0
2.627,133.01,2023-09-02 10:20:17.330,0
2.74,132.82,2023-09-01 14:50:21.420,0
2.662,133.11,2023-09-02 18:51:47.730,0
2.651,133.15,2023-06-02 08:15:18.850,0
2.656,132.96,2023-09-02 20:21:31.020,0
2.696,132.82,2023-09-01 22:18:26.320,0
2.653,132.92,2023-06-02 09:04:00.510,0
2.663,132.83,2023-09-02 22:51:29.810,0
2.657,133.1,2023-09-02 06:15:15.690,0
2.811,132.92,2023-09-03 02:59:02.640,0
2.651,133.09,2023-06-02 11:12:12.200,0
2.657,133.16,2023-09-02 12:21:54.970,0
2.81,132.7,2023-09-03 07:59:14.900,0
2.653,133.08,2023-06-02 11:50:51.870,0
2.681,132.87,2023-09-02 16:14:47.670,0
2.782,133.14,2023-09-03 18:55:55.480,0
2.659,132.97,2023-06-02 13:39:05.980,0
2.655,133.38,2023-06-02 14:16:26.840,0
2.664,132.97,2023-06-02 15:25:02.160,0
2.762,133.14,2023-09-03 20:32:36.290,0
2.694,132.99,2023-06-02 17:39:25.120,0
2.718,132.84,2023-09-04 00:28:00.210,0
2.701,133.24,2023-09-04 02:11:22.580,0
2.67,133.06,2023-06-02 18:33:08.320,0
2.707,132.87,2023-09-04 04:16:39.150,0
2.694,132.96,2023-06-02 20:19:06.410,0
2.737,132.81,2023-09-04 16:00:43.760,0
2.693,133.11,2023-06-02 20:50:47.270,0
2.729,133.05,2023-09-05 00:06:53.370,0
2.674,133.2,2023-09-02 17:56:38.280,0
2.696,133.17,2023-09-05 02:43:55.800,0
2.733,132.98,2023-09-05 05:55:00.410,0
2.811,133.13,2023-09-03 04:37:22.940,0
2.746,132.88,2023-09-05 08:45:48.650,0
2.687,133.06,2023-06-02 22:33:58.970,0
2.67,133.1,2023-09-05 09:40:05.430,0
2.765,133.03,2023-09-03 10:15:31.720,0
2.686,133.44,2023-06-03 00:06:59.530,0
2.665,132.91,2023-09-05 11:06:19.720,0
2.722,133.04,2023-09-03 12:04:48.200,0
2.688,133.16,2023-06-03 00:59:43.470,0
2.696,132.7,2023-09-05 12:27:03.710,0
2.679,132.82,2023-09-03 21:58:05.010,0
2.667,133.09,2023-09-05 20:58:32.280,0
2.692,133.0,2023-06-03 02:13:27.690,0
2.692,132.83,2023-09-04 04:44:33.250,0
2.67,133.02,2023-09-05 22:09:10.740,0
2.678,132.88,2023-09-05 23:17:19.940,0
2.689,132.95,2023-06-03 04:49:21.130,0
2.719,133.03,2023-09-06 04:13:56.190,0
2.743,132.88,2023-09-04 07:49:48.000,0
2.738,132.83,2023-09-06 09:37:22.330,0
2.694,132.93,2023-09-06 13:46:12.060,0
2.704,133.14,2023-06-03 05:24:35.970,0
2.793,132.96,2023-09-06 17:22:48.650,0
2.742,132.85,2023-09-04 11:53:05.870,0
2.766,132.7,2023-09-06 21:45:47.670,0
2.672,133.02,2023-06-03 07:03:42.230,0
2.671,133.2,2023-09-07 01:08:14.870,0
2.649,132.71,2023-09-04 22:10:03.380,0
2.667,132.9,2023-09-07 01:55:28.050,0
2.677,133.16,2023-06-03 08:03:32.550,0
2.675,132.87,2023-09-07 06:24:27.820,0
2.745,132.7,2023-09-05 01:41:01.700,0
2.678,133.15,2023-09-07 19:28:24.110,0
2.704,133.09,2023-06-03 09:07:08.430,0
2.707,132.84,2023-09-05 15:01:25.860,0
2.714,132.73,2023-09-07 22:59:51.590,0
2.667,133.02,2023-06-03 11:31:42.330,0
2.703,133.07,2023-09-05 15:46:36.600,0
2.664,133.11,2023-09-08 01:50:34.880,0
2.684,133.13,2023-09-06 02:48:37.570,0
2.651,133.22,2023-09-08 04:19:53.640,0
2.682,132.77,2023-06-03 11:55:57.210,0
2.69,132.77,2023-09-06 15:05:57.010,0
2.66,133.18,2023-09-08 06:56:31.060,0
2.665,133.16,2023-06-03 13:38:28.900,0
2.734,133.02,2023-09-08 13:22:40.750,0
2.63,132.85,2023-09-08 16:04:42.480,0
2.65,133.2,2023-09-06 20:56:38.840,0
2.639,132.99,2023-09-08 18:25:50.520,0
2.674,132.95,2023-06-03 15:15:51.290,0
2.615,132.68,2023-09-08 23:28:46.080,0
2.686,133.0,2023-09-07 07:32:08.540,0
2.676,133.14,2023-09-09 01:41:46.280,0
2.644,133.11,2023-09-07 09:59:48.030,0
2.66,132.97,2023-09-09 02:56:02.860,0
2.702,133.04,2023-09-07 11:19:07.000,0
2.685,132.84,2023-09-09 06:40:02.490,0
2.674,133.26,2023-09-07 15:51:57.950,0
2.659,132.72,2023-09-09 18:23:51.160,0
2.636,132.88,2023-09-09 21:07:27.600,0
2.64,132.67,2023-09-10 05:37:27.090,0
2.641,133.11,2023-09-07 16:57:50.910,0
2.608,132.89,2023-09-08 21:18:27.650,0
2.632,133.01,2023-09-10 11:25:01.660,0
2.699,133.17,2023-06-03 16:23:29.190,0
2.62,133.06,2023-09-10 17:30:51.070,0
2.679,132.81,2023-09-09 04:09:10.780,0
2.591,132.95,2023-09-10 22:51:14.270,0
2.654,132.76,2023-06-03 18:02:50.950,0
2.645,133.07,2023-09-11 01:21:30.280,0
2.668,133.07,2023-09-09 09:53:15.310,0
2.645,132.86,2023-09-11 02:13:39.550,0
2.657,132.74,2023-06-03 18:27:30.050,0
2.64,133.11,2023-09-11 03:38:08.120,0
2.674,133.02,2023-09-09 10:30:30.940,0
2.665,132.83,2023-09-11 12:55:58.280,0
2.646,133.37,2023-06-03 20:34:02.830,0
2.649,132.83,2023-09-11 15:41:25.330,0
2.628,132.95,2023-09-09 22:02:41.370,0
2.659,132.75,2023-06-03 21:16:27.870,0
2.618,132.89,2023-09-11 20:22:00.230,0
2.655,133.17,2023-09-10 01:22:24.500,0
2.656,132.71,2023-09-12 04:36:11.510,0
2.696,132.83,2023-06-03 22:39:03.880,0
2.681,132.78,2023-09-12 09:00:53.930,0
2.664,132.8,2023-06-04 00:05:13.030,0
2.679,133.02,2023-09-12 14:27:02.200,0
2.636,132.86,2023-09-10 05:04:29.740,0
2.661,132.77,2023-09-12 19:12:39.960,0
2.714,133.05,2023-06-04 02:07:04.930,0
2.676,133.07,2023-09-12 22:40:29.060,0
2.619,132.96,2023-09-10 07:37:40.340,0
2.718,132.91,2023-09-13 00:01:32.500,0
2.708,132.94,2023-06-04 03:59:51.730,0
2.677,132.97,2023-09-13 03:57:10.150,0
2.625,132.87,2023-09-10 20:03:55.760,0
2.653,132.7,2023-09-13 04:29:30.600,0
2.694,132.99,2023-06-04 04:43:22.460,0
2.643,133.05,2023-09-11 11:33:58.090,0
2.775,132.73,2023-09-13 10:55:50.870,0
2.64,133.03,2023-09-13 15:35:43.570,0
2.655,133.08,2023-06-04 06:09:04.860,0
2.766,133.03,2023-09-13 22:01:54.850,0
2.646,132.98,2023-09-11 17:04:27.080,0
2.665,133.02,2023-09-14 03:33:01.090,0
2.697,132.83,2023-06-04 08:27:53.060,0
2.692,133.14,2023-09-14 07:08:22.060,0
2.637,132.79,2023-09-11 17:41:33.810,0
2.751,132.71,2023-09-14 14:11:06.510,0
2.777,132.9,2023-09-14 16:01:26.640,0
2.713,132.81,2023-09-14 17:39:46.460,0
2.574,133.08,2023-09-11 23:56:49.360,0
2.825,132.7,2023-09-14 23:47:04.910,0
2.653,132.9,2023-09-12 09:44:27.500,0
