value,runtime,starttime,VM_id
1796977.38,34.16,2024-04-19 00:40:19.520,38
1767315.75,34.59,2023-07-05 23:50:39.820,39
1795557.75,34.18,2024-04-19 05:04:55.300,40
1827317.75,33.47,2024-04-19 06:11:46.110,41
1757933.25,34.48,2024-04-19 09:24:34.220,42
1829658.12,33.64,2024-04-19 10:26:10.080,43
1865218.0,32.88,2024-04-19 14:45:00.240,44
1701578.88,35.48,2024-04-19 15:24:28.710,45
1836377.75,33.29,2024-04-19 17:43:32.580,46
1822987.38,33.52,2024-04-19 20:08:16.980,47
1788428.88,33.98,2024-04-19 23:26:10.100,48
1805086.5,33.99,2023-07-06 02:06:20.080,49
1862230.75,32.91,2024-04-20 01:54:54.690,50
1687964.88,35.66,2024-04-20 03:22:51.000,51
1798852.25,33.81,2024-04-20 04:45:07.810,52
1828921.88,33.36,2024-04-20 06:22:40.770,53
1812808.88,33.87,2024-04-20 08:20:28.500,54
1863827.38,32.9,2024-04-20 11:12:55.520,55
1781229.62,34.11,2024-04-20 11:11:27.770,56
1766878.5,34.64,2024-04-20 12:44:59.330,57
1719011.75,35.18,2024-04-20 16:01:10.260,58
1841585.88,33.27,2024-04-20 16:23:12.800,59
1886328.0,32.52,2024-04-20 21:39:12.660,60
1683078.5,35.81,2024-04-20 23:02:24.380,61
1843758.88,33.41,2024-04-21 00:30:06.050,62
1736021.62,34.82,2024-04-21 04:49:08.500,63
1742009.5,34.99,2024-04-21 06:05:55.980,64
1733734.25,35.1,2024-04-21 06:16:52.230,65
1865844.25,32.9,2024-04-21 07:15:49.740,66
1818743.5,33.83,2024-04-21 08:53:27.720,67
1847028.12,33.17,2024-04-21 08:44:16.170,68
1843487.0,33.21,2024-04-21 12:17:34.050,69
1868005.25,33.01,2024-04-21 15:53:47.390,70
1866401.38,32.89,2024-04-21 16:24:08.330,71
1877897.38,32.87,2024-04-21 17:24:34.600,72
1786831.12,34.05,2024-04-21 18:07:06.160,73
1760718.88,34.48,2024-04-21 18:51:53.660,74
1852228.0,33.1,2024-04-21 20:42:41.100,75
1710484.88,35.5,2024-04-22 01:22:29.080,76
1783707.75,34.32,2024-04-22 05:39:05.200,77
1879450.25,32.62,2024-04-22 06:38:27.520,78
1866889.25,32.88,2024-04-22 07:06:14.390,79
1721379.0,35.06,2024-04-22 09:26:39.740,80
1860637.0,32.92,2024-04-22 11:51:00.040,81
1890607.5,32.47,2024-04-22 13:27:10.100,82
1842264.25,33.23,2024-04-22 12:54:17.650,83
1749567.75,34.7,2024-04-22 16:03:09.180,84
1830596.0,33.37,2024-04-22 17:49:14.900,85
1834828.0,33.32,2024-04-22 19:10:27.610,86
1746939.25,34.69,2024-04-22 21:10:02.730,87
1796267.25,33.95,2024-04-23 00:06:03.340,88
1672662.38,36.0,2024-04-23 01:28:20.980,89
1516327.5,39.0,2024-04-23 00:45:01.000,90
1783326.0,34.28,2024-04-23 05:35:56.020,91
1736684.88,35.12,2024-04-23 05:36:59.890,92
1849008.88,33.34,2024-04-23 11:10:26.830,93
1742677.25,34.79,2024-04-23 11:50:25.320,94
1808874.0,33.71,2024-04-23 12:25:50.370,95
1816233.0,33.59,2024-04-23 14:31:12.680,96
1744683.88,34.76,2024-04-23 15:11:24.050,97
1800666.12,33.87,2024-04-23 16:20:56.650,98
1765942.5,34.4,2024-04-23 18:46:38.800,99
1817157.12,33.61,2024-04-23 21:46:47.090,100
1769316.88,34.35,2024-04-24 00:13:00.550,101
1721912.5,35.15,2024-04-24 00:26:25.690,102
1854151.25,33.05,2024-04-24 02:42:26.550,103
1790414.12,34.16,2024-04-24 07:45:01.910,104
1765568.38,34.39,2024-04-24 08:48:40.620,105
1754910.0,34.54,2024-04-24 08:21:11.770,106
1942385.75,31.76,2023-06-07 05:39:58.570,107
1802743.62,33.83,2024-04-24 09:27:23.810,108
1881642.88,32.62,2024-04-24 14:12:28.360,109
1878179.62,32.89,2024-04-24 15:22:07.840,110
1768065.62,34.32,2024-04-24 16:01:52.260,111
1887681.0,32.58,2024-04-24 17:23:56.000,112
1766691.25,34.41,2024-04-24 20:10:03.750,113
1888964.75,32.75,2024-04-24 22:47:55.620,114
1728998.0,34.96,2024-04-24 23:50:41.450,115
1742070.12,34.79,2024-04-25 05:53:37.410,116
1737288.38,34.9,2024-04-25 05:37:04.150,117
1886755.12,32.6,2024-04-25 06:57:32.910,118
1834356.75,33.65,2024-04-25 08:36:43.570,119
1857181.38,33.24,2024-04-25 08:44:07.320,120
1776609.5,34.24,2024-04-25 10:21:21.730,121
1776483.25,34.21,2024-04-25 14:11:34.400,122
1821990.88,33.71,2024-04-25 14:56:10.570,123
1861606.88,32.87,2024-04-25 20:51:08.240,124
1796590.0,33.84,2024-04-25 20:44:17.000,125
1847232.75,33.12,2024-04-25 21:40:07.440,126
1736262.75,35.12,2024-04-25 23:26:20.540,127
1764571.38,34.42,2024-04-26 00:45:41.350,128
1871431.12,32.78,2024-04-26 03:08:12.660,129
1876840.0,32.92,2024-04-26 04:43:21.880,130
1823120.25,33.74,2024-04-26 05:21:41.680,131
1758675.25,34.48,2024-04-26 07:47:22.260,132
1797300.38,33.93,2024-04-26 08:06:30.000,133
1777746.5,34.22,2024-04-26 10:10:13.960,134
1805608.0,33.78,2024-04-26 13:56:38.910,135
1742616.5,34.7,2024-04-26 14:31:49.890,136
1817487.38,33.78,2024-04-26 15:52:26.020,137
1814980.5,33.85,2024-04-26 16:15:06.630,138
1568557.12,37.93,2024-04-26 16:49:36.710,139
1808546.88,33.75,2024-04-26 23:29:01.010,140
1803068.62,33.75,2024-04-26 23:27:01.580,141
1879874.25,32.86,2024-04-27 00:34:00.260,142
1788173.12,34.02,2024-04-27 04:07:09.800,143
1946999.62,31.95,2023-06-07 07:09:38.220,144
1838876.75,33.26,2024-04-27 05:45:32.080,145
1797752.75,34.13,2024-04-27 07:43:27.590,146
1754848.38,34.56,2024-04-27 08:33:31.520,147
1774465.75,34.41,2024-04-27 09:26:39.450,148
1817091.12,33.61,2024-04-27 12:02:09.470,149
1807370.12,33.99,2024-04-27 13:07:57.710,150
1740432.88,34.82,2024-04-27 13:30:25.740,151
1814190.12,33.58,2024-04-27 16:46:12.870,152
1812086.25,33.85,2024-04-27 18:06:13.800,153
1761773.5,34.47,2024-04-27 18:31:21.340,154
1707972.5,35.35,2024-04-27 20:34:16.530,155
1718421.0,35.4,2024-04-27 22:44:02.240,156
1731452.88,34.97,2024-04-28 01:38:14.980,157
1800730.88,33.83,2024-04-28 02:25:23.040,158
1702216.12,35.44,2024-04-28 05:05:03.390,159
1806521.38,33.69,2024-04-28 06:50:22.910,160
1677995.0,35.86,2024-04-28 08:33:47.530,161
1857595.38,33.01,2024-04-28 08:30:32.640,162
1845119.5,33.13,2024-04-28 10:26:40.430,163
1743406.38,34.96,2024-04-28 13:58:56.010,164
1784981.38,34.25,2024-04-28 15:52:14.770,165
1736624.62,34.86,2024-04-28 16:10:29.760,166
1708264.25,35.36,2024-04-28 18:45:30.000,167
1724287.75,35.09,2024-04-28 21:38:41.950,168
1852983.12,33.25,2024-04-28 22:27:47.630,169
1867935.5,32.8,2024-04-29 00:04:20.800,170
1895696.75,32.66,2024-04-29 01:13:25.170,171
1505778.88,39.27,2024-04-29 04:45:07.550,172
1870520.88,33.04,2024-04-29 07:10:45.570,173
1714355.62,35.46,2024-04-29 08:08:07.140,174
1826316.62,33.42,2024-04-29 09:13:10.280,175
1796267.25,34.23,2024-04-29 11:49:10.000,176
1685063.75,35.95,2024-04-29 13:14:17.720,177
1841314.5,33.26,2024-04-29 13:41:03.500,178
1845800.62,33.33,2024-04-29 16:05:02.900,179
1849008.88,33.14,2024-04-29 17:14:45.500,180
1647584.62,36.6,2024-04-29 19:00:26.940,181
1759108.38,34.53,2024-04-29 22:06:13.530,182
1882776.62,32.62,2024-05-01 01:45:27.060,183
1721438.25,35.12,2024-04-30 01:16:10.070,184
1825383.12,33.51,2024-04-30 02:49:48.540,185
1729835.5,34.96,2024-04-30 03:58:42.340,186
1769817.88,34.34,2024-04-30 05:29:43.400,187
1772390.0,34.29,2024-04-30 06:06:29.290,188
1775600.0,34.27,2024-04-30 09:01:43.020,189
1872272.0,32.8,2024-04-30 09:27:10.460,190
1861329.5,32.9,2024-04-30 10:24:40.300,191
1849487.62,33.05,2024-04-30 15:10:44.340,192
1821791.75,33.53,2024-04-30 17:41:01.930,193
1715002.38,35.21,2024-04-30 17:25:34.210,194
1855389.75,33.24,2024-04-30 21:52:56.600,195
1703027.75,35.47,2024-04-30 23:27:54.730,196
1848803.75,33.11,2024-05-01 01:25:32.160,197
1757315.5,34.7,2024-05-01 00:51:05.040,198
1886897.38,32.51,2024-05-01 01:37:43.320,199
1869751.5,33.01,2024-05-01 06:02:29.150,200
1868843.12,33.07,2024-05-01 08:47:12.660,201
1861953.38,33.15,2024-05-01 09:40:38.400,202
1679291.25,35.79,2024-05-01 10:28:25.480,203
1858423.88,33.0,2024-05-01 13:07:23.790,204
1688877.12,35.7,2024-05-01 13:46:34.960,205
1825649.75,33.64,2024-05-01 14:13:16.530,206
1736202.5,35.14,2024-05-01 14:34:39.780,207
1732352.62,34.97,2024-05-01 21:45:59.850,208
1798658.12,34.08,2024-05-01 22:14:05.140,209
1893471.25,32.45,2024-05-02 00:40:48.390,210
1887324.75,32.79,2024-05-02 01:29:18.080,211
1788428.88,34.46,2024-05-02 03:41:52.440,212
1879803.5,32.88,2024-05-02 04:44:03.790,213
1882280.5,32.83,2024-05-02 05:06:12.490,214
1814321.88,33.61,2024-05-02 06:47:20.090,215
1841925.0,33.21,2024-05-02 11:24:30.200,216
1705060.38,35.37,2024-05-02 11:26:07.820,217
1875221.12,32.91,2024-05-02 13:32:34.010,218
1844915.38,33.16,2024-05-02 17:43:19.620,219
1931207.5,32.15,2023-06-04 17:30:37.280,220
1796009.12,33.93,2023-06-07 08:23:22.880,221
1763078.12,34.59,2024-05-02 20:29:13.490,222
1793110.88,34.0,2024-05-02 20:38:59.740,223
1814651.0,33.89,2024-05-03 00:27:17.280,224
1787661.62,34.07,2024-05-03 04:08:20.100,225
1698400.0,35.76,2024-05-03 06:26:45.530,226
1735720.38,34.82,2024-05-03 06:36:26.920,227
1876981.0,32.74,2024-05-03 08:03:59.650,228
1679911.88,35.82,2024-05-03 07:25:26.000,229
1817530.75,33.78,2024-05-03 08:48:37.790,230
1840501.25,33.28,2024-05-03 11:49:49.010,231
1843283.12,33.14,2024-05-03 15:54:17.340,232
1807239.5,33.69,2024-05-03 15:27:29.560,233
1732112.62,35.21,2024-05-03 16:50:36.160,234
1790542.38,34.18,2024-05-03 17:02:17.820,235
1771950.38,34.25,2024-05-03 17:56:48.480,236
1885119.0,32.62,2024-05-03 18:53:54.540,237
1786065.12,34.02,2024-05-03 20:24:13.260,238
1751344.88,34.64,2024-05-03 22:10:51.780,239
1733433.75,34.88,2024-05-04 02:52:57.080,240
1729177.5,35.03,2024-05-04 02:29:05.240,241
1706224.0,35.64,2024-05-04 06:17:21.840,242
1723693.38,35.12,2024-05-04 06:24:00.270,243
1738375.5,34.85,2024-05-04 07:07:13.310,244
1860844.62,33.16,2024-05-04 09:43:45.010,245
1881572.12,32.86,2024-05-04 11:31:20.440,246
1788492.88,34.32,2024-05-04 12:23:19.100,247
1523720.75,38.93,2024-05-04 13:09:50.140,248
1816431.0,33.56,2024-05-04 16:17:25.160,249
1836243.0,33.27,2024-05-04 18:04:17.920,250
1851062.38,33.11,2024-05-04 19:06:32.350,251
1767190.75,34.39,2024-05-04 19:53:13.580,252
1850445.75,33.04,2024-05-04 23:03:22.620,253
1728878.5,34.99,2024-05-05 00:09:26.080,254
1813992.75,33.61,2024-05-05 01:43:37.400,255
1812743.25,33.91,2024-05-05 02:32:27.300,256
1759417.88,34.52,2024-05-05 04:47:30.470,257
1803133.62,33.77,2024-05-05 05:04:50.990,258
1657195.25,36.27,2024-05-05 06:47:51.830,259
1843283.12,33.14,2024-05-05 09:32:53.820,260
1880015.62,32.61,2024-05-05 10:24:19.710,261
1866041.62,33.1,2023-06-07 08:39:29.460,262
1717535.62,35.4,2023-07-07 15:33:23.330,263
1796396.38,33.92,2024-05-05 13:12:11.650,264
1803914.25,33.81,2024-05-05 16:08:49.550,265
1769692.62,34.3,2024-05-05 18:49:23.940,266
1864731.0,33.13,2024-05-05 19:03:05.400,267
1868493.88,32.8,2024-05-05 19:53:22.960,268
1831333.5,33.4,2024-05-05 21:48:53.310,269
1818412.75,33.51,2024-05-05 23:30:01.340,270
1821194.5,33.7,2024-05-06 00:50:15.870,271
1798269.88,34.13,2023-07-07 15:46:44.620,272
1710719.0,35.32,2024-05-06 03:34:06.830,273
1796525.38,33.94,2024-05-06 05:29:47.920,274
1678276.62,35.82,2024-05-06 07:02:18.490,275
1790542.38,34.05,2023-07-07 16:58:23.540,276
1825116.62,33.51,2024-05-06 10:50:40.350,277
1802028.88,33.82,2024-05-06 11:49:21.360,278
1829524.25,33.35,2024-05-06 13:11:18.310,279
1754848.38,34.59,2024-05-06 13:36:55.500,280
1772453.0,34.3,2024-05-06 14:10:07.710,281
1798205.25,33.9,2023-07-07 17:21:45.930,282
1751590.25,34.56,2024-05-06 16:12:39.380,283
1888679.25,32.73,2024-05-06 20:39:28.410,284
1812086.25,33.65,2024-05-06 20:56:26.390,285
1775095.75,34.48,2024-05-06 21:45:00.970,286
1784535.38,34.34,2024-05-06 22:57:40.730,287
1760781.0,34.48,2024-05-07 01:29:32.980,288
1871711.25,32.81,2024-05-07 03:07:21.060,289
1671711.62,35.94,2023-07-07 19:18:41.080,290
1805738.38,33.97,2024-05-07 05:58:07.480,291
1758489.75,34.48,2024-05-07 06:45:28.460,292
1791697.25,34.24,2024-05-07 07:36:59.390,293
1797407.12,33.83,2024-05-07 10:28:03.680,294
1863480.0,32.88,2024-05-07 12:09:19.550,295
1746756.25,34.67,2024-05-07 14:19:56.720,296
1831668.88,33.37,2024-05-07 17:08:02.820,297
1775347.88,34.42,2023-07-07 20:27:52.470,298
1833011.88,33.52,2024-05-07 18:42:45.920,299
1851130.88,33.32,2024-05-07 19:20:07.090,300
1736443.62,34.82,2024-05-07 20:38:58.460,301
1783516.88,34.39,2024-05-07 23:18:48.370,302
1650412.5,36.36,2024-05-07 23:43:39.560,303
1679798.88,35.78,2024-05-08 01:09:41.950,304
1819008.12,33.6,2024-05-08 00:58:16.470,305
1757315.5,34.71,2024-05-08 03:46:38.070,306
1689847.38,35.87,2024-05-08 07:20:41.940,307
1691047.62,35.68,2023-07-07 21:16:56.730,308
1847096.25,33.17,2024-05-08 08:07:07.000,309
1832474.38,33.39,2024-05-08 10:51:02.170,310
1824717.0,33.48,2024-05-08 11:30:29.210,311
1688135.88,35.69,2024-05-08 12:11:41.510,312
1747305.62,34.69,2024-05-08 13:53:09.270,313
1782944.5,34.06,2024-05-08 15:14:11.380,314
1832877.38,33.3,2024-05-08 16:59:49.220,315
1795686.75,34.16,2024-05-08 18:06:16.380,316
1777493.75,34.19,2024-05-08 19:28:10.240,317
1781102.75,34.33,2023-07-07 22:52:38.970,318
1737711.0,34.82,2024-05-08 22:49:06.650,319
1856974.5,33.01,2024-05-08 23:25:08.010,320
1770256.5,34.29,2024-05-09 00:50:21.020,321
1705271.75,35.4,2023-07-07 23:04:50.780,322
1852708.38,33.28,2024-05-09 03:39:26.350,323
1821194.5,33.78,2024-05-09 06:37:20.020,324
1731932.62,35.18,2024-05-09 06:51:14.210,325
1717417.62,35.17,2024-05-09 07:03:31.280,326
1810773.75,33.63,2024-05-09 08:45:23.600,327
1810314.75,33.71,2023-07-07 23:42:01.720,328
1768315.75,34.56,2024-05-09 09:36:12.320,329
1802613.5,33.83,2024-05-09 11:23:59.740,330
1854839.0,33.04,2024-05-09 11:47:41.470,331
1857043.5,32.98,2024-05-09 15:19:21.330,332
1804304.88,33.79,2024-05-09 18:26:33.630,333
1880722.75,32.61,2024-05-09 18:10:26.360,334
1804239.75,33.79,2024-05-09 19:23:05.210,335
1799499.62,34.09,2024-05-09 20:21:03.580,336
1869122.5,32.81,2024-05-09 21:08:53.480,337
1745902.25,34.87,2023-07-08 01:13:45.580,338
1744379.62,34.69,2024-05-10 00:15:20.580,339
1790863.0,34.01,2024-05-10 00:53:07.000,340
1832407.12,33.3,2024-05-10 03:33:29.630,341
1798593.38,34.11,2024-05-10 05:29:48.840,342
1845187.75,33.16,2024-05-10 04:51:59.440,343
1868075.0,32.81,2023-07-08 02:16:31.510,344
1830394.88,33.35,2024-05-10 06:06:11.350,345
1885332.25,32.78,2024-05-10 09:20:43.180,346
1726848.38,35.29,2024-05-10 11:42:51.260,347
1752756.88,34.55,2024-05-10 12:13:51.080,348
1821437.12,33.76,2024-05-10 13:02:51.400,349
1753002.62,34.85,2024-05-10 15:31:26.310,350
1887609.75,32.53,2024-05-10 17:49:47.800,351
1814190.12,33.58,2024-05-10 18:23:16.450,352
1877967.88,32.71,2023-07-08 03:15:36.820,353
1888108.75,32.49,2024-05-10 18:58:52.680,354
1731812.75,35.21,2024-05-11 00:07:53.560,355
1831132.25,33.38,2024-05-11 01:18:41.820,356
1880722.75,32.68,2024-05-11 01:38:59.660,357
1845664.5,33.14,2024-05-11 03:20:34.050,358
1753679.12,34.8,2024-05-11 04:40:51.980,359
1667474.62,36.27,2024-05-11 04:20:19.960,360
1768190.62,34.3,2024-05-11 06:09:31.550,361
1864522.38,32.83,2024-05-11 06:54:35.530,362
1880864.25,32.6,2024-05-11 08:48:28.330,363
1842739.5,33.41,2024-05-11 10:35:10.840,364
1846005.12,33.41,2024-05-11 11:28:21.940,365
1786639.62,34.09,2024-05-11 11:57:55.890,366
1829858.88,33.44,2023-07-08 05:46:14.830,367
1762580.88,34.47,2024-05-11 16:08:06.000,368
1860014.0,32.89,2024-05-11 17:21:27.280,369
1824051.38,33.46,2024-05-11 18:21:41.550,370
1894475.62,32.4,2024-05-11 19:30:37.950,371
1891322.62,32.45,2024-05-11 21:18:12.610,372
1712711.38,35.51,2023-07-08 06:29:36.710,373
1841314.5,33.43,2024-05-12 01:10:31.980,374
1816827.0,33.85,2024-05-12 03:51:18.280,375
1785363.62,34.11,2024-05-12 03:28:24.110,376
1772704.25,34.25,2023-07-08 06:40:28.160,377
1857112.5,32.97,2024-05-12 05:24:16.390,378
1886256.88,32.53,2024-05-12 05:51:27.170,379
1871851.5,32.83,2024-05-12 06:51:11.810,380
1879945.0,32.84,2024-05-12 08:58:55.310,381
1845800.62,33.41,2024-05-12 11:51:43.070,382
1835030.0,33.34,2024-05-12 11:29:04.230,383
1763451.25,34.71,2024-05-12 13:43:19.260,384
1672214.88,35.91,2024-05-12 14:24:41.260,385
1779242.5,34.35,2023-07-08 08:51:28.760,386
1628906.0,36.76,2024-05-12 18:17:37.100,387
1844166.75,33.13,2024-05-12 19:55:46.670,388
1771887.62,34.52,2024-05-12 22:11:10.950,389
1676532.25,36.11,2024-05-12 21:48:35.540,390
1829792.0,33.34,2024-05-12 22:51:17.740,391
1790670.62,33.95,2024-05-13 01:35:12.670,392
1816629.0,33.57,2024-05-13 03:13:47.550,393
1701058.0,35.41,2024-05-13 04:01:19.010,394
1823053.75,33.75,2024-05-13 05:46:38.630,395
1876981.0,32.65,2023-07-08 09:05:39.420,396
1819074.38,33.5,2024-05-13 07:57:43.570,397
1882563.88,32.57,2024-05-13 10:13:43.990,398
1793947.25,34.18,2024-05-13 10:49:57.220,399
1712828.75,35.23,2024-05-13 13:19:23.190,400
1683078.5,35.81,2023-07-08 10:31:49.320,401
1822389.25,33.67,2024-05-13 14:23:32.370,402
1760656.88,34.68,2024-05-13 17:30:39.860,403
1820133.75,33.55,2024-05-13 19:04:42.860,404
1824450.75,33.51,2024-05-13 20:03:26.290,405
1863341.12,32.93,2023-07-08 10:25:04.240,406
1743406.38,34.69,2024-05-13 21:31:02.830,407
1854758.62,33.23,2024-05-13 21:24:35.640,408
1834962.62,33.33,2024-05-14 01:11:07.240,409
1867447.12,33.05,2024-05-14 02:34:12.700,410
1819736.38,33.49,2023-07-08 11:03:21.490,411
1788748.88,34.19,2024-05-14 05:07:31.970,412
1805412.38,33.95,2024-05-14 07:05:19.080,413
1785555.0,34.08,2024-05-14 07:57:24.210,414
1710075.38,35.34,2024-05-14 08:48:29.620,415
1720490.5,35.13,2023-07-08 12:05:27.010,416
1791183.75,34.03,2024-05-14 12:38:04.090,417
1854220.0,33.03,2024-05-14 14:14:35.680,418
1881926.12,32.81,2024-05-14 14:35:47.560,419
1853051.75,33.09,2023-07-08 12:23:36.090,420
1828520.62,33.68,2024-05-14 16:43:42.050,421
1752019.88,34.77,2024-05-14 17:28:51.020,422
1712887.38,35.53,2024-05-14 20:40:31.560,423
1846005.12,33.4,2024-05-14 22:20:03.580,424
1876910.5,32.69,2024-05-14 22:11:21.690,425
1783389.62,34.1,2023-07-08 13:31:30.010,426
1787597.62,34.06,2024-05-14 22:53:38.750,427
1727624.12,35.19,2024-05-15 04:59:05.740,428
1816497.0,33.58,2024-05-15 05:23:28.560,429
1710719.0,35.31,2024-05-15 05:53:41.330,430
1698284.62,35.48,2024-05-15 17:02:15.070,431
1747000.25,34.88,2023-07-08 14:53:17.340,432
1721971.75,35.35,2024-05-15 22:55:02.290,433
1759479.75,34.46,2024-05-15 23:27:34.630,434
1727504.62,34.99,2024-05-16 01:16:09.260,435
1794591.12,33.9,2023-07-08 15:26:25.270,436
1845460.12,33.42,2024-05-16 05:16:45.270,437
1853257.88,33.22,2024-05-16 07:53:37.510,438
1891465.75,32.73,2024-05-16 11:35:56.150,439
1853395.12,33.3,2024-05-16 14:33:16.610,440
1838606.25,33.26,2024-05-16 14:30:59.000,441
1818809.75,33.87,2024-05-16 18:22:45.660,442
1861052.38,32.94,2023-07-08 16:23:33.830,443
1666863.25,36.07,2024-05-16 19:06:26.880,444
1807043.62,33.96,2024-05-16 23:06:54.560,445
1829926.0,33.56,2024-05-17 00:12:34.630,446
1752326.88,34.56,2024-05-17 03:22:27.590,447
1740614.62,34.82,2023-07-08 17:46:59.210,448
1808154.5,33.97,2024-05-28 17:03:00.770,449
1826049.88,33.46,2024-05-28 19:06:12.440,450
1893184.5,32.46,2024-05-28 20:05:16.600,451
1717240.62,35.35,2023-07-08 20:49:57.290,452
1833818.5,33.3,2024-05-28 21:46:29.000,453
1774780.62,34.24,2024-05-28 22:49:56.970,454
1875995.0,32.94,2024-05-28 23:52:24.600,455
1811364.12,33.64,2024-05-29 00:33:29.300,456
1817751.75,33.6,2024-05-29 02:14:35.150,457
1870801.0,32.75,2024-05-29 05:06:44.590,458
1791761.5,34.0,2023-07-08 23:46:36.720,459
1786384.25,34.01,2023-07-09 00:35:24.210,460
1857112.5,33.01,2023-07-09 03:53:05.640,461
1881784.5,32.68,2023-07-09 04:30:33.970,462
1842332.25,33.24,2023-07-09 05:31:41.530,463
1778378.75,34.22,2023-07-09 06:25:05.660,464
1935468.62,31.94,2023-06-07 12:53:11.460,465
1889964.38,32.47,2023-07-09 07:44:15.580,466
1680081.25,35.87,2023-07-09 09:57:06.670,467
1813400.62,33.67,2023-07-09 12:23:47.120,468
1821924.5,33.57,2023-07-09 13:16:38.890,469
1657470.0,36.27,2023-07-09 13:43:32.300,470
1825250.0,33.5,2023-07-09 14:21:35.000,471
1827919.0,33.67,2023-07-09 16:10:44.680,472
1798852.25,33.91,2023-07-09 15:57:32.660,473
1755218.0,34.8,2023-07-09 18:38:17.390,474
1786320.5,34.25,2023-07-09 19:43:43.630,475
1857388.38,32.96,2023-07-09 21:14:39.980,476
1869821.5,33.02,2023-07-09 22:11:36.680,477
1849829.62,33.04,2023-07-09 22:51:19.780,478
1723752.75,35.05,2023-07-09 23:56:28.810,479
1641688.12,36.51,2023-07-10 01:54:19.920,480
1754602.12,34.59,2023-07-10 02:41:09.100,481
1794913.12,33.95,2023-07-10 03:24:36.940,482
1833011.88,33.54,2023-07-10 06:14:08.630,483
1748038.62,34.64,2023-07-10 06:42:34.450,484
1783771.38,34.12,2023-07-10 08:39:31.760,485
1711773.25,35.22,2023-07-10 09:07:18.970,486
1840027.12,33.22,2023-07-10 12:53:08.020,487
1769630.12,34.59,2023-07-10 13:12:25.510,488
1881430.5,32.84,2023-07-10 14:03:13.540,489
1800406.75,33.87,2023-07-10 16:36:46.080,490
1766504.0,34.35,2023-07-10 17:08:38.380,491
1875995.0,32.97,2023-07-10 18:33:03.980,492
1850240.38,33.12,2023-07-10 19:03:15.090,493
1816827.0,33.55,2023-07-10 22:08:07.420,494
1701058.0,35.46,2023-07-11 00:25:03.470,495
1734035.0,34.94,2023-07-11 01:21:19.600,496
1755649.5,34.79,2023-07-11 03:17:17.850,497
1794011.5,33.96,2023-07-11 03:42:59.770,498
1883757.88,32.63,2023-06-07 17:29:44.460,499
1738980.12,34.87,2023-07-11 06:50:03.660,500
1805673.12,33.77,2023-07-11 06:45:23.760,501
1714296.88,35.41,2023-07-11 09:51:04.580,502
1737469.5,34.82,2023-07-11 10:09:06.520,503
1744075.25,34.76,2023-07-11 10:23:20.910,504
1772892.88,34.3,2023-07-11 11:10:40.080,505
1773333.0,34.21,2023-07-11 12:24:32.070,506
1786065.12,34.27,2023-07-11 15:32:11.730,507
1740069.38,35.07,2023-07-11 15:44:04.510,508
1771385.5,34.57,2023-07-11 18:01:12.570,509
1801899.0,33.85,2023-07-11 18:55:01.870,510
1735479.38,34.91,2023-07-11 20:20:54.580,511
1881076.62,32.65,2023-07-11 20:40:57.910,512
1762208.12,34.47,2023-07-11 21:55:27.050,513
1763264.62,34.62,2023-07-11 23:29:34.290,514
1799175.88,34.07,2023-07-12 02:25:00.380,515
1854220.0,33.01,2023-07-12 03:07:29.760,516
