value,runtime,starttime,VM_id
132.48682,5.1,2024-03-08 16:35:38.300,87
147.242069,5.14,2023-07-01 20:18:03.490,88
145.421982,5.05,2024-03-08 16:46:09.590,89
146.986961,5.14,2024-03-08 19:32:17.410,90
123.516083,5.01,2024-03-08 18:47:21.660,91
141.877174,5.12,2024-03-08 19:52:18.450,92
146.578074,5.08,2024-03-08 20:50:28.220,93
138.91077,5.13,2024-03-08 22:44:42.190,94
139.072895,5.12,2024-02-06 20:46:56.400,95
129.285097,5.03,2024-02-06 22:55:52.390,96
137.268066,5.05,2024-02-06 22:38:54.870,97
147.388935,5.12,2024-03-08 22:14:52.870,98
138.516188,5.06,2023-07-01 21:16:00.790,99
142.497063,5.12,2024-03-09 00:19:29.400,100
147.188187,5.14,2024-02-07 00:06:59.340,101
143.265009,5.03,2024-03-09 01:25:49.820,102
143.608809,5.01,2024-03-09 01:05:44.800,103
143.737078,5.04,2024-02-07 01:22:08.460,104
141.12401,5.01,2024-03-09 02:13:56.400,105
139.713049,5.08,2024-03-09 04:05:15.310,106
130.779028,5.07,2024-03-09 04:43:19.280,107
141.883135,5.1,2024-03-09 04:40:19.330,108
146.046877,5.09,2023-06-28 19:12:34.140,109
125.262022,5.01,2024-03-09 05:09:16.380,110
128.693104,5.11,2024-03-09 07:11:01.580,111
139.989853,5.08,2024-03-09 07:34:50.820,112
143.571138,5.07,2024-02-07 03:13:24.480,113
126.701832,5.05,2024-03-09 07:57:09.030,114
140.683174,5.13,2024-03-09 09:15:57.140,115
144.937038,5.1,2024-03-09 11:30:29.380,116
144.413948,5.15,2024-03-09 10:19:49.150,117
136.874914,5.05,2024-03-09 12:33:03.840,118
137.879848,5.01,2024-02-07 05:02:19.850,119
144.429922,5.09,2023-07-01 22:16:18.120,120
141.288996,5.05,2024-03-09 13:18:35.670,121
133.599997,5.08,2024-03-09 14:12:27.020,122
140.049934,5.06,2024-03-09 17:27:50.230,123
143.711805,5.15,2024-03-09 17:12:54.620,124
144.035816,5.13,2024-03-09 18:39:02.230,125
138.550997,5.02,2023-07-01 23:13:31.410,126
139.270067,5.06,2024-02-07 07:00:48.850,127
128.114939,5.09,2024-03-09 18:54:50.090,128
147.148132,5.06,2024-03-09 19:41:47.810,129
144.068003,5.12,2024-03-09 20:49:18.690,130
147.407055,5.13,2024-03-09 21:32:54.050,131
147.699833,5.1,2024-03-09 23:37:52.290,132
143.37182,5.14,2024-03-09 23:33:52.730,133
144.621134,5.11,2024-03-09 23:05:39.170,134
144.783974,5.06,2024-03-10 01:21:46.560,135
139.694929,5.05,2024-02-07 12:41:00.860,136
131.24609,5.09,2024-03-10 01:14:23.610,137
140.877962,5.07,2024-03-10 02:32:02.040,138
125.972986,5.06,2023-07-02 00:33:43.930,139
137.897968,5.12,2024-03-10 02:42:09.360,140
142.675877,5.05,2024-02-07 13:34:03.990,141
141.618013,5.11,2024-03-10 05:04:42.230,142
139.471054,5.13,2024-03-10 05:06:33.960,143
136.125088,5.12,2024-03-10 05:00:08.850,144
150.990009,5.07,2024-03-10 06:16:26.670,145
149.868965,5.01,2024-03-10 06:24:31.440,146
143.378019,5.12,2024-03-10 07:42:08.050,147
146.139145,5.08,2024-03-10 09:07:57.480,148
141.883135,5.11,2024-03-10 09:55:10.150,149
144.337893,5.05,2024-03-10 09:46:14.850,150
139.276028,5.11,2024-02-07 13:59:34.590,151
145.189047,5.08,2023-07-02 00:10:22.640,152
146.760941,5.08,2024-03-10 10:18:55.810,153
141.933918,5.06,2024-03-10 11:01:25.580,154
143.670082,5.02,2024-03-10 11:23:35.650,155
141.595125,5.06,2024-03-10 12:23:03.360,156
142.606974,5.09,2024-03-10 12:11:15.460,157
146.634102,5.14,2024-02-07 15:34:02.680,158
135.711908,5.04,2024-03-10 14:24:29.850,159
141.535997,5.13,2024-03-10 13:21:17.170,160
139.733076,5.1,2024-03-10 14:02:14.220,161
133.720875,5.04,2024-02-07 15:17:48.880,162
127.321959,5.13,2024-03-10 15:23:10.730,163
140.791893,5.14,2024-03-10 15:42:07.610,164
141.344786,5.13,2023-07-02 01:44:52.150,165
143.213034,5.01,2024-03-10 17:34:44.180,166
145.770073,5.08,2024-03-10 16:47:02.890,167
149.174929,5.05,2024-02-07 17:23:19.290,168
144.627094,5.1,2024-03-10 17:29:26.530,169
131.654024,5.04,2024-03-10 19:09:21.080,170
142.793894,5.15,2024-03-10 18:54:55.820,171
132.179022,5.07,2024-03-10 19:19:03.000,172
144.731998,5.02,2024-03-10 21:49:23.250,173
147.197008,5.09,2024-02-07 19:52:47.380,174
144.071817,5.01,2024-03-10 21:09:00.700,175
135.489225,5.12,2024-03-10 23:02:24.390,176
149.194002,5.16,2024-03-10 22:01:57.460,177
142.834902,5.05,2023-06-06 19:47:42.980,178
147.924185,5.1,2023-07-02 01:28:16.030,179
148.481131,5.08,2024-02-07 19:57:30.640,180
142.124891,5.03,2024-03-10 23:35:12.910,181
142.10391,5.15,2024-03-10 23:23:23.920,182
143.845797,5.13,2024-03-11 00:48:30.000,183
143.136024,5.07,2024-03-11 01:01:21.290,184
141.603947,5.04,2024-03-11 01:24:53.800,185
141.850948,5.14,2024-03-11 01:58:54.000,186
145.70117,5.08,2024-03-11 02:43:03.110,187
140.770912,5.08,2024-03-11 05:03:59.320,188
140.93709,5.02,2024-03-11 04:07:45.040,189
128.810167,5.01,2024-03-11 05:03:50.970,190
154.86908,5.09,2024-02-07 21:50:39.260,191
132.117987,5.01,2023-07-02 02:34:01.610,192
141.813993,5.09,2024-03-11 05:43:43.640,193
144.805193,5.11,2024-02-08 01:17:37.110,194
140.891075,5.04,2024-03-11 06:50:57.010,195
127.645969,5.07,2024-03-11 08:13:43.250,196
139.872074,5.14,2024-03-11 09:05:34.410,197
146.259069,5.12,2024-03-11 09:02:23.510,198
148.653984,5.04,2024-03-11 09:12:03.130,199
142.980099,5.03,2024-03-11 09:48:36.920,200
122.888088,5.1,2024-03-11 10:06:17.010,201
134.527922,5.11,2024-03-11 11:38:30.100,202
128.607035,5.02,2024-03-11 12:14:22.210,203
138.725042,5.04,2023-07-02 03:45:01.770,204
124.019861,5.07,2024-03-11 11:54:07.000,205
121.918201,5.11,2024-03-11 12:36:16.720,206
128.3741,5.08,2024-03-11 14:17:30.350,207
150.871992,5.11,2024-03-11 14:35:35.510,208
131.160975,5.06,2024-03-11 15:25:42.300,209
142.749071,5.15,2024-02-08 01:09:41.530,210
144.038916,5.04,2024-03-11 15:30:24.440,211
147.075891,5.06,2024-03-11 17:20:29.490,212
148.109913,5.11,2024-03-11 17:23:07.430,213
139.904976,5.11,2024-03-11 18:10:24.550,214
122.600794,5.01,2024-03-11 17:54:25.010,215
141.036034,5.03,2024-02-08 04:03:38.890,216
140.112162,5.05,2023-07-02 04:09:30.100,217
149.686098,5.15,2024-03-11 19:32:54.000,218
152.068138,5.11,2024-03-11 20:29:10.630,219
152.09794,5.08,2024-03-11 20:47:08.910,220
138.303041,5.09,2024-03-11 21:46:44.750,221
148.411989,5.11,2023-06-28 21:27:15.470,222
140.832901,5.09,2024-03-11 21:42:36.280,223
136.117935,5.05,2024-03-11 22:24:52.970,224
143.264055,5.07,2024-03-11 23:55:17.720,225
123.557806,5.02,2024-03-11 23:16:28.030,226
142.006159,5.08,2024-03-12 01:18:49.940,227
148.493052,5.16,2024-03-12 01:58:52.470,228
168.73908,5.02,2023-07-02 04:24:39.760,229
139.536142,5.09,2024-03-12 02:33:01.850,230
128.639936,5.12,2024-03-12 02:34:46.920,231
145.72382,5.03,2024-03-12 04:23:35.960,232
129.528046,5.1,2024-03-12 04:00:06.870,233
139.06002,5.09,2024-02-08 06:01:20.210,234
150.149107,5.04,2024-03-12 05:09:43.070,235
126.527071,5.12,2024-02-08 08:14:52.680,236
127.189159,5.13,2024-03-12 05:35:08.940,237
133.863926,5.05,2024-03-12 06:08:33.310,238
134.10902,5.04,2024-03-12 07:28:16.050,239
124.003172,5.03,2024-03-12 07:02:59.190,240
140.676022,5.14,2024-02-08 09:17:01.250,241
123.33703,5.04,2024-03-12 07:20:49.050,242
139.198065,5.1,2023-07-02 05:20:24.920,243
134.267092,5.1,2024-03-12 08:34:40.520,244
129.958868,5.06,2024-03-12 09:34:23.360,245
148.574829,5.09,2024-03-12 09:23:21.060,246
148.462057,5.15,2024-02-08 10:14:11.830,247
127.7771,5.07,2024-03-12 10:03:49.800,248
125.555038,5.02,2024-03-12 11:23:24.520,249
142.043114,5.04,2024-03-12 11:19:07.050,250
127.24185,5.13,2024-03-12 12:47:41.420,251
135.676146,5.09,2024-03-12 13:17:20.340,252
130.142927,5.02,2024-03-12 14:30:55.370,253
143.871069,5.03,2023-06-28 21:58:29.390,254
120.766878,5.11,2024-03-12 13:59:17.520,255
127.037048,5.06,2023-07-02 05:57:52.920,256
125.382185,5.04,2024-03-12 14:37:23.910,257
126.945972,5.04,2024-03-12 16:53:04.630,258
125.844002,5.04,2024-03-12 16:41:42.420,259
129.134178,5.08,2024-03-12 18:26:27.250,260
146.813154,5.09,2024-02-08 17:33:51.790,261
144.567013,5.05,2024-03-12 18:33:46.340,262
137.060881,5.05,2024-03-12 18:34:43.220,263
140.084028,5.13,2024-03-12 18:38:54.000,264
141.627073,5.09,2024-03-12 21:08:55.150,265
126.401186,5.08,2024-03-12 20:46:17.030,266
140.224934,5.05,2024-03-12 21:53:36.550,267
146.593094,5.11,2023-07-02 06:31:43.740,268
141.470909,5.09,2024-03-12 21:39:06.560,269
136.113882,5.1,2024-02-08 19:01:09.290,270
139.017105,5.13,2024-03-12 23:35:51.430,271
147.617102,5.05,2024-03-12 22:46:04.280,272
127.542019,5.09,2024-03-13 01:03:06.730,273
140.90085,5.12,2024-03-13 00:33:20.220,274
141.14213,5.12,2024-03-13 01:23:04.600,275
131.383181,5.06,2023-06-28 22:45:42.380,276
128.092051,5.1,2024-03-13 02:22:49.770,277
162.410021,5.12,2024-03-13 02:40:52.150,278
126.251936,5.04,2024-03-13 02:38:45.210,279
147.764206,5.06,2024-03-13 03:51:56.000,280
156.172991,5.12,2023-07-02 06:56:27.360,281
139.997005,5.06,2024-02-08 20:59:33.930,282
120.455027,5.06,2024-03-13 04:15:42.770,283
130.200148,5.02,2024-03-13 04:34:57.020,284
123.094797,5.01,2024-03-13 05:43:00.520,285
127.393007,5.03,2024-03-13 07:13:23.020,286
138.12089,5.08,2024-03-13 07:09:20.080,287
136.265039,5.04,2024-03-13 08:15:20.640,288
135.569096,5.09,2024-02-08 23:57:56.100,289
123.255014,5.09,2024-03-13 08:41:05.390,290
138.739824,5.1,2024-03-13 09:56:00.550,291
136.311054,5.03,2024-03-13 10:23:13.300,292
140.7969,5.01,2024-03-13 10:18:27.290,293
130.372047,5.14,2023-07-02 08:02:34.430,294
139.827013,5.09,2024-02-09 01:13:55.650,295
145.772934,5.07,2024-03-13 11:00:17.730,296
141.746998,5.1,2024-03-13 12:57:34.740,297
146.224976,5.11,2024-03-13 12:01:32.190,298
150.08688,5.05,2024-03-13 14:31:13.110,299
152.061939,5.07,2024-02-09 01:33:14.080,300
154.454947,5.18,2024-03-13 13:21:03.180,301
126.018047,5.05,2024-03-13 15:34:39.760,302
129.833937,5.06,2024-03-13 15:46:10.800,303
144.450903,5.14,2024-03-13 16:47:39.580,304
140.038967,5.02,2024-03-13 16:03:16.760,305
143.520117,5.0,2024-02-09 03:59:38.350,306
146.816969,5.08,2024-03-13 17:58:50.830,307
138.0198,5.09,2023-06-06 20:26:58.060,308
145.981073,5.12,2023-07-02 07:45:52.560,309
136.880875,5.09,2024-03-13 17:26:33.020,310
115.825891,5.09,2024-03-13 18:40:20.220,311
139.284134,5.15,2024-03-13 19:30:08.900,312
142.656088,5.11,2024-03-13 19:59:24.050,313
122.304916,5.11,2024-03-13 20:00:32.250,314
141.921997,5.07,2024-03-13 21:54:01.500,315
145.441055,5.11,2024-03-13 22:24:43.050,316
132.858992,5.14,2024-02-09 06:36:37.940,317
124.475002,5.07,2024-03-13 22:35:11.490,318
133.323908,5.11,2024-03-13 23:54:16.840,319
148.448944,5.14,2024-03-13 23:32:51.440,320
123.057127,5.03,2023-07-02 08:55:33.400,321
128.453016,5.03,2024-03-14 00:17:42.350,322
120.657921,5.14,2024-02-09 06:21:57.210,323
142.257929,5.08,2024-03-14 01:38:29.120,324
142.788887,5.11,2024-03-14 01:28:21.060,325
144.585848,5.1,2024-03-14 02:05:38.600,326
139.44602,5.14,2024-03-14 03:00:06.380,327
133.710861,5.03,2024-03-14 03:54:32.890,328
147.773981,5.11,2024-03-14 04:18:56.980,329
147.329092,5.16,2024-03-14 06:31:58.870,330
146.952152,5.1,2024-03-14 07:36:37.470,331
130.823851,5.05,2023-07-02 09:44:42.340,332
139.162064,5.08,2024-03-14 07:22:17.760,333
140.219927,5.13,2024-03-14 07:33:20.180,334
147.45307,5.03,2023-06-06 12:13:13.970,335
146.269798,5.07,2024-03-14 08:37:58.790,336
145.586014,5.09,2024-02-09 09:51:46.840,337
150.02203,5.11,2024-03-14 08:43:27.910,338
135.550022,5.04,2024-03-14 09:49:50.160,339
127.06089,5.09,2024-03-14 11:11:50.830,340
142.359018,5.15,2024-03-14 11:23:26.410,341
127.362967,5.07,2024-03-14 12:50:44.830,342
161.719799,5.02,2024-03-14 12:41:05.580,343
135.668993,5.02,2024-02-09 11:39:09.240,344
122.785091,5.03,2024-03-14 14:20:19.830,345
140.866041,5.08,2023-07-02 10:32:21.570,346
141.963959,5.08,2024-03-14 14:56:47.050,347
144.942045,5.13,2024-03-14 14:38:59.230,348
129.204988,5.05,2024-03-14 15:30:17.870,349
141.959906,5.14,2024-03-14 16:47:31.250,350
141.89291,5.15,2024-02-09 13:14:52.300,351
124.171019,5.08,2024-03-14 16:53:32.660,352
130.277872,5.04,2024-03-14 17:14:46.020,353
124.881983,5.02,2024-03-14 17:59:23.740,354
143.840075,5.08,2024-03-14 18:15:16.270,355
143.272877,5.08,2024-03-14 20:26:04.690,356
142.736197,5.03,2024-03-14 19:35:22.940,357
130.254984,5.05,2023-07-02 11:15:59.030,358
141.134977,5.11,2024-03-14 20:25:10.450,359
133.795977,5.02,2024-03-14 21:52:40.640,360
143.69607,5.14,2024-02-09 13:35:29.000,361
129.714966,5.04,2024-03-14 21:54:06.350,362
147.926092,5.14,2024-03-14 22:03:45.220,363
140.523911,5.06,2024-03-15 00:32:01.020,364
145.354033,5.07,2024-03-15 00:31:16.930,365
137.899876,5.11,2024-03-15 01:25:54.430,366
147.217035,5.09,2024-03-15 00:46:29.920,367
139.077902,5.09,2024-03-15 02:37:32.340,368
147.152901,5.08,2024-02-09 16:16:19.080,369
143.409014,5.02,2024-03-15 02:01:34.180,370
144.185066,5.14,2023-07-02 12:05:51.950,371
143.416166,5.02,2024-03-15 04:33:00.000,372
141.283035,5.05,2024-03-15 04:24:02.960,373
139.217854,5.08,2024-03-15 04:38:05.730,374
126.125097,5.01,2024-03-15 04:58:16.650,375
119.997025,5.05,2024-03-15 05:37:01.200,376
141.611099,5.05,2024-03-15 07:40:44.360,377
144.057989,5.08,2024-03-15 06:47:53.880,378
147.161961,5.12,2024-02-09 18:20:28.570,379
121.324062,5.11,2024-03-15 07:48:46.680,380
140.232086,5.08,2024-03-15 09:47:37.150,381
143.748999,5.07,2024-03-15 08:50:03.270,382
138.605118,5.15,2023-07-02 12:13:13.950,383
140.804052,5.05,2024-02-09 19:21:29.780,384
142.554998,5.04,2024-03-15 09:31:57.720,385
147.353172,5.12,2024-03-15 11:53:22.110,386
122.780085,5.02,2024-03-15 11:50:04.300,387
152.704,5.14,2024-03-15 12:05:53.370,388
134.70602,5.08,2024-03-15 13:40:39.870,389
150.353193,5.08,2024-02-09 20:15:58.380,390
143.918037,5.0,2024-03-15 12:45:19.300,391
140.914917,5.1,2024-03-15 13:21:59.720,392
139.307022,5.1,2024-03-15 14:49:36.400,393
136.828184,5.15,2024-03-15 15:48:53.910,394
147.269964,5.02,2024-03-15 16:40:14.850,395
145.37096,5.11,2024-02-09 21:29:16.710,396
156.872034,5.14,2023-07-02 13:21:01.690,397
144.098997,5.05,2024-03-15 16:37:48.490,398
126.352072,5.02,2024-03-15 18:14:47.680,399
126.223803,5.05,2024-03-15 17:49:48.480,400
122.827053,5.04,2024-03-15 17:55:04.000,401
140.29789,5.07,2024-02-10 01:16:52.440,402
138.25798,5.03,2024-03-15 19:36:18.660,403
145.723104,5.1,2024-03-15 21:01:18.580,404
123.543024,5.07,2024-03-15 20:50:02.950,405
149.049044,5.04,2024-03-15 21:27:32.850,406
141.954184,5.12,2024-03-15 21:28:47.670,407
122.318983,5.02,2024-03-15 22:18:16.180,408
143.270016,5.07,2023-07-02 13:26:12.360,409
140.748978,5.06,2024-03-15 23:05:28.740,410
136.714935,5.1,2024-03-15 23:36:17.950,411
141.311169,5.09,2024-03-16 00:49:07.640,412
145.834208,5.04,2024-03-16 01:51:59.600,413
149.322033,5.13,2024-03-16 03:07:48.750,414
146.718025,5.08,2023-06-29 02:14:37.400,415
133.727074,5.01,2024-03-16 03:44:08.800,416
146.653891,5.09,2024-03-16 04:21:59.850,417
148.018837,5.11,2024-03-16 03:25:32.680,418
140.276909,5.09,2024-03-16 04:51:32.830,419
144.955158,5.02,2024-03-16 05:33:24.720,420
128.370047,5.1,2023-07-02 14:02:01.350,421
140.24806,5.06,2024-02-10 06:04:09.870,422
139.134169,5.07,2024-03-16 06:22:54.660,423
138.34095,5.13,2024-03-16 06:28:52.260,424
143.043041,5.05,2024-03-16 07:20:08.030,425
149.128199,5.1,2024-03-16 08:50:48.320,426
143.670082,5.03,2024-03-16 08:20:41.250,427
145.715952,5.1,2024-03-16 09:14:11.120,428
139.82296,5.1,2024-03-16 10:57:09.510,429
146.301985,5.06,2024-02-10 05:51:33.840,430
137.362957,5.01,2024-03-16 10:57:04.300,431
142.596006,5.11,2024-03-16 10:41:05.270,432
136.058807,5.13,2024-03-16 12:21:02.060,433
126.739979,5.11,2023-06-06 21:17:50.640,434
138.491154,5.14,2023-07-02 15:08:41.370,435
145.508051,5.08,2024-02-10 07:26:29.390,436
170.732975,5.02,2024-03-16 12:21:21.370,437
139.262915,5.11,2024-03-16 12:45:36.550,438
125.334978,5.07,2024-03-16 13:20:07.000,439
136.610985,5.14,2024-03-16 14:05:39.850,440
137.144089,5.07,2024-03-16 14:40:31.340,441
142.68899,5.09,2024-02-10 08:23:23.570,442
144.174814,5.1,2024-03-16 15:20:55.100,443
139.456034,5.14,2024-03-16 17:20:08.110,444
142.654896,5.12,2024-03-16 17:46:16.940,445
134.131908,5.08,2024-03-16 18:16:48.990,446
139.492989,5.13,2024-03-16 19:46:10.040,447
145.57004,5.21,2023-07-02 15:45:27.920,448
139.975071,5.15,2024-03-16 19:23:13.500,449
134.411097,5.12,2024-03-16 20:14:05.270,450
144.7258,5.02,2024-02-10 08:16:17.770,451
139.360905,5.07,2024-03-16 20:53:15.670,452
147.74394,5.09,2024-03-16 20:52:05.650,453
145.359039,5.12,2024-03-16 21:54:57.480,454
151.330948,5.04,2024-03-16 22:03:59.400,455
137.645006,5.03,2024-03-16 23:36:28.960,456
144.875765,5.04,2024-03-17 00:17:03.540,457
141.325951,5.11,2024-03-17 01:16:11.980,458
141.865015,5.14,2023-07-02 17:15:46.080,459
146.480799,5.13,2024-02-10 10:00:56.940,460
138.950109,5.12,2024-03-17 02:24:57.980,461
146.168947,5.11,2024-03-17 03:37:18.590,462
143.256187,5.09,2024-03-17 04:15:55.320,463
142.306805,5.06,2024-03-17 04:25:05.690,464
147.13788,5.11,2024-03-17 05:08:17.480,465
144.507885,5.01,2024-03-17 06:44:44.400,466
146.612883,5.1,2023-06-29 03:18:48.800,467
148.067951,5.13,2024-03-17 07:32:16.690,468
135.650873,5.13,2024-03-17 07:22:14.550,469
134.520054,5.15,2024-03-17 08:19:51.190,470
124.536991,5.04,2023-07-02 16:30:02.230,471
143.358946,5.14,2024-03-17 08:22:17.600,472
149.893999,5.04,2024-03-17 09:44:05.970,473
140.023947,5.04,2024-02-10 16:31:27.870,474
123.11101,5.14,2024-03-17 09:19:38.000,475
143.799067,5.1,2024-03-17 10:17:52.550,476
140.503883,5.08,2024-03-17 10:43:48.580,477
144.508123,5.05,2024-03-17 12:29:53.770,478
141.782999,5.1,2024-03-17 12:27:28.980,479
147.629023,5.11,2024-03-17 14:18:30.850,480
146.595001,5.11,2023-06-29 03:49:32.030,481
133.103848,5.03,2024-03-17 14:56:24.540,482
148.236036,5.11,2024-03-17 14:03:20.440,483
149.43409,5.04,2023-07-02 17:16:15.220,484
141.350031,5.14,2024-03-17 15:35:44.590,485
145.202875,5.06,2024-02-10 18:09:00.120,486
144.942045,5.03,2024-03-17 17:13:02.900,487
143.929958,5.09,2024-03-17 17:55:42.120,488
147.027016,5.08,2024-03-17 17:50:15.050,489
144.212008,5.11,2024-03-17 18:34:31.440,490
140.084028,5.02,2024-03-17 19:10:19.690,491
138.108015,5.06,2024-03-17 20:30:09.000,492
146.996975,5.05,2024-02-10 18:36:35.000,493
150.943995,5.07,2024-03-17 20:13:33.810,494
143.669844,5.02,2024-03-17 20:04:30.570,495
147.330999,5.01,2024-03-17 21:51:38.460,496
151.647091,5.1,2024-02-10 19:47:47.400,497
145.782948,5.09,2023-07-02 18:30:48.280,498
133.849859,5.11,2024-03-17 23:05:28.320,499
133.133173,5.09,2024-03-17 22:54:12.400,500
131.333113,5.08,2024-03-17 23:45:32.400,501
148.400068,5.02,2024-02-10 21:56:52.880,502
138.525009,5.03,2024-03-18 00:12:40.440,503
137.023926,5.1,2024-03-18 01:54:00.010,504
144.849062,5.12,2024-02-10 21:36:54.120,505
142.981052,5.02,2024-03-18 01:18:30.450,506
133.378983,5.12,2024-03-18 02:15:37.590,507
142.32707,5.13,2024-03-18 03:02:43.430,508
129.866838,5.02,2024-03-18 03:55:46.420,509
137.819052,5.07,2024-03-18 03:53:40.340,510
132.733107,5.05,2023-07-02 19:05:09.240,511
140.872955,5.01,2024-02-10 23:34:34.010,512
116.680861,5.08,2024-03-18 04:01:07.560,513
154.417038,5.07,2024-03-18 06:09:12.550,514
143.946171,5.02,2024-03-18 05:20:21.000,515
155.494928,5.13,2024-03-18 06:27:32.890,516
126.893997,5.01,2024-03-18 07:18:44.700,517
144.609928,5.08,2024-03-18 09:05:34.150,518
129.101038,5.12,2024-03-18 08:41:32.920,519
145.908833,5.08,2024-02-11 01:45:06.410,520
139.26506,5.1,2024-03-18 08:45:33.020,521
145.341158,5.08,2024-03-18 10:55:51.980,522
145.719051,5.1,2024-03-18 11:05:37.840,523
145.259142,5.12,2023-07-02 19:59:52.380,524
142.848015,5.14,2024-02-11 02:25:46.640,525
142.700911,5.03,2024-02-11 06:05:22.340,526
129.678011,5.07,2024-03-18 12:11:53.160,527
141.625881,5.02,2024-03-18 12:10:52.650,528
138.776064,5.04,2024-03-18 13:43:51.160,529
135.323048,5.01,2024-03-18 13:04:47.790,530
146.121025,5.09,2024-02-11 06:00:49.750,531
137.482166,5.02,2024-03-18 13:34:36.550,532
142.626047,5.04,2024-03-18 14:07:16.270,533
138.066053,5.02,2024-02-11 09:19:47.950,534
130.438089,5.01,2024-03-18 14:36:04.000,535
144.670963,5.08,2024-03-18 16:29:26.680,536
