value,runtime,starttime,VM_id
163.0,91.19,2024-03-10 06:05:24.990,74
195.0,90.91,2024-03-10 06:36:57.000,75
162.0,91.37,2024-03-10 08:23:43.010,76
153.0,91.21,2024-03-10 09:48:11.680,77
146.0,91.21,2024-03-10 08:43:40.510,78
172.0,36.09,2023-07-01 23:47:44.890,79
114.0,91.19,2024-03-10 11:06:09.660,80
164.0,91.18,2024-03-10 10:04:14.740,81
195.0,90.9,2024-03-10 10:42:08.380,82
159.0,91.29,2024-03-10 11:58:59.280,83
121.0,91.23,2024-03-10 13:24:30.120,84
162.0,91.23,2024-03-10 14:26:52.100,85
168.0,91.25,2024-03-10 13:54:16.730,86
161.0,91.25,2024-03-10 14:06:09.060,87
195.0,90.99,2024-03-10 15:39:31.200,88
146.0,91.24,2024-03-10 15:23:37.750,89
178.0,36.06,2023-07-02 00:23:38.700,90
153.0,91.29,2024-03-10 16:27:21.790,91
177.0,91.21,2024-03-10 17:18:24.430,92
181.0,91.25,2024-03-10 18:21:56.610,93
147.0,91.29,2024-03-10 19:51:12.030,94
172.0,91.21,2024-03-10 19:55:24.890,95
168.0,91.17,2024-03-10 20:06:45.220,96
161.0,91.37,2024-03-10 21:11:36.200,97
144.0,91.24,2024-03-10 22:28:58.300,98
149.0,91.1,2024-03-10 22:10:16.470,99
162.0,91.16,2024-03-10 22:13:18.860,100
195.0,36.18,2023-06-06 20:24:21.610,101
195.0,36.02,2023-07-02 02:31:07.200,102
156.0,91.15,2024-03-10 22:49:34.440,103
171.0,91.21,2024-03-10 23:35:36.080,104
155.0,91.27,2024-03-11 01:34:20.880,105
152.0,91.23,2024-03-11 00:44:53.970,106
158.0,91.28,2024-03-11 02:17:30.010,107
152.0,91.24,2024-03-11 03:42:43.540,108
135.0,91.3,2024-03-11 04:33:58.640,109
184.0,91.22,2024-03-11 05:00:35.110,110
194.0,91.17,2024-03-11 04:06:00.460,111
129.0,91.29,2024-03-11 06:28:17.790,112
195.0,36.19,2023-07-02 01:56:35.480,113
168.0,91.23,2024-03-11 06:54:37.180,114
154.0,91.23,2024-03-11 06:19:40.990,115
185.0,91.11,2024-03-11 08:31:30.730,116
191.0,91.17,2024-03-11 07:46:00.690,117
185.0,90.99,2024-03-11 08:01:04.990,118
157.0,91.23,2024-03-11 09:14:07.590,119
178.0,91.09,2024-03-11 09:23:37.370,120
154.0,91.37,2024-03-11 11:14:14.340,121
190.0,91.16,2024-03-11 11:59:20.220,122
155.0,91.12,2024-03-11 12:59:59.780,123
162.0,36.12,2023-07-02 03:40:15.500,124
164.0,91.06,2024-03-11 12:48:37.360,125
183.0,91.04,2024-03-11 12:54:15.070,126
94.2,91.26,2024-03-11 15:04:46.930,127
117.0,91.28,2024-03-11 14:46:25.530,128
107.0,91.08,2024-03-11 16:17:18.850,129
165.0,91.17,2024-03-11 16:15:19.600,130
150.0,91.32,2024-03-11 16:23:08.210,131
188.0,91.05,2024-03-11 16:55:47.340,132
137.0,91.15,2024-03-11 18:31:54.870,133
185.0,91.21,2024-03-11 18:02:23.210,134
181.0,36.08,2023-07-02 03:27:43.590,135
158.0,91.24,2024-03-11 20:35:30.660,136
171.0,90.98,2024-03-11 20:57:27.670,137
155.0,91.0,2024-03-11 21:27:26.610,138
166.0,91.23,2024-03-11 20:57:44.020,139
146.0,91.17,2024-03-11 22:16:12.700,140
195.0,90.98,2024-03-11 22:49:58.180,141
195.0,90.95,2024-03-11 22:42:39.160,142
195.0,90.94,2024-03-12 00:24:27.080,143
159.0,91.29,2024-03-12 01:03:34.820,144
171.0,91.26,2024-03-12 01:42:03.760,145
194.0,36.1,2023-07-02 04:52:38.310,146
143.0,91.19,2024-03-12 02:26:40.220,147
142.0,91.29,2024-03-12 03:05:22.360,148
134.0,91.2,2024-03-12 03:04:18.430,149
154.0,91.21,2024-03-12 03:22:51.310,150
89.9,91.26,2024-03-12 05:44:05.260,151
152.0,91.22,2024-03-12 04:48:17.020,152
177.0,91.24,2024-03-12 05:38:45.220,153
178.0,91.29,2024-03-12 06:48:50.570,154
154.0,91.09,2024-03-12 07:54:11.870,155
132.0,91.06,2024-03-12 08:37:49.240,156
191.0,36.08,2023-07-02 04:23:37.890,157
167.0,91.26,2024-03-12 09:03:50.500,158
150.0,91.15,2024-03-12 09:57:31.490,159
172.0,91.02,2024-03-12 09:35:41.700,160
180.0,91.13,2024-03-12 10:00:17.000,161
177.0,91.17,2024-03-12 10:41:54.000,162
183.0,91.14,2024-03-12 11:53:12.810,163
187.0,91.03,2024-03-12 12:57:16.660,164
176.0,91.05,2024-03-12 14:32:11.580,165
168.0,91.13,2024-03-12 14:15:02.670,166
174.0,91.21,2024-03-12 14:58:01.240,167
196.0,36.03,2023-07-02 05:03:36.230,168
157.0,91.09,2024-03-12 15:54:55.980,169
172.0,91.11,2024-03-12 15:19:53.000,170
182.0,91.0,2024-03-12 17:08:59.820,171
184.0,91.11,2024-03-12 17:38:33.080,172
154.0,91.27,2024-03-12 18:02:51.090,173
152.0,91.15,2024-03-12 18:01:09.180,174
195.0,91.16,2024-03-12 19:01:56.310,175
159.0,91.12,2024-03-12 21:08:13.510,176
193.0,90.98,2024-03-12 20:49:03.210,177
187.0,91.22,2024-03-12 21:16:21.020,178
194.0,36.05,2023-07-02 06:03:24.420,179
192.0,90.96,2024-03-12 21:17:43.960,180
52.1,94.84,2024-03-12 23:42:30.580,181
195.0,90.87,2024-03-12 23:22:25.300,182
52.1,94.64,2024-03-13 01:13:52.580,183
155.0,91.26,2024-03-13 00:26:22.310,184
157.0,91.16,2024-03-13 00:46:08.420,185
117.0,91.3,2024-03-13 03:00:56.830,186
101.0,91.23,2024-03-13 03:38:25.270,187
169.0,91.27,2024-03-13 03:40:46.910,188
187.0,91.37,2024-03-13 04:10:52.450,189
180.0,36.04,2023-07-02 06:22:36.980,190
158.0,91.14,2024-03-13 05:01:23.500,191
172.0,91.13,2024-03-13 04:44:53.020,192
174.0,91.22,2024-03-13 05:41:49.120,193
178.0,91.11,2024-03-13 07:49:47.460,194
158.0,91.23,2024-03-13 08:26:40.460,195
194.0,91.15,2024-03-13 08:05:27.390,196
155.0,91.25,2024-03-13 09:00:10.130,197
159.0,91.11,2024-03-13 09:51:41.390,198
169.0,91.28,2024-03-13 10:11:55.800,199
165.0,91.02,2024-03-13 10:03:07.360,200
190.0,36.0,2023-07-02 07:09:32.020,201
161.0,91.08,2024-03-13 11:47:07.540,202
159.0,91.07,2024-03-13 12:25:48.750,203
162.0,91.14,2024-03-13 13:10:16.880,204
157.0,91.3,2024-03-13 14:32:42.970,205
177.0,90.97,2024-03-13 13:17:27.360,206
164.0,91.19,2024-03-13 15:39:30.880,207
194.0,91.11,2024-03-13 14:57:00.480,208
177.0,91.02,2024-03-13 15:27:24.800,209
162.0,91.21,2024-03-13 17:07:49.930,210
154.0,91.04,2024-03-13 18:23:18.820,211
195.0,36.1,2023-06-06 20:13:45.610,212
191.0,36.08,2023-07-02 08:28:17.100,213
161.0,91.35,2024-03-13 19:08:21.110,214
194.0,91.13,2024-03-13 19:11:52.700,215
159.0,91.18,2024-03-13 20:04:36.750,216
169.0,91.09,2024-03-13 20:36:02.760,217
117.0,91.33,2024-03-13 21:12:45.400,218
168.0,91.24,2024-03-13 21:38:14.860,219
161.0,91.28,2024-03-13 21:37:37.890,220
152.0,91.18,2024-03-13 22:08:05.410,221
157.0,91.22,2024-03-13 23:35:36.440,222
195.0,90.91,2024-03-14 00:11:36.780,223
194.0,36.09,2023-07-02 08:37:30.390,224
153.0,91.28,2024-03-14 00:39:45.370,225
195.0,90.96,2024-03-14 01:53:45.560,226
173.0,91.29,2024-03-14 02:36:55.370,227
159.0,91.28,2024-03-14 02:11:39.450,228
143.0,91.21,2024-03-14 04:12:11.680,229
193.0,91.03,2024-03-14 03:59:33.000,230
148.0,91.25,2024-03-14 05:05:38.030,231
162.0,91.17,2024-03-14 06:29:58.880,232
69.3,91.13,2024-03-14 07:07:40.810,233
159.0,91.12,2024-03-14 06:36:00.480,234
195.0,36.18,2023-07-02 09:21:35.180,235
171.0,91.18,2024-03-14 07:20:32.260,236
159.0,91.05,2024-03-14 09:11:27.140,237
157.0,91.32,2024-03-14 08:22:44.260,238
191.0,91.08,2024-03-14 09:17:55.750,239
160.0,91.23,2024-03-14 10:12:15.940,240
58.0,95.02,2024-03-14 11:45:15.020,241
149.0,91.08,2024-03-14 11:35:09.750,242
167.0,91.23,2024-03-14 13:08:17.440,243
166.0,91.04,2024-03-14 12:49:55.390,244
180.0,91.37,2024-03-14 13:33:48.300,245
172.0,36.1,2023-07-02 10:09:51.270,246
176.0,90.91,2024-03-14 13:22:16.410,247
162.0,91.01,2024-03-14 14:21:36.850,248
187.0,91.08,2024-03-14 15:28:50.460,249
54.8,95.1,2024-03-14 16:58:14.490,250
169.0,91.29,2024-03-14 17:20:14.970,251
155.0,91.23,2024-03-14 17:59:56.710,252
156.0,91.09,2024-03-14 18:09:30.570,253
159.0,91.23,2024-03-14 18:36:33.820,254
170.0,91.28,2024-03-14 20:30:48.250,255
191.0,91.0,2024-03-14 20:03:01.940,256
195.0,36.17,2023-07-02 10:49:00.320,257
56.1,91.28,2024-03-14 21:29:29.320,258
177.0,91.3,2024-03-14 22:01:11.810,259
178.0,91.26,2024-03-14 21:23:38.570,260
154.0,91.26,2024-03-14 23:32:48.950,261
151.0,91.19,2024-03-15 00:32:16.030,262
76.2,91.17,2024-03-15 01:01:00.550,263
153.0,91.3,2024-03-15 01:20:42.560,264
151.0,91.2,2024-03-15 00:41:51.000,265
156.0,91.24,2024-03-15 03:06:24.330,266
166.0,91.24,2024-03-15 02:44:57.850,267
190.0,36.09,2023-07-02 12:24:12.100,268
195.0,91.03,2024-03-15 03:33:35.000,269
156.0,91.3,2024-03-15 04:28:50.270,270
156.0,91.16,2024-03-15 04:13:33.100,271
158.0,91.28,2024-03-15 05:23:51.960,272
61.6,91.26,2024-03-15 06:48:56.890,273
141.0,91.36,2024-03-15 06:08:09.450,274
153.0,91.27,2024-03-15 07:27:14.220,275
178.0,91.19,2024-03-15 08:58:46.060,276
187.0,91.26,2024-03-15 08:56:12.480,277
195.0,36.21,2023-07-02 12:55:22.600,278
194.0,91.0,2024-03-15 09:40:55.260,279
158.0,91.14,2024-03-15 11:47:13.100,280
157.0,91.08,2024-03-15 11:22:50.660,281
192.0,91.13,2024-03-15 11:20:51.130,282
183.0,91.05,2024-03-15 13:25:50.470,283
193.0,91.1,2024-03-15 14:00:57.410,284
192.0,91.08,2024-03-15 14:25:52.820,285
194.0,91.08,2024-03-15 14:59:44.360,286
183.0,91.1,2024-03-15 15:58:14.260,287
171.0,91.2,2024-03-15 17:03:42.440,288
190.0,36.29,2023-07-02 12:18:49.000,289
182.0,91.21,2024-03-15 16:03:00.210,290
191.0,91.22,2024-03-15 17:21:08.910,291
157.0,91.09,2024-03-15 18:36:34.730,292
158.0,91.27,2024-03-15 19:46:48.280,293
170.0,91.05,2024-03-15 18:43:53.070,294
178.0,91.31,2024-03-15 20:19:23.600,295
127.0,91.22,2024-03-15 20:05:01.620,296
195.0,91.08,2024-03-15 21:19:00.710,297
192.0,91.12,2024-03-15 21:15:07.000,298
194.0,90.91,2024-03-15 22:27:42.580,299
195.0,36.08,2023-07-02 14:24:35.400,300
195.0,90.95,2024-03-15 23:46:54.360,301
161.0,91.28,2024-03-16 00:30:44.590,302
195.0,90.85,2024-03-16 00:02:35.090,303
160.0,91.15,2024-03-16 00:43:48.150,304
194.0,91.0,2024-03-16 02:28:13.070,305
194.0,90.99,2024-03-16 02:28:42.550,306
156.0,91.24,2024-03-16 03:30:09.140,307
175.0,91.22,2024-03-16 04:00:36.810,308
195.0,90.98,2024-03-16 04:57:22.730,309
192.0,90.96,2024-03-16 05:01:45.290,310
195.0,36.15,2023-07-02 13:52:10.910,311
153.0,91.34,2024-03-16 07:06:42.910,312
192.0,90.91,2024-03-16 06:02:35.350,313
195.0,90.98,2024-03-16 07:02:52.280,314
194.0,90.89,2024-03-16 07:20:17.900,315
171.0,91.15,2024-03-16 09:11:32.600,316
145.0,91.22,2024-03-16 09:04:36.490,317
158.0,91.25,2024-03-16 11:06:23.590,318
138.0,91.25,2024-03-16 10:49:08.710,319
174.0,91.2,2024-03-16 10:46:59.640,320
194.0,90.94,2024-03-16 11:26:53.600,321
194.0,36.1,2023-06-06 20:52:19.140,322
176.0,36.13,2023-07-02 15:15:45.630,323
195.0,90.92,2024-03-16 12:08:26.900,324
148.0,91.14,2024-03-16 12:42:50.160,325
125.0,91.22,2024-03-16 14:04:44.530,326
193.0,90.98,2024-03-16 14:35:16.600,327
195.0,90.97,2024-03-16 15:11:35.810,328
195.0,90.99,2024-03-16 15:48:27.570,329
143.0,91.2,2024-03-16 16:18:31.600,330
52.1,92.31,2024-03-16 17:59:53.610,331
139.0,90.98,2024-03-16 18:59:21.400,332
146.0,91.2,2024-03-16 18:02:23.200,333
195.0,36.17,2023-07-02 15:17:05.340,334
195.0,90.88,2024-03-16 18:44:24.240,335
172.0,90.99,2024-03-16 19:49:08.500,336
81.3,91.06,2024-03-16 21:34:04.620,337
175.0,90.91,2024-03-16 20:37:32.580,338
195.0,90.96,2024-03-16 21:25:48.020,339
194.0,90.96,2024-03-16 22:17:45.380,340
188.0,90.88,2024-03-16 22:47:33.090,341
80.2,90.98,2024-03-17 01:00:39.530,342
168.0,91.32,2024-03-17 00:22:34.170,343
153.0,90.94,2024-03-17 02:19:48.710,344
195.0,36.1,2023-07-02 17:01:28.930,345
178.0,91.31,2024-03-17 02:37:15.840,346
195.0,90.83,2024-03-17 03:15:31.030,347
151.0,91.26,2024-03-17 03:48:51.640,348
170.0,91.14,2024-03-17 04:12:46.500,349
161.0,91.41,2024-03-17 04:00:23.000,350
193.0,91.02,2024-03-17 05:10:39.330,351
163.0,91.28,2024-03-17 05:47:02.600,352
194.0,91.0,2024-03-17 07:44:52.950,353
195.0,90.95,2024-03-17 06:38:05.950,354
195.0,90.93,2024-03-17 07:17:23.930,355
190.0,36.38,2023-07-02 16:18:51.000,356
193.0,91.0,2024-03-17 09:09:56.600,357
195.0,91.0,2024-03-17 09:53:21.400,358
195.0,91.07,2024-03-17 10:22:24.140,359
195.0,91.01,2024-03-17 11:20:42.420,360
190.0,91.01,2024-03-17 11:39:06.400,361
195.0,90.96,2024-03-17 12:44:02.390,362
146.0,90.95,2024-03-17 13:17:35.770,363
195.0,91.04,2024-03-17 13:53:43.440,364
194.0,90.95,2024-03-17 14:32:50.220,365
191.0,36.08,2023-07-02 17:54:50.520,366
195.0,91.03,2023-09-30 03:22:51.030,367
161.0,91.22,2024-03-17 14:53:03.080,368
181.0,91.25,2024-03-17 16:56:21.660,369
191.0,90.98,2024-03-17 16:20:26.360,370
96.8,91.03,2024-03-17 18:19:56.960,371
195.0,90.94,2024-03-17 17:22:46.100,372
195.0,90.95,2024-03-17 18:00:55.730,373
165.0,91.23,2024-03-17 19:06:44.780,374
194.0,90.98,2024-03-17 20:22:23.240,375
195.0,91.06,2024-03-17 20:42:58.780,376
159.0,91.17,2024-03-17 21:09:41.500,377
195.0,36.08,2023-07-02 18:37:53.260,378
183.0,91.02,2024-03-17 22:06:58.400,379
150.0,91.18,2024-03-17 22:41:12.890,380
138.0,91.2,2024-03-17 22:41:22.000,381
192.0,91.01,2024-03-17 23:58:59.540,382
146.0,91.15,2024-03-18 00:26:52.580,383
148.0,91.33,2024-03-18 01:10:04.450,384
178.0,91.23,2024-03-18 01:45:40.020,385
164.0,91.21,2024-03-18 02:29:04.550,386
194.0,91.04,2024-03-18 04:12:52.570,387
125.0,91.06,2023-09-30 04:44:16.160,388
162.0,91.22,2024-03-18 03:25:13.070,389
185.0,36.07,2023-07-02 19:42:49.690,390
195.0,90.97,2024-03-18 04:18:42.590,391
57.0,95.15,2024-03-18 06:17:54.200,392
195.0,91.0,2023-09-30 05:28:01.430,393
169.0,91.17,2024-03-18 06:37:28.570,394
169.0,91.29,2024-03-18 07:22:37.820,395
166.0,91.31,2024-03-18 08:28:32.290,396
160.0,91.13,2024-03-18 07:23:31.760,397
195.0,90.95,2023-09-30 06:23:15.460,398
167.0,91.31,2024-03-18 08:46:52.360,399
150.0,91.21,2024-03-18 09:33:28.540,400
195.0,91.12,2023-09-30 08:46:06.480,401
165.0,91.09,2024-03-18 11:12:06.300,402
195.0,91.0,2023-09-30 10:05:15.650,403
149.0,91.23,2024-03-18 10:30:32.220,404
195.0,90.97,2023-09-30 12:01:15.770,405
173.0,36.09,2023-07-02 19:20:23.600,406
195.0,91.0,2023-09-30 13:50:53.540,407
192.0,91.05,2024-03-18 12:07:17.760,408
104.0,91.17,2024-03-18 13:05:01.050,409
195.0,91.04,2023-09-30 13:12:18.050,410
195.0,90.88,2024-03-18 12:42:16.750,411
167.0,90.98,2024-03-18 13:42:04.910,412
161.0,91.21,2024-03-18 13:22:54.000,413
174.0,91.22,2024-03-18 14:25:48.540,414
180.0,36.12,2023-06-15 21:34:48.070,415
142.0,91.1,2024-03-18 15:17:41.210,416
185.0,91.12,2024-03-18 15:45:38.760,417
195.0,91.06,2023-09-30 15:49:01.910,418
189.0,91.14,2024-03-18 16:36:14.380,419
195.0,91.0,2023-09-30 16:12:41.470,420
188.0,91.22,2024-03-18 16:46:10.890,421
195.0,91.02,2023-09-30 18:29:30.370,422
195.0,36.16,2023-07-02 20:12:18.890,423
167.0,91.27,2024-03-18 17:45:45.930,424
174.0,91.2,2024-03-18 19:08:07.840,425
155.0,91.14,2024-03-18 19:34:03.080,426
154.0,91.13,2024-03-18 21:04:23.130,427
117.0,91.24,2024-03-18 21:49:25.660,428
195.0,90.91,2024-03-18 21:19:11.030,429
149.0,91.33,2024-03-18 22:20:10.690,430
170.0,91.18,2024-03-18 22:12:32.620,431
144.0,91.22,2024-03-18 23:36:35.510,432
169.0,91.26,2024-03-19 00:07:35.210,433
189.0,36.09,2023-07-02 21:46:52.420,434
169.0,91.21,2024-03-19 01:22:19.590,435
187.0,91.23,2024-03-19 01:38:22.250,436
154.0,91.21,2024-03-19 01:34:38.670,437
157.0,91.29,2024-03-19 03:06:15.440,438
173.0,91.28,2024-03-19 04:02:47.100,439
167.0,91.17,2024-03-19 03:34:21.900,440
145.0,91.2,2024-03-19 04:11:48.700,441
179.0,91.24,2024-03-19 04:43:02.260,442
192.0,91.1,2024-03-19 05:23:42.100,443
181.0,91.21,2024-03-19 06:40:26.890,444
195.0,36.13,2023-06-06 20:55:28.670,445
195.0,36.08,2023-07-02 20:59:28.110,446
195.0,90.91,2024-03-19 07:38:19.390,447
172.0,91.16,2024-03-19 07:58:07.150,448
178.0,91.17,2024-03-19 08:02:37.170,449
163.0,91.12,2024-03-19 09:00:18.470,450
195.0,90.98,2024-03-19 09:33:22.260,451
194.0,91.12,2024-03-19 10:34:42.400,452
183.0,90.98,2024-03-19 11:17:33.490,453
180.0,90.95,2024-03-19 11:39:06.540,454
173.0,90.95,2024-03-19 12:51:00.470,455
195.0,90.93,2024-03-19 13:54:17.750,456
184.0,36.01,2023-07-02 22:14:56.340,457
195.0,91.27,2024-03-19 13:22:40.270,458
170.0,90.98,2024-03-19 14:28:13.890,459
160.0,91.24,2024-03-19 15:06:41.770,460
175.0,91.25,2024-03-19 16:13:25.800,461
172.0,91.08,2024-03-19 16:29:56.490,462
128.0,91.05,2024-03-19 18:13:16.860,463
190.0,91.05,2024-03-19 17:59:42.970,464
165.0,91.2,2024-03-19 18:54:39.100,465
171.0,91.15,2024-03-19 20:30:41.370,466
179.0,91.14,2024-03-19 20:22:40.620,467
195.0,36.12,2023-07-02 22:36:41.640,468
129.0,91.07,2024-03-19 20:52:52.300,469
195.0,90.96,2024-03-19 21:32:25.620,470
184.0,91.09,2024-03-19 23:07:31.630,471
172.0,91.21,2024-03-19 22:31:26.680,472
169.0,91.22,2024-03-19 22:45:48.360,473
171.0,91.12,2024-03-20 00:21:28.380,474
157.0,91.18,2024-03-20 00:17:18.680,475
182.0,90.96,2024-03-20 00:53:06.910,476
179.0,91.28,2024-03-20 01:27:55.850,477
195.0,91.11,2024-03-20 02:49:22.970,478
185.0,36.09,2023-07-02 23:59:13.880,479
139.0,91.13,2024-03-20 02:43:30.840,480
172.0,91.0,2024-03-20 03:37:38.460,481
150.0,91.26,2024-03-20 04:38:35.350,482
163.0,91.27,2024-03-20 05:15:02.780,483
176.0,90.99,2024-03-20 05:47:06.520,484
184.0,91.12,2024-03-20 06:28:22.700,485
158.0,91.34,2024-03-20 07:25:56.730,486
157.0,91.09,2024-03-20 08:49:49.650,487
170.0,90.95,2024-03-20 08:33:52.820,488
171.0,91.05,2024-03-20 09:47:40.730,489
187.0,36.12,2023-07-02 23:38:48.000,490
175.0,91.02,2024-03-20 09:49:36.110,491
187.0,91.2,2024-03-20 10:04:38.200,492
188.0,91.06,2024-03-20 11:27:06.910,493
185.0,91.1,2024-03-20 12:37:31.890,494
190.0,91.12,2024-03-20 12:28:04.820,495
164.0,91.02,2024-03-20 13:48:35.370,496
175.0,91.19,2024-03-20 14:15:48.710,497
188.0,91.14,2024-03-20 14:48:07.490,498
152.0,91.12,2024-03-20 14:48:13.030,499
169.0,91.35,2024-03-20 15:48:25.150,500
172.0,36.11,2023-07-03 00:51:58.560,501
83.0,91.02,2024-03-20 17:16:55.780,502
152.0,91.06,2024-03-20 17:58:55.750,503
164.0,91.11,2024-03-20 19:13:48.880,504
128.0,91.31,2024-03-20 19:24:21.980,505
195.0,90.96,2024-03-20 19:53:01.690,506
165.0,91.27,2024-03-20 20:29:25.640,507
168.0,91.11,2024-03-20 20:19:57.550,508
150.0,91.16,2024-03-20 22:21:42.660,509
193.0,90.95,2024-03-20 21:29:34.470,510
146.0,91.27,2024-03-20 23:07:11.280,511
186.0,36.09,2023-07-03 00:58:12.000,512
150.0,91.21,2024-03-20 23:51:48.750,513
162.0,91.15,2024-03-20 23:46:05.210,514
180.0,91.13,2024-03-21 00:46:01.400,515
161.0,91.2,2024-03-21 00:46:48.050,516
166.0,91.08,2024-03-21 01:38:17.330,517
176.0,91.28,2024-03-21 03:01:18.710,518
189.0,90.91,2024-03-21 03:17:18.650,519
183.0,90.95,2024-03-21 03:23:35.750,520
169.0,91.14,2024-03-21 04:11:04.720,521
182.0,91.02,2024-03-21 05:14:58.110,522
194.0,36.14,2023-07-03 02:10:39.800,523
174.0,91.27,2024-03-21 06:01:45.290,524
175.0,91.24,2024-03-21 06:05:14.820,525
181.0,91.02,2024-03-21 06:49:43.190,526
165.0,91.21,2024-03-21 07:31:57.800,527
194.0,91.19,2024-03-21 08:26:49.920,528
186.0,91.14,2024-03-21 09:56:35.870,529
188.0,91.08,2024-03-21 10:55:01.580,530
59.3,91.15,2024-03-21 11:39:54.620,531
187.0,91.2,2024-03-21 11:31:22.480,532
188.0,91.1,2024-03-21 11:45:56.850,533
194.0,36.07,2023-07-03 02:25:37.910,534
134.0,91.14,2024-03-21 12:48:45.560,535
174.0,91.11,2024-03-21 13:19:17.160,536
186.0,91.11,2024-03-21 14:05:27.740,537
176.0,90.92,2024-03-21 14:01:47.600,538
194.0,90.88,2024-03-21 14:41:55.880,539
158.0,91.36,2024-03-21 16:37:34.310,540
162.0,91.14,2024-03-21 17:09:11.250,541
178.0,90.95,2024-03-21 16:38:23.950,542
168.0,91.32,2024-03-21 18:06:00.410,543
196.0,35.99,2023-06-15 20:57:16.220,544
171.0,91.32,2024-03-21 18:24:01.270,545
195.0,91.06,2023-09-30 20:28:10.500,546
195.0,36.14,2023-07-03 03:57:23.340,547
195.0,91.04,2023-09-30 21:39:54.930,548
160.0,91.15,2024-03-21 19:08:24.600,549
167.0,91.09,2023-09-30 23:48:06.860,550
174.0,91.3,2024-03-21 20:10:45.040,551
157.0,91.19,2024-03-21 20:01:43.000,552
195.0,91.07,2023-10-01 01:15:23.480,553
195.0,91.1,2023-10-01 02:51:40.820,554
168.0,91.22,2024-03-21 22:27:17.320,555
160.0,91.12,2024-03-21 21:32:17.750,556
195.0,91.0,2023-10-01 02:29:52.810,557
