value,runtime,starttime,VM_id
24900.0,91.17,2024-03-11 04:06:00.460,111
16500.0,91.29,2024-03-11 06:28:17.790,112
25000.0,36.19,2023-07-02 01:56:35.480,113
21500.0,91.23,2024-03-11 06:54:37.180,114
19700.0,91.23,2024-03-11 06:19:40.990,115
23700.0,91.11,2024-03-11 08:31:30.730,116
24400.0,91.17,2024-03-11 07:46:00.690,117
23600.0,90.99,2024-03-11 08:01:04.990,118
20100.0,91.23,2024-03-11 09:14:07.590,119
22800.0,91.09,2024-03-11 09:23:37.370,120
19800.0,91.37,2024-03-11 11:14:14.340,121
24300.0,91.16,2024-03-11 11:59:20.220,122
19800.0,91.12,2024-03-11 12:59:59.780,123
20800.0,36.12,2023-07-02 03:40:15.500,124
21000.0,91.06,2024-03-11 12:48:37.360,125
23500.0,91.04,2024-03-11 12:54:15.070,126
12100.0,91.26,2024-03-11 15:04:46.930,127
14900.0,91.28,2024-03-11 14:46:25.530,128
13700.0,91.08,2024-03-11 16:17:18.850,129
21100.0,91.17,2024-03-11 16:15:19.600,130
19100.0,91.32,2024-03-11 16:23:08.210,131
24100.0,91.05,2024-03-11 16:55:47.340,132
17600.0,91.15,2024-03-11 18:31:54.870,133
23700.0,91.21,2024-03-11 18:02:23.210,134
23200.0,36.08,2023-07-02 03:27:43.590,135
20200.0,91.24,2024-03-11 20:35:30.660,136
21900.0,90.98,2024-03-11 20:57:27.670,137
19800.0,91.0,2024-03-11 21:27:26.610,138
21300.0,91.23,2024-03-11 20:57:44.020,139
18700.0,91.17,2024-03-11 22:16:12.700,140
24900.0,90.98,2024-03-11 22:49:58.180,141
24900.0,90.95,2024-03-11 22:42:39.160,142
24900.0,90.94,2024-03-12 00:24:27.080,143
20400.0,91.29,2024-03-12 01:03:34.820,144
21900.0,91.26,2024-03-12 01:42:03.760,145
24900.0,36.1,2023-07-02 04:52:38.310,146
18300.0,91.19,2024-03-12 02:26:40.220,147
18200.0,91.29,2024-03-12 03:05:22.360,148
17200.0,91.2,2024-03-12 03:04:18.430,149
19700.0,91.21,2024-03-12 03:22:51.310,150
11500.0,91.26,2024-03-12 05:44:05.260,151
19500.0,91.22,2024-03-12 04:48:17.020,152
22700.0,91.24,2024-03-12 05:38:45.220,153
22800.0,91.29,2024-03-12 06:48:50.570,154
19700.0,91.09,2024-03-12 07:54:11.870,155
17000.0,91.06,2024-03-12 08:37:49.240,156
24500.0,36.08,2023-07-02 04:23:37.890,157
21400.0,91.26,2024-03-12 09:03:50.500,158
19300.0,91.15,2024-03-12 09:57:31.490,159
22000.0,91.02,2024-03-12 09:35:41.700,160
23000.0,91.13,2024-03-12 10:00:17.000,161
22700.0,91.17,2024-03-12 10:41:54.000,162
23400.0,91.14,2024-03-12 11:53:12.810,163
24000.0,91.03,2024-03-12 12:57:16.660,164
22500.0,91.05,2024-03-12 14:32:11.580,165
21500.0,91.13,2024-03-12 14:15:02.670,166
22200.0,91.21,2024-03-12 14:58:01.240,167
25100.0,36.03,2023-07-02 05:03:36.230,168
20200.0,91.09,2024-03-12 15:54:55.980,169
22000.0,91.11,2024-03-12 15:19:53.000,170
23300.0,91.0,2024-03-12 17:08:59.820,171
23500.0,91.11,2024-03-12 17:38:33.080,172
19800.0,91.27,2024-03-12 18:02:51.090,173
19500.0,91.15,2024-03-12 18:01:09.180,174
24900.0,91.16,2024-03-12 19:01:56.310,175
20300.0,91.12,2024-03-12 21:08:13.510,176
24800.0,90.98,2024-03-12 20:49:03.210,177
23900.0,91.22,2024-03-12 21:16:21.020,178
24900.0,36.05,2023-07-02 06:03:24.420,179
24500.0,90.96,2024-03-12 21:17:43.960,180
6670.0,94.84,2024-03-12 23:42:30.580,181
24900.0,90.87,2024-03-12 23:22:25.300,182
6662.0,94.64,2024-03-13 01:13:52.580,183
19900.0,91.26,2024-03-13 00:26:22.310,184
20000.0,91.16,2024-03-13 00:46:08.420,185
15000.0,91.3,2024-03-13 03:00:56.830,186
12900.0,91.23,2024-03-13 03:38:25.270,187
21700.0,91.27,2024-03-13 03:40:46.910,188
23900.0,91.37,2024-03-13 04:10:52.450,189
23000.0,36.04,2023-07-02 06:22:36.980,190
20200.0,91.14,2024-03-13 05:01:23.500,191
22000.0,91.13,2024-03-13 04:44:53.020,192
22300.0,91.22,2024-03-13 05:41:49.120,193
22700.0,91.11,2024-03-13 07:49:47.460,194
20300.0,91.23,2024-03-13 08:26:40.460,195
24800.0,91.15,2024-03-13 08:05:27.390,196
19900.0,91.25,2024-03-13 09:00:10.130,197
20300.0,91.11,2024-03-13 09:51:41.390,198
21700.0,91.28,2024-03-13 10:11:55.800,199
21100.0,91.02,2024-03-13 10:03:07.360,200
24300.0,36.0,2023-07-02 07:09:32.020,201
20600.0,91.08,2024-03-13 11:47:07.540,202
20400.0,91.07,2024-03-13 12:25:48.750,203
20800.0,91.14,2024-03-13 13:10:16.880,204
20100.0,91.3,2024-03-13 14:32:42.970,205
22600.0,90.97,2024-03-13 13:17:27.360,206
21000.0,91.19,2024-03-13 15:39:30.880,207
24800.0,91.11,2024-03-13 14:57:00.480,208
22600.0,91.02,2024-03-13 15:27:24.800,209
20800.0,91.21,2024-03-13 17:07:49.930,210
19800.0,91.04,2024-03-13 18:23:18.820,211
25000.0,36.1,2023-06-06 20:13:45.610,212
24400.0,36.08,2023-07-02 08:28:17.100,213
20700.0,91.35,2024-03-13 19:08:21.110,214
24800.0,91.13,2024-03-13 19:11:52.700,215
20400.0,91.18,2024-03-13 20:04:36.750,216
21700.0,91.09,2024-03-13 20:36:02.760,217
14900.0,91.33,2024-03-13 21:12:45.400,218
21500.0,91.24,2024-03-13 21:38:14.860,219
20600.0,91.28,2024-03-13 21:37:37.890,220
19500.0,91.18,2024-03-13 22:08:05.410,221
20200.0,91.22,2024-03-13 23:35:36.440,222
24900.0,90.91,2024-03-14 00:11:36.780,223
24900.0,36.09,2023-07-02 08:37:30.390,224
19500.0,91.28,2024-03-14 00:39:45.370,225
24900.0,90.96,2024-03-14 01:53:45.560,226
22100.0,91.29,2024-03-14 02:36:55.370,227
20400.0,91.28,2024-03-14 02:11:39.450,228
18300.0,91.21,2024-03-14 04:12:11.680,229
24700.0,91.03,2024-03-14 03:59:33.000,230
18900.0,91.25,2024-03-14 05:05:38.030,231
20700.0,91.17,2024-03-14 06:29:58.880,232
8872.0,91.13,2024-03-14 07:07:40.810,233
20300.0,91.12,2024-03-14 06:36:00.480,234
25000.0,36.18,2023-07-02 09:21:35.180,235
21900.0,91.18,2024-03-14 07:20:32.260,236
20300.0,91.05,2024-03-14 09:11:27.140,237
20100.0,91.32,2024-03-14 08:22:44.260,238
24500.0,91.08,2024-03-14 09:17:55.750,239
20400.0,91.23,2024-03-14 10:12:15.940,240
7427.0,95.02,2024-03-14 11:45:15.020,241
19100.0,91.08,2024-03-14 11:35:09.750,242
21400.0,91.23,2024-03-14 13:08:17.440,243
21200.0,91.04,2024-03-14 12:49:55.390,244
23100.0,91.37,2024-03-14 13:33:48.300,245
22000.0,36.1,2023-07-02 10:09:51.270,246
22500.0,90.91,2024-03-14 13:22:16.410,247
20700.0,91.01,2024-03-14 14:21:36.850,248
24000.0,91.08,2024-03-14 15:28:50.460,249
7009.0,95.1,2024-03-14 16:58:14.490,250
21600.0,91.29,2024-03-14 17:20:14.970,251
19800.0,91.23,2024-03-14 17:59:56.710,252
20000.0,91.09,2024-03-14 18:09:30.570,253
20400.0,91.23,2024-03-14 18:36:33.820,254
21800.0,91.28,2024-03-14 20:30:48.250,255
24500.0,91.0,2024-03-14 20:03:01.940,256
25000.0,36.17,2023-07-02 10:49:00.320,257
7181.0,91.28,2024-03-14 21:29:29.320,258
22600.0,91.3,2024-03-14 22:01:11.810,259
22700.0,91.26,2024-03-14 21:23:38.570,260
19700.0,91.26,2024-03-14 23:32:48.950,261
19400.0,91.19,2024-03-15 00:32:16.030,262
9758.0,91.17,2024-03-15 01:01:00.550,263
19600.0,91.3,2024-03-15 01:20:42.560,264
19300.0,91.2,2024-03-15 00:41:51.000,265
20000.0,91.24,2024-03-15 03:06:24.330,266
21200.0,91.24,2024-03-15 02:44:57.850,267
24400.0,36.09,2023-07-02 12:24:12.100,268
24900.0,91.03,2024-03-15 03:33:35.000,269
19900.0,91.3,2024-03-15 04:28:50.270,270
19900.0,91.16,2024-03-15 04:13:33.100,271
20200.0,91.28,2024-03-15 05:23:51.960,272
7887.0,91.26,2024-03-15 06:48:56.890,273
18100.0,91.36,2024-03-15 06:08:09.450,274
19600.0,91.27,2024-03-15 07:27:14.220,275
22700.0,91.19,2024-03-15 08:58:46.060,276
23900.0,91.26,2024-03-15 08:56:12.480,277
25000.0,36.21,2023-07-02 12:55:22.600,278
24800.0,91.0,2024-03-15 09:40:55.260,279
20200.0,91.14,2024-03-15 11:47:13.100,280
20100.0,91.08,2024-03-15 11:22:50.660,281
24600.0,91.13,2024-03-15 11:20:51.130,282
23400.0,91.05,2024-03-15 13:25:50.470,283
24800.0,91.1,2024-03-15 14:00:57.410,284
24600.0,91.08,2024-03-15 14:25:52.820,285
24800.0,91.08,2024-03-15 14:59:44.360,286
23400.0,91.1,2024-03-15 15:58:14.260,287
21800.0,91.2,2024-03-15 17:03:42.440,288
24300.0,36.29,2023-07-02 12:18:49.000,289
23300.0,91.21,2024-03-15 16:03:00.210,290
24400.0,91.22,2024-03-15 17:21:08.910,291
20100.0,91.09,2024-03-15 18:36:34.730,292
20200.0,91.27,2024-03-15 19:46:48.280,293
21700.0,91.05,2024-03-15 18:43:53.070,294
22700.0,91.31,2024-03-15 20:19:23.600,295
16300.0,91.22,2024-03-15 20:05:01.620,296
24900.0,91.08,2024-03-15 21:19:00.710,297
24500.0,91.12,2024-03-15 21:15:07.000,298
24900.0,90.91,2024-03-15 22:27:42.580,299
24900.0,36.08,2023-07-02 14:24:35.400,300
24900.0,90.95,2024-03-15 23:46:54.360,301
20600.0,91.28,2024-03-16 00:30:44.590,302
24900.0,90.85,2024-03-16 00:02:35.090,303
20400.0,91.15,2024-03-16 00:43:48.150,304
24900.0,91.0,2024-03-16 02:28:13.070,305
24800.0,90.99,2024-03-16 02:28:42.550,306
20000.0,91.24,2024-03-16 03:30:09.140,307
22400.0,91.22,2024-03-16 04:00:36.810,308
24900.0,90.98,2024-03-16 04:57:22.730,309
24600.0,90.96,2024-03-16 05:01:45.290,310
25000.0,36.15,2023-07-02 13:52:10.910,311
19600.0,91.34,2024-03-16 07:06:42.910,312
24600.0,90.91,2024-03-16 06:02:35.350,313
24900.0,90.98,2024-03-16 07:02:52.280,314
24900.0,90.89,2024-03-16 07:20:17.900,315
21900.0,91.15,2024-03-16 09:11:32.600,316
18600.0,91.22,2024-03-16 09:04:36.490,317
20200.0,91.25,2024-03-16 11:06:23.590,318
17600.0,91.25,2024-03-16 10:49:08.710,319
22300.0,91.2,2024-03-16 10:46:59.640,320
24800.0,90.94,2024-03-16 11:26:53.600,321
24900.0,36.1,2023-06-06 20:52:19.140,322
22500.0,36.13,2023-07-02 15:15:45.630,323
24900.0,90.92,2024-03-16 12:08:26.900,324
18900.0,91.14,2024-03-16 12:42:50.160,325
16000.0,91.22,2024-03-16 14:04:44.530,326
24700.0,90.98,2024-03-16 14:35:16.600,327
24900.0,90.97,2024-03-16 15:11:35.810,328
24900.0,90.99,2024-03-16 15:48:27.570,329
18300.0,91.2,2024-03-16 16:18:31.600,330
6664.0,92.31,2024-03-16 17:59:53.610,331
17800.0,90.98,2024-03-16 18:59:21.400,332
18700.0,91.2,2024-03-16 18:02:23.200,333
25000.0,36.17,2023-07-02 15:17:05.340,334
24900.0,90.88,2024-03-16 18:44:24.240,335
22100.0,90.99,2024-03-16 19:49:08.500,336
10400.0,91.06,2024-03-16 21:34:04.620,337
22400.0,90.91,2024-03-16 20:37:32.580,338
25000.0,90.96,2024-03-16 21:25:48.020,339
24900.0,90.96,2024-03-16 22:17:45.380,340
24000.0,90.88,2024-03-16 22:47:33.090,341
10300.0,90.98,2024-03-17 01:00:39.530,342
21600.0,91.32,2024-03-17 00:22:34.170,343
19600.0,90.94,2024-03-17 02:19:48.710,344
24900.0,36.1,2023-07-02 17:01:28.930,345
22800.0,91.31,2024-03-17 02:37:15.840,346
24900.0,90.83,2024-03-17 03:15:31.030,347
19300.0,91.26,2024-03-17 03:48:51.640,348
21700.0,91.14,2024-03-17 04:12:46.500,349
20700.0,91.41,2024-03-17 04:00:23.000,350
24700.0,91.02,2024-03-17 05:10:39.330,351
20800.0,91.28,2024-03-17 05:47:02.600,352
24900.0,91.0,2024-03-17 07:44:52.950,353
24900.0,90.95,2024-03-17 06:38:05.950,354
25000.0,90.93,2024-03-17 07:17:23.930,355
24300.0,36.38,2023-07-02 16:18:51.000,356
24700.0,91.0,2024-03-17 09:09:56.600,357
24900.0,91.0,2024-03-17 09:53:21.400,358
24900.0,91.07,2024-03-17 10:22:24.140,359
24900.0,91.01,2024-03-17 11:20:42.420,360
24400.0,91.01,2024-03-17 11:39:06.400,361
24900.0,90.96,2024-03-17 12:44:02.390,362
18600.0,90.95,2024-03-17 13:17:35.770,363
24900.0,91.04,2024-03-17 13:53:43.440,364
24900.0,90.95,2024-03-17 14:32:50.220,365
24500.0,36.08,2023-07-02 17:54:50.520,366
24900.0,91.03,2023-09-30 03:22:51.030,367
20600.0,91.22,2024-03-17 14:53:03.080,368
23200.0,91.25,2024-03-17 16:56:21.660,369
24400.0,90.98,2024-03-17 16:20:26.360,370
12400.0,91.03,2024-03-17 18:19:56.960,371
24900.0,90.94,2024-03-17 17:22:46.100,372
24900.0,90.95,2024-03-17 18:00:55.730,373
21100.0,91.23,2024-03-17 19:06:44.780,374
24900.0,90.98,2024-03-17 20:22:23.240,375
24900.0,91.06,2024-03-17 20:42:58.780,376
20400.0,91.17,2024-03-17 21:09:41.500,377
24900.0,36.08,2023-07-02 18:37:53.260,378
23400.0,91.02,2024-03-17 22:06:58.400,379
19100.0,91.18,2024-03-17 22:41:12.890,380
17600.0,91.2,2024-03-17 22:41:22.000,381
24600.0,91.01,2024-03-17 23:58:59.540,382
18700.0,91.15,2024-03-18 00:26:52.580,383
19000.0,91.33,2024-03-18 01:10:04.450,384
22800.0,91.23,2024-03-18 01:45:40.020,385
21100.0,91.21,2024-03-18 02:29:04.550,386
24900.0,91.04,2024-03-18 04:12:52.570,387
16000.0,91.06,2023-09-30 04:44:16.160,388
20700.0,91.22,2024-03-18 03:25:13.070,389
23700.0,36.07,2023-07-02 19:42:49.690,390
24900.0,90.97,2024-03-18 04:18:42.590,391
7295.0,95.15,2024-03-18 06:17:54.200,392
24900.0,91.0,2023-09-30 05:28:01.430,393
21600.0,91.17,2024-03-18 06:37:28.570,394
21700.0,91.29,2024-03-18 07:22:37.820,395
21300.0,91.31,2024-03-18 08:28:32.290,396
20500.0,91.13,2024-03-18 07:23:31.760,397
24900.0,90.95,2023-09-30 06:23:15.460,398
21400.0,91.31,2024-03-18 08:46:52.360,399
19200.0,91.21,2024-03-18 09:33:28.540,400
24900.0,91.12,2023-09-30 08:46:06.480,401
21200.0,91.09,2024-03-18 11:12:06.300,402
24900.0,91.0,2023-09-30 10:05:15.650,403
19000.0,91.23,2024-03-18 10:30:32.220,404
24900.0,90.97,2023-09-30 12:01:15.770,405
22200.0,36.09,2023-07-02 19:20:23.600,406
24900.0,91.0,2023-09-30 13:50:53.540,407
24600.0,91.05,2024-03-18 12:07:17.760,408
13400.0,91.17,2024-03-18 13:05:01.050,409
24900.0,91.04,2023-09-30 13:12:18.050,410
24900.0,90.88,2024-03-18 12:42:16.750,411
21400.0,90.98,2024-03-18 13:42:04.910,412
20500.0,91.21,2024-03-18 13:22:54.000,413
22300.0,91.22,2024-03-18 14:25:48.540,414
23000.0,36.12,2023-06-15 21:34:48.070,415
18200.0,91.1,2024-03-18 15:17:41.210,416
23700.0,91.12,2024-03-18 15:45:38.760,417
24900.0,91.06,2023-09-30 15:49:01.910,418
24200.0,91.14,2024-03-18 16:36:14.380,419
24900.0,91.0,2023-09-30 16:12:41.470,420
24100.0,91.22,2024-03-18 16:46:10.890,421
24900.0,91.02,2023-09-30 18:29:30.370,422
25000.0,36.16,2023-07-02 20:12:18.890,423
21400.0,91.27,2024-03-18 17:45:45.930,424
22300.0,91.2,2024-03-18 19:08:07.840,425
19800.0,91.14,2024-03-18 19:34:03.080,426
19800.0,91.13,2024-03-18 21:04:23.130,427
15000.0,91.24,2024-03-18 21:49:25.660,428
25000.0,90.91,2024-03-18 21:19:11.030,429
19000.0,91.33,2024-03-18 22:20:10.690,430
21700.0,91.18,2024-03-18 22:12:32.620,431
18400.0,91.22,2024-03-18 23:36:35.510,432
21700.0,91.26,2024-03-19 00:07:35.210,433
24200.0,36.09,2023-07-02 21:46:52.420,434
21600.0,91.21,2024-03-19 01:22:19.590,435
23900.0,91.23,2024-03-19 01:38:22.250,436
19700.0,91.21,2024-03-19 01:34:38.670,437
20100.0,91.29,2024-03-19 03:06:15.440,438
22100.0,91.28,2024-03-19 04:02:47.100,439
21400.0,91.17,2024-03-19 03:34:21.900,440
18600.0,91.2,2024-03-19 04:11:48.700,441
23000.0,91.24,2024-03-19 04:43:02.260,442
24600.0,91.1,2024-03-19 05:23:42.100,443
23200.0,91.21,2024-03-19 06:40:26.890,444
25000.0,36.13,2023-06-06 20:55:28.670,445
24900.0,36.08,2023-07-02 20:59:28.110,446
24900.0,90.91,2024-03-19 07:38:19.390,447
22000.0,91.16,2024-03-19 07:58:07.150,448
22800.0,91.17,2024-03-19 08:02:37.170,449
20800.0,91.12,2024-03-19 09:00:18.470,450
24900.0,90.98,2024-03-19 09:33:22.260,451
24800.0,91.12,2024-03-19 10:34:42.400,452
23500.0,90.98,2024-03-19 11:17:33.490,453
23000.0,90.95,2024-03-19 11:39:06.540,454
22100.0,90.95,2024-03-19 12:51:00.470,455
24900.0,90.93,2024-03-19 13:54:17.750,456
23600.0,36.01,2023-07-02 22:14:56.340,457
25000.0,91.27,2024-03-19 13:22:40.270,458
21800.0,90.98,2024-03-19 14:28:13.890,459
20400.0,91.24,2024-03-19 15:06:41.770,460
22400.0,91.25,2024-03-19 16:13:25.800,461
22000.0,91.08,2024-03-19 16:29:56.490,462
16400.0,91.05,2024-03-19 18:13:16.860,463
24400.0,91.05,2024-03-19 17:59:42.970,464
21100.0,91.2,2024-03-19 18:54:39.100,465
21900.0,91.15,2024-03-19 20:30:41.370,466
22900.0,91.14,2024-03-19 20:22:40.620,467
24900.0,36.12,2023-07-02 22:36:41.640,468
16500.0,91.07,2024-03-19 20:52:52.300,469
24900.0,90.96,2024-03-19 21:32:25.620,470
23600.0,91.09,2024-03-19 23:07:31.630,471
22000.0,91.21,2024-03-19 22:31:26.680,472
21600.0,91.22,2024-03-19 22:45:48.360,473
21900.0,91.12,2024-03-20 00:21:28.380,474
20100.0,91.18,2024-03-20 00:17:18.680,475
23300.0,90.96,2024-03-20 00:53:06.910,476
22900.0,91.28,2024-03-20 01:27:55.850,477
24900.0,91.11,2024-03-20 02:49:22.970,478
23600.0,36.09,2023-07-02 23:59:13.880,479
17700.0,91.13,2024-03-20 02:43:30.840,480
22000.0,91.0,2024-03-20 03:37:38.460,481
19300.0,91.26,2024-03-20 04:38:35.350,482
20800.0,91.27,2024-03-20 05:15:02.780,483
22600.0,90.99,2024-03-20 05:47:06.520,484
23600.0,91.12,2024-03-20 06:28:22.700,485
20300.0,91.34,2024-03-20 07:25:56.730,486
20100.0,91.09,2024-03-20 08:49:49.650,487
21700.0,90.95,2024-03-20 08:33:52.820,488
21900.0,91.05,2024-03-20 09:47:40.730,489
23900.0,36.12,2023-07-02 23:38:48.000,490
22400.0,91.02,2024-03-20 09:49:36.110,491
23900.0,91.2,2024-03-20 10:04:38.200,492
24100.0,91.06,2024-03-20 11:27:06.910,493
23700.0,91.1,2024-03-20 12:37:31.890,494
24400.0,91.12,2024-03-20 12:28:04.820,495
21000.0,91.02,2024-03-20 13:48:35.370,496
22500.0,91.19,2024-03-20 14:15:48.710,497
24000.0,91.14,2024-03-20 14:48:07.490,498
19500.0,91.12,2024-03-20 14:48:13.030,499
21600.0,91.35,2024-03-20 15:48:25.150,500
22000.0,36.11,2023-07-03 00:51:58.560,501
10600.0,91.02,2024-03-20 17:16:55.780,502
19500.0,91.06,2024-03-20 17:58:55.750,503
20900.0,91.11,2024-03-20 19:13:48.880,504
16400.0,91.31,2024-03-20 19:24:21.980,505
24900.0,90.96,2024-03-20 19:53:01.690,506
21100.0,91.27,2024-03-20 20:29:25.640,507
21500.0,91.11,2024-03-20 20:19:57.550,508
19200.0,91.16,2024-03-20 22:21:42.660,509
24600.0,90.95,2024-03-20 21:29:34.470,510
18700.0,91.27,2024-03-20 23:07:11.280,511
23800.0,36.09,2023-07-03 00:58:12.000,512
19200.0,91.21,2024-03-20 23:51:48.750,513
20700.0,91.15,2024-03-20 23:46:05.210,514
23100.0,91.13,2024-03-21 00:46:01.400,515
20600.0,91.2,2024-03-21 00:46:48.050,516
21300.0,91.08,2024-03-21 01:38:17.330,517
22500.0,91.28,2024-03-21 03:01:18.710,518
24100.0,90.91,2024-03-21 03:17:18.650,519
23400.0,90.95,2024-03-21 03:23:35.750,520
21600.0,91.14,2024-03-21 04:11:04.720,521
23300.0,91.02,2024-03-21 05:14:58.110,522
24900.0,36.14,2023-07-03 02:10:39.800,523
22300.0,91.27,2024-03-21 06:01:45.290,524
22400.0,91.24,2024-03-21 06:05:14.820,525
23200.0,91.02,2024-03-21 06:49:43.190,526
21100.0,91.21,2024-03-21 07:31:57.800,527
24800.0,91.19,2024-03-21 08:26:49.920,528
23700.0,91.14,2024-03-21 09:56:35.870,529
24100.0,91.08,2024-03-21 10:55:01.580,530
7595.0,91.15,2024-03-21 11:39:54.620,531
24000.0,91.2,2024-03-21 11:31:22.480,532
24100.0,91.1,2024-03-21 11:45:56.850,533
24900.0,36.07,2023-07-03 02:25:37.910,534
17200.0,91.14,2024-03-21 12:48:45.560,535
22200.0,91.11,2024-03-21 13:19:17.160,536
