value,runtime,starttime,VM_id
2424.0,837.9,2024-03-11 17:37:21.040,213
2395.0,800.28,2024-03-11 18:09:45.370,214
2207.0,840.04,2024-02-08 04:23:04.350,215
2277.0,919.66,2023-07-02 04:25:53.010,216
2048.0,837.11,2024-03-11 19:24:07.580,217
2012.0,837.06,2024-03-11 20:11:53.100,218
2303.0,822.93,2024-03-11 20:44:00.500,219
2204.0,802.17,2024-03-11 21:02:43.470,220
2093.0,837.21,2023-06-28 21:24:10.060,221
2089.0,831.43,2024-03-11 21:42:31.190,222
2145.0,1796.76,2024-03-11 23:47:36.620,223
2018.0,832.94,2024-03-11 23:32:26.670,224
2331.0,794.62,2024-03-12 00:33:30.150,225
2108.0,1922.25,2024-03-12 01:51:23.260,226
2066.0,1311.63,2024-03-12 02:22:05.280,227
2320.0,833.94,2023-07-02 04:23:37.230,228
2173.0,836.61,2024-03-12 01:37:51.230,229
2384.0,794.3,2024-03-12 02:20:24.100,230
2174.0,836.45,2024-03-12 03:33:15.820,231
2406.0,794.31,2024-03-12 04:22:10.290,232
2173.0,831.66,2024-02-08 06:48:19.340,233
2045.0,845.99,2024-03-12 04:34:17.320,234
2098.0,831.25,2024-02-08 07:48:42.060,235
2206.0,1957.3,2024-03-12 06:25:05.760,236
2260.0,827.53,2024-03-12 05:18:52.000,237
2088.0,823.42,2024-03-12 06:43:40.990,238
2311.0,1947.98,2024-03-12 08:20:03.260,239
1971.0,837.89,2024-02-08 09:50:27.280,240
2654.0,791.42,2024-03-12 08:08:43.240,241
2265.0,819.91,2023-07-02 04:46:35.440,242
2248.0,799.45,2024-03-12 08:34:35.420,243
2367.0,801.99,2024-03-12 09:05:26.510,244
2209.0,828.58,2024-03-12 09:53:21.770,245
1996.0,837.47,2024-02-08 10:50:53.310,246
2446.0,1440.1,2024-03-12 11:12:50.790,247
2356.0,791.89,2024-03-12 11:41:59.910,248
2055.0,840.74,2024-03-12 12:10:06.980,249
2493.0,1532.5,2024-03-12 13:23:36.030,250
2367.0,1810.65,2024-03-12 14:23:05.170,251
2351.0,813.39,2024-03-12 14:00:32.590,252
2115.0,855.09,2023-06-28 22:13:14.520,253
2522.0,901.61,2024-03-12 14:56:51.250,254
2412.0,779.38,2023-07-02 05:13:56.710,255
2328.0,803.8,2024-03-12 15:51:31.310,256
2278.0,799.64,2024-03-12 15:45:15.140,257
2223.0,799.26,2024-03-12 17:02:16.380,258
2415.0,791.83,2024-03-12 17:09:35.040,259
2224.0,1690.93,2024-02-08 18:33:38.340,260
2261.0,846.96,2024-03-12 18:49:18.580,261
2365.0,2067.2,2024-03-12 19:39:40.950,262
1830.0,837.31,2024-03-12 18:54:16.600,263
2000.0,2026.44,2024-03-12 21:04:04.420,264
2605.0,820.54,2024-03-12 20:59:57.570,265
2020.0,836.71,2024-03-12 21:23:42.700,266
2134.0,824.64,2023-07-02 06:17:58.940,267
2185.0,835.77,2024-03-12 22:01:53.340,268
1961.0,831.79,2024-02-08 17:57:21.850,269
2051.0,843.79,2024-03-12 22:13:23.810,270
2133.0,1752.07,2024-03-13 00:21:19.110,271
2412.0,827.4,2024-03-13 00:20:42.290,272
1944.0,835.52,2024-03-13 00:48:24.920,273
2023.0,2029.22,2024-03-13 02:25:04.360,274
2400.0,787.97,2023-06-28 23:15:56.970,275
2339.0,803.78,2024-03-13 02:37:54.380,276
2160.0,800.64,2024-03-13 03:12:35.870,277
2253.0,811.4,2024-03-13 02:52:16.610,278
2289.0,797.52,2024-03-13 03:37:44.430,279
2301.0,812.57,2023-07-02 06:37:22.780,280
2266.0,838.63,2024-02-08 19:58:43.210,281
2388.0,789.29,2024-03-13 04:29:18.440,282
2447.0,793.0,2024-03-13 04:54:24.230,283
2255.0,793.59,2024-03-13 06:21:05.530,284
2469.0,804.47,2024-03-13 06:55:51.250,285
2079.0,834.97,2024-03-13 07:45:49.420,286
2109.0,833.9,2024-03-13 08:13:01.590,287
2093.0,844.44,2024-02-08 23:18:04.800,288
2333.0,789.91,2024-03-13 08:09:38.810,289
2030.0,838.72,2024-03-13 09:26:22.730,290
2188.0,832.46,2024-03-13 09:48:52.730,291
2199.0,830.24,2024-03-13 10:32:17.530,292
2141.0,822.49,2023-07-02 07:21:08.600,293
1881.0,844.81,2024-02-09 00:40:13.340,294
2080.0,824.72,2024-03-13 11:35:07.190,295
2446.0,831.88,2024-03-13 12:12:17.490,296
2069.0,845.76,2024-03-13 12:56:23.760,297
2173.0,1744.95,2024-03-13 14:05:25.950,298
2224.0,1897.12,2024-02-09 02:39:00.660,299
2414.0,837.4,2024-03-13 14:22:00.790,300
2272.0,793.21,2024-03-13 14:37:50.090,301
2380.0,797.05,2024-03-13 15:15:50.490,302
2394.0,837.3,2024-03-13 16:28:06.650,303
2059.0,826.42,2024-03-13 16:20:29.550,304
1975.0,1649.44,2024-02-09 05:23:22.500,305
2366.0,805.68,2024-03-13 17:21:51.170,306
2255.0,813.57,2023-06-06 19:52:58.570,307
2129.0,840.8,2023-07-02 08:45:13.390,308
1903.0,818.13,2024-03-13 17:40:11.150,309
2477.0,1756.9,2024-03-13 19:12:06.120,310
2151.0,2165.09,2024-03-13 20:20:28.410,311
2138.0,850.48,2024-03-13 19:54:04.220,312
2443.0,793.18,2024-03-13 21:02:40.580,313
2409.0,839.78,2024-03-13 21:48:49.440,314
2169.0,829.88,2024-03-13 22:10:54.960,315
2044.0,842.23,2024-02-09 06:30:31.440,316
2095.0,796.84,2024-03-13 22:48:28.330,317
2082.0,1278.38,2024-03-14 00:21:15.960,318
2248.0,835.5,2024-03-14 00:33:23.100,319
2258.0,788.46,2023-07-02 08:55:21.990,320
1997.0,804.07,2024-03-14 00:50:58.680,321
2298.0,823.23,2024-02-09 06:40:51.730,322
2113.0,835.37,2024-03-14 01:13:50.880,323
2057.0,1917.33,2024-03-14 03:12:16.760,324
2073.0,1438.3,2024-03-14 03:46:15.700,325
2008.0,1389.74,2024-03-14 04:25:41.300,326
2089.0,828.32,2024-03-14 03:34:05.340,327
2274.0,831.15,2024-03-14 05:06:47.840,328
2022.0,1557.88,2024-03-14 07:00:35.050,329
2271.0,842.02,2024-03-14 06:52:02.470,330
2384.0,1125.75,2023-07-02 10:05:07.220,331
2319.0,1467.57,2024-03-14 08:24:39.520,332
2408.0,846.09,2024-03-14 08:31:01.350,333
1921.0,838.03,2023-06-06 12:12:08.710,334
2377.0,1858.27,2024-03-14 09:54:34.810,335
2218.0,847.06,2024-02-09 08:54:04.500,336
2287.0,836.91,2024-03-14 09:41:17.880,337
2254.0,812.29,2024-03-14 10:42:12.400,338
2482.0,805.26,2024-03-14 10:56:12.030,339
2018.0,833.72,2024-03-14 11:06:49.260,340
2055.0,1451.93,2024-03-14 12:38:48.400,341
2035.0,808.09,2024-03-14 12:11:07.090,342
2422.0,842.94,2024-02-09 12:10:08.660,343
2352.0,801.1,2024-03-14 13:30:27.930,344
2340.0,823.95,2023-07-02 10:48:04.510,345
2470.0,2286.34,2024-03-14 14:52:41.700,346
1926.0,842.12,2024-03-14 14:16:04.900,347
2261.0,797.04,2024-03-14 15:16:50.230,348
2272.0,1566.83,2024-03-14 16:43:38.020,349
2064.0,840.18,2024-02-09 12:47:22.620,350
2188.0,785.93,2024-03-14 16:14:33.090,351
2395.0,791.02,2024-03-14 17:43:54.080,352
2389.0,796.19,2024-03-14 17:54:11.250,353
2188.0,842.28,2024-03-14 19:04:40.980,354
1915.0,826.74,2024-03-14 19:21:18.200,355
1927.0,840.94,2024-03-14 19:51:51.010,356
2468.0,1015.06,2023-07-02 11:38:19.740,357
2223.0,838.17,2024-03-14 20:19:51.370,358
2493.0,1002.12,2024-03-14 21:40:42.670,359
2065.0,2066.14,2024-02-09 15:04:25.600,360
2103.0,797.97,2024-03-14 21:30:30.970,361
1881.0,839.37,2024-03-14 23:17:07.620,362
2158.0,836.09,2024-03-14 23:13:01.570,363
1990.0,843.79,2024-03-15 00:10:58.530,364
2050.0,838.4,2024-03-15 00:27:48.340,365
2158.0,837.1,2024-03-15 01:04:17.740,366
2190.0,836.54,2024-03-15 01:43:10.260,367
1987.0,856.26,2024-02-09 17:14:05.220,368
2032.0,836.79,2024-03-15 03:14:30.810,369
2388.0,778.72,2023-07-02 10:59:00.000,370
2412.0,848.57,2024-03-15 03:34:13.810,371
2260.0,1459.23,2024-03-15 05:03:37.280,372
1966.0,829.9,2024-03-15 05:05:51.540,373
2378.0,800.24,2024-03-15 04:35:01.000,374
1768.0,818.55,2024-03-15 05:36:56.150,375
2327.0,800.04,2024-03-15 06:09:54.040,376
2427.0,836.92,2024-03-15 07:36:03.560,377
2130.0,842.05,2024-02-09 19:27:34.130,378
2505.0,800.56,2024-03-15 07:45:27.970,379
2004.0,832.55,2024-03-15 08:37:21.000,380
1988.0,1727.23,2024-03-15 10:29:09.990,381
2124.0,832.31,2023-07-02 11:56:01.310,382
2159.0,836.37,2024-02-09 20:01:53.380,383
2013.0,838.59,2024-03-15 09:47:21.630,384
2027.0,845.82,2024-03-15 10:28:01.980,385
2438.0,805.46,2024-03-15 11:42:58.930,386
2155.0,844.74,2024-03-15 12:25:22.810,387
2110.0,837.23,2024-03-15 12:32:01.300,388
2240.0,2104.37,2024-02-09 22:06:54.680,389
2125.0,830.04,2024-03-15 13:59:55.980,390
1966.0,832.95,2024-03-15 14:36:32.650,391
2008.0,847.72,2024-03-15 14:14:40.670,392
2492.0,839.75,2024-03-15 15:48:48.760,393
2213.0,866.94,2024-03-15 16:22:30.230,394
2058.0,841.34,2024-02-09 21:10:41.610,395
2423.0,805.68,2023-07-02 12:57:09.610,396
2183.0,836.76,2024-03-15 17:09:14.960,397
2376.0,790.79,2024-03-15 17:05:29.680,398
2318.0,791.3,2024-03-15 17:14:57.000,399
1912.0,795.61,2024-03-15 18:34:20.290,400
1984.0,843.05,2024-02-10 00:36:25.260,401
2300.0,2215.14,2024-03-15 20:18:49.430,402
1987.0,839.61,2024-03-15 20:37:54.730,403
2331.0,793.63,2024-03-15 20:48:06.670,404
2132.0,836.36,2024-03-15 20:56:10.590,405
2379.0,828.92,2024-03-15 22:16:17.490,406
2340.0,794.48,2024-03-15 23:05:22.750,407
2328.0,829.44,2023-07-02 13:58:15.670,408
1969.0,2258.99,2024-03-16 00:26:56.750,409
2025.0,824.47,2024-03-15 23:36:12.850,410
2180.0,2206.05,2024-03-16 01:46:10.460,411
2050.0,1545.12,2024-03-16 02:19:07.580,412
2144.0,847.87,2024-03-16 02:15:11.030,413
2199.0,1652.22,2023-06-29 03:04:11.130,414
2067.0,826.95,2024-03-16 02:43:10.310,415
1969.0,832.3,2024-03-16 03:14:50.080,416
2178.0,1428.71,2024-03-16 05:00:31.440,417
2088.0,834.8,2024-03-16 04:43:07.120,418
2035.0,846.77,2024-03-16 05:13:00.220,419
2376.0,784.14,2023-07-02 14:19:35.980,420
1852.0,842.33,2024-02-10 04:35:04.050,421
2041.0,834.61,2024-03-16 06:13:58.110,422
2358.0,2032.44,2024-03-16 07:52:42.070,423
1992.0,842.54,2024-03-16 07:00:58.600,424
2104.0,835.08,2024-03-16 07:34:07.080,425
2082.0,826.18,2024-03-16 08:34:57.450,426
2283.0,832.36,2024-03-16 09:00:11.540,427
1901.0,1761.77,2024-03-16 10:52:59.280,428
2173.0,872.69,2024-02-10 05:33:03.070,429
2089.0,829.72,2024-03-16 10:29:52.860,430
2278.0,831.94,2024-03-16 11:19:55.480,431
2186.0,844.29,2024-03-16 12:17:43.220,432
2473.0,778.52,2023-06-06 20:49:45.000,433
2189.0,818.65,2023-07-02 15:44:03.890,434
2045.0,845.22,2024-02-10 06:16:49.750,435
2213.0,866.83,2024-03-16 12:59:28.540,436
2187.0,829.37,2024-03-16 13:40:06.910,437
2327.0,799.29,2024-03-16 14:28:19.080,438
2491.0,1684.83,2024-03-16 15:47:16.890,439
2263.0,807.05,2024-03-16 15:36:33.810,440
2161.0,842.27,2024-02-10 07:51:31.130,441
2140.0,1698.36,2024-03-16 16:36:49.550,442
2187.0,828.78,2024-03-16 17:15:23.490,443
1981.0,828.25,2024-03-16 17:19:07.120,444
2593.0,1638.44,2024-03-16 19:07:11.050,445
2045.0,842.27,2024-03-16 19:03:39.550,446
2094.0,838.14,2023-07-02 15:42:37.970,447
2110.0,830.93,2024-03-16 18:59:30.700,448
1999.0,835.93,2024-03-16 19:37:41.360,449
2223.0,844.89,2024-02-10 08:40:03.730,450
2093.0,830.77,2024-03-16 20:52:12.900,451
2180.0,823.04,2024-03-16 21:37:18.340,452
2212.0,1866.69,2024-03-16 22:56:11.690,453
2254.0,1825.74,2024-03-16 23:48:30.220,454
1939.0,825.35,2024-03-16 23:32:56.610,455
2067.0,840.66,2024-03-17 00:32:45.340,456
2091.0,832.66,2024-03-17 00:53:59.340,457
2235.0,826.87,2023-07-02 16:41:51.720,458
1971.0,844.1,2024-02-10 10:20:11.980,459
1907.0,831.63,2024-03-17 01:59:52.970,460
2012.0,836.48,2024-03-17 02:29:02.780,461
1785.0,842.84,2024-03-17 03:42:18.800,462
2148.0,821.76,2024-03-17 04:15:20.410,463
2270.0,835.26,2024-03-17 04:54:34.260,464
2124.0,840.27,2024-03-17 05:56:19.020,465
2175.0,822.07,2023-06-29 02:39:02.610,466
1916.0,824.34,2024-03-17 06:36:06.970,467
2047.0,830.03,2024-03-17 07:07:04.440,468
2346.0,1792.4,2024-03-17 09:07:32.090,469
2403.0,785.24,2023-07-02 17:06:33.180,470
2131.0,988.25,2024-03-17 09:26:12.830,471
2321.0,860.41,2024-03-17 09:42:29.760,472
2011.0,830.99,2024-02-10 15:35:24.000,473
1907.0,822.07,2024-03-17 10:39:05.680,474
2229.0,837.15,2024-03-17 10:17:47.450,475
2009.0,830.17,2024-03-17 11:55:34.030,476
2080.0,829.76,2024-03-17 11:38:27.780,477
2168.0,1277.62,2024-03-17 13:37:36.830,478
2051.0,836.01,2024-03-17 12:55:49.290,479
2257.0,819.32,2023-06-29 03:16:11.320,480
2095.0,847.09,2024-03-17 13:46:33.940,481
2219.0,843.19,2024-03-17 14:42:45.340,482
2234.0,1577.04,2023-07-02 18:34:13.410,483
1944.0,831.61,2024-03-17 15:35:39.450,484
2254.0,836.59,2024-02-10 18:29:45.670,485
2026.0,839.32,2024-03-17 16:13:50.370,486
1935.0,842.18,2024-03-17 16:29:48.680,487
2210.0,840.54,2024-03-17 17:29:38.080,488
2330.0,1865.93,2024-03-17 19:07:38.420,489
1955.0,830.68,2024-03-17 19:27:12.470,490
2392.0,1944.16,2024-03-17 20:26:38.160,491
2029.0,840.02,2024-02-10 18:57:47.430,492
2276.0,838.73,2024-03-17 19:36:42.730,493
2002.0,834.06,2024-03-17 20:21:49.980,494
1962.0,1771.24,2024-03-17 22:26:36.780,495
2113.0,1730.96,2024-02-10 20:41:02.410,496
2203.0,831.54,2023-07-02 18:23:45.720,497
1973.0,2004.73,2024-03-17 22:55:19.260,498
2043.0,825.85,2024-03-17 23:13:03.450,499
1992.0,820.45,2024-03-17 22:57:07.760,500
1998.0,837.31,2024-02-10 21:09:22.800,501
2165.0,825.83,2024-03-17 23:36:01.870,502
1978.0,825.16,2024-03-18 00:44:07.220,503
1996.0,857.62,2024-02-10 22:43:45.700,504
1879.0,1210.22,2024-03-18 02:09:03.710,505
2097.0,827.94,2024-03-18 01:35:32.970,506
1982.0,831.72,2024-03-18 02:44:08.490,507
2200.0,795.58,2024-03-18 04:09:02.000,508
2223.0,841.42,2024-03-18 03:36:42.970,509
2297.0,820.89,2023-07-02 19:21:16.670,510
2112.0,1618.4,2024-02-11 01:23:45.800,511
2394.0,1698.83,2024-03-18 05:22:41.480,512
2255.0,802.58,2024-03-18 05:45:01.280,513
2059.0,825.76,2024-03-18 06:02:59.110,514
2299.0,839.85,2024-03-18 06:41:32.740,515
2066.0,821.99,2024-03-18 07:32:26.690,516
1875.0,825.84,2024-03-18 07:48:59.890,517
2022.0,2107.82,2024-03-18 09:43:49.730,518
1913.0,1612.52,2024-02-11 03:13:21.910,519
1895.0,825.69,2024-03-18 09:15:40.960,520
2137.0,836.45,2024-03-18 10:04:56.310,521
1960.0,844.69,2024-03-18 11:20:11.060,522
2226.0,838.08,2023-07-02 19:35:23.960,523
2039.0,1888.21,2024-02-11 04:07:09.440,524
2087.0,1928.53,2024-02-11 05:51:13.830,525
1802.0,819.89,2024-03-18 11:04:53.890,526
2267.0,842.94,2024-03-18 12:06:36.410,527
2132.0,833.7,2024-03-18 12:28:09.860,528
2009.0,1896.05,2024-03-18 14:32:39.150,529
2142.0,851.29,2024-02-11 05:58:38.470,530
2431.0,1775.9,2024-03-18 15:10:08.520,531
