value,runtime,starttime,VM_id
68265.2,27.46,2023-07-06 01:52:44.470,49
63386.2,28.3,2024-04-20 01:23:21.300,50
68483.7,27.55,2024-04-20 03:23:18.550,51
65511.9,27.68,2024-04-20 04:45:35.490,52
65931.3,27.6,2024-04-20 06:35:38.330,53
64977.7,27.7,2024-04-20 07:34:47.280,54
69157.4,27.49,2024-04-20 11:12:14.570,55
66721.0,27.7,2024-04-20 10:43:07.000,56
64444.9,27.72,2024-04-20 12:14:18.350,57
67043.9,27.64,2024-04-20 15:58:36.970,58
65689.4,28.01,2024-04-20 16:35:34.250,59
68702.1,27.51,2024-04-20 21:01:18.080,60
64163.8,27.74,2024-04-20 23:19:58.060,61
68375.5,27.52,2024-04-20 23:36:54.820,62
68190.1,27.53,2024-04-21 04:48:33.680,63
67685.8,27.68,2024-04-21 05:37:01.930,64
64388.5,27.75,2024-04-21 06:34:31.830,65
67663.8,27.46,2024-04-21 06:30:45.230,66
67068.6,27.62,2024-04-21 08:27:01.510,67
65677.5,27.62,2024-04-21 08:43:43.000,68
63564.9,28.19,2024-04-21 12:16:55.830,69
67765.4,27.61,2024-04-21 14:53:15.540,70
66213.4,27.67,2024-04-21 15:40:58.600,71
61336.3,30.18,2024-04-21 17:06:26.140,72
65444.6,27.94,2024-04-21 16:52:24.300,73
65050.2,27.62,2024-04-21 19:27:30.630,74
67723.0,27.7,2024-04-21 20:39:39.100,75
64363.0,27.7,2024-04-22 00:31:53.910,76
68753.6,27.59,2024-04-22 05:40:58.120,77
68653.4,27.56,2024-04-22 07:01:22.090,78
66501.7,27.57,2024-04-22 06:46:36.380,79
68110.8,27.65,2024-04-22 09:26:04.680,80
64095.7,28.03,2024-04-22 11:28:51.230,81
66112.0,27.51,2024-04-22 12:40:40.700,82
69251.6,27.49,2024-04-22 13:23:57.140,83
45532.5,33.47,2024-04-22 14:58:37.840,84
63244.5,27.78,2024-04-22 17:28:23.780,85
65023.2,27.55,2024-04-22 19:42:12.090,86
65745.9,27.7,2024-04-22 21:07:59.980,87
64792.6,27.92,2024-04-23 00:08:09.580,88
65185.4,27.78,2024-04-23 00:24:03.760,89
66842.7,27.39,2024-04-23 00:46:56.400,90
65316.0,27.54,2024-04-23 05:36:23.560,91
63052.3,27.65,2024-04-23 05:29:46.040,92
64083.9,27.76,2024-04-23 10:48:56.940,93
64912.0,27.72,2024-04-23 11:01:47.470,94
63548.6,27.99,2024-04-23 12:11:06.520,95
67124.2,27.76,2024-04-23 14:26:51.920,96
67771.8,27.45,2024-04-23 15:24:53.270,97
66843.4,27.52,2024-04-23 15:23:01.000,98
67587.2,27.54,2024-04-23 18:47:06.340,99
65747.5,27.82,2024-04-23 20:44:33.000,100
65290.4,27.61,2024-04-23 23:39:47.890,101
65684.2,27.72,2024-04-24 00:25:36.890,102
68200.9,27.72,2024-04-24 02:43:29.390,103
64388.4,27.95,2024-04-24 07:41:30.560,104
68157.2,27.62,2024-04-24 07:32:16.410,105
68387.1,27.49,2024-04-24 08:31:07.430,106
68423.6,27.56,2023-06-07 05:58:12.700,107
67731.4,27.68,2024-04-24 10:21:39.400,108
67290.7,27.79,2024-04-24 14:41:52.870,109
67810.5,27.56,2024-04-24 15:22:35.400,110
67289.2,27.68,2024-04-24 15:58:38.870,111
68426.6,27.81,2024-04-24 18:00:04.370,112
65874.1,27.72,2024-04-24 20:30:34.900,113
64605.2,27.63,2024-04-24 21:49:06.520,114
68569.7,27.55,2024-04-25 00:49:13.340,115
64585.0,27.75,2024-04-25 06:05:58.750,116
65029.4,27.58,2024-04-25 06:02:32.320,117
64672.3,27.68,2024-04-25 07:47:45.990,118
68227.2,27.59,2024-04-25 08:07:17.010,119
67592.5,27.5,2024-04-25 08:59:07.580,120
67817.2,27.78,2024-04-25 10:37:56.260,121
68105.9,27.52,2024-04-25 13:55:17.050,122
67231.0,27.61,2024-04-25 14:57:28.810,123
68045.2,27.46,2024-04-25 20:47:45.140,124
67647.2,27.48,2024-04-25 20:53:52.040,125
66677.9,27.67,2024-04-25 21:25:32.000,126
67102.7,27.52,2024-04-25 22:24:50.960,127
64307.2,27.74,2024-04-26 00:04:10.000,128
64483.0,27.77,2024-04-26 02:50:18.020,129
64562.5,28.09,2024-04-26 03:56:30.890,130
68662.3,27.47,2024-04-26 04:05:37.000,131
64202.2,27.74,2024-04-26 07:48:00.650,132
67696.5,27.62,2024-04-26 09:26:47.600,133
64200.4,27.71,2024-04-26 11:14:03.670,134
66854.7,27.84,2024-04-26 12:50:30.920,135
68092.9,27.62,2024-04-26 13:53:58.500,136
67137.1,27.45,2024-04-26 15:44:11.230,137
67764.7,27.84,2024-04-26 15:53:08.470,138
66942.3,27.47,2024-04-26 16:56:17.670,139
67818.5,27.49,2024-04-26 22:41:30.890,140
67182.0,27.44,2024-04-26 23:09:21.360,141
67410.0,27.45,2024-04-27 01:30:31.790,142
67155.9,27.77,2024-04-27 04:19:36.730,143
68010.9,27.47,2023-06-07 07:12:06.610,144
68148.8,27.4,2024-04-27 04:58:03.340,145
67958.0,27.39,2024-04-27 06:48:15.140,146
68011.2,27.53,2024-04-27 07:24:16.550,147
67580.0,27.56,2024-04-27 09:19:48.180,148
67196.8,27.46,2024-04-27 12:29:35.790,149
68412.5,27.49,2024-04-27 12:05:42.000,150
66876.6,27.51,2024-04-27 13:44:04.270,151
67450.4,27.46,2024-04-27 16:42:40.900,152
64933.9,27.59,2024-04-27 16:52:39.740,153
67009.5,27.85,2024-04-27 17:50:18.890,154
66821.9,27.63,2024-04-27 21:21:11.950,155
63988.2,28.08,2024-04-27 22:43:26.840,156
68565.5,27.51,2024-04-28 02:22:59.560,157
65485.9,27.74,2024-04-28 03:31:57.660,158
68944.9,27.53,2024-04-28 05:37:49.320,159
67732.2,27.54,2024-04-28 06:49:49.220,160
64014.1,27.87,2024-04-28 07:25:30.000,161
63791.5,27.85,2024-04-28 08:15:14.730,162
66017.0,27.6,2024-04-28 10:05:46.030,163
66292.9,27.52,2024-04-28 14:01:36.040,164
69314.2,27.48,2024-04-28 15:18:59.870,165
67374.0,27.57,2024-04-28 15:37:54.120,166
65854.4,27.86,2024-04-28 19:20:48.260,167
45861.8,33.22,2024-04-28 21:26:57.610,168
68399.9,27.64,2024-04-28 22:24:45.550,169
64904.7,27.62,2024-04-29 00:28:12.350,170
65263.1,27.56,2024-04-29 01:09:11.720,171
67448.5,27.72,2024-04-29 05:42:22.300,172
64125.5,27.83,2024-04-29 06:09:24.230,173
47965.3,32.77,2024-04-29 08:09:09.920,174
66978.8,27.58,2024-04-29 09:17:05.730,175
65664.0,27.62,2024-04-29 12:16:44.390,176
64367.0,27.85,2024-04-29 12:43:12.590,177
66763.7,27.58,2024-04-29 13:09:23.740,178
63903.1,28.39,2024-04-29 16:25:06.110,179
64871.7,27.8,2024-04-29 17:54:57.050,180
66006.7,27.76,2024-04-29 18:05:49.930,181
65185.6,27.65,2024-04-29 22:06:51.300,182
47164.3,32.67,2024-05-01 01:58:02.600,183
59946.1,28.56,2024-04-30 00:46:13.840,184
67253.7,27.82,2024-04-30 01:51:16.060,185
68036.8,27.79,2024-04-30 03:59:15.140,186
65179.1,27.74,2024-04-30 06:35:02.240,187
67857.2,27.6,2024-04-30 06:50:05.710,188
67445.3,27.73,2024-04-30 09:41:30.890,189
65507.9,27.49,2024-04-30 09:40:27.620,190
65219.0,27.57,2024-04-30 10:53:57.810,191
65451.3,27.67,2024-04-30 15:09:41.280,192
68294.6,27.68,2024-04-30 18:07:35.100,193
68310.2,27.61,2024-04-30 18:09:30.380,194
68424.9,27.49,2024-04-30 21:30:31.930,195
67661.3,27.61,2024-04-30 23:26:53.140,196
46227.8,33.18,2024-05-01 00:08:19.520,197
66073.3,27.42,2024-05-01 02:07:18.590,198
68364.3,27.63,2024-05-01 01:57:25.380,199
67676.4,27.83,2024-05-01 06:02:56.980,200
68174.6,27.57,2024-05-01 08:05:01.570,201
65155.7,27.75,2024-05-01 10:07:54.120,202
64788.2,28.04,2024-05-01 09:33:41.150,203
50008.2,32.08,2024-05-01 13:03:12.580,204
62945.8,28.01,2024-05-01 12:50:38.490,205
52203.4,31.96,2024-05-01 14:28:40.310,206
68144.0,27.7,2024-05-01 14:08:07.100,207
64944.4,27.7,2024-05-01 22:04:30.760,208
62725.0,28.28,2024-05-01 23:08:31.180,209
67389.2,27.48,2024-05-02 00:18:31.470,210
64165.1,28.3,2024-05-02 01:08:29.130,211
64353.6,27.66,2024-05-02 03:56:56.950,212
64675.7,27.62,2024-05-02 03:35:09.870,213
67332.9,27.48,2024-05-02 05:19:28.050,214
67807.6,27.44,2024-05-02 07:48:10.000,215
67933.8,27.54,2024-05-02 11:19:38.160,216
66670.1,27.95,2024-05-02 11:27:08.070,217
67410.5,27.48,2024-05-02 13:33:01.490,218
67189.8,27.75,2024-05-02 16:53:10.690,219
69102.9,27.65,2023-06-04 17:31:04.930,220
67743.3,27.71,2023-06-07 08:24:53.570,221
67432.2,27.58,2024-05-02 20:38:03.260,222
65699.3,27.58,2024-05-02 20:05:38.580,223
68165.9,27.66,2024-05-03 00:47:52.130,224
66429.2,27.95,2024-05-03 05:11:14.110,225
64669.1,27.83,2024-05-03 05:57:48.390,226
68189.2,27.59,2024-05-03 06:58:44.450,227
68968.5,27.55,2024-05-03 06:46:41.550,228
65695.4,27.72,2024-05-03 08:42:55.110,229
64537.6,27.66,2024-05-03 08:23:26.690,230
63931.7,27.64,2024-05-03 12:12:28.660,231
65195.5,27.83,2024-05-03 15:25:06.210,232
67884.2,27.51,2024-05-03 16:35:28.600,233
68137.4,27.52,2024-05-03 17:01:50.800,234
67727.2,27.49,2024-05-03 17:53:52.500,235
68154.3,27.5,2024-05-03 17:25:42.510,236
67843.4,27.52,2024-05-03 18:46:02.980,237
66997.6,27.43,2024-05-03 20:09:29.490,238
68175.4,27.37,2024-05-03 23:10:36.140,239
67602.1,27.46,2024-05-04 01:47:32.390,240
67651.3,27.49,2024-05-04 02:38:52.530,241
68246.2,27.42,2024-05-04 05:25:31.000,242
67939.4,27.5,2024-05-04 06:57:51.250,243
67814.8,27.4,2024-05-04 07:36:03.760,244
65818.3,28.18,2024-05-04 09:46:54.760,245
67559.1,27.56,2024-05-04 12:09:12.900,246
67229.1,27.45,2024-05-04 12:20:47.080,247
68640.6,27.36,2024-05-04 13:58:56.720,248
67637.3,27.42,2024-05-04 16:05:41.650,249
67128.9,27.49,2024-05-04 18:35:26.630,250
68521.6,27.55,2024-05-04 19:55:50.710,251
67464.8,27.61,2024-05-04 19:52:39.190,252
67999.0,27.36,2024-05-04 23:55:07.210,253
63826.7,27.85,2024-05-05 00:08:16.000,254
66175.0,27.71,2024-05-05 01:45:53.190,255
67832.0,27.61,2024-05-05 01:25:18.610,256
67147.3,27.65,2024-05-05 04:50:51.510,257
65166.7,27.77,2024-05-05 05:29:38.450,258
68028.4,27.55,2024-05-05 05:43:56.820,259
63955.0,27.74,2024-05-05 09:46:37.060,260
67969.0,27.56,2024-05-05 11:14:10.170,261
67741.8,27.61,2023-06-07 08:31:58.320,262
68784.5,27.56,2023-07-07 15:33:50.890,263
65634.8,27.6,2024-05-05 14:05:51.260,264
64716.8,27.91,2024-05-05 15:25:24.920,265
68609.8,27.52,2024-05-05 17:41:49.770,266
68496.8,27.59,2024-05-05 18:42:50.690,267
65574.1,27.6,2024-05-05 20:49:05.400,268
65657.5,27.59,2024-05-05 21:02:28.240,269
68026.2,27.45,2024-05-06 00:10:09.200,270
64046.5,28.78,2024-05-06 01:02:55.510,271
69054.6,27.47,2023-07-07 16:13:24.750,272
64972.7,28.24,2024-05-06 04:29:57.530,273
65070.2,28.46,2024-05-06 05:53:33.820,274
67077.2,27.63,2024-05-06 06:05:25.630,275
65148.7,27.68,2023-07-07 17:34:08.980,276
65250.5,27.73,2024-05-06 10:31:00.620,277
67870.2,27.69,2024-05-06 11:48:47.540,278
67944.5,28.02,2024-05-06 12:33:31.540,279
64001.1,27.61,2024-05-06 14:09:33.410,280
67955.1,27.59,2023-07-07 17:02:54.590,281
67280.6,27.58,2024-05-06 15:40:59.850,282
67773.5,27.75,2024-05-06 20:38:55.680,283
65105.9,28.59,2024-05-06 21:27:18.400,284
68444.3,27.71,2024-05-06 21:26:24.330,285
64370.9,29.09,2024-05-06 23:07:02.570,286
64070.1,27.56,2024-05-07 00:48:11.560,287
65004.5,27.7,2024-05-07 03:33:30.380,288
67476.3,27.56,2023-07-07 18:26:32.100,289
67958.9,27.61,2024-05-07 05:19:26.610,290
64148.8,28.16,2024-05-07 06:48:40.020,291
67437.5,27.64,2024-05-07 08:05:01.790,292
61472.5,28.54,2024-05-07 10:47:31.500,293
66813.9,27.78,2024-05-07 12:51:58.540,294
65063.1,28.22,2024-05-07 13:27:09.460,295
65838.7,27.61,2024-05-07 16:19:35.400,296
68184.8,27.5,2023-07-07 20:46:27.650,297
68560.7,27.48,2024-05-07 18:33:32.970,298
66142.6,27.55,2024-05-07 19:50:29.550,299
64300.4,27.89,2024-05-07 20:03:49.310,300
68985.6,27.45,2024-05-07 23:16:45.940,301
46201.6,35.98,2024-05-07 23:57:09.220,302
65083.9,27.78,2024-05-08 00:45:17.890,303
66120.3,28.46,2024-05-08 01:22:31.440,304
67493.7,27.76,2024-05-08 03:15:28.300,305
65586.2,27.61,2024-05-08 06:11:44.450,306
68743.4,27.54,2023-07-07 21:54:17.460,307
65662.3,28.28,2024-05-08 07:36:47.470,308
68872.3,27.56,2024-05-08 10:21:38.910,309
68799.5,27.54,2024-05-08 11:31:04.810,310
67944.5,27.6,2024-05-08 13:31:45.090,311
64842.5,27.65,2024-05-08 14:09:32.610,312
66926.2,27.67,2024-05-08 14:58:59.940,313
68191.5,27.53,2024-05-08 17:39:47.720,314
69026.2,27.55,2024-05-08 18:52:19.880,315
67300.1,27.64,2024-05-08 20:37:52.770,316
64526.9,27.65,2023-07-07 23:06:10.390,317
66409.5,27.81,2024-05-08 22:48:31.830,318
68852.5,27.56,2024-05-09 00:09:56.760,319
66629.4,27.51,2024-05-09 01:45:34.070,320
65870.3,28.12,2023-07-07 23:04:15.380,321
67371.8,27.62,2024-05-09 03:41:52.050,322
65589.4,27.47,2024-05-09 05:33:01.620,323
67285.3,27.75,2024-05-09 07:03:35.900,324
68488.4,27.8,2024-05-09 07:57:39.310,325
68625.0,27.48,2024-05-09 08:46:21.120,326
68106.0,27.51,2023-07-08 00:48:32.010,327
68223.8,27.64,2024-05-09 09:37:39.140,328
68996.2,27.48,2024-05-09 10:39:19.720,329
66028.0,27.53,2024-05-09 10:53:30.540,330
66655.7,27.94,2024-05-09 15:54:48.860,331
63112.8,27.79,2024-05-09 17:38:12.180,332
69422.4,27.43,2024-05-09 18:57:51.830,333
65424.5,27.49,2024-05-09 19:35:50.930,334
67515.1,27.57,2024-05-09 20:21:31.150,335
46328.8,32.97,2024-05-09 21:12:27.140,336
67552.7,27.65,2023-07-08 01:10:42.020,337
67868.7,27.45,2024-05-10 00:16:18.080,338
68098.6,27.67,2024-05-10 00:08:51.730,339
69367.0,27.45,2024-05-10 03:10:21.620,340
67655.0,27.64,2024-05-10 04:40:03.420,341
67195.2,27.47,2024-05-10 06:08:38.550,342
65677.1,27.68,2023-07-08 02:03:58.330,343
65311.8,27.62,2024-05-10 06:16:41.520,344
67254.4,27.6,2024-05-10 08:45:51.600,345
68873.8,27.54,2024-05-10 12:02:10.960,346
68429.4,27.74,2024-05-10 12:15:57.440,347
68134.5,27.68,2024-05-10 12:50:19.360,348
65504.2,28.24,2024-05-10 15:28:08.240,349
66967.2,27.75,2024-05-10 17:22:14.010,350
66934.1,27.48,2024-05-10 17:50:58.120,351
69136.9,27.52,2023-07-08 04:08:41.110,352
67524.8,27.59,2024-05-10 18:56:42.140,353
69018.4,27.46,2024-05-10 23:45:09.890,354
68614.1,27.56,2024-05-11 00:15:36.880,355
67999.0,27.56,2024-05-11 01:36:23.570,356
63379.8,27.95,2024-05-11 03:52:50.110,357
67520.6,27.69,2024-05-11 03:41:27.070,358
65533.0,27.68,2024-05-11 04:15:19.550,359
64703.6,27.69,2024-05-11 05:57:03.600,360
65610.2,27.68,2024-05-11 07:28:44.110,361
68866.0,27.54,2024-05-11 09:02:21.460,362
67470.7,27.6,2024-05-11 09:54:46.050,363
65321.0,27.7,2024-05-11 10:57:17.080,364
68718.0,27.67,2024-05-11 11:56:51.760,365
67362.8,28.06,2023-07-08 06:05:08.470,366
69039.2,27.48,2024-05-11 17:13:51.050,367
68385.9,27.77,2024-05-11 17:20:30.310,368
64200.4,27.9,2024-05-11 18:36:05.650,369
64299.3,27.6,2024-05-11 20:35:04.540,370
67487.9,27.83,2024-05-11 21:53:35.730,371
67679.7,27.74,2023-07-08 06:37:08.620,372
64806.4,27.9,2024-05-12 01:27:15.030,373
67592.5,27.82,2024-05-12 03:02:32.980,374
67971.7,27.62,2024-05-12 04:35:39.850,375
64550.7,27.72,2023-07-08 07:29:38.940,376
69398.9,27.48,2024-05-12 05:00:48.870,377
64907.3,28.38,2024-05-12 04:48:23.550,378
52624.9,31.67,2024-05-12 07:15:12.530,379
65014.0,27.6,2024-05-12 09:15:48.110,380
67932.5,27.69,2024-05-12 11:07:10.180,381
68038.3,27.61,2024-05-12 11:30:57.160,382
64902.1,27.6,2024-05-12 13:49:14.960,383
68229.5,27.58,2024-05-12 14:24:05.350,384
67994.4,27.55,2023-07-08 08:34:08.600,385
69122.3,27.44,2024-05-12 18:39:01.670,386
65943.3,27.54,2024-05-12 20:21:13.740,387
67758.4,27.8,2024-05-12 21:05:10.900,388
66442.9,27.72,2024-05-12 22:06:14.870,389
64829.7,27.69,2024-05-12 22:48:34.480,390
67297.8,27.65,2024-05-13 01:25:36.330,391
64958.7,27.95,2024-05-13 03:58:18.980,392
64975.1,28.11,2024-05-13 03:44:02.130,393
68556.1,27.53,2024-05-13 05:04:43.470,394
68923.3,27.48,2023-07-08 09:11:15.040,395
64700.7,27.59,2024-05-13 08:14:08.100,396
69020.4,27.54,2024-05-13 10:58:34.900,397
66478.0,27.72,2024-05-13 11:51:46.370,398
68385.6,27.73,2024-05-13 13:42:01.960,399
68174.9,27.6,2023-07-08 09:57:45.290,400
68307.8,27.5,2024-05-13 14:37:14.930,401
69238.5,27.56,2024-05-13 16:35:34.180,402
68042.3,27.59,2024-05-13 19:25:28.090,403
68541.9,27.66,2024-05-13 20:20:43.790,404
68378.8,27.6,2023-07-08 10:57:44.360,405
67838.7,27.68,2024-05-13 21:04:10.510,406
61199.2,28.43,2024-05-13 20:47:52.430,407
68627.2,27.59,2024-05-14 01:27:41.610,408
68094.1,27.94,2024-05-14 02:45:22.070,409
69001.9,27.5,2023-07-08 11:08:44.700,410
65063.4,27.63,2024-05-14 04:49:13.370,411
66988.3,27.48,2024-05-14 06:13:57.630,412
66156.9,27.8,2024-05-14 07:27:27.800,413
66520.1,27.82,2024-05-14 08:13:57.620,414
68780.2,27.59,2023-07-08 11:56:10.190,415
67179.6,27.51,2024-05-14 13:03:01.600,416
67973.0,27.56,2024-05-14 14:39:22.240,417
66650.1,27.5,2024-05-14 15:10:45.420,418
67937.8,27.61,2023-07-08 13:01:28.350,419
68177.4,27.44,2024-05-14 16:14:35.170,420
68060.0,27.42,2024-05-14 17:26:14.250,421
64752.2,28.32,2024-05-14 20:43:39.680,422
67007.0,27.64,2024-05-14 21:56:06.840,423
68400.6,27.6,2024-05-14 22:26:09.360,424
63912.8,27.9,2023-07-08 14:11:54.700,425
67496.4,27.46,2024-05-14 23:43:31.150,426
68101.2,27.58,2024-05-15 03:37:56.550,427
68669.4,27.31,2024-05-15 05:54:07.640,428
67254.0,27.69,2024-05-15 06:31:28.720,429
67699.6,27.54,2024-05-15 17:57:41.090,430
67404.9,27.51,2023-07-08 15:30:44.750,431
66680.6,27.68,2024-05-15 22:31:07.000,432
68396.1,27.62,2024-05-15 23:54:30.620,433
69189.8,27.53,2024-05-16 01:41:47.220,434
68554.2,27.53,2023-07-08 15:04:23.550,435
67106.4,27.53,2024-05-16 05:16:11.850,436
69569.5,27.56,2024-05-16 06:58:14.680,437
67535.2,27.49,2024-05-16 11:53:41.080,438
67440.4,27.49,2024-05-16 14:16:48.620,439
67691.8,27.54,2024-05-16 15:25:37.230,440
67346.5,27.49,2024-05-16 18:21:17.690,441
68609.4,27.48,2023-07-08 16:51:03.050,442
66478.0,27.62,2024-05-16 19:02:55.480,443
68694.8,27.31,2024-05-16 22:57:12.070,444
67624.3,27.44,2024-05-17 00:15:44.860,445
67220.2,27.51,2024-05-17 03:22:55.100,446
64367.4,27.63,2023-07-08 18:00:10.940,447
66890.5,27.72,2024-05-28 16:29:18.600,448
61234.4,28.6,2024-05-28 18:39:25.340,449
67973.7,27.56,2024-05-28 19:46:36.740,450
68164.8,27.56,2023-07-08 20:48:48.770,451
67665.7,27.54,2024-05-28 22:38:16.480,452
64993.5,27.65,2024-05-28 22:56:23.320,453
67256.1,27.53,2024-05-29 00:16:20.000,454
68211.0,27.54,2024-05-29 01:51:27.120,455
68919.1,27.61,2024-05-29 02:13:36.240,456
69035.5,27.7,2024-05-29 05:12:12.580,457
67932.7,27.51,2023-07-09 00:02:19.210,458
67319.8,27.69,2023-07-09 00:22:51.000,459
68105.0,27.47,2023-07-09 03:02:37.000,460
64623.8,27.71,2023-07-09 04:05:42.320,461
63397.0,27.73,2023-07-09 05:03:25.020,462
63757.7,28.41,2023-07-09 05:41:43.000,463
68978.3,27.51,2023-06-07 13:14:59.800,464
68927.4,27.55,2023-07-09 08:07:21.390,465
67670.9,27.75,2023-07-09 10:54:23.040,466
67831.6,27.58,2023-07-09 12:24:14.700,467
67968.1,27.84,2023-07-09 13:34:26.900,468
68420.4,27.54,2023-07-09 14:08:39.650,469
67465.7,27.66,2023-07-09 15:21:22.660,470
69172.0,27.47,2023-07-09 15:29:48.890,471
67643.7,27.51,2023-07-09 16:54:42.320,472
68718.7,27.67,2023-07-09 19:26:22.890,473
68726.1,27.52,2023-07-09 19:06:51.200,474
60581.2,30.08,2023-07-09 21:35:55.360,475
65709.5,27.56,2023-07-09 21:04:02.270,476
59400.9,30.06,2023-07-09 22:16:33.180,477
68850.6,27.52,2023-07-09 23:57:42.550,478
69212.7,27.51,2023-07-10 01:22:27.470,479
65469.9,28.24,2023-07-10 03:34:27.660,480
67558.7,27.86,2023-07-10 03:54:24.920,481
65927.1,27.53,2023-07-10 06:29:04.330,482
65440.3,27.67,2023-07-10 07:02:02.870,483
64982.3,27.9,2023-07-10 08:20:37.360,484
68387.3,27.59,2023-07-10 09:21:55.600,485
68864.7,27.6,2023-07-10 12:52:34.800,486
64261.9,28.01,2023-07-10 13:59:25.630,487
65042.6,27.89,2023-07-10 14:54:00.770,488
65021.1,27.68,2023-07-10 17:04:27.090,489
63751.2,27.79,2023-07-10 17:23:55.950,490
67047.6,27.61,2023-07-10 18:17:17.620,491
67683.7,27.69,2023-07-10 19:08:00.490,492
68081.6,27.76,2023-07-10 21:59:47.620,493
64539.8,27.68,2023-07-11 00:25:31.150,494
65494.1,27.67,2023-07-11 01:50:05.630,495
64550.1,27.87,2023-07-11 02:44:43.470,496
67768.5,27.58,2023-07-11 03:42:20.000,497
66277.4,28.11,2023-06-07 17:43:55.480,498
64437.7,27.84,2023-07-11 06:49:20.630,499
64109.5,27.8,2023-07-11 06:44:49.990,500
64060.0,27.7,2023-07-11 09:52:35.430,501
68407.7,27.52,2023-07-11 10:36:51.610,502
68563.8,27.53,2023-07-11 10:25:02.690,503
64652.5,27.72,2023-07-11 11:23:39.550,504
46442.1,33.38,2023-07-11 13:29:18.380,505
67741.3,27.51,2023-07-11 15:05:04.580,506
67555.2,27.51,2023-07-11 15:07:51.100,507
47423.2,33.12,2023-07-11 18:35:27.200,508
65110.8,27.78,2023-07-11 19:02:41.950,509
68981.2,27.66,2023-07-11 19:52:17.470,510
67892.2,27.73,2023-07-11 20:41:56.770,511
64877.3,27.77,2023-07-11 21:59:37.450,512
64412.0,27.75,2023-07-11 23:35:00.540,513
65931.8,27.74,2023-07-12 02:01:35.710,514
68385.9,27.5,2023-07-12 03:27:29.450,515
67115.1,27.71,2023-07-12 03:46:55.860,516
68869.2,27.65,2023-07-12 03:45:50.390,517
67731.0,27.63,2023-07-12 06:05:33.260,518
67588.6,27.64,2023-06-07 19:58:23.030,519
64278.0,27.87,2023-07-12 08:52:55.030,520
63662.1,27.74,2023-07-12 08:21:49.000,521
68218.4,27.63,2023-07-12 12:04:26.450,522
67075.3,27.58,2023-07-12 14:11:20.620,523
67717.0,27.53,2023-07-04 22:40:38.950,524
66721.1,27.59,2023-07-12 13:58:44.880,525
68634.7,27.74,2023-07-12 15:03:27.760,526
69201.9,27.66,2023-07-12 16:02:00.750,527
64396.3,27.77,2023-07-12 17:43:02.270,528
64795.8,27.85,2023-07-12 19:13:18.690,529
67677.3,27.83,2023-07-12 21:18:45.370,530
67947.8,27.63,2023-06-04 19:27:13.590,531
63872.1,27.8,2023-06-07 21:52:22.630,532
68925.9,27.39,2023-07-12 22:07:19.100,533
65436.2,27.76,2023-07-12 22:52:56.960,534
66045.2,27.67,2023-07-12 22:54:13.580,535
68427.1,27.6,2024-04-08 13:36:11.270,536
