value,runtime,starttime,VM_id
830662.32,30.02,2024-04-22 17:49:44.920,85
731538.43,30.02,2024-04-22 19:41:38.950,86
640193.25,30.04,2024-04-22 21:00:32.980,87
721861.23,30.02,2024-04-22 23:36:26.090,88
689723.64,30.02,2024-04-23 00:10:01.230,89
988356.77,30.04,2024-04-23 01:07:54.880,90
832554.34,30.04,2024-04-23 05:59:12.830,91
654567.88,30.02,2024-04-23 06:00:52.800,92
741226.71,30.02,2024-04-23 11:12:56.830,93
773196.4,30.03,2024-04-23 11:53:03.150,94
991612.55,30.05,2024-04-23 13:14:42.670,95
770778.66,30.03,2024-04-23 14:24:11.660,96
925513.51,30.02,2024-04-23 14:55:56.870,97
1112339.08,30.05,2024-04-23 16:34:44.250,98
740494.7,30.02,2024-04-23 18:53:21.050,99
803594.07,30.02,2024-04-23 21:50:57.670,100
769228.36,30.02,2024-04-24 00:10:13.710,101
890740.02,30.02,2024-04-24 00:09:25.350,102
646257.81,30.11,2024-04-24 02:41:23.040,103
772116.57,30.02,2024-04-24 06:44:49.020,104
792107.46,30.02,2024-04-24 07:30:18.820,105
697185.76,30.02,2024-04-24 08:44:28.120,106
1031914.61,30.02,2023-06-07 06:14:35.230,107
767531.96,30.03,2024-04-24 09:41:05.090,108
691887.27,30.02,2024-04-24 14:11:55.740,109
868306.65,30.11,2024-04-24 16:08:09.570,110
642512.49,30.02,2024-04-24 15:59:42.930,111
661304.4,30.05,2024-04-24 18:37:24.680,112
839584.86,30.02,2024-04-24 20:38:56.520,113
950397.48,30.04,2024-04-24 22:47:22.870,114
654752.02,30.15,2024-04-25 00:28:15.880,115
701069.63,30.05,2024-04-25 05:52:18.640,116
795108.04,30.05,2024-04-25 06:07:25.220,117
734232.89,30.03,2024-04-25 07:00:04.360,118
682954.97,30.02,2024-04-25 07:26:05.170,119
723873.77,30.02,2024-04-25 09:50:04.730,120
823633.85,30.02,2024-04-25 10:48:41.190,121
719653.8,30.04,2024-04-25 13:42:34.490,122
590067.12,30.02,2024-04-25 14:53:30.400,123
911619.61,30.03,2024-04-25 19:42:35.290,124
743867.41,30.05,2024-04-25 21:45:12.770,125
662409.6,30.03,2024-04-25 21:39:34.320,126
807078.49,30.02,2024-04-25 23:06:11.030,127
699765.3,30.03,2024-04-26 00:33:09.870,128
782829.21,30.12,2024-04-26 02:35:42.620,129
671281.66,30.02,2024-04-26 04:36:53.060,130
910593.61,30.02,2024-04-26 05:27:15.960,131
970209.71,30.04,2024-04-26 08:25:25.110,132
687732.94,30.02,2024-04-26 09:04:59.430,133
926377.87,30.02,2024-04-26 10:06:01.390,134
787851.59,30.02,2024-04-26 12:45:42.530,135
668094.87,30.05,2024-04-26 14:29:49.860,136
775069.85,30.05,2024-04-26 15:48:47.990,137
586628.3,30.02,2024-04-26 15:59:55.840,138
1016786.78,30.02,2024-04-26 16:50:11.730,139
761297.78,30.02,2024-04-26 23:29:36.030,140
801069.72,30.03,2024-04-26 23:08:53.920,141
810490.69,30.02,2024-04-27 00:37:06.900,142
805661.13,30.02,2024-04-27 04:29:41.210,143
745148.21,30.02,2023-06-07 07:09:06.270,144
965393.28,30.05,2024-04-27 05:00:08.980,145
931985.62,30.02,2024-04-27 07:21:28.610,146
832255.38,30.02,2024-04-27 07:36:45.630,147
756710.62,30.12,2024-04-27 08:08:11.290,148
960345.62,30.02,2024-04-27 12:02:45.180,149
702683.27,30.02,2024-04-27 12:50:11.640,150
806601.55,30.02,2024-04-27 13:31:25.800,151
1043824.76,30.04,2024-04-27 17:03:40.920,152
810856.96,30.02,2024-04-27 16:45:56.000,153
773450.51,30.02,2024-04-27 18:05:32.430,154
869206.3,30.02,2024-04-27 20:08:32.470,155
733173.55,30.05,2024-04-27 22:42:58.760,156
730663.81,30.02,2024-04-28 01:24:52.020,157
758413.54,30.02,2024-04-28 02:08:12.890,158
849232.41,30.02,2024-04-28 05:41:18.120,159
902844.21,30.04,2024-04-28 05:58:39.440,160
754629.09,30.04,2024-04-28 08:06:31.510,161
785861.11,30.02,2024-04-28 08:06:44.580,162
850409.35,30.04,2024-04-28 10:47:39.730,163
761308.29,30.04,2024-04-28 14:49:55.670,164
764709.28,30.02,2024-04-28 14:49:44.980,165
771820.18,30.02,2024-04-28 16:27:11.110,166
749488.0,30.02,2024-04-28 19:14:21.150,167
519321.2,30.02,2024-04-28 21:45:43.380,168
679446.03,30.02,2024-04-28 23:17:20.700,169
748067.91,30.02,2024-04-29 01:25:30.060,170
715420.87,30.02,2024-04-29 01:06:35.940,171
673463.27,30.05,2024-04-29 05:41:54.580,172
671233.79,30.02,2024-04-29 06:22:31.050,173
768351.2,30.02,2024-04-29 08:29:41.110,174
800003.39,30.06,2024-04-29 09:43:01.400,175
730704.31,30.04,2024-04-29 12:16:16.770,176
761844.25,30.02,2024-04-29 12:56:35.860,177
796561.37,30.06,2024-04-29 13:37:42.550,178
712096.0,30.03,2024-04-29 15:43:26.380,179
938321.66,30.04,2024-04-29 17:14:04.380,180
669016.79,30.04,2024-04-29 19:18:50.360,181
854874.31,30.02,2024-04-29 22:54:34.580,182
584363.97,30.04,2024-05-01 01:58:32.640,183
974472.78,30.04,2024-04-30 01:16:55.450,184
766216.02,30.02,2024-04-30 01:26:48.140,185
815598.71,30.04,2024-04-30 03:43:14.230,186
659810.4,30.02,2024-04-30 06:47:46.410,187
1155707.7,30.14,2024-04-30 06:20:42.480,188
815927.59,30.11,2024-04-30 09:02:36.590,189
960726.53,30.03,2024-04-30 10:07:19.150,190
827678.65,30.04,2024-04-30 11:18:04.140,191
804951.0,30.03,2024-04-30 15:03:46.990,192
744117.8,30.02,2024-04-30 18:05:37.790,193
763804.75,30.02,2024-04-30 18:16:51.320,194
810777.96,30.02,2024-04-30 21:29:07.010,195
751606.86,30.03,2024-04-30 23:40:22.870,196
657105.11,30.03,2024-05-01 00:22:14.810,197
930715.25,30.02,2024-05-01 02:09:20.030,198
696059.62,30.04,2024-05-01 02:13:00.390,199
659490.87,30.02,2024-05-01 05:26:22.840,200
801742.41,30.05,2024-05-01 09:10:26.500,201
709409.66,30.02,2024-05-01 09:33:25.880,202
735657.44,30.02,2024-05-01 10:36:01.580,203
604974.0,30.02,2024-05-01 12:06:50.000,204
662394.6,30.03,2024-05-01 13:03:05.360,205
700882.39,30.02,2024-05-01 13:52:03.450,206
634858.35,30.02,2024-05-01 14:55:22.240,207
717761.99,30.02,2024-05-01 21:29:47.440,208
624244.38,30.02,2024-05-01 22:25:32.840,209
802983.67,30.02,2024-05-02 00:44:44.550,210
593536.53,30.02,2024-05-02 00:19:17.490,211
694446.96,30.02,2024-05-02 03:57:26.970,212
743403.76,30.14,2024-05-02 04:40:46.700,213
841180.23,30.02,2024-05-02 05:25:02.240,214
705567.6,30.02,2024-05-02 06:48:55.460,215
790316.72,30.02,2024-05-02 10:07:05.030,216
780393.92,30.02,2024-05-02 11:05:16.300,217
832058.14,30.02,2024-05-02 13:28:07.920,218
977035.98,30.02,2024-05-02 16:52:15.120,219
810544.07,30.02,2023-06-04 17:48:28.630,220
852506.18,30.03,2023-06-07 07:50:49.880,221
730563.01,30.02,2024-05-02 19:50:12.350,222
1056565.08,30.02,2024-05-02 20:32:23.600,223
939209.22,30.02,2024-05-02 23:56:07.320,224
610725.29,30.02,2024-05-03 05:15:52.500,225
679709.1,30.03,2024-05-03 06:08:32.320,226
718473.25,30.02,2024-05-03 06:30:03.810,227
883692.21,30.02,2024-05-03 08:09:20.870,228
801981.16,30.02,2024-05-03 08:48:10.980,229
927442.05,30.02,2024-05-03 08:53:48.780,230
897077.07,30.02,2024-05-03 11:29:09.280,231
661037.93,30.05,2024-05-03 15:23:06.940,232
729045.19,30.02,2024-05-03 16:39:41.690,233
780104.84,30.02,2024-05-03 16:11:15.340,234
766194.33,30.04,2024-05-03 17:01:43.640,235
835977.1,30.05,2024-05-03 17:55:58.830,236
761435.56,30.14,2024-05-03 18:42:37.090,237
760570.64,30.05,2024-05-03 20:42:00.700,238
662201.41,30.04,2024-05-03 22:40:44.160,239
859066.29,30.02,2024-05-04 02:43:20.700,240
876943.29,30.05,2024-05-04 03:26:03.480,241
1078978.74,30.02,2024-05-04 06:33:41.160,242
790427.68,30.03,2024-05-04 06:52:05.980,243
759623.03,30.02,2024-05-04 06:53:12.520,244
552360.58,30.02,2024-05-04 09:08:18.450,245
737786.36,30.02,2024-05-04 12:22:23.750,246
797932.16,30.04,2024-05-04 13:06:03.360,247
1038065.33,30.05,2024-05-04 13:58:29.360,248
769780.93,30.05,2024-05-04 17:25:21.270,249
713965.38,30.13,2024-05-04 17:40:00.660,250
748413.96,30.03,2024-05-04 19:11:25.820,251
763796.27,30.05,2024-05-04 20:47:17.350,252
816330.14,30.02,2024-05-05 00:02:11.990,253
711381.57,30.02,2024-05-05 01:06:05.140,254
712252.2,30.02,2024-05-05 00:51:18.550,255
800392.42,30.04,2024-05-05 02:17:28.360,256
799459.22,30.02,2024-05-05 03:33:15.910,257
795586.92,30.14,2024-05-05 04:52:30.910,258
1042336.89,30.02,2024-05-05 06:08:47.080,259
708867.79,30.03,2024-05-05 09:59:09.100,260
946588.88,30.02,2024-05-05 10:22:04.050,261
684305.26,30.02,2023-06-07 08:34:02.300,262
733834.12,30.02,2023-07-07 15:32:39.850,263
698084.75,30.04,2024-05-05 13:10:09.690,264
705308.49,30.02,2024-05-05 15:40:29.340,265
752015.04,30.04,2024-05-05 18:12:33.140,266
1056950.58,30.02,2024-05-05 18:43:55.070,267
835422.9,30.12,2024-05-05 19:58:00.920,268
1072691.33,30.02,2024-05-05 21:59:53.850,269
703075.19,30.05,2024-05-05 23:28:58.600,270
623815.28,30.02,2024-05-06 00:55:51.920,271
776338.31,30.02,2023-07-07 15:43:57.630,272
925133.33,30.02,2024-05-06 03:35:06.860,273
645676.75,30.02,2024-05-06 05:26:56.000,274
655355.56,30.02,2024-05-06 07:12:30.240,275
828204.56,30.02,2023-07-07 16:45:51.760,276
680880.94,30.02,2024-05-06 09:33:14.000,277
638946.47,30.04,2024-05-06 12:46:29.810,278
664254.98,30.02,2024-05-06 12:06:38.570,279
781678.98,30.02,2024-05-06 14:12:13.310,280
907528.72,30.02,2023-07-07 17:29:48.930,281
691959.37,30.02,2024-05-06 15:40:32.270,282
837070.52,30.03,2024-05-06 19:51:16.330,283
766430.68,30.04,2024-05-06 21:29:22.320,284
897654.43,30.02,2024-05-06 20:47:48.000,285
755970.81,30.02,2024-05-06 23:06:33.480,286
758456.52,30.03,2024-05-07 01:04:23.260,287
665269.07,30.14,2024-05-07 03:53:55.570,288
854027.42,30.02,2023-07-07 18:22:53.510,289
672814.41,30.03,2024-05-07 05:07:04.650,290
735897.48,30.03,2024-05-07 05:38:07.780,291
708897.07,30.02,2024-05-07 06:49:00.950,292
606820.5,30.02,2024-05-07 10:50:20.100,293
715149.22,30.04,2024-05-07 12:31:03.380,294
561740.51,30.03,2024-05-07 14:47:07.530,295
746298.83,30.03,2024-05-07 16:16:08.700,296
826011.09,30.04,2023-07-07 20:52:09.320,297
770537.52,30.03,2024-05-07 18:55:09.250,298
715372.08,30.02,2024-05-07 19:47:57.590,299
801207.31,30.05,2024-05-07 20:44:39.670,300
765059.94,30.02,2024-05-07 23:29:42.140,301
499512.64,30.02,2024-05-07 23:28:57.670,302
860458.76,30.02,2024-05-08 00:42:49.940,303
578187.47,30.02,2024-05-08 01:52:39.760,304
925707.64,30.04,2024-05-08 03:53:47.010,305
757196.2,30.05,2024-05-08 07:30:27.160,306
713516.37,30.11,2023-07-07 21:59:12.340,307
497753.12,30.12,2024-05-08 07:53:47.230,308
640734.53,30.04,2024-05-08 10:14:51.450,309
705396.37,30.02,2024-05-08 10:18:12.490,310
837193.77,30.02,2024-05-08 12:11:05.820,311
809782.96,30.04,2024-05-08 14:06:42.300,312
689320.21,30.03,2024-05-08 15:40:44.670,313
935437.84,30.02,2024-05-08 16:56:32.230,314
721388.97,30.02,2024-05-08 17:27:13.070,315
856633.98,30.02,2024-05-08 20:49:23.490,316
1060180.63,30.04,2023-07-07 22:46:53.490,317
740293.4,30.02,2024-05-08 23:33:41.250,318
719100.63,30.02,2024-05-09 00:14:09.630,319
1007353.5,30.02,2024-05-09 00:56:00.020,320
546885.11,30.02,2023-07-07 23:26:18.430,321
785781.91,30.05,2024-05-09 03:15:02.930,322
788728.55,30.02,2024-05-09 05:33:45.120,323
807873.8,30.05,2024-05-09 07:06:24.260,324
603512.58,30.03,2024-05-09 07:04:01.310,325
735165.13,30.05,2024-05-09 08:24:52.970,326
968162.85,30.02,2023-07-08 00:02:15.290,327
795881.95,30.02,2024-05-09 09:32:31.490,328
907490.02,30.02,2024-05-09 10:51:46.630,329
896526.71,30.05,2024-05-09 11:26:16.210,330
752930.69,30.02,2024-05-09 15:21:19.390,331
834274.45,30.02,2024-05-09 17:54:52.540,332
786711.92,30.02,2024-05-09 19:09:04.120,333
844043.94,30.02,2024-05-09 19:29:45.810,334
782531.64,30.02,2024-05-09 19:55:16.740,335
666485.75,30.05,2024-05-09 21:01:20.570,336
706352.59,30.02,2023-07-08 01:45:19.620,337
750915.54,30.02,2024-05-10 00:45:16.380,338
859208.42,30.02,2024-05-10 01:00:09.840,339
774068.08,30.02,2024-05-10 02:47:10.000,340
693185.03,30.02,2024-05-10 05:30:48.870,341
675039.01,30.04,2024-05-10 05:39:19.290,342
752833.42,30.02,2023-07-08 02:27:26.890,343
715513.83,30.04,2024-05-10 07:07:55.480,344
1059345.94,30.02,2024-05-10 09:01:49.300,345
805813.33,30.04,2024-05-10 11:36:12.720,346
793325.92,30.02,2024-05-10 11:41:44.210,347
661798.91,30.02,2024-05-10 12:08:13.000,348
603644.41,30.05,2024-05-10 16:49:31.340,349
728032.51,30.02,2024-05-10 16:50:55.280,350
774545.17,30.04,2024-05-10 18:50:38.110,351
899305.06,30.05,2023-07-08 04:03:14.970,352
1037788.5,30.02,2024-05-10 19:05:41.380,353
808584.93,30.02,2024-05-11 00:51:13.650,354
925406.0,30.04,2024-05-11 01:19:49.290,355
782794.84,30.02,2024-05-11 01:07:54.490,356
781317.14,30.12,2024-05-11 02:52:02.800,357
770021.55,30.02,2024-05-11 04:48:04.530,358
760563.94,30.05,2024-05-11 05:11:24.910,359
751305.15,30.04,2024-05-11 05:33:59.100,360
804038.14,30.02,2024-05-11 06:38:33.530,361
747597.65,30.03,2024-05-11 09:06:53.830,362
758944.1,30.05,2024-05-11 10:38:09.730,363
737181.36,30.04,2024-05-11 11:30:37.300,364
859379.02,30.04,2024-05-11 12:37:29.070,365
686776.24,30.07,2023-07-08 06:04:00.370,366
719551.44,30.05,2024-05-11 16:57:44.210,367
701980.28,30.04,2024-05-11 17:42:56.800,368
686825.99,30.05,2024-05-11 18:29:56.170,369
680528.25,30.05,2024-05-11 20:34:36.940,370
743624.52,30.02,2024-05-11 21:06:01.550,371
655521.06,30.02,2023-07-08 06:36:32.820,372
799678.24,30.04,2024-05-12 01:16:05.460,373
721405.82,30.02,2024-05-12 03:32:48.310,374
829734.97,30.05,2024-05-12 04:13:19.590,375
802124.26,30.07,2023-07-08 06:41:39.130,376
703011.97,30.05,2024-05-12 04:36:49.390,377
858369.43,30.02,2024-05-12 04:54:46.640,378
732364.8,30.02,2024-05-12 07:02:33.770,379
831692.63,30.03,2024-05-12 09:12:54.690,380
788785.12,30.02,2024-05-12 11:06:12.480,381
791037.0,30.04,2024-05-12 11:52:30.550,382
989983.42,30.02,2024-05-12 13:46:55.610,383
826804.32,30.03,2024-05-12 14:50:43.220,384
848905.27,30.02,2023-07-08 08:33:35.530,385
968687.17,30.02,2024-05-12 17:30:36.320,386
911960.43,30.02,2024-05-12 20:45:10.400,387
794175.66,30.03,2024-05-12 21:01:47.030,388
701214.41,30.03,2024-05-12 21:42:12.250,389
724832.67,30.05,2024-05-12 22:38:35.050,390
883391.68,30.02,2024-05-13 01:06:31.410,391
793635.4,30.08,2024-05-13 03:42:15.380,392
697398.95,30.02,2024-05-13 03:40:24.050,393
667195.34,30.04,2024-05-13 05:55:48.230,394
758188.9,30.02,2023-07-08 09:15:25.520,395
723486.37,30.02,2024-05-13 07:30:28.770,396
1002569.89,30.02,2024-05-13 10:20:27.810,397
544451.97,30.02,2024-05-13 11:54:29.050,398
684783.17,30.03,2024-05-13 13:04:38.010,399
662448.76,30.02,2023-07-08 10:34:58.370,400
750129.35,30.04,2024-05-13 14:06:30.030,401
748268.4,30.02,2024-05-13 16:39:07.780,402
691705.5,30.02,2024-05-13 18:08:26.880,403
862522.71,30.02,2024-05-13 20:26:07.500,404
976626.62,30.02,2023-07-08 10:29:34.500,405
761389.73,30.02,2024-05-13 20:09:50.080,406
696456.97,30.11,2024-05-13 20:47:24.000,407
703135.28,30.02,2024-05-14 01:04:47.030,408
669456.23,30.04,2024-05-14 03:22:26.620,409
788776.86,30.11,2023-07-08 11:14:40.840,410
749073.13,30.02,2024-05-14 05:08:32.130,411
753713.25,30.02,2024-05-14 07:07:14.440,412
845911.44,30.06,2024-05-14 08:31:40.040,413
682111.1,30.02,2024-05-14 08:47:54.280,414
726551.29,30.04,2023-07-08 12:53:47.970,415
731242.0,30.02,2024-05-14 12:16:17.720,416
785971.05,30.02,2024-05-14 13:48:22.890,417
920061.58,30.02,2024-05-14 14:36:17.580,418
828696.78,30.02,2023-07-08 12:30:56.680,419
836780.36,30.02,2024-05-14 17:16:39.130,420
768236.64,30.02,2024-05-14 17:32:19.170,421
547700.29,30.02,2024-05-14 20:28:18.850,422
740027.51,30.02,2024-05-14 21:37:58.440,423
746442.78,30.02,2024-05-14 22:19:28.850,424
698981.58,30.05,2023-07-08 13:43:58.220,425
807234.6,30.05,2024-05-14 23:21:07.260,426
861970.17,30.02,2024-05-15 03:34:30.000,427
866515.4,30.02,2024-05-15 04:49:22.000,428
708638.09,30.02,2024-05-15 06:37:01.210,429
796976.63,30.04,2024-05-15 16:48:34.050,430
860597.19,30.04,2023-07-08 15:18:53.740,431
753417.82,30.02,2024-05-15 23:14:59.240,432
1002496.06,30.04,2024-05-15 23:37:05.050,433
829189.45,30.02,2024-05-16 00:36:11.440,434
868360.6,30.02,2023-07-08 15:03:12.910,435
664787.57,30.05,2024-05-16 04:55:00.570,436
940775.64,30.04,2024-05-16 06:43:55.310,437
614838.77,30.02,2024-05-16 10:33:40.100,438
855641.21,30.03,2024-05-16 13:46:07.750,439
780992.42,30.02,2024-05-16 14:31:29.020,440
720802.7,30.05,2024-05-16 17:57:25.170,441
919468.44,30.12,2023-07-08 16:56:15.200,442
797231.11,30.02,2024-05-16 18:59:29.410,443
788669.67,30.05,2024-05-16 23:37:02.990,444
971540.77,30.02,2024-05-17 00:34:37.920,445
819835.51,30.05,2024-05-17 04:42:25.930,446
632920.93,30.05,2023-07-08 18:24:16.560,447
719422.44,30.04,2024-05-28 16:32:01.420,448
613316.82,30.03,2024-05-28 18:03:59.610,449
1019623.74,30.02,2024-05-28 20:17:38.890,450
679623.18,30.02,2023-07-08 20:23:35.000,451
754264.64,30.05,2024-05-28 23:05:32.930,452
966790.53,30.04,2024-05-28 23:04:18.760,453
797186.36,30.04,2024-05-28 23:49:39.960,454
931789.22,30.06,2024-05-29 01:34:30.670,455
805352.13,30.02,2024-05-29 02:21:31.550,456
663753.56,30.05,2024-05-29 05:09:49.550,457
663557.53,30.02,2023-07-09 00:05:17.860,458
722874.24,30.04,2023-07-09 00:50:31.810,459
786291.55,30.05,2023-07-09 03:50:19.950,460
627613.59,30.02,2023-07-09 04:38:59.850,461
778902.32,30.14,2023-07-09 06:06:41.540,462
658008.01,30.05,2023-07-09 06:53:03.100,463
738316.89,30.02,2023-06-07 12:58:04.890,464
712496.55,30.02,2023-07-09 07:44:55.720,465
735825.67,30.03,2023-07-09 09:59:15.490,466
705571.24,30.02,2023-07-09 11:43:31.220,467
784485.88,30.07,2023-07-09 13:56:50.790,468
816176.62,30.03,2023-07-09 13:42:56.030,469
796948.01,30.02,2023-07-09 14:23:16.210,470
744035.55,30.02,2023-07-09 16:13:32.650,471
807173.26,30.02,2023-07-09 15:43:31.120,472
672921.75,30.02,2023-07-09 18:25:39.770,473
750609.97,30.02,2023-07-09 19:43:04.370,474
636103.04,30.05,2023-07-09 21:11:18.280,475
569940.83,30.05,2023-07-09 21:33:10.920,476
807137.81,30.02,2023-07-09 21:50:53.260,477
886656.03,30.02,2023-07-09 23:43:23.000,478
916432.94,30.04,2023-07-10 01:24:27.520,479
755031.35,30.02,2023-07-10 02:22:54.000,480
782831.12,30.02,2023-07-10 03:04:19.020,481
866887.13,30.06,2023-07-10 06:45:22.980,482
668657.36,30.02,2023-07-10 07:17:55.580,483
599213.13,30.02,2023-07-10 08:20:09.460,484
933564.22,30.11,2023-07-10 09:07:49.080,485
745629.89,30.02,2023-07-10 12:24:14.000,486
628317.17,30.02,2023-07-10 13:05:05.020,487
987817.21,30.02,2023-07-10 14:06:18.210,488
874191.19,30.02,2023-07-10 16:23:40.020,489
860461.78,30.02,2023-07-10 17:05:57.580,490
651641.66,30.04,2023-07-10 18:36:16.920,491
734230.73,30.07,2023-07-10 19:55:26.930,492
699378.89,30.03,2023-07-10 22:29:32.440,493
761271.48,30.04,2023-07-11 00:41:22.930,494
718923.69,30.05,2023-07-11 01:48:37.550,495
798713.67,30.08,2023-07-11 02:40:39.890,496
821518.54,30.04,2023-07-11 04:06:10.050,497
666281.4,30.05,2023-06-07 17:29:11.830,498
811077.97,30.02,2023-07-11 05:44:05.000,499
621321.27,30.02,2023-07-11 07:32:15.520,500
722111.88,30.04,2023-07-11 09:50:29.170,501
990365.18,30.02,2023-07-11 09:50:34.330,502
817509.11,30.02,2023-07-11 11:33:43.920,503
821634.04,30.02,2023-07-11 12:03:43.460,504
553235.03,30.02,2023-07-11 13:32:12.550,505
691276.38,30.02,2023-07-11 15:29:29.150,506
784449.81,30.02,2023-07-11 15:42:26.300,507
612708.5,30.02,2023-07-11 18:49:50.530,508
663689.43,30.02,2023-07-11 18:25:12.060,509
899446.75,30.02,2023-07-11 19:51:39.620,510
1250080.01,30.13,2023-07-11 21:16:17.740,511
866895.64,30.11,2023-07-11 21:55:57.160,512
839259.52,30.05,2023-07-11 22:52:03.240,513
614770.3,30.02,2023-07-12 02:03:55.210,514
707871.03,30.02,2023-07-12 02:48:48.730,515
737383.59,30.02,2023-07-12 03:29:02.790,516
598077.05,30.02,2023-07-12 03:48:05.570,517
838582.69,30.02,2023-07-12 05:52:35.530,518
925125.11,30.05,2023-06-07 20:34:48.850,519
714685.52,30.02,2023-07-12 07:47:03.980,520
748783.95,30.05,2023-07-12 08:47:13.060,521
658401.29,30.02,2023-07-12 11:45:02.540,522
803885.8,30.16,2023-07-12 14:11:50.780,523
648600.35,30.02,2023-07-04 22:45:47.200,524
716739.14,30.05,2023-07-12 14:29:52.280,525
834151.79,30.02,2023-07-12 15:24:23.810,526
743660.57,30.04,2023-07-12 16:16:44.380,527
714058.21,30.02,2023-07-12 18:05:32.680,528
591640.17,30.02,2023-07-12 19:20:12.930,529
694290.81,30.05,2023-07-12 21:16:33.660,530
727130.87,30.02,2023-06-04 18:22:47.740,531
754878.69,30.02,2023-06-07 21:52:52.650,532
789147.23,30.02,2023-07-12 21:32:52.240,533
639876.82,30.04,2023-07-12 22:13:31.970,534
810046.25,30.11,2023-07-12 23:22:10.980,535
