value,runtime,starttime,VM_id
86156.0,23.51,2023-07-10 11:17:37.160,0
87108.8,23.36,2023-07-10 15:07:46.320,0
86881.5,23.3,2023-07-11 00:41:35.170,0
86180.9,23.3,2023-07-11 05:24:12.670,0
84473.7,23.5,2023-07-11 09:01:08.720,0
86678.7,23.33,2023-07-11 11:18:37.260,0
85296.7,23.67,2023-07-12 17:44:38.150,0
86202.8,23.37,2023-07-12 23:02:34.400,0
86335.0,23.47,2023-06-10 06:01:29.110,0
85593.6,23.42,2023-06-10 21:19:46.910,0
84571.9,23.34,2023-06-11 16:34:34.370,0
84880.8,23.6,2023-06-12 08:47:14.680,0
86485.0,23.41,2023-07-13 02:05:44.390,0
84737.4,23.35,2023-06-12 09:31:44.210,0
86151.9,23.37,2023-06-12 11:40:22.470,0
87164.0,23.33,2023-07-13 12:33:49.330,0
86421.4,23.36,2023-07-13 15:35:49.370,0
87210.2,23.41,2023-07-13 21:10:35.410,0
86803.7,23.32,2023-07-14 12:13:29.970,0
86252.6,23.31,2023-07-14 14:28:03.080,0
87386.9,23.51,2023-07-15 08:45:24.120,0
85998.0,23.32,2023-07-15 09:59:08.900,0
86416.3,23.46,2023-07-15 13:36:42.490,0
86035.9,23.37,2023-07-16 02:57:35.000,0
86832.4,23.42,2023-07-16 06:31:01.440,0
87182.5,23.27,2023-07-16 16:31:24.940,0
87580.4,23.35,2023-07-16 20:25:34.600,0
86573.0,23.36,2023-07-16 23:59:31.730,0
86303.0,23.42,2023-07-17 12:04:08.420,0
87225.2,23.35,2023-07-18 04:57:53.310,0
87084.1,23.27,2023-07-18 13:34:27.070,0
86592.4,23.43,2023-07-18 19:17:41.270,0
86355.1,23.41,2023-07-19 01:04:27.330,0
85681.3,23.38,2023-07-19 04:18:40.350,0
83134.8,23.38,2023-07-19 17:51:38.800,0
87037.7,23.39,2023-07-19 22:16:23.790,0
84081.3,23.88,2023-07-20 19:09:25.090,0
85148.5,23.36,2023-07-21 01:04:33.390,0
86468.6,23.27,2023-07-21 04:34:47.770,0
86715.0,23.25,2023-07-21 08:31:33.650,0
86577.5,23.34,2023-07-21 11:30:58.250,0
85884.3,23.51,2023-06-12 17:14:34.350,0
86860.0,23.3,2023-07-21 16:44:51.830,0
85796.3,23.27,2023-07-21 23:30:02.060,0
87060.2,23.41,2023-07-22 00:51:51.880,0
85901.6,23.31,2023-06-13 04:25:38.500,0
87496.0,23.54,2023-07-22 12:02:33.640,0
85877.3,23.3,2023-06-13 06:36:14.000,0
85783.6,23.28,2023-06-13 10:52:34.150,0
86078.9,23.36,2023-06-14 06:47:00.560,0
87407.4,23.3,2023-07-23 13:14:42.870,0
85856.4,23.31,2023-06-14 17:04:11.670,0
84168.1,23.38,2023-06-15 02:23:36.320,0
86718.0,23.31,2023-07-23 16:12:40.070,0
86885.5,23.33,2023-07-24 03:38:58.150,0
82457.9,23.53,2023-07-24 06:41:54.020,0
86400.4,23.54,2023-07-24 10:58:40.360,0
86857.7,23.53,2023-07-24 17:50:48.110,0
84705.6,23.59,2023-07-25 06:27:32.460,0
81991.8,23.65,2023-07-25 08:42:40.910,0
86223.7,23.72,2023-07-25 21:44:32.720,0
86431.7,23.58,2023-07-26 10:11:10.790,0
84723.1,23.52,2023-06-15 10:14:12.060,0
83802.7,23.36,2023-06-15 13:31:09.660,0
79208.7,23.84,2023-07-26 12:01:14.480,0
85805.8,23.32,2023-06-16 02:55:13.060,0
82708.5,23.86,2023-07-26 19:27:22.540,0
76698.4,23.69,2023-07-26 23:49:50.990,0
78625.5,23.8,2023-07-27 05:08:31.530,0
76203.1,23.67,2023-07-27 08:59:36.010,0
85013.8,23.88,2023-07-27 12:58:45.200,0
85712.0,23.35,2023-06-16 06:46:22.130,0
85060.3,23.75,2023-07-27 22:17:37.380,0
84916.6,23.56,2023-06-17 03:52:58.670,0
84108.9,23.49,2023-06-17 07:56:17.940,0
82598.2,23.73,2023-07-28 08:50:42.850,0
85542.6,24.06,2023-07-28 16:47:39.970,0
85338.5,23.85,2023-07-29 01:58:25.330,0
84370.1,23.91,2023-07-29 13:49:25.410,0
86431.3,23.81,2023-07-29 18:13:32.670,0
82523.2,23.8,2023-07-29 23:37:23.140,0
86042.1,23.76,2023-07-30 14:33:13.750,0
83027.9,23.84,2023-07-30 21:44:05.330,0
87567.6,23.25,2023-07-31 06:51:26.180,0
84474.9,23.37,2023-06-17 12:02:32.170,0
84539.0,23.33,2023-06-17 16:29:59.910,0
84387.9,23.35,2023-06-18 04:25:47.930,0
82646.9,23.95,2023-07-31 09:52:18.430,0
83493.0,24.25,2023-07-31 18:43:11.310,0
83980.2,23.64,2023-08-01 05:52:37.540,0
79545.8,23.7,2023-08-01 09:40:41.900,0
85280.0,23.81,2023-08-01 23:29:35.830,0
78559.9,23.81,2023-08-02 04:53:36.610,0
86500.6,23.49,2023-08-02 07:04:05.540,0
79342.5,23.64,2023-08-02 12:11:55.220,0
80181.4,23.83,2023-08-02 23:21:39.990,0
79795.2,23.74,2023-08-03 06:10:13.530,0
79138.3,23.67,2023-08-03 13:03:00.250,0
85146.7,23.71,2023-08-03 23:16:33.030,0
84494.6,23.49,2023-08-04 01:40:35.430,0
85491.5,23.53,2023-06-18 10:46:51.200,0
85196.1,23.47,2023-08-04 12:04:18.520,0
85400.9,23.41,2023-06-19 07:55:50.590,0
85057.3,23.35,2023-06-19 11:21:44.140,0
82615.3,23.51,2023-08-04 16:28:22.180,0
80787.2,23.77,2023-08-04 23:38:48.280,0
83515.0,23.61,2023-08-05 13:54:58.320,0
81004.9,23.64,2023-08-05 16:59:20.850,0
85405.6,23.8,2023-08-05 23:31:39.120,0
81831.1,23.67,2023-08-06 09:59:01.300,0
88208.9,23.5,2023-08-06 18:11:27.900,0
87152.8,23.66,2023-08-07 03:53:32.140,0
82651.5,23.63,2023-08-07 08:33:06.220,0
78401.5,23.82,2023-08-07 13:34:28.530,0
83600.4,23.75,2023-08-08 01:21:20.580,0
86952.1,23.84,2023-08-08 10:18:23.190,0
87593.4,23.64,2023-08-08 13:11:24.430,0
79605.4,23.79,2023-08-08 14:07:10.040,0
85842.4,23.86,2023-08-09 18:22:38.420,0
86000.8,23.95,2023-08-09 22:07:51.850,0
87565.2,23.8,2023-08-10 08:39:52.070,0
86268.5,23.62,2023-08-10 13:44:51.620,0
85497.0,23.81,2023-08-10 19:33:05.270,0
82730.1,24.1,2023-08-11 01:35:46.790,0
85837.1,23.93,2023-08-11 10:35:00.750,0
83637.9,24.14,2023-08-11 18:47:24.520,0
82526.5,23.94,2023-08-12 06:00:53.230,0
81401.8,23.9,2023-08-12 10:34:41.340,0
84811.1,23.96,2023-08-12 16:29:12.400,0
85335.4,24.03,2023-08-12 23:11:20.370,0
83726.1,24.2,2023-08-13 03:25:50.910,0
85217.0,24.01,2023-08-13 07:16:14.600,0
83193.5,23.93,2023-08-13 23:44:28.550,0
83976.3,24.09,2023-08-14 13:14:01.090,0
85408.9,23.97,2023-08-14 21:09:41.820,0
85064.4,23.95,2023-08-14 22:48:26.520,0
84646.4,24.03,2023-08-15 06:13:55.420,0
84773.0,24.02,2023-08-15 10:50:40.600,0
87381.3,23.53,2023-08-15 13:30:03.190,0
84909.7,24.03,2023-08-15 18:53:29.290,0
81444.6,24.58,2023-08-16 03:00:20.700,0
85048.5,23.61,2023-08-16 20:17:22.650,0
82414.4,23.94,2023-08-17 00:58:45.730,0
82465.3,23.92,2023-08-17 21:17:09.030,0
83950.8,24.07,2023-08-17 23:22:37.500,0
83361.3,23.97,2023-08-18 06:47:54.060,0
87640.6,23.63,2023-08-19 00:54:34.590,0
84124.6,24.0,2023-08-19 04:23:47.170,0
85037.6,24.02,2023-08-19 08:08:57.200,0
83662.0,24.16,2023-08-19 22:15:46.700,0
86050.9,23.86,2023-08-20 12:19:11.840,0
85896.1,23.98,2023-08-20 17:57:52.010,0
82673.1,24.27,2023-08-20 19:13:06.560,0
85515.0,23.93,2023-08-20 22:54:09.370,0
87389.1,23.32,2023-08-21 03:10:32.030,0
83763.1,23.97,2023-08-21 03:29:18.890,0
85246.7,24.0,2023-08-21 22:55:08.410,0
85324.7,23.93,2023-08-22 05:38:24.610,0
85775.5,23.27,2023-05-28 23:49:54.280,0
81910.1,24.39,2023-08-22 18:29:44.280,0
83284.5,24.0,2023-08-22 22:54:54.010,0
84211.8,24.0,2023-08-23 00:28:49.310,0
85884.2,23.27,2023-05-29 07:21:26.880,0
84368.9,24.0,2023-08-23 03:29:47.000,0
86094.6,23.29,2023-05-29 15:38:36.870,0
85383.8,23.26,2023-05-29 22:34:39.050,0
85855.1,23.6,2023-05-30 09:20:50.060,0
85867.9,23.39,2023-05-30 16:27:50.160,0
84011.8,24.0,2023-08-23 07:05:41.880,0
84810.2,23.28,2023-05-31 21:19:31.500,0
85261.0,23.3,2023-05-31 23:33:16.170,0
85698.2,23.36,2023-06-01 04:05:54.720,0
86414.0,23.68,2023-08-24 01:50:25.180,0
84544.3,23.47,2023-06-01 07:19:26.440,0
84194.6,24.02,2023-08-24 14:32:17.860,0
82052.4,23.94,2023-08-24 18:59:49.780,0
83529.0,23.89,2023-08-25 08:22:49.030,0
84372.9,23.87,2023-08-25 11:53:47.870,0
82381.2,24.04,2023-08-25 15:45:11.900,0
84632.2,24.05,2023-08-25 20:16:36.230,0
82521.3,23.93,2023-08-26 11:51:51.430,0
86410.2,23.84,2023-08-26 16:58:23.990,0
83267.2,23.98,2023-08-26 23:45:38.000,0
84233.9,24.11,2023-08-27 11:30:23.550,0
84232.0,23.92,2023-08-27 16:43:41.940,0
85347.7,24.1,2023-08-28 04:02:01.100,0
83051.8,23.85,2023-08-28 19:50:05.710,0
84928.2,23.97,2023-08-28 22:08:49.410,0
84225.6,23.79,2023-08-29 00:53:09.150,0
86992.4,23.65,2023-08-29 09:02:00.260,0
84912.1,24.51,2023-08-30 09:38:56.000,0
85664.2,23.74,2023-08-30 12:40:51.420,0
86875.2,23.8,2023-08-30 19:54:19.490,0
84531.2,23.38,2023-06-19 14:52:28.490,0
85842.6,23.37,2023-06-19 20:48:26.200,0
85799.4,23.41,2023-06-20 03:12:07.850,0
85665.2,23.36,2023-06-20 09:53:38.030,0
85124.0,23.34,2023-06-20 12:49:51.330,0
85203.4,23.57,2023-06-20 17:24:34.180,0
85740.6,23.49,2023-06-21 09:25:51.300,0
85160.3,23.37,2023-06-21 12:51:54.860,0
85562.0,23.3,2023-06-02 00:19:05.670,0
85601.7,23.36,2023-06-22 06:04:08.360,0
84551.7,23.27,2023-06-02 02:53:18.750,0
85736.0,23.42,2023-06-22 21:25:49.960,0
85768.2,23.29,2023-06-02 04:04:17.030,0
85860.0,23.46,2023-06-23 02:47:58.950,0
85178.8,23.26,2023-06-02 09:38:12.030,0
85090.6,23.39,2023-06-23 05:37:29.630,0
84573.0,23.31,2023-06-02 22:14:03.540,0
85553.0,23.32,2023-06-03 02:24:16.330,0
85220.7,23.35,2023-06-23 09:53:06.370,0
84902.9,23.28,2023-06-23 19:09:50.280,0
85299.6,23.34,2023-06-23 21:33:15.310,0
85372.4,24.0,2023-08-30 21:41:06.530,0
85951.1,23.97,2023-08-31 00:53:51.210,0
83147.8,23.93,2023-08-31 13:05:42.060,0
86976.5,23.73,2023-08-31 21:57:27.620,0
85490.0,23.93,2023-09-01 00:44:14.240,0
82424.4,23.93,2023-09-01 09:35:42.890,0
86493.8,23.23,2023-09-01 17:56:59.590,0
84415.1,23.95,2023-09-01 18:30:46.920,0
82632.5,23.9,2023-09-01 22:40:01.020,0
86971.5,23.97,2023-09-02 00:55:26.550,0
83219.8,24.15,2023-09-03 01:30:09.340,0
85464.4,24.05,2023-09-03 03:15:43.760,0
85285.4,24.15,2023-09-03 03:50:55.220,0
84962.9,24.01,2023-09-04 03:05:48.450,0
85241.9,23.94,2023-09-04 05:40:08.540,0
86200.4,23.78,2023-09-04 07:21:14.780,0
87151.7,23.89,2023-09-04 12:51:15.280,0
83505.3,23.99,2023-09-04 17:06:26.430,0
85298.5,24.08,2023-09-05 11:07:58.570,0
84779.5,24.08,2023-09-06 04:29:00.500,0
83656.9,24.18,2023-09-06 07:26:10.570,0
80699.4,24.04,2023-09-06 18:38:02.610,0
83107.8,23.97,2023-09-07 04:27:12.680,0
85161.8,24.02,2023-09-07 07:19:16.580,0
84738.7,24.0,2023-09-07 18:49:11.070,0
86316.9,23.83,2023-09-08 01:46:25.310,0
82514.3,24.01,2023-09-08 07:28:45.670,0
84154.4,23.93,2023-09-08 08:28:22.300,0
79304.7,23.81,2023-09-09 22:52:09.140,0
85858.8,23.92,2023-09-10 04:40:27.360,0
81714.7,23.95,2023-09-10 08:02:22.130,0
85350.2,23.98,2023-09-10 09:24:25.770,0
76008.0,23.73,2023-09-10 20:56:16.380,0
76902.8,23.89,2023-09-11 01:28:40.500,0
81709.0,23.97,2023-09-11 07:55:24.010,0
84182.9,24.01,2023-09-11 12:57:16.380,0
85155.1,23.98,2023-09-12 07:37:19.160,0
84325.8,23.9,2023-09-12 13:02:06.630,0
85173.0,23.91,2023-09-12 21:54:05.120,0
83157.6,24.07,2023-09-13 01:15:49.890,0
81258.5,24.18,2023-09-13 17:07:06.590,0
84905.9,24.02,2023-09-14 09:59:03.860,0
86000.5,23.46,2023-09-14 11:38:13.270,0
83947.2,24.23,2023-09-14 14:39:28.230,0
83687.9,24.1,2023-09-14 19:59:18.680,0
84511.8,24.22,2023-09-15 06:19:34.980,0
84191.9,24.08,2023-09-15 13:00:44.810,0
80475.9,23.86,2023-09-15 23:47:18.980,0
84643.4,23.36,2023-06-23 23:58:58.640,0
84655.9,24.04,2023-09-16 17:06:55.180,0
84314.0,23.6,2023-06-24 10:22:56.480,0
84230.7,23.35,2023-06-25 22:04:33.000,0
83894.9,24.32,2023-09-17 02:49:31.690,0
85460.2,23.43,2023-06-26 01:55:56.440,0
85516.6,23.29,2023-06-26 05:56:41.450,0
84944.6,23.97,2023-09-17 17:55:19.370,0
84660.5,24.0,2023-09-17 23:03:27.640,0
85551.3,23.33,2023-06-26 14:29:26.630,0
85462.2,23.45,2023-06-27 03:19:53.260,0
85996.3,23.33,2023-06-27 11:11:00.820,0
83653.8,23.95,2023-09-18 03:07:20.390,0
83460.6,24.08,2023-09-18 14:47:40.750,0
85317.3,23.77,2023-09-18 21:17:58.950,0
85425.8,24.06,2023-09-19 03:56:13.800,0
84033.0,24.09,2023-09-19 17:47:46.450,0
84752.9,24.06,2023-09-21 01:01:27.020,0
84957.3,24.1,2023-09-21 08:27:57.330,0
85872.2,23.93,2023-09-21 11:39:14.940,0
85047.7,23.96,2023-09-21 14:09:45.010,0
85222.3,24.1,2023-09-21 20:36:08.450,0
84943.0,24.01,2023-09-21 23:14:12.660,0
83139.8,23.9,2023-09-22 07:59:56.960,0
83044.0,24.02,2023-09-22 23:44:15.820,0
84361.7,23.88,2023-09-23 12:05:43.430,0
86367.3,23.61,2023-09-23 17:11:36.690,0
87066.8,23.69,2023-09-23 23:13:14.780,0
83936.8,24.22,2023-09-24 01:13:42.160,0
85069.1,23.94,2023-09-24 05:14:14.320,0
83891.8,23.75,2023-09-24 20:15:31.250,0
84610.9,24.19,2023-09-25 01:44:08.210,0
83922.9,24.04,2023-09-25 06:40:06.320,0
84212.5,24.08,2023-09-26 06:06:07.460,0
85397.3,24.03,2023-09-26 08:04:40.490,0
84329.1,24.12,2023-09-26 13:03:34.610,0
85282.4,23.89,2023-09-27 05:43:41.760,0
85743.6,23.81,2023-09-27 08:18:42.000,0
83391.2,23.98,2023-09-27 12:40:27.190,0
84964.7,24.09,2023-09-27 18:45:13.920,0
82065.9,23.91,2023-09-28 10:19:55.860,0
85178.6,24.0,2023-09-28 15:27:31.260,0
84725.0,23.99,2023-09-29 06:18:55.840,0
85443.8,23.78,2023-09-29 16:55:19.530,0
84398.7,24.06,2023-09-30 06:05:08.290,0
84879.0,24.04,2023-09-30 06:38:09.040,0
84877.5,23.74,2023-09-30 11:03:22.290,0
85768.7,23.9,2023-09-30 13:40:06.130,0
84409.1,24.11,2023-10-01 11:00:26.390,0
86927.0,23.29,2023-06-27 16:18:48.520,0
83793.7,24.08,2023-10-01 14:49:41.700,0
84759.2,23.87,2023-10-02 16:55:48.880,0
86033.5,23.63,2023-10-02 22:09:42.680,0
86384.1,23.38,2023-06-28 08:36:32.800,0
86044.8,23.32,2023-06-28 09:26:37.560,0
83001.0,23.87,2023-10-02 22:35:42.140,0
86415.6,23.3,2023-06-28 18:53:56.480,0
84151.0,24.01,2023-10-03 09:11:09.680,0
83548.5,24.07,2023-10-03 18:29:09.950,0
80298.8,24.14,2023-10-03 20:27:16.570,0
86557.7,23.27,2023-06-29 09:44:56.400,0
84535.5,23.26,2023-06-29 13:32:01.760,0
84791.1,24.14,2023-10-04 12:33:37.490,0
85082.5,23.3,2023-06-29 15:06:30.920,0
84247.4,23.4,2023-06-30 00:35:53.300,0
83349.7,24.03,2023-10-04 19:45:48.050,0
85535.7,23.96,2023-10-04 23:58:28.940,0
75668.6,23.86,2023-10-05 03:17:41.060,0
74753.0,23.78,2023-10-05 03:40:00.560,0
85366.9,24.1,2023-10-05 13:04:02.450,0
85241.3,24.16,2023-10-06 03:18:01.220,0
84021.4,24.13,2023-10-06 18:07:15.350,0
83663.1,24.07,2023-10-06 21:58:06.370,0
83104.2,23.99,2023-10-07 01:53:07.310,0
85050.5,24.01,2023-10-07 20:20:51.330,0
85558.7,23.73,2023-10-08 00:27:30.120,0
85752.5,24.05,2023-10-08 03:32:47.250,0
85466.7,23.98,2023-10-08 18:18:38.000,0
83672.4,24.08,2023-10-08 23:16:58.460,0
85198.7,24.06,2023-10-09 07:45:39.950,0
85046.1,23.98,2023-10-09 14:18:43.370,0
84452.7,24.23,2023-10-10 14:40:09.450,0
84759.1,24.56,2023-10-10 19:41:16.000,0
83401.2,24.08,2023-10-11 00:11:35.390,0
83051.9,23.92,2023-10-12 05:41:09.410,0
85972.0,23.55,2023-10-12 08:17:40.670,0
84643.6,24.02,2023-10-12 12:11:09.390,0
84268.8,24.19,2023-10-12 21:49:21.510,0
84978.9,24.19,2023-10-13 00:58:16.660,0
85316.3,23.99,2023-10-13 04:13:05.360,0
80844.2,23.83,2023-10-13 17:27:46.950,0
85819.0,23.97,2023-10-14 03:56:07.000,0
86425.1,23.63,2023-10-14 14:32:23.240,0
84906.0,24.02,2023-10-15 04:30:14.390,0
83863.4,23.91,2023-10-15 10:06:39.300,0
85669.5,23.98,2023-10-15 13:59:42.140,0
83254.1,24.08,2023-10-15 16:43:57.960,0
84295.5,24.14,2023-10-16 04:01:54.710,0
82997.7,24.17,2023-10-16 19:27:07.400,0
82287.2,24.06,2023-10-16 22:03:29.390,0
85341.9,24.13,2023-10-17 00:48:54.830,0
86176.6,23.7,2023-10-17 04:49:38.900,0
82956.8,24.0,2023-10-17 14:04:14.960,0
