value,runtime,starttime,VM_id
195.0,85.29,2024-03-09 05:58:38.500,40
195.0,85.29,2024-03-09 06:26:58.120,41
195.0,85.35,2024-03-09 08:11:56.300,42
195.0,85.32,2024-03-09 08:33:23.350,43
195.0,85.33,2024-03-09 08:29:20.150,44
195.0,85.36,2024-03-09 11:12:03.950,45
195.0,85.38,2024-03-09 16:27:17.850,46
195.0,85.35,2024-03-09 15:48:56.630,47
195.0,85.31,2024-03-09 17:02:40.660,48
192.0,85.35,2024-03-09 19:08:41.210,49
195.0,85.28,2024-03-09 20:03:28.590,50
195.0,85.33,2024-03-09 21:06:52.200,51
195.0,85.31,2024-03-09 21:38:33.150,52
160.0,85.34,2024-03-09 22:35:34.440,53
195.0,85.33,2024-03-09 22:06:11.630,54
195.0,85.27,2024-03-09 22:20:01.920,55
144.0,85.4,2024-03-10 00:31:09.440,56
195.0,85.3,2024-03-09 23:40:42.550,57
195.0,85.27,2024-03-10 01:40:51.560,58
195.0,85.29,2024-03-10 02:41:26.530,59
194.0,85.31,2024-03-10 02:21:39.780,60
194.0,85.29,2024-03-10 04:08:08.070,61
195.0,85.29,2024-03-10 05:00:06.760,62
195.0,85.28,2024-03-10 04:44:09.780,63
195.0,85.3,2024-03-10 06:34:52.370,64
195.0,85.29,2024-03-10 06:59:05.330,65
195.0,85.28,2024-03-10 07:23:24.710,66
195.0,85.29,2024-03-10 08:38:02.280,67
195.0,85.29,2024-03-10 08:25:28.230,68
195.0,85.3,2024-03-10 08:42:09.300,69
195.0,85.38,2024-03-10 10:31:34.990,70
195.0,85.3,2024-03-10 11:00:47.440,71
159.0,85.37,2024-03-10 12:31:28.180,72
195.0,85.29,2024-03-10 12:57:32.520,73
113.0,85.35,2024-03-10 13:58:40.790,74
195.0,85.3,2024-03-10 13:21:11.520,75
195.0,85.29,2024-03-10 14:11:26.670,76
195.0,85.28,2024-03-10 15:13:01.890,77
155.0,85.4,2024-03-10 15:40:56.600,78
195.0,85.3,2024-03-10 16:08:08.480,79
195.0,85.31,2024-03-10 17:41:53.550,80
195.0,85.33,2024-03-10 17:58:24.150,81
195.0,85.26,2024-03-10 19:02:27.110,82
195.0,85.29,2024-03-10 19:39:42.640,83
194.0,85.32,2024-03-10 18:40:55.320,84
194.0,85.32,2024-03-10 20:05:14.050,85
195.0,85.27,2024-03-10 21:16:15.510,86
195.0,85.32,2024-03-10 21:41:56.610,87
195.0,85.3,2024-03-10 21:47:40.430,88
195.0,85.29,2024-03-10 23:19:26.420,89
85.1,85.38,2024-03-11 00:27:15.290,90
195.0,85.31,2024-03-10 23:39:58.610,91
195.0,85.28,2024-03-11 01:39:08.930,92
195.0,85.33,2024-03-11 00:48:58.480,93
195.0,85.34,2024-03-11 02:14:10.710,94
78.2,85.33,2024-03-11 03:38:56.700,95
194.0,85.31,2024-03-11 02:57:40.570,96
195.0,85.34,2024-03-11 03:45:32.230,97
195.0,85.31,2024-03-11 04:12:44.330,98
195.0,85.31,2024-03-11 04:40:03.000,99
193.0,85.37,2024-03-11 06:58:14.550,100
195.0,85.29,2024-03-11 06:26:41.290,101
194.0,85.31,2024-03-11 06:47:44.050,102
174.0,85.35,2024-03-11 09:01:29.660,103
194.0,85.32,2024-03-11 08:49:28.480,104
195.0,85.3,2024-03-11 09:05:56.250,105
195.0,85.27,2024-03-11 11:00:24.670,106
195.0,85.36,2024-03-11 10:01:20.450,107
195.0,85.3,2024-03-11 11:40:57.850,108
195.0,85.29,2024-03-11 12:21:45.170,109
61.0,85.33,2024-03-11 13:33:34.530,110
195.0,85.26,2024-03-11 12:40:47.260,111
195.0,85.32,2024-03-11 13:26:20.710,112
195.0,85.29,2024-03-11 15:17:38.570,113
194.0,85.29,2024-03-11 14:40:02.000,114
195.0,85.28,2024-03-11 16:07:45.560,115
195.0,85.33,2024-03-11 17:01:24.630,116
195.0,85.28,2024-03-11 16:57:12.620,117
195.0,85.32,2024-03-11 17:53:44.210,118
195.0,85.27,2024-03-11 18:06:08.540,119
195.0,85.33,2024-03-11 18:51:40.590,120
66.3,85.37,2024-03-11 20:52:58.630,121
195.0,85.29,2024-03-11 21:35:00.230,122
195.0,85.28,2024-03-11 21:30:34.190,123
195.0,85.27,2024-03-11 21:42:31.670,124
195.0,85.3,2024-03-11 22:28:45.320,125
87.8,85.35,2024-03-12 00:02:56.350,126
61.0,85.32,2024-03-12 01:06:12.820,127
195.0,85.27,2024-03-12 00:10:43.180,128
195.0,85.27,2024-03-12 01:12:40.830,129
195.0,85.32,2024-03-12 01:48:18.140,130
195.0,85.28,2024-03-12 02:03:56.340,131
195.0,85.31,2024-03-12 02:52:49.600,132
195.0,85.38,2024-03-12 04:32:06.570,133
195.0,85.35,2024-03-12 04:27:07.500,134
195.0,85.29,2024-03-12 04:42:13.310,135
195.0,85.3,2024-03-12 07:07:19.320,136
194.0,85.3,2024-03-12 06:41:15.570,137
195.0,85.32,2024-03-12 07:15:00.600,138
195.0,85.29,2024-03-12 08:33:08.880,139
195.0,85.33,2024-03-12 09:02:19.240,140
195.0,85.31,2024-03-12 09:51:41.060,141
195.0,85.27,2024-03-12 09:31:12.460,142
195.0,85.27,2024-03-12 10:41:32.470,143
195.0,85.37,2024-03-12 11:38:05.920,144
195.0,85.29,2024-03-12 12:39:59.090,145
182.0,85.33,2024-03-12 13:54:27.840,146
195.0,85.36,2024-03-12 13:40:34.040,147
195.0,85.32,2024-03-12 14:05:22.920,148
195.0,85.29,2024-03-12 14:50:30.620,149
195.0,85.33,2024-03-12 15:29:34.650,150
195.0,85.26,2024-03-12 15:43:46.020,151
64.1,85.32,2024-03-12 17:36:15.170,152
195.0,85.31,2024-03-12 17:35:34.760,153
194.0,85.26,2024-03-12 17:39:23.940,154
195.0,85.27,2024-03-12 19:01:01.740,155
195.0,85.29,2024-03-12 19:33:30.280,156
195.0,85.32,2024-03-12 19:35:39.890,157
113.0,85.34,2024-03-12 21:44:32.100,158
195.0,85.27,2024-03-12 22:28:53.320,159
73.7,85.39,2024-03-12 23:13:28.360,160
195.0,85.27,2024-03-12 23:04:32.600,161
63.2,85.41,2024-03-13 00:16:23.970,162
195.0,85.32,2024-03-13 01:07:11.550,163
195.0,85.26,2024-03-13 00:24:46.040,164
195.0,85.29,2024-03-13 01:08:26.940,165
195.0,85.31,2024-03-13 02:58:42.810,166
195.0,85.34,2024-03-13 03:46:45.120,167
195.0,85.27,2024-03-13 04:30:34.300,168
195.0,85.3,2024-03-13 03:58:35.950,169
194.0,85.31,2024-03-13 04:33:26.730,170
195.0,85.3,2024-03-13 05:16:26.380,171
195.0,85.28,2024-03-13 06:58:41.610,172
195.0,85.26,2024-03-13 07:04:33.010,173
195.0,85.3,2024-03-13 08:25:09.230,174
195.0,85.27,2024-03-13 08:06:52.660,175
195.0,85.33,2024-03-13 08:22:21.580,176
195.0,85.28,2024-03-13 09:53:06.670,177
195.0,85.3,2024-03-13 09:24:22.580,178
195.0,85.34,2024-03-13 10:31:57.360,179
195.0,85.27,2024-03-13 12:22:28.100,180
195.0,85.27,2024-03-13 11:18:58.000,181
194.0,85.31,2024-03-13 13:11:42.190,182
195.0,85.29,2024-03-13 14:38:14.340,183
195.0,85.26,2024-03-13 15:08:14.810,184
194.0,85.28,2024-03-13 15:50:45.400,185
195.0,85.28,2024-03-13 15:04:29.570,186
195.0,85.31,2024-03-13 17:02:49.540,187
195.0,85.31,2024-03-13 16:15:38.780,188
195.0,85.28,2024-03-13 18:11:16.820,189
195.0,85.33,2024-03-13 17:32:34.660,190
195.0,85.28,2024-03-13 19:15:32.990,191
195.0,85.3,2024-03-13 18:48:41.840,192
195.0,85.3,2024-03-13 20:03:46.680,193
195.0,85.31,2024-03-13 20:01:28.310,194
149.0,85.39,2024-03-13 22:13:26.590,195
195.0,85.35,2024-03-13 22:51:56.510,196
195.0,85.32,2024-03-13 23:10:06.660,197
195.0,85.33,2024-03-13 23:30:01.000,198
195.0,85.29,2024-03-14 00:35:26.490,199
195.0,85.34,2024-03-14 00:35:13.630,200
194.0,85.32,2024-03-14 00:45:34.170,201
195.0,85.29,2024-03-14 02:40:44.060,202
195.0,85.29,2024-03-14 02:02:15.350,203
194.0,85.31,2024-03-14 04:08:33.460,204
195.0,85.32,2024-03-14 03:44:00.940,205
195.0,85.29,2024-03-14 04:06:34.360,206
194.0,85.31,2024-03-14 04:43:14.310,207
151.0,85.34,2024-03-14 07:11:30.470,208
195.0,85.27,2024-03-14 07:12:09.730,209
195.0,85.27,2024-03-14 07:30:33.320,210
195.0,85.28,2024-03-14 07:41:16.000,211
195.0,85.26,2024-03-14 08:24:09.520,212
195.0,85.33,2024-03-14 09:23:59.090,213
92.7,85.35,2024-03-14 11:05:15.940,214
195.0,85.31,2024-03-14 11:10:49.480,215
195.0,85.29,2024-03-14 11:57:55.470,216
195.0,85.29,2024-03-14 11:31:03.260,217
195.0,85.35,2024-03-14 12:57:35.530,218
195.0,85.33,2024-03-14 13:51:53.430,219
77.3,85.39,2024-03-14 15:03:01.040,220
195.0,85.29,2024-03-14 14:23:02.140,221
195.0,85.27,2024-03-14 16:10:28.970,222
195.0,85.26,2024-03-14 16:33:12.560,223
195.0,85.31,2024-03-14 16:54:12.720,224
195.0,85.32,2024-03-14 17:48:05.930,225
184.0,85.39,2024-03-14 19:11:40.920,226
163.0,85.34,2024-03-14 19:37:20.150,227
194.0,85.3,2024-03-14 18:41:48.300,228
195.0,85.3,2024-03-14 19:41:20.210,229
195.0,85.29,2024-03-14 20:33:35.940,230
64.1,85.4,2024-03-14 22:19:11.700,231
195.0,85.32,2024-03-14 22:27:26.670,232
195.0,85.32,2024-03-14 22:01:48.330,233
194.0,85.33,2024-03-14 23:24:01.930,234
121.0,85.32,2024-03-15 00:57:54.340,235
194.0,85.28,2024-03-15 00:53:27.420,236
195.0,85.26,2024-03-15 00:48:16.030,237
195.0,85.33,2024-03-15 02:30:24.680,238
195.0,85.26,2024-03-15 02:01:59.000,239
195.0,85.29,2024-03-15 03:12:53.010,240
195.0,85.3,2024-03-15 04:54:31.170,241
194.0,85.3,2024-03-15 04:42:10.490,242
195.0,85.32,2024-03-15 05:22:20.680,243
172.0,85.33,2024-03-15 06:52:42.280,244
195.0,85.27,2024-03-15 06:33:56.190,245
195.0,85.31,2024-03-15 07:57:41.260,246
194.0,85.3,2024-03-15 08:21:38.430,247
194.0,85.31,2024-03-15 08:59:08.150,248
195.0,85.3,2024-03-15 09:39:24.260,249
195.0,85.28,2024-03-15 10:44:21.410,250
195.0,85.26,2024-03-15 11:33:12.770,251
195.0,85.29,2024-03-15 12:38:44.830,252
195.0,85.28,2024-03-15 12:53:37.560,253
194.0,85.34,2024-03-15 13:12:45.640,254
195.0,85.3,2024-03-15 13:25:16.830,255
195.0,85.33,2024-03-15 14:01:03.000,256
194.0,85.3,2024-03-15 14:42:52.460,257
195.0,85.3,2024-03-15 15:19:55.000,258
194.0,85.31,2024-03-15 16:17:39.960,259
195.0,85.34,2024-03-15 17:34:15.730,260
195.0,85.34,2024-03-15 19:11:36.680,261
195.0,85.35,2024-03-15 18:00:29.000,262
195.0,85.3,2024-03-15 19:00:50.820,263
195.0,85.31,2024-03-15 20:32:22.580,264
195.0,85.28,2024-03-15 20:51:04.790,265
195.0,85.28,2024-03-15 20:47:03.180,266
195.0,85.31,2024-03-15 22:15:57.460,267
195.0,85.27,2024-03-15 22:29:12.980,268
195.0,85.26,2024-03-15 23:14:08.910,269
195.0,85.32,2024-03-16 01:08:37.070,270
194.0,85.31,2024-03-16 01:00:36.490,271
195.0,85.28,2024-03-16 01:15:44.930,272
195.0,85.25,2024-03-16 02:29:38.320,273
195.0,85.28,2024-03-16 02:03:44.090,274
195.0,85.29,2024-03-16 03:38:35.990,275
195.0,85.27,2024-03-16 03:47:08.200,276
194.0,85.3,2024-03-16 04:39:01.090,277
194.0,85.3,2024-03-16 05:28:55.490,278
195.0,85.27,2024-03-16 05:29:35.440,279
195.0,85.26,2024-03-16 07:13:16.290,280
195.0,85.28,2024-03-16 07:22:03.430,281
195.0,85.31,2024-03-16 07:50:33.670,282
195.0,85.31,2024-03-16 08:50:39.620,283
195.0,85.31,2024-03-16 09:40:00.310,284
195.0,85.28,2024-03-16 09:38:01.620,285
194.0,85.31,2024-03-16 10:46:06.150,286
195.0,85.3,2024-03-16 12:02:23.500,287
195.0,85.32,2024-03-16 12:29:28.120,288
195.0,85.3,2024-03-16 12:40:31.190,289
195.0,85.29,2024-03-16 13:36:33.120,290
195.0,85.34,2024-03-16 13:52:26.260,291
195.0,85.3,2024-03-16 14:55:51.000,292
195.0,85.3,2024-03-16 14:42:27.930,293
195.0,85.35,2024-03-16 16:15:51.000,294
195.0,85.3,2024-03-16 17:22:46.770,295
195.0,85.34,2024-03-16 16:37:25.340,296
195.0,85.3,2024-03-16 17:15:48.000,297
195.0,85.27,2024-03-16 18:07:29.430,298
195.0,85.3,2024-03-16 19:27:37.440,299
195.0,85.3,2024-03-16 19:52:09.770,300
195.0,85.29,2024-03-16 20:55:11.210,301
195.0,85.29,2024-03-16 21:23:28.090,302
195.0,85.28,2024-03-16 21:19:17.290,303
194.0,85.29,2024-03-16 22:35:08.320,304
195.0,85.31,2024-03-16 22:40:28.420,305
194.0,85.3,2024-03-16 23:43:17.600,306
195.0,85.33,2024-03-17 01:55:20.270,307
195.0,85.31,2024-03-17 01:03:25.630,308
195.0,85.29,2024-03-17 02:38:41.130,309
195.0,85.26,2024-03-17 02:01:32.260,310
61.0,85.37,2024-03-17 04:22:23.390,311
195.0,85.3,2024-03-17 03:34:14.420,312
195.0,85.35,2024-03-17 04:04:17.060,313
195.0,85.27,2024-03-17 04:40:35.270,314
195.0,85.32,2024-03-17 06:12:34.160,315
195.0,85.27,2024-03-17 06:24:25.570,316
195.0,85.28,2024-03-17 07:50:51.820,317
195.0,85.28,2024-03-17 07:35:34.500,318
195.0,85.33,2024-03-17 08:30:03.800,319
61.1,85.31,2024-03-17 10:58:00.410,320
63.5,85.33,2024-03-17 11:24:53.720,321
195.0,85.34,2024-03-17 11:17:41.400,322
195.0,85.29,2024-03-17 12:05:54.590,323
195.0,85.3,2024-03-17 12:54:51.320,324
195.0,85.36,2024-03-17 13:15:41.650,325
195.0,85.29,2024-03-17 14:23:06.950,326
60.9,85.37,2024-03-17 15:23:28.740,327
61.9,85.31,2023-09-30 04:33:53.770,328
162.0,85.37,2024-03-17 15:57:53.410,329
192.0,85.38,2024-03-17 16:47:12.780,330
195.0,85.31,2024-03-17 16:29:30.320,331
195.0,85.34,2024-03-17 17:43:10.130,332
195.0,85.28,2024-03-17 17:56:35.580,333
195.0,85.34,2024-03-17 17:57:10.340,334
195.0,85.35,2024-03-17 19:27:04.210,335
195.0,85.36,2024-03-17 20:04:51.200,336
195.0,85.28,2024-03-17 20:19:48.470,337
195.0,85.31,2024-03-17 20:46:49.000,338
195.0,85.33,2024-03-17 22:00:59.030,339
195.0,85.28,2024-03-17 22:24:37.800,340
195.0,85.29,2024-03-17 22:44:48.560,341
194.0,85.33,2024-03-18 01:11:26.700,342
195.0,85.32,2024-03-18 01:45:47.910,343
195.0,85.28,2024-03-18 02:30:42.560,344
195.0,85.28,2024-03-18 01:27:37.380,345
195.0,85.32,2024-03-18 03:04:01.520,346
167.0,85.32,2024-03-18 03:54:25.070,347
195.0,85.3,2023-09-30 05:00:09.780,348
195.0,85.25,2024-03-18 04:19:51.950,349
195.0,85.3,2024-03-18 05:02:19.680,350
150.0,85.38,2024-03-18 06:16:19.050,351
195.0,85.3,2023-09-30 04:43:10.900,352
195.0,85.32,2024-03-18 05:27:12.160,353
195.0,85.34,2024-03-18 06:01:26.000,354
195.0,85.32,2024-03-18 08:37:42.720,355
194.0,85.3,2024-03-18 08:20:49.740,356
195.0,85.28,2023-09-30 06:40:23.140,357
195.0,85.29,2024-03-18 09:03:36.060,358
194.0,85.34,2024-03-18 09:51:10.650,359
195.0,85.3,2023-09-30 08:40:08.330,360
139.0,85.4,2024-03-18 10:21:33.350,361
195.0,85.35,2023-09-30 11:08:45.890,362
194.0,85.28,2024-03-18 10:02:31.000,363
195.0,85.28,2023-09-30 11:42:37.240,364
194.0,85.25,2023-09-30 12:25:31.220,365
175.0,85.33,2024-03-18 12:13:13.390,366
120.0,85.37,2024-03-18 13:09:03.630,367
195.0,85.28,2023-09-30 13:52:05.650,368
195.0,85.25,2024-03-18 12:23:14.400,369
194.0,85.33,2024-03-18 14:23:22.130,370
195.0,85.3,2024-03-18 14:40:53.960,371
195.0,85.3,2024-03-18 14:24:17.320,372
195.0,85.29,2024-03-18 14:51:33.490,373
195.0,85.3,2024-03-18 16:28:06.190,374
195.0,85.28,2023-09-30 15:03:23.320,375
195.0,85.31,2024-03-18 16:47:34.090,376
195.0,85.35,2023-09-30 16:27:54.450,377
195.0,85.28,2024-03-18 17:41:00.690,378
195.0,85.27,2023-09-30 18:34:45.770,379
106.0,85.35,2024-03-18 19:04:42.600,380
195.0,85.29,2024-03-18 18:29:01.270,381
195.0,85.28,2024-03-18 18:43:32.280,382
195.0,85.37,2024-03-18 20:17:03.640,383
195.0,85.33,2024-03-18 21:14:56.740,384
194.0,85.32,2024-03-18 21:16:14.850,385
195.0,85.31,2024-03-18 22:14:44.460,386
195.0,85.35,2024-03-18 23:07:22.730,387
195.0,85.31,2024-03-18 23:16:19.320,388
195.0,85.36,2024-03-19 00:35:30.380,389
195.0,85.31,2024-03-19 00:42:56.190,390
194.0,85.3,2024-03-19 01:19:06.060,391
195.0,85.29,2024-03-19 01:55:41.160,392
195.0,85.29,2024-03-19 03:52:36.610,393
195.0,85.3,2024-03-19 03:17:11.460,394
195.0,85.29,2024-03-19 03:30:26.160,395
195.0,85.33,2024-03-19 05:08:19.690,396
195.0,85.31,2024-03-19 05:17:41.740,397
195.0,85.31,2024-03-19 07:08:38.370,398
195.0,85.31,2024-03-19 06:05:49.610,399
194.0,85.3,2024-03-19 07:43:07.040,400
195.0,85.33,2024-03-19 07:25:08.030,401
195.0,85.29,2024-03-19 08:08:33.030,402
195.0,85.3,2024-03-19 10:17:41.400,403
195.0,85.33,2024-03-19 09:24:33.340,404
195.0,85.34,2024-03-19 11:12:20.480,405
195.0,85.3,2024-03-19 11:41:06.940,406
77.2,85.37,2024-03-19 12:59:06.160,407
195.0,85.32,2024-03-19 12:40:15.040,408
195.0,85.33,2024-03-19 13:43:54.620,409
195.0,85.29,2024-03-19 13:25:30.820,410
195.0,85.31,2024-03-19 15:07:29.020,411
154.0,85.34,2024-03-19 16:25:51.780,412
195.0,85.31,2024-03-19 16:08:36.240,413
195.0,85.28,2024-03-19 16:05:43.220,414
195.0,85.31,2024-03-19 17:32:08.400,415
195.0,85.29,2024-03-19 18:18:05.250,416
195.0,85.3,2024-03-19 19:02:41.820,417
195.0,85.29,2024-03-19 19:04:08.820,418
195.0,85.29,2024-03-19 20:00:52.270,419
195.0,85.38,2024-03-19 21:15:47.350,420
195.0,85.27,2024-03-19 21:51:00.070,421
195.0,85.27,2024-03-19 21:26:40.760,422
195.0,85.27,2024-03-19 22:52:45.670,423
195.0,85.31,2024-03-19 23:11:35.530,424
63.3,85.41,2024-03-20 00:53:43.500,425
195.0,85.31,2024-03-20 00:03:13.620,426
195.0,85.3,2024-03-20 01:39:48.780,427
195.0,85.31,2024-03-20 02:06:53.240,428
194.0,85.33,2024-03-20 03:12:19.440,429
195.0,85.28,2024-03-20 02:44:56.120,430
195.0,85.31,2024-03-20 04:15:37.350,431
74.0,85.32,2024-03-20 05:49:11.480,432
195.0,85.26,2024-03-20 04:52:44.510,433
63.0,85.36,2024-03-20 07:01:16.320,434
195.0,85.28,2024-03-20 07:15:07.970,435
195.0,85.28,2024-03-20 07:17:18.250,436
195.0,85.3,2024-03-20 08:04:00.950,437
60.8,85.39,2024-03-20 09:36:08.610,438
195.0,85.29,2024-03-20 10:15:38.070,439
195.0,85.27,2024-03-20 09:58:34.580,440
195.0,85.27,2024-03-20 10:53:22.260,441
195.0,85.34,2024-03-20 12:30:46.830,442
195.0,85.29,2024-03-20 11:49:57.930,443
195.0,85.31,2024-03-20 13:04:08.980,444
195.0,85.35,2024-03-20 13:51:48.140,445
195.0,85.29,2024-03-20 14:21:20.500,446
194.0,85.27,2024-03-20 14:51:47.870,447
195.0,85.3,2024-03-20 15:03:40.800,448
195.0,85.33,2024-03-20 15:27:43.740,449
134.0,85.32,2024-03-20 17:20:34.790,450
195.0,85.34,2024-03-20 16:46:56.740,451
195.0,85.31,2024-03-20 17:40:12.180,452
195.0,85.28,2024-03-20 18:57:33.020,453
195.0,85.29,2024-03-20 19:06:41.190,454
194.0,85.28,2024-03-20 20:04:50.440,455
195.0,85.3,2024-03-20 21:49:25.830,456
96.9,85.33,2024-03-20 22:12:51.670,457
194.0,85.26,2024-03-20 22:15:25.740,458
195.0,85.35,2024-03-20 22:03:45.790,459
195.0,85.33,2024-03-21 00:26:49.270,460
139.0,85.36,2024-03-21 01:08:51.330,461
195.0,85.29,2024-03-21 01:24:40.820,462
194.0,85.31,2024-03-21 00:51:39.840,463
195.0,85.29,2024-03-21 02:23:03.280,464
195.0,85.34,2024-03-21 03:08:37.480,465
195.0,85.3,2024-03-21 02:41:40.660,466
195.0,85.29,2024-03-21 04:10:08.970,467
195.0,85.31,2024-03-21 04:32:46.110,468
195.0,85.34,2024-03-21 06:30:16.360,469
195.0,85.27,2024-03-21 05:23:16.000,470
195.0,85.35,2024-03-21 06:30:04.130,471
195.0,85.3,2024-03-21 06:51:30.060,472
195.0,85.36,2024-03-21 07:24:04.360,473
195.0,85.35,2024-03-21 08:02:01.350,474
195.0,85.3,2024-03-21 10:26:44.530,475
195.0,85.3,2024-03-21 09:24:16.860,476
195.0,85.26,2024-03-21 10:00:47.000,477
195.0,85.31,2024-03-21 11:50:07.310,478
194.0,85.29,2024-03-21 11:59:47.830,479
195.0,85.29,2024-03-21 12:22:45.000,480
195.0,85.28,2024-03-21 12:41:01.000,481
195.0,85.28,2024-03-21 14:09:56.920,482
195.0,85.28,2024-03-21 14:20:40.110,483
195.0,85.27,2024-03-21 15:59:09.480,484
195.0,85.3,2024-03-21 16:35:12.850,485
194.0,85.31,2024-03-21 16:29:01.910,486
195.0,85.32,2024-03-21 17:35:26.810,487
194.0,85.27,2024-03-21 17:43:49.910,488
195.0,85.26,2024-03-21 18:32:39.880,489
195.0,85.27,2023-09-30 21:18:15.240,490
195.0,85.28,2023-09-30 22:26:12.950,491
195.0,85.35,2024-03-21 19:30:48.220,492
195.0,85.27,2023-09-30 22:54:30.930,493
195.0,85.3,2024-03-21 19:46:55.100,494
195.0,85.35,2024-03-21 21:01:11.120,495
195.0,85.28,2023-10-01 00:54:49.520,496
195.0,85.27,2023-10-01 01:44:58.170,497
195.0,85.31,2024-03-21 20:42:28.000,498
195.0,85.3,2024-03-21 23:10:37.470,499
195.0,85.32,2023-10-01 02:46:42.870,500
195.0,85.32,2024-03-21 22:08:15.340,501
195.0,85.35,2024-03-21 23:50:16.240,502
195.0,85.33,2024-03-21 23:33:35.090,503
195.0,85.28,2024-03-22 01:18:03.990,504
195.0,85.3,2024-03-22 01:00:05.490,505
195.0,85.27,2024-03-22 01:54:41.420,506
195.0,85.31,2024-03-22 03:41:14.140,507
184.0,85.38,2024-03-22 04:11:54.830,508
194.0,85.27,2024-03-22 04:32:27.670,509
195.0,85.27,2024-03-22 04:05:29.230,510
195.0,85.33,2024-03-22 05:33:40.630,511
195.0,85.31,2024-03-22 06:35:22.650,512
195.0,85.34,2024-03-22 07:20:41.650,513
195.0,85.26,2024-03-22 07:25:52.950,514
194.0,85.32,2024-03-22 07:41:06.850,515
195.0,85.26,2024-03-22 08:35:21.910,516
195.0,85.34,2024-03-22 08:55:09.890,517
195.0,85.29,2024-03-22 10:32:55.060,518
195.0,85.29,2024-03-22 10:36:14.400,519
195.0,85.3,2024-03-22 11:06:28.190,520
195.0,85.26,2024-03-22 12:21:36.320,521
195.0,85.36,2024-03-22 12:54:30.120,522
195.0,85.26,2024-03-22 13:14:05.840,523
114.0,85.34,2024-03-22 15:07:19.600,524
195.0,85.33,2024-03-22 14:03:29.330,525
195.0,85.31,2024-03-22 15:32:21.850,526
194.0,85.27,2024-03-22 15:24:08.000,527
194.0,85.3,2024-03-22 16:39:02.670,528
195.0,85.32,2024-03-22 17:16:52.910,529
195.0,85.36,2024-03-22 18:20:15.430,530
194.0,85.26,2024-03-22 18:56:02.120,531
195.0,85.29,2024-03-22 20:03:46.310,532
195.0,85.3,2024-03-22 20:31:43.150,533
194.0,85.27,2024-03-22 20:35:59.080,534
195.0,85.29,2024-03-22 21:05:57.250,535
195.0,85.31,2024-03-22 21:44:56.730,536
195.0,85.28,2024-03-22 23:02:45.860,537
195.0,85.28,2024-03-22 22:43:12.140,538
195.0,85.3,2024-03-22 23:41:01.800,539
161.0,85.33,2024-03-23 01:25:24.890,540
157.0,85.37,2024-03-23 02:18:38.350,541
195.0,85.33,2024-03-23 02:03:55.070,542
195.0,85.34,2024-03-23 02:15:24.380,543
195.0,85.29,2024-03-23 03:45:54.550,544
195.0,85.32,2024-03-23 05:06:07.820,545
195.0,85.3,2024-03-23 04:50:26.760,546
195.0,85.33,2024-03-23 05:43:04.870,547
195.0,85.31,2024-03-23 06:03:23.050,548
195.0,85.27,2024-03-23 06:39:28.450,549
195.0,85.28,2024-03-23 07:28:11.830,550
194.0,85.3,2024-03-23 07:16:10.000,551
195.0,85.35,2024-03-23 09:04:40.060,552
195.0,85.27,2024-03-23 09:18:35.780,553
195.0,85.29,2024-03-23 09:47:59.310,554
195.0,85.29,2024-03-23 10:52:20.460,555
195.0,85.3,2024-03-23 12:25:29.060,556
195.0,85.3,2024-03-23 12:26:43.140,557
