value,runtime,starttime,VM_id
12437138.0,8.04,2023-08-18 19:34:11.060,0
12447493.0,8.04,2023-08-19 14:10:39.960,0
12434607.0,8.05,2023-08-20 00:26:06.200,0
12392594.0,8.1,2023-08-18 21:58:45.200,0
12423747.0,8.05,2023-08-19 03:39:22.930,0
12461455.0,8.03,2023-05-30 11:20:47.720,0
12435176.0,8.05,2023-08-19 06:37:31.000,0
12423059.0,8.06,2023-08-20 06:31:23.130,0
12431199.0,8.05,2023-08-19 14:57:55.540,0
12471208.0,8.04,2023-05-30 13:21:49.990,0
12436387.0,8.07,2023-08-19 17:16:15.720,0
11995116.0,8.34,2023-08-20 10:40:27.160,0
12445606.0,8.07,2023-08-19 20:27:31.470,0
12503144.0,8.21,2023-05-30 13:38:23.000,0
12424473.0,8.05,2023-08-20 01:25:55.440,0
12214393.0,8.19,2023-05-30 16:09:12.640,0
12419145.0,8.1,2023-08-20 04:03:29.810,0
12370970.0,8.09,2023-08-20 16:10:56.890,0
12263719.0,8.16,2023-08-20 05:56:41.520,0
12437150.0,8.04,2023-08-21 09:10:28.940,0
12433238.0,8.05,2023-08-20 11:50:22.310,0
12494678.0,8.01,2023-05-30 16:34:42.270,0
12429989.0,8.05,2023-08-20 13:01:54.050,0
12432454.0,8.05,2023-08-21 17:59:57.630,0
12469163.0,8.05,2023-05-30 18:21:27.800,0
12460447.0,8.03,2023-08-20 17:21:38.830,0
12434645.0,8.05,2023-08-21 20:15:25.680,0
12433355.0,8.07,2023-08-20 19:59:11.350,0
12483566.0,8.04,2023-05-30 20:08:14.920,0
12385939.0,8.08,2023-08-21 01:33:33.110,0
12453417.0,8.04,2023-08-22 06:50:23.470,0
12480827.0,8.02,2023-05-30 21:28:50.890,0
12433961.0,8.07,2023-08-21 05:07:30.170,0
12434216.0,8.05,2023-08-22 08:33:19.840,0
12427602.0,8.05,2023-08-21 18:50:46.760,0
12313812.0,8.12,2023-08-22 09:23:17.120,0
12436666.0,8.07,2023-08-21 22:50:33.380,0
12353322.0,8.1,2023-08-22 01:55:54.970,0
12488810.0,8.03,2023-05-30 22:32:03.460,0
12362750.0,8.12,2023-08-22 06:11:16.200,0
12440942.0,8.04,2023-08-22 18:52:54.270,0
12405134.0,8.07,2023-08-22 11:14:05.390,0
12482265.0,8.02,2023-05-30 23:38:57.870,0
12435678.0,8.07,2023-08-22 13:22:51.710,0
12501825.0,8.01,2023-05-31 00:50:00.020,0
12424795.0,8.06,2023-08-22 14:12:26.670,0
12435959.0,8.04,2023-08-22 21:13:04.040,0
12429909.0,8.1,2023-08-22 15:23:14.140,0
12531188.0,8.01,2023-05-31 03:09:25.060,0
12423807.0,8.05,2023-08-23 06:15:08.580,0
12405371.0,8.09,2023-08-23 07:44:31.580,0
12422372.0,8.08,2023-08-23 10:40:22.940,0
12536627.0,7.98,2023-05-31 03:51:40.760,0
12455471.0,8.03,2023-08-23 11:46:12.570,0
12426707.0,8.09,2023-08-23 09:52:08.060,0
12407802.0,8.07,2023-08-23 14:43:50.490,0
12488278.0,8.01,2023-05-31 05:34:11.280,0
12437493.0,8.07,2023-08-23 18:53:52.760,0
12423747.0,8.08,2023-08-23 16:35:46.030,0
12472140.0,8.02,2023-05-31 07:47:40.810,0
12459936.0,8.06,2023-08-23 17:18:57.100,0
12420855.0,8.06,2023-08-24 02:17:22.400,0
12436760.0,8.08,2023-08-23 21:54:04.860,0
12470668.0,8.02,2023-05-31 08:05:46.800,0
12432369.0,8.05,2023-08-23 22:55:38.590,0
12445318.0,8.04,2023-08-24 15:02:14.150,0
12463205.0,8.03,2023-05-31 09:37:40.300,0
12389145.0,8.1,2023-08-24 09:30:41.370,0
12420325.0,8.06,2023-08-24 16:37:36.210,0
12423977.0,8.08,2023-08-24 12:03:06.650,0
12432721.0,8.07,2023-08-24 12:50:57.870,0
12456104.0,8.04,2023-08-24 19:11:40.240,0
12435857.0,8.05,2023-08-24 17:47:30.790,0
12483531.0,8.02,2023-05-31 10:56:53.870,0
12433836.0,8.07,2023-08-24 23:24:23.030,0
12483273.0,8.01,2023-05-31 12:27:06.220,0
12423672.0,8.05,2023-08-25 01:34:07.330,0
12434156.0,8.05,2023-08-25 07:04:41.920,0
12432272.0,8.11,2023-08-25 09:04:03.920,0
12486391.0,8.01,2023-05-31 14:13:51.190,0
12434366.0,8.07,2023-08-25 18:53:52.260,0
12413689.0,8.1,2023-08-25 13:15:21.850,0
12439186.0,8.04,2023-08-25 19:14:02.550,0
12445341.0,8.04,2023-05-31 14:42:56.500,0
12432932.0,8.05,2023-08-25 15:18:40.060,0
12451078.0,8.07,2023-08-25 23:00:43.250,0
12527143.0,7.99,2023-05-31 16:59:52.540,0
12461455.0,8.03,2023-08-25 17:19:16.950,0
12454002.0,8.04,2023-08-26 02:26:47.620,0
12466869.0,8.03,2023-05-31 18:31:49.010,0
12414664.0,8.06,2023-08-25 23:25:06.400,0
12430224.0,8.05,2023-08-26 07:38:20.420,0
12494123.0,8.01,2023-05-31 18:44:55.250,0
12423840.0,8.05,2023-08-26 09:07:46.210,0
12438596.0,8.07,2023-08-26 07:11:06.510,0
12439393.0,8.04,2023-08-26 13:14:14.280,0
12506731.0,8.0,2023-05-31 20:47:02.840,0
12430941.0,8.09,2023-08-26 14:34:58.320,0
12424301.0,8.08,2023-08-26 12:44:11.550,0
12424034.0,8.05,2023-08-26 21:32:28.200,0
12433023.0,8.05,2023-08-26 18:46:40.880,0
12414311.0,8.09,2023-08-27 00:32:49.490,0
12478557.0,8.02,2023-05-31 21:47:42.090,0
12454827.0,8.03,2023-08-27 03:21:40.040,0
12440837.0,8.04,2023-08-27 01:38:29.690,0
12453903.0,8.06,2023-08-27 05:23:55.350,0
12481469.0,8.04,2023-05-31 23:43:07.030,0
12425237.0,8.08,2023-08-27 07:49:50.310,0
12421588.0,8.06,2023-08-27 06:39:45.990,0
12434063.0,8.05,2023-08-27 11:54:53.170,0
12508986.0,8.03,2023-06-01 00:44:11.970,0
12424033.0,8.05,2023-08-27 13:03:32.860,0
12421986.0,8.05,2023-08-27 09:43:23.070,0
12455670.0,8.06,2023-08-27 18:41:26.080,0
12499721.0,8.03,2023-06-01 02:20:59.980,0
12426254.0,8.05,2023-08-28 00:18:56.920,0
12411618.0,8.08,2023-08-27 15:39:25.150,0
12484894.0,8.04,2023-06-01 03:32:32.530,0
12441721.0,8.04,2023-08-28 04:59:46.820,0
12483513.0,8.04,2023-06-01 05:03:45.030,0
12448743.0,8.06,2023-08-28 06:32:47.420,0
12419106.0,8.06,2023-08-27 21:03:58.150,0
12486656.0,8.01,2023-06-01 06:50:22.250,0
12410549.0,8.06,2023-08-28 07:49:49.220,0
12421150.0,8.05,2023-08-28 09:32:05.080,0
12401139.0,8.09,2023-08-28 11:12:56.400,0
12431571.0,8.05,2023-08-28 17:38:45.840,0
12518145.0,8.0,2023-06-01 08:12:11.810,0
12428506.0,8.07,2023-08-28 18:41:11.950,0
12445875.0,8.04,2023-08-28 15:05:26.360,0
12405833.0,8.07,2023-08-29 01:21:09.860,0
12443887.0,8.07,2023-08-28 19:51:13.250,0
12417687.0,8.08,2023-08-29 07:13:57.840,0
12471292.0,8.03,2023-06-01 09:33:46.500,0
12450839.0,8.06,2023-08-29 07:56:18.880,0
12423832.0,8.05,2023-08-28 20:56:20.140,0
12445095.0,8.04,2023-08-29 13:02:59.690,0
12437684.0,8.04,2023-06-01 11:15:08.470,0
12421318.0,8.08,2023-08-29 13:52:48.850,0
12415218.0,8.06,2023-08-29 10:31:27.390,0
12392098.0,8.1,2023-08-29 15:01:34.260,0
12500870.0,8.0,2023-06-01 11:27:38.000,0
12466303.0,8.03,2023-08-29 17:41:00.400,0
12435597.0,8.05,2023-08-29 23:57:29.240,0
12439537.0,8.07,2023-06-01 13:55:28.780,0
12435493.0,8.07,2023-08-29 22:11:38.780,0
12476909.0,8.02,2023-06-01 15:04:12.610,0
12433633.0,8.05,2023-08-30 05:19:05.840,0
12484068.0,8.02,2023-06-01 16:25:54.820,0
12398170.0,8.09,2023-08-30 18:55:59.250,0
12444079.0,8.04,2023-08-30 01:36:32.910,0
12447804.0,8.04,2023-08-30 20:04:00.270,0
12471986.0,8.04,2023-06-01 17:02:30.210,0
12456030.0,8.06,2023-08-30 22:05:37.830,0
12425646.0,8.05,2023-08-30 08:52:10.930,0
12487676.0,8.02,2023-06-01 18:10:40.730,0
12425422.0,8.08,2023-08-30 23:33:13.420,0
12396587.0,8.1,2023-08-30 10:55:16.100,0
12394241.0,8.08,2023-08-31 00:12:04.140,0
12398681.0,8.09,2023-08-30 12:08:37.650,0
12432148.0,8.05,2023-08-31 08:17:52.220,0
12527624.0,8.01,2023-06-01 19:28:51.010,0
12427369.0,8.07,2023-08-31 10:32:58.650,0
12424178.0,8.05,2023-08-30 16:33:31.230,0
12436511.0,8.05,2023-08-31 13:35:10.020,0
12503322.0,8.0,2023-06-01 20:56:27.360,0
12428736.0,8.05,2023-08-31 19:20:46.060,0
12429144.0,8.07,2023-08-31 04:21:59.620,0
12451174.0,8.06,2023-08-31 22:26:43.700,0
12499671.0,8.01,2023-06-01 23:09:56.910,0
12365234.0,8.11,2023-09-01 06:59:55.280,0
12418818.0,8.08,2023-08-31 07:07:30.350,0
12394163.0,8.09,2023-09-01 08:32:55.070,0
12493837.0,8.01,2023-06-02 00:00:56.910,0
12444746.0,8.04,2023-09-01 10:26:03.430,0
10984891.0,9.11,2023-08-31 12:14:49.950,0
12527772.0,8.21,2023-06-02 01:28:31.000,0
12356594.0,8.1,2023-09-01 11:30:58.830,0
12515854.0,7.99,2023-06-02 03:18:28.340,0
12375219.0,8.08,2023-08-31 13:50:49.180,0
12407223.0,8.09,2023-09-01 12:32:38.910,0
12432853.0,8.07,2023-09-01 17:45:40.040,0
12487169.0,8.04,2023-06-02 05:08:37.410,0
12418574.0,8.08,2023-09-01 19:31:21.840,0
12398616.0,8.07,2023-08-31 18:33:22.840,0
12429770.0,8.05,2023-09-02 05:03:34.830,0
12408424.0,8.09,2023-06-02 07:08:47.480,0
12425229.0,8.06,2023-09-01 13:54:52.360,0
11930923.0,8.39,2023-09-02 09:58:56.830,0
12429419.0,8.05,2023-09-02 10:11:04.330,0
12385023.0,8.12,2023-09-01 15:52:17.430,0
12445456.0,8.04,2023-09-02 19:26:51.240,0
12482228.0,8.04,2023-06-02 08:27:20.300,0
12409312.0,8.06,2023-09-02 20:21:39.080,0
12449312.0,8.29,2023-09-01 21:40:13.000,0
12466892.0,8.05,2023-06-02 09:50:34.430,0
12433392.0,8.27,2023-09-02 22:48:13.000,0
12430029.0,8.08,2023-09-02 06:34:17.330,0
12426531.0,8.08,2023-09-03 02:40:44.010,0
12434340.0,8.05,2023-06-02 10:54:50.580,0
12371752.0,8.09,2023-09-02 11:50:40.840,0
12392023.0,8.1,2023-09-03 06:58:25.260,0
12478904.0,8.02,2023-06-02 11:53:11.860,0
12434788.0,8.05,2023-09-02 16:36:14.520,0
12449354.0,8.04,2023-09-03 18:34:57.010,0
12500196.0,8.02,2023-06-02 13:51:59.360,0
12473064.0,8.02,2023-06-02 14:00:31.020,0
12478392.0,8.04,2023-06-02 15:26:12.830,0
12438233.0,8.07,2023-09-03 20:40:32.310,0
12499115.0,8.01,2023-06-02 17:17:52.310,0
12395258.0,8.1,2023-09-04 01:06:27.930,0
12446822.0,8.07,2023-09-04 02:05:02.070,0
12509142.0,8.0,2023-06-02 18:35:40.890,0
12285413.0,8.14,2023-09-04 03:56:44.350,0
12477593.0,8.04,2023-06-02 20:32:14.850,0
12429561.0,8.07,2023-09-04 16:33:10.170,0
12416156.0,8.08,2023-09-04 23:38:18.370,0
12448825.0,8.04,2023-09-02 17:19:51.440,0
12432666.0,8.05,2023-09-05 03:05:01.970,0
12531502.0,7.98,2023-06-02 21:06:27.460,0
12427325.0,8.05,2023-09-05 06:23:51.020,0
12425285.0,8.08,2023-09-03 03:31:10.090,0
12430672.0,8.07,2023-09-05 07:24:57.120,0
12492688.0,8.03,2023-06-02 21:50:42.190,0
12399617.0,8.07,2023-09-05 10:01:39.350,0
12402282.0,8.09,2023-09-03 10:42:39.580,0
12474497.0,8.04,2023-06-03 00:02:42.350,0
12434880.0,8.05,2023-09-05 11:57:11.130,0
12389600.0,8.11,2023-09-03 12:25:18.050,0
12480773.0,8.02,2023-06-03 01:03:33.830,0
12127316.0,8.25,2023-09-05 12:48:03.260,0
12414154.0,8.09,2023-09-03 21:29:21.690,0
12423915.0,8.08,2023-09-05 20:38:02.570,0
12414535.0,8.08,2023-06-03 02:16:24.710,0
12410586.0,8.06,2023-09-04 05:40:31.580,0
12377743.0,8.1,2023-09-05 22:10:49.000,0
12427104.0,8.05,2023-09-06 00:11:24.800,0
12475644.0,8.02,2023-06-03 04:49:29.150,0
12408726.0,8.09,2023-09-06 05:03:32.350,0
12421516.0,8.08,2023-09-04 08:20:52.240,0
12433544.0,8.05,2023-09-06 09:35:09.500,0
12425532.0,8.07,2023-09-06 13:46:55.150,0
12489697.0,8.03,2023-06-03 05:42:08.240,0
12423423.0,8.05,2023-09-06 16:51:52.040,0
12421912.0,8.08,2023-09-04 11:46:09.390,0
12426488.0,8.06,2023-09-06 21:45:55.730,0
12499086.0,8.01,2023-06-03 07:28:49.620,0
12415856.0,8.06,2023-09-07 00:19:47.070,0
12413621.0,8.06,2023-09-04 22:05:52.540,0
12251499.0,8.17,2023-09-07 02:37:08.060,0
12457148.0,8.03,2023-06-03 07:43:46.030,0
12418646.0,8.06,2023-09-07 05:51:19.380,0
12422807.0,8.05,2023-09-05 01:38:49.000,0
12455564.0,8.05,2023-09-07 19:38:29.260,0
12487191.0,8.01,2023-06-03 09:38:58.920,0
12314291.0,8.15,2023-09-05 14:44:27.140,0
12428858.0,8.07,2023-09-07 22:54:48.190,0
12495315.0,8.23,2023-06-03 10:24:00.000,0
12446218.0,8.04,2023-09-05 15:42:53.270,0
12418010.0,8.08,2023-09-08 01:55:55.380,0
12412219.0,8.08,2023-09-06 03:29:26.860,0
12437532.0,8.04,2023-09-08 03:01:37.690,0
12513810.0,8.0,2023-06-03 11:50:52.670,0
12422184.0,8.08,2023-09-06 15:54:02.230,0
12422908.0,8.05,2023-09-08 07:26:15.670,0
12501890.0,8.0,2023-06-03 13:55:02.870,0
12420513.0,8.06,2023-09-08 12:23:44.860,0
12447048.0,8.04,2023-09-08 15:40:09.190,0
12455738.0,8.03,2023-09-06 19:42:19.920,0
12420109.0,8.08,2023-09-08 17:05:37.530,0
12498217.0,8.0,2023-06-03 14:30:23.670,0
12416297.0,8.06,2023-09-09 00:03:31.290,0
12409115.0,8.07,2023-09-07 07:01:07.880,0
12426912.0,8.07,2023-09-09 02:05:07.310,0
12423483.0,8.08,2023-09-07 10:02:46.200,0
12414447.0,8.06,2023-09-09 02:30:38.060,0
12430973.0,8.07,2023-09-07 11:54:50.170,0
12425530.0,8.08,2023-09-09 06:56:33.440,0
12422712.0,8.05,2023-09-07 15:47:03.020,0
12446408.0,8.04,2023-09-09 18:26:29.330,0
12418067.0,8.06,2023-09-09 21:11:44.640,0
12424794.0,8.07,2023-09-10 05:49:28.310,0
12409138.0,8.09,2023-09-07 16:29:40.090,0
12421631.0,8.06,2023-09-08 20:21:23.310,0
12439536.0,8.05,2023-09-10 10:21:26.580,0
12486670.0,8.01,2023-06-03 15:48:18.700,0
12440721.0,8.04,2023-09-10 17:37:10.950,0
12423840.0,8.05,2023-09-09 05:19:00.630,0
12417061.0,8.06,2023-09-10 23:11:18.200,0
12514078.0,8.0,2023-06-03 17:25:31.080,0
12418677.0,8.06,2023-09-11 01:30:28.330,0
12401968.0,8.09,2023-09-09 09:28:37.010,0
12432247.0,8.05,2023-09-11 01:51:57.440,0
12526904.0,8.01,2023-06-03 19:14:49.470,0
