value,runtime,starttime,VM_id
88534.13,143.8,2023-06-27 02:03:36.130,0
90230.07,143.8,2023-06-27 11:25:29.950,0
89181.34,144.43,2023-09-18 03:03:23.160,0
88635.75,144.24,2023-09-18 14:47:16.670,0
89890.22,144.81,2023-09-18 21:24:36.870,0
89151.51,144.49,2023-09-19 03:59:36.100,0
89289.64,144.59,2023-09-19 17:55:10.980,0
90175.7,144.41,2023-09-21 01:17:12.820,0
88964.85,144.39,2023-09-21 07:48:25.870,0
89178.95,144.43,2023-09-21 12:25:29.900,0
90430.75,144.93,2023-09-21 12:38:40.250,0
90963.93,144.37,2023-09-21 20:39:52.520,0
89573.29,144.07,2023-09-21 22:29:56.010,0
89920.61,144.8,2023-09-22 07:48:55.200,0
90396.77,144.52,2023-09-22 23:57:40.330,0
88888.81,144.63,2023-09-23 13:34:13.710,0
90815.38,144.46,2023-09-23 17:28:06.780,0
89732.81,144.2,2023-09-23 21:17:22.700,0
89586.51,144.89,2023-09-23 23:46:29.580,0
90410.75,144.56,2023-09-24 06:00:37.700,0
90208.49,144.61,2023-09-24 20:18:29.550,0
88024.71,144.48,2023-09-25 02:37:34.280,0
88450.44,144.37,2023-09-25 05:05:07.700,0
87639.06,144.6,2023-09-26 04:17:18.550,0
90896.79,144.66,2023-09-26 07:28:45.000,0
88806.22,144.4,2023-09-26 14:31:04.100,0
90780.4,144.86,2023-09-27 05:47:10.380,0
91009.79,144.66,2023-09-27 08:30:50.030,0
90010.99,144.78,2023-09-27 12:05:49.670,0
91058.53,144.39,2023-09-27 18:49:58.280,0
90220.21,144.43,2023-09-28 10:18:00.850,0
90800.0,144.74,2023-09-28 15:32:42.760,0
89728.31,144.0,2023-09-29 09:09:39.730,0
87850.95,144.45,2023-09-29 14:39:11.760,0
88689.03,144.26,2023-09-30 03:59:16.490,0
88109.97,144.91,2023-09-30 08:11:16.650,0
88504.55,144.58,2023-09-30 09:45:03.580,0
90578.99,144.32,2023-09-30 13:22:34.530,0
89318.19,144.14,2023-10-01 12:42:31.690,0
88463.19,143.76,2023-06-27 16:53:52.310,0
89925.39,144.51,2023-10-01 14:54:25.800,0
89587.88,143.83,2023-10-02 17:16:52.610,0
90055.77,144.71,2023-10-02 22:17:12.530,0
89092.89,143.97,2023-06-28 08:05:26.040,0
89081.92,143.73,2023-06-28 11:32:07.140,0
88122.15,144.56,2023-10-03 01:36:41.150,0
89689.95,143.72,2023-06-28 18:22:42.340,0
89563.8,144.46,2023-10-03 11:25:38.380,0
87589.48,144.41,2023-10-03 18:28:45.880,0
89887.04,144.78,2023-10-03 20:09:47.980,0
89936.71,143.75,2023-06-29 07:53:31.170,0
89358.38,144.05,2023-06-29 12:53:04.000,0
88225.18,144.7,2023-10-04 12:39:48.030,0
89345.37,143.74,2023-06-29 15:12:55.900,0
89693.83,143.8,2023-06-30 00:41:44.140,0
88652.31,144.89,2023-10-04 19:08:08.830,0
90227.81,144.53,2023-10-04 22:36:34.350,0
90578.27,144.23,2023-10-05 03:14:45.950,0
90828.12,144.46,2023-10-05 05:41:28.650,0
89223.7,144.66,2023-10-05 10:44:53.860,0
89058.69,144.6,2023-10-06 02:20:58.570,0
91016.84,144.59,2023-10-06 18:14:31.300,0
90381.3,145.03,2023-10-06 21:56:43.660,0
88025.27,144.68,2023-10-07 04:42:45.980,0
90243.46,144.79,2023-10-07 20:23:16.120,0
89359.47,144.6,2023-10-08 00:34:25.480,0
88019.35,144.69,2023-10-08 04:22:49.230,0
89324.03,144.46,2023-10-08 20:37:08.280,0
91055.03,145.01,2023-10-08 23:19:23.470,0
87942.99,144.61,2023-10-09 06:56:52.140,0
88736.54,144.48,2023-10-09 14:55:42.110,0
91013.45,144.62,2023-10-10 14:54:38.890,0
89530.49,144.66,2023-10-10 19:57:53.190,0
89498.48,144.33,2023-10-10 23:34:28.790,0
89056.47,144.74,2023-10-12 04:18:42.260,0
89422.15,145.18,2023-10-12 08:26:24.510,0
88652.58,144.45,2023-10-12 14:10:13.170,0
90933.86,144.75,2023-10-12 23:16:58.090,0
89755.15,145.0,2023-10-13 01:07:44.950,0
90096.67,144.78,2023-10-13 03:27:42.000,0
89152.58,144.25,2023-10-13 16:42:11.610,0
88530.63,144.25,2023-10-14 01:56:56.260,0
87894.95,144.5,2023-10-14 13:46:52.940,0
88529.55,144.36,2023-10-15 03:08:55.350,0
88989.36,144.61,2023-10-15 08:47:11.060,0
88191.25,144.39,2023-10-15 11:17:50.510,0
89417.89,144.46,2023-10-15 16:41:38.360,0
88259.7,144.62,2023-10-16 04:56:58.890,0
84457.09,144.93,2023-10-16 19:23:11.590,0
86154.81,144.74,2023-10-16 21:55:51.320,0
89456.95,144.08,2023-10-17 02:14:52.650,0
89106.27,144.63,2023-10-17 04:58:35.270,0
90969.95,144.49,2023-10-17 13:54:40.290,0
88710.58,144.89,2023-10-17 19:16:22.240,0
