value,runtime,starttime,VM_id
73740.94,149.89,2024-06-19 04:17:43.570,0
74919.14,149.76,2024-06-19 06:44:45.760,0
78443.17,149.2,2024-06-19 10:14:33.000,0
76124.5,149.59,2024-06-20 02:39:10.550,0
71692.0,149.96,2024-06-20 05:36:53.990,0
77248.81,149.5,2024-06-20 08:43:14.990,0
78849.08,148.72,2024-06-20 12:03:41.160,0
77495.26,149.5,2024-06-21 05:49:20.620,0
74087.75,149.66,2024-06-21 06:23:39.350,0
74088.4,149.63,2024-06-21 11:59:27.580,0
74727.41,149.74,2024-06-21 17:59:07.810,0
73867.58,149.85,2024-06-22 00:22:45.260,0
78833.59,149.44,2024-06-22 08:47:14.000,0
75340.45,149.85,2024-06-22 15:56:56.830,0
74091.25,149.77,2024-06-23 01:16:42.610,0
73905.52,149.79,2024-06-23 05:25:04.250,0
78450.13,149.27,2024-06-23 09:02:22.050,0
78105.96,149.38,2024-06-23 14:57:09.170,0
76332.29,149.47,2024-06-23 16:37:14.450,0
78593.84,149.01,2024-06-23 20:07:21.510,0
77885.72,149.44,2024-06-24 04:42:53.990,0
73861.62,149.64,2024-06-24 20:41:58.040,0
78914.25,149.14,2024-06-25 03:24:07.920,0
76686.84,149.66,2024-06-25 04:53:45.660,0
78694.48,148.91,2024-06-25 09:43:57.860,0
73792.12,149.74,2024-06-25 17:47:38.690,0
73876.51,149.71,2024-06-25 22:04:37.190,0
78497.63,149.17,2024-06-26 11:49:34.210,0
77980.46,149.33,2024-06-27 00:37:04.980,0
76324.98,149.8,2024-06-27 01:20:50.590,0
78979.95,149.08,2024-06-27 04:28:43.840,0
74643.26,149.67,2024-06-27 06:54:13.000,0
75125.75,149.64,2024-06-27 09:16:49.720,0
77568.55,149.6,2024-06-27 16:23:45.380,0
74603.87,149.78,2024-06-27 20:17:44.060,0
78645.15,149.28,2024-06-28 00:06:21.570,0
74517.53,149.76,2024-06-28 19:05:16.100,0
73886.55,149.8,2024-06-28 21:48:28.420,0
75413.38,149.65,2024-06-28 22:28:25.960,0
73228.32,149.86,2024-06-29 07:41:23.650,0
73788.63,149.69,2024-06-29 09:55:47.530,0
75232.25,149.73,2024-06-29 11:33:30.680,0
77701.87,149.47,2024-06-29 16:23:35.500,0
77943.52,149.22,2024-06-30 07:56:29.760,0
77075.89,149.69,2024-06-30 13:34:32.710,0
77720.78,149.17,2024-07-01 21:27:35.830,0
73447.32,149.74,2024-07-01 23:54:03.110,0
73930.04,149.74,2024-07-14 18:35:55.410,0
75497.58,149.75,2024-07-14 19:17:06.000,0
73824.98,149.87,2024-07-15 01:19:53.860,0
76216.99,149.62,2024-07-15 02:42:57.070,0
73497.76,149.82,2024-07-15 17:35:03.190,0
74018.04,149.72,2024-07-15 20:50:53.140,0
74022.43,149.99,2024-07-16 02:41:29.960,0
73963.37,149.78,2024-07-02 11:13:45.820,0
73836.1,149.77,2024-07-16 11:02:41.180,0
74158.06,149.69,2024-07-17 03:08:00.460,0
77834.93,149.46,2024-07-17 10:57:22.750,0
73661.59,149.71,2024-07-17 19:24:06.530,0
73952.77,149.97,2024-07-02 14:47:10.800,0
74508.77,149.79,2024-07-17 21:35:55.580,0
75232.7,149.69,2024-07-02 15:38:17.460,0
78355.88,149.32,2024-07-02 18:57:08.580,0
74007.49,149.89,2024-07-02 20:13:00.030,0
78415.11,149.11,2024-07-02 21:15:08.650,0
78329.07,149.36,2024-07-03 18:37:20.210,0
75384.21,149.6,2024-07-04 05:29:42.840,0
78361.44,148.71,2024-07-04 07:26:48.180,0
74893.48,149.87,2024-07-04 13:11:35.530,0
75302.11,149.87,2024-07-04 13:57:37.170,0
79054.55,149.04,2024-07-04 16:54:56.430,0
78608.79,183.91,2024-07-05 05:54:51.290,0
79042.39,149.12,2024-07-05 09:29:21.260,0
73559.5,149.72,2024-07-17 22:13:49.380,0
76223.32,149.74,2024-07-05 15:45:59.880,0
75213.83,149.83,2024-07-18 04:01:57.780,0
74726.46,149.89,2024-07-06 00:10:38.220,0
74498.92,149.67,2024-07-18 10:46:54.390,0
74291.84,150.07,2024-07-06 05:35:47.650,0
73993.77,149.77,2024-07-19 10:30:34.160,0
73880.34,149.88,2024-07-20 00:19:46.510,0
73947.97,149.91,2024-07-20 01:28:17.210,0
78584.47,149.25,2024-07-20 03:06:42.870,0
75212.92,149.98,2024-07-20 05:31:48.000,0
79036.62,148.97,2024-07-20 10:41:51.980,0
74626.87,149.68,2024-07-06 10:28:15.860,0
78647.49,149.31,2024-07-20 12:45:30.800,0
73446.44,149.93,2024-07-07 04:06:53.200,0
73440.3,149.86,2024-07-07 05:50:26.720,0
73407.33,149.78,2024-07-07 15:49:36.910,0
73832.43,149.87,2024-07-08 00:12:45.950,0
73745.2,149.95,2024-07-08 01:36:24.450,0
74375.84,149.72,2024-07-21 05:37:11.680,0
75208.66,149.76,2024-07-08 05:03:42.590,0
78483.3,149.4,2024-07-21 07:31:44.760,0
78193.39,149.29,2024-07-21 18:30:11.970,0
74931.84,149.77,2024-07-22 04:10:58.570,0
73283.68,149.83,2024-07-22 09:27:35.220,0
73408.52,149.95,2024-07-22 18:26:28.010,0
78446.99,149.28,2024-07-08 06:56:00.000,0
75152.25,149.98,2024-07-22 20:54:25.630,0
77942.34,149.53,2024-07-23 00:20:18.100,0
78509.56,149.58,2024-07-08 09:02:37.780,0
73750.29,149.77,2024-07-09 05:25:54.120,0
73982.85,149.92,2024-07-09 18:07:22.220,0
78467.9,149.45,2024-07-10 01:08:00.880,0
76410.27,149.59,2024-07-23 02:13:57.190,0
73843.04,149.84,2024-07-10 01:21:02.860,0
73390.27,149.93,2024-07-23 11:20:15.100,0
78885.77,149.07,2024-07-24 03:52:13.320,0
75304.03,149.83,2024-07-24 09:15:43.020,0
77929.04,149.0,2024-07-10 03:38:14.020,0
73883.72,149.73,2024-07-24 18:39:57.310,0
76597.22,149.5,2024-07-25 03:42:54.090,0
74281.55,149.84,2024-07-25 19:16:15.220,0
73762.31,149.8,2024-07-26 02:58:00.570,0
79112.88,148.82,2024-07-10 07:32:56.720,0
74025.09,149.86,2024-07-26 13:04:19.420,0
79062.7,148.67,2024-07-26 14:51:13.700,0
78624.12,149.22,2024-07-27 00:33:14.090,0
78433.1,149.42,2024-07-10 08:41:55.420,0
76148.15,149.97,2024-07-10 20:47:17.520,0
74089.94,149.8,2024-07-27 02:45:41.000,0
74398.79,149.79,2024-07-27 08:58:18.440,0
79076.14,149.02,2024-07-27 17:57:55.920,0
73894.32,149.64,2024-07-28 06:30:17.080,0
76495.58,149.76,2024-07-11 11:55:08.100,0
74023.04,149.78,2024-07-28 11:43:14.410,0
76795.57,149.88,2024-07-11 13:29:58.770,0
77319.05,149.5,2024-07-28 17:02:06.230,0
73979.8,149.69,2024-07-28 21:07:11.600,0
73964.54,149.94,2024-07-29 00:10:40.360,0
78318.89,149.56,2024-07-29 02:25:13.760,0
79022.32,149.03,2024-07-29 15:02:36.040,0
78636.25,149.23,2024-07-30 07:25:48.880,0
74028.87,149.69,2024-07-30 13:52:00.000,0
77121.41,149.67,2024-07-31 14:31:16.760,0
77257.41,149.53,2024-07-31 15:54:39.990,0
74172.59,149.72,2024-07-31 16:33:30.000,0
73969.06,149.8,2024-08-01 00:10:58.060,0
74540.74,149.72,2024-08-01 01:56:48.780,0
73880.54,149.74,2024-08-01 03:25:00.640,0
75962.36,149.59,2024-07-11 15:22:46.090,0
76812.88,149.71,2024-07-11 20:22:13.060,0
77413.47,149.68,2024-07-12 03:03:55.120,0
74265.09,149.78,2024-07-12 23:42:07.000,0
77836.01,149.34,2024-07-13 01:25:55.780,0
73976.74,149.84,2024-07-13 14:53:46.510,0
73524.89,149.82,2024-07-13 16:11:17.790,0
73954.11,149.7,2024-08-01 12:40:33.970,0
74362.17,149.7,2024-08-01 16:31:56.740,0
78519.74,149.11,2024-07-14 01:21:45.180,0
74051.05,149.88,2024-08-01 21:37:03.950,0
76683.86,149.74,2024-07-14 06:21:05.670,0
74113.73,149.71,2024-08-01 23:33:42.710,0
74019.5,149.69,2024-08-02 12:59:43.240,0
78577.41,149.37,2024-08-02 14:38:24.770,0
76436.27,149.63,2024-07-14 07:28:45.930,0
78669.15,149.31,2024-08-02 20:12:50.670,0
77078.85,149.72,2024-08-03 04:00:05.440,0
74095.39,149.84,2024-08-03 05:31:41.020,0
78971.28,148.85,2024-08-03 08:49:31.660,0
73703.63,149.68,2024-08-03 18:35:18.190,0
78150.3,149.34,2024-07-15 06:23:23.700,0
79072.86,148.84,2024-08-03 19:48:11.370,0
78160.85,148.7,2024-07-15 06:54:29.720,0
74625.34,149.83,2024-08-04 01:25:24.430,0
74719.41,149.79,2024-07-15 12:13:33.790,0
79080.98,149.02,2024-08-04 08:36:11.780,0
73961.56,149.89,2024-08-04 14:04:10.750,0
75161.87,149.56,2024-07-15 18:42:27.340,0
73672.06,149.91,2024-08-04 16:37:46.990,0
76217.88,149.59,2024-08-05 02:41:41.790,0
78091.97,149.36,2024-07-15 22:26:52.610,0
78320.77,149.3,2024-08-05 06:04:02.770,0
78772.44,149.12,2024-07-15 23:59:25.000,0
78091.23,149.26,2024-07-16 01:19:40.120,0
73940.73,149.82,2024-07-16 04:41:11.760,0
77335.77,149.43,2024-07-16 21:29:10.310,0
73941.22,150.11,2024-07-16 22:45:24.050,0
76249.2,149.55,2024-07-17 05:35:29.390,0
73747.4,149.8,2024-07-18 00:29:45.160,0
76399.76,149.69,2024-07-18 01:55:04.330,0
73495.26,149.67,2024-07-18 05:03:52.670,0
73234.41,149.66,2024-07-18 13:43:02.700,0
77358.63,149.57,2024-07-18 14:51:14.470,0
76204.86,149.61,2024-08-05 11:19:14.370,0
78234.01,149.45,2024-08-05 21:18:45.930,0
77957.6,149.32,2024-07-18 16:45:23.930,0
78305.79,149.31,2024-07-19 05:38:53.230,0
78540.65,149.32,2024-08-06 18:06:07.360,0
79020.15,149.02,2024-08-06 23:46:55.770,0
76485.95,149.56,2024-07-19 07:57:52.980,0
74022.25,149.89,2024-08-07 00:38:11.090,0
77979.92,149.44,2024-08-07 13:20:36.520,0
77606.67,149.21,2024-07-19 12:54:31.380,0
77024.64,149.48,2024-08-07 15:51:04.070,0
74101.63,149.66,2024-08-07 19:38:01.710,0
78705.64,149.07,2024-08-08 05:29:39.880,0
74987.1,149.91,2024-08-08 06:43:24.690,0
78169.62,149.22,2024-08-08 21:25:05.040,0
76814.64,149.8,2024-07-19 13:38:10.860,0
75636.3,149.71,2024-08-09 09:44:04.060,0
79310.63,148.84,2024-08-09 11:29:28.480,0
74097.26,149.71,2024-08-09 15:06:56.700,0
78448.02,149.21,2024-08-10 00:01:25.160,0
74182.67,149.9,2024-08-10 14:32:06.260,0
74268.38,149.82,2024-08-10 15:54:50.370,0
76933.72,149.48,2024-08-10 17:40:57.620,0
77362.87,149.44,2024-08-10 19:30:37.510,0
73977.26,149.96,2024-08-11 05:43:05.200,0
76619.72,149.7,2024-08-11 11:30:57.000,0
76840.64,149.58,2024-08-11 16:46:03.830,0
74966.02,149.74,2024-07-20 03:26:21.950,0
74837.12,149.94,2024-07-20 06:15:51.170,0
74735.6,149.83,2024-08-11 21:51:20.030,0
72994.71,149.82,2024-08-12 16:45:44.410,0
77672.15,149.7,2024-08-12 18:32:16.600,0
73914.6,149.86,2024-08-12 20:13:48.950,0
77159.8,149.65,2024-08-12 23:53:41.650,0
77828.71,149.36,2024-07-20 08:12:57.120,0
77634.3,149.46,2024-07-20 15:04:35.380,0
75233.74,149.85,2024-07-20 22:05:40.280,0
75384.31,149.66,2024-07-21 08:57:32.590,0
74427.99,149.85,2024-07-21 14:33:19.180,0
78671.17,149.29,2024-07-21 19:17:51.270,0
78810.25,149.14,2024-07-21 22:47:14.310,0
73951.18,149.92,2024-07-21 22:59:11.920,0
77283.43,149.53,2024-07-22 07:07:11.150,0
73811.31,149.75,2024-07-23 05:08:28.650,0
73756.2,149.77,2024-07-23 09:45:13.660,0
73707.03,149.93,2024-07-23 15:09:51.610,0
75851.23,149.88,2024-07-23 15:48:04.930,0
73150.26,149.88,2024-07-23 18:57:55.240,0
74538.27,149.78,2024-08-13 12:33:29.570,0
74109.37,150.0,2024-08-13 20:19:52.060,0
77418.27,149.51,2024-08-14 00:05:25.560,0
78707.35,149.22,2024-08-14 10:23:17.320,0
74295.87,149.72,2024-08-14 15:42:28.520,0
75469.3,149.64,2024-08-15 00:02:18.250,0
78542.94,149.29,2024-07-23 20:50:08.650,0
74060.52,149.71,2024-08-15 03:32:33.990,0
78336.44,149.55,2024-08-15 14:06:24.400,0
74094.79,149.91,2024-08-15 18:34:18.400,0
74229.03,149.7,2024-07-24 06:25:09.080,0
78675.4,149.02,2024-08-15 23:17:20.120,0
73823.38,149.84,2024-08-16 10:18:17.500,0
74195.9,149.76,2024-08-16 12:41:09.150,0
73816.08,149.95,2024-08-16 15:02:21.930,0
77171.59,149.53,2024-08-17 05:30:37.000,0
78510.93,149.25,2024-07-24 07:36:32.150,0
77915.52,149.45,2024-08-17 09:07:17.460,0
73528.96,149.91,2024-08-17 20:29:07.100,0
73874.63,149.88,2024-08-17 21:00:26.000,0
78896.44,148.95,2024-07-24 11:25:55.000,0
73743.02,149.9,2024-08-18 01:33:35.440,0
76549.85,149.53,2024-08-18 17:09:52.580,0
78331.48,149.25,2024-08-19 11:59:46.690,0
74192.3,149.89,2024-08-19 12:54:14.440,0
77389.49,149.49,2024-07-24 23:52:34.750,0
78862.11,149.17,2024-07-25 05:01:43.530,0
74112.71,149.75,2024-07-25 07:26:27.030,0
78810.29,149.15,2024-08-19 23:50:20.420,0
78874.49,148.88,2024-08-20 01:11:25.090,0
73528.57,149.89,2024-08-20 03:41:37.600,0
78595.5,149.41,2024-08-20 13:56:58.270,0
78982.68,149.08,2024-08-20 15:50:55.950,0
74234.67,149.67,2024-08-20 19:32:45.090,0
74114.8,149.89,2024-08-21 02:59:38.640,0
78883.35,149.19,2024-08-21 19:59:39.240,0
78678.04,149.08,2024-08-22 00:24:44.590,0
74060.0,149.82,2024-08-22 12:15:15.800,0
74000.43,149.68,2024-08-22 14:44:39.350,0
74058.41,149.66,2024-08-22 15:28:26.070,0
75648.38,149.75,2024-08-22 16:43:22.100,0
75988.82,149.66,2024-07-25 23:49:23.940,0
76646.36,149.53,2024-07-26 00:15:28.130,0
77893.03,149.42,2024-07-26 08:33:07.980,0
74167.07,149.65,2024-07-26 11:51:47.360,0
78960.64,148.71,2024-07-26 17:33:48.650,0
73970.39,149.81,2024-07-26 20:01:59.170,0
74085.27,149.84,2024-07-27 02:32:55.840,0
78218.81,149.28,2024-07-27 04:15:43.940,0
73796.47,149.95,2024-07-27 20:00:33.490,0
76985.27,149.7,2024-07-27 21:58:10.220,0
75172.44,149.83,2024-07-27 23:11:30.680,0
74319.61,149.67,2024-08-22 20:09:56.700,0
73717.35,149.91,2024-07-28 09:30:04.160,0
79159.38,148.87,2024-08-23 04:07:23.830,0
75036.48,149.62,2024-08-23 09:38:34.150,0
74194.79,149.61,2024-08-23 23:12:55.150,0
73802.18,149.94,2024-08-24 14:22:12.150,0
74026.54,149.97,2024-08-24 16:49:48.430,0
74123.5,149.73,2024-08-24 18:45:38.070,0
78709.2,149.18,2024-08-24 21:26:05.300,0
78889.9,149.36,2024-07-28 12:50:33.760,0
73976.96,149.74,2024-08-25 09:02:32.460,0
74279.42,149.63,2024-08-25 11:31:35.380,0
78816.64,149.2,2024-08-25 12:47:56.830,0
74101.4,149.86,2024-08-25 20:52:04.330,0
79216.39,148.93,2024-08-26 02:50:44.560,0
78797.72,149.21,2024-08-26 20:02:48.790,0
76146.61,149.53,2024-07-28 19:48:59.520,0
78961.9,149.11,2024-08-26 21:42:24.100,0
74334.57,149.72,2024-08-27 06:49:50.430,0
78756.59,149.15,2024-07-29 09:30:14.570,0
78091.33,149.49,2024-08-27 09:02:05.040,0
74760.28,149.61,2024-07-29 15:33:30.420,0
78667.15,149.2,2024-08-27 11:21:14.770,0
74230.9,149.74,2024-08-27 15:00:29.400,0
74160.41,149.92,2024-08-27 16:51:00.230,0
74602.44,149.86,2024-08-27 19:21:20.400,0
74573.8,149.66,2024-08-28 22:54:30.750,0
79030.86,148.82,2024-07-29 17:15:16.140,0
78635.03,148.91,2024-07-30 03:46:31.100,0
73860.41,149.73,2024-07-30 06:21:22.500,0
73902.58,149.83,2024-07-30 08:14:17.780,0
74191.8,149.83,2024-08-28 23:30:06.730,0
78899.36,148.83,2024-08-29 12:02:19.970,0
74319.88,149.66,2024-08-29 15:19:53.410,0
73895.25,149.88,2024-08-29 22:18:34.850,0
73305.63,149.76,2024-07-30 17:45:22.100,0
75320.43,149.7,2024-08-29 23:14:52.900,0
78546.3,148.96,2024-07-30 23:01:54.390,0
78897.68,148.95,2024-08-30 09:34:05.710,0
74834.72,149.73,2024-08-31 21:46:05.930,0
76726.37,149.51,2024-07-31 07:38:42.030,0
73915.37,149.92,2024-09-01 02:35:45.320,0
73818.08,149.7,2024-09-01 05:55:50.200,0
78352.95,149.36,2024-09-01 07:33:31.000,0
74239.38,149.77,2024-09-01 14:41:06.560,0
73889.17,149.87,2024-09-01 21:17:26.420,0
78418.96,149.29,2024-09-01 23:16:23.230,0
73979.54,149.72,2024-09-02 03:29:50.090,0
78139.76,149.33,2024-09-03 00:39:53.530,0
74850.74,149.71,2024-07-31 12:40:16.280,0
78707.99,149.19,2024-09-03 04:25:36.690,0
74590.82,149.82,2024-08-01 03:58:02.420,0
78278.06,149.28,2024-09-03 11:59:31.750,0
74107.98,149.87,2024-08-01 05:41:20.710,0
78263.24,149.34,2024-08-01 14:33:11.230,0
74191.46,149.76,2024-08-01 16:05:40.770,0
72231.74,149.19,2023-05-29 00:25:01.540,0
68423.05,149.83,2023-05-29 01:59:13.460,0
74056.39,149.71,2024-08-01 18:48:42.480,0
70960.91,149.65,2023-05-29 02:18:52.350,0
71078.1,149.35,2023-05-29 04:24:03.730,0
71505.17,149.26,2023-05-29 05:19:05.690,0
73880.35,149.83,2024-08-02 03:47:29.830,0
71959.73,149.41,2023-05-29 06:21:19.310,0
71524.75,149.6,2023-05-29 07:39:04.840,0
79056.68,149.04,2024-09-03 23:26:24.440,0
78654.56,149.09,2024-09-04 07:06:35.300,0
78395.22,149.47,2024-09-04 12:13:48.460,0
74530.17,149.66,2024-09-04 15:51:20.360,0
71764.24,149.39,2023-05-29 10:03:37.980,0
73838.28,149.71,2024-09-05 01:46:26.900,0
73825.87,149.71,2024-09-05 06:38:40.290,0
73935.12,149.69,2024-09-05 09:11:11.290,0
73755.93,149.75,2024-09-05 10:49:32.990,0
76421.13,149.5,2024-09-05 23:00:18.830,0
76325.55,149.55,2024-09-06 06:46:27.720,0
79090.69,149.21,2024-09-06 18:29:57.520,0
78487.39,149.27,2024-09-07 03:39:31.600,0
68663.93,149.77,2023-05-29 11:15:27.220,0
74041.83,149.75,2024-08-02 15:35:41.900,0
77454.3,149.51,2024-09-07 09:58:37.610,0
74629.37,149.66,2024-09-07 17:58:46.060,0
75047.73,149.81,2024-09-07 23:07:36.940,0
73933.16,149.89,2024-09-08 04:15:41.890,0
73946.77,149.77,2024-09-08 10:28:34.600,0
76391.08,149.53,2024-09-08 14:30:37.000,0
72003.22,149.53,2023-05-29 11:43:39.510,0
74180.45,149.67,2024-08-03 03:22:46.310,0
75329.63,149.63,2024-09-09 03:03:46.990,0
73685.88,149.82,2024-08-03 06:34:10.830,0
73910.18,149.58,2024-09-09 04:15:41.750,0
74078.25,149.95,2024-08-03 12:09:59.950,0
73858.07,149.92,2024-09-09 07:57:39.170,0
69627.23,149.3,2023-05-29 13:59:26.450,0
74043.73,149.93,2024-08-03 14:36:47.070,0
77395.6,149.51,2024-09-09 10:14:13.920,0
78724.56,149.3,2024-08-03 21:44:10.100,0
72337.21,149.25,2023-05-29 15:33:29.260,0
78981.98,148.64,2024-08-04 06:47:19.080,0
74543.39,149.98,2024-08-04 11:52:30.670,0
64626.24,149.82,2023-05-29 16:55:07.510,0
77506.07,149.62,2024-08-04 20:59:28.030,0
71777.48,149.34,2023-05-29 17:11:36.340,0
72157.82,149.21,2023-05-29 19:39:11.030,0
74639.08,149.93,2024-09-10 04:21:37.150,0
78737.26,148.96,2024-09-10 17:28:00.110,0
71765.15,149.22,2023-05-29 19:57:00.090,0
74642.38,149.67,2024-09-10 22:47:29.270,0
75014.52,149.67,2024-09-11 00:42:29.660,0
73912.34,149.72,2024-09-11 04:35:52.860,0
72964.96,149.27,2023-05-29 22:06:36.320,0
76420.87,149.71,2024-09-11 08:04:04.470,0
74994.15,149.63,2024-09-11 11:43:15.140,0
73872.52,149.78,2024-09-11 15:16:28.000,0
76221.38,149.6,2024-09-12 23:59:39.870,0
77585.28,149.51,2024-09-13 04:47:13.050,0
74408.86,149.8,2024-08-04 23:07:25.740,0
77884.49,149.47,2024-09-13 05:24:08.350,0
72570.5,149.24,2023-05-29 23:13:17.050,0
78810.63,149.25,2024-08-05 07:27:42.080,0
74211.46,149.9,2024-08-05 15:44:20.330,0
73854.75,149.89,2024-09-13 07:25:31.280,0
74211.63,149.85,2024-08-05 19:27:05.920,0
73668.75,149.95,2024-09-13 11:03:32.640,0
73780.85,149.77,2024-09-13 16:48:27.770,0
78978.93,149.09,2024-09-13 19:45:39.800,0
74089.66,149.65,2024-09-13 23:55:20.640,0
76529.3,149.59,2024-08-06 06:42:02.810,0
74970.47,149.7,2024-09-14 11:41:28.890,0
74142.63,149.89,2024-09-14 20:05:35.430,0
78957.09,149.21,2024-09-14 21:30:27.490,0
72533.81,149.2,2023-05-30 01:09:49.910,0
78523.07,149.43,2024-08-06 09:03:08.000,0
78365.19,149.49,2024-09-15 09:15:37.800,0
79054.05,149.1,2024-09-15 12:07:05.440,0
73220.46,149.84,2024-09-15 18:59:06.140,0
72250.26,149.3,2023-05-30 02:07:40.570,0
78313.91,149.64,2024-08-06 21:09:50.840,0
71244.52,149.38,2023-05-30 03:42:35.770,0
67271.18,149.81,2023-05-30 05:45:04.440,0
77769.65,149.51,2024-08-06 22:22:46.980,0
74149.2,149.69,2024-09-16 04:51:28.960,0
68897.35,149.41,2023-05-30 06:58:28.540,0
74041.72,149.8,2024-09-16 06:16:36.390,0
74046.18,150.0,2024-09-16 17:26:18.110,0
76815.12,149.47,2024-09-17 03:37:30.480,0
75441.96,149.8,2024-08-07 03:07:36.050,0
67768.76,149.75,2023-05-30 08:01:32.810,0
73944.96,149.75,2024-09-17 05:37:07.270,0
74038.12,149.75,2024-09-17 07:13:20.060,0
73922.6,149.63,2024-09-17 14:05:28.960,0
74680.34,149.82,2024-08-07 04:25:21.820,0
76540.1,149.59,2024-09-17 23:39:29.150,0
73914.75,149.77,2024-09-18 03:14:39.250,0
74609.32,149.68,2024-09-18 17:57:33.680,0
71974.79,149.45,2023-05-30 09:59:33.990,0
73914.0,149.83,2024-08-07 12:05:37.720,0
72622.21,149.24,2023-05-30 10:45:50.490,0
78569.32,149.36,2024-08-07 18:03:27.600,0
71718.38,149.66,2023-05-30 12:01:32.640,0
75905.22,149.81,2024-08-08 16:30:44.600,0
71990.69,149.22,2023-05-30 13:42:31.580,0
78697.27,149.1,2024-08-08 17:47:05.640,0
71795.79,149.28,2023-05-30 15:35:39.330,0
78634.69,149.35,2024-08-08 23:39:22.430,0
72948.82,149.36,2023-05-30 16:50:57.640,0
71032.13,149.35,2023-05-30 18:24:16.320,0
71569.55,149.5,2023-05-30 18:43:24.690,0
78034.23,149.48,2024-08-09 03:53:04.890,0
70840.47,149.7,2023-05-30 20:01:49.700,0
75250.8,149.89,2024-08-09 06:18:40.200,0
78244.17,149.15,2024-08-09 08:25:45.360,0
68703.62,149.59,2023-05-30 21:41:27.060,0
68089.76,149.77,2023-05-30 23:48:23.140,0
79035.1,148.67,2024-08-09 18:31:23.280,0
79197.15,148.93,2024-08-10 04:57:12.120,0
72088.56,149.34,2023-05-31 01:03:11.100,0
67360.52,149.73,2023-05-31 02:44:14.030,0
78534.47,148.91,2024-08-10 23:52:06.140,0
71832.18,149.49,2023-05-31 04:45:04.970,0
70336.92,149.48,2023-05-31 05:13:53.080,0
74568.6,149.84,2024-08-11 06:45:40.730,0
71022.17,149.49,2023-05-31 07:23:08.730,0
75403.81,149.62,2024-08-11 07:25:00.200,0
78194.35,149.36,2024-08-11 10:46:17.730,0
71672.11,149.52,2023-05-31 08:05:37.880,0
77947.36,149.6,2024-08-11 14:49:30.700,0
69005.2,149.86,2023-05-31 10:15:23.050,0
75373.24,149.64,2024-08-12 03:03:17.140,0
72977.93,149.0,2023-05-31 11:19:44.930,0
74171.1,149.85,2024-08-12 09:14:38.300,0
72701.93,149.54,2023-05-31 12:55:46.890,0
71068.29,149.48,2023-05-31 14:04:19.580,0
77277.62,149.61,2024-08-12 13:48:24.860,0
72553.75,149.24,2023-05-31 15:10:55.440,0
74070.98,149.13,2023-05-31 17:00:42.980,0
73893.87,149.24,2023-05-31 18:10:12.750,0
72566.07,149.2,2023-05-31 19:07:52.980,0
72099.03,149.19,2023-05-31 20:33:16.230,0
76104.39,149.56,2024-08-13 02:46:10.640,0
72662.04,149.46,2023-05-31 21:58:39.470,0
76449.08,149.54,2024-08-13 07:32:41.870,0
78407.85,149.39,2024-08-13 10:16:42.520,0
