value,runtime,starttime,VM_id
2.391,722.0,2024-04-27 12:27:36.720,150
2.4,714.14,2024-04-27 13:05:09.490,151
2.395,717.32,2024-04-27 16:26:50.950,152
2.352,723.3,2024-04-27 17:41:26.480,153
2.344,712.17,2024-04-27 18:30:46.870,154
2.392,716.82,2024-04-27 20:27:21.500,155
2.4,714.19,2024-04-27 22:21:36.580,156
2.346,718.73,2024-04-28 01:37:24.030,157
2.432,724.76,2024-04-28 02:50:09.240,158
2.34,719.04,2024-04-28 04:44:33.000,159
2.351,724.21,2024-04-28 05:55:13.940,160
2.384,724.01,2024-04-28 07:45:15.660,161
2.377,714.38,2024-04-28 09:26:57.650,162
2.37,713.74,2024-04-28 09:59:57.950,163
2.34,719.08,2024-04-28 14:28:22.310,164
2.337,714.74,2024-04-28 15:47:51.710,165
2.351,714.98,2024-04-28 16:07:10.720,166
2.339,715.21,2024-04-28 19:47:55.380,167
2.4,722.08,2024-04-28 22:20:01.090,168
2.377,725.8,2024-04-28 22:17:09.870,169
2.393,722.39,2024-04-29 00:27:44.730,170
2.366,719.54,2024-04-29 02:08:16.380,171
2.482,724.42,2024-04-29 05:13:52.450,172
2.395,716.8,2024-04-29 06:21:21.030,173
2.347,720.71,2024-04-29 08:29:11.090,174
2.349,714.17,2024-04-29 09:11:00.700,175
2.343,712.85,2024-04-29 12:01:02.850,176
2.393,721.45,2024-04-29 12:26:08.280,177
2.399,723.02,2024-04-29 13:21:26.760,178
2.363,721.47,2024-04-29 16:01:36.180,179
2.349,720.48,2024-04-29 17:27:15.990,180
2.433,718.72,2024-04-29 18:57:45.180,181
2.352,713.68,2024-04-29 22:39:19.570,182
2.393,722.87,2024-05-01 01:57:29.930,183
2.393,718.15,2024-04-30 01:15:34.950,184
2.376,715.95,2024-04-30 02:03:12.010,185
2.348,719.58,2024-04-30 02:59:29.590,186
2.376,715.42,2024-04-30 06:06:51.350,187
2.345,723.63,2024-04-30 06:18:32.920,188
2.316,715.16,2024-04-30 09:36:43.650,189
2.315,720.34,2024-04-30 10:19:19.490,190
2.318,717.4,2024-04-30 11:12:59.910,191
2.313,719.12,2024-04-30 15:51:12.480,192
2.314,713.09,2024-04-30 17:21:48.730,193
2.343,724.86,2024-04-30 17:39:04.390,194
2.318,712.93,2024-04-30 21:24:21.130,195
2.342,713.78,2024-05-01 00:05:05.810,196
2.317,713.59,2024-05-01 00:34:08.400,197
2.314,719.34,2024-05-01 02:04:03.410,198
2.348,715.81,2024-05-01 01:37:10.810,199
2.32,713.96,2024-05-01 05:16:14.300,200
2.326,717.83,2024-05-01 09:24:02.390,201
2.349,717.04,2024-05-01 08:59:47.020,202
2.314,713.84,2024-05-01 10:21:02.060,203
2.323,718.2,2024-05-01 12:37:21.120,204
2.356,714.9,2024-05-01 13:36:57.220,205
2.353,717.52,2024-05-01 13:45:34.770,206
2.336,715.62,2024-05-01 14:48:08.460,207
2.357,714.67,2024-05-01 22:01:28.490,208
2.356,714.16,2024-05-01 22:39:44.530,209
2.32,712.21,2024-05-02 00:34:39.820,210
2.316,722.65,2024-05-02 01:28:45.290,211
2.311,715.39,2024-05-02 03:34:06.130,212
2.316,714.29,2024-05-02 04:37:38.670,213
2.317,721.16,2024-05-02 04:39:01.020,214
2.317,715.61,2024-05-02 07:46:04.130,215
2.32,719.97,2024-05-02 11:02:06.880,216
2.356,718.24,2024-05-02 11:21:10.110,217
2.318,714.5,2024-05-02 13:48:47.420,218
2.353,724.73,2024-05-02 17:07:23.420,219
2.303,720.52,2023-06-04 18:15:46.250,220
2.353,722.91,2023-06-07 08:45:19.070,221
2.322,718.25,2024-05-02 20:50:08.800,222
2.307,714.26,2024-05-02 20:17:32.840,223
2.31,713.72,2024-05-03 00:42:32.750,224
2.343,719.63,2024-05-03 04:20:19.730,225
2.318,721.21,2024-05-03 06:20:33.530,226
2.319,713.59,2024-05-03 07:16:39.020,227
2.314,718.71,2024-05-03 07:53:56.570,228
2.32,718.32,2024-05-03 08:35:17.610,229
2.435,720.75,2024-05-03 08:04:46.000,230
2.318,717.76,2024-05-03 12:24:26.420,231
2.308,713.67,2024-05-03 15:08:47.200,232
2.324,713.5,2024-05-03 16:14:54.590,233
2.346,720.65,2024-05-03 16:49:09.660,234
2.329,714.99,2024-05-03 17:25:27.490,235
2.319,715.76,2024-05-03 18:45:39.760,236
2.346,714.03,2024-05-03 18:41:48.350,237
2.349,727.33,2024-05-03 20:21:36.820,238
2.314,715.56,2024-05-03 23:25:25.070,239
2.319,715.6,2024-05-04 02:21:17.970,240
2.327,718.07,2024-05-04 02:52:48.950,241
2.316,714.44,2024-05-04 06:04:52.220,242
2.319,722.77,2024-05-04 07:24:50.150,243
2.349,715.61,2024-05-04 07:05:08.130,244
2.318,715.13,2024-05-04 09:38:41.940,245
2.328,714.82,2024-05-04 12:01:22.520,246
2.308,713.93,2024-05-04 12:35:26.090,247
2.318,715.62,2024-05-04 14:10:52.340,248
2.352,713.56,2024-05-04 16:29:48.730,249
2.32,713.02,2024-05-04 18:16:10.940,250
2.316,713.46,2024-05-04 19:28:05.150,251
2.341,714.25,2024-05-04 20:43:53.850,252
2.317,714.27,2024-05-04 23:35:46.560,253
2.324,714.7,2024-05-05 00:36:26.390,254
2.329,715.32,2024-05-05 01:21:03.750,255
2.317,713.59,2024-05-05 02:01:54.270,256
2.316,713.88,2024-05-05 04:36:12.380,257
2.342,718.01,2024-05-05 04:17:54.010,258
2.348,716.37,2024-05-05 05:43:29.270,259
2.314,720.67,2024-05-05 10:27:20.390,260
2.314,717.97,2024-05-05 10:52:53.010,261
2.337,713.96,2023-06-07 09:13:39.680,262
2.331,714.29,2023-07-07 15:07:31.370,263
2.346,713.22,2024-05-05 13:09:39.650,264
2.313,713.61,2024-05-05 15:58:11.970,265
2.308,716.06,2024-05-05 18:09:03.590,266
2.316,713.35,2024-05-05 19:27:36.990,267
2.327,716.61,2024-05-05 20:09:57.530,268
2.312,716.94,2024-05-05 21:46:54.570,269
2.439,721.84,2024-05-05 23:13:53.230,270
2.315,719.82,2024-05-06 01:16:23.430,271
2.359,717.95,2023-07-07 16:00:59.710,272
2.311,713.7,2024-05-06 04:06:00.160,273
2.349,726.59,2024-05-06 05:42:25.820,274
2.32,720.23,2024-05-06 06:58:01.940,275
2.365,723.37,2023-07-07 16:41:32.620,276
2.315,717.2,2024-05-06 10:47:19.820,277
2.307,721.68,2024-05-06 12:16:15.400,278
2.315,714.68,2024-05-06 12:45:26.220,279
2.398,716.98,2024-05-06 14:41:42.170,280
2.33,717.99,2023-07-07 18:14:19.260,281
2.332,714.25,2024-05-06 16:12:04.820,282
2.315,718.43,2024-05-06 20:26:01.170,283
2.319,721.81,2024-05-06 20:52:51.530,284
2.364,714.21,2024-05-06 21:38:18.540,285
2.322,714.64,2024-05-06 23:24:41.050,286
2.349,715.61,2024-05-07 01:00:07.170,287
2.335,714.33,2024-05-07 03:33:02.680,288
2.34,721.33,2023-07-07 19:02:11.910,289
2.317,717.86,2024-05-07 05:06:34.620,290
2.316,723.94,2024-05-07 06:41:55.870,291
2.328,714.94,2024-05-07 07:21:38.800,292
2.319,716.48,2024-05-07 10:17:16.950,293
2.318,720.75,2024-05-07 12:50:02.660,294
2.349,718.08,2024-05-07 13:41:25.080,295
2.343,726.8,2024-05-07 16:05:56.000,296
2.333,713.63,2023-07-07 20:26:44.940,297
2.355,714.09,2024-05-07 18:33:05.490,298
2.387,719.61,2024-05-07 18:58:47.610,299
2.348,720.22,2024-05-07 19:43:30.920,300
2.307,721.67,2024-05-07 22:56:08.060,301
2.326,714.45,2024-05-07 23:55:34.010,302
2.344,720.56,2024-05-08 00:06:38.000,303
2.343,715.53,2024-05-08 01:51:39.700,304
2.333,719.04,2024-05-08 04:05:46.050,305
2.319,712.8,2024-05-08 06:56:04.520,306
2.349,715.12,2023-07-07 21:50:25.630,307
2.349,718.38,2024-05-08 07:02:02.510,308
2.356,715.98,2024-05-08 09:53:42.080,309
2.319,714.09,2024-05-08 11:11:28.760,310
2.321,715.96,2024-05-08 12:42:00.880,311
2.346,718.87,2024-05-08 13:03:48.360,312
2.316,721.34,2024-05-08 16:11:26.890,313
2.407,715.91,2024-05-08 17:39:20.190,314
2.319,716.24,2024-05-08 18:18:12.620,315
2.312,713.37,2024-05-08 20:01:34.570,316
2.336,718.28,2023-07-07 22:33:26.420,317
2.346,720.63,2024-05-08 23:09:17.330,318
2.33,719.91,2024-05-09 00:47:57.740,319
2.318,710.69,2024-05-09 01:42:23.150,320
2.333,717.97,2023-07-08 00:01:26.230,321
2.314,712.45,2024-05-09 03:12:56.680,322
2.317,721.64,2024-05-09 06:04:53.700,323
2.32,713.94,2024-05-09 07:03:08.150,324
2.309,720.7,2024-05-09 07:53:50.030,325
2.346,713.97,2024-05-09 07:44:45.870,326
2.377,714.88,2023-07-08 00:26:56.750,327
2.325,717.07,2024-05-09 10:10:30.740,328
2.314,724.52,2024-05-09 11:05:52.480,329
2.312,713.63,2024-05-09 12:01:41.800,330
2.32,713.36,2024-05-09 16:06:42.220,331
2.315,713.88,2024-05-09 18:25:59.840,332
2.332,713.42,2024-05-09 18:56:54.350,333
2.312,714.62,2024-05-09 19:11:01.190,334
2.346,714.81,2024-05-09 19:39:37.850,335
2.318,715.19,2024-05-09 21:00:24.840,336
2.32,713.16,2023-07-08 01:37:33.780,337
2.341,718.33,2024-05-09 23:39:03.330,338
2.312,712.88,2024-05-10 00:50:20.200,339
2.346,719.66,2024-05-10 03:00:48.070,340
2.305,720.86,2024-05-10 04:37:32.680,341
2.313,716.14,2024-05-10 06:00:12.020,342
2.317,719.01,2023-07-08 02:42:22.470,343
2.32,712.67,2024-05-10 07:05:57.380,344
2.349,713.91,2024-05-10 09:16:48.370,345
2.398,714.99,2024-05-10 11:13:33.720,346
2.311,722.31,2024-05-10 12:52:08.480,347
2.357,720.96,2024-05-10 13:32:43.890,348
2.391,716.41,2024-05-10 15:56:51.610,349
2.318,720.07,2024-05-10 17:36:18.590,350
2.349,721.76,2024-05-10 17:49:06.180,351
2.329,718.97,2023-07-08 03:50:19.160,352
2.406,716.44,2024-05-10 19:34:35.270,353
2.438,723.04,2024-05-10 23:42:20.630,354
2.309,716.47,2024-05-11 00:47:17.630,355
2.369,718.4,2024-05-11 01:54:41.940,356
2.35,716.58,2024-05-11 03:03:59.380,357
2.343,714.75,2024-05-11 04:40:17.180,358
2.369,715.58,2024-05-11 05:09:29.500,359
2.399,718.68,2024-05-11 05:05:51.440,360
2.317,716.49,2024-05-11 06:35:20.700,361
2.317,716.67,2024-05-11 10:06:03.210,362
2.304,713.37,2024-05-11 09:43:47.930,363
2.33,721.44,2024-05-11 11:25:47.380,364
2.311,717.35,2024-05-11 12:34:38.270,365
2.317,720.98,2023-07-08 05:45:36.380,366
2.328,712.12,2024-05-11 16:43:51.010,367
2.317,712.91,2024-05-11 18:03:17.620,368
2.333,718.57,2024-05-11 18:05:24.510,369
2.346,718.08,2024-05-11 19:26:07.000,370
2.322,714.95,2024-05-11 21:31:35.650,371
2.352,718.34,2023-07-08 05:59:15.250,372
2.441,716.62,2024-05-12 00:24:56.750,373
2.32,715.16,2024-05-12 03:18:43.940,374
2.391,718.93,2024-05-12 03:43:21.070,375
2.35,719.76,2023-07-08 06:54:20.050,376
2.31,715.0,2024-05-12 04:35:54.390,377
2.333,714.86,2024-05-12 05:33:44.490,378
2.442,720.26,2024-05-12 06:48:25.000,379
2.377,719.01,2024-05-12 09:12:24.660,380
2.314,720.93,2024-05-12 11:51:01.580,381
2.313,719.35,2024-05-12 12:37:13.810,382
2.326,714.36,2024-05-12 14:03:05.710,383
2.324,716.91,2024-05-12 14:50:13.190,384
2.331,718.43,2023-07-08 08:21:02.280,385
2.325,714.88,2024-05-12 18:50:56.550,386
2.347,721.89,2024-05-12 19:40:37.540,387
2.33,723.07,2024-05-12 21:57:56.560,388
2.319,721.92,2024-05-12 22:30:45.000,389
2.311,716.37,2024-05-12 22:38:05.000,390
2.315,714.57,2024-05-13 01:47:07.240,391
2.365,717.34,2024-05-13 03:57:51.030,392
2.392,723.73,2024-05-13 04:00:12.560,393
2.358,717.88,2024-05-13 06:10:36.780,394
2.377,713.61,2023-07-08 09:28:26.610,395
2.321,713.7,2024-05-13 08:50:57.070,396
2.353,719.82,2024-05-13 10:32:27.630,397
2.317,722.27,2024-05-13 11:28:07.930,398
2.343,722.06,2024-05-13 13:03:59.880,399
2.336,716.72,2023-07-08 10:25:45.640,400
2.312,723.24,2024-05-13 14:21:04.530,401
2.325,714.22,2024-05-13 16:52:27.330,402
2.317,722.52,2024-05-13 19:25:00.500,403
2.394,714.55,2024-05-13 19:42:28.350,404
2.317,722.37,2023-07-08 11:27:08.590,405
2.324,718.08,2024-05-13 21:30:02.810,406
2.366,720.51,2024-05-13 22:10:00.490,407
2.348,716.44,2024-05-14 00:20:30.630,408
2.316,713.29,2024-05-14 02:58:43.420,409
2.339,717.32,2023-07-08 12:14:52.980,410
2.441,718.43,2024-05-14 04:25:58.600,411
2.348,713.93,2024-05-14 06:34:10.890,412
2.312,714.72,2024-05-14 08:45:00.140,413
2.316,714.01,2024-05-14 09:11:10.130,414
2.323,723.69,2023-07-08 12:47:04.190,415
2.318,720.09,2024-05-14 13:18:32.340,416
2.323,715.06,2024-05-14 14:12:02.280,417
2.322,713.63,2024-05-14 14:24:26.080,418
2.325,717.82,2023-07-08 13:32:48.460,419
2.324,712.83,2024-05-14 17:30:59.840,420
2.31,716.12,2024-05-14 18:02:02.850,421
2.341,724.07,2024-05-14 20:18:29.070,422
2.342,718.5,2024-05-14 21:50:04.990,423
2.352,723.51,2024-05-14 22:41:48.790,424
2.364,714.51,2023-07-08 13:25:32.020,425
2.314,716.0,2024-05-14 23:20:37.210,426
2.394,715.7,2024-05-15 04:58:30.550,427
2.319,714.95,2024-05-15 05:53:40.330,428
2.315,718.0,2024-05-15 06:07:04.680,429
2.339,720.41,2024-05-15 16:44:34.000,430
2.372,717.77,2023-07-08 14:37:45.340,431
2.311,718.52,2024-05-15 23:44:34.780,432
2.384,724.97,2024-05-15 23:25:30.640,433
2.314,715.04,2024-05-16 01:29:29.630,434
2.324,719.39,2023-07-08 16:07:36.160,435
2.366,712.99,2024-05-16 05:57:09.570,436
2.352,715.03,2024-05-16 07:25:19.470,437
2.349,716.99,2024-05-16 11:26:12.510,438
2.347,726.77,2024-05-16 13:23:05.770,439
2.382,714.09,2024-05-16 15:38:11.430,440
2.363,719.4,2024-05-16 17:45:00.820,441
2.37,722.59,2023-07-08 16:45:53.930,442
2.394,717.72,2024-05-16 18:31:43.000,443
2.4,720.88,2024-05-16 23:23:41.250,444
2.337,715.19,2024-05-16 23:55:44.750,445
2.392,718.19,2024-05-17 03:37:46.550,446
2.322,722.67,2023-07-08 18:20:40.060,447
2.376,718.06,2024-05-28 17:42:56.480,448
2.406,720.81,2024-05-28 18:16:00.420,449
2.368,727.15,2024-05-28 20:01:50.720,450
2.328,716.14,2023-07-08 21:14:16.260,451
2.366,715.28,2024-05-28 22:23:57.880,452
2.339,714.01,2024-05-28 23:30:59.600,453
2.383,713.48,2024-05-29 00:29:49.000,454
2.39,723.84,2024-05-29 00:50:24.270,455
2.369,718.85,2024-05-29 03:11:32.330,456
2.345,719.3,2024-05-29 04:00:16.200,457
2.339,713.27,2023-07-09 00:52:53.220,458
2.369,714.82,2023-07-09 01:11:51.570,459
2.33,719.07,2023-07-09 03:49:49.900,460
2.333,721.44,2023-07-09 04:30:01.290,461
2.325,714.0,2023-07-09 06:03:03.850,462
2.358,714.12,2023-07-09 06:36:59.780,463
2.332,724.02,2023-06-07 13:13:02.280,464
2.364,715.24,2023-07-09 08:31:50.510,465
2.379,714.88,2023-07-09 10:37:47.080,466
2.338,723.92,2023-07-09 12:38:31.310,467
2.345,718.31,2023-07-09 13:16:05.320,468
2.332,713.33,2023-07-09 14:02:46.820,469
2.371,715.99,2023-07-09 14:47:25.920,470
2.348,718.13,2023-07-09 15:13:44.130,471
2.337,714.23,2023-07-09 16:12:56.600,472
2.352,717.26,2023-07-09 18:37:42.590,473
2.334,713.87,2023-07-09 19:36:03.800,474
2.324,714.46,2023-07-09 21:31:23.890,475
2.326,722.4,2023-07-09 22:01:47.680,476
2.368,725.22,2023-07-09 22:03:31.600,477
2.338,718.73,2023-07-10 00:28:53.290,478
2.329,721.06,2023-07-10 01:40:18.680,479
2.339,716.97,2023-07-10 02:53:06.070,480
2.373,718.26,2023-07-10 03:20:28.990,481
2.338,719.52,2023-07-10 06:42:39.830,482
2.33,721.59,2023-07-10 07:16:17.060,483
2.368,718.75,2023-07-10 07:57:47.880,484
2.335,713.93,2023-07-10 09:49:40.560,485
2.343,725.73,2023-07-10 12:36:27.260,486
2.322,718.26,2023-07-10 13:58:57.620,487
2.324,721.62,2023-07-10 14:51:15.090,488
2.354,719.03,2023-07-10 16:36:12.210,489
2.322,720.87,2023-07-10 18:14:28.020,490
2.337,721.17,2023-07-10 18:15:20.000,491
2.32,719.67,2023-07-10 20:11:17.560,492
2.358,721.53,2023-07-10 21:57:11.890,493
2.367,721.83,2023-07-11 00:40:52.890,494
2.338,718.95,2023-07-11 01:14:46.400,495
2.325,721.65,2023-07-11 03:35:05.060,496
2.337,720.75,2023-07-11 04:19:19.980,497
2.332,716.36,2023-06-07 17:43:27.370,498
2.328,719.48,2023-07-11 06:26:56.660,499
2.326,715.82,2023-07-11 07:28:44.890,500
2.329,718.36,2023-07-11 09:49:59.130,501
2.338,720.19,2023-07-11 10:21:44.900,502
2.367,717.35,2023-07-11 10:44:55.730,503
2.329,714.05,2023-07-11 11:51:01.690,504
2.319,726.04,2023-07-11 13:25:40.180,505
2.318,723.89,2023-07-11 15:21:27.860,506
2.329,722.51,2023-07-11 15:59:05.940,507
2.329,716.72,2023-07-11 18:30:40.880,508
2.324,719.03,2023-07-11 19:34:09.550,509
2.362,712.57,2023-07-11 20:04:43.160,510
2.325,720.55,2023-07-11 21:10:29.510,511
2.362,719.14,2023-07-11 21:16:03.270,512
2.327,724.62,2023-07-11 23:13:26.810,513
2.324,716.04,2023-07-12 02:52:51.910,514
2.331,716.68,2023-07-12 03:04:44.010,515
2.332,722.97,2023-07-12 03:42:09.160,516
2.34,717.35,2023-07-12 04:49:57.500,517
2.343,719.98,2023-07-12 05:43:02.000,518
2.361,714.65,2023-06-07 19:53:37.440,519
2.363,717.24,2023-07-12 08:00:43.990,520
2.334,719.4,2023-07-12 09:19:08.100,521
2.327,716.5,2023-07-12 12:36:01.560,522
2.323,712.53,2023-07-12 14:10:47.970,523
2.326,717.18,2023-07-04 22:35:49.900,524
2.329,714.18,2023-07-12 14:22:40.220,525
2.324,720.76,2023-07-12 15:02:26.820,526
2.329,722.21,2023-07-12 15:55:35.430,527
2.322,712.55,2023-07-12 18:47:53.970,528
2.335,722.44,2023-07-12 18:58:54.260,529
2.333,719.87,2023-07-12 21:15:25.470,530
2.312,713.73,2023-06-04 19:26:45.960,531
2.364,719.55,2023-06-07 21:50:44.440,532
2.339,715.63,2023-07-12 21:31:51.160,533
2.368,715.21,2023-07-12 21:57:42.170,534
2.324,719.79,2023-07-12 22:49:29.760,535
2.342,715.17,2024-04-08 14:22:55.530,536
2.332,723.25,2023-07-12 23:43:16.710,537
2.331,717.77,2024-04-08 14:40:39.670,538
2.335,721.35,2023-07-13 00:21:17.990,539
2.337,723.66,2023-07-13 05:40:22.720,540
2.334,720.41,2024-04-08 15:54:39.880,541
2.321,721.24,2023-07-13 06:53:30.100,542
2.321,725.4,2023-07-13 07:26:34.430,543
2.334,719.47,2023-07-13 07:16:56.520,544
2.398,713.55,2024-04-08 16:18:48.360,545
2.345,718.58,2023-07-13 07:56:09.340,546
2.363,714.18,2024-04-08 17:25:18.390,547
2.321,720.91,2023-07-13 09:33:26.640,548
2.336,716.88,2024-04-08 18:01:55.350,549
2.393,719.74,2024-04-08 17:54:35.900,550
2.355,716.15,2023-07-13 09:39:34.950,551
2.35,721.74,2024-04-08 18:48:33.950,552
2.366,715.63,2023-07-13 13:17:31.980,553
2.387,725.01,2024-04-08 19:21:52.270,554
2.338,720.34,2023-07-13 13:55:24.850,555
2.401,726.05,2024-04-08 19:41:17.210,556
2.345,712.9,2023-07-13 14:54:39.310,557
