value,runtime,starttime,VM_id
5098.0,85.27,2024-03-10 06:50:07.940,72
5097.0,85.26,2024-03-10 07:24:49.970,73
5099.0,85.27,2024-03-10 08:32:25.070,74
5098.0,85.27,2024-03-10 09:51:30.390,75
5097.0,85.26,2024-03-10 09:59:44.200,76
5096.0,30.25,2023-07-02 00:28:56.610,77
5097.0,85.28,2024-03-10 09:36:30.250,78
5098.0,85.27,2024-03-10 10:20:46.720,79
5098.0,85.27,2024-03-10 11:08:03.910,80
5098.0,85.28,2024-03-10 12:03:45.920,81
5098.0,85.26,2024-03-10 12:07:21.180,82
5097.0,85.26,2024-03-10 13:26:43.470,83
5098.0,85.3,2024-03-10 13:45:10.650,84
5098.0,85.32,2024-03-10 15:45:12.140,85
5098.0,85.27,2024-03-10 14:38:42.100,86
5098.0,85.28,2024-03-10 16:29:16.520,87
5096.0,30.27,2023-07-02 01:43:37.470,88
5097.0,85.27,2024-03-10 16:07:07.480,89
5099.0,85.26,2024-03-10 17:06:58.770,90
5098.0,85.31,2024-03-10 19:03:52.420,91
5099.0,85.27,2024-03-10 19:48:31.980,92
5097.0,85.26,2024-03-10 18:49:10.730,93
5097.0,85.27,2024-03-10 19:34:45.730,94
5097.0,85.31,2024-03-10 21:00:00.150,95
5100.0,85.28,2024-03-10 22:19:13.300,96
5098.0,85.28,2024-03-10 23:04:11.840,97
5097.0,85.28,2024-03-10 23:21:15.120,98
5096.0,30.26,2023-07-02 01:26:15.510,99
5099.0,85.26,2024-03-10 22:50:59.700,100
5097.0,85.28,2024-03-10 23:26:47.390,101
5097.0,85.29,2024-03-11 00:15:53.830,102
5097.0,85.3,2024-03-11 02:27:56.970,103
5097.0,85.26,2024-03-11 03:06:20.680,104
5099.0,85.29,2024-03-11 03:09:26.790,105
5100.0,85.27,2024-03-11 02:47:33.250,106
5098.0,85.28,2024-03-11 04:03:13.900,107
5100.0,85.27,2024-03-11 04:22:07.270,108
5098.0,85.27,2024-03-11 05:58:24.370,109
5090.0,30.26,2023-07-02 02:36:52.030,110
5096.0,85.28,2024-03-11 06:26:43.780,111
5097.0,85.28,2024-03-11 06:25:16.000,112
5098.0,85.28,2024-03-11 06:45:55.390,113
5098.0,85.28,2024-03-11 07:43:03.580,114
5098.0,85.28,2024-03-11 08:23:25.460,115
5097.0,85.27,2024-03-11 09:04:30.950,116
5098.0,85.27,2024-03-11 09:22:06.280,117
5098.0,85.28,2024-03-11 10:46:02.420,118
5098.0,85.27,2024-03-11 12:06:59.130,119
5098.0,85.27,2024-03-11 11:22:18.520,120
5086.0,30.24,2023-07-02 03:42:17.050,121
5097.0,85.27,2024-03-11 13:36:36.870,122
5097.0,85.27,2024-03-11 13:41:01.590,123
5097.0,85.28,2024-03-11 14:08:15.390,124
5094.0,85.28,2024-03-11 15:20:29.120,125
5098.0,85.28,2024-03-11 15:22:41.410,126
5097.0,85.27,2024-03-11 15:59:26.190,127
5098.0,85.28,2024-03-11 16:45:20.540,128
5099.0,85.26,2024-03-11 17:05:11.520,129
5098.0,85.28,2024-03-11 18:19:22.370,130
5097.0,85.28,2024-03-11 18:39:34.020,131
5094.0,30.26,2023-07-02 03:51:30.440,132
5097.0,85.26,2024-03-11 19:49:13.140,133
5098.0,85.26,2024-03-11 20:00:57.280,134
5098.0,85.29,2024-03-11 20:27:27.340,135
5098.0,85.29,2024-03-11 20:41:30.560,136
5098.0,85.27,2024-03-11 21:49:06.430,137
5097.0,85.27,2024-03-11 22:12:21.310,138
5098.0,85.25,2024-03-11 23:28:40.270,139
5098.0,85.27,2024-03-11 23:20:50.270,140
5100.0,85.27,2024-03-12 00:13:51.290,141
5098.0,85.27,2024-03-12 01:16:21.090,142
5093.0,30.24,2023-07-02 04:50:41.880,143
5099.0,85.27,2024-03-12 01:22:24.110,144
5098.0,85.26,2024-03-12 01:59:50.000,145
5098.0,85.26,2024-03-12 04:04:37.710,146
5099.0,85.28,2024-03-12 04:36:03.050,147
5098.0,85.27,2024-03-12 04:49:29.330,148
5096.0,85.26,2024-03-12 06:28:36.110,149
5097.0,85.29,2024-03-12 06:11:54.640,150
5098.0,85.27,2024-03-12 06:46:30.070,151
5098.0,85.27,2024-03-12 07:22:10.400,152
5098.0,85.28,2024-03-12 07:43:21.440,153
5096.0,30.25,2023-07-02 04:38:29.970,154
5095.0,85.27,2024-03-12 08:27:35.050,155
5096.0,85.29,2024-03-12 10:35:09.610,156
5098.0,85.26,2024-03-12 10:54:13.610,157
5098.0,85.29,2024-03-12 11:56:52.320,158
5098.0,85.26,2024-03-12 11:18:14.450,159
5098.0,85.32,2024-03-12 12:09:29.460,160
5097.0,85.26,2024-03-12 12:11:43.750,161
5097.0,85.29,2024-03-12 13:43:02.260,162
5098.0,85.27,2024-03-12 14:01:42.570,163
5098.0,85.27,2024-03-12 14:54:53.930,164
5093.0,30.24,2023-07-02 05:08:33.550,165
5100.0,85.28,2024-03-12 15:35:15.870,166
5097.0,85.27,2024-03-12 15:39:24.590,167
5098.0,85.28,2024-03-12 16:02:02.000,168
5097.0,85.27,2024-03-12 17:47:39.260,169
5097.0,85.3,2024-03-12 18:32:26.180,170
5098.0,85.26,2024-03-12 17:59:28.000,171
5097.0,85.27,2024-03-12 18:45:33.640,172
5099.0,85.28,2024-03-12 20:51:01.030,173
5098.0,85.28,2024-03-12 20:13:38.740,174
5098.0,85.27,2024-03-12 22:17:42.050,175
5096.0,30.24,2023-07-02 06:12:10.700,176
5098.0,85.27,2024-03-12 21:37:19.790,177
5098.0,85.26,2024-03-12 23:45:30.630,178
5097.0,85.32,2024-03-12 23:10:14.880,179
5097.0,85.26,2024-03-13 01:10:47.010,180
5098.0,85.31,2024-03-13 00:48:17.500,181
5097.0,85.29,2024-03-13 01:25:06.620,182
5098.0,85.27,2024-03-13 02:33:45.010,183
5097.0,85.27,2024-03-13 02:50:44.810,184
5095.0,85.27,2024-03-13 03:38:39.200,185
5097.0,85.29,2024-03-13 05:12:21.660,186
5096.0,30.28,2023-07-02 07:38:48.040,187
5098.0,85.27,2024-03-13 04:40:01.430,188
5098.0,85.27,2024-03-13 05:23:05.400,189
5100.0,85.27,2024-03-13 05:25:44.500,190
5099.0,85.27,2024-03-13 07:52:43.940,191
5099.0,85.26,2024-03-13 07:22:37.900,192
5097.0,85.27,2024-03-13 07:24:37.440,193
5097.0,85.32,2024-03-13 09:32:50.510,194
5099.0,85.27,2024-03-13 09:30:52.850,195
5097.0,85.26,2024-03-13 09:22:57.280,196
5099.0,85.27,2024-03-13 10:18:11.000,197
5094.0,30.25,2023-07-02 07:40:47.470,198
5098.0,85.27,2024-03-13 10:42:18.280,199
5098.0,85.27,2024-03-13 12:23:46.640,200
5097.0,85.26,2024-03-13 12:04:40.000,201
5098.0,85.27,2024-03-13 13:43:50.450,202
5097.0,85.26,2024-03-13 13:31:02.310,203
5098.0,85.28,2024-03-13 15:41:34.340,204
5097.0,85.27,2024-03-13 16:10:59.810,205
5098.0,85.28,2024-03-13 15:28:50.080,206
5097.0,85.27,2024-03-13 17:02:19.510,207
5098.0,85.29,2024-03-13 18:04:45.460,208
5096.0,30.24,2023-07-02 08:47:44.780,209
5097.0,85.29,2024-03-13 18:20:09.640,210
5098.0,85.28,2024-03-13 19:52:45.560,211
5097.0,85.28,2024-03-13 19:46:45.050,212
5099.0,85.29,2024-03-13 20:17:44.840,213
5097.0,85.29,2024-03-13 21:11:09.060,214
5100.0,85.27,2024-03-13 21:02:28.290,215
5097.0,85.28,2024-03-13 22:41:13.130,216
5097.0,85.28,2024-03-13 22:29:05.100,217
5098.0,85.27,2024-03-13 22:42:00.270,218
5097.0,85.26,2024-03-14 00:31:00.370,219
5093.0,30.24,2023-07-02 08:36:49.290,220
5098.0,85.29,2024-03-14 00:28:09.000,221
5098.0,85.26,2024-03-14 00:41:54.880,222
5098.0,85.28,2024-03-14 03:15:42.090,223
5098.0,85.26,2024-03-14 02:33:37.390,224
5097.0,85.29,2024-03-14 04:05:22.750,225
5099.0,85.27,2024-03-14 03:24:31.910,226
5098.0,85.27,2024-03-14 04:29:28.010,227
5097.0,85.29,2024-03-14 05:55:06.340,228
5097.0,85.28,2024-03-14 07:10:05.130,229
5097.0,85.26,2024-03-14 07:13:34.990,230
5093.0,30.24,2023-07-02 09:28:18.890,231
5097.0,85.28,2024-03-14 07:13:35.020,232
5098.0,85.27,2024-03-14 08:12:02.700,233
5098.0,85.3,2024-03-14 09:35:09.020,234
5098.0,85.28,2024-03-14 08:52:50.840,235
5098.0,85.27,2024-03-14 09:51:03.570,236
5097.0,85.26,2024-03-14 11:46:40.280,237
5097.0,85.26,2024-03-14 11:37:51.400,238
5097.0,85.26,2024-03-14 11:21:01.260,239
5097.0,85.27,2024-03-14 12:59:30.830,240
5098.0,85.27,2024-03-14 13:55:44.170,241
5092.0,30.25,2023-07-02 09:42:10.820,242
5097.0,85.27,2024-03-14 14:30:08.930,243
5099.0,85.27,2024-03-14 14:27:31.770,244
5097.0,85.27,2024-03-14 16:11:54.240,245
5097.0,85.27,2024-03-14 17:01:20.490,246
5098.0,85.28,2024-03-14 17:17:20.900,247
5096.0,85.27,2024-03-14 17:51:33.790,248
5097.0,85.26,2024-03-14 18:12:44.170,249
5097.0,85.27,2024-03-14 18:20:33.670,250
5098.0,85.27,2024-03-14 19:03:40.990,251
5099.0,85.26,2024-03-14 19:19:48.150,252
5094.0,30.25,2023-07-02 11:18:34.750,253
5098.0,85.26,2024-03-14 21:04:03.490,254
5097.0,85.27,2024-03-14 21:02:23.330,255
5099.0,85.27,2024-03-14 21:35:10.510,256
5098.0,85.27,2024-03-14 22:46:42.610,257
5100.0,85.26,2024-03-14 22:55:30.500,258
5097.0,85.27,2024-03-15 00:31:12.680,259
5098.0,85.28,2024-03-15 00:26:06.540,260
5098.0,85.27,2024-03-15 01:26:24.570,261
5097.0,85.26,2024-03-15 01:26:17.980,262
5098.0,85.27,2024-03-15 02:56:23.220,263
5093.0,30.25,2023-07-02 12:20:47.170,264
5099.0,85.26,2024-03-15 02:55:54.660,265
5100.0,85.27,2024-03-15 03:22:43.970,266
5098.0,85.3,2024-03-15 04:33:53.990,267
5098.0,85.27,2024-03-15 06:34:32.300,268
5096.0,85.26,2024-03-15 06:01:47.760,269
5100.0,85.28,2024-03-15 06:37:55.160,270
5100.0,85.28,2024-03-15 07:50:00.900,271
5100.0,85.26,2024-03-15 08:04:08.620,272
5097.0,85.27,2024-03-15 08:57:37.750,273
5102.0,30.26,2023-07-02 13:02:42.020,274
5098.0,85.27,2024-03-15 09:54:38.000,275
5097.0,85.28,2024-03-15 11:45:13.770,276
5098.0,85.28,2024-03-15 12:31:05.170,277
5097.0,85.27,2024-03-15 12:35:14.500,278
5097.0,85.28,2024-03-15 12:48:00.190,279
5098.0,85.27,2024-03-15 13:19:58.020,280
5098.0,85.33,2024-03-15 14:21:46.250,281
5100.0,85.27,2024-03-15 14:16:25.070,282
5097.0,85.26,2024-03-15 14:44:17.720,283
5099.0,85.3,2024-03-15 16:09:29.060,284
5096.0,30.24,2023-07-02 12:19:50.290,285
5097.0,85.28,2024-03-15 17:04:04.520,286
5097.0,85.27,2024-03-15 17:31:25.080,287
5098.0,85.3,2024-03-15 19:10:11.340,288
5097.0,85.28,2024-03-15 19:45:17.010,289
5098.0,85.27,2024-03-15 20:26:36.330,290
5099.0,85.26,2024-03-15 20:38:03.820,291
5098.0,85.26,2024-03-15 20:24:28.950,292
5099.0,85.26,2024-03-15 21:43:25.890,293
5097.0,85.26,2024-03-15 23:01:58.090,294
5099.0,85.28,2024-03-15 23:37:32.030,295
5094.0,30.23,2023-07-02 13:50:34.010,296
5097.0,85.26,2024-03-15 23:23:25.150,297
5097.0,85.28,2024-03-15 23:23:13.280,298
5097.0,85.25,2024-03-16 01:02:01.740,299
5098.0,85.27,2024-03-16 00:46:44.570,300
5096.0,85.26,2024-03-16 01:15:31.000,301
5098.0,85.27,2024-03-16 03:04:49.590,302
5097.0,85.27,2024-03-16 03:31:39.420,303
5097.0,85.28,2024-03-16 04:02:02.090,304
5097.0,85.26,2024-03-16 04:01:17.890,305
5098.0,85.24,2024-03-16 05:34:29.510,306
5074.0,30.24,2023-07-02 13:39:23.000,307
5098.0,85.27,2024-03-16 05:23:15.270,308
5097.0,85.27,2024-03-16 07:11:51.030,309
5098.0,85.26,2024-03-16 07:04:17.540,310
5098.0,85.26,2024-03-16 07:21:43.160,311
5098.0,85.28,2024-03-16 09:08:05.550,312
5098.0,85.26,2024-03-16 08:58:33.110,313
5098.0,85.26,2024-03-16 09:33:48.610,314
5097.0,85.27,2024-03-16 10:53:22.550,315
5096.0,85.27,2024-03-16 11:04:43.100,316
5097.0,85.26,2024-03-16 12:34:43.870,317
5096.0,30.25,2023-07-02 15:37:08.890,318
5098.0,85.31,2024-03-16 13:51:46.260,319
5098.0,85.26,2024-03-16 13:08:46.840,320
5099.0,85.29,2024-03-16 14:06:19.840,321
5100.0,85.27,2024-03-16 13:59:59.230,322
5097.0,85.26,2024-03-16 14:53:53.700,323
5098.0,85.28,2024-03-16 15:20:41.410,324
5097.0,85.27,2024-03-16 16:01:58.000,325
5098.0,85.26,2024-03-16 16:50:41.860,326
5098.0,85.27,2024-03-16 17:23:55.920,327
5098.0,85.31,2024-03-16 19:03:05.520,328
5102.0,30.24,2023-07-02 15:25:55.340,329
5099.0,85.25,2024-03-16 18:52:12.080,330
5098.0,85.27,2024-03-16 21:06:28.740,331
5098.0,85.26,2024-03-16 19:58:35.170,332
5097.0,85.27,2024-03-16 21:18:23.470,333
5099.0,85.26,2024-03-16 21:23:13.770,334
5098.0,85.27,2024-03-16 22:33:11.950,335
5097.0,85.26,2024-03-16 22:50:32.250,336
5098.0,85.27,2024-03-16 23:20:37.930,337
5098.0,85.27,2024-03-17 01:56:45.540,338
5097.0,85.27,2024-03-17 01:05:39.130,339
5093.0,30.28,2023-07-02 16:30:58.890,340
5097.0,85.27,2024-03-17 02:41:31.760,341
5100.0,85.26,2024-03-17 02:02:57.520,342
5098.0,85.27,2024-03-17 03:50:45.150,343
5098.0,85.27,2024-03-17 04:11:15.360,344
5100.0,85.27,2024-03-17 05:45:42.350,345
5098.0,85.26,2024-03-17 05:06:01.040,346
5097.0,85.26,2024-03-17 05:54:50.460,347
5096.0,85.27,2024-03-17 05:58:26.270,348
5098.0,85.26,2024-03-17 07:47:48.410,349
5100.0,85.27,2024-03-17 07:19:01.270,350
5092.0,30.24,2023-07-02 16:43:26.760,351
5098.0,85.26,2024-03-17 08:10:09.320,352
5098.0,85.27,2024-03-17 09:24:05.020,353
5097.0,85.28,2024-03-17 10:13:10.270,354
5098.0,85.28,2024-03-17 11:13:44.410,355
5098.0,85.26,2024-03-17 11:19:09.730,356
5100.0,85.31,2024-03-17 12:01:19.210,357
5098.0,85.26,2024-03-17 13:21:15.410,358
5097.0,85.26,2024-03-17 13:16:00.000,359
5098.0,85.27,2024-03-17 14:41:30.960,360
5098.0,30.24,2023-07-02 17:09:25.120,361
5100.0,85.28,2023-09-30 03:28:16.780,362
5098.0,85.26,2024-03-17 16:11:03.540,363
5097.0,85.26,2024-03-17 17:00:50.350,364
5099.0,85.26,2024-03-17 15:58:50.250,365
5098.0,85.28,2024-03-17 18:21:22.240,366
5098.0,85.28,2024-03-17 18:18:21.390,367
5098.0,85.27,2024-03-17 19:46:08.200,368
5097.0,85.27,2024-03-17 19:29:57.800,369
5095.0,85.28,2024-03-17 19:39:40.660,370
5100.0,85.26,2024-03-17 21:12:05.960,371
5099.0,85.27,2024-03-17 21:46:03.930,372
5093.0,30.25,2023-07-02 17:38:31.250,373
5100.0,85.26,2024-03-17 22:04:45.290,374
5097.0,85.28,2024-03-17 22:42:38.170,375
5098.0,85.27,2024-03-17 23:09:22.450,376
5098.0,85.3,2024-03-18 00:14:16.040,377
5098.0,85.27,2024-03-18 01:39:12.470,378
5098.0,85.3,2024-03-18 01:34:26.420,379
5099.0,85.27,2024-03-18 03:10:02.620,380
5098.0,85.26,2024-03-18 02:36:25.850,381
5098.0,85.29,2024-03-18 03:12:34.810,382
5097.0,85.26,2023-09-30 04:55:14.400,383
5098.0,85.28,2024-03-18 04:12:22.160,384
5096.0,30.25,2023-07-02 18:24:13.810,385
5098.0,85.27,2024-03-18 04:43:00.010,386
5098.0,85.3,2024-03-18 05:27:19.220,387
5098.0,85.27,2023-09-30 05:04:33.360,388
5099.0,85.28,2024-03-18 05:49:04.590,389
5099.0,85.29,2024-03-18 06:50:43.730,390
5097.0,85.27,2024-03-18 07:01:38.800,391
5097.0,85.26,2024-03-18 09:02:40.160,392
5098.0,85.27,2023-09-30 06:35:13.080,393
5099.0,85.29,2024-03-18 08:05:08.440,394
5098.0,85.28,2024-03-18 09:24:44.780,395
5097.0,85.28,2023-09-30 09:53:26.900,396
5098.0,85.28,2024-03-18 09:25:31.730,397
5097.0,85.27,2023-09-30 10:22:34.200,398
5095.0,85.27,2024-03-18 10:54:55.580,399
5097.0,85.26,2023-09-30 11:25:23.160,400
5093.0,30.24,2023-07-02 19:04:14.640,401
5096.0,85.26,2023-09-30 12:04:21.270,402
5097.0,85.27,2024-03-18 12:33:37.410,403
5097.0,85.26,2024-03-18 11:28:17.450,404
5098.0,85.27,2023-09-30 13:07:52.960,405
5100.0,85.27,2024-03-18 12:46:57.400,406
5097.0,85.28,2024-03-18 13:26:04.330,407
5098.0,85.27,2024-03-18 14:33:21.300,408
5098.0,85.28,2024-03-18 14:22:52.020,409
5098.0,85.3,2024-03-18 16:39:56.610,410
5098.0,85.27,2024-03-18 16:08:38.260,411
5097.0,85.26,2023-09-30 15:45:07.100,412
5097.0,85.26,2024-03-18 16:04:45.030,413
5098.0,85.26,2023-09-30 16:32:18.590,414
5098.0,85.27,2024-03-18 18:33:14.900,415
5097.0,85.26,2023-09-30 18:30:55.630,416
5093.0,30.24,2023-07-02 20:14:00.270,417
5098.0,85.27,2024-03-18 17:48:08.870,418
5098.0,85.27,2024-03-18 19:09:40.190,419
5098.0,85.28,2024-03-18 19:13:43.180,420
5097.0,85.27,2024-03-18 19:26:55.880,421
5098.0,85.27,2024-03-18 20:01:56.000,422
5100.0,85.26,2024-03-18 20:54:58.380,423
5095.0,85.27,2024-03-18 22:13:19.150,424
5096.0,85.27,2024-03-18 22:20:50.410,425
5097.0,85.26,2024-03-18 23:42:18.900,426
5098.0,85.27,2024-03-19 00:09:37.570,427
5096.0,30.24,2023-07-02 21:51:14.860,428
5098.0,85.27,2024-03-19 01:17:32.110,429
5098.0,85.28,2024-03-19 01:35:19.840,430
5096.0,85.27,2024-03-19 01:58:42.680,431
5100.0,85.26,2024-03-19 02:20:19.440,432
5098.0,85.26,2024-03-19 02:41:28.000,433
5097.0,85.27,2024-03-19 05:12:49.140,434
5100.0,85.3,2024-03-19 04:47:39.690,435
5098.0,85.27,2024-03-19 05:42:28.990,436
5097.0,85.27,2024-03-19 05:42:42.100,437
5097.0,85.26,2024-03-19 06:52:48.650,438
5096.0,30.24,2023-07-02 21:02:52.720,439
5099.0,85.27,2024-03-19 08:14:42.790,440
5098.0,85.27,2024-03-19 08:22:10.180,441
5097.0,85.28,2024-03-19 08:56:18.800,442
5098.0,85.26,2024-03-19 09:03:14.890,443
5098.0,85.27,2024-03-19 09:41:46.330,444
5098.0,85.27,2024-03-19 10:25:19.480,445
5099.0,85.27,2024-03-19 11:14:27.350,446
5099.0,85.26,2024-03-19 11:20:48.790,447
5099.0,85.28,2024-03-19 12:55:22.760,448
5098.0,85.27,2024-03-19 13:20:49.110,449
5093.0,30.24,2023-07-02 21:58:31.500,450
5098.0,85.26,2024-03-19 13:24:05.530,451
5097.0,85.25,2024-03-19 14:30:34.100,452
5096.0,85.27,2024-03-19 16:24:26.440,453
5098.0,85.31,2024-03-19 16:51:47.640,454
5098.0,85.28,2024-03-19 16:53:46.470,455
5098.0,85.28,2024-03-19 16:53:13.350,456
5097.0,85.26,2024-03-19 17:22:02.000,457
5097.0,85.28,2024-03-19 19:51:38.420,458
5099.0,85.27,2024-03-19 19:12:48.850,459
5097.0,85.26,2024-03-19 20:06:29.820,460
5095.0,30.24,2023-07-02 23:20:53.600,461
5098.0,85.26,2024-03-19 21:50:33.820,462
5099.0,85.28,2024-03-19 21:30:54.660,463
5098.0,85.28,2024-03-19 22:28:23.810,464
5097.0,85.28,2024-03-19 23:11:18.700,465
5098.0,85.28,2024-03-19 23:43:03.490,466
5097.0,85.27,2024-03-20 01:05:34.170,467
5098.0,85.28,2024-03-20 00:08:59.210,468
5096.0,85.26,2024-03-20 01:08:20.210,469
5100.0,85.26,2024-03-20 01:50:23.960,470
5097.0,85.28,2024-03-20 02:03:40.280,471
5084.0,30.25,2023-07-02 22:58:14.000,472
5098.0,85.27,2024-03-20 03:50:53.540,473
5098.0,85.27,2024-03-20 04:14:12.040,474
5098.0,85.27,2024-03-20 04:43:40.890,475
5100.0,85.27,2024-03-20 04:45:47.900,476
5098.0,85.26,2024-03-20 05:43:40.220,477
5097.0,85.27,2024-03-20 06:33:02.610,478
5097.0,85.29,2024-03-20 07:14:27.560,479
5098.0,85.26,2024-03-20 08:54:31.870,480
5098.0,85.26,2024-03-20 08:42:31.950,481
5097.0,85.27,2024-03-20 10:01:00.180,482
5093.0,30.24,2023-07-02 23:39:18.240,483
5098.0,85.27,2024-03-20 09:18:37.270,484
5100.0,85.28,2024-03-20 10:28:44.090,485
5098.0,85.25,2024-03-20 11:35:01.070,486
5099.0,85.27,2024-03-20 11:24:31.640,487
5097.0,85.28,2024-03-20 12:31:56.490,488
5098.0,85.29,2024-03-20 13:53:18.450,489
5097.0,85.26,2024-03-20 13:25:43.020,490
5098.0,85.27,2024-03-20 15:37:29.070,491
5098.0,85.27,2024-03-20 15:05:06.070,492
5098.0,85.27,2024-03-20 17:08:42.490,493
5093.0,30.25,2023-07-03 00:34:00.370,494
5098.0,85.29,2024-03-20 16:14:53.390,495
5099.0,85.26,2024-03-20 17:13:52.790,496
5097.0,85.27,2024-03-20 18:11:40.460,497
5099.0,85.29,2024-03-20 18:32:28.600,498
5098.0,85.27,2024-03-20 19:22:54.500,499
5098.0,85.28,2024-03-20 20:33:52.950,500
5097.0,85.28,2024-03-20 21:38:07.640,501
5098.0,85.28,2024-03-20 21:52:08.070,502
5098.0,85.26,2024-03-20 21:28:03.520,503
5098.0,85.26,2024-03-20 22:09:41.830,504
5093.0,30.24,2023-07-03 01:34:15.390,505
5097.0,85.26,2024-03-21 00:30:38.310,506
5098.0,85.3,2024-03-21 00:34:19.570,507
5097.0,85.3,2024-03-21 01:20:44.350,508
5099.0,85.27,2024-03-21 00:48:13.320,509
5097.0,85.27,2024-03-21 01:39:47.610,510
5097.0,85.27,2024-03-21 03:07:12.140,511
5097.0,85.27,2024-03-21 03:03:41.280,512
5098.0,85.28,2024-03-21 03:41:58.200,513
5100.0,85.27,2024-03-21 04:30:09.330,514
5097.0,85.27,2024-03-21 05:13:27.090,515
5102.0,30.25,2023-07-03 02:38:11.990,516
5098.0,85.28,2024-03-21 07:01:36.880,517
5097.0,85.26,2024-03-21 07:52:56.360,518
5097.0,85.28,2024-03-21 06:56:41.540,519
5098.0,85.27,2024-03-21 07:38:00.930,520
5097.0,85.28,2024-03-21 08:25:18.730,521
5097.0,85.29,2024-03-21 09:02:12.740,522
5097.0,85.28,2024-03-21 09:43:13.700,523
5100.0,85.28,2024-03-21 11:47:39.510,524
5097.0,85.27,2024-03-21 10:43:13.270,525
5098.0,85.27,2024-03-21 11:44:25.750,526
5096.0,30.24,2023-07-03 02:22:01.610,527
5097.0,85.27,2024-03-21 12:16:39.550,528
5096.0,85.27,2024-03-21 13:21:40.740,529
5098.0,85.28,2024-03-21 14:35:45.660,530
5098.0,85.29,2024-03-21 14:38:49.970,531
5100.0,85.26,2024-03-21 14:49:19.470,532
5096.0,85.29,2024-03-21 16:24:50.700,533
5100.0,85.27,2024-03-21 16:05:13.150,534
5098.0,85.27,2024-03-21 17:39:06.270,535
5098.0,85.26,2024-03-21 18:13:37.010,536
