value,runtime,starttime,VM_id
5096.0,30.32,2024-07-03 18:59:05.520,0
5095.0,30.3,2024-07-04 06:18:58.710,0
5093.0,30.32,2024-07-04 07:30:28.230,0
5093.0,30.3,2024-07-04 12:27:37.650,0
5096.0,30.32,2024-07-04 14:27:50.740,0
5093.0,30.32,2024-07-04 17:01:45.800,0
5093.0,30.3,2024-07-05 05:56:04.580,0
5096.0,30.31,2024-07-05 09:24:56.840,0
5095.0,30.31,2024-07-17 22:15:23.370,0
5096.0,30.32,2024-07-05 15:40:36.760,0
5096.0,30.3,2024-07-18 04:24:13.370,0
5093.0,30.32,2024-07-06 00:11:08.540,0
5096.0,30.33,2024-07-18 11:03:00.860,0
5094.0,30.3,2024-07-06 05:21:32.310,0
5093.0,30.31,2024-07-19 10:42:47.200,0
5093.0,30.31,2024-07-20 00:01:43.570,0
5096.0,30.31,2024-07-20 01:08:47.030,0
5093.0,30.32,2024-07-20 02:15:40.310,0
5093.0,30.31,2024-07-20 05:29:18.020,0
5096.0,30.31,2024-07-20 10:36:01.490,0
5095.0,30.3,2024-07-06 10:25:46.180,0
5096.0,30.3,2024-07-20 12:43:01.490,0
5096.0,30.31,2024-07-07 04:46:26.680,0
5094.0,30.3,2024-07-07 05:56:43.060,0
5095.0,30.33,2024-07-07 15:29:00.210,0
5094.0,30.3,2024-07-08 00:49:34.860,0
5094.0,30.32,2024-07-08 01:39:01.530,0
5093.0,30.31,2024-07-21 05:42:48.550,0
5093.0,30.31,2024-07-08 05:21:46.860,0
5093.0,30.32,2024-07-21 07:28:45.320,0
5093.0,30.31,2024-07-21 17:41:02.550,0
5099.0,30.31,2024-07-22 03:28:13.590,0
5096.0,30.32,2024-07-22 09:55:01.830,0
5096.0,30.31,2024-07-22 18:29:45.530,0
5095.0,30.32,2024-07-08 08:08:00.490,0
5094.0,30.33,2024-07-22 20:08:09.490,0
5093.0,30.31,2024-07-23 01:07:51.700,0
5093.0,30.31,2024-07-08 09:28:58.980,0
5093.0,30.32,2024-07-09 04:14:52.810,0
5096.0,30.3,2024-07-09 17:24:35.480,0
5096.0,30.31,2024-07-10 00:23:29.130,0
5096.0,30.3,2024-07-23 02:55:26.940,0
5093.0,30.31,2024-07-10 02:17:05.410,0
5096.0,30.3,2024-07-23 10:23:34.850,0
5096.0,30.32,2024-07-24 03:15:43.380,0
5093.0,30.32,2024-07-24 09:25:02.530,0
5094.0,30.35,2024-07-10 03:39:22.400,0
5096.0,30.32,2024-07-24 18:32:45.810,0
5094.0,30.32,2024-07-25 03:16:22.630,0
5096.0,30.31,2024-07-25 19:07:09.750,0
5093.0,30.3,2024-07-26 03:20:11.450,0
5096.0,30.31,2024-07-10 07:13:29.220,0
5093.0,30.31,2024-07-26 13:08:07.720,0
5096.0,30.3,2024-07-26 14:53:25.390,0
5096.0,30.32,2024-07-27 00:30:10.820,0
5096.0,30.3,2024-07-10 09:19:35.160,0
5095.0,30.31,2024-07-10 20:43:42.940,0
5095.0,30.31,2024-07-27 03:02:35.230,0
5096.0,30.3,2024-07-27 08:23:21.300,0
5093.0,30.33,2024-07-27 18:02:57.060,0
5096.0,30.32,2024-07-28 05:48:42.290,0
5096.0,30.3,2024-07-11 11:52:38.340,0
5094.0,30.32,2024-07-28 11:25:57.500,0
5095.0,30.33,2024-07-11 13:26:17.280,0
5093.0,30.31,2024-07-28 17:58:42.720,0
5096.0,30.31,2024-07-28 22:01:18.830,0
5096.0,30.31,2024-07-29 00:59:04.180,0
5093.0,30.3,2024-07-29 02:06:47.670,0
5096.0,30.33,2024-07-29 14:16:35.940,0
5096.0,30.31,2024-07-30 07:20:40.760,0
5095.0,30.31,2024-07-30 14:29:36.500,0
5102.0,30.33,2024-07-31 14:10:46.490,0
5096.0,30.33,2024-07-31 15:11:51.190,0
5093.0,30.31,2024-07-31 16:58:34.430,0
5094.0,30.31,2024-08-01 00:13:20.670,0
5095.0,30.32,2024-08-01 01:46:16.360,0
5093.0,30.31,2024-08-01 02:25:23.320,0
5095.0,30.33,2024-07-11 15:44:15.300,0
5091.0,30.32,2024-07-11 20:46:52.830,0
5093.0,30.31,2024-07-12 03:37:39.280,0
5094.0,30.31,2024-07-13 00:01:09.600,0
5093.0,30.32,2024-07-13 01:06:54.320,0
5095.0,30.31,2024-07-13 14:59:26.000,0
5097.0,30.31,2024-07-13 15:29:07.030,0
5093.0,30.31,2024-08-01 12:45:05.660,0
5093.0,30.31,2024-08-01 17:41:06.570,0
5093.0,30.32,2024-07-14 01:37:16.750,0
5093.0,30.31,2024-08-01 21:38:07.410,0
5099.0,30.31,2024-07-14 06:18:35.930,0
5093.0,30.33,2024-08-01 23:34:18.670,0
5093.0,30.32,2024-08-02 12:53:47.230,0
5096.0,30.31,2024-08-02 13:39:57.370,0
5095.0,30.32,2024-07-14 06:51:42.610,0
5096.0,30.31,2024-08-02 19:14:03.000,0
5093.0,30.32,2024-08-03 04:20:49.490,0
5099.0,30.3,2024-08-03 05:52:57.390,0
5093.0,30.3,2024-08-03 08:53:27.090,0
5093.0,30.33,2024-08-03 18:13:36.630,0
5091.0,30.31,2024-07-15 06:16:33.320,0
5093.0,30.3,2024-08-03 19:39:30.890,0
5093.0,30.3,2024-07-15 06:55:26.290,0
5096.0,30.31,2024-08-04 01:45:53.940,0
5095.0,30.32,2024-07-15 12:46:38.930,0
5096.0,30.3,2024-08-04 08:19:35.130,0
5095.0,30.3,2024-08-04 13:28:27.430,0
5096.0,30.31,2024-07-15 17:48:56.310,0
5093.0,30.32,2024-08-04 16:29:47.730,0
5094.0,30.31,2024-08-05 02:09:40.130,0
5093.0,30.31,2024-07-15 22:04:59.480,0
5096.0,30.31,2024-08-05 05:18:28.790,0
5096.0,30.31,2024-07-15 23:30:13.590,0
5096.0,30.31,2024-07-16 00:51:50.500,0
5093.0,30.32,2024-07-16 04:34:42.180,0
5102.0,30.32,2024-07-16 20:58:26.100,0
5094.0,30.3,2024-07-16 22:14:30.800,0
5094.0,30.3,2024-07-17 05:52:48.820,0
5093.0,30.31,2024-07-17 23:49:34.170,0
5095.0,30.31,2024-07-18 01:13:13.810,0
5096.0,30.31,2024-07-18 05:05:40.410,0
5096.0,30.33,2024-07-18 13:37:37.730,0
5093.0,30.32,2024-07-18 15:07:16.470,0
5096.0,30.31,2024-08-05 11:45:24.180,0
5093.0,30.31,2024-08-05 21:13:02.220,0
5102.0,30.3,2024-07-18 16:26:05.050,0
5094.0,30.31,2024-07-19 05:17:18.370,0
5093.0,30.3,2024-08-06 17:30:36.300,0
5096.0,30.31,2024-08-06 23:09:46.630,0
5096.0,30.31,2024-07-19 08:01:06.380,0
5102.0,30.33,2024-08-07 00:34:34.790,0
5096.0,30.31,2024-08-07 14:21:31.340,0
5094.0,30.3,2024-07-19 12:50:08.890,0
5094.0,30.31,2024-08-07 15:45:15.470,0
5096.0,30.32,2024-08-07 19:18:52.150,0
5096.0,30.31,2024-08-08 05:57:35.770,0
5093.0,30.32,2024-08-08 06:46:45.930,0
5096.0,30.31,2024-08-08 20:49:58.600,0
5094.0,30.3,2024-07-19 13:54:12.190,0
5096.0,30.3,2024-08-09 09:53:59.360,0
5092.0,30.31,2024-08-09 10:18:41.260,0
5094.0,30.31,2024-08-09 15:28:06.490,0
5096.0,30.31,2024-08-09 23:01:28.730,0
5093.0,30.3,2024-08-10 15:25:52.790,0
5094.0,30.31,2024-08-10 15:59:32.380,0
5095.0,30.31,2024-08-10 17:46:12.500,0
5096.0,30.31,2024-08-10 18:41:57.380,0
5094.0,30.3,2024-08-11 04:47:07.830,0
5094.0,30.31,2024-08-11 12:41:29.060,0
5096.0,30.3,2024-08-11 16:47:34.180,0
5093.0,30.32,2024-07-20 03:26:52.270,0
5093.0,30.31,2024-07-20 06:53:03.800,0
5096.0,30.3,2024-08-11 22:35:23.890,0
5099.0,30.31,2024-08-12 16:01:34.260,0
5096.0,30.3,2024-08-12 19:01:30.120,0
5096.0,30.32,2024-08-12 21:06:05.680,0
5095.0,30.32,2024-08-12 22:56:16.010,0
5096.0,30.31,2024-07-20 07:49:53.960,0
5096.0,30.31,2024-07-20 14:39:14.050,0
5096.0,30.31,2024-07-20 21:53:34.900,0
5096.0,30.32,2024-07-21 08:59:01.620,0
5096.0,30.3,2024-07-21 14:34:52.640,0
5093.0,30.32,2024-07-21 19:42:11.920,0
5096.0,30.32,2024-07-21 21:41:17.990,0
5096.0,30.32,2024-07-21 23:35:52.350,0
5096.0,30.31,2024-07-22 06:00:03.940,0
5096.0,30.3,2024-07-23 04:35:17.020,0
5102.0,30.31,2024-07-23 09:42:00.020,0
5097.0,30.31,2024-07-23 14:53:28.780,0
5094.0,30.31,2024-07-23 16:59:26.030,0
5094.0,30.3,2024-07-23 18:35:28.560,0
5095.0,30.31,2024-08-13 11:30:33.150,0
5093.0,30.31,2024-08-13 20:14:20.810,0
5095.0,30.31,2024-08-14 01:13:13.540,0
5096.0,30.32,2024-08-14 10:29:18.000,0
5094.0,30.34,2024-08-14 15:35:00.370,0
5093.0,30.31,2024-08-15 01:07:28.900,0
5096.0,30.32,2024-07-23 20:54:51.930,0
5095.0,30.31,2024-08-15 02:57:45.820,0
5093.0,30.32,2024-08-15 15:17:14.550,0
5093.0,30.3,2024-08-15 19:10:53.120,0
5094.0,30.31,2024-07-24 05:48:57.310,0
5095.0,30.31,2024-08-15 23:36:07.210,0
5096.0,30.31,2024-08-16 10:15:47.660,0
5096.0,30.3,2024-08-16 12:34:16.000,0
5094.0,30.32,2024-08-16 15:13:08.560,0
5095.0,30.31,2024-08-17 06:25:34.880,0
5096.0,30.3,2024-07-24 07:32:47.220,0
5099.0,30.33,2024-08-17 08:47:14.600,0
5096.0,30.31,2024-08-17 19:53:48.120,0
5094.0,30.31,2024-08-17 21:19:22.340,0
5102.0,30.31,2024-07-24 11:36:03.820,0
5093.0,30.31,2024-08-18 01:15:43.720,0
5096.0,30.31,2024-08-18 17:10:22.890,0
5096.0,30.31,2024-08-19 11:39:59.540,0
5093.0,30.31,2024-08-19 12:51:39.540,0
5096.0,30.32,2024-07-24 22:48:12.950,0
5096.0,30.32,2024-07-25 04:52:45.810,0
5097.0,30.3,2024-07-25 07:21:15.010,0
5093.0,30.3,2024-08-20 00:16:49.510,0
5096.0,30.31,2024-08-20 01:04:22.000,0
5096.0,30.3,2024-08-20 02:52:33.980,0
5094.0,30.31,2024-08-20 14:53:02.340,0
5096.0,30.32,2024-08-20 15:51:31.280,0
5099.0,30.32,2024-08-20 19:29:04.080,0
5096.0,30.3,2024-08-21 03:07:26.530,0
5093.0,30.32,2024-08-21 20:31:12.360,0
5094.0,30.31,2024-08-21 23:37:39.820,0
5099.0,30.3,2024-08-22 12:54:07.980,0
5094.0,30.33,2024-08-22 14:46:44.700,0
5096.0,30.31,2024-08-22 15:59:41.460,0
5100.0,30.31,2024-08-22 16:25:22.510,0
5096.0,30.33,2024-07-25 23:14:18.540,0
5099.0,30.31,2024-07-26 00:54:43.160,0
5096.0,30.31,2024-07-26 08:34:08.300,0
5093.0,30.3,2024-07-26 12:19:54.580,0
5094.0,30.32,2024-07-26 17:05:29.980,0
5093.0,30.31,2024-07-26 20:29:43.320,0
5093.0,30.32,2024-07-27 02:30:20.990,0
5096.0,30.32,2024-07-27 05:23:35.040,0
5096.0,30.3,2024-07-27 20:20:07.960,0
5102.0,30.32,2024-07-27 21:27:59.920,0
5096.0,30.31,2024-07-27 23:14:54.270,0
5096.0,30.31,2024-08-22 19:33:12.460,0
5096.0,30.31,2024-07-28 08:31:03.740,0
5093.0,30.31,2024-08-23 04:41:54.010,0
5094.0,30.31,2024-08-23 10:14:11.930,0
5095.0,30.31,2024-08-23 22:28:49.640,0
5096.0,30.3,2024-08-24 14:29:38.420,0
5093.0,30.31,2024-08-24 16:44:50.270,0
5094.0,30.31,2024-08-24 18:21:14.490,0
5096.0,30.31,2024-08-24 21:43:05.510,0
5096.0,30.3,2024-07-28 12:31:39.300,0
5096.0,30.3,2024-08-25 08:38:42.700,0
5093.0,30.33,2024-08-25 11:24:54.370,0
5096.0,30.33,2024-08-25 12:13:03.670,0
5094.0,30.31,2024-08-25 21:09:38.230,0
5093.0,30.33,2024-08-26 02:31:14.050,0
5096.0,30.32,2024-08-26 19:47:42.190,0
5096.0,30.31,2024-07-28 19:46:24.990,0
5096.0,30.32,2024-08-26 20:47:08.070,0
5093.0,30.31,2024-08-27 07:08:25.260,0
5096.0,30.31,2024-07-29 08:42:15.190,0
5093.0,30.31,2024-08-27 08:43:24.280,0
5096.0,30.3,2024-07-29 15:51:32.600,0
5096.0,30.32,2024-08-27 11:21:45.090,0
5093.0,30.31,2024-08-27 15:06:28.520,0
5093.0,30.31,2024-08-27 16:33:07.120,0
5096.0,30.32,2024-08-27 19:25:03.910,0
5093.0,30.32,2024-08-28 22:39:36.070,0
5094.0,30.31,2024-07-29 17:56:15.560,0
5096.0,30.31,2024-07-30 02:51:05.420,0
5102.0,30.31,2024-07-30 06:00:52.630,0
5096.0,30.31,2024-07-30 09:08:02.820,0
5093.0,30.32,2024-08-28 23:48:02.640,0
5093.0,30.31,2024-08-29 12:20:14.860,0
5095.0,30.31,2024-08-29 15:36:33.680,0
5096.0,30.3,2024-08-29 22:21:08.340,0
5101.0,30.32,2024-07-30 17:46:00.450,0
5093.0,30.31,2024-08-30 00:12:22.280,0
5099.0,30.31,2024-07-30 22:18:33.470,0
5093.0,30.3,2024-08-30 09:36:12.590,0
5093.0,30.32,2024-08-31 22:32:11.100,0
5096.0,30.3,2024-07-31 07:57:03.450,0
5096.0,30.32,2024-09-01 03:09:56.620,0
5096.0,30.31,2024-09-01 05:56:20.510,0
5093.0,30.32,2024-09-01 08:03:13.760,0
5094.0,30.31,2024-09-01 14:38:26.150,0
5096.0,30.31,2024-09-01 21:20:13.220,0
5096.0,30.31,2024-09-01 23:44:58.400,0
5096.0,30.3,2024-09-02 04:00:02.800,0
5094.0,30.32,2024-09-03 00:56:47.260,0
5096.0,30.31,2024-07-31 13:15:00.670,0
5096.0,30.31,2024-09-03 03:20:01.030,0
5096.0,30.32,2024-08-01 04:57:51.990,0
5096.0,30.32,2024-09-03 12:04:09.100,0
5093.0,30.3,2024-08-01 05:13:50.000,0
5096.0,30.3,2024-08-01 13:41:22.450,0
5094.0,30.31,2024-08-01 16:00:15.140,0
5096.0,30.33,2024-08-01 18:06:12.710,0
5096.0,30.31,2024-08-02 04:06:14.820,0
5096.0,30.31,2024-09-04 00:08:34.990,0
5097.0,30.3,2024-09-04 06:50:54.140,0
5093.0,30.32,2024-09-04 12:27:25.190,0
5096.0,30.31,2024-09-04 15:47:35.320,0
5096.0,30.31,2024-09-05 01:41:40.370,0
5096.0,30.32,2024-09-05 06:04:28.410,0
5101.0,30.31,2024-09-05 09:12:14.500,0
5095.0,30.31,2024-09-05 11:04:34.140,0
5096.0,30.31,2024-09-05 23:31:49.350,0
5093.0,30.31,2024-09-06 06:08:38.860,0
5093.0,30.31,2024-09-06 18:27:28.310,0
5093.0,30.31,2024-09-07 03:09:46.210,0
5096.0,30.31,2024-08-02 15:36:47.530,0
5102.0,30.31,2024-09-07 10:31:35.280,0
5095.0,30.31,2024-09-07 17:22:18.930,0
5101.0,30.33,2024-09-07 23:20:38.490,0
5096.0,30.31,2024-09-08 04:34:48.880,0
5096.0,30.31,2024-09-08 10:24:31.290,0
5093.0,30.32,2024-09-08 15:18:31.530,0
5096.0,30.31,2024-08-03 03:30:50.550,0
5095.0,30.34,2024-09-09 03:56:50.450,0
5093.0,30.31,2024-08-03 06:52:38.910,0
5094.0,30.3,2024-09-09 04:19:30.090,0
5093.0,30.32,2024-08-03 12:32:10.270,0
5093.0,30.3,2024-09-09 07:19:46.940,0
5096.0,30.33,2024-08-03 13:58:26.090,0
5096.0,30.32,2024-09-09 10:03:03.020,0
5095.0,30.31,2024-08-03 20:50:25.690,0
5094.0,30.31,2024-08-04 06:55:27.870,0
5094.0,30.3,2024-08-04 11:13:37.660,0
5093.0,30.3,2024-08-04 20:54:00.060,0
5096.0,30.33,2024-09-10 04:52:12.000,0
5095.0,30.31,2024-09-10 17:34:16.710,0
5093.0,30.32,2024-09-10 23:36:05.470,0
5093.0,30.31,2024-09-11 00:44:39.450,0
5096.0,30.32,2024-09-11 04:55:33.770,0
5096.0,30.31,2024-09-11 07:43:00.910,0
5093.0,30.31,2024-09-11 11:25:22.180,0
5096.0,30.31,2024-09-11 15:16:58.310,0
5096.0,30.31,2024-09-13 00:40:07.740,0
5094.0,30.31,2024-09-13 04:14:35.660,0
5093.0,30.31,2024-08-04 22:30:38.000,0
5093.0,30.3,2024-09-13 06:19:54.820,0
5095.0,30.31,2024-08-05 06:38:02.590,0
5102.0,30.32,2024-08-05 15:34:28.390,0
5093.0,30.31,2024-09-13 07:48:12.150,0
5099.0,30.31,2024-08-05 19:24:36.070,0
5096.0,30.32,2024-09-13 11:35:04.480,0
5096.0,30.3,2024-09-13 17:17:04.670,0
5095.0,30.33,2024-09-13 20:26:14.190,0
5093.0,30.33,2024-09-14 00:02:37.680,0
5094.0,30.3,2024-08-06 06:17:16.690,0
5095.0,30.31,2024-09-14 11:33:27.670,0
5094.0,30.31,2024-09-14 20:03:00.530,0
5093.0,30.31,2024-09-14 21:27:58.280,0
5096.0,30.3,2024-08-06 09:28:20.250,0
5096.0,30.31,2024-09-15 09:20:01.010,0
5093.0,30.31,2024-09-15 12:08:45.540,0
5093.0,30.3,2024-09-15 18:56:05.980,0
5099.0,30.31,2024-08-06 21:10:21.150,0
5093.0,30.3,2024-08-06 21:48:47.780,0
5093.0,30.32,2024-09-16 04:27:16.050,0
5096.0,30.31,2024-09-16 05:54:40.040,0
5096.0,30.32,2024-09-16 17:41:30.100,0
5093.0,30.32,2024-09-17 03:06:14.230,0
5093.0,30.31,2024-08-07 03:05:06.250,0
5094.0,30.3,2024-09-17 05:56:45.970,0
5095.0,30.33,2024-09-17 07:07:29.390,0
5093.0,30.32,2024-09-17 14:06:56.310,0
5093.0,30.3,2024-08-07 04:19:34.560,0
5096.0,30.3,2024-09-18 00:05:35.350,0
5093.0,30.33,2024-09-18 03:35:10.380,0
5096.0,30.31,2024-09-18 18:15:01.540,0
5093.0,30.3,2024-08-07 12:31:31.800,0
5099.0,30.32,2024-08-07 17:47:23.280,0
5094.0,30.3,2024-08-08 16:33:55.910,0
5102.0,30.31,2024-08-08 18:04:32.030,0
5101.0,30.32,2024-08-09 00:12:52.540,0
5096.0,30.32,2024-08-09 04:20:28.010,0
5096.0,30.31,2024-08-09 06:31:58.450,0
5094.0,30.31,2024-08-09 07:37:12.720,0
5096.0,30.3,2024-08-09 17:44:57.020,0
5095.0,30.31,2024-08-10 04:48:48.440,0
5099.0,30.32,2024-08-10 23:35:11.470,0
5093.0,30.31,2024-08-11 06:50:09.240,0
5093.0,30.32,2024-08-11 07:20:23.900,0
5099.0,30.33,2024-08-11 11:18:41.330,0
5095.0,30.3,2024-08-11 14:20:33.440,0
5099.0,30.33,2024-08-12 04:06:53.970,0
5093.0,30.3,2024-08-12 08:40:10.500,0
5096.0,30.31,2024-08-12 12:51:38.460,0
5098.0,30.3,2024-08-13 01:32:13.650,0
5096.0,30.31,2024-08-13 08:09:00.310,0
5096.0,30.31,2024-08-13 11:09:41.520,0
5093.0,30.3,2023-06-25 16:48:48.300,0
5096.0,30.32,2024-08-13 13:03:42.370,0
5096.0,30.31,2023-06-25 17:05:40.540,0
5096.0,30.32,2023-06-25 18:45:13.080,0
5096.0,30.31,2023-06-25 20:57:54.190,0
5099.0,30.31,2023-06-25 21:06:47.000,0
5095.0,30.33,2024-08-13 15:35:55.000,0
5096.0,30.31,2024-08-14 09:04:38.140,0
5101.0,30.32,2024-08-14 14:33:43.480,0
5094.0,30.3,2024-08-14 23:13:43.200,0
5096.0,30.33,2024-08-15 10:39:28.460,0
5096.0,30.32,2024-08-15 15:41:40.690,0
5096.0,30.3,2024-08-16 12:01:00.030,0
5099.0,30.32,2024-08-16 15:55:02.980,0
5096.0,30.33,2024-08-16 19:38:52.350,0
5093.0,30.3,2024-08-16 23:55:48.060,0
5095.0,30.31,2024-08-17 07:21:11.580,0
5094.0,30.32,2024-08-17 10:25:31.850,0
5096.0,30.3,2024-08-17 11:10:38.490,0
5102.0,30.32,2024-08-18 00:23:36.810,0
5095.0,30.32,2024-08-18 11:09:22.230,0
5094.0,30.3,2024-08-18 20:56:28.650,0
5096.0,30.32,2024-08-19 02:01:38.870,0
5093.0,30.3,2024-08-19 13:59:59.110,0
5093.0,30.32,2024-08-19 15:47:33.230,0
5096.0,30.33,2024-08-19 16:45:47.100,0
5095.0,30.32,2024-08-19 19:11:18.410,0
5097.0,30.32,2024-08-20 06:17:47.610,0
5096.0,30.3,2024-08-20 08:10:01.260,0
5102.0,30.32,2024-08-20 16:49:30.470,0
5096.0,30.33,2024-08-21 00:08:50.720,0
5096.0,30.3,2024-08-21 06:14:34.710,0
5096.0,30.32,2024-08-21 09:30:57.440,0
5096.0,30.3,2024-08-22 01:24:00.710,0
5096.0,30.33,2024-08-22 03:33:16.800,0
5094.0,30.32,2024-08-22 07:19:56.010,0
5096.0,30.33,2024-08-22 09:57:20.040,0
5093.0,30.3,2024-08-22 11:55:42.260,0
5095.0,30.31,2024-08-24 01:28:58.400,0
5095.0,30.31,2024-08-24 02:34:17.310,0
5093.0,30.3,2024-08-24 03:42:30.310,0
5093.0,30.31,2024-08-24 05:40:51.200,0
5094.0,30.31,2024-08-24 09:44:36.160,0
5094.0,30.31,2024-08-24 11:41:52.800,0
5099.0,30.31,2024-08-24 23:35:08.360,0
5093.0,30.32,2024-08-25 02:16:15.610,0
5093.0,30.76,2024-08-25 19:22:32.410,0
5093.0,30.32,2024-08-26 05:00:32.000,0
5096.0,30.3,2024-08-26 10:28:12.330,0
5093.0,30.32,2024-08-26 13:17:43.260,0
5096.0,30.31,2024-08-26 13:47:10.410,0
