value,runtime,starttime,VM_id
77200.0,90.23,2024-04-20 08:22:28.770,54
66500.0,90.63,2024-04-20 11:26:45.120,55
91300.0,90.25,2024-04-20 11:07:45.470,56
76500.0,90.48,2024-04-20 12:06:14.810,57
81900.0,91.37,2024-04-20 15:53:22.370,58
89300.0,90.33,2024-04-20 16:08:18.510,59
71000.0,90.12,2024-04-20 21:28:31.080,60
94800.0,89.31,2024-04-20 23:31:24.770,61
91700.0,91.4,2024-04-20 23:36:27.300,62
76900.0,90.2,2024-04-21 03:40:28.970,63
70600.0,90.66,2024-04-21 06:07:26.640,64
86000.0,89.8,2024-04-21 05:24:19.000,65
94300.0,90.04,2024-04-21 06:47:10.120,66
88900.0,90.56,2024-04-21 08:05:39.180,67
74500.0,90.54,2024-04-21 09:08:17.160,68
74600.0,90.67,2024-04-21 12:55:20.890,69
72900.0,90.42,2024-04-21 15:56:43.150,70
71500.0,89.87,2024-04-21 16:27:21.390,71
72600.0,90.3,2024-04-21 17:09:56.470,72
69600.0,91.4,2024-04-21 17:57:09.510,73
95200.0,89.05,2024-04-21 19:37:23.740,74
68700.0,90.48,2024-04-21 20:36:23.610,75
89100.0,89.27,2024-04-22 01:17:07.650,76
81500.0,91.36,2024-04-22 05:18:33.370,77
89300.0,90.29,2024-04-22 06:43:45.440,78
79400.0,89.77,2024-04-22 07:23:21.450,79
85200.0,90.16,2024-04-22 09:56:57.840,80
88800.0,89.2,2024-04-22 11:30:20.430,81
81700.0,89.82,2024-04-22 12:13:41.120,82
95000.0,89.83,2024-04-22 13:21:25.940,83
56000.0,90.37,2024-04-22 16:07:05.530,84
81500.0,90.07,2024-04-22 18:42:37.660,85
76600.0,90.6,2024-04-22 18:48:37.610,86
89600.0,88.93,2024-04-22 21:06:39.290,87
81400.0,90.35,2024-04-23 00:07:33.690,88
91100.0,90.28,2024-04-23 00:27:34.380,89
75600.0,91.47,2024-04-23 01:22:20.660,90
66500.0,90.45,2024-04-23 06:02:11.360,91
77200.0,90.0,2024-04-23 05:36:24.770,92
66500.0,90.37,2024-04-23 10:14:46.330,93
73600.0,91.37,2024-04-23 11:03:56.930,94
93700.0,90.08,2024-04-23 12:25:11.660,95
78500.0,90.65,2024-04-23 14:39:38.910,96
83800.0,90.06,2024-04-23 15:16:54.800,97
85100.0,90.25,2024-04-23 16:30:01.090,98
93400.0,90.28,2024-04-23 20:06:43.110,99
74600.0,90.6,2024-04-23 20:46:03.600,100
93200.0,90.26,2024-04-24 00:45:54.950,101
65100.0,89.98,2024-04-24 00:37:07.560,102
76700.0,90.3,2024-04-24 02:08:17.400,103
86500.0,89.13,2024-04-24 07:44:27.750,104
69800.0,91.3,2024-04-24 08:27:34.350,105
83400.0,90.31,2024-04-24 08:23:42.730,106
93300.0,33.32,2023-06-07 05:43:39.590,107
74600.0,90.41,2024-04-24 10:37:18.270,108
87700.0,91.45,2024-04-24 14:48:26.450,109
86000.0,91.12,2024-04-24 16:02:12.880,110
81300.0,90.0,2024-04-24 16:07:16.430,111
76600.0,90.4,2024-04-24 17:37:54.370,112
91400.0,90.24,2024-04-24 20:42:39.350,113
78800.0,90.36,2024-04-24 21:25:29.360,114
77100.0,90.34,2024-04-25 00:27:14.100,115
83200.0,90.37,2024-04-25 05:34:08.040,116
79400.0,91.38,2024-04-25 06:25:57.400,117
87200.0,90.28,2024-04-25 07:37:11.070,118
93500.0,90.24,2024-04-25 08:24:04.500,119
89700.0,90.15,2024-04-25 09:02:03.080,120
84500.0,90.66,2024-04-25 10:48:11.170,121
70900.0,90.25,2024-04-25 14:30:34.740,122
89900.0,91.36,2024-04-25 14:49:19.420,123
66800.0,90.24,2024-04-25 20:35:12.910,124
77200.0,91.46,2024-04-25 22:05:35.280,125
91300.0,90.32,2024-04-25 22:36:01.770,126
93500.0,90.21,2024-04-25 22:30:11.040,127
83700.0,89.15,2024-04-25 23:56:15.880,128
60500.0,90.33,2024-04-26 03:07:09.830,129
67800.0,89.33,2024-04-26 04:41:20.880,130
83600.0,90.14,2024-04-26 05:21:07.940,131
93200.0,90.27,2024-04-26 07:52:06.040,132
67700.0,91.39,2024-04-26 09:12:16.680,133
81100.0,90.36,2024-04-26 10:43:48.560,134
64400.0,90.63,2024-04-26 13:38:20.500,135
81000.0,90.29,2024-04-26 13:53:30.880,136
76200.0,90.62,2024-04-26 15:36:50.920,137
81400.0,91.34,2024-04-26 16:31:13.870,138
97400.0,90.27,2024-04-26 17:32:28.670,139
75900.0,89.39,2024-04-26 23:11:52.000,140
91800.0,89.93,2024-04-26 22:47:13.930,141
68900.0,90.06,2024-04-27 00:50:39.360,142
74600.0,90.37,2024-04-27 03:25:39.380,143
74700.0,33.53,2023-06-07 06:37:37.640,144
79300.0,89.85,2024-04-27 05:07:47.400,145
93700.0,90.55,2024-04-27 07:06:33.300,146
92200.0,89.68,2024-04-27 07:50:55.460,147
64300.0,90.63,2024-04-27 09:23:14.360,148
83200.0,91.43,2024-04-27 11:58:09.680,149
66400.0,90.71,2024-04-27 12:36:05.290,150
77500.0,91.37,2024-04-27 13:48:34.020,151
86900.0,90.48,2024-04-27 16:07:42.120,152
83300.0,90.21,2024-04-27 17:25:52.050,153
83000.0,90.65,2024-04-27 17:43:28.940,154
83300.0,90.19,2024-04-27 20:28:51.690,155
86800.0,90.59,2024-04-27 22:47:42.160,156
66300.0,90.58,2024-04-28 02:25:58.220,157
77900.0,91.42,2024-04-28 02:52:36.530,158
87400.0,91.47,2024-04-28 04:59:33.010,159
78200.0,90.55,2024-04-28 05:43:01.550,160
69500.0,91.47,2024-04-28 07:28:32.560,161
70800.0,90.49,2024-04-28 08:57:35.300,162
93400.0,90.19,2024-04-28 09:44:02.370,163
67700.0,91.42,2024-04-28 14:41:53.620,164
70500.0,90.24,2024-04-28 14:49:14.960,165
73800.0,91.46,2024-04-28 15:39:33.650,166
91900.0,91.35,2024-04-28 19:23:47.670,167
60500.0,90.39,2024-04-28 21:26:24.390,168
82200.0,89.27,2024-04-28 22:53:43.450,169
93000.0,90.39,2024-04-29 01:20:10.660,170
70100.0,91.0,2024-04-29 01:06:05.920,171
71200.0,89.87,2024-04-29 05:01:48.030,172
74100.0,90.73,2024-04-29 07:23:18.870,173
85900.0,89.94,2024-04-29 07:25:27.000,174
78600.0,90.52,2024-04-29 09:16:38.150,175
95400.0,90.33,2024-04-29 11:45:30.190,176
93400.0,90.29,2024-04-29 13:18:46.740,177
79300.0,90.32,2024-04-29 13:42:33.820,178
58200.0,90.58,2024-04-29 16:46:30.110,179
59600.0,91.32,2024-04-29 17:41:10.770,180
81400.0,90.12,2024-04-29 18:59:50.340,181
89100.0,90.35,2024-04-29 23:09:32.100,182
70500.0,90.31,2024-05-01 02:35:33.170,183
85400.0,91.46,2024-04-30 01:19:52.250,184
86900.0,90.38,2024-04-30 02:11:47.830,185
95400.0,90.27,2024-04-30 03:48:57.160,186
76600.0,90.42,2024-04-30 06:39:00.590,187
81300.0,90.34,2024-04-30 06:28:13.790,188
89000.0,90.37,2024-04-30 08:57:42.610,189
91700.0,91.35,2024-04-30 09:43:24.310,190
68300.0,90.61,2024-04-30 10:56:53.750,191
66300.0,90.6,2024-04-30 16:06:13.660,192
83500.0,90.27,2024-04-30 17:56:03.290,193
66500.0,90.6,2024-04-30 17:40:42.080,194
66700.0,90.38,2024-04-30 20:49:00.340,195
96000.0,90.08,2024-04-30 23:52:42.020,196
57700.0,90.68,2024-05-01 00:52:27.670,197
91500.0,91.41,2024-05-01 01:40:40.720,198
76700.0,90.18,2024-05-01 01:56:57.750,199
66900.0,90.09,2024-05-01 05:19:39.770,200
76400.0,91.05,2024-05-01 08:54:53.210,201
77700.0,89.57,2024-05-01 09:26:57.890,202
83100.0,90.27,2024-05-01 10:37:44.900,203
70100.0,90.79,2024-05-01 13:25:02.840,204
87100.0,90.32,2024-05-01 13:21:59.700,205
66400.0,90.61,2024-05-01 14:47:24.780,206
74200.0,90.56,2024-05-01 14:19:08.270,207
87100.0,89.52,2024-05-01 21:26:14.000,208
80700.0,90.46,2024-05-01 23:06:34.790,209
79600.0,91.3,2024-05-01 23:59:53.860,210
69900.0,91.17,2024-05-02 01:11:28.350,211
93500.0,90.27,2024-05-02 03:07:50.410,212
81300.0,90.27,2024-05-02 04:47:07.140,213
79000.0,90.36,2024-05-02 04:09:57.450,214
81900.0,89.62,2024-05-02 06:52:33.000,215
81800.0,89.65,2024-05-02 10:28:33.270,216
88400.0,88.93,2024-05-02 11:25:32.450,217
87600.0,90.24,2024-05-02 13:31:50.900,218
87300.0,90.29,2024-05-02 17:14:58.770,219
74600.0,33.57,2023-06-04 17:47:18.290,220
99500.0,33.13,2023-06-07 08:48:55.770,221
62500.0,90.27,2024-05-02 20:36:02.510,222
82000.0,91.38,2024-05-02 21:10:39.890,223
85700.0,90.03,2024-05-03 00:26:33.370,224
82700.0,90.59,2024-05-03 04:51:18.120,225
79300.0,91.39,2024-05-03 06:24:04.740,226
72300.0,90.62,2024-05-03 07:00:15.070,227
79400.0,90.04,2024-05-03 07:28:25.600,228
84800.0,90.55,2024-05-03 08:42:22.390,229
79400.0,89.84,2024-05-03 08:56:00.760,230
77900.0,91.34,2024-05-03 11:35:15.780,231
79600.0,91.34,2024-05-03 15:18:56.210,232
89200.0,90.21,2024-05-03 15:33:23.440,233
83600.0,90.24,2024-05-03 16:52:36.420,234
74700.0,90.26,2024-05-03 18:08:50.610,235
93500.0,90.24,2024-05-03 18:28:48.390,236
94700.0,89.26,2024-05-03 18:29:54.320,237
64500.0,90.34,2024-05-03 20:47:58.390,238
64700.0,90.21,2024-05-03 22:38:46.070,239
89000.0,90.4,2024-05-04 02:25:47.580,240
66400.0,90.51,2024-05-04 02:38:25.040,241
66400.0,90.59,2024-05-04 06:27:37.870,242
78000.0,89.3,2024-05-04 06:20:26.890,243
95100.0,90.27,2024-05-04 08:03:26.450,244
66400.0,90.41,2024-05-04 09:12:31.420,245
91300.0,90.33,2024-05-04 12:02:58.510,246
82900.0,89.14,2024-05-04 13:05:33.320,247
76400.0,90.71,2024-05-04 13:14:03.410,248
82000.0,91.36,2024-05-04 16:33:58.780,249
70500.0,90.57,2024-05-04 18:17:41.510,250
94900.0,89.37,2024-05-04 18:48:18.370,251
93300.0,90.32,2024-05-04 20:06:53.400,252
66900.0,90.16,2024-05-04 23:10:45.190,253
75000.0,90.1,2024-05-05 01:00:39.820,254
81500.0,90.2,2024-05-05 02:09:39.110,255
79100.0,90.32,2024-05-05 01:48:24.730,256
69600.0,91.44,2024-05-05 03:37:06.900,257
74500.0,90.75,2024-05-05 04:57:39.720,258
68600.0,90.58,2024-05-05 05:46:04.080,259
79600.0,89.91,2024-05-05 10:13:54.380,260
72900.0,90.33,2024-05-05 10:39:20.020,261
93600.0,33.17,2023-06-07 08:31:00.600,262
79600.0,33.73,2023-07-07 14:22:31.000,263
66600.0,90.42,2024-05-05 12:55:42.240,264
76300.0,90.46,2024-05-05 16:47:28.170,265
79900.0,91.4,2024-05-05 18:10:34.990,266
64400.0,90.67,2024-05-05 19:00:18.070,267
83200.0,90.39,2024-05-05 19:29:30.860,268
60400.0,90.28,2024-05-05 21:50:53.620,269
85000.0,90.0,2024-05-05 23:34:48.310,270
89200.0,90.21,2024-05-06 01:00:51.360,271
90900.0,32.42,2023-07-07 15:49:01.760,272
70100.0,90.49,2024-05-06 03:54:06.460,273
93400.0,90.31,2024-05-06 06:11:00.400,274
75400.0,91.28,2024-05-06 06:46:01.710,275
69900.0,32.56,2023-07-07 17:04:50.990,276
89800.0,89.78,2024-05-06 09:48:57.360,277
79000.0,90.34,2024-05-06 11:28:07.420,278
66900.0,90.25,2024-05-06 13:26:26.610,279
93100.0,90.34,2024-05-06 14:19:27.540,280
76700.0,90.44,2024-05-06 14:27:10.200,281
100000.0,32.02,2023-07-07 17:18:07.470,282
74900.0,90.26,2024-05-06 15:28:51.720,283
76400.0,90.89,2024-05-06 19:30:03.210,284
69500.0,91.43,2024-05-06 20:09:56.760,285
81500.0,90.2,2024-05-06 22:10:49.870,286
70500.0,90.63,2024-05-06 22:04:58.000,287
83800.0,89.97,2024-05-07 01:09:15.780,288
99600.0,91.37,2024-05-07 03:53:25.430,289
84400.0,32.55,2023-07-07 18:27:04.650,290
91600.0,91.47,2024-05-07 04:50:07.870,291
61900.0,90.64,2024-05-07 06:27:25.840,292
81400.0,90.27,2024-05-07 07:42:18.440,293
82300.0,88.8,2024-05-07 10:44:01.710,294
70700.0,90.42,2024-05-07 12:53:58.980,295
70700.0,90.49,2024-05-07 14:40:12.240,296
76300.0,90.73,2024-05-07 16:22:34.230,297
80600.0,33.37,2023-07-07 19:44:38.310,298
79000.0,90.92,2024-05-07 18:09:54.230,299
64400.0,90.6,2024-05-07 19:39:37.850,300
99200.0,87.9,2024-05-07 20:07:47.980,301
76800.0,90.14,2024-05-07 23:31:12.280,302
68700.0,90.31,2024-05-07 23:26:59.410,303
89400.0,90.16,2024-05-08 00:44:20.100,304
72600.0,90.4,2024-05-08 00:48:18.020,305
88100.0,90.97,2024-05-08 04:10:47.660,306
83300.0,90.2,2024-05-08 07:22:43.210,307
99700.0,33.06,2023-07-07 21:51:03.690,308
91300.0,90.08,2024-05-08 07:17:24.690,309
88900.0,90.34,2024-05-08 10:11:47.780,310
77000.0,90.39,2024-05-08 10:58:01.590,311
84400.0,89.36,2024-05-08 13:10:00.750,312
89300.0,90.37,2024-05-08 12:51:49.490,313
79900.0,91.26,2024-05-08 15:59:20.470,314
75700.0,91.42,2024-05-08 16:52:16.050,315
83300.0,90.32,2024-05-08 17:40:27.170,316
83400.0,90.32,2024-05-08 20:35:22.400,317
99400.0,33.07,2023-07-07 22:47:26.560,318
83800.0,90.08,2024-05-08 23:33:11.230,319
85100.0,90.34,2024-05-09 00:11:27.100,320
69700.0,91.4,2024-05-09 01:12:57.850,321
99600.0,33.18,2023-07-07 23:49:28.260,322
81700.0,91.19,2024-05-09 03:14:32.880,323
69600.0,91.39,2024-05-09 05:29:09.880,324
72600.0,90.27,2024-05-09 06:32:10.350,325
91400.0,90.29,2024-05-09 08:05:28.710,326
83500.0,90.24,2024-05-09 08:18:59.540,327
80400.0,33.48,2023-07-07 23:43:13.550,328
81200.0,89.88,2024-05-09 10:17:08.630,329
83200.0,90.26,2024-05-09 10:53:16.890,330
79100.0,90.4,2024-05-09 11:47:08.430,331
70500.0,90.54,2024-05-09 15:18:18.300,332
83200.0,90.36,2024-05-09 18:11:15.990,333
74300.0,90.58,2024-05-09 18:12:02.440,334
76500.0,90.5,2024-05-09 19:33:50.320,335
66400.0,90.65,2024-05-09 20:00:30.200,336
70600.0,90.33,2024-05-09 21:11:54.170,337
80800.0,33.32,2023-07-08 01:13:10.710,338
93400.0,90.25,2024-05-10 00:40:50.350,339
83200.0,90.37,2024-05-10 01:01:40.210,340
79000.0,90.36,2024-05-10 02:48:48.410,341
93400.0,90.3,2024-05-10 05:00:19.300,342
95600.0,90.55,2024-05-10 04:46:32.000,343
75100.0,33.2,2023-07-08 02:26:43.790,344
83400.0,90.3,2024-05-10 06:18:11.820,345
70400.0,90.57,2024-05-10 08:51:34.220,346
93100.0,90.38,2024-05-10 11:58:20.020,347
81400.0,90.27,2024-05-10 12:18:55.770,348
75800.0,91.45,2024-05-10 12:49:00.370,349
62500.0,90.41,2024-05-10 16:52:32.110,350
79700.0,91.26,2024-05-10 16:56:26.900,351
68400.0,90.57,2024-05-10 18:22:12.830,352
99600.0,33.08,2023-07-08 03:33:21.550,353
69700.0,91.35,2024-05-10 19:02:17.990,354
95500.0,90.28,2024-05-11 00:12:38.390,355
93000.0,90.54,2024-05-11 00:13:08.990,356
87100.0,90.27,2024-05-11 01:56:17.270,357
79000.0,90.24,2024-05-11 02:50:57.650,358
87300.0,90.24,2024-05-11 04:14:16.490,359
91800.0,91.28,2024-05-11 05:12:56.190,360
93200.0,90.34,2024-05-11 05:27:32.990,361
66300.0,90.67,2024-05-11 06:42:32.950,362
76300.0,90.71,2024-05-11 09:08:46.090,363
83700.0,89.62,2024-05-11 09:51:17.300,364
87900.0,90.09,2024-05-11 11:27:48.530,365
93200.0,89.1,2024-05-11 12:41:47.880,366
118000.0,33.02,2023-07-08 05:51:13.450,367
71500.0,89.87,2024-05-11 16:45:20.880,368
81400.0,90.28,2024-05-11 17:49:46.280,369
79500.0,91.37,2024-05-11 18:24:40.970,370
74100.0,90.7,2024-05-11 20:28:44.340,371
73200.0,89.59,2024-05-11 21:53:07.900,372
75400.0,33.39,2023-07-08 06:29:01.200,373
91100.0,90.35,2024-05-12 00:30:46.420,374
80900.0,90.65,2024-05-12 03:31:32.680,375
79300.0,91.4,2024-05-12 03:49:20.320,376
85600.0,36.7,2023-07-08 07:25:09.960,377
84200.0,89.35,2024-05-12 05:17:47.310,378
69700.0,91.33,2024-05-12 05:19:43.860,379
86800.0,90.36,2024-05-12 06:52:42.170,380
66700.0,90.34,2024-05-12 09:00:25.650,381
74700.0,90.26,2024-05-12 12:08:29.170,382
85700.0,90.03,2024-05-12 12:14:55.170,383
72900.0,90.39,2024-05-12 13:44:49.650,384
95800.0,90.12,2024-05-12 14:27:39.410,385
74700.0,33.41,2023-07-08 08:48:21.010,386
78600.0,90.48,2024-05-12 17:43:53.980,387
82400.0,89.8,2024-05-12 19:25:45.000,388
74400.0,90.57,2024-05-12 21:34:13.560,389
95200.0,88.93,2024-05-12 21:58:20.520,390
81300.0,90.26,2024-05-12 23:07:14.760,391
71500.0,89.74,2024-05-13 01:05:00.280,392
69100.0,90.13,2024-05-13 03:41:45.300,393
80600.0,90.61,2024-05-13 03:39:54.030,394
66600.0,90.41,2024-05-13 05:30:17.450,395
99700.0,32.13,2023-07-08 09:05:06.770,396
88700.0,90.41,2024-05-13 08:36:11.850,397
82500.0,89.49,2024-05-13 11:01:03.800,398
64400.0,90.57,2024-05-13 11:29:51.040,399
81700.0,91.47,2024-05-13 14:10:11.690,400
99600.0,33.03,2023-07-08 10:30:05.160,401
76900.0,90.18,2024-05-13 14:09:01.290,402
71700.0,91.43,2024-05-13 16:53:58.760,403
87200.0,90.29,2024-05-13 19:10:59.900,404
80400.0,89.22,2024-05-13 19:58:40.570,405
99500.0,33.21,2023-07-08 11:15:06.220,406
72800.0,90.36,2024-05-13 21:15:43.710,407
74700.0,90.41,2024-05-13 20:50:58.000,408
83300.0,90.29,2024-05-14 01:04:17.010,409
76700.0,90.38,2024-05-14 03:30:04.220,410
100000.0,33.13,2023-07-08 11:10:54.100,411
81300.0,90.26,2024-05-14 05:21:56.580,412
85700.0,91.46,2024-05-14 06:11:16.740,413
83500.0,90.2,2024-05-14 08:50:30.980,414
83200.0,90.29,2024-05-14 08:12:04.480,415
74700.0,33.49,2023-07-08 12:50:56.990,416
81700.0,91.4,2024-05-14 12:15:47.700,417
93300.0,90.3,2024-05-14 14:50:17.770,418
93100.0,90.4,2024-05-14 14:10:27.580,419
95500.0,32.19,2023-07-08 12:30:26.660,420
94600.0,89.29,2024-05-14 16:34:45.030,421
80500.0,90.61,2024-05-14 18:12:36.800,422
67700.0,89.23,2024-05-14 20:26:18.490,423
77600.0,91.43,2024-05-14 21:32:40.840,424
83600.0,90.22,2024-05-14 22:49:16.960,425
100000.0,33.08,2023-07-08 14:20:52.970,426
69900.0,91.35,2024-05-14 23:41:06.690,427
78400.0,90.55,2024-05-15 04:43:03.340,428
66400.0,90.56,2024-05-15 05:10:08.880,429
89000.0,90.39,2024-05-15 06:27:20.750,430
79400.0,90.15,2024-05-15 17:37:50.400,431
99800.0,33.22,2023-07-08 14:22:57.240,432
81400.0,90.25,2024-05-15 23:50:52.340,433
63300.0,89.53,2024-05-15 23:27:00.170,434
102000.0,90.14,2024-05-16 01:13:05.540,435
74700.0,33.5,2023-07-08 15:26:58.770,436
88500.0,90.68,2024-05-16 05:34:53.970,437
89200.0,90.18,2024-05-16 07:13:24.440,438
79800.0,91.38,2024-05-16 10:32:54.380,439
66700.0,90.33,2024-05-16 13:24:36.100,440
66400.0,90.66,2024-05-16 15:55:36.390,441
73900.0,89.36,2024-05-16 18:10:06.920,442
74700.0,33.52,2023-07-08 16:49:31.050,443
91400.0,90.19,2024-05-16 19:39:10.950,444
67600.0,89.52,2024-05-16 23:00:54.560,445
93500.0,90.18,2024-05-17 00:29:11.820,446
70400.0,90.64,2024-05-17 03:49:53.180,447
73900.0,33.78,2023-07-08 18:08:37.390,448
67200.0,90.61,2024-05-28 16:33:32.030,449
79000.0,90.19,2024-05-28 18:27:02.310,450
80900.0,90.47,2024-05-28 19:10:44.010,451
109000.0,32.68,2023-07-08 20:37:47.140,452
73600.0,90.55,2024-05-28 23:09:31.290,453
75600.0,89.71,2024-05-28 22:35:25.530,454
66400.0,90.56,2024-05-28 23:34:31.720,455
74100.0,90.6,2024-05-29 00:51:54.870,456
66900.0,90.2,2024-05-29 02:59:33.480,457
76800.0,90.17,2024-05-29 05:02:30.820,458
79600.0,33.62,2023-07-08 23:41:33.000,459
74500.0,33.52,2023-07-09 01:12:32.330,460
74700.0,33.43,2023-07-09 03:59:58.720,461
93400.0,33.0,2023-07-09 04:02:30.670,462
87000.0,33.25,2023-07-09 05:02:57.290,463
83400.0,33.74,2023-07-09 05:44:16.480,464
87700.0,33.11,2023-06-07 12:53:44.570,465
98600.0,33.23,2023-07-09 08:52:19.210,466
93400.0,33.18,2023-07-09 10:11:27.170,467
98800.0,33.63,2023-07-09 11:44:31.310,468
86700.0,33.35,2023-07-09 13:57:59.170,469
99300.0,33.13,2023-07-09 14:21:44.400,470
68500.0,33.44,2023-07-09 15:33:48.670,471
99600.0,34.02,2023-07-09 15:14:18.150,472
101000.0,32.8,2023-07-09 16:32:20.080,473
94100.0,33.25,2023-07-09 19:24:26.210,474
99700.0,33.0,2023-07-09 19:41:25.640,475
99500.0,33.09,2023-07-09 21:15:13.070,476
74700.0,33.39,2023-07-09 21:07:12.430,477
74600.0,33.23,2023-07-09 22:53:40.210,478
74600.0,33.4,2023-07-10 00:31:35.490,479
74800.0,33.4,2023-07-10 01:26:04.950,480
99600.0,33.12,2023-07-10 02:36:17.870,481
99800.0,33.17,2023-07-10 04:10:48.320,482
68600.0,33.54,2023-07-10 06:15:17.500,483
99600.0,33.0,2023-07-10 07:21:16.500,484
74900.0,33.45,2023-07-10 08:40:05.210,485
99300.0,33.14,2023-07-10 09:50:13.700,486
74800.0,33.57,2023-07-10 12:37:05.830,487
80900.0,33.31,2023-07-10 13:04:02.000,488
75900.0,33.23,2023-07-10 14:27:15.270,489
99700.0,33.05,2023-07-10 16:37:19.130,490
70800.0,32.69,2023-07-10 17:39:13.220,491
81600.0,33.24,2023-07-10 18:02:46.610,492
99500.0,33.04,2023-07-10 19:58:17.570,493
74700.0,33.34,2023-07-10 21:45:10.360,494
74700.0,33.48,2023-07-11 00:59:03.980,495
68300.0,33.58,2023-07-11 02:09:07.700,496
74500.0,33.55,2023-07-11 03:35:38.610,497
78000.0,32.69,2023-07-11 04:23:02.460,498
68400.0,33.61,2023-06-07 17:54:34.710,499
73800.0,33.57,2023-07-11 06:55:35.040,500
74300.0,33.8,2023-07-11 07:34:28.390,501
74700.0,33.51,2023-07-11 09:56:14.680,502
99800.0,33.17,2023-07-11 09:53:38.480,503
92700.0,34.85,2023-07-11 10:23:55.760,504
69000.0,33.43,2023-07-11 12:00:54.050,505
78100.0,32.32,2023-07-11 12:44:10.650,506
99600.0,33.11,2023-07-11 15:30:02.260,507
93500.0,33.26,2023-07-11 15:41:00.910,508
93400.0,32.98,2023-07-11 18:48:40.290,509
99700.0,33.09,2023-07-11 19:16:41.250,510
74700.0,33.53,2023-07-11 20:50:02.620,511
74200.0,33.63,2023-07-11 20:38:44.810,512
74700.0,33.58,2023-07-11 21:17:06.870,513
74800.0,33.46,2023-07-11 22:48:58.820,514
74700.0,33.31,2023-07-12 02:02:46.990,515
74000.0,33.62,2023-07-12 03:31:09.030,516
87100.0,33.31,2023-07-12 03:22:21.410,517
64500.0,33.76,2023-07-12 03:43:10.000,518
74800.0,33.35,2023-07-12 05:51:59.980,519
86900.0,33.38,2023-06-07 19:41:07.680,520
87000.0,33.27,2023-07-12 07:48:41.700,521
100000.0,32.92,2023-07-12 09:00:19.840,522
93600.0,33.21,2023-07-12 11:48:06.760,523
74700.0,33.43,2023-07-12 14:15:57.120,524
99600.0,33.23,2023-07-04 22:46:20.430,525
74700.0,33.36,2023-07-12 14:38:45.400,526
62200.0,33.54,2023-07-12 15:07:45.490,527
75000.0,33.48,2023-07-12 15:24:44.740,528
74600.0,33.32,2023-07-12 17:43:35.590,529
98500.0,33.32,2023-07-12 19:12:50.840,530
99600.0,32.92,2023-07-12 21:03:18.260,531
112000.0,33.22,2023-06-04 18:59:33.450,532
74700.0,33.49,2023-06-07 21:54:02.760,533
74700.0,33.57,2023-07-12 21:17:59.820,534
75500.0,33.29,2023-07-12 22:52:29.200,535
80000.0,33.24,2023-07-12 22:53:14.870,536
