value,runtime,starttime,VM_id
17.690659,5.01,2024-07-04 16:29:33.050,0
18.119812,5.01,2024-07-05 06:14:08.620,0
17.900467,5.01,2024-07-05 10:19:13.830,0
17.850399,5.0,2024-07-17 22:38:23.370,0
17.888546,5.01,2024-07-05 15:23:20.500,0
17.960072,5.0,2024-07-18 03:30:27.000,0
17.940998,5.0,2024-07-05 23:54:37.880,0
18.088818,5.01,2024-07-18 11:22:50.450,0
18.370152,5.0,2024-07-06 06:32:29.350,0
17.929077,5.0,2024-07-19 10:57:44.830,0
23.009777,5.01,2024-07-19 23:06:53.530,0
17.850399,5.01,2024-07-20 00:51:53.710,0
18.219948,5.0,2024-07-20 01:55:45.330,0
17.91954,5.0,2024-07-20 05:26:29.420,0
18.219948,5.0,2024-07-20 10:37:42.900,0
17.700195,5.01,2024-07-06 10:31:07.240,0
18.160343,5.0,2024-07-20 12:28:25.830,0
22.680759,5.01,2024-07-07 04:38:49.460,0
22.02034,5.01,2024-07-07 05:56:48.070,0
22.56155,5.01,2024-07-07 15:57:28.440,0
18.19849,5.0,2024-07-08 00:49:04.560,0
17.979145,5.0,2024-07-08 02:23:44.810,0
18.041134,5.01,2024-07-21 04:42:47.400,0
17.960072,5.0,2024-07-08 04:33:55.980,0
18.079281,5.0,2024-07-21 08:29:14.010,0
17.769337,5.01,2024-07-21 18:15:45.030,0
22.568703,5.01,2024-07-22 03:09:45.010,0
18.441677,5.01,2024-07-22 09:24:32.250,0
17.840862,5.01,2024-07-22 18:10:54.120,0
18.041134,5.0,2024-07-08 07:41:14.070,0
17.888546,5.01,2024-07-22 20:59:03.660,0
22.308826,5.01,2024-07-23 01:06:13.600,0
17.931461,5.01,2024-07-08 09:28:28.670,0
17.778873,5.0,2024-07-09 05:23:19.350,0
17.7598,5.0,2024-07-09 17:10:19.190,0
17.998219,5.01,2024-07-10 00:48:02.850,0
22.480488,5.01,2024-07-23 02:27:18.220,0
17.800331,5.0,2024-07-10 02:17:38.810,0
17.950535,5.0,2024-07-23 10:07:08.000,0
18.119812,5.0,2024-07-24 03:42:25.860,0
18.029213,5.0,2024-07-24 08:58:05.620,0
17.769337,5.0,2024-07-10 02:58:25.640,0
17.850399,5.0,2024-07-24 19:01:58.380,0
17.888546,5.01,2024-07-25 03:11:24.410,0
17.960072,5.0,2024-07-25 19:19:33.940,0
18.069744,5.0,2024-07-26 03:15:50.370,0
17.78841,5.01,2024-07-10 07:13:42.260,0
17.659664,5.01,2024-07-26 13:41:53.160,0
18.010139,5.0,2024-07-26 14:57:15.680,0
23.100376,5.0,2024-07-27 00:01:35.980,0
17.7598,5.0,2024-07-10 08:57:03.510,0
17.869473,5.0,2024-07-10 20:48:34.550,0
18.019676,5.01,2024-07-27 02:49:06.660,0
17.561913,5.01,2024-07-27 09:18:33.610,0
17.960072,5.01,2024-07-27 18:00:14.020,0
17.859936,5.01,2024-07-28 06:42:24.700,0
17.869473,5.01,2024-07-11 11:37:21.500,0
18.019676,5.01,2024-07-28 11:08:06.840,0
17.910004,5.01,2024-07-11 13:24:57.350,0
22.501945,5.01,2024-07-28 17:16:25.830,0
17.578602,5.01,2024-07-28 20:58:56.200,0
22.261143,5.01,2024-07-29 00:08:10.420,0
22.439957,5.01,2024-07-29 02:05:17.190,0
17.781258,5.01,2024-07-29 15:00:07.010,0
17.640591,5.01,2024-07-30 07:48:37.850,0
17.969608,5.0,2024-07-30 13:49:00.000,0
17.969608,5.01,2024-07-31 14:10:51.500,0
22.399426,5.01,2024-07-31 15:36:15.210,0
17.78841,5.0,2024-07-31 17:31:20.470,0
17.78841,5.01,2024-07-31 23:39:36.720,0
22.380352,5.01,2024-08-01 02:13:45.700,0
17.769337,5.01,2024-08-01 03:38:18.320,0
17.821789,5.0,2024-07-11 16:30:22.640,0
18.019676,5.01,2024-07-11 19:56:43.670,0
17.969608,5.0,2024-07-12 02:55:25.500,0
17.659664,5.01,2024-07-13 00:34:36.240,0
17.879009,5.0,2024-07-13 01:46:21.680,0
18.000603,5.0,2024-07-13 14:09:12.950,0
22.721291,5.01,2024-07-13 16:08:42.970,0
17.709732,5.01,2024-08-01 12:44:35.350,0
22.540092,5.0,2024-08-01 16:32:01.740,0
17.659664,5.0,2024-07-14 01:21:50.180,0
22.358894,5.0,2024-08-01 21:54:39.200,0
22.368431,5.01,2024-07-14 06:18:05.620,0
17.819405,5.01,2024-08-01 23:35:54.010,0
18.000603,5.0,2024-08-02 12:53:16.910,0
17.89093,5.0,2024-08-02 13:51:41.210,0
18.320084,5.0,2024-07-14 07:50:11.870,0
22.559166,5.0,2024-08-02 19:15:14.120,0
18.079281,5.01,2024-08-03 04:34:05.020,0
17.50946,5.0,2024-08-03 05:19:48.410,0
17.681122,5.0,2024-08-03 07:55:03.050,0
17.781258,5.0,2024-08-03 18:31:45.580,0
18.060207,5.01,2024-07-15 06:20:25.370,0
17.650127,5.0,2024-08-03 19:51:44.390,0
18.239021,5.01,2024-07-15 07:16:34.880,0
17.859936,5.0,2024-08-04 01:06:06.640,0
18.069744,5.01,2024-07-15 12:14:45.100,0
22.449493,5.0,2024-08-04 07:49:57.000,0
17.709732,5.01,2024-08-04 14:04:15.760,0
17.910004,5.0,2024-07-15 18:00:05.130,0
17.910004,5.01,2024-08-04 16:54:12.880,0
17.728806,5.0,2024-08-05 02:44:17.420,0
17.888546,5.01,2024-07-15 22:48:20.520,0
18.129349,5.01,2024-08-05 05:00:26.380,0
22.609234,5.0,2024-07-16 00:14:25.060,0
22.470951,5.01,2024-07-16 01:50:49.360,0
18.179417,5.01,2024-07-16 04:20:34.420,0
22.790432,5.0,2024-07-16 20:42:58.950,0
23.00024,5.0,2024-07-16 22:13:27.320,0
21.219254,5.0,2024-07-17 06:12:37.520,0
17.888546,5.0,2024-07-18 00:25:20.220,0
18.010139,5.01,2024-07-18 00:56:26.330,0
17.790794,5.01,2024-07-18 05:23:24.020,0
17.809868,5.01,2024-07-18 14:33:09.670,0
18.310547,5.0,2024-07-18 14:48:44.900,0
17.688274,5.01,2024-08-05 11:46:34.490,0
17.781258,5.01,2024-08-05 20:27:25.230,0
18.110275,5.0,2024-07-18 17:11:32.730,0
17.681122,5.01,2024-07-19 05:39:28.630,0
18.000603,5.0,2024-08-06 18:09:56.570,0
18.389225,5.01,2024-08-07 00:22:45.250,0
17.809868,5.01,2024-07-19 08:46:56.820,0
17.769337,5.0,2024-08-07 00:44:07.350,0
17.981529,5.24,2024-08-07 13:12:35.000,0
17.747879,5.01,2024-07-19 11:53:41.260,0
17.62867,5.0,2024-08-07 15:26:28.510,0
17.859936,5.0,2024-08-07 19:32:45.620,0
17.7598,5.01,2024-08-08 04:58:47.440,0
21.920204,5.25,2024-08-08 06:06:58.000,0
17.859936,5.01,2024-08-08 21:07:52.930,0
17.960072,5.0,2024-07-19 13:16:03.000,0
22.339821,5.01,2024-08-09 09:47:55.400,0
17.910004,5.0,2024-08-09 11:26:49.280,0
17.89093,5.0,2024-08-09 15:31:52.010,0
18.057823,5.0,2024-08-09 23:58:55.950,0
18.348694,5.0,2024-08-10 15:11:45.350,0
17.831326,5.0,2024-08-10 15:57:13.250,0
17.609596,5.01,2024-08-10 17:18:51.190,0
22.349358,5.0,2024-08-10 19:30:42.510,0
17.638206,5.01,2024-08-11 05:43:10.210,0
17.640591,5.0,2024-08-11 12:37:36.710,0
17.61198,5.0,2024-08-11 16:50:59.500,0
18.100739,5.0,2024-07-20 04:08:44.010,0
18.320084,5.01,2024-07-20 06:24:17.930,0
17.950535,5.01,2024-08-11 21:52:59.900,0
22.258759,5.01,2024-08-12 15:56:36.180,0
22.59016,5.01,2024-08-12 18:32:21.610,0
18.069744,5.0,2024-08-12 21:03:03.910,0
22.120476,5.0,2024-08-12 22:57:30.320,0
17.831326,5.0,2024-07-20 08:13:07.130,0
17.89093,5.01,2024-07-20 15:48:54.620,0
17.910004,5.01,2024-07-20 21:59:08.060,0
17.910004,5.01,2024-07-21 09:08:20.660,0
17.809868,5.01,2024-07-21 15:45:14.470,0
18.060207,5.0,2024-07-21 19:38:18.100,0
17.690659,5.01,2024-07-21 21:32:58.080,0
18.060207,5.0,2024-07-21 23:12:15.150,0
17.721653,5.0,2024-07-22 06:19:11.810,0
18.44883,5.0,2024-07-23 04:34:46.720,0
17.879009,5.0,2024-07-23 09:45:18.660,0
18.03875,5.0,2024-07-23 14:24:49.080,0
17.859936,5.0,2024-07-23 16:07:09.720,0
18.138885,5.24,2024-07-23 18:33:38.000,0
17.631054,5.0,2024-08-13 11:28:24.790,0
22.089481,5.0,2024-08-13 20:30:10.680,0
22.270679,5.01,2024-08-14 00:40:55.680,0
17.700195,5.0,2024-08-14 10:35:01.220,0
17.821789,5.0,2024-08-14 16:35:05.420,0
17.859936,5.01,2024-08-15 01:08:23.510,0
22.330284,5.01,2024-07-23 20:34:27.000,0
17.821789,5.0,2024-08-15 02:48:36.860,0
17.838478,5.01,2024-08-15 14:38:53.150,0
17.511845,5.01,2024-08-15 18:37:06.410,0
22.389889,5.01,2024-07-24 06:19:55.310,0
17.7598,5.01,2024-08-15 23:19:46.640,0
18.029213,5.01,2024-08-16 10:03:52.750,0
17.78841,5.0,2024-08-16 12:35:14.930,0
17.900467,5.0,2024-08-16 14:34:30.030,0
17.821789,5.01,2024-08-17 05:51:18.930,0
17.78841,5.0,2024-07-24 07:58:06.740,0
18.110275,5.0,2024-08-17 08:30:43.990,0
18.150806,5.01,2024-08-17 20:30:20.500,0
17.828941,5.01,2024-08-17 22:12:54.360,0
17.888546,5.01,2024-07-24 11:54:40.430,0
22.509098,5.0,2024-08-18 01:29:36.060,0
17.948151,5.01,2024-08-18 16:48:22.470,0
17.910004,5.01,2024-08-19 11:23:06.960,0
17.869473,5.0,2024-08-19 13:27:48.080,0
22.509098,5.0,2024-07-24 22:44:36.920,0
17.7598,5.01,2024-07-25 05:30:49.150,0
17.709732,5.0,2024-07-25 08:21:54.010,0
17.50946,5.01,2024-08-20 00:30:02.790,0
18.069744,5.01,2024-08-20 02:04:33.670,0
17.900467,5.01,2024-08-20 03:36:29.430,0
18.041134,5.0,2024-08-20 14:50:12.550,0
18.010139,5.01,2024-08-20 15:51:00.960,0
17.881393,5.0,2024-08-20 19:24:09.010,0
22.380352,5.01,2024-08-21 02:41:39.230,0
17.719269,5.25,2024-08-21 19:17:01.000,0
17.850399,5.0,2024-08-21 23:39:27.750,0
17.988682,5.01,2024-08-22 12:54:12.990,0
22.451878,5.01,2024-08-22 13:39:26.290,0
17.518997,5.0,2024-08-22 15:57:19.650,0
18.219948,5.0,2024-08-22 16:24:47.190,0
17.740726,5.01,2024-07-25 23:46:54.280,0
17.762184,5.01,2024-07-26 01:12:24.130,0
17.900467,5.01,2024-07-26 08:47:55.280,0
17.778873,5.01,2024-07-26 12:19:59.590,0
17.89093,5.0,2024-07-26 17:34:20.830,0
22.909641,5.01,2024-07-26 20:56:08.010,0
17.91954,5.0,2024-07-27 01:24:03.630,0
22.499561,5.0,2024-07-27 04:13:14.660,0
17.840862,5.01,2024-07-27 20:38:59.550,0
17.800331,5.0,2024-07-27 21:28:04.920,0
17.940998,5.01,2024-07-27 23:40:18.050,0
18.098354,5.01,2024-08-22 20:26:28.580,0
17.738342,5.0,2024-07-28 08:43:03.320,0
22.230148,5.01,2024-08-23 04:40:26.870,0
17.738342,5.24,2024-08-23 09:19:00.000,0
17.881393,5.0,2024-08-23 22:00:40.180,0
17.819405,5.0,2024-08-24 13:34:33.230,0
17.781258,5.01,2024-08-24 17:18:57.470,0
17.540455,5.01,2024-08-24 18:16:23.980,0
17.750263,5.01,2024-08-24 21:26:21.180,0
18.241405,5.0,2024-07-28 13:24:26.510,0
17.669201,5.0,2024-08-25 08:59:35.720,0
17.859936,5.0,2024-08-25 11:28:28.450,0
17.769337,5.01,2024-08-25 13:05:51.890,0
17.850399,5.0,2024-08-25 21:06:01.780,0
17.869473,5.0,2024-08-26 02:27:57.520,0
20.720959,5.01,2024-08-26 19:11:55.060,0
17.821789,5.0,2024-07-28 19:45:47.370,0
17.750263,5.01,2024-08-26 20:47:13.080,0
17.969608,5.01,2024-08-27 07:08:30.270,0
17.979145,5.0,2024-07-29 09:10:08.400,0
17.549992,5.01,2024-08-27 09:03:18.320,0
18.229485,5.0,2024-07-29 15:54:58.830,0
17.950535,5.01,2024-08-27 11:02:24.280,0
22.339821,5.01,2024-08-27 14:51:38.010,0
18.000603,5.01,2024-08-27 16:28:40.810,0
22.759438,5.01,2024-08-27 20:16:09.420,0
17.740726,5.01,2024-08-28 22:58:33.530,0
17.790794,5.0,2024-07-29 17:38:12.020,0
17.950535,5.0,2024-07-30 03:29:14.740,0
18.131733,5.01,2024-07-30 05:28:28.460,0
18.219948,5.0,2023-05-28 20:21:03.490,0
22.740364,5.0,2024-07-30 08:33:27.500,0
18.131733,5.21,2023-05-28 20:35:26.000,0
18.010139,5.0,2024-08-28 23:15:32.910,0
22.621155,5.0,2023-05-28 20:51:51.680,0
17.819405,5.01,2024-08-29 13:06:17.910,0
17.940998,5.0,2024-08-29 15:16:22.670,0
18.14127,5.0,2024-08-29 21:50:14.220,0
18.110275,5.01,2024-07-30 16:37:46.010,0
17.740726,5.01,2024-08-30 00:11:51.970,0
18.661022,5.0,2024-07-30 22:26:11.130,0
18.000603,5.0,2024-08-30 09:57:53.900,0
22.039413,5.01,2024-08-31 22:36:02.920,0
22.559166,5.01,2023-05-28 22:28:35.260,0
17.89093,5.0,2024-07-31 07:15:55.060,0
17.809868,5.01,2024-09-01 02:12:43.020,0
18.050671,5.0,2024-09-01 04:56:42.870,0
17.740726,5.01,2024-09-01 08:08:56.760,0
17.969608,5.0,2024-09-01 14:44:08.500,0
17.89093,5.0,2024-09-01 20:18:11.370,0
17.869473,5.01,2024-09-01 23:08:57.360,0
17.888546,5.0,2024-09-02 03:20:33.830,0
17.850399,5.24,2024-09-03 00:22:24.000,0
17.580986,5.0,2023-05-28 22:40:40.400,0
17.850399,5.0,2024-07-31 12:35:05.710,0
22.850037,5.0,2024-09-03 03:25:17.070,0
17.910004,5.01,2024-08-01 04:56:48.480,0
17.879009,5.01,2024-09-03 12:04:14.110,0
17.740726,5.0,2023-05-28 22:55:50.890,0
17.881393,5.0,2024-08-01 05:17:49.180,0
17.569065,5.0,2023-05-28 23:11:35.270,0
17.929077,5.01,2024-08-01 14:18:40.830,0
17.838478,5.0,2024-08-01 16:03:11.010,0
18.370152,5.0,2023-05-28 23:28:34.160,0
17.859936,5.0,2023-05-29 01:12:39.170,0
17.931461,5.0,2024-08-01 17:53:46.000,0
18.010139,5.01,2023-05-29 02:50:47.880,0
18.079281,5.0,2023-05-29 04:40:16.960,0
22.339821,5.01,2023-05-29 05:49:52.940,0
17.719269,5.01,2024-08-02 04:38:41.070,0
18.050671,5.0,2023-05-29 06:18:49.900,0
18.050671,5.0,2023-05-29 07:44:48.420,0
17.950535,5.0,2024-09-04 00:04:40.320,0
17.859936,5.01,2024-09-04 05:56:48.960,0
18.088818,5.0,2024-09-04 12:44:58.360,0
17.979145,5.0,2024-09-04 16:18:01.580,0
18.110275,5.01,2023-05-29 10:03:50.490,0
18.510818,5.01,2024-09-05 01:42:54.030,0
18.03875,5.01,2024-09-05 06:23:45.490,0
17.650127,5.01,2024-09-05 09:13:53.610,0
18.000603,5.24,2024-09-05 10:03:58.000,0
22.680759,5.0,2024-09-05 23:03:55.200,0
18.110275,5.01,2024-09-06 06:12:00.510,0
17.800331,5.0,2024-09-06 19:16:55.440,0
17.881393,5.01,2024-09-07 03:49:26.590,0
17.988682,5.0,2023-05-29 10:50:22.720,0
17.850399,5.01,2024-08-02 15:18:59.630,0
17.840862,5.01,2024-09-07 10:30:00.370,0
17.910004,5.01,2024-09-07 17:54:55.290,0
22.368431,5.01,2024-09-07 22:39:03.990,0
22.521019,5.0,2024-09-08 04:50:18.310,0
17.950535,5.01,2024-09-08 09:51:51.690,0
18.718243,5.01,2024-09-08 14:48:25.350,0
18.131733,5.0,2023-05-29 12:27:35.510,0
17.900467,5.01,2024-08-03 03:20:16.640,0
17.988682,5.01,2024-09-09 03:59:41.570,0
17.931461,5.01,2024-08-03 06:52:08.600,0
22.630692,5.0,2024-09-09 04:09:19.000,0
22.408962,5.01,2024-08-03 12:12:27.630,0
17.580986,5.01,2024-09-09 07:49:39.190,0
22.358894,5.01,2023-05-29 13:37:03.840,0
17.790794,5.01,2024-08-03 14:16:03.380,0
17.89093,5.01,2024-09-09 10:34:05.410,0
22.280216,5.0,2024-08-03 21:17:08.730,0
17.800331,5.01,2023-05-29 15:34:14.340,0
17.740726,5.01,2024-08-04 07:15:54.530,0
21.77,5.01,2024-08-04 11:09:20.310,0
22.339821,5.01,2023-05-29 16:00:02.660,0
22.540092,5.01,2024-08-04 20:29:37.340,0
17.697811,5.01,2023-05-29 17:12:49.470,0
18.091202,5.0,2023-05-29 19:18:00.170,0
18.119812,5.01,2024-09-10 05:12:13.910,0
18.069744,5.01,2024-09-10 17:36:36.690,0
18.14127,5.0,2023-05-29 21:04:08.460,0
18.341541,5.01,2024-09-10 23:03:09.180,0
17.91954,5.01,2024-09-11 00:24:07.400,0
18.219948,5.01,2024-09-11 04:57:41.930,0
17.991066,5.0,2023-05-29 21:14:56.200,0
18.029213,5.01,2024-09-11 07:04:55.810,0
17.950535,5.01,2024-09-11 11:08:17.200,0
22.780895,5.0,2024-09-11 15:55:15.810,0
18.289089,5.0,2024-09-13 00:54:02.020,0
18.010139,5.01,2024-09-13 04:44:43.540,0
17.850399,5.0,2024-08-04 23:02:03.760,0
22.521019,5.01,2024-09-13 05:42:41.640,0
17.690659,5.01,2023-05-29 22:37:18.010,0
17.750263,5.01,2024-08-05 06:39:34.150,0
17.828941,5.0,2024-08-05 15:01:58.220,0
18.398762,5.01,2024-09-13 07:25:36.290,0
18.100739,5.0,2024-08-05 19:42:01.800,0
17.809868,5.01,2024-09-13 12:00:27.690,0
21.851063,5.01,2024-09-13 16:38:59.460,0
17.869473,5.01,2024-09-13 20:20:29.010,0
17.690659,5.01,2024-09-13 23:55:56.710,0
22.759438,5.0,2024-08-06 06:34:41.160,0
18.019676,5.0,2024-09-14 11:34:02.990,0
22.439957,5.01,2024-09-14 19:26:14.420,0
17.879009,5.0,2024-09-14 21:52:16.910,0
18.088818,5.0,2023-05-30 00:36:07.870,0
17.771721,5.01,2024-08-06 10:15:44.160,0
17.700195,5.01,2024-09-15 08:44:16.870,0
17.850399,5.01,2024-09-15 12:03:30.470,0
18.680096,5.01,2024-09-15 18:37:15.210,0
18.360615,5.0,2023-05-30 02:04:52.500,0
22.089481,5.0,2024-08-06 21:10:26.150,0
17.819405,5.0,2023-05-30 04:15:27.880,0
18.000603,5.0,2023-05-30 05:06:01.600,0
17.819405,5.01,2024-08-06 22:54:00.020,0
17.809868,5.0,2024-09-16 03:52:28.720,0
17.828941,5.0,2023-05-30 06:25:54.490,0
18.02206,5.01,2024-09-16 06:11:13.390,0
17.771721,5.01,2024-09-16 16:34:46.210,0
17.750263,5.01,2024-09-17 03:19:47.200,0
22.599697,5.01,2024-08-07 02:00:44.510,0
18.479824,5.0,2023-05-30 08:37:04.290,0
17.950535,5.01,2024-09-17 06:12:08.790,0
17.898083,5.25,2024-09-17 06:39:13.000,0
18.050671,5.0,2024-09-17 14:05:33.960,0
17.688274,5.01,2024-08-07 04:05:12.750,0
17.800331,5.0,2024-09-18 00:17:38.450,0
17.881393,5.01,2024-09-18 02:36:22.970,0
17.960072,5.01,2024-09-18 18:54:14.590,0
17.940998,5.01,2023-05-30 09:41:31.580,0
17.931461,5.0,2024-08-07 12:00:42.240,0
17.797947,5.01,2023-05-30 10:34:14.310,0
22.530556,5.01,2024-08-07 17:47:28.290,0
22.230148,5.01,2023-05-30 12:40:19.960,0
17.910004,5.01,2024-08-08 16:34:41.010,0
22.990704,5.01,2023-05-30 14:02:55.540,0
22.640228,5.01,2024-08-08 18:32:55.870,0
18.320084,5.0,2023-05-30 15:01:41.000,0
22.490025,5.0,2024-08-08 23:21:30.650,0
17.998219,5.22,2023-05-30 15:52:01.000,0
23.019314,5.22,2023-05-30 17:13:14.000,0
18.031597,5.01,2023-05-30 19:24:30.190,0
18.110275,5.01,2024-08-09 03:30:42.840,0
17.988682,5.0,2023-05-30 20:34:41.420,0
17.929077,5.0,2024-08-09 06:22:22.760,0
17.609596,5.01,2024-08-09 08:37:44.820,0
17.609596,5.0,2023-05-30 22:03:54.250,0
18.229485,5.01,2023-05-30 23:11:41.900,0
22.420883,5.24,2024-08-09 17:18:16.000,0
17.371178,5.0,2024-08-10 04:53:06.600,0
17.991066,5.0,2023-05-31 00:34:12.020,0
22.900105,5.01,2023-05-31 02:11:47.630,0
17.62867,5.0,2024-08-10 22:51:04.000,0
23.169518,5.01,2023-05-31 04:15:14.980,0
17.881393,5.01,2023-05-31 06:08:40.760,0
17.678738,5.0,2024-08-11 06:48:05.860,0
17.931461,5.0,2023-05-31 06:53:15.860,0
17.559528,5.01,2024-08-11 08:16:09.810,0
17.838478,5.01,2024-08-11 10:28:37.390,0
17.950535,5.0,2023-05-31 08:40:17.840,0
18.231869,5.0,2024-08-11 15:16:10.830,0
18.000603,5.01,2023-05-31 10:08:07.510,0
17.78841,5.01,2024-08-12 04:13:11.230,0
22.480488,5.01,2023-05-31 11:01:50.670,0
20.110607,5.01,2024-08-12 08:56:15.710,0
18.060207,5.0,2023-05-31 12:08:22.820,0
22.730827,5.21,2023-05-31 13:28:08.000,0
22.759438,5.01,2024-08-12 14:04:43.850,0
22.599697,5.0,2023-05-31 15:37:31.630,0
17.380714,5.01,2023-05-31 16:57:46.470,0
