value,runtime,starttime,VM_id
8.897,799.01,2024-03-13 14:12:41.610,206
9.136,841.85,2024-03-13 14:46:50.640,207
8.89,829.99,2024-03-13 15:26:40.870,208
20.817,1706.46,2024-03-13 16:52:02.610,209
20.33,1096.66,2024-03-13 17:32:37.320,210
9.033,828.81,2024-03-13 16:53:10.810,211
8.456,779.89,2023-06-06 19:57:31.650,212
9.044,794.68,2023-07-02 08:23:15.660,213
20.322,1516.32,2024-03-13 19:04:34.480,214
9.605,894.57,2024-03-13 18:39:29.250,215
9.644,881.16,2024-03-13 19:45:19.770,216
8.907,832.26,2024-03-13 19:37:53.510,217
19.822,1324.67,2024-03-13 21:09:38.760,218
8.854,874.64,2024-03-13 21:20:49.900,219
9.702,889.82,2024-03-13 22:15:06.980,220
9.435,875.08,2024-03-13 22:44:03.380,221
9.376,874.84,2024-03-13 23:04:09.500,222
8.532,797.94,2024-03-14 00:02:37.120,223
9.775,788.77,2023-07-02 09:37:13.860,224
9.586,882.16,2024-03-14 00:19:31.420,225
8.526,790.44,2024-03-14 01:26:51.380,226
18.856,1782.58,2024-03-14 03:14:16.810,227
9.348,884.04,2024-03-14 02:00:15.000,228
9.908,916.1,2024-03-14 04:02:32.890,229
9.084,832.69,2024-03-14 03:38:24.600,230
8.909,873.16,2024-03-14 05:01:43.030,231
9.35,883.19,2024-03-14 05:00:26.680,232
8.789,832.93,2024-03-14 06:01:44.230,233
8.852,838.96,2024-03-14 06:33:34.810,234
8.513,797.41,2023-07-02 09:43:13.720,235
9.195,837.73,2024-03-14 07:48:23.210,236
9.024,846.09,2024-03-14 08:05:20.270,237
9.112,841.27,2024-03-14 08:59:03.400,238
8.904,826.5,2024-03-14 09:37:45.590,239
9.163,879.07,2024-03-14 10:05:42.640,240
9.254,862.89,2024-03-14 10:26:51.780,241
20.217,1461.8,2024-03-14 12:23:45.830,242
9.469,883.17,2024-03-14 12:10:08.240,243
8.718,827.96,2024-03-14 12:47:08.670,244
9.489,864.46,2024-03-14 13:50:28.100,245
8.588,785.54,2023-07-02 09:59:34.350,246
8.996,796.28,2024-03-14 14:03:05.120,247
9.087,825.77,2024-03-14 14:42:22.990,248
8.773,824.06,2024-03-14 15:05:49.700,249
9.579,858.59,2024-03-14 16:23:32.340,250
9.353,885.97,2024-03-14 16:46:53.650,251
9.771,904.93,2024-03-14 17:42:34.650,252
9.096,829.83,2024-03-14 18:03:56.640,253
9.74,864.0,2024-03-14 18:34:57.670,254
9.513,887.59,2024-03-14 19:18:28.580,255
8.727,789.41,2024-03-14 19:34:38.480,256
8.601,784.4,2023-07-02 10:33:43.500,257
20.276,1095.62,2024-03-14 21:27:58.040,258
16.423,994.49,2024-03-14 22:17:46.300,259
9.473,875.96,2024-03-14 22:25:26.260,260
19.042,1545.99,2024-03-14 23:28:39.330,261
9.487,880.02,2024-03-14 23:38:41.950,262
19.865,1446.27,2024-03-15 00:55:55.590,263
9.632,867.59,2024-03-15 01:07:55.010,264
8.895,874.97,2024-03-15 01:55:52.030,265
20.524,1400.41,2024-03-15 03:00:34.830,266
9.241,876.91,2024-03-15 03:13:55.410,267
18.229,1297.19,2023-07-02 12:11:13.380,268
8.865,800.77,2024-03-15 03:32:03.970,269
9.64,897.35,2024-03-15 03:43:01.990,270
20.687,1701.83,2024-03-15 05:46:35.260,271
9.424,898.95,2024-03-15 05:50:02.050,272
9.685,899.32,2024-03-15 05:51:31.420,273
9.369,876.17,2024-03-15 06:01:56.000,274
9.785,880.81,2024-03-15 07:48:35.620,275
9.426,850.68,2024-03-15 08:55:13.610,276
20.103,1532.01,2024-03-15 10:27:50.890,277
8.75,787.1,2023-07-02 12:08:34.200,278
9.179,839.68,2024-03-15 09:37:28.940,279
9.24,892.05,2024-03-15 11:04:25.020,280
9.127,839.1,2024-03-15 11:47:11.870,281
9.052,804.76,2024-03-15 11:51:32.870,282
8.773,821.41,2024-03-15 12:02:20.000,283
9.21,839.58,2024-03-15 13:59:26.310,284
9.465,850.13,2024-03-15 13:42:28.410,285
8.874,833.38,2024-03-15 14:54:28.230,286
9.248,839.29,2024-03-15 15:13:38.130,287
19.671,1619.37,2024-03-15 16:55:05.400,288
9.092,798.74,2023-07-02 12:37:23.410,289
19.798,1386.44,2024-03-15 17:45:42.210,290
9.12,847.54,2024-03-15 17:56:19.480,291
8.899,837.64,2024-03-15 18:05:52.340,292
9.119,845.97,2024-03-15 19:14:54.490,293
9.086,849.6,2024-03-15 19:15:23.840,294
9.518,896.3,2024-03-15 20:15:30.950,295
9.565,914.2,2024-03-15 20:46:13.110,296
18.386,1839.05,2024-03-15 22:19:25.220,297
18.865,1730.82,2024-03-15 22:51:04.350,298
18.618,1844.51,2024-03-15 23:31:03.600,299
8.758,791.24,2023-07-02 13:33:25.270,300
8.869,797.76,2024-03-15 23:08:58.530,301
9.535,865.42,2024-03-15 23:58:08.490,302
8.254,774.46,2024-03-16 00:56:47.290,303
9.607,859.22,2024-03-16 01:05:38.860,304
8.792,794.54,2024-03-16 01:37:37.470,305
8.935,805.63,2024-03-16 03:03:19.310,306
9.624,886.57,2024-03-16 03:21:47.990,307
9.359,868.83,2024-03-16 03:34:55.830,308
19.504,2350.93,2024-03-16 05:51:21.620,309
9.372,799.4,2024-03-16 04:35:43.000,310
8.757,796.31,2023-07-02 14:41:47.520,311
9.652,890.3,2024-03-16 06:28:56.860,312
8.724,792.8,2024-03-16 06:46:50.470,313
8.73,804.3,2024-03-16 08:08:33.770,314
8.675,791.29,2024-03-16 08:08:08.410,315
18.886,1603.52,2024-03-16 09:39:45.130,316
9.468,858.75,2024-03-16 09:34:48.020,317
16.472,1293.1,2024-03-16 11:01:51.070,318
19.43,1317.77,2024-03-16 11:45:51.570,319
9.561,877.11,2024-03-16 11:19:20.210,320
8.641,786.97,2024-03-16 11:42:18.530,321
19.656,1155.92,2023-06-06 21:34:00.040,322
13.559,796.11,2023-07-02 15:36:15.530,323
8.229,768.74,2024-03-16 12:54:12.860,324
9.656,868.18,2024-03-16 13:02:38.580,325
9.794,918.44,2024-03-16 13:44:39.450,326
8.757,782.97,2024-03-16 14:19:59.110,327
8.636,793.19,2024-03-16 15:43:06.150,328
8.496,786.02,2024-03-16 15:40:14.080,329
9.405,880.92,2024-03-16 16:34:24.690,330
19.563,1392.48,2024-03-16 17:58:21.300,331
8.879,800.42,2024-03-16 17:41:55.180,332
9.51,887.97,2024-03-16 18:56:57.890,333
8.807,789.36,2023-07-02 14:58:28.000,334
20.222,1589.03,2024-03-16 20:22:48.950,335
9.68,799.33,2024-03-16 19:32:27.290,336
8.673,798.83,2024-03-16 20:30:41.490,337
8.739,789.71,2024-03-16 21:45:26.450,338
8.795,788.97,2024-03-16 22:12:19.100,339
9.087,789.25,2024-03-16 22:16:14.420,340
8.758,805.19,2024-03-16 23:52:34.130,341
8.883,786.7,2024-03-16 23:41:52.300,342
9.386,877.14,2024-03-17 00:16:26.470,343
18.686,1548.43,2024-03-17 02:09:39.650,344
19.933,1102.67,2023-07-02 16:54:04.990,345
20.508,1041.52,2024-03-17 03:01:31.190,346
8.338,770.83,2024-03-17 02:33:57.990,347
9.627,860.98,2024-03-17 03:01:01.440,348
9.473,878.38,2024-03-17 03:51:49.940,349
9.453,893.59,2024-03-17 04:57:54.280,350
20.194,1407.11,2024-03-17 06:04:33.300,351
8.929,894.41,2024-03-17 06:10:55.940,352
8.76,787.1,2024-03-17 07:02:00.400,353
8.797,800.05,2024-03-17 06:52:56.950,354
8.199,803.18,2024-03-17 07:34:09.220,355
8.984,791.59,2023-07-02 16:35:12.250,356
11.614,2086.83,2024-03-17 09:46:19.320,357
18.432,2080.91,2024-03-17 10:55:08.230,358
19.877,1519.97,2024-03-17 11:23:28.390,359
8.866,797.31,2024-03-17 11:11:22.000,360
19.656,1634.89,2024-03-17 13:01:11.640,361
18.253,1774.48,2024-03-17 13:24:25.800,362
18.905,1797.19,2024-03-17 14:24:51.500,363
18.718,1847.66,2024-03-17 14:55:26.280,364
8.778,791.1,2024-03-17 13:55:51.000,365
8.96,794.2,2023-07-02 17:24:32.320,366
8.488,785.74,2023-09-30 04:02:36.590,367
8.896,875.14,2024-03-17 15:24:30.800,368
9.531,860.04,2024-03-17 16:13:14.500,369
8.724,806.38,2024-03-17 16:50:00.370,370
18.718,1729.65,2024-03-17 18:17:50.820,371
12.508,799.77,2024-03-17 18:16:56.110,372
8.67,795.71,2024-03-17 18:59:12.310,373
9.564,861.56,2024-03-17 19:21:06.340,374
9.085,796.91,2024-03-17 19:35:06.310,375
8.883,793.97,2024-03-17 20:58:06.830,376
8.897,874.58,2024-03-17 21:08:05.330,377
18.972,1373.06,2023-07-02 19:02:58.000,378
19.369,1862.88,2024-03-17 22:57:09.950,379
9.45,876.34,2024-03-17 22:15:19.340,380
9.677,884.04,2024-03-17 23:35:46.930,381
8.943,800.02,2024-03-17 23:46:14.300,382
19.792,1443.96,2024-03-18 01:36:09.950,383
9.611,889.33,2024-03-18 01:50:50.880,384
18.995,1603.36,2024-03-18 02:59:13.980,385
9.728,885.41,2024-03-18 03:24:20.980,386
9.139,801.97,2024-03-18 03:08:45.530,387
8.657,779.81,2023-09-30 04:13:32.810,388
9.67,869.55,2024-03-18 04:54:17.810,389
8.721,795.67,2023-07-02 19:08:06.920,390
8.54,786.14,2024-03-18 05:00:54.380,391
9.699,865.11,2024-03-18 05:08:43.600,392
18.285,1657.99,2023-09-30 06:17:17.850,393
9.375,879.46,2024-03-18 06:17:53.510,394
19.8,1083.22,2024-03-18 07:40:41.040,395
9.686,889.24,2024-03-18 06:58:19.040,396
20.58,1281.15,2024-03-18 08:54:24.550,397
8.762,777.14,2023-09-30 05:58:28.940,398
9.702,882.0,2024-03-18 08:01:36.000,399
9.676,858.18,2024-03-18 09:17:03.530,400
8.859,778.28,2023-09-30 08:20:37.570,401
13.386,825.75,2024-03-18 10:13:28.950,402
18.751,1791.84,2023-09-30 11:38:37.730,403
9.882,906.65,2024-03-18 10:46:48.920,404
8.857,778.2,2023-09-30 11:39:41.020,405
9.022,797.64,2023-07-02 19:18:13.390,406
19.571,1937.33,2023-09-30 13:45:07.500,407
8.727,826.75,2024-03-18 11:09:23.900,408
9.04,835.96,2024-03-18 12:16:22.490,409
8.513,777.12,2023-09-30 13:25:15.170,410
8.89,792.26,2024-03-18 12:15:39.470,411
8.537,789.14,2024-03-18 13:24:39.050,412
18.923,1122.22,2024-03-18 15:04:44.170,413
20.007,1155.84,2024-03-18 15:41:21.000,414
8.861,788.16,2023-06-15 20:51:28.930,415
9.402,853.4,2024-03-18 15:46:01.460,416
18.771,1721.22,2024-03-18 16:56:47.410,417
8.543,780.09,2023-09-30 15:00:33.080,418
9.012,832.55,2024-03-18 16:32:51.110,419
20.103,1708.16,2023-09-30 17:39:26.120,420
9.595,859.51,2024-03-18 17:02:45.860,421
8.733,783.58,2023-09-30 19:02:49.410,422
8.795,794.01,2023-07-02 20:07:40.180,423
9.632,889.24,2024-03-18 18:34:45.370,424
9.391,878.25,2024-03-18 19:01:23.940,425
9.647,869.21,2024-03-18 20:04:10.720,426
9.587,856.79,2024-03-18 20:15:38.270,427
9.424,881.93,2024-03-18 20:51:43.600,428
8.873,789.97,2024-03-18 21:38:26.340,429
9.526,893.18,2024-03-18 22:40:30.160,430
19.464,1796.13,2024-03-18 23:54:08.130,431
8.837,873.38,2024-03-18 23:32:49.290,432
18.729,1176.97,2024-03-19 00:59:41.750,433
18.627,1726.85,2023-07-02 21:32:43.160,434
9.608,865.35,2024-03-19 01:14:43.470,435
9.413,885.45,2024-03-19 01:17:40.760,436
9.453,900.01,2024-03-19 01:51:40.980,437
9.747,896.87,2024-03-19 02:17:28.880,438
9.258,881.36,2024-03-19 03:08:51.570,439
9.67,864.33,2024-03-19 04:03:29.410,440
9.546,882.03,2024-03-19 05:23:01.720,441
9.691,899.49,2024-03-19 04:58:01.750,442
9.179,847.32,2024-03-19 05:37:49.420,443
9.77,874.58,2024-03-19 06:22:30.230,444
8.516,782.32,2023-06-06 21:13:37.540,445
19.491,1147.22,2023-07-02 22:18:10.590,446
8.498,776.02,2024-03-19 06:53:59.040,447
9.131,833.63,2024-03-19 07:56:35.990,448
19.047,1306.64,2024-03-19 09:45:02.940,449
9.382,828.44,2024-03-19 08:55:58.450,450
20.128,1398.21,2024-03-19 10:51:07.100,451
8.879,824.34,2024-03-19 10:54:49.160,452
9.135,841.18,2024-03-19 11:56:11.710,453
18.627,1418.02,2024-03-19 12:57:35.780,454
9.278,801.01,2024-03-19 12:15:06.770,455
18.799,1483.56,2024-03-19 14:19:01.310,456
8.848,791.31,2023-07-02 22:12:12.920,457
9.268,854.01,2024-03-19 14:32:12.180,458
18.785,881.83,2024-03-19 14:57:23.440,459
9.743,871.39,2024-03-19 15:21:13.160,460
8.841,864.57,2024-03-19 15:20:42.000,461
8.935,797.1,2024-03-19 16:19:39.890,462
9.033,804.58,2024-03-19 17:09:52.490,463
8.928,826.18,2024-03-19 17:44:19.270,464
9.181,838.76,2024-03-19 18:21:44.250,465
8.948,862.92,2024-03-19 18:57:56.380,466
9.016,843.45,2024-03-19 20:20:38.410,467
8.847,799.26,2023-07-02 22:54:16.440,468
9.361,853.85,2024-03-19 20:27:42.410,469
16.521,1472.28,2024-03-19 22:19:29.110,470
9.25,840.46,2024-03-19 22:07:34.090,471
9.745,859.22,2024-03-19 22:27:10.000,472
9.801,899.85,2024-03-19 23:03:43.770,473
19.17,1849.71,2024-03-20 00:52:18.090,474
9.074,835.41,2024-03-20 01:03:10.640,475
19.005,1854.84,2024-03-20 02:17:29.800,476
9.359,890.5,2024-03-20 02:55:48.980,477
9.103,831.21,2024-03-20 03:05:15.420,478
8.867,803.97,2023-07-02 23:49:52.790,479
9.645,898.06,2024-03-20 03:36:38.910,480
17.997,837.13,2024-03-20 04:38:30.950,481
9.378,877.16,2024-03-20 05:22:29.110,482
9.296,842.57,2024-03-20 05:54:05.170,483
19.738,1323.91,2024-03-20 06:59:50.960,484
9.249,837.59,2024-03-20 06:18:22.940,485
18.877,1120.02,2024-03-20 08:12:49.960,486
9.035,841.23,2024-03-20 08:32:54.370,487
8.292,812.39,2024-03-20 08:29:37.380,488
9.048,793.57,2024-03-20 08:37:09.000,489
18.323,1176.65,2023-07-03 01:04:03.620,490
18.484,1959.37,2024-03-20 11:03:45.330,491
9.579,865.45,2024-03-20 11:14:57.180,492
9.129,825.69,2024-03-20 11:52:44.760,493
9.137,831.75,2024-03-20 12:15:04.840,494
9.218,842.21,2024-03-20 12:19:12.950,495
19.253,1373.08,2024-03-20 14:22:16.150,496
9.313,850.92,2024-03-20 14:35:31.420,497
20.35,1820.39,2024-03-20 15:29:43.740,498
9.037,837.3,2024-03-20 15:02:10.330,499
9.501,879.1,2024-03-20 16:19:35.810,500
8.433,809.19,2023-07-03 00:16:51.000,501
9.076,804.7,2024-03-20 16:13:28.100,502
9.074,834.29,2024-03-20 17:30:56.170,503
8.829,829.85,2024-03-20 18:07:29.120,504
18.902,944.42,2024-03-20 19:40:06.400,505
8.892,800.83,2024-03-20 19:51:30.730,506
20.847,1045.97,2024-03-20 20:51:18.920,507
9.083,842.39,2024-03-20 20:34:30.000,508
20.352,1098.15,2024-03-20 22:10:56.280,509
9.056,807.66,2024-03-20 21:48:17.700,510
9.885,913.93,2024-03-20 22:50:08.150,511
8.713,791.41,2023-07-03 01:56:24.750,512
9.6,892.55,2024-03-20 23:45:51.410,513
8.955,836.87,2024-03-21 00:14:22.570,514
9.013,835.89,2024-03-21 00:19:17.840,515
9.568,887.35,2024-03-21 01:07:57.910,516
19.817,1390.63,2024-03-21 03:02:35.070,517
9.376,877.04,2024-03-21 02:52:04.950,518
8.95,800.91,2024-03-21 02:58:28.170,519
18.903,2070.48,2024-03-21 05:04:30.870,520
9.376,876.93,2024-03-21 04:27:12.780,521
9.401,833.0,2024-03-21 05:00:00.390,522
19.906,1041.52,2023-07-03 02:57:41.840,523
9.598,895.59,2024-03-21 05:42:44.330,524
9.851,882.76,2024-03-21 06:27:53.410,525
9.189,852.86,2024-03-21 07:22:57.790,526
9.15,872.17,2024-03-21 07:57:42.870,527
9.184,836.41,2024-03-21 08:40:46.330,528
19.135,1425.8,2024-03-21 10:22:49.170,529
9.216,861.81,2024-03-21 09:40:04.820,530
9.015,832.22,2024-03-21 10:20:22.910,531
9.031,833.53,2024-03-21 11:45:16.010,532
18.804,1240.3,2024-03-21 13:02:56.450,533
9.005,798.05,2023-07-03 02:39:40.950,534
9.884,910.93,2024-03-21 13:09:08.550,535
9.088,832.95,2024-03-21 12:57:33.210,536
8.828,826.18,2024-03-21 13:36:09.180,537
8.87,791.36,2024-03-21 14:36:47.750,538
8.548,779.47,2024-03-21 15:03:30.940,539
9.268,878.4,2024-03-21 16:18:38.330,540
9.04,826.04,2024-03-21 17:07:40.110,541
8.356,807.9,2024-03-21 16:51:51.850,542
9.611,890.91,2024-03-21 17:38:27.190,543
8.819,793.29,2023-06-15 21:11:05.330,544
10.208,892.72,2024-03-21 18:20:29.620,545
8.491,774.89,2023-09-30 20:26:39.440,546
8.607,792.87,2023-07-03 03:34:46.830,547
18.315,1599.5,2023-09-30 23:06:36.550,548
18.986,1289.32,2024-03-21 20:16:51.990,549
8.532,786.78,2023-09-30 23:09:08.050,550
9.519,897.13,2024-03-21 19:38:03.330,551
9.502,882.81,2024-03-21 20:16:55.820,552
