value,runtime,starttime,VM_id
6930.28,14.78,2023-10-06 13:44:36.030,0
6976.35,14.69,2023-10-06 17:30:06.260,0
7081.6,14.47,2023-10-06 21:28:25.280,0
6870.64,14.92,2023-10-07 07:16:51.150,0
7086.27,14.46,2023-10-07 09:02:45.960,0
6732.9,15.22,2023-10-07 15:37:20.300,0
7243.58,14.14,2023-10-07 17:34:56.120,0
6794.16,15.09,2023-10-07 20:10:10.200,0
7349.04,13.94,2023-10-08 16:37:34.800,0
7158.94,14.32,2023-10-08 23:26:49.150,0
6900.43,15.21,2023-10-08 23:35:13.000,0
6683.26,15.33,2023-10-09 20:51:44.530,0
7062.09,14.51,2023-10-10 03:07:23.950,0
6714.38,15.27,2023-10-10 07:59:57.360,0
6879.48,14.9,2023-10-10 12:48:12.950,0
6880.65,14.89,2023-10-10 17:51:13.220,0
6926.41,14.8,2023-10-10 21:08:00.190,0
6806.81,15.05,2023-10-11 09:53:39.420,0
6921.47,14.81,2023-10-11 11:46:07.650,0
7157.45,14.31,2023-10-12 01:08:44.340,0
6897.36,14.86,2023-10-12 05:32:39.990,0
6722.61,15.24,2023-10-12 10:48:18.480,0
7249.11,14.14,2023-10-12 18:14:03.320,0
7169.41,14.29,2023-10-13 09:51:26.560,0
6741.87,15.2,2023-10-13 13:58:21.190,0
7211.96,14.21,2023-10-13 14:50:58.450,0
7156.99,14.32,2023-10-14 01:36:39.150,0
6876.61,14.9,2023-10-14 15:43:35.900,0
6635.95,15.44,2023-10-14 20:17:49.880,0
6806.92,15.06,2023-10-15 05:39:53.730,0
7183.48,14.27,2023-10-15 09:20:59.310,0
7058.17,14.51,2023-10-15 11:09:21.640,0
7052.07,14.54,2023-10-16 11:49:34.490,0
7222.53,14.18,2023-10-16 13:57:38.000,0
6685.44,15.33,2023-10-16 17:59:18.260,0
6774.63,15.13,2023-10-17 04:15:28.650,0
6934.69,14.78,2023-10-17 10:52:30.130,0
6926.37,14.8,2023-10-17 13:27:55.640,0
7069.49,14.49,2023-10-17 18:23:20.970,0
6994.89,14.65,2023-10-18 01:20:24.130,0
7155.59,14.32,2023-10-18 07:07:06.860,0
7237.79,14.16,2023-10-18 15:22:00.300,0
7103.51,14.43,2023-10-19 07:12:36.560,0
7234.87,14.17,2023-10-19 10:25:54.480,0
6905.79,14.84,2023-10-19 14:30:19.660,0
7307.22,14.02,2023-10-19 16:50:04.910,0
7068.08,14.49,2023-10-19 20:06:15.900,0
7184.8,14.27,2023-10-20 14:32:04.480,0
6950.5,14.74,2023-10-21 01:23:00.320,0
6827.47,15.0,2023-10-21 21:02:21.540,0
7160.67,14.31,2023-10-21 23:04:36.990,0
6935.44,14.77,2023-10-22 04:29:17.430,0
6912.11,14.82,2023-10-22 08:29:19.400,0
6898.69,14.86,2023-10-22 20:54:42.190,0
7027.68,14.58,2023-10-23 02:59:16.200,0
6655.6,15.39,2023-10-23 09:05:12.260,0
6654.99,15.4,2023-10-23 12:20:17.400,0
7256.56,14.12,2023-10-24 04:41:47.420,0
6989.28,14.66,2023-10-24 14:06:42.770,0
7218.68,14.2,2023-10-24 20:04:13.870,0
6848.95,14.96,2023-10-24 22:51:42.500,0
6764.79,15.14,2023-10-25 08:23:26.170,0
6819.3,15.03,2023-10-25 14:25:02.620,0
6672.75,15.36,2023-10-25 17:49:03.770,0
7307.15,14.03,2023-10-25 20:25:32.960,0
7097.71,14.44,2023-10-26 01:06:39.060,0
6973.99,14.69,2023-10-26 04:16:25.380,0
6841.61,14.98,2023-10-26 08:42:37.070,0
6878.3,14.9,2023-10-26 16:27:58.860,0
6623.92,15.47,2023-10-27 00:49:19.820,0
6951.91,14.74,2023-10-27 22:09:07.380,0
7207.95,14.22,2023-10-28 01:59:45.410,0
6909.07,14.83,2023-10-28 17:48:59.540,0
6892.52,14.87,2023-10-28 23:31:29.010,0
7033.06,14.56,2023-10-29 01:26:49.330,0
6940.3,14.77,2023-10-29 09:49:10.410,0
6771.18,15.13,2023-10-29 13:08:59.920,0
7211.24,14.22,2023-10-29 17:58:34.850,0
6942.83,14.76,2023-10-30 03:35:15.850,0
6600.35,15.53,2023-10-30 10:00:38.150,0
7035.27,14.57,2023-10-30 12:41:46.520,0
6754.33,15.18,2023-10-30 23:03:40.980,0
6686.68,15.32,2023-10-31 05:23:36.050,0
6743.4,15.2,2023-10-31 11:32:15.690,0
6894.42,14.86,2023-10-31 15:05:35.700,0
6884.55,14.88,2023-11-01 00:06:00.260,0
6860.96,14.93,2023-11-01 09:02:24.970,0
7007.87,14.63,2023-11-01 19:32:45.080,0
6771.93,15.13,2023-11-02 08:38:43.460,0
6886.81,14.87,2023-11-02 11:03:28.160,0
6604.48,15.53,2023-11-02 12:53:12.130,0
6963.21,14.72,2023-11-02 16:08:26.210,0
6799.97,15.07,2023-11-03 14:56:58.400,0
6892.7,14.87,2023-11-03 17:17:27.630,0
7313.57,14.01,2023-11-03 19:51:13.740,0
6948.77,14.75,2023-11-04 16:22:26.360,0
7208.82,14.23,2023-11-04 20:14:16.070,0
6816.54,15.04,2023-11-04 23:25:55.930,0
6923.54,14.8,2023-11-05 11:25:31.870,0
7108.12,14.43,2023-11-05 14:44:15.870,0
6785.46,15.1,2023-11-05 22:08:13.800,0
7154.96,14.32,2023-11-05 23:52:10.110,0
7019.5,15.0,2023-11-06 08:09:35.000,0
6767.4,15.15,2023-11-06 14:35:22.140,0
6916.16,14.82,2023-11-06 17:01:06.900,0
6843.85,14.98,2023-11-07 17:12:05.760,0
6958.78,14.72,2023-11-08 09:18:21.100,0
6998.05,14.64,2023-11-08 14:47:33.770,0
7205.16,14.22,2023-11-08 15:31:45.220,0
6733.68,15.22,2023-11-08 18:17:20.750,0
6868.67,14.92,2023-11-08 23:02:32.000,0
7190.24,14.26,2023-11-09 01:43:04.470,0
6722.06,15.25,2023-11-09 06:29:31.000,0
7301.13,14.04,2023-11-09 13:53:19.810,0
7161.85,14.31,2023-11-09 17:08:34.400,0
6832.32,15.0,2023-11-09 18:21:41.580,0
7052.45,14.53,2023-11-10 13:45:09.580,0
6997.2,14.65,2023-11-10 23:31:26.830,0
6782.71,15.11,2023-11-11 04:25:26.320,0
7232.5,14.17,2023-11-11 06:09:42.810,0
6971.69,14.7,2023-11-11 19:42:27.310,0
6784.14,15.14,2023-11-12 08:13:52.340,0
6756.71,15.17,2023-11-12 15:09:12.970,0
6965.93,14.71,2023-11-12 18:43:56.980,0
7121.06,14.4,2023-11-13 00:59:16.010,0
6769.63,15.14,2023-11-13 04:17:44.940,0
6764.34,15.14,2023-11-13 08:57:52.790,0
6937.07,14.77,2023-11-13 20:31:30.810,0
6639.91,15.44,2023-11-13 22:44:57.830,0
6759.03,15.16,2023-11-14 02:00:27.700,0
7132.85,14.37,2023-11-14 21:52:20.630,0
6917.45,14.82,2023-11-15 03:41:24.020,0
6883.09,14.89,2023-11-15 06:24:49.340,0
7229.79,14.55,2023-11-15 08:40:55.000,0
6945.89,14.76,2023-11-15 21:31:18.220,0
7205.34,14.23,2023-11-16 08:51:23.020,0
6903.17,14.84,2023-11-16 14:28:55.580,0
6829.52,15.01,2023-11-16 19:58:14.300,0
6721.5,15.25,2023-11-17 15:48:06.250,0
6837.67,14.99,2023-11-17 23:39:01.820,0
6892.66,14.87,2023-11-18 00:19:28.870,0
6580.28,15.58,2023-11-18 06:33:08.650,0
7030.83,14.57,2023-11-18 06:57:13.130,0
7019.2,14.62,2023-11-18 11:38:11.640,0
7155.68,14.32,2023-11-18 21:38:57.070,0
7246.31,14.14,2023-11-19 15:19:22.890,0
6797.65,15.08,2023-11-20 04:29:07.690,0
6735.04,15.22,2023-11-20 12:49:02.730,0
7010.51,14.62,2023-11-21 02:54:11.750,0
6674.44,15.36,2023-11-21 10:56:37.650,0
7017.21,14.6,2023-11-21 15:17:33.600,0
6830.11,15.01,2023-11-21 18:39:45.500,0
6680.0,15.34,2023-11-22 06:43:25.700,0
6647.8,15.42,2023-11-22 11:33:31.790,0
7109.3,14.41,2023-11-22 12:35:23.410,0
6744.7,15.19,2023-11-23 03:46:38.750,0
7043.08,14.55,2023-11-23 05:39:09.780,0
6998.6,14.64,2023-11-23 08:15:59.920,0
7358.22,13.93,2023-11-23 13:41:02.710,0
7330.71,13.97,2023-11-23 21:12:01.830,0
6920.15,14.81,2023-11-24 07:42:22.290,0
6922.9,14.8,2023-11-24 11:02:27.700,0
7167.79,14.3,2023-11-25 12:28:00.770,0
7003.59,14.64,2023-11-26 02:56:47.490,0
6690.37,15.31,2023-11-26 08:15:02.860,0
6990.0,14.66,2023-11-26 18:30:36.840,0
6904.18,14.85,2023-11-26 20:41:04.560,0
6790.76,15.1,2023-11-28 06:16:39.290,0
7007.24,14.63,2023-11-28 12:51:06.920,0
6765.35,15.15,2023-11-28 13:52:58.090,0
7216.33,14.21,2023-11-29 01:43:47.790,0
7159.47,14.31,2023-11-29 14:49:33.230,0
6833.33,15.0,2023-11-30 03:40:18.100,0
7226.31,14.18,2023-11-30 11:19:53.180,0
6847.24,14.97,2023-11-30 16:25:20.650,0
7094.95,14.45,2023-12-01 07:01:08.660,0
6949.17,15.12,2023-12-01 07:18:05.000,0
7101.77,14.43,2023-12-01 13:26:00.510,0
7158.52,14.32,2023-12-01 15:59:01.730,0
7132.22,14.37,2023-12-02 01:00:20.030,0
6746.57,15.57,2023-12-02 11:15:06.000,0
6787.55,15.1,2023-12-02 17:45:54.100,0
7365.8,13.91,2023-12-03 06:42:13.970,0
7167.15,14.3,2023-12-03 19:57:18.540,0
6946.23,14.75,2023-12-03 23:14:21.350,0
7346.7,13.94,2023-12-04 02:56:19.760,0
7261.88,14.11,2023-12-04 13:07:42.000,0
6680.67,15.34,2023-12-04 22:57:04.470,0
7158.7,14.32,2023-12-05 02:27:08.110,0
6609.22,15.51,2023-12-05 04:55:23.160,0
7352.51,13.94,2023-12-05 11:30:23.570,0
6861.54,14.93,2023-12-05 22:35:01.030,0
7094.22,14.44,2023-12-06 10:09:59.790,0
6888.81,14.87,2023-12-06 10:58:15.680,0
6953.94,14.74,2023-12-07 01:25:04.020,0
6801.77,15.46,2023-12-07 04:30:38.000,0
6779.16,15.11,2023-12-07 11:50:27.330,0
7009.35,14.62,2023-12-07 23:04:12.750,0
6856.2,14.95,2023-12-08 22:44:39.860,0
6978.57,14.69,2023-12-09 01:56:19.840,0
6657.76,15.39,2023-12-09 08:34:15.710,0
6632.1,15.45,2023-12-09 10:13:42.580,0
6513.1,15.73,2023-12-09 12:09:20.710,0
6893.95,14.87,2023-12-09 16:48:03.850,0
7026.34,14.61,2023-12-10 05:13:05.560,0
7247.99,14.14,2023-12-10 20:59:09.130,0
6754.65,15.17,2023-12-11 21:49:35.840,0
6781.96,15.12,2023-12-12 02:24:21.080,0
6937.41,14.77,2023-12-12 02:50:11.110,0
6626.87,15.47,2023-12-12 08:49:55.820,0
6934.13,14.78,2023-12-12 13:17:22.670,0
7112.76,14.41,2023-12-12 18:59:49.210,0
6717.23,15.26,2023-12-13 02:57:54.430,0
6912.17,14.83,2023-12-13 04:02:35.810,0
7111.03,14.41,2023-12-14 01:56:08.940,0
7050.66,14.54,2023-12-14 04:33:10.570,0
6700.86,15.3,2023-12-14 07:28:53.500,0
7233.76,14.17,2023-12-15 04:02:38.170,0
6892.69,14.87,2023-12-15 10:08:42.200,0
7181.8,14.27,2023-12-15 10:30:05.320,0
6775.25,15.13,2023-12-15 13:26:48.900,0
6946.67,14.75,2023-12-15 17:48:56.340,0
7417.5,13.82,2023-12-16 08:17:59.470,0
7318.14,14.01,2023-12-16 20:55:12.700,0
6884.95,14.89,2023-12-17 05:59:45.730,0
7236.2,14.16,2023-12-17 08:31:55.220,0
6845.46,14.97,2023-12-17 16:41:10.970,0
7126.98,14.39,2023-12-18 16:42:44.620,0
7235.88,14.17,2023-12-19 02:42:03.990,0
7001.94,14.63,2023-12-19 09:47:23.240,0
6641.87,15.43,2023-12-19 14:17:11.120,0
6947.55,14.75,2023-12-19 17:24:34.340,0
6606.79,15.52,2023-12-20 05:43:46.250,0
6675.76,15.38,2023-12-20 18:12:42.500,0
7189.75,14.25,2023-12-21 08:16:05.380,0
7034.29,14.57,2023-12-21 11:33:17.340,0
6657.32,15.77,2023-12-21 17:27:57.000,0
6756.67,15.17,2023-12-21 21:48:41.870,0
6791.07,15.09,2023-12-22 13:37:08.060,0
6918.61,14.81,2023-12-22 18:06:27.360,0
7275.4,14.09,2023-12-23 00:18:51.030,0
6980.42,14.72,2023-12-23 04:37:35.090,0
6898.96,14.85,2023-12-23 15:21:38.880,0
7338.17,13.97,2023-12-23 21:57:38.820,0
7235.23,14.16,2023-12-24 01:38:08.960,0
6816.08,15.03,2023-12-24 04:31:11.760,0
6980.81,14.67,2023-12-24 12:38:50.270,0
7302.87,14.03,2023-12-24 20:47:17.430,0
6723.54,15.24,2023-12-25 01:54:51.240,0
6852.25,14.96,2023-12-25 21:22:40.500,0
6786.75,15.13,2023-12-26 00:46:42.440,0
6906.99,14.84,2023-12-26 09:43:47.350,0
6794.3,15.09,2023-12-26 15:29:48.190,0
7174.04,14.28,2023-12-26 17:59:17.470,0
6690.92,15.32,2023-12-26 20:18:12.060,0
7205.58,14.23,2023-12-27 04:58:03.070,0
7187.47,14.26,2023-12-27 09:00:07.310,0
6859.17,14.93,2023-12-28 06:18:35.290,0
7046.01,14.55,2023-12-28 08:38:23.630,0
7101.55,14.42,2023-12-29 01:01:02.490,0
6805.86,15.06,2023-12-29 08:48:40.250,0
7044.4,14.54,2023-12-29 12:26:03.910,0
6933.31,14.79,2023-12-29 21:11:12.930,0
7189.8,14.25,2023-12-30 11:46:08.690,0
7345.52,13.95,2023-12-30 13:33:37.840,0
6680.28,15.34,2023-12-30 18:14:03.810,0
7108.7,14.42,2023-12-31 09:43:03.380,0
6932.83,14.78,2023-12-31 14:59:39.300,0
7097.2,14.43,2023-12-31 20:45:53.140,0
6895.76,14.86,2024-01-01 04:42:58.400,0
7029.59,14.58,2024-01-01 07:44:00.020,0
7073.18,14.49,2024-01-01 15:34:00.650,0
7165.43,14.31,2024-01-01 23:32:13.550,0
7058.5,14.52,2024-01-02 04:19:59.530,0
7153.01,14.33,2024-01-02 10:55:58.280,0
6804.41,15.05,2024-01-03 03:42:40.910,0
6704.85,15.3,2024-01-03 09:46:08.130,0
6648.93,15.41,2024-01-03 14:43:25.780,0
7235.03,14.17,2024-01-03 18:26:58.170,0
7132.4,14.37,2024-01-03 23:24:22.600,0
7021.99,14.59,2024-01-04 01:47:29.630,0
6695.73,15.31,2024-01-04 15:27:07.710,0
7188.19,14.29,2024-01-04 19:24:42.200,0
6750.78,15.17,2024-01-05 06:29:41.000,0
6761.07,15.16,2024-01-05 18:53:30.150,0
7207.21,14.23,2024-01-06 11:05:19.020,0
6913.48,14.82,2024-01-06 11:32:40.540,0
6637.59,15.43,2024-01-07 07:27:03.790,0
7142.55,14.36,2024-01-07 12:13:02.440,0
6961.54,14.72,2024-01-07 19:22:51.260,0
6681.37,15.34,2024-01-08 03:44:13.500,0
7144.15,14.34,2024-01-08 15:58:37.410,0
7252.69,14.14,2024-01-08 20:10:43.310,0
6898.23,14.86,2024-01-09 05:43:34.410,0
6992.16,14.66,2024-01-09 19:35:30.070,0
6973.82,14.69,2024-01-10 01:59:36.230,0
6944.86,14.76,2024-01-10 14:29:23.190,0
6926.23,14.8,2024-01-10 17:04:59.500,0
7350.2,13.95,2024-01-11 05:35:27.540,0
6775.28,15.12,2024-01-11 13:04:02.500,0
7033.32,14.58,2024-01-11 22:58:28.170,0
6889.62,15.28,2024-01-12 00:00:35.000,0
6961.37,14.74,2024-01-12 06:11:38.160,0
7213.74,14.21,2024-01-12 21:06:08.100,0
6992.66,14.65,2024-01-13 14:38:33.440,0
6928.26,14.79,2024-01-13 18:52:40.610,0
6851.99,14.96,2024-01-14 00:49:29.130,0
6702.3,15.29,2024-01-14 07:20:56.920,0
6955.83,14.73,2024-01-14 18:51:54.120,0
7201.32,14.25,2024-01-15 01:51:18.830,0
7007.19,14.63,2024-01-15 04:26:15.470,0
7032.64,14.58,2024-01-15 07:34:44.980,0
6899.77,14.85,2024-01-15 15:50:21.550,0
7023.52,14.6,2024-01-16 08:53:37.460,0
6981.06,14.69,2024-01-16 11:16:13.000,0
6892.05,14.87,2024-01-16 14:59:14.870,0
7006.72,14.63,2024-01-17 04:48:52.010,0
6985.71,14.67,2024-01-17 22:53:31.790,0
6745.62,15.2,2024-01-18 03:22:10.000,0
6975.04,14.69,2024-01-18 23:48:55.960,0
7051.72,14.54,2024-01-19 03:28:23.620,0
6788.27,15.1,2024-01-19 05:49:14.410,0
7160.23,14.32,2024-01-19 17:46:58.870,0
7064.14,14.51,2024-01-20 08:02:43.170,0
6919.16,14.81,2024-01-20 15:34:06.690,0
6956.06,14.73,2024-01-20 18:35:10.530,0
7038.12,14.57,2024-01-21 03:42:14.320,0
7211.97,14.21,2024-01-21 23:53:52.980,0
6710.0,15.28,2024-01-22 05:07:59.060,0
6705.37,15.28,2024-01-23 00:30:25.450,0
7199.06,14.24,2024-01-23 02:00:11.570,0
6609.97,15.51,2024-01-23 06:51:31.090,0
6957.43,14.73,2024-01-23 09:31:11.120,0
6640.02,15.45,2024-01-23 16:36:19.470,0
6691.76,15.31,2024-01-24 13:45:31.480,0
7236.97,14.17,2024-01-25 02:44:26.580,0
7255.3,14.13,2024-01-25 10:24:23.440,0
7131.55,14.36,2024-01-25 15:32:42.320,0
6740.35,15.21,2024-01-25 17:43:39.400,0
6949.64,14.75,2024-01-26 03:01:26.430,0
7281.62,14.08,2024-01-26 18:15:35.990,0
6867.05,14.92,2024-01-27 05:16:59.520,0
7219.13,14.19,2024-01-27 12:26:48.330,0
6790.76,15.09,2024-01-27 19:42:06.370,0
7321.5,14.0,2024-04-18 11:33:51.120,0
7284.68,14.07,2024-04-18 14:24:03.640,0
7290.77,14.05,2024-04-18 16:01:00.950,0
7019.45,14.6,2024-04-19 11:12:51.640,0
7173.44,14.29,2024-04-19 17:31:17.630,0
7287.42,14.06,2024-04-20 01:48:07.130,0
7181.55,14.28,2024-04-20 04:10:45.110,0
7117.21,14.4,2024-04-20 07:06:35.670,0
7316.62,14.01,2024-04-21 06:58:20.730,0
7344.45,13.95,2024-04-21 07:40:54.270,0
7061.16,14.51,2024-04-21 10:02:45.370,0
6842.12,14.98,2024-04-21 22:27:32.350,0
7431.7,13.79,2024-04-22 08:55:46.890,0
7168.59,14.3,2024-04-23 00:00:44.280,0
7182.18,14.27,2024-04-23 07:24:32.320,0
6844.37,14.97,2024-04-23 18:06:41.680,0
7255.58,14.13,2024-04-23 23:44:50.020,0
6789.32,15.1,2024-04-24 04:00:43.670,0
6779.5,15.45,2024-04-24 05:32:50.000,0
7097.32,14.43,2024-04-24 11:07:39.190,0
7314.88,14.01,2024-04-25 10:34:17.800,0
6948.72,14.74,2024-04-25 15:23:49.830,0
7450.91,13.76,2024-04-25 18:36:55.210,0
7378.83,13.89,2024-04-25 21:59:50.370,0
7025.57,14.59,2024-04-26 00:18:17.780,0
6949.25,14.74,2024-04-26 02:27:44.630,0
6937.72,14.77,2024-04-26 17:39:40.910,0
7362.01,13.92,2024-04-26 18:30:44.760,0
7031.4,14.58,2024-04-27 19:49:18.470,0
6991.98,14.66,2024-04-27 21:16:41.570,0
7313.6,14.01,2024-04-28 11:18:33.620,0
6967.22,14.71,2024-04-28 13:28:40.370,0
6890.46,14.87,2024-04-28 22:32:14.480,0
7103.02,14.43,2024-04-29 01:59:20.280,0
6880.16,14.9,2024-04-29 16:13:51.810,0
7347.72,13.95,2024-04-30 11:47:24.440,0
7126.27,14.38,2024-05-01 01:01:44.160,0
7087.26,14.45,2024-05-01 04:43:44.270,0
6970.52,14.7,2024-05-01 05:53:30.460,0
7078.06,14.48,2024-05-01 12:11:40.140,0
6734.34,15.22,2024-05-01 15:05:55.840,0
7076.46,14.48,2024-05-02 04:47:43.820,0
7010.57,14.62,2024-05-02 15:12:06.440,0
6988.17,14.67,2024-05-02 16:34:18.660,0
7150.19,14.33,2024-05-03 06:38:31.670,0
6952.05,14.74,2024-05-03 11:27:58.590,0
7168.52,14.63,2024-05-03 15:44:26.000,0
6809.83,15.04,2024-05-03 21:21:41.690,0
7298.38,14.04,2024-05-04 04:15:15.290,0
6819.55,15.03,2024-05-04 08:30:16.150,0
6777.53,15.12,2024-05-04 10:41:46.940,0
7032.56,14.57,2024-05-04 21:10:50.320,0
7217.62,14.19,2024-05-05 13:31:10.130,0
7282.64,14.07,2024-05-05 17:39:41.400,0
7002.96,14.63,2024-05-05 18:29:33.930,0
7167.55,14.3,2024-05-06 09:53:53.770,0
6813.48,15.05,2024-05-06 11:14:46.380,0
7065.82,14.51,2024-05-06 21:02:43.160,0
7230.42,14.18,2024-05-07 09:20:14.120,0
6777.01,15.13,2024-05-07 12:29:00.850,0
7256.31,14.46,2024-05-08 02:44:36.000,0
7153.72,14.34,2024-05-08 09:45:40.730,0
7235.91,14.16,2024-05-08 17:00:20.350,0
7453.13,13.75,2024-05-08 21:59:22.600,0
6976.83,14.69,2024-05-09 04:20:45.900,0
7084.28,14.46,2024-05-10 03:16:10.420,0
7241.45,14.15,2024-05-10 09:15:05.770,0
7033.11,14.57,2024-05-10 12:51:42.870,0
7392.23,13.86,2024-05-10 21:08:28.490,0
6982.64,14.68,2024-05-10 23:13:17.070,0
6935.62,14.78,2024-05-11 02:04:10.070,0
6828.26,15.0,2024-05-11 09:21:12.300,0
7278.67,14.08,2024-05-12 01:16:55.540,0
7154.23,14.32,2024-05-12 16:40:32.690,0
7114.26,14.76,2024-05-12 19:33:48.000,0
6804.02,15.06,2024-05-13 01:21:10.930,0
7237.15,14.16,2024-05-13 03:56:41.280,0
7079.29,14.48,2024-05-13 06:08:54.780,0
7051.92,14.53,2024-05-13 08:27:20.700,0
6603.05,15.52,2024-05-13 22:03:05.880,0
6965.56,14.71,2024-05-14 08:09:21.630,0
7106.46,14.42,2024-05-14 08:52:31.270,0
6735.63,15.21,2024-05-14 17:20:01.630,0
7195.13,14.24,2024-05-14 20:10:27.160,0
6843.91,14.98,2024-05-15 06:12:02.690,0
7040.44,14.56,2024-05-15 12:22:50.640,0
7310.77,14.02,2024-05-16 02:40:14.260,0
