value,runtime,starttime,VM_id
50510.69,144.92,2024-03-10 16:04:00.950,93
54256.83,143.68,2024-03-10 17:11:00.150,94
55068.21,143.89,2024-03-10 18:18:54.190,95
53994.62,143.69,2024-03-10 19:42:06.330,96
55039.19,143.71,2024-03-10 18:46:58.990,97
54048.72,143.69,2024-03-10 19:55:04.330,98
53725.54,143.71,2024-03-10 20:02:50.710,99
53676.97,143.73,2024-03-10 21:38:16.050,100
54798.82,143.74,2024-03-10 21:36:29.340,101
52934.34,143.88,2024-03-10 22:37:20.290,102
88246.63,143.6,2023-06-06 20:22:15.410,103
91658.34,143.6,2023-07-02 01:10:18.310,104
55831.33,143.69,2024-03-10 22:40:56.000,105
52618.47,143.68,2024-03-10 23:34:04.870,106
47477.41,143.72,2024-03-11 01:41:32.650,107
51358.35,143.81,2024-03-11 01:44:34.640,108
53755.0,143.73,2024-03-11 03:03:26.460,109
53111.82,144.13,2024-03-11 02:27:38.940,110
53720.84,143.75,2024-03-11 02:44:10.210,111
55349.98,143.73,2024-03-11 04:51:55.920,112
54782.26,143.74,2024-03-11 04:27:26.980,113
54615.04,143.74,2024-03-11 04:44:47.370,114
90137.71,143.57,2023-07-02 02:39:15.600,115
53396.27,143.7,2024-03-11 06:50:54.710,116
55339.49,143.66,2024-03-11 06:45:46.800,117
86112.46,143.79,2024-03-11 07:10:33.510,118
84742.32,143.8,2024-03-11 08:23:39.410,119
86862.1,143.71,2024-03-11 08:28:33.950,120
54860.41,143.71,2024-03-11 09:10:21.240,121
54754.84,143.71,2024-03-11 09:45:17.880,122
52976.23,143.8,2024-03-11 11:10:28.820,123
81814.55,143.84,2024-03-11 12:11:39.050,124
56853.0,143.71,2024-03-11 12:51:12.330,125
88814.1,143.59,2023-07-02 03:13:10.300,126
57530.82,143.66,2024-03-11 12:57:18.730,127
85891.79,143.82,2024-03-11 13:19:36.700,128
53095.8,144.12,2024-03-11 13:29:07.940,129
51785.93,143.77,2024-03-11 14:55:16.010,130
48883.17,143.7,2024-03-11 15:05:54.230,131
24727.2,143.53,2024-03-11 16:01:49.720,132
52665.52,144.8,2024-03-11 17:44:54.300,133
85652.5,143.74,2024-03-11 16:43:50.740,134
54980.98,143.68,2024-03-11 17:44:56.880,135
55642.38,143.68,2024-03-11 18:42:09.890,136
77357.67,143.79,2023-07-02 03:54:40.640,137
56251.58,143.69,2024-03-11 18:44:13.360,138
90047.54,143.79,2024-03-11 20:50:04.500,139
79969.96,143.81,2024-03-11 20:26:02.050,140
55259.4,143.66,2024-03-11 22:03:23.960,141
55400.08,143.67,2024-03-11 22:37:34.180,142
80686.99,143.82,2024-03-11 22:07:12.950,143
102194.69,149.5,2024-03-11 23:27:15.020,144
100500.33,149.78,2024-03-11 23:33:41.130,145
53948.77,143.84,2024-03-12 00:06:15.560,146
54325.32,143.78,2024-03-12 00:40:51.000,147
88135.87,143.61,2023-07-02 04:18:32.370,148
54684.53,143.99,2024-03-12 02:38:32.670,149
53708.16,143.77,2024-03-12 02:06:20.110,150
55212.39,143.7,2024-03-12 03:02:47.230,151
54232.27,143.68,2024-03-12 03:44:58.140,152
53129.96,143.8,2024-03-12 05:11:39.590,153
53425.76,143.69,2024-03-12 04:54:56.740,154
54065.17,143.81,2024-03-12 06:35:00.990,155
53477.75,144.05,2024-03-12 07:09:26.040,156
80995.55,143.91,2024-03-12 07:29:35.020,157
84539.17,149.77,2024-03-12 07:22:56.770,158
72940.46,143.79,2023-07-02 05:20:31.060,159
53472.39,143.86,2024-03-12 08:04:06.200,160
85708.08,143.87,2024-03-12 09:50:10.740,161
80412.13,143.74,2024-03-12 09:28:16.090,162
86106.65,143.73,2024-03-12 10:12:37.030,163
55818.04,143.75,2024-03-12 10:45:48.870,164
83759.97,143.79,2024-03-12 12:19:18.410,165
86808.9,143.73,2024-03-12 12:10:18.490,166
85524.44,143.9,2024-03-12 12:45:08.140,167
82983.55,143.88,2024-03-12 13:57:14.520,168
86892.15,143.72,2024-03-12 15:42:19.700,169
89929.73,143.61,2023-07-02 05:42:23.370,170
84632.75,144.0,2024-03-12 14:50:07.420,171
55674.57,143.64,2024-03-12 16:22:09.890,172
86414.53,143.8,2024-03-12 17:02:54.770,173
86542.94,143.78,2024-03-12 16:39:28.000,174
54060.65,143.73,2024-03-12 18:41:54.470,175
54841.85,143.79,2024-03-12 18:10:11.840,176
85861.36,143.83,2024-03-12 20:34:48.480,177
73026.75,143.76,2024-03-12 20:19:54.850,178
89228.6,143.68,2024-03-12 20:35:55.170,179
54180.15,143.77,2024-03-12 22:20:05.820,180
87701.1,143.7,2023-07-02 06:06:21.380,181
89942.73,143.58,2024-03-12 21:39:43.370,182
100203.89,149.73,2024-03-12 22:43:11.290,183
88859.29,143.61,2024-03-12 23:20:54.430,184
101356.03,149.79,2024-03-12 23:27:54.860,185
53528.3,144.09,2024-03-13 00:52:12.880,186
55190.8,143.72,2024-03-13 02:35:43.190,187
52261.19,143.76,2024-03-13 02:05:01.980,188
55870.39,143.72,2024-03-13 02:53:08.530,189
53141.53,143.71,2024-03-13 04:21:02.330,190
53113.13,143.75,2024-03-13 04:03:15.200,191
89716.77,143.62,2023-07-02 06:21:16.620,192
53106.06,143.71,2024-03-13 04:17:32.870,193
55727.55,143.71,2024-03-13 05:15:01.080,194
54601.96,143.69,2024-03-13 06:02:05.700,195
86070.64,143.74,2024-03-13 07:55:07.680,196
54337.54,143.69,2024-03-13 07:00:57.890,197
84733.66,143.88,2024-03-13 08:36:18.180,198
54130.67,143.96,2024-03-13 08:38:04.280,199
78809.73,144.51,2024-03-13 09:55:48.740,200
52195.45,143.86,2024-03-13 09:44:27.940,201
47883.0,144.1,2024-03-13 11:57:00.630,202
91070.45,143.56,2023-07-02 07:46:14.440,203
84539.25,143.86,2024-03-13 11:45:36.460,204
84552.62,143.76,2024-03-13 11:23:21.600,205
54091.1,143.74,2024-03-13 13:06:13.630,206
53587.35,143.76,2024-03-13 14:26:25.320,207
90117.82,143.66,2024-03-13 13:26:33.920,208
77285.68,144.05,2024-03-13 15:43:58.390,209
79696.94,143.77,2024-03-13 16:27:45.290,210
84045.35,143.92,2024-03-13 15:58:44.350,211
54542.49,143.69,2024-03-13 17:42:32.450,212
89134.77,143.66,2024-03-13 18:09:03.420,213
91006.94,143.57,2023-06-06 20:32:00.180,214
90604.65,143.59,2023-07-02 07:50:43.710,215
54164.38,143.73,2024-03-13 17:30:32.790,216
55490.51,144.13,2024-03-13 19:51:20.280,217
54883.58,143.76,2024-03-13 20:00:09.060,218
73099.66,143.87,2024-03-13 19:57:13.000,219
54425.43,143.75,2024-03-13 21:21:38.230,220
54340.82,143.72,2024-03-13 21:06:15.260,221
53426.78,143.84,2024-03-13 22:49:04.040,222
53924.65,143.92,2024-03-13 23:08:05.030,223
54550.12,143.75,2024-03-13 23:55:01.260,224
100350.45,149.64,2024-03-13 23:22:54.870,225
90618.58,143.72,2023-07-02 09:23:15.480,226
54442.15,143.84,2024-03-14 00:37:37.470,227
90271.31,143.94,2024-03-14 01:05:49.240,228
54579.81,143.8,2024-03-14 01:25:18.630,229
54959.32,143.76,2024-03-14 02:18:34.390,230
51872.1,143.78,2024-03-14 04:22:07.130,231
84379.98,143.81,2024-03-14 04:04:11.600,232
54399.05,143.75,2024-03-14 05:04:06.780,233
54103.33,143.93,2024-03-14 06:27:47.550,234
81235.02,143.84,2024-03-14 05:27:45.130,235
86785.65,143.68,2024-03-14 06:19:35.850,236
89706.84,143.62,2023-07-02 09:20:59.000,237
55810.32,143.67,2024-03-14 07:32:56.990,238
86553.55,143.83,2024-03-14 08:07:44.100,239
85347.56,143.75,2024-03-14 08:29:39.610,240
86744.02,143.77,2024-03-14 08:44:35.990,241
54178.62,143.7,2024-03-14 09:23:42.450,242
84863.13,143.85,2024-03-14 10:12:28.890,243
78533.25,143.88,2024-03-14 11:33:08.650,244
51395.78,143.82,2024-03-14 12:18:44.060,245
85904.23,143.9,2024-03-14 12:56:10.180,246
49446.71,143.9,2024-03-14 12:43:13.900,247
90206.32,143.61,2023-07-02 10:06:25.260,248
89426.53,143.64,2024-03-14 13:34:19.690,249
58446.04,143.56,2024-03-14 14:44:46.550,250
81499.32,143.78,2024-03-14 14:42:56.790,251
55812.76,143.7,2024-03-14 16:30:56.150,252
53434.63,143.86,2024-03-14 16:58:07.940,253
51767.08,144.03,2024-03-14 17:56:54.110,254
55874.8,143.8,2024-03-14 17:24:24.040,255
54603.89,143.66,2024-03-14 18:49:10.950,256
38253.84,143.7,2024-03-14 19:53:54.790,257
87193.33,143.61,2024-03-14 20:09:10.540,258
89338.66,143.79,2023-07-02 10:37:38.520,259
55959.61,143.73,2024-03-14 21:07:57.240,260
53535.62,143.77,2024-03-14 21:59:10.490,261
55677.04,143.74,2024-03-14 23:07:50.300,262
55125.37,143.68,2024-03-14 23:48:16.100,263
54553.04,143.71,2024-03-14 22:50:52.260,264
53864.3,143.68,2024-03-15 01:09:10.460,265
54816.97,143.66,2024-03-15 00:24:41.260,266
52027.36,144.26,2024-03-15 01:22:09.870,267
54410.66,143.65,2024-03-15 03:04:53.090,268
55088.19,143.95,2024-03-15 02:23:02.420,269
90788.13,143.57,2023-07-02 11:19:55.820,270
88707.76,143.81,2024-03-15 03:16:47.070,271
53212.57,143.7,2024-03-15 04:04:33.420,272
55599.33,143.71,2024-03-15 04:01:37.000,273
53309.05,143.8,2024-03-15 06:38:05.730,274
50358.43,144.01,2024-03-15 06:55:06.290,275
54195.87,143.68,2024-03-15 06:36:29.880,276
51562.24,143.84,2024-03-15 07:29:38.060,277
54778.14,143.73,2024-03-15 08:06:32.350,278
54844.27,143.7,2024-03-15 09:43:38.290,279
89436.53,143.59,2023-07-02 13:00:46.430,280
83859.39,143.81,2024-03-15 10:14:10.610,281
55134.2,143.7,2024-03-15 11:06:48.720,282
83443.33,143.77,2024-03-15 11:31:47.510,283
80967.51,143.91,2024-03-15 12:29:08.050,284
82751.53,143.86,2024-03-15 12:46:34.910,285
65579.53,143.85,2024-03-15 12:55:10.790,286
82626.16,143.86,2024-03-15 15:19:14.000,287
84057.61,143.85,2024-03-15 14:13:28.750,288
56269.26,143.66,2024-03-15 15:18:46.780,289
18584.14,143.78,2024-03-15 15:23:49.830,290
88522.24,143.6,2023-07-02 12:24:04.670,291
53754.88,143.77,2024-03-15 16:16:14.650,292
83852.95,143.82,2024-03-15 18:00:44.540,293
77282.05,143.76,2024-03-15 17:24:05.210,294
57368.73,144.87,2024-03-15 18:23:36.970,295
86643.89,143.97,2024-03-15 19:21:40.500,296
53043.13,143.94,2024-03-15 19:58:19.110,297
53315.29,143.72,2024-03-15 20:26:52.670,298
83603.92,143.64,2024-03-15 20:37:55.650,299
85070.64,143.66,2024-03-15 21:35:32.170,300
86769.05,143.73,2024-03-15 22:26:11.670,301
82887.88,143.64,2023-07-02 14:23:59.320,302
88708.04,143.63,2024-03-15 23:49:17.990,303
54857.56,143.73,2024-03-16 00:36:12.850,304
100127.83,149.62,2024-03-16 00:05:09.720,305
55096.96,143.75,2024-03-16 01:58:39.480,306
89224.72,143.82,2024-03-16 01:40:07.860,307
88983.75,143.64,2024-03-16 02:12:21.650,308
52736.03,143.82,2024-03-16 03:26:00.790,309
55735.16,143.84,2024-03-16 03:53:47.080,310
87267.58,143.69,2024-03-16 04:03:41.580,311
89319.43,143.59,2024-03-16 05:22:49.450,312
88997.12,143.61,2023-07-02 13:50:20.300,313
53951.6,143.7,2024-03-16 07:05:05.200,314
90166.55,143.6,2024-03-16 06:08:12.380,315
90564.92,143.56,2024-03-16 07:53:39.170,316
81303.24,143.69,2024-03-16 07:27:01.710,317
54983.76,143.81,2024-03-16 08:03:06.510,318
55773.51,143.68,2024-03-16 10:27:08.780,319
55545.0,143.61,2024-03-16 10:38:46.830,320
54674.34,143.74,2024-03-16 10:55:46.290,321
53693.43,143.73,2024-03-16 11:43:03.500,322
91532.09,143.6,2024-03-16 12:26:57.920,323
92284.67,143.58,2023-06-06 20:18:33.150,324
90982.51,143.62,2023-07-02 15:18:09.250,325
101477.38,149.66,2024-03-16 13:09:50.820,326
54950.38,143.66,2024-03-16 13:35:07.830,327
54430.6,143.72,2024-03-16 13:20:12.000,328
91436.71,143.62,2024-03-16 15:47:39.380,329
91049.7,143.59,2024-03-16 15:29:52.960,330
101707.05,149.47,2024-03-16 15:50:57.040,331
54095.69,143.74,2024-03-16 16:11:20.790,332
90382.66,143.68,2024-03-16 18:04:48.530,333
79466.56,143.8,2024-03-16 17:44:18.980,334
51862.92,143.73,2024-03-16 19:24:40.230,335
87844.88,143.68,2023-07-02 15:42:15.080,336
102668.41,149.45,2024-03-16 19:12:01.470,337
89336.0,143.57,2024-03-16 20:57:15.160,338
78493.81,143.77,2024-03-16 20:17:22.660,339
88873.36,143.62,2024-03-16 21:26:37.270,340
90804.03,143.6,2024-03-16 22:17:01.960,341
88288.04,143.65,2024-03-16 23:03:09.370,342
89148.68,143.8,2024-03-16 22:38:07.800,343
91529.74,143.73,2024-03-16 23:23:06.670,344
54614.13,143.75,2024-03-17 01:46:09.940,345
76915.33,143.8,2024-03-17 00:58:53.630,346
83694.73,143.65,2023-07-02 16:13:37.000,347
53646.23,143.71,2024-03-17 02:01:36.570,348
100320.1,149.75,2024-03-17 02:18:26.910,349
55363.44,143.66,2024-03-17 03:05:01.350,350
53873.27,143.9,2024-03-17 03:32:49.120,351
55166.34,143.7,2024-03-17 04:02:46.700,352
90130.98,143.6,2024-03-17 05:13:02.930,353
53693.57,143.75,2024-03-17 05:53:25.200,354
90635.53,143.6,2024-03-17 07:43:16.920,355
79246.45,143.81,2024-03-17 07:21:54.050,356
89676.23,143.65,2024-03-17 08:29:48.480,357
77347.73,143.69,2023-07-02 16:54:46.260,358
90145.14,143.63,2024-03-17 08:32:27.430,359
90110.46,143.63,2024-03-17 09:26:28.650,360
73073.56,143.81,2024-03-17 11:29:22.840,361
87173.29,143.61,2024-03-17 11:26:51.080,362
88849.14,143.65,2024-03-17 11:58:26.250,363
89486.08,143.63,2024-03-17 11:57:39.630,364
87549.77,143.58,2024-03-17 13:30:53.570,365
88656.2,143.58,2024-03-17 13:18:46.700,366
88892.86,143.59,2024-03-17 14:00:46.970,367
90960.67,143.65,2023-07-02 17:00:42.290,368
73455.14,143.92,2023-09-30 03:45:24.820,369
54592.17,143.71,2024-03-17 14:50:22.540,370
56662.77,143.67,2024-03-17 15:44:41.280,371
90519.22,143.61,2024-03-17 16:53:29.100,372
100480.9,149.76,2024-03-17 18:23:52.000,373
90494.99,143.6,2024-03-17 18:02:02.640,374
91280.98,143.59,2024-03-17 19:03:36.940,375
54448.66,143.83,2024-03-17 19:25:38.860,376
71250.15,143.66,2024-03-17 21:05:11.300,377
88533.99,143.6,2024-03-17 21:14:29.560,378
54759.49,144.01,2024-03-17 20:43:40.010,379
89005.55,143.61,2023-07-02 17:42:30.620,380
77680.21,143.84,2024-03-17 22:12:29.190,381
54858.77,143.77,2024-03-17 22:17:43.110,382
53369.02,143.72,2024-03-17 23:19:31.620,383
71985.4,143.81,2024-03-17 23:52:57.780,384
55797.32,143.85,2024-03-18 01:43:51.460,385
53167.76,143.74,2024-03-18 02:36:02.710,386
56279.83,143.69,2024-03-18 03:01:37.670,387
55460.01,143.61,2024-03-18 02:38:49.460,388
79801.63,143.99,2024-03-18 03:11:09.520,389
78500.61,143.8,2023-09-30 05:42:07.070,390
53819.87,143.68,2024-03-18 04:18:26.700,391
69884.03,144.05,2023-07-02 18:23:43.560,392
90343.79,143.6,2024-03-18 04:46:16.720,393
55775.14,143.82,2024-03-18 06:21:19.190,394
79164.24,143.84,2023-09-30 05:30:40.070,395
54696.42,143.73,2024-03-18 06:35:52.310,396
54554.8,143.9,2024-03-18 06:48:11.580,397
51460.99,143.84,2024-03-18 08:24:51.790,398
54794.73,143.68,2024-03-18 08:19:24.440,399
89897.1,143.62,2023-09-30 05:28:10.030,400
52937.18,143.73,2024-03-18 09:27:03.390,401
53856.88,144.0,2024-03-18 09:23:14.490,402
73361.51,143.98,2023-09-30 09:12:27.760,403
88015.59,143.8,2024-03-18 11:18:31.450,404
88220.58,143.64,2023-09-30 11:07:20.540,405
51664.38,143.87,2024-03-18 11:55:09.120,406
88882.13,143.63,2023-09-30 12:14:21.870,407
89865.57,143.64,2023-07-02 19:22:47.240,408
90311.7,143.71,2023-09-30 13:01:57.580,409
85752.68,143.95,2024-03-18 12:23:50.180,410
80094.17,144.25,2024-03-18 11:31:01.480,411
90544.27,143.57,2023-09-30 13:45:32.320,412
99477.81,149.6,2024-03-18 12:49:27.000,413
85653.82,143.57,2024-03-18 14:28:39.670,414
53483.1,143.84,2024-03-18 14:30:30.740,415
86283.12,143.79,2024-03-18 14:03:22.790,416
90586.46,143.61,2023-06-15 21:43:22.290,417
56773.72,143.81,2024-03-18 14:45:57.080,418
86784.96,143.82,2024-03-18 16:11:02.080,419
90354.17,143.75,2023-09-30 15:47:30.850,420
87084.1,143.73,2024-03-18 17:49:29.870,421
83731.02,143.69,2023-09-30 16:30:23.270,422
55492.59,143.67,2024-03-18 16:44:39.670,423
89680.85,143.8,2023-09-30 18:48:05.670,424
88595.63,143.59,2023-07-02 20:21:05.480,425
52929.74,143.67,2024-03-18 17:40:31.520,426
54710.68,143.66,2024-03-18 19:48:29.820,427
55905.64,143.69,2024-03-18 18:42:07.000,428
54690.84,143.71,2024-03-18 19:59:14.960,429
52631.71,144.09,2024-03-18 21:17:20.830,430
90382.69,143.62,2024-03-18 21:12:36.260,431
53985.48,143.89,2024-03-18 22:06:44.690,432
51526.53,144.05,2024-03-18 22:05:52.320,433
55030.9,143.68,2024-03-19 00:24:17.190,434
52388.95,143.78,2024-03-18 23:44:17.140,435
91108.69,143.62,2023-07-02 21:44:54.060,436
54607.34,144.0,2024-03-19 00:41:30.880,437
55350.23,143.64,2024-03-19 00:46:13.160,438
54947.84,143.73,2024-03-19 02:02:10.330,439
52717.16,143.74,2024-03-19 03:56:25.570,440
54296.77,143.72,2024-03-19 03:13:36.970,441
53625.3,143.83,2024-03-19 04:26:42.330,442
54979.8,143.74,2024-03-19 04:10:17.500,443
52782.43,143.73,2024-03-19 06:28:59.060,444
83376.69,143.91,2024-03-19 06:37:43.930,445
56120.46,143.62,2024-03-19 07:52:10.100,446
87796.91,143.58,2023-06-06 21:54:05.680,447
89136.82,143.64,2023-07-02 22:22:55.420,448
98379.89,149.63,2024-03-19 07:40:49.020,449
78345.25,143.81,2024-03-19 07:21:14.000,450
51322.89,143.88,2024-03-19 08:05:11.220,451
81960.04,144.04,2024-03-19 10:03:41.920,452
100616.58,149.62,2024-03-19 09:40:21.060,453
79437.16,143.99,2024-03-19 10:33:11.280,454
81079.41,143.82,2024-03-19 11:22:14.040,455
79217.33,143.77,2024-03-19 12:08:24.190,456
76542.24,144.0,2024-03-19 12:49:09.870,457
97806.55,149.52,2024-03-19 13:16:22.870,458
86123.67,143.62,2023-07-02 22:22:23.840,459
21549.54,143.67,2024-03-19 13:32:03.540,460
75356.78,143.78,2024-03-19 15:45:49.970,461
53084.93,143.86,2024-03-19 16:32:54.070,462
55144.88,143.93,2024-03-19 15:39:54.580,463
90726.01,143.73,2024-03-19 16:24:17.930,464
76914.58,143.74,2024-03-19 17:36:02.150,465
26156.25,143.43,2024-03-19 18:37:44.930,466
78473.97,145.11,2024-03-19 18:07:45.490,467
54262.15,143.68,2024-03-19 19:15:12.530,468
84480.41,143.75,2024-03-19 20:43:43.340,469
90068.56,143.6,2023-07-02 22:58:54.180,470
85897.09,143.81,2024-03-19 20:05:47.320,471
101607.08,150.12,2024-03-19 20:45:07.740,472
85766.27,143.82,2024-03-19 21:53:33.630,473
55609.72,143.85,2024-03-19 22:49:55.120,474
54495.83,143.99,2024-03-19 23:34:35.560,475
55471.7,143.72,2024-03-20 01:13:05.910,476
85184.24,143.79,2024-03-20 00:12:54.100,477
81469.54,144.85,2024-03-20 00:55:31.760,478
52506.76,143.72,2024-03-20 02:36:14.200,479
86265.01,143.7,2024-03-20 03:17:00.030,480
91418.22,143.59,2023-07-02 23:58:06.720,481
55121.42,143.81,2024-03-20 03:05:17.220,482
83478.71,143.95,2024-03-20 04:41:44.390,483
55042.5,143.66,2024-03-20 04:46:04.550,484
55377.84,143.68,2024-03-20 06:32:09.440,485
58436.56,143.55,2024-03-20 06:09:28.270,486
84974.07,144.13,2024-03-20 06:56:42.660,487
53584.5,143.67,2024-03-20 07:43:20.870,488
80310.38,143.85,2024-03-20 07:26:55.520,489
73354.2,143.8,2024-03-20 09:08:02.540,490
82469.73,143.68,2024-03-20 09:50:04.410,491
90451.07,143.61,2023-07-02 23:41:41.850,492
72356.38,143.83,2024-03-20 10:00:58.410,493
53545.44,143.97,2024-03-20 10:31:08.060,494
57667.83,143.63,2024-03-20 11:24:26.030,495
86029.69,143.78,2024-03-20 11:47:01.580,496
86358.1,145.82,2024-03-20 12:45:40.570,497
86474.83,143.72,2024-03-20 13:18:02.180,498
54773.46,143.75,2024-03-20 13:23:42.750,499
85562.0,143.8,2024-03-20 15:36:03.800,500
85719.97,143.72,2024-03-20 16:18:17.560,501
54852.82,143.86,2024-03-20 17:15:37.310,502
89617.41,143.63,2023-07-03 00:36:24.000,503
80245.28,143.71,2024-03-20 17:34:11.960,504
56714.34,143.65,2024-03-20 17:33:19.820,505
75228.39,143.92,2024-03-20 17:46:25.860,506
51540.04,143.8,2024-03-20 18:59:56.820,507
90876.04,143.63,2024-03-20 19:29:39.570,508
53036.86,143.79,2024-03-20 19:43:13.310,509
84832.67,143.9,2024-03-20 21:42:45.890,510
54607.95,143.76,2024-03-20 22:19:43.120,511
80543.68,143.74,2024-03-20 21:32:28.230,512
54097.86,143.8,2024-03-20 22:12:05.630,513
80744.87,143.68,2023-07-03 01:00:35.680,514
53948.81,143.78,2024-03-21 00:29:13.050,515
87052.51,143.77,2024-03-20 23:48:46.290,516
85900.46,143.74,2024-03-21 00:38:49.310,517
53839.17,143.75,2024-03-21 01:32:42.830,518
74080.55,143.76,2024-03-21 02:25:57.080,519
54487.24,143.76,2024-03-21 02:36:01.800,520
76206.36,143.86,2024-03-21 03:15:47.740,521
89002.19,143.62,2024-03-21 03:50:58.310,522
55461.59,143.74,2024-03-21 04:06:48.060,523
86493.5,143.79,2024-03-21 06:28:51.020,524
89217.59,143.62,2023-07-03 02:23:18.550,525
53321.22,143.76,2024-03-21 06:10:57.330,526
54879.59,143.73,2024-03-21 06:59:33.540,527
86113.92,143.74,2024-03-21 06:45:02.740,528
54124.61,143.79,2024-03-21 07:29:01.320,529
85264.18,144.82,2024-03-21 08:48:03.720,530
57155.48,143.72,2024-03-21 09:23:33.310,531
81101.86,143.81,2024-03-21 09:54:18.460,532
84408.14,143.76,2024-03-21 10:45:55.190,533
75042.41,143.81,2024-03-21 10:41:48.000,534
85069.57,143.8,2024-03-21 11:56:08.090,535
69969.54,143.82,2023-07-03 02:20:00.820,536
