value,runtime,starttime,VM_id
0.453,2118.66,2024-03-08 12:51:14.360,79
0.465,846.39,2024-02-06 13:50:50.390,80
0.437,874.78,2024-02-06 15:24:51.610,81
0.448,839.91,2024-02-06 19:29:54.270,82
0.502,832.13,2024-03-08 12:41:02.380,83
0.489,829.2,2024-03-08 13:33:17.940,84
0.468,832.87,2024-03-08 14:00:55.760,85
0.446,1886.72,2024-03-08 16:43:57.250,86
0.508,822.87,2024-03-08 16:50:52.170,87
0.437,834.33,2023-07-01 20:03:06.470,88
0.484,835.82,2024-03-08 17:00:05.410,89
0.459,1943.05,2024-03-08 19:24:23.480,90
0.431,809.92,2024-03-08 19:27:15.730,91
0.512,820.46,2024-03-08 19:42:41.840,92
0.468,836.13,2024-03-08 21:16:51.380,93
0.55,830.49,2024-03-08 21:23:28.310,94
0.397,1398.37,2024-02-06 21:15:59.390,95
0.463,2140.21,2024-02-06 23:33:58.660,96
0.487,834.22,2024-02-06 23:19:52.020,97
0.423,2008.73,2024-03-08 23:21:11.510,98
0.467,1007.43,2023-07-01 21:40:36.080,99
0.487,1902.54,2024-03-09 00:51:11.940,100
0.443,842.49,2024-02-07 00:05:03.640,101
0.52,1555.35,2024-03-09 01:25:39.780,102
0.54,833.79,2024-03-09 00:42:47.130,103
0.497,859.43,2024-02-07 01:19:14.500,104
0.508,821.6,2024-03-09 02:13:51.390,105
0.499,1800.43,2024-03-09 04:05:10.230,106
0.45,797.95,2024-03-09 03:41:16.970,107
0.537,817.64,2024-03-09 04:34:33.310,108
0.447,820.07,2023-06-28 18:21:17.000,109
0.44,793.38,2024-03-09 05:48:48.330,110
0.404,809.96,2024-03-09 06:39:36.220,111
0.51,1909.19,2024-03-09 08:43:43.690,112
0.43,2347.05,2024-02-07 04:48:29.040,113
0.446,795.65,2024-03-09 07:50:51.920,114
0.517,833.46,2024-03-09 08:39:48.420,115
0.493,864.95,2024-03-09 09:56:21.010,116
0.46,934.14,2024-03-09 11:46:10.330,117
0.449,1244.45,2024-03-09 12:28:12.330,118
0.473,1264.87,2024-02-07 05:59:39.120,119
0.441,1095.15,2023-07-01 23:08:08.340,120
0.472,831.41,2024-03-09 13:32:27.080,121
0.44,824.38,2024-03-09 14:49:23.640,122
0.5,831.32,2024-03-09 16:00:45.680,123
0.455,850.36,2024-03-09 18:19:20.000,124
0.452,817.87,2023-07-01 23:27:41.750,125
0.476,838.73,2024-02-07 07:43:37.950,126
0.44,791.95,2024-03-09 19:58:56.220,127
0.519,826.85,2024-03-09 19:55:34.660,128
0.469,834.3,2024-03-09 20:35:48.590,129
0.511,842.66,2024-03-09 21:53:16.360,130
0.46,842.71,2024-03-09 22:21:35.630,131
0.487,839.13,2024-03-09 23:29:58.530,132
0.492,839.67,2024-03-09 23:27:58.860,133
0.445,810.31,2024-03-10 00:15:14.100,134
0.494,846.22,2024-02-07 12:03:19.040,135
0.376,786.83,2024-03-10 00:47:01.970,136
0.534,833.89,2024-03-10 01:20:20.500,137
0.491,773.98,2023-07-01 23:21:13.470,138
0.482,827.33,2024-03-10 02:11:57.200,139
0.479,862.53,2024-02-07 12:36:59.850,140
0.528,836.59,2024-03-10 03:34:50.720,141
0.428,831.51,2024-03-10 04:22:00.360,142
0.499,839.35,2024-03-10 05:15:49.210,143
0.525,833.46,2024-03-10 05:37:46.630,144
0.493,837.08,2024-03-10 07:11:08.330,145
0.515,1485.21,2024-03-10 08:24:59.020,146
0.438,840.59,2024-03-10 08:01:13.420,147
0.454,822.3,2024-03-10 08:48:59.200,148
0.471,817.93,2024-03-10 08:53:41.590,149
0.491,832.11,2024-02-07 14:54:09.340,150
0.472,858.31,2023-07-01 23:44:05.000,151
0.483,1519.07,2024-03-10 11:06:15.000,152
0.475,839.27,2024-03-10 10:13:46.600,153
0.426,833.65,2024-03-10 11:17:24.140,154
0.513,822.67,2024-03-10 11:36:05.430,155
0.443,2255.38,2024-03-10 13:57:10.030,156
0.462,1588.32,2024-02-07 16:01:14.040,157
0.478,2024.73,2024-03-10 14:18:14.340,158
0.466,808.25,2024-03-10 13:54:28.830,159
0.436,836.1,2024-03-10 15:19:14.810,160
0.448,825.38,2024-02-07 15:13:19.380,161
0.407,818.24,2024-03-10 15:43:47.360,162
0.478,2089.95,2024-03-10 17:12:41.820,163
0.465,821.41,2023-07-02 01:24:47.410,164
0.471,1649.7,2024-03-10 17:34:39.170,165
0.426,1926.63,2024-03-10 18:16:14.890,166
0.45,846.08,2024-02-07 17:55:32.170,167
0.484,835.66,2024-03-10 17:47:21.890,168
0.479,826.71,2024-03-10 18:13:08.710,169
0.527,828.72,2024-03-10 19:28:32.300,170
0.443,960.48,2024-03-10 20:07:39.200,171
0.528,846.6,2024-03-10 20:31:50.770,172
0.471,861.92,2024-02-07 19:50:54.690,173
0.47,826.93,2024-03-10 21:54:20.130,174
0.461,823.57,2024-03-10 22:19:44.080,175
0.423,841.85,2024-03-10 22:35:05.620,176
0.489,820.75,2023-06-06 19:44:39.590,177
0.42,827.93,2023-07-02 01:52:39.290,178
0.472,853.5,2024-02-07 20:13:25.150,179
0.401,833.94,2024-03-10 23:31:47.310,180
0.469,826.71,2024-03-11 00:09:51.000,181
0.54,826.37,2024-03-11 00:14:15.750,182
0.476,829.14,2024-03-11 01:24:54.590,183
0.477,825.32,2024-03-11 01:52:27.370,184
0.413,829.7,2024-03-11 02:23:07.010,185
0.447,836.09,2024-03-11 03:20:37.700,186
0.478,823.9,2024-03-11 04:31:47.490,187
0.492,1726.32,2024-03-11 05:47:20.700,188
0.403,1816.28,2024-03-11 06:23:13.030,189
0.414,847.21,2024-02-07 22:55:30.710,190
0.443,817.08,2023-07-02 02:17:00.290,191
0.485,826.55,2024-03-11 06:17:27.670,192
0.477,844.32,2024-02-08 00:33:35.340,193
0.463,1874.65,2024-03-11 07:46:34.430,194
0.51,827.52,2024-03-11 07:06:13.090,195
0.527,826.91,2024-03-11 07:36:57.830,196
0.48,1840.75,2024-03-11 09:42:01.090,197
0.47,831.58,2024-03-11 09:52:47.500,198
0.394,1877.78,2024-03-11 11:10:24.930,199
0.42,1529.23,2024-03-11 11:46:16.420,200
0.429,798.51,2024-03-11 10:48:55.510,201
0.44,1774.3,2024-03-11 13:04:59.010,202
0.451,832.94,2023-07-02 02:40:12.420,203
0.437,1633.99,2024-03-11 13:19:30.130,204
0.485,805.73,2024-03-11 13:20:54.600,205
0.423,1606.93,2024-03-11 14:53:35.840,206
0.529,829.24,2024-03-11 14:22:08.870,207
0.446,954.01,2024-03-11 15:45:44.870,208
0.494,854.64,2024-02-08 02:01:22.250,209
0.508,842.03,2024-03-11 16:32:18.730,210
0.478,1996.81,2024-03-11 17:55:40.630,211
0.435,1522.99,2024-03-11 18:06:30.180,212
0.413,837.9,2024-03-11 17:37:21.040,213
0.417,800.28,2024-03-11 18:09:45.370,214
0.453,840.04,2024-02-08 04:23:04.350,215
0.439,919.66,2023-07-02 04:25:53.010,216
0.488,837.11,2024-03-11 19:24:07.580,217
0.497,837.06,2024-03-11 20:11:53.100,218
0.434,822.93,2024-03-11 20:44:00.500,219
0.454,802.17,2024-03-11 21:02:43.470,220
0.478,837.21,2023-06-28 21:24:10.060,221
0.479,831.43,2024-03-11 21:42:31.190,222
0.466,1796.76,2024-03-11 23:47:36.620,223
0.496,832.94,2024-03-11 23:32:26.670,224
0.429,794.62,2024-03-12 00:33:30.150,225
0.474,1922.25,2024-03-12 01:51:23.260,226
0.484,1311.63,2024-03-12 02:22:05.280,227
0.431,833.94,2023-07-02 04:23:37.230,228
0.46,836.61,2024-03-12 01:37:51.230,229
0.419,794.3,2024-03-12 02:20:24.100,230
0.46,836.45,2024-03-12 03:33:15.820,231
0.416,794.31,2024-03-12 04:22:10.290,232
0.46,831.66,2024-02-08 06:48:19.340,233
0.489,845.99,2024-03-12 04:34:17.320,234
0.477,831.25,2024-02-08 07:48:42.060,235
0.453,1957.3,2024-03-12 06:25:05.760,236
0.443,827.53,2024-03-12 05:18:52.000,237
0.479,823.42,2024-03-12 06:43:40.990,238
0.433,1947.98,2024-03-12 08:20:03.260,239
0.507,837.89,2024-02-08 09:50:27.280,240
0.377,791.42,2024-03-12 08:08:43.240,241
0.442,819.91,2023-07-02 04:46:35.440,242
0.445,799.45,2024-03-12 08:34:35.420,243
0.422,801.99,2024-03-12 09:05:26.510,244
0.453,828.58,2024-03-12 09:53:21.770,245
0.501,837.47,2024-02-08 10:50:53.310,246
0.409,1440.1,2024-03-12 11:12:50.790,247
0.424,791.89,2024-03-12 11:41:59.910,248
0.487,840.74,2024-03-12 12:10:06.980,249
0.401,1532.5,2024-03-12 13:23:36.030,250
0.422,1810.65,2024-03-12 14:23:05.170,251
0.425,813.39,2024-03-12 14:00:32.590,252
0.473,855.09,2023-06-28 22:13:14.520,253
0.397,901.61,2024-03-12 14:56:51.250,254
0.415,779.38,2023-07-02 05:13:56.710,255
0.43,803.8,2024-03-12 15:51:31.310,256
0.439,799.64,2024-03-12 15:45:15.140,257
0.45,799.26,2024-03-12 17:02:16.380,258
0.414,791.83,2024-03-12 17:09:35.040,259
0.45,1690.93,2024-02-08 18:33:38.340,260
0.442,846.96,2024-03-12 18:49:18.580,261
0.423,2067.2,2024-03-12 19:39:40.950,262
0.547,837.31,2024-03-12 18:54:16.600,263
0.5,2026.44,2024-03-12 21:04:04.420,264
0.384,820.54,2024-03-12 20:59:57.570,265
0.495,836.71,2024-03-12 21:23:42.700,266
0.469,824.64,2023-07-02 06:17:58.940,267
0.458,835.77,2024-03-12 22:01:53.340,268
0.51,831.79,2024-02-08 17:57:21.850,269
0.488,843.79,2024-03-12 22:13:23.810,270
0.469,1752.07,2024-03-13 00:21:19.110,271
0.415,827.4,2024-03-13 00:20:42.290,272
0.514,835.52,2024-03-13 00:48:24.920,273
0.494,2029.22,2024-03-13 02:25:04.360,274
0.417,787.97,2023-06-28 23:15:56.970,275
0.427,803.78,2024-03-13 02:37:54.380,276
0.463,800.64,2024-03-13 03:12:35.870,277
0.444,811.4,2024-03-13 02:52:16.610,278
0.437,797.52,2024-03-13 03:37:44.430,279
0.435,812.57,2023-07-02 06:37:22.780,280
0.441,838.63,2024-02-08 19:58:43.210,281
0.419,789.29,2024-03-13 04:29:18.440,282
0.409,793.0,2024-03-13 04:54:24.230,283
0.443,793.59,2024-03-13 06:21:05.530,284
0.405,804.47,2024-03-13 06:55:51.250,285
0.481,834.97,2024-03-13 07:45:49.420,286
0.474,833.9,2024-03-13 08:13:01.590,287
0.478,844.44,2024-02-08 23:18:04.800,288
0.429,789.91,2024-03-13 08:09:38.810,289
0.492,838.72,2024-03-13 09:26:22.730,290
0.457,832.46,2024-03-13 09:48:52.730,291
0.455,830.24,2024-03-13 10:32:17.530,292
0.467,822.49,2023-07-02 07:21:08.600,293
0.532,844.81,2024-02-09 00:40:13.340,294
0.481,824.72,2024-03-13 11:35:07.190,295
0.409,831.88,2024-03-13 12:12:17.490,296
0.483,845.76,2024-03-13 12:56:23.760,297
0.46,1744.95,2024-03-13 14:05:25.950,298
0.45,1897.12,2024-02-09 02:39:00.660,299
0.414,837.4,2024-03-13 14:22:00.790,300
0.44,793.21,2024-03-13 14:37:50.090,301
0.42,797.05,2024-03-13 15:15:50.490,302
0.418,837.3,2024-03-13 16:28:06.650,303
0.486,826.42,2024-03-13 16:20:29.550,304
0.506,1649.44,2024-02-09 05:23:22.500,305
0.423,805.68,2024-03-13 17:21:51.170,306
0.443,813.57,2023-06-06 19:52:58.570,307
0.47,840.8,2023-07-02 08:45:13.390,308
0.525,818.13,2024-03-13 17:40:11.150,309
0.404,1756.9,2024-03-13 19:12:06.120,310
0.465,2165.09,2024-03-13 20:20:28.410,311
0.468,850.48,2024-03-13 19:54:04.220,312
0.409,793.18,2024-03-13 21:02:40.580,313
0.415,839.78,2024-03-13 21:48:49.440,314
0.461,829.88,2024-03-13 22:10:54.960,315
0.489,842.23,2024-02-09 06:30:31.440,316
0.477,796.84,2024-03-13 22:48:28.330,317
0.48,1278.38,2024-03-14 00:21:15.960,318
0.445,835.5,2024-03-14 00:33:23.100,319
0.443,788.46,2023-07-02 08:55:21.990,320
0.501,804.07,2024-03-14 00:50:58.680,321
0.435,823.23,2024-02-09 06:40:51.730,322
0.473,835.37,2024-03-14 01:13:50.880,323
0.486,1917.33,2024-03-14 03:12:16.760,324
0.482,1438.3,2024-03-14 03:46:15.700,325
0.498,1389.74,2024-03-14 04:25:41.300,326
0.479,828.32,2024-03-14 03:34:05.340,327
0.44,831.15,2024-03-14 05:06:47.840,328
0.495,1557.88,2024-03-14 07:00:35.050,329
0.44,842.02,2024-03-14 06:52:02.470,330
0.42,1125.75,2023-07-02 10:05:07.220,331
0.431,1467.57,2024-03-14 08:24:39.520,332
0.415,846.09,2024-03-14 08:31:01.350,333
0.521,838.03,2023-06-06 12:12:08.710,334
0.421,1858.27,2024-03-14 09:54:34.810,335
0.451,847.06,2024-02-09 08:54:04.500,336
0.437,836.91,2024-03-14 09:41:17.880,337
0.444,812.29,2024-03-14 10:42:12.400,338
0.403,805.26,2024-03-14 10:56:12.030,339
0.495,833.72,2024-03-14 11:06:49.260,340
0.487,1451.93,2024-03-14 12:38:48.400,341
0.491,808.09,2024-03-14 12:11:07.090,342
0.413,842.94,2024-02-09 12:10:08.660,343
0.425,801.1,2024-03-14 13:30:27.930,344
0.427,823.95,2023-07-02 10:48:04.510,345
0.405,2286.34,2024-03-14 14:52:41.700,346
0.519,842.12,2024-03-14 14:16:04.900,347
0.442,797.04,2024-03-14 15:16:50.230,348
0.44,1566.83,2024-03-14 16:43:38.020,349
0.485,840.18,2024-02-09 12:47:22.620,350
0.457,785.93,2024-03-14 16:14:33.090,351
0.418,791.02,2024-03-14 17:43:54.080,352
0.419,796.19,2024-03-14 17:54:11.250,353
0.457,842.28,2024-03-14 19:04:40.980,354
0.522,826.74,2024-03-14 19:21:18.200,355
0.519,840.94,2024-03-14 19:51:51.010,356
0.405,1015.06,2023-07-02 11:38:19.740,357
0.45,838.17,2024-03-14 20:19:51.370,358
0.401,1002.12,2024-03-14 21:40:42.670,359
0.484,2066.14,2024-02-09 15:04:25.600,360
0.476,797.97,2024-03-14 21:30:30.970,361
0.532,839.37,2024-03-14 23:17:07.620,362
0.463,836.09,2024-03-14 23:13:01.570,363
0.503,843.79,2024-03-15 00:10:58.530,364
0.488,838.4,2024-03-15 00:27:48.340,365
0.463,837.1,2024-03-15 01:04:17.740,366
0.457,836.54,2024-03-15 01:43:10.260,367
0.503,856.26,2024-02-09 17:14:05.220,368
0.492,836.79,2024-03-15 03:14:30.810,369
0.419,778.72,2023-07-02 10:59:00.000,370
0.415,848.57,2024-03-15 03:34:13.810,371
0.442,1459.23,2024-03-15 05:03:37.280,372
0.509,829.9,2024-03-15 05:05:51.540,373
0.421,800.24,2024-03-15 04:35:01.000,374
0.566,818.55,2024-03-15 05:36:56.150,375
0.43,800.04,2024-03-15 06:09:54.040,376
0.412,836.92,2024-03-15 07:36:03.560,377
0.469,842.05,2024-02-09 19:27:34.130,378
0.399,800.56,2024-03-15 07:45:27.970,379
0.499,832.55,2024-03-15 08:37:21.000,380
0.503,1727.23,2024-03-15 10:29:09.990,381
0.471,832.31,2023-07-02 11:56:01.310,382
0.463,836.37,2024-02-09 20:01:53.380,383
0.497,838.59,2024-03-15 09:47:21.630,384
0.493,845.82,2024-03-15 10:28:01.980,385
0.41,805.46,2024-03-15 11:42:58.930,386
0.464,844.74,2024-03-15 12:25:22.810,387
0.474,837.23,2024-03-15 12:32:01.300,388
0.446,2104.37,2024-02-09 22:06:54.680,389
0.471,830.04,2024-03-15 13:59:55.980,390
0.509,832.95,2024-03-15 14:36:32.650,391
0.498,847.72,2024-03-15 14:14:40.670,392
0.401,839.75,2024-03-15 15:48:48.760,393
0.452,866.94,2024-03-15 16:22:30.230,394
0.486,841.34,2024-02-09 21:10:41.610,395
0.413,805.68,2023-07-02 12:57:09.610,396
0.458,836.76,2024-03-15 17:09:14.960,397
0.421,790.79,2024-03-15 17:05:29.680,398
0.431,791.3,2024-03-15 17:14:57.000,399
0.523,795.61,2024-03-15 18:34:20.290,400
0.504,843.05,2024-02-10 00:36:25.260,401
0.435,2215.14,2024-03-15 20:18:49.430,402
0.503,839.61,2024-03-15 20:37:54.730,403
0.429,793.63,2024-03-15 20:48:06.670,404
0.469,836.36,2024-03-15 20:56:10.590,405
0.42,828.92,2024-03-15 22:16:17.490,406
0.427,794.48,2024-03-15 23:05:22.750,407
0.429,829.44,2023-07-02 13:58:15.670,408
0.508,2258.99,2024-03-16 00:26:56.750,409
0.494,824.47,2024-03-15 23:36:12.850,410
0.459,2206.05,2024-03-16 01:46:10.460,411
0.488,1545.12,2024-03-16 02:19:07.580,412
0.466,847.87,2024-03-16 02:15:11.030,413
0.455,1652.22,2023-06-29 03:04:11.130,414
0.484,826.95,2024-03-16 02:43:10.310,415
0.508,832.3,2024-03-16 03:14:50.080,416
0.459,1428.71,2024-03-16 05:00:31.440,417
0.479,834.8,2024-03-16 04:43:07.120,418
0.491,846.77,2024-03-16 05:13:00.220,419
0.421,784.14,2023-07-02 14:19:35.980,420
0.54,842.33,2024-02-10 04:35:04.050,421
0.49,834.61,2024-03-16 06:13:58.110,422
0.424,2032.44,2024-03-16 07:52:42.070,423
0.502,842.54,2024-03-16 07:00:58.600,424
0.475,835.08,2024-03-16 07:34:07.080,425
0.48,826.18,2024-03-16 08:34:57.450,426
0.438,832.36,2024-03-16 09:00:11.540,427
0.526,1761.77,2024-03-16 10:52:59.280,428
0.46,872.69,2024-02-10 05:33:03.070,429
0.479,829.72,2024-03-16 10:29:52.860,430
0.439,831.94,2024-03-16 11:19:55.480,431
0.457,844.29,2024-03-16 12:17:43.220,432
0.404,778.52,2023-06-06 20:49:45.000,433
0.457,818.65,2023-07-02 15:44:03.890,434
0.489,845.22,2024-02-10 06:16:49.750,435
0.452,866.83,2024-03-16 12:59:28.540,436
0.457,829.37,2024-03-16 13:40:06.910,437
0.43,799.29,2024-03-16 14:28:19.080,438
0.401,1684.83,2024-03-16 15:47:16.890,439
0.442,807.05,2024-03-16 15:36:33.810,440
0.463,842.27,2024-02-10 07:51:31.130,441
0.467,1698.36,2024-03-16 16:36:49.550,442
0.457,828.78,2024-03-16 17:15:23.490,443
0.505,828.25,2024-03-16 17:19:07.120,444
0.386,1638.44,2024-03-16 19:07:11.050,445
0.489,842.27,2024-03-16 19:03:39.550,446
0.478,838.14,2023-07-02 15:42:37.970,447
0.474,830.93,2024-03-16 18:59:30.700,448
0.5,835.93,2024-03-16 19:37:41.360,449
0.45,844.89,2024-02-10 08:40:03.730,450
0.478,830.77,2024-03-16 20:52:12.900,451
0.459,823.04,2024-03-16 21:37:18.340,452
0.452,1866.69,2024-03-16 22:56:11.690,453
0.444,1825.74,2024-03-16 23:48:30.220,454
0.516,825.35,2024-03-16 23:32:56.610,455
0.484,840.66,2024-03-17 00:32:45.340,456
0.478,832.66,2024-03-17 00:53:59.340,457
0.447,826.87,2023-07-02 16:41:51.720,458
0.507,844.1,2024-02-10 10:20:11.980,459
0.524,831.63,2024-03-17 01:59:52.970,460
0.497,836.48,2024-03-17 02:29:02.780,461
0.56,842.84,2024-03-17 03:42:18.800,462
0.466,821.76,2024-03-17 04:15:20.410,463
0.441,835.26,2024-03-17 04:54:34.260,464
0.471,840.27,2024-03-17 05:56:19.020,465
0.46,822.07,2023-06-29 02:39:02.610,466
0.522,824.34,2024-03-17 06:36:06.970,467
0.488,830.03,2024-03-17 07:07:04.440,468
0.426,1792.4,2024-03-17 09:07:32.090,469
0.416,785.24,2023-07-02 17:06:33.180,470
0.469,988.25,2024-03-17 09:26:12.830,471
0.431,860.41,2024-03-17 09:42:29.760,472
0.497,830.99,2024-02-10 15:35:24.000,473
0.524,822.07,2024-03-17 10:39:05.680,474
0.449,837.15,2024-03-17 10:17:47.450,475
0.498,830.17,2024-03-17 11:55:34.030,476
0.481,829.76,2024-03-17 11:38:27.780,477
0.461,1277.62,2024-03-17 13:37:36.830,478
0.488,836.01,2024-03-17 12:55:49.290,479
0.443,819.32,2023-06-29 03:16:11.320,480
0.477,847.09,2024-03-17 13:46:33.940,481
0.451,843.19,2024-03-17 14:42:45.340,482
0.448,1577.04,2023-07-02 18:34:13.410,483
0.514,831.61,2024-03-17 15:35:39.450,484
0.444,836.59,2024-02-10 18:29:45.670,485
0.494,839.32,2024-03-17 16:13:50.370,486
0.517,842.18,2024-03-17 16:29:48.680,487
0.452,840.54,2024-03-17 17:29:38.080,488
0.429,1865.93,2024-03-17 19:07:38.420,489
0.512,830.68,2024-03-17 19:27:12.470,490
0.418,1944.16,2024-03-17 20:26:38.160,491
0.493,840.02,2024-02-10 18:57:47.430,492
0.439,838.73,2024-03-17 19:36:42.730,493
0.499,834.06,2024-03-17 20:21:49.980,494
0.51,1771.24,2024-03-17 22:26:36.780,495
0.473,1730.96,2024-02-10 20:41:02.410,496
0.454,831.54,2023-07-02 18:23:45.720,497
0.507,2004.73,2024-03-17 22:55:19.260,498
0.489,825.85,2024-03-17 23:13:03.450,499
0.502,820.45,2024-03-17 22:57:07.760,500
0.5,837.31,2024-02-10 21:09:22.800,501
0.462,825.83,2024-03-17 23:36:01.870,502
0.506,825.16,2024-03-18 00:44:07.220,503
0.501,857.62,2024-02-10 22:43:45.700,504
0.532,1210.22,2024-03-18 02:09:03.710,505
0.477,827.94,2024-03-18 01:35:32.970,506
0.504,831.72,2024-03-18 02:44:08.490,507
0.454,795.58,2024-03-18 04:09:02.000,508
0.45,841.42,2024-03-18 03:36:42.970,509
0.435,820.89,2023-07-02 19:21:16.670,510
0.473,1618.4,2024-02-11 01:23:45.800,511
0.418,1698.83,2024-03-18 05:22:41.480,512
0.443,802.58,2024-03-18 05:45:01.280,513
0.486,825.76,2024-03-18 06:02:59.110,514
0.435,839.85,2024-03-18 06:41:32.740,515
0.484,821.99,2024-03-18 07:32:26.690,516
0.533,825.84,2024-03-18 07:48:59.890,517
0.495,2107.82,2024-03-18 09:43:49.730,518
0.523,1612.52,2024-02-11 03:13:21.910,519
0.528,825.69,2024-03-18 09:15:40.960,520
0.468,836.45,2024-03-18 10:04:56.310,521
0.51,844.69,2024-03-18 11:20:11.060,522
0.449,838.08,2023-07-02 19:35:23.960,523
0.49,1888.21,2024-02-11 04:07:09.440,524
0.479,1928.53,2024-02-11 05:51:13.830,525
0.555,819.89,2024-03-18 11:04:53.890,526
0.441,842.94,2024-03-18 12:06:36.410,527
0.469,833.7,2024-03-18 12:28:09.860,528
0.498,1896.05,2024-03-18 14:32:39.150,529
0.467,851.29,2024-02-11 05:58:38.470,530
0.411,1775.9,2024-03-18 15:10:08.520,531
0.435,825.35,2024-03-18 14:01:42.000,532
0.478,839.19,2024-02-11 08:53:53.570,533
0.431,806.41,2024-03-18 15:11:56.880,534
0.481,836.36,2024-03-18 15:48:18.660,535
0.484,800.11,2024-03-18 16:30:33.870,536
0.445,2066.25,2024-03-18 18:23:37.180,537
0.463,827.2,2023-07-02 20:01:27.980,538
0.467,1621.0,2024-03-18 18:58:28.490,539
0.481,838.35,2024-03-18 18:23:35.030,540
0.421,830.02,2024-03-18 19:14:54.650,541
0.492,835.86,2024-02-11 11:46:08.380,542
0.395,795.51,2024-03-18 19:40:59.040,543
0.442,839.67,2024-03-18 21:02:57.060,544
0.432,789.04,2024-03-18 20:50:52.970,545
0.471,1580.33,2024-02-11 13:58:34.330,546
0.495,838.83,2024-03-18 22:09:35.520,547
0.55,1938.1,2024-03-18 23:47:34.210,548
0.444,782.06,2023-06-29 05:21:23.980,549
0.498,839.96,2024-03-18 23:17:05.410,550
0.503,826.91,2024-03-18 23:49:53.600,551
0.443,821.16,2023-07-02 21:17:12.520,552
0.463,1619.55,2024-03-19 01:39:24.200,553
