value,runtime,starttime,VM_id
2295093.0,28.03,2024-04-27 18:05:31.930,153
2272659.75,28.04,2024-04-27 17:44:05.120,154
2469906.5,26.28,2024-04-27 20:33:41.180,155
2304826.0,27.73,2024-04-27 21:25:11.000,156
2598499.5,25.28,2024-04-28 01:25:25.300,157
2738249.75,24.34,2024-04-28 02:06:14.000,158
2540308.5,25.8,2024-04-28 05:01:26.880,159
2603942.25,25.29,2024-04-28 06:48:43.000,160
2477990.75,26.51,2024-04-28 08:00:36.380,161
2659026.0,24.92,2024-04-28 08:12:27.030,162
2221571.0,28.75,2024-04-28 10:45:44.360,163
2542493.0,25.7,2024-04-28 13:46:29.860,164
2557198.25,25.66,2024-04-28 15:01:30.140,165
2736769.75,24.36,2024-04-28 16:09:24.860,166
2129404.75,29.53,2024-04-28 19:11:57.960,167
2179543.0,28.96,2024-04-28 22:20:30.050,168
2219194.25,28.85,2024-04-28 22:57:58.050,169
2203546.25,28.75,2024-04-29 00:11:08.310,170
2504302.25,26.02,2024-04-29 00:44:41.000,171
2357505.25,27.25,2024-04-29 04:48:25.470,172
2409643.25,27.0,2024-04-29 07:10:12.530,173
2401464.75,27.13,2024-04-29 07:58:40.100,174
2274091.0,28.28,2024-04-29 09:46:12.280,175
2338644.25,27.47,2024-04-29 12:43:25.070,176
2329849.25,27.75,2024-04-29 13:19:14.490,177
2099907.25,29.89,2024-04-29 13:52:51.460,178
2452707.5,26.62,2024-04-29 15:49:34.710,179
2342730.5,27.47,2024-04-29 18:09:02.310,180
2766148.25,24.15,2024-04-29 18:19:43.290,181
2052221.62,30.42,2024-04-29 22:08:49.770,182
2117874.5,29.96,2024-05-01 02:21:28.060,183
2345671.25,27.64,2024-04-30 02:10:25.760,184
2520587.5,26.08,2024-04-30 02:03:38.090,185
2553802.25,25.7,2024-04-30 03:01:20.620,186
1985975.12,31.22,2024-04-30 05:48:22.670,187
1993974.12,31.12,2024-04-30 06:25:32.330,188
2266072.75,28.39,2024-04-30 09:56:37.310,189
2323893.5,27.53,2024-04-30 09:27:50.040,190
2336163.0,27.48,2024-04-30 10:44:50.150,191
2332566.5,27.71,2024-04-30 16:00:40.470,192
2621278.75,25.12,2024-04-30 17:40:28.400,193
2261869.75,28.43,2024-04-30 18:41:48.310,194
2539113.0,25.99,2024-04-30 21:30:04.440,195
2654821.0,24.89,2024-04-30 23:26:25.530,196
2150274.25,29.35,2024-05-01 01:26:06.540,197
2268025.75,28.08,2024-05-01 02:09:48.110,198
2163116.5,29.13,2024-05-01 02:46:18.810,199
2613190.25,25.46,2024-05-01 05:25:52.820,200
2581624.0,25.69,2024-05-01 08:45:11.510,201
2557840.5,25.64,2024-05-01 09:21:02.900,202
2301929.5,27.77,2024-05-01 10:31:28.060,203
2474784.75,26.28,2024-05-01 12:39:12.740,204
2585629.25,25.39,2024-05-01 13:22:25.090,205
2290467.0,28.15,2024-05-01 14:41:01.940,206
2440815.0,26.73,2024-05-01 14:28:46.510,207
2449910.0,26.51,2024-05-01 21:32:12.130,208
2161354.75,29.18,2024-05-01 22:23:04.790,209
2081539.88,30.04,2024-05-02 00:42:46.460,210
2476149.75,26.42,2024-05-02 00:19:49.450,211
2329958.0,27.7,2024-05-02 03:39:05.060,212
2624167.75,25.13,2024-05-02 04:40:16.560,213
2098057.0,30.17,2024-05-02 05:15:21.340,214
2634779.75,25.08,2024-05-02 06:44:26.000,215
2689515.75,24.66,2024-05-02 11:18:43.670,216
2349224.5,27.3,2024-05-02 11:26:40.120,217
2278360.5,28.25,2024-05-02 13:51:40.380,218
2634640.75,25.29,2024-05-02 17:12:20.070,219
2652426.75,24.91,2023-06-04 17:10:51.550,220
2286591.5,28.14,2023-06-07 08:48:22.640,221
2331887.5,27.69,2024-05-02 20:34:02.200,222
2257162.75,28.23,2024-05-02 20:39:32.990,223
2583601.5,25.43,2024-05-02 23:27:26.410,224
2312822.0,27.65,2024-05-03 05:15:22.480,225
2736008.25,24.3,2024-05-03 05:58:12.690,226
2622103.75,25.1,2024-05-03 06:13:21.160,227
2666690.25,24.8,2024-05-03 08:01:14.400,228
2290152.25,27.94,2024-05-03 08:21:48.900,229
2558614.25,25.64,2024-05-03 08:29:15.980,230
2178024.0,29.02,2024-05-03 12:10:32.930,231
2434199.75,26.57,2024-05-03 15:50:38.350,232
2094000.88,29.9,2024-05-03 15:37:57.150,233
2307911.0,27.9,2024-05-03 16:54:32.430,234
2182462.25,29.0,2024-05-03 17:59:49.970,235
2554971.0,25.62,2024-05-03 17:27:36.180,236
2552498.5,25.7,2024-05-03 18:06:02.700,237
1946696.38,31.72,2024-05-03 20:38:09.730,238
2146606.25,29.34,2024-05-03 22:55:00.300,239
2551326.5,25.65,2024-05-04 01:27:22.000,240
2063396.0,30.31,2024-05-04 02:40:50.880,241
2143477.25,29.58,2024-05-04 06:21:48.590,242
2141549.5,29.41,2024-05-04 06:30:33.060,243
2575743.25,25.47,2024-05-04 06:50:56.090,244
2099197.5,30.09,2024-05-04 09:46:26.580,245
2219790.75,28.85,2024-05-04 11:34:26.030,246
1941028.5,32.02,2024-05-04 12:36:13.180,247
2591227.75,25.57,2024-05-04 13:06:23.880,248
2336163.0,27.64,2024-05-04 17:05:42.770,249
2209789.0,28.68,2024-05-04 18:40:16.710,250
2658349.5,24.84,2024-05-04 18:48:43.210,251
2629387.75,25.12,2024-05-04 19:25:44.000,252
2237566.75,28.44,2024-05-05 00:04:52.930,253
2273765.25,28.05,2024-05-05 00:37:28.160,254
2497921.5,26.08,2024-05-05 01:21:29.830,255
2408173.0,27.02,2024-05-05 02:31:53.390,256
2240083.25,28.39,2024-05-05 04:51:19.900,257
2298257.75,28.0,2024-05-05 05:18:26.220,258
2648773.25,24.91,2024-05-05 05:46:33.990,259
2252992.75,28.21,2024-05-05 09:39:55.670,260
2391695.5,26.95,2024-05-05 10:23:07.050,261
2621398.5,25.14,2023-06-07 08:17:38.000,262
2499045.25,26.12,2023-07-07 14:49:41.810,263
2075845.75,30.11,2024-05-05 14:08:41.370,264
2301007.75,27.81,2024-05-05 16:26:34.210,265
2444314.5,26.57,2024-05-05 18:32:26.280,266
2487100.5,26.4,2024-05-05 18:43:25.050,267
2054775.12,30.45,2024-05-05 20:27:37.650,268
2688647.75,24.65,2024-05-05 20:47:29.660,269
2697211.0,24.56,2024-05-05 22:47:03.000,270
2418189.0,26.95,2024-05-06 00:39:55.390,271
2245414.75,28.59,2023-07-07 15:47:13.210,272
2208910.5,28.91,2024-05-06 04:39:21.140,273
2224140.0,28.73,2024-05-06 06:09:24.430,274
2322566.5,27.79,2024-05-06 07:30:00.850,275
2716701.75,24.43,2023-07-07 16:24:42.400,276
2502923.25,26.23,2024-05-06 10:35:07.590,277
2232382.0,28.67,2024-05-06 12:50:24.710,278
2622761.75,25.13,2024-05-06 12:27:27.540,279
2290886.75,27.84,2023-07-07 17:22:13.770,280
2246020.0,28.31,2024-05-06 16:13:07.690,281
2506282.0,26.27,2024-05-06 20:38:27.930,282
2313330.5,27.68,2024-05-06 20:59:14.820,283
2239972.5,28.56,2024-05-06 21:57:43.570,284
2528618.25,26.01,2024-05-06 22:27:46.980,285
2693288.25,24.59,2024-05-07 01:06:17.730,286
2356638.0,27.24,2024-05-07 03:19:01.700,287
2568891.0,25.57,2023-07-07 18:28:00.530,288
2643452.0,25.0,2024-05-07 05:22:47.720,289
2569287.0,25.75,2024-05-07 06:24:05.720,290
2165947.5,29.41,2024-05-07 07:37:33.810,291
2503549.75,26.09,2024-05-07 10:21:39.210,292
2301643.0,27.97,2024-05-07 13:29:14.290,293
2259110.75,28.23,2024-05-07 14:43:38.800,294
2705969.0,24.57,2024-05-07 16:25:32.160,295
2278152.75,28.23,2023-07-07 20:31:11.880,296
2286591.5,28.21,2024-05-07 18:18:31.740,297
2233878.25,28.43,2024-05-07 20:10:13.730,298
2454754.75,26.65,2024-05-07 20:35:18.410,299
2218121.5,28.6,2024-05-07 23:29:12.120,300
2448710.0,26.46,2024-05-07 23:29:24.130,301
2245580.5,28.29,2024-05-08 01:13:51.080,302
2731990.75,24.34,2024-05-08 00:56:12.860,303
2359200.5,27.48,2024-05-08 03:29:13.720,304
2119760.0,29.9,2024-05-08 07:25:25.590,305
2438689.0,26.62,2023-07-07 21:15:42.900,306
2082763.25,30.07,2024-05-08 08:07:37.070,307
1994690.12,31.11,2024-05-08 10:51:33.280,308
2316116.75,27.7,2024-05-08 11:16:28.260,309
2349555.75,27.37,2024-05-08 12:44:03.000,310
2586431.5,25.37,2024-05-08 13:24:04.010,311
2580419.25,25.48,2024-05-08 14:46:47.000,312
2140907.5,29.64,2024-05-08 17:11:15.980,313
2494556.75,26.36,2024-05-08 17:35:28.680,314
2115544.5,29.66,2024-05-08 20:35:52.060,315
2630380.0,25.13,2023-07-07 22:34:26.870,316
2299172.25,28.04,2024-05-09 00:08:22.340,317
2228496.75,28.48,2024-05-08 23:39:00.800,318
2082502.88,30.05,2024-05-09 01:28:54.380,319
2150293.75,29.27,2023-07-07 23:33:01.010,320
2176033.25,29.26,2024-05-09 03:42:21.310,321
2558227.25,25.57,2024-05-09 05:52:52.060,322
2480790.25,26.26,2024-05-09 06:32:36.610,323
2190791.75,29.08,2024-05-09 08:02:07.720,324
2743954.0,24.27,2024-05-09 08:20:51.870,325
2185544.75,28.95,2023-07-07 23:44:50.630,326
2189276.75,29.17,2024-05-09 09:37:11.500,327
2572327.25,25.49,2024-05-09 10:05:21.000,328
2247311.75,28.33,2024-05-09 11:49:37.900,329
2294250.5,28.04,2024-05-09 15:48:53.300,330
2673844.5,24.76,2024-05-09 17:32:33.470,331
2229893.25,28.51,2024-05-09 18:27:54.050,332
2254120.25,28.27,2024-05-09 19:56:11.530,333
2699249.5,24.63,2024-05-09 19:45:20.380,334
2543410.0,25.68,2024-05-09 21:00:50.520,335
2299632.0,27.85,2023-07-08 01:46:47.500,336
2214378.5,28.69,2024-05-10 00:31:40.760,337
2265046.25,28.33,2024-05-10 01:02:54.780,338
2733166.75,24.42,2024-05-10 03:04:17.790,339
2507401.75,26.21,2024-05-10 05:27:08.150,340
2163510.75,29.43,2024-05-10 05:48:15.880,341
2135421.5,29.47,2023-07-08 02:17:00.980,342
2300870.25,27.81,2024-05-10 06:10:34.970,343
2205475.25,28.95,2024-05-10 09:26:02.740,344
2425781.75,26.94,2024-05-10 11:16:54.040,345
2530113.25,25.81,2024-05-10 12:13:16.530,346
2668707.0,24.79,2024-05-10 12:28:41.040,347
2237977.75,28.39,2024-05-10 15:44:55.200,348
2192733.25,28.87,2024-05-10 17:54:22.190,349
2296236.75,27.8,2024-05-10 18:30:41.450,350
2205889.5,29.0,2023-07-08 03:32:09.730,351
2213893.5,28.64,2024-05-10 19:00:46.640,352
2775778.25,24.11,2024-05-10 23:29:10.110,353
2587484.75,25.35,2024-05-11 00:16:02.230,354
2686920.25,24.66,2024-05-11 01:01:15.650,355
2275250.0,28.02,2024-05-11 03:53:51.070,356
2201518.75,29.02,2024-05-11 04:41:21.000,357
2352287.0,27.52,2024-05-11 04:21:22.500,358
2626373.25,25.08,2024-05-11 05:08:45.090,359
2624689.25,25.11,2024-05-11 06:45:23.550,360
2462734.5,26.41,2024-05-11 08:46:30.410,361
2559030.5,25.57,2024-05-11 09:47:11.930,362
2620848.75,25.17,2024-05-11 10:08:31.170,363
2194237.75,29.1,2024-05-11 12:48:38.100,364
2155387.0,29.29,2023-07-08 06:04:29.660,365
2181349.5,29.04,2024-05-11 17:02:24.050,366
2296990.75,27.88,2024-05-11 17:44:52.710,367
2251146.25,28.25,2024-05-11 18:30:24.420,368
2156326.5,29.21,2024-05-11 19:34:47.780,369
2126582.75,29.84,2024-05-11 22:06:07.910,370
2236376.0,28.63,2023-07-08 06:51:31.340,371
2364427.75,27.24,2024-05-12 01:26:12.110,372
2550285.25,25.65,2024-05-12 03:48:34.180,373
2211059.25,28.72,2024-05-12 03:46:07.350,374
2165572.0,29.36,2023-07-08 07:24:03.230,375
2650177.25,24.95,2024-05-12 04:36:19.340,376
2542857.75,25.72,2024-05-12 04:56:39.640,377
2307474.5,27.74,2024-05-12 07:27:43.180,378
2505933.75,25.98,2024-05-12 08:09:34.370,379
2248241.75,28.28,2024-05-12 12:12:08.090,380
2217516.0,28.83,2024-05-12 12:17:35.610,381
2357087.5,27.47,2024-05-12 14:07:11.610,382
2661025.25,24.9,2024-05-12 14:20:16.490,383
2451625.25,26.72,2023-07-08 08:35:06.560,384
2415958.25,26.77,2024-05-12 18:13:32.530,385
2083370.62,30.31,2024-05-12 20:00:06.010,386
2704505.25,24.52,2024-05-12 21:32:32.020,387
2241986.5,28.33,2024-05-12 21:51:00.820,388
2116883.25,29.73,2024-05-12 23:28:45.300,389
2723354.25,24.49,2024-05-13 00:47:02.490,390
2119126.25,29.69,2024-05-13 03:59:18.720,391
2496651.5,26.04,2024-05-13 03:45:56.230,392
2209876.75,28.73,2024-05-13 05:52:40.360,393
2256444.5,28.26,2023-07-08 09:14:55.500,394
2202100.75,29.01,2024-05-13 08:37:11.920,395
2167449.75,29.39,2024-05-13 10:59:04.290,396
2329947.25,27.75,2024-05-13 12:10:28.850,397
2143535.0,29.39,2024-05-13 14:03:19.020,398
1714637.75,35.19,2023-07-08 10:31:13.510,399
2201325.0,29.04,2024-05-13 14:35:22.110,400
2672391.25,24.85,2024-05-13 16:59:05.530,401
2543757.5,25.73,2024-05-13 18:17:13.550,402
2232781.0,28.42,2024-05-13 20:40:29.010,403
2165853.5,29.2,2023-07-08 11:32:15.530,404
2593109.0,25.33,2024-05-13 21:30:28.140,405
2704493.0,24.59,2024-05-13 20:51:22.590,406
2726033.0,24.43,2024-05-14 00:22:20.390,407
2177739.5,29.26,2024-05-14 02:36:38.410,408
2274504.75,28.02,2023-07-08 12:02:55.660,409
2632318.75,25.07,2024-05-14 04:41:35.030,410
2197358.75,29.08,2024-05-14 07:14:01.020,411
2150741.75,29.51,2024-05-14 08:06:48.370,412
2674374.0,24.72,2024-05-14 08:06:16.000,413
2355311.0,27.25,2023-07-08 12:04:28.370,414
2259927.5,28.22,2024-05-14 13:02:34.090,415
2335585.25,27.45,2024-05-14 14:26:56.620,416
2250265.5,28.51,2024-05-14 15:17:32.160,417
2341633.25,27.39,2023-07-08 12:29:54.470,418
2151131.25,29.31,2024-05-14 17:16:03.530,419
2078348.0,30.29,2024-05-14 17:35:43.600,420
2119305.75,29.63,2024-05-14 21:07:23.320,421
2343059.75,27.64,2024-05-14 22:20:31.220,422
2261358.5,28.14,2024-05-14 22:24:06.760,423
2297809.25,28.01,2023-07-08 14:21:20.980,424
2193118.0,29.08,2024-05-14 23:44:42.670,425
2638987.5,25.25,2024-05-15 04:16:57.770,426
2200066.0,28.84,2024-05-15 05:23:57.400,427
2248747.25,28.34,2024-05-15 06:20:52.270,428
2536671.25,25.8,2024-05-15 17:01:39.590,429
2315177.75,27.93,2023-07-08 15:27:41.890,430
2464433.75,26.37,2024-05-15 22:31:33.370,431
2092175.25,30.19,2024-05-15 23:56:26.130,432
2219106.0,28.56,2024-05-16 01:44:34.190,433
2303976.5,27.78,2023-07-08 16:10:33.750,434
2400174.75,27.16,2024-05-16 04:35:20.220,435
2605552.5,25.29,2024-05-16 07:04:23.780,436
2646810.25,25.01,2024-05-16 10:50:24.640,437
2372612.75,27.32,2024-05-16 14:17:15.940,438
2160986.0,29.47,2024-05-16 15:26:17.340,439
2445868.75,26.52,2024-05-16 18:19:32.090,440
2118408.0,29.64,2023-07-08 16:54:53.840,441
2161885.75,29.45,2024-05-16 19:07:33.610,442
2055197.25,30.45,2024-05-16 23:55:43.290,443
2540303.0,25.79,2024-05-16 23:12:50.000,444
2316572.25,27.66,2024-05-17 03:38:14.210,445
2714194.75,24.5,2023-07-08 17:43:08.500,446
2603493.75,25.22,2024-05-28 16:36:11.770,447
2598511.0,25.31,2024-05-28 18:55:14.700,448
2492053.25,26.09,2024-05-28 19:08:12.090,449
2593916.25,25.53,2023-07-08 20:48:10.510,450
2242595.0,28.37,2024-05-28 22:12:02.600,451
2198482.75,28.78,2024-05-28 22:55:55.670,452
2210864.0,28.85,2024-05-28 23:59:38.470,453
2111078.5,29.77,2024-05-29 00:35:27.080,454
2162658.5,29.14,2024-05-29 02:17:17.320,455
2562177.75,25.78,2024-05-29 04:02:34.820,456
2215860.5,28.63,2023-07-08 23:47:05.350,457
2222143.0,28.76,2023-07-09 01:14:51.040,458
2717735.25,24.48,2023-07-09 03:18:55.310,459
2680976.5,24.7,2023-07-09 03:41:58.000,460
2156972.75,29.29,2023-07-09 05:47:42.120,461
2384515.0,27.32,2023-07-09 05:56:50.440,462
2270394.25,28.28,2023-06-07 13:15:52.200,463
2271931.5,28.12,2023-07-09 08:48:26.820,464
2186022.75,28.94,2023-07-09 10:13:57.160,465
2455960.5,26.46,2023-07-09 11:43:57.680,466
2077484.38,30.16,2023-07-09 13:48:00.300,467
2268710.0,28.39,2023-07-09 14:36:07.400,468
2232162.5,28.78,2023-07-09 15:02:02.480,469
2616888.75,25.23,2023-07-09 15:15:21.330,470
2350539.25,27.37,2023-07-09 16:01:02.370,471
2097969.0,29.9,2023-07-09 19:25:55.220,472
2697204.75,24.57,2023-07-09 19:21:23.820,473
2492940.0,26.15,2023-07-09 21:14:07.020,474
2515009.0,26.19,2023-07-09 21:36:44.650,475
2709891.75,24.49,2023-07-09 21:44:28.320,476
2309286.25,27.7,2023-07-10 00:35:28.190,477
2302915.25,27.82,2023-07-10 01:54:47.740,478
2282520.5,27.93,2023-07-10 03:31:26.260,479
2722174.25,24.44,2023-07-10 03:05:20.740,480
2280646.5,28.03,2023-07-10 06:48:12.760,481
2151872.0,29.33,2023-07-10 06:43:03.780,482
2681870.0,24.78,2023-07-10 08:01:00.540,483
2206273.75,28.96,2023-07-10 09:53:05.720,484
2060363.25,30.33,2023-07-10 13:11:27.930,485
2560078.75,25.8,2023-07-10 13:08:23.080,486
2553909.5,25.88,2023-07-10 14:01:31.920,487
2258702.5,28.4,2023-07-10 17:14:24.600,488
2309830.25,27.69,2023-07-10 17:09:11.070,489
2712428.0,24.49,2023-07-10 17:42:47.050,490
2332022.5,27.71,2023-07-10 20:11:56.040,491
2672987.25,24.78,2023-07-10 22:00:17.470,492
2327452.75,27.57,2023-07-11 00:42:37.090,493
2132133.75,29.54,2023-07-11 01:49:12.650,494
2265456.75,28.08,2023-07-11 03:36:36.770,495
2064437.25,30.25,2023-07-11 03:55:27.930,496
2300891.25,28.0,2023-06-07 18:07:51.570,497
2589208.75,25.4,2023-07-11 06:14:27.130,498
2144212.75,29.62,2023-07-11 07:31:45.500,499
2559519.5,25.78,2023-07-11 09:03:59.780,500
2655102.75,24.91,2023-07-11 09:53:00.300,501
2166298.25,29.12,2023-07-11 10:45:32.930,502
2179353.0,29.02,2023-07-11 11:23:11.830,503
2298664.5,27.8,2023-07-11 13:12:30.570,504
2551717.25,25.93,2023-07-11 15:31:04.310,505
2595426.75,25.54,2023-07-11 15:40:20.080,506
2264189.5,28.19,2023-07-11 18:56:27.370,507
2230390.75,28.68,2023-07-11 18:58:58.480,508
2087018.25,30.29,2023-07-11 20:53:03.300,509
1984162.5,31.46,2023-07-11 21:32:44.390,510
2623479.5,25.08,2023-07-11 21:54:47.570,511
2545740.75,25.92,2023-07-11 23:14:22.750,512
2729008.5,24.37,2023-07-12 01:46:02.930,513
2259825.5,28.18,2023-07-12 03:14:03.160,514
2336927.25,27.76,2023-07-12 04:13:35.220,515
2166135.0,29.36,2023-07-12 04:54:10.390,516
