value,runtime,starttime,VM_id
0.334,716.91,2024-07-18 13:32:59.910,0
0.332,714.68,2024-07-18 15:19:55.010,0
0.325,713.05,2024-08-05 11:37:33.380,0
0.347,718.87,2024-08-05 20:57:19.230,0
0.337,713.36,2024-07-18 16:37:58.410,0
0.303,717.68,2024-07-19 05:03:40.260,0
0.344,717.31,2024-08-06 18:28:25.500,0
0.355,723.38,2024-08-07 00:11:29.370,0
0.305,719.25,2024-07-19 08:14:45.490,0
0.347,717.38,2024-08-07 01:14:44.180,0
0.34,714.2,2024-08-07 14:19:15.890,0
0.325,718.87,2024-07-19 11:51:23.000,0
0.332,721.09,2024-08-07 15:04:38.850,0
0.349,722.59,2024-08-07 19:32:40.620,0
0.35,714.67,2024-08-08 05:53:53.380,0
0.347,723.31,2024-08-08 07:18:57.420,0
0.361,713.84,2024-08-08 21:21:16.780,0
0.303,714.57,2024-07-19 13:50:05.430,0
0.346,715.76,2024-08-09 08:51:06.000,0
0.352,721.46,2024-08-09 10:47:28.010,0
0.357,721.15,2024-08-09 14:43:23.560,0
0.352,713.48,2024-08-09 23:46:23.890,0
0.352,713.28,2024-08-10 15:24:10.510,0
0.343,718.63,2024-08-10 16:48:49.020,0
0.349,721.4,2024-08-10 18:27:09.660,0
0.347,717.88,2024-08-10 19:43:18.870,0
0.343,714.01,2024-08-11 04:41:42.180,0
0.351,714.55,2024-08-11 12:31:27.500,0
0.356,718.26,2024-08-11 16:23:23.520,0
0.327,715.64,2024-07-20 03:40:56.480,0
0.334,716.87,2024-07-20 06:52:00.340,0
0.351,712.97,2024-08-11 22:18:14.430,0
0.316,716.3,2024-08-12 16:42:44.550,0
0.355,719.14,2024-08-12 19:42:44.240,0
0.347,713.25,2024-08-12 20:05:12.250,0
0.35,715.41,2024-08-12 23:32:45.360,0
0.333,717.56,2024-07-20 07:46:31.870,0
0.334,713.69,2024-07-20 15:18:08.200,0
0.339,716.53,2024-07-20 22:17:36.810,0
0.356,714.7,2024-07-21 09:20:15.360,0
0.334,715.98,2024-07-21 15:03:58.730,0
0.335,714.55,2024-07-21 19:35:41.920,0
0.342,713.56,2024-07-21 22:08:54.010,0
0.336,714.06,2024-07-22 00:05:37.900,0
0.332,714.71,2024-07-22 07:03:34.190,0
0.313,720.1,2024-07-23 04:59:43.700,0
0.33,715.24,2024-07-23 08:59:22.580,0
0.338,717.45,2024-07-23 15:34:38.190,0
0.325,715.92,2024-07-23 16:48:29.420,0
0.332,713.32,2024-07-23 19:24:03.260,0
0.352,721.75,2024-08-13 12:29:27.260,0
0.353,712.7,2024-08-13 21:00:12.690,0
0.349,713.23,2024-08-14 00:17:48.600,0
0.344,712.04,2024-08-14 10:20:18.050,0
0.333,717.02,2024-08-14 16:31:00.730,0
0.35,712.63,2024-08-15 00:21:13.280,0
0.33,713.35,2024-07-23 21:07:13.830,0
0.351,720.65,2024-08-15 03:44:34.640,0
0.35,723.54,2024-08-15 15:15:31.600,0
0.35,716.93,2024-08-15 18:49:03.340,0
0.333,713.65,2024-07-24 06:44:13.420,0
0.344,720.19,2024-08-15 23:31:46.830,0
0.347,714.41,2024-08-16 10:34:26.650,0
0.343,713.98,2024-08-16 12:58:25.750,0
0.348,715.84,2024-08-16 14:59:18.800,0
0.348,715.3,2024-08-17 06:39:50.300,0
0.339,716.95,2024-07-24 07:12:42.000,0
0.35,720.34,2024-08-17 08:59:30.680,0
0.339,712.72,2024-08-17 19:51:48.110,0
0.35,714.85,2024-08-17 21:55:20.390,0
0.348,716.77,2024-07-24 11:48:00.590,0
0.352,716.8,2024-08-18 02:06:26.950,0
0.351,718.78,2024-08-18 17:02:47.300,0
0.345,713.11,2024-08-19 11:23:01.950,0
0.348,721.64,2024-08-19 13:10:48.390,0
0.341,720.81,2024-07-24 23:35:12.930,0
0.328,711.21,2024-07-25 04:32:15.650,0
0.351,717.05,2024-07-25 08:21:07.590,0
0.349,714.98,2024-08-20 00:02:15.400,0
0.347,713.28,2024-08-20 02:00:58.880,0
0.343,718.85,2024-08-20 03:20:46.020,0
0.348,716.68,2024-08-20 14:21:54.440,0
0.348,720.63,2024-08-20 15:41:46.980,0
0.353,713.08,2024-08-20 20:10:54.780,0
0.343,718.87,2024-08-21 03:25:32.660,0
0.35,719.22,2024-08-21 19:38:07.800,0
0.347,717.79,2024-08-22 00:22:15.510,0
0.345,715.09,2024-08-22 13:24:49.540,0
0.352,713.85,2024-08-22 14:28:41.800,0
0.351,718.41,2024-08-22 16:12:18.390,0
0.339,714.51,2024-08-22 16:38:23.340,0
0.352,713.05,2024-07-25 22:49:03.950,0
0.345,717.61,2024-07-26 00:28:40.130,0
0.351,716.06,2024-07-26 09:24:13.370,0
0.347,727.21,2024-07-26 11:34:09.530,0
0.356,719.65,2024-07-26 18:05:17.020,0
0.35,726.95,2024-07-26 20:53:25.620,0
0.352,714.12,2024-07-27 01:48:54.550,0
0.339,712.54,2024-07-27 05:09:44.020,0
0.34,716.94,2024-07-27 20:13:35.760,0
0.355,716.52,2024-07-27 21:13:58.520,0
0.35,720.67,2024-07-27 23:04:34.500,0
0.339,714.15,2024-08-22 19:29:50.270,0
0.352,714.58,2024-07-28 08:42:58.320,0
0.34,715.95,2024-08-23 04:53:54.970,0
0.356,724.08,2024-08-23 10:29:26.250,0
0.34,727.73,2024-08-23 22:41:02.440,0
0.336,730.91,2024-08-24 14:04:44.100,0
0.357,714.93,2024-08-24 16:34:41.440,0
0.357,713.63,2024-08-24 18:34:09.220,0
0.366,714.34,2024-08-24 21:23:36.120,0
0.353,719.67,2024-07-28 13:03:42.540,0
0.355,718.51,2024-08-25 08:06:16.880,0
0.353,714.01,2024-08-25 10:58:01.720,0
0.34,715.16,2024-08-25 13:18:14.870,0
0.35,723.23,2024-08-25 21:26:11.500,0
0.366,718.76,2024-08-26 03:21:56.340,0
0.357,715.51,2024-08-26 20:20:17.610,0
0.358,719.38,2024-07-28 20:35:51.530,0
0.353,712.56,2024-08-26 21:26:23.860,0
0.358,719.32,2024-08-27 07:06:52.750,0
0.343,715.01,2024-07-29 08:36:36.180,0
0.348,717.39,2024-08-27 08:36:57.130,0
0.342,714.66,2024-07-29 16:31:41.380,0
0.359,713.25,2024-08-27 11:35:25.660,0
0.337,715.05,2024-08-27 15:39:15.790,0
0.339,721.63,2024-08-27 16:28:02.630,0
0.336,714.65,2024-08-27 20:09:57.970,0
0.328,719.1,2024-08-28 22:15:00.780,0
0.344,713.72,2024-07-29 17:29:36.080,0
0.355,715.08,2024-07-30 03:29:09.740,0
0.355,714.73,2024-07-30 06:33:17.230,0
0.355,715.7,2024-07-30 09:25:50.200,0
0.341,719.37,2024-08-29 00:01:31.330,0
0.338,713.26,2024-08-29 12:33:43.140,0
0.341,715.87,2024-08-29 14:43:19.000,0
0.338,712.8,2024-08-29 23:01:22.060,0
0.347,716.04,2024-07-30 17:12:57.700,0
0.34,713.51,2024-08-29 23:32:45.340,0
0.355,717.2,2024-07-30 22:54:25.980,0
0.34,720.65,2024-08-30 10:12:08.040,0
0.341,713.35,2024-08-31 22:30:10.770,0
0.354,716.52,2024-07-31 07:10:27.750,0
0.335,715.78,2024-09-01 03:09:26.300,0
0.336,717.28,2024-09-01 05:20:35.320,0
0.342,713.54,2024-09-01 07:49:46.300,0
0.342,717.25,2024-09-01 15:12:51.350,0
0.344,715.35,2024-09-01 21:01:35.930,0
0.347,716.04,2024-09-01 23:28:19.270,0
0.339,716.42,2024-09-02 03:58:57.170,0
0.343,715.67,2024-09-03 01:28:20.880,0
0.343,714.66,2024-07-31 12:56:49.980,0
0.346,716.47,2024-09-03 03:39:11.460,0
0.352,712.31,2024-08-01 04:24:53.920,0
0.341,714.64,2024-09-03 11:49:57.640,0
0.34,715.95,2024-08-01 05:57:11.720,0
0.35,713.45,2024-08-01 13:58:32.740,0
0.346,715.69,2024-08-01 16:17:36.460,0
0.334,722.71,2023-05-28 23:25:44.000,0
0.313,715.93,2023-05-29 01:39:17.360,0
0.338,716.38,2024-08-01 18:05:42.380,0
0.311,724.84,2023-05-29 03:03:33.970,0
0.311,714.7,2023-05-29 03:43:45.760,0
0.312,721.16,2023-05-29 06:02:54.370,0
0.352,716.48,2024-08-02 04:05:44.510,0
0.309,713.99,2023-05-29 06:54:52.310,0
0.31,713.61,2023-05-29 08:17:56.710,0
0.334,719.56,2024-09-04 00:00:41.140,0
0.339,713.66,2024-09-04 06:08:42.620,0
0.334,713.67,2024-09-04 12:26:15.270,0
0.335,715.87,2024-09-04 16:48:53.420,0
0.31,713.07,2023-05-29 09:48:06.240,0
0.338,715.39,2024-09-05 01:59:25.800,0
0.339,715.3,2024-09-05 06:03:46.950,0
0.342,716.25,2024-09-05 08:51:45.910,0
0.33,718.44,2024-09-05 10:31:13.460,0
0.334,715.8,2024-09-05 23:16:20.340,0
0.329,727.69,2024-09-06 06:59:08.590,0
0.337,716.33,2024-09-06 18:55:48.630,0
0.334,712.86,2024-09-07 03:09:15.900,0
0.31,719.82,2023-05-29 10:50:17.720,0
0.342,719.42,2024-08-02 16:12:20.120,0
0.337,714.26,2024-09-07 11:08:26.080,0
0.338,713.77,2024-09-07 17:08:25.770,0
0.335,725.56,2024-09-07 23:04:37.090,0
0.337,716.77,2024-09-08 04:27:38.660,0
0.329,715.21,2024-09-08 10:54:09.260,0
0.333,720.88,2024-09-08 15:00:56.970,0
0.311,716.27,2023-05-29 11:56:09.480,0
0.334,712.92,2024-08-03 03:17:56.210,0
0.335,715.07,2024-09-09 03:15:42.060,0
0.345,712.89,2024-08-03 06:46:03.720,0
0.335,714.12,2024-09-09 04:31:24.210,0
0.344,728.88,2024-08-03 13:03:20.650,0
0.332,715.95,2024-09-09 08:12:17.250,0
0.309,712.68,2023-05-29 13:51:34.460,0
0.336,722.67,2024-08-03 14:31:03.210,0
0.344,713.52,2024-09-09 10:59:03.330,0
0.35,715.96,2024-08-03 21:17:03.730,0
0.309,716.02,2023-05-29 15:29:59.630,0
0.355,716.85,2024-08-04 07:07:24.720,0
0.352,711.74,2024-08-04 11:09:15.300,0
0.31,715.91,2023-05-29 16:11:58.570,0
0.335,714.66,2024-08-04 21:12:29.000,0
0.311,714.64,2023-05-29 17:28:02.670,0
0.309,712.6,2023-05-29 19:31:21.430,0
0.332,716.49,2024-09-10 04:51:04.490,0
0.333,714.0,2024-09-10 17:56:17.760,0
0.31,718.44,2023-05-29 20:08:58.530,0
0.339,716.37,2024-09-10 22:44:59.600,0
0.339,720.41,2024-09-11 00:18:27.070,0
0.344,713.76,2024-09-11 04:31:10.290,0
0.31,720.1,2023-05-29 22:21:47.960,0
0.34,716.76,2024-09-11 08:00:23.890,0
0.34,718.2,2024-09-11 11:37:36.500,0
0.348,718.68,2024-09-11 16:24:04.500,0
0.34,713.27,2024-09-13 00:13:38.180,0
0.345,715.92,2024-09-13 04:08:50.920,0
0.343,713.18,2024-08-04 22:58:20.930,0
0.336,714.16,2024-09-13 05:56:15.650,0
0.309,713.8,2023-05-29 22:37:13.000,0
0.347,713.72,2024-08-05 07:06:29.360,0
0.348,717.06,2024-08-05 15:56:47.710,0
0.343,723.38,2024-09-13 06:45:48.000,0
0.34,717.41,2024-08-05 19:13:11.660,0
0.337,717.9,2024-09-13 11:16:00.860,0
0.335,719.15,2024-09-13 16:38:11.000,0
0.356,716.11,2024-09-13 19:40:52.640,0
0.344,718.49,2024-09-14 00:39:38.600,0
0.352,714.42,2024-08-06 06:53:57.230,0
0.352,712.29,2024-09-14 11:56:31.520,0
0.355,720.24,2024-09-14 19:57:29.780,0
0.354,713.69,2024-09-14 20:49:10.000,0
0.311,715.74,2023-05-30 01:07:20.710,0
0.342,714.97,2024-08-06 09:40:46.260,0
0.356,715.21,2024-09-15 09:13:08.310,0
0.358,718.81,2024-09-15 12:02:06.790,0
0.355,712.89,2024-09-15 19:12:41.480,0
0.313,714.36,2023-05-30 01:42:10.130,0
0.35,717.9,2024-08-06 20:43:10.280,0
0.311,714.25,2023-05-30 04:15:22.880,0
0.309,714.61,2023-05-30 05:39:47.690,0
0.338,710.59,2024-08-06 22:34:37.570,0
0.357,715.1,2024-09-16 04:21:10.760,0
0.31,716.5,2023-05-30 06:40:08.940,0
0.356,717.53,2024-09-16 05:41:07.300,0
0.345,721.14,2024-09-16 17:40:29.720,0
0.353,715.55,2024-09-17 03:32:12.770,0
0.343,714.95,2024-08-07 02:14:52.270,0
0.31,712.75,2023-05-30 08:13:25.560,0
0.354,716.39,2024-09-17 06:11:28.440,0
0.36,716.87,2024-09-17 07:46:49.810,0
0.356,717.51,2024-09-17 14:01:52.970,0
0.34,723.5,2024-08-07 04:05:07.740,0
0.363,718.1,2024-09-18 00:17:33.450,0
0.366,717.96,2024-09-18 02:36:17.960,0
0.341,714.39,2024-09-18 18:53:01.840,0
0.308,713.18,2023-05-30 09:14:42.460,0
0.33,716.92,2024-08-07 12:30:28.290,0
0.311,714.93,2023-05-30 11:30:26.430,0
0.343,722.12,2024-08-07 18:39:14.680,0
0.311,713.69,2023-05-30 11:58:46.870,0
0.36,717.58,2024-08-08 15:58:06.000,0
0.31,716.27,2023-05-30 13:56:42.950,0
0.36,711.47,2024-08-08 18:16:56.740,0
0.311,717.81,2023-05-30 14:56:43.240,0
0.348,719.15,2024-08-08 23:17:34.140,0
0.309,714.65,2023-05-30 16:43:14.000,0
0.311,714.05,2023-05-30 17:29:34.860,0
0.31,714.87,2023-05-30 19:11:57.410,0
0.36,713.58,2024-08-09 03:49:37.330,0
0.311,714.65,2023-05-30 20:18:38.400,0
0.357,716.27,2024-08-09 07:00:22.150,0
0.356,714.45,2024-08-09 08:37:39.810,0
0.311,719.79,2023-05-30 21:34:39.820,0
0.311,711.97,2023-05-31 00:00:46.150,0
0.352,714.64,2024-08-09 18:28:54.610,0
0.348,718.1,2024-08-10 05:47:37.510,0
0.31,717.69,2023-05-31 01:28:11.570,0
0.311,713.61,2023-05-31 02:23:41.240,0
0.353,722.49,2024-08-10 23:25:18.780,0
0.318,715.2,2023-05-31 03:56:06.750,0
0.309,715.9,2023-05-31 05:57:07.670,0
0.355,714.43,2024-08-11 06:42:39.830,0
0.312,713.09,2023-05-31 06:53:10.860,0
0.352,719.93,2024-08-11 07:56:27.450,0
0.352,717.84,2024-08-11 10:24:29.890,0
0.309,719.0,2023-05-31 08:40:12.840,0
0.353,711.74,2024-08-11 15:28:02.570,0
0.313,715.25,2023-05-31 10:29:19.960,0
0.355,714.69,2024-08-12 03:15:11.830,0
0.312,715.63,2023-05-31 10:42:29.000,0
0.363,715.32,2024-08-12 09:08:11.030,0
0.309,715.87,2023-05-31 12:35:30.690,0
0.309,713.88,2023-05-31 14:40:33.940,0
0.345,713.36,2024-08-12 13:03:31.820,0
0.308,713.23,2023-05-31 15:25:35.880,0
0.312,713.96,2023-05-31 16:28:09.390,0
0.316,717.43,2023-05-31 17:50:07.430,0
0.312,713.07,2023-05-31 19:42:30.340,0
0.31,720.29,2023-05-31 21:29:42.430,0
0.353,717.11,2024-08-13 01:58:00.530,0
0.312,722.15,2023-05-31 22:27:42.640,0
0.344,712.58,2024-08-13 07:30:12.330,0
0.314,714.16,2024-08-13 10:42:21.730,0
0.312,712.96,2023-05-31 23:56:34.890,0
0.319,718.51,2023-06-01 01:53:07.370,0
0.314,712.36,2023-06-01 03:26:57.200,0
0.312,714.77,2023-06-01 04:04:44.770,0
0.313,714.29,2023-06-01 06:27:29.460,0
0.312,712.93,2023-06-01 07:08:09.170,0
0.311,716.43,2023-06-01 09:09:35.800,0
0.318,711.94,2023-06-25 16:00:53.710,0
0.354,720.59,2024-08-13 13:58:38.080,0
0.315,714.55,2023-06-25 18:01:54.420,0
0.314,713.71,2023-06-25 19:22:28.440,0
0.315,717.64,2023-06-25 20:16:03.030,0
0.321,712.28,2023-06-25 22:11:12.180,0
0.334,715.58,2024-08-13 16:39:33.600,0
0.35,716.61,2024-08-14 09:43:22.830,0
0.36,722.16,2024-08-14 14:59:58.350,0
0.348,716.5,2024-08-14 23:25:39.700,0
0.354,716.04,2024-08-15 11:00:22.630,0
0.351,714.47,2024-08-15 16:36:02.560,0
0.353,717.64,2024-08-16 11:37:05.110,0
0.336,715.16,2024-08-16 16:20:28.880,0
