value,runtime,starttime,VM_id
1006277.0,56.44,2023-06-10 14:21:47.060,0
1004013.94,56.51,2023-06-10 17:52:38.890,0
980371.31,57.48,2023-06-11 11:01:24.710,0
982393.81,57.32,2023-06-11 13:50:20.910,0
1014443.25,55.72,2023-06-11 17:58:13.860,0
1012943.06,55.81,2023-06-11 22:13:07.880,0
967771.75,58.1,2023-06-12 05:57:46.350,0
989607.25,57.4,2023-06-12 13:47:38.000,0
1015405.19,55.68,2023-06-13 03:30:50.980,0
999158.69,56.17,2023-06-13 17:23:18.010,0
985025.81,57.45,2023-06-13 21:32:57.110,0
1007899.69,55.65,2023-06-13 23:40:22.280,0
1008204.5,55.94,2023-06-14 13:32:20.730,0
988511.62,56.93,2023-06-14 15:30:41.060,0
995875.06,56.62,2023-06-14 20:08:01.730,0
984444.0,57.16,2023-06-14 23:41:35.090,0
995438.94,56.67,2023-06-15 06:31:02.240,0
1012963.56,55.78,2023-06-16 03:51:13.780,0
991727.12,56.83,2023-06-16 13:48:08.690,0
994073.38,57.03,2023-06-16 19:34:54.200,0
998819.31,56.46,2023-06-17 01:02:57.170,0
972118.12,57.82,2023-06-17 03:04:02.480,0
984075.88,57.2,2023-06-17 12:25:38.600,0
1005912.56,56.13,2023-06-17 18:32:44.420,0
962184.81,58.42,2023-06-17 20:40:19.530,0
1010357.75,56.26,2023-06-18 18:30:28.530,0
991609.06,56.87,2023-06-07 01:25:49.650,0
984845.06,57.19,2023-06-18 21:21:20.030,0
985414.06,57.19,2023-06-07 18:58:41.100,0
876532.12,63.85,2023-06-19 15:52:54.670,0
969761.31,57.6,2023-06-19 18:40:52.570,0
987320.94,57.06,2023-06-08 01:47:10.000,0
1016009.88,55.32,2023-06-20 01:13:43.930,0
937698.44,59.74,2023-06-08 06:14:18.220,0
973253.44,57.47,2023-06-08 20:13:15.250,0
958477.5,58.93,2023-06-20 05:56:13.480,0
997086.5,56.57,2023-06-20 08:24:59.700,0
1000598.25,56.37,2023-06-20 23:59:30.020,0
976656.31,57.66,2023-06-21 15:07:09.980,0
1000578.25,56.04,2023-06-21 17:40:51.010,0
1004417.31,56.19,2023-06-22 04:35:14.760,0
988081.88,57.07,2023-06-22 07:43:31.550,0
987282.0,57.38,2023-06-22 11:47:12.290,0
1003429.56,56.55,2023-06-22 15:26:02.840,0
1008489.19,55.68,2023-06-22 18:13:02.000,0
956515.62,58.33,2023-06-23 10:53:06.750,0
987730.5,57.35,2023-06-24 06:54:42.700,0
990901.62,56.92,2023-06-24 16:46:34.620,0
1002664.94,56.29,2023-06-24 17:17:40.690,0
988238.12,56.7,2023-06-24 20:47:31.750,0
958220.38,58.56,2023-06-25 00:10:27.810,0
1001119.19,56.32,2023-06-09 07:25:56.100,0
989411.44,56.89,2023-06-09 08:47:14.960,0
1019157.69,55.09,2023-06-25 00:26:05.010,0
1007304.56,56.43,2023-06-09 13:46:56.000,0
1008774.06,56.01,2023-06-09 20:03:20.260,0
935050.62,59.9,2023-06-10 00:40:35.470,0
962666.5,58.31,2023-06-10 01:25:20.570,0
951817.81,59.25,2023-06-25 15:43:39.270,0
975817.62,57.72,2023-06-25 19:54:39.460,0
991569.75,57.19,2023-06-26 09:03:09.360,0
974068.69,58.12,2023-06-26 18:47:31.420,0
955638.12,59.1,2023-06-26 22:06:06.430,0
1018016.44,55.24,2023-06-26 23:52:42.710,0
1015968.62,55.59,2023-06-27 23:07:05.030,0
1001660.69,56.29,2023-06-28 02:55:39.620,0
1011508.69,55.89,2023-06-28 06:29:09.150,0
980332.81,57.4,2023-06-28 15:09:30.230,0
994251.25,57.06,2023-06-28 15:22:17.060,0
941193.31,59.62,2023-06-28 22:39:18.560,0
968165.25,58.01,2023-06-29 00:13:31.330,0
964337.44,58.55,2023-06-29 16:49:47.980,0
912625.0,61.24,2023-06-29 19:39:18.210,0
918104.62,60.52,2023-06-30 18:52:31.820,0
935155.56,59.6,2023-06-30 22:26:58.120,0
925839.62,60.76,2023-07-01 03:37:51.880,0
967285.0,58.15,2023-07-01 11:02:42.320,0
943341.94,59.45,2023-07-01 17:49:25.030,0
937557.81,59.77,2023-07-01 21:26:33.960,0
959378.62,58.55,2023-07-02 03:02:17.400,0
963594.06,58.71,2023-07-02 13:13:03.370,0
962888.88,58.31,2023-07-02 23:30:09.310,0
959452.31,58.53,2023-07-03 01:14:00.090,0
970476.62,58.0,2023-07-03 14:29:33.460,0
962722.06,58.01,2023-07-04 05:29:57.110,0
968259.06,58.04,2023-07-04 05:48:30.780,0
963241.38,58.27,2023-07-04 17:31:56.270,0
944286.12,59.42,2023-07-04 20:25:19.520,0
947166.06,59.15,2023-07-05 01:37:26.360,0
943733.69,59.37,2023-07-05 05:06:56.370,0
964802.62,58.3,2023-07-05 08:01:32.530,0
942488.44,59.83,2023-07-05 13:23:39.140,0
946932.81,59.24,2023-07-06 02:36:13.080,0
891694.81,62.53,2023-07-06 08:11:07.450,0
969253.75,57.96,2023-07-06 13:06:32.410,0
955072.19,58.38,2023-07-06 19:58:01.810,0
919218.62,60.86,2023-07-07 14:55:44.400,0
940096.19,59.3,2023-07-07 18:13:37.480,0
953887.94,58.92,2023-07-07 21:07:23.920,0
888056.94,63.16,2023-07-08 08:19:37.840,0
961642.19,58.44,2023-07-08 19:09:06.960,0
933618.94,60.25,2023-07-08 19:30:35.750,0
936907.81,60.07,2023-07-09 01:35:33.660,0
892681.81,62.46,2023-07-09 17:27:37.840,0
969141.12,57.69,2023-07-10 07:33:44.500,0
949360.06,59.09,2023-07-10 10:45:01.930,0
965734.31,58.52,2023-07-10 15:02:59.630,0
942488.44,59.48,2023-07-11 00:48:51.160,0
970947.69,57.6,2023-07-11 05:26:34.430,0
926033.88,60.46,2023-07-11 10:02:19.260,0
965491.94,57.92,2023-07-11 11:25:41.400,0
967977.88,58.1,2023-07-12 18:42:22.650,0
911693.06,60.94,2023-07-12 23:38:05.100,0
1011332.38,55.51,2023-06-10 05:59:36.050,0
962129.25,58.41,2023-06-10 20:44:45.770,0
1017871.38,55.25,2023-06-11 15:53:46.950,0
1017001.81,55.28,2023-06-12 06:49:39.780,0
929125.69,60.6,2023-07-13 02:03:43.780,0
999038.88,56.75,2023-06-12 09:37:19.490,0
1014155.19,55.35,2023-06-12 11:42:58.560,0
926491.56,60.43,2023-07-13 15:10:00.830,0
957816.56,58.58,2023-07-13 17:36:12.710,0
968709.19,58.08,2023-07-13 19:39:59.800,0
963297.06,58.3,2023-07-14 12:15:33.370,0
918391.31,60.87,2023-07-14 15:52:05.980,0
950569.25,59.08,2023-07-15 09:03:15.080,0
944363.56,59.43,2023-07-15 09:24:06.430,0
948171.88,59.14,2023-07-15 12:15:08.280,0
956607.06,58.67,2023-07-16 04:59:33.690,0
927746.44,60.28,2023-07-16 08:47:40.090,0
928418.31,60.22,2023-07-16 16:34:56.480,0
946759.69,58.89,2023-07-16 21:07:32.420,0
938578.56,59.74,2023-07-17 00:00:31.470,0
941157.94,59.53,2023-07-17 14:07:49.180,0
932869.94,59.98,2023-07-18 03:03:48.850,0
937311.75,59.81,2023-07-18 14:54:43.860,0
954142.75,59.17,2023-07-18 19:12:51.640,0
920470.88,60.76,2023-07-18 23:46:26.360,0
958973.88,58.19,2023-07-19 04:33:36.920,0
928159.81,59.92,2023-07-19 19:47:58.840,0
941601.0,59.86,2023-07-19 22:09:16.710,0
930595.5,60.12,2023-07-20 18:04:45.170,0
967266.25,58.04,2023-07-21 01:39:44.670,0
958330.56,58.29,2023-07-21 01:59:10.450,0
961167.5,58.46,2023-07-21 08:49:00.400,0
967872.06,58.07,2023-07-21 10:44:37.070,0
999038.88,56.45,2023-06-12 17:15:30.800,0
909437.94,61.45,2023-07-21 16:39:33.740,0
941636.5,59.84,2023-07-21 22:43:42.850,0
957009.88,59.02,2023-07-22 02:18:57.380,0
952343.62,59.29,2023-06-13 04:34:48.190,0
965286.88,58.24,2023-07-22 14:07:36.090,0
988218.56,56.72,2023-06-13 08:40:03.330,0
1003369.19,56.27,2023-06-13 10:54:43.620,0
1012840.44,56.11,2023-06-14 06:38:41.080,0
964765.38,58.59,2023-07-23 12:49:49.910,0
1002966.62,56.22,2023-06-14 17:20:46.370,0
1020759.75,55.4,2023-06-15 03:42:24.590,0
964504.88,58.28,2023-07-23 16:47:40.770,0
962407.06,58.69,2023-07-24 04:22:21.220,0
959507.5,58.15,2023-07-24 06:04:08.950,0
969968.31,57.98,2023-07-24 11:40:58.230,0
956204.62,58.71,2023-07-24 19:17:16.820,0
953596.88,58.88,2023-07-25 07:04:33.930,0
956863.38,58.65,2023-07-25 07:19:48.280,0
957908.25,58.95,2023-07-25 21:43:38.920,0
903407.5,61.73,2023-07-26 10:17:20.080,0
1014566.81,55.68,2023-06-15 10:11:37.980,0
1008916.62,55.67,2023-06-15 13:38:16.020,0
902152.44,61.81,2023-07-26 12:33:38.860,0
1017188.06,55.6,2023-06-16 03:36:57.470,0
933671.19,59.93,2023-07-26 19:38:40.700,0
916237.19,61.28,2023-07-27 00:30:50.180,0
965305.5,57.91,2023-07-27 04:58:33.770,0
964653.69,58.52,2023-07-27 08:55:28.550,0
933810.75,59.99,2023-07-27 11:38:01.000,0
987398.94,56.98,2023-06-16 07:10:52.030,0
918188.88,60.82,2023-07-27 21:09:27.020,0
927987.5,60.35,2023-06-17 06:27:05.610,0
1008529.94,56.06,2023-06-17 07:54:20.850,0
936662.12,60.09,2023-07-28 10:43:02.690,0
955303.5,59.06,2023-07-28 16:14:06.410,0
960336.75,58.46,2023-07-29 02:41:33.340,0
927213.19,60.35,2023-07-29 16:02:37.090,0
920013.56,60.77,2023-07-29 16:20:59.640,0
938860.56,60.08,2023-07-29 23:34:32.000,0
963167.19,57.97,2023-07-30 15:22:28.870,0
958422.44,58.6,2023-07-30 20:22:42.090,0
969460.5,58.26,2023-07-31 07:37:55.270,0
1003671.25,55.88,2023-06-17 12:05:59.180,0
1019573.31,55.51,2023-06-17 15:50:14.040,0
1010547.81,56.21,2023-06-18 06:36:55.830,0
965927.5,58.53,2023-07-31 11:15:51.160,0
969498.12,58.33,2023-07-31 19:32:50.530,0
946305.56,59.76,2023-08-01 05:11:48.000,0
927677.62,60.35,2023-08-01 10:21:25.080,0
967672.06,57.77,2023-08-01 23:33:59.410,0
934107.31,60.1,2023-08-02 04:47:33.570,0
910005.88,61.42,2023-08-02 09:12:16.390,0
934334.25,59.9,2023-08-02 10:02:29.290,0
970137.69,57.66,2023-08-02 22:41:16.360,0
969629.69,57.95,2023-08-03 04:52:57.020,0
914745.38,61.12,2023-08-03 12:54:21.290,0
962407.06,58.36,2023-08-04 00:22:08.960,0
966126.19,57.82,2023-08-04 01:15:05.120,0
988062.38,57.34,2023-06-18 10:51:12.590,0
967902.88,58.12,2023-08-04 12:55:44.140,0
1021218.38,55.01,2023-06-19 06:57:37.390,0
1004578.75,56.48,2023-06-19 10:44:05.290,0
959562.75,58.46,2023-08-04 16:27:58.670,0
966817.44,57.75,2023-08-04 22:12:34.330,0
945882.06,59.27,2023-08-05 13:13:28.270,0
965920.94,57.87,2023-08-05 17:00:18.720,0
914360.62,61.13,2023-08-05 22:08:18.310,0
947920.19,59.13,2023-08-06 11:27:09.060,0
936802.5,59.81,2023-08-06 17:31:13.400,0
951908.44,58.97,2023-08-07 03:17:17.250,0
969216.19,58.05,2023-08-07 07:04:07.190,0
964951.56,57.86,2023-08-07 14:55:24.000,0
965212.31,58.23,2023-08-08 03:31:44.300,0
915767.38,61.06,2023-08-08 08:57:26.340,0
925822.5,60.38,2023-08-08 13:17:40.200,0
963798.38,57.97,2023-08-08 15:29:42.980,0
935960.75,59.84,2023-08-09 18:22:14.560,0
951075.56,58.97,2023-08-10 00:13:20.580,0
928901.25,59.9,2023-08-10 08:38:05.220,0
961777.69,58.05,2023-08-10 13:46:19.700,0
967678.06,58.1,2023-08-10 19:39:24.370,0
928211.5,60.28,2023-08-11 00:47:14.040,0
970194.19,58.27,2023-08-11 09:54:58.420,0
969610.94,58.03,2023-08-11 20:15:53.320,0
965902.25,57.89,2023-08-12 07:37:55.500,0
946843.25,59.21,2023-08-12 10:34:17.440,0
962499.69,57.98,2023-08-12 16:27:20.240,0
903701.44,61.73,2023-08-13 00:31:22.290,0
934055.0,60.0,2023-08-13 03:22:01.370,0
956692.62,58.7,2023-08-13 06:57:02.440,0
957578.06,58.96,2023-08-13 23:36:26.400,0
944857.19,59.35,2023-08-14 13:18:19.070,0
967247.56,58.05,2023-08-14 21:55:14.500,0
959673.25,58.22,2023-08-14 22:50:31.210,0
968953.25,58.04,2023-08-15 04:52:43.710,0
893048.56,62.43,2023-08-15 10:43:46.400,0
965641.12,57.82,2023-08-15 13:28:03.310,0
969328.94,57.65,2023-08-15 18:07:13.170,0
928021.94,60.34,2023-08-16 05:02:29.910,0
961722.12,58.12,2023-08-16 20:21:04.540,0
948513.62,59.1,2023-08-17 01:00:44.370,0
917094.25,60.98,2023-08-17 21:19:02.550,0
924060.19,60.52,2023-08-18 00:10:51.880,0
945482.5,59.27,2023-08-18 08:01:42.420,0
940874.5,59.89,2023-08-19 00:55:54.270,0
909719.19,61.41,2023-08-19 05:46:12.320,0
915314.69,60.7,2023-08-19 08:12:48.620,0
929096.75,60.83,2023-08-19 20:17:41.000,0
967322.44,58.19,2023-08-20 13:01:28.900,0
938472.88,59.64,2023-08-20 18:01:11.230,0
966443.69,58.16,2023-08-20 19:12:12.030,0
948747.62,59.41,2023-08-20 23:34:19.410,0
956332.62,58.76,2023-08-21 03:09:08.160,0
946448.88,59.26,2023-08-21 06:21:26.920,0
972496.25,57.85,2023-08-21 22:07:36.670,0
956497.25,58.34,2023-08-22 07:03:19.820,0
981006.0,57.02,2023-05-28 23:28:43.340,0
958146.88,59.0,2023-08-22 18:47:19.910,0
931635.88,60.14,2023-08-22 22:46:47.460,0
934264.38,59.62,2023-08-23 03:16:17.990,0
1013744.0,55.79,2023-05-29 07:57:43.900,0
914628.25,61.15,2023-08-23 05:23:51.140,0
994765.56,57.02,2023-05-29 15:44:10.850,0
996391.06,56.57,2023-05-29 22:27:29.550,0
991432.12,56.78,2023-05-30 07:18:58.320,0
977095.25,57.99,2023-05-30 15:49:41.270,0
960632.0,58.51,2023-08-23 07:02:06.210,0
535267.0,99.81,2023-05-31 20:39:43.200,0
994587.5,56.72,2023-06-01 00:08:43.390,0
1003590.75,56.73,2023-06-01 04:02:27.000,0
956204.62,58.75,2023-08-23 23:02:48.200,0
980621.25,57.11,2023-06-01 07:22:28.700,0
951509.94,59.45,2023-08-24 13:51:22.000,0
970182.06,58.44,2023-08-24 18:57:49.000,0
942133.25,59.46,2023-08-25 08:26:13.490,0
941246.44,59.52,2023-08-25 09:59:08.600,0
951401.31,58.92,2023-08-25 15:09:29.920,0
951872.25,59.01,2023-08-25 20:53:08.810,0
919878.12,60.81,2023-08-26 11:59:02.890,0
929142.94,59.93,2023-08-26 18:32:05.250,0
950677.75,59.06,2023-08-26 23:45:14.020,0
952198.5,58.55,2023-08-27 10:07:30.630,0
964300.19,58.32,2023-08-27 16:01:19.840,0
969422.94,58.04,2023-08-28 05:25:27.270,0
930578.19,60.16,2023-08-28 20:17:42.060,0
961870.12,58.35,2023-08-28 23:21:16.470,0
905862.56,61.65,2023-08-28 23:35:27.900,0
950551.19,59.4,2023-08-29 09:03:46.140,0
937294.19,59.81,2023-08-30 10:16:33.490,0
908050.56,61.44,2023-08-30 14:08:55.120,0
967696.88,58.08,2023-08-30 20:38:42.010,0
949901.12,59.01,2023-06-19 13:35:52.600,0
1010813.44,55.89,2023-06-19 20:49:22.090,0
987067.62,57.1,2023-06-20 04:03:22.160,0
996252.12,56.61,2023-06-20 09:55:35.600,0
971475.94,57.92,2023-06-20 13:19:29.990,0
960964.31,58.45,2023-06-20 16:16:36.540,0
1013744.0,55.77,2023-06-21 09:32:56.620,0
989137.44,56.65,2023-06-21 10:50:49.390,0
990705.25,56.93,2023-06-01 23:31:36.920,0
1022095.19,55.38,2023-06-22 06:43:02.010,0
976103.44,57.69,2023-06-02 03:31:52.090,0
979411.12,57.15,2023-06-22 21:23:42.860,0
916410.44,61.43,2023-06-02 03:54:00.870,0
982220.12,57.27,2023-06-23 02:50:53.110,0
991923.81,56.83,2023-06-02 09:39:08.860,0
978019.56,57.54,2023-06-23 05:41:10.350,0
945142.94,59.37,2023-06-02 21:43:29.720,0
954798.62,58.75,2023-06-03 02:25:15.080,0
1008692.69,55.95,2023-06-23 08:07:36.210,0
961925.69,58.36,2023-06-23 19:19:12.020,0
1002182.69,56.02,2023-06-23 23:38:56.050,0
942701.62,59.73,2023-08-30 21:44:51.560,0
951473.75,59.25,2023-08-31 00:11:02.670,0
909553.69,61.39,2023-08-31 10:59:34.390,0
917986.69,60.87,2023-08-31 22:01:54.530,0
931826.81,60.11,2023-09-01 01:02:03.570,0
960299.88,58.54,2023-09-01 12:06:48.960,0
964170.06,58.28,2023-09-01 15:20:32.290,0
965436.0,57.88,2023-09-01 18:28:34.810,0
970928.88,58.21,2023-09-01 22:36:18.960,0
960484.44,58.15,2023-09-02 01:04:52.660,0
909421.38,61.42,2023-09-03 00:51:38.180,0
959606.06,58.55,2023-09-03 01:51:36.980,0
952597.62,59.17,2023-09-03 04:06:40.940,0
964021.38,58.64,2023-09-04 02:28:48.550,0
967940.38,58.12,2023-09-04 04:34:00.760,0
964765.38,58.52,2023-09-04 08:07:02.980,0
942080.0,59.51,2023-09-04 13:35:41.660,0
930699.44,60.12,2023-09-04 18:43:22.790,0
946986.69,59.17,2023-09-05 08:00:23.170,0
926577.38,60.74,2023-09-06 05:20:38.390,0
946789.38,59.23,2023-09-06 06:53:49.900,0
967266.25,58.08,2023-09-06 16:50:31.310,0
962814.75,58.64,2023-09-07 02:48:37.010,0
963148.56,58.38,2023-09-07 09:36:46.170,0
926577.38,60.67,2023-09-07 18:31:07.540,0
970533.12,57.92,2023-09-08 01:12:27.920,0
936767.38,59.48,2023-09-08 06:29:10.210,0
962536.75,58.01,2023-09-08 08:02:03.890,0
943110.62,59.43,2023-09-09 21:22:20.340,0
952833.56,58.87,2023-09-10 03:02:12.800,0
965212.31,58.29,2023-09-10 06:22:02.630,0
956973.25,58.38,2023-09-10 10:08:40.190,0
942257.56,59.45,2023-09-10 21:21:03.540,0
903587.12,61.78,2023-09-11 01:20:56.540,0
939795.81,59.69,2023-09-11 06:34:27.010,0
926182.62,60.37,2023-09-11 12:47:00.270,0
967565.81,58.13,2023-09-12 09:15:06.370,0
936890.25,59.8,2023-09-12 10:13:24.260,0
933915.38,59.99,2023-09-12 22:50:30.330,0
958459.12,58.24,2023-09-13 04:02:29.520,0
969573.31,58.03,2023-09-13 17:54:57.390,0
960484.44,58.18,2023-09-14 09:08:35.860,0
949251.94,59.1,2023-09-14 14:27:14.520,0
910232.56,61.3,2023-09-14 17:27:56.150,0
959341.88,58.9,2023-09-14 19:19:38.520,0
948999.69,59.17,2023-09-15 05:37:17.810,0
956222.88,58.66,2023-09-15 13:04:08.880,0
941494.56,59.14,2023-09-15 23:39:45.950,0
1011590.5,55.9,2023-06-23 23:59:54.540,0
960170.81,58.45,2023-09-16 18:27:04.710,0
985530.62,56.78,2023-06-24 11:07:40.570,0
1011099.56,55.84,2023-06-26 00:17:17.990,0
948711.62,59.14,2023-09-17 02:54:20.430,0
987301.44,57.0,2023-06-26 01:56:53.440,0
1008713.0,55.95,2023-06-26 03:56:33.810,0
966144.94,58.2,2023-09-17 17:53:01.800,0
929661.19,60.24,2023-09-17 23:46:42.850,0
1019323.88,55.16,2023-06-26 14:32:46.730,0
1019427.81,55.16,2023-06-27 01:57:37.340,0
996847.94,56.56,2023-06-27 11:52:53.750,0
969366.5,58.27,2023-09-18 02:22:40.110,0
950695.81,58.69,2023-09-18 14:44:22.400,0
967621.94,58.46,2023-09-18 22:09:21.950,0
934456.44,59.91,2023-09-19 05:10:49.730,0
934875.75,59.58,2023-09-19 20:47:26.700,0
960945.88,58.43,2023-09-21 01:11:08.880,0
947471.19,59.53,2023-09-21 08:31:03.230,0
932991.81,59.95,2023-09-21 10:41:44.770,0
949774.81,59.1,2023-09-21 15:40:29.540,0
967696.88,58.15,2023-09-21 20:37:23.130,0
956350.94,58.73,2023-09-22 00:46:53.680,0
945303.75,59.35,2023-09-22 07:55:41.220,0
966836.12,58.11,2023-09-23 01:54:20.620,0
947704.62,59.15,2023-09-23 12:05:19.550,0
933845.62,60.33,2023-09-23 18:52:27.570,0
962184.81,58.43,2023-09-23 21:08:59.230,0
965920.94,58.21,2023-09-23 23:58:09.740,0
952833.56,58.89,2023-09-24 05:15:13.210,0
969216.19,57.96,2023-09-24 19:24:50.580,0
929937.75,60.19,2023-09-25 00:31:28.950,0
941583.25,59.53,2023-09-25 05:45:31.430,0
956314.38,58.73,2023-09-26 06:03:48.040,0
930093.5,60.14,2023-09-26 09:38:34.870,0
965790.31,58.47,2023-09-26 14:22:44.050,0
964746.81,57.92,2023-09-27 07:23:03.090,0
932035.25,60.09,2023-09-27 08:34:48.100,0
934299.31,59.61,2023-09-27 12:38:33.200,0
950605.44,59.03,2023-09-27 16:40:20.030,0
942399.62,59.54,2023-09-28 10:23:09.730,0
954908.06,59.04,2023-09-28 15:42:20.020,0
968540.38,57.99,2023-09-29 06:12:06.780,0
967172.69,58.12,2023-09-29 14:45:17.290,0
940485.19,59.57,2023-09-30 05:16:11.570,0
964188.62,57.89,2023-09-30 08:06:01.130,0
928228.69,60.31,2023-09-30 09:46:03.890,0
951709.19,58.96,2023-09-30 14:15:52.340,0
945500.38,59.0,2023-10-01 11:38:29.700,0
1013476.94,55.72,2023-06-27 16:12:45.010,0
960650.44,58.51,2023-10-01 14:05:57.110,0
922372.62,61.0,2023-10-02 17:38:33.390,0
960705.81,58.51,2023-10-02 20:47:59.790,0
995994.12,56.63,2023-06-28 06:40:38.660,0
1021594.0,55.01,2023-06-28 11:29:43.410,0
912208.69,61.53,2023-10-03 00:02:41.590,0
964411.81,58.23,2023-06-28 20:29:47.660,0
969968.31,58.0,2023-10-03 09:17:17.540,0
917666.56,60.87,2023-10-03 19:12:53.230,0
958146.88,58.61,2023-10-03 23:10:24.620,0
959452.31,58.56,2023-06-29 10:30:09.530,0
927987.5,60.27,2023-06-29 13:33:45.020,0
951166.0,58.63,2023-10-04 12:37:23.330,0
891249.75,62.99,2023-06-29 13:46:05.000,0
959931.19,58.51,2023-06-29 22:34:07.510,0
938455.25,59.74,2023-10-04 19:03:48.620,0
944411.0,59.35,2023-10-05 00:07:29.750,0
964672.31,57.96,2023-10-05 03:16:13.970,0
968184.0,58.42,2023-10-05 04:59:17.810,0
962314.44,58.78,2023-10-05 10:45:52.640,0
958789.94,58.2,2023-10-06 01:33:01.990,0
951630.75,58.95,2023-10-06 17:18:14.950,0
957083.19,58.64,2023-10-06 21:57:42.300,0
965902.25,58.17,2023-10-07 01:46:46.600,0
920538.56,60.77,2023-10-07 20:18:49.510,0
893096.44,62.74,2023-10-08 00:35:28.220,0
952035.31,58.88,2023-10-08 03:33:46.130,0
956296.06,59.01,2023-10-08 20:44:47.840,0
924265.12,60.16,2023-10-08 22:32:48.040,0
958036.69,58.65,2023-10-09 07:03:37.000,0
958146.88,58.57,2023-10-09 13:16:29.140,0
887280.12,62.79,2023-10-10 14:46:00.530,0
932730.75,60.06,2023-10-10 19:45:18.300,0
965808.94,57.87,2023-10-10 23:26:58.930,0
939707.5,60.08,2023-10-12 02:43:28.000,0
967453.44,57.78,2023-10-12 06:04:58.350,0
919522.88,60.81,2023-10-12 13:19:58.500,0
932070.0,60.1,2023-10-12 23:14:33.340,0
958753.19,58.59,2023-10-13 03:16:58.090,0
961500.25,58.11,2023-10-13 05:03:23.100,0
942275.31,59.5,2023-10-13 15:53:31.960,0
956149.81,58.77,2023-10-14 01:03:33.770,0
943502.19,59.48,2023-10-14 15:28:11.490,0
954725.69,58.85,2023-10-15 04:35:17.770,0
970570.81,57.61,2023-10-15 08:50:23.100,0
953360.5,58.89,2023-10-15 11:21:03.890,0
944428.81,59.37,2023-10-15 16:39:08.890,0
966070.19,57.81,2023-10-16 04:48:59.340,0
900787.19,61.6,2023-10-16 19:02:51.210,0
901973.38,62.25,2023-10-16 22:01:40.040,0
