value,runtime,starttime,VM_id
1.2,134.4,2024-03-10 15:53:06.900,89
1.773,135.25,2024-03-10 15:25:53.000,90
1.265,134.16,2023-07-02 01:03:48.260,91
1.843,135.89,2024-03-10 17:09:33.930,92
1.827,135.18,2024-03-10 16:59:04.930,93
1.771,135.49,2024-03-10 18:12:15.110,94
1.855,135.2,2024-03-10 18:25:09.290,95
1.788,135.3,2024-03-10 19:57:40.190,96
1.867,134.68,2024-03-10 19:28:23.240,97
1.9,135.35,2024-03-10 20:41:22.980,98
1.871,134.93,2024-03-10 21:52:35.950,99
1.843,135.19,2024-03-10 21:49:55.620,100
1.836,135.25,2024-03-10 23:01:08.880,101
1.331,134.2,2023-06-06 19:32:04.340,102
1.377,134.29,2023-07-02 01:59:04.430,103
1.723,135.27,2024-03-10 22:54:50.420,104
1.808,135.21,2024-03-11 01:20:29.090,105
1.91,134.91,2024-03-11 01:06:56.050,106
1.837,134.96,2024-03-11 00:57:37.080,107
1.914,135.31,2024-03-11 03:00:57.720,108
1.744,135.24,2024-03-11 03:11:42.030,109
1.933,135.18,2024-03-11 04:30:57.450,110
1.851,134.97,2024-03-11 04:58:35.580,111
1.714,135.01,2024-03-11 04:48:26.330,112
1.851,134.77,2024-03-11 05:13:40.770,113
1.287,134.47,2023-07-02 02:01:42.730,114
1.893,134.99,2024-03-11 06:23:16.450,115
1.853,135.17,2024-03-11 06:57:28.560,116
1.542,134.97,2024-03-11 06:43:29.970,117
1.399,134.76,2024-03-11 08:53:01.440,118
1.506,134.66,2024-03-11 08:26:10.240,119
1.859,135.16,2024-03-11 09:44:45.690,120
1.818,135.58,2024-03-11 10:56:08.870,121
1.978,135.44,2024-03-11 11:04:28.340,122
1.467,134.7,2024-03-11 11:43:12.550,123
1.894,134.38,2024-03-11 13:04:22.090,124
1.283,134.05,2023-07-02 03:45:23.910,125
1.703,134.32,2024-03-11 12:38:45.080,126
1.618,135.17,2024-03-11 12:45:13.060,127
1.639,134.81,2024-03-11 14:15:39.780,128
1.853,135.23,2024-03-11 14:59:51.920,129
1.97,135.05,2024-03-11 15:24:56.460,130
1.638,134.56,2024-03-11 16:26:14.960,131
1.822,135.15,2024-03-11 16:55:16.840,132
1.39,134.73,2024-03-11 18:36:02.340,133
1.813,135.02,2024-03-11 18:25:41.460,134
1.721,134.82,2024-03-11 18:13:48.760,135
1.302,133.95,2023-07-02 03:56:54.590,136
1.784,135.15,2024-03-11 20:31:24.740,137
1.264,134.07,2024-03-11 20:05:42.490,138
1.41,134.03,2024-03-11 21:33:34.940,139
1.807,134.79,2024-03-11 21:11:38.810,140
1.835,134.79,2024-03-11 21:47:41.160,141
1.223,134.13,2024-03-11 23:08:23.580,142
1.201,133.55,2024-03-12 00:08:56.890,143
1.125,134.38,2024-03-11 23:25:23.940,144
1.857,134.85,2024-03-12 01:08:04.630,145
1.803,134.99,2024-03-12 01:14:55.820,146
1.288,134.27,2023-07-02 04:13:33.010,147
1.865,135.73,2024-03-12 01:28:37.340,148
1.982,135.89,2024-03-12 03:00:25.620,149
2.056,135.19,2024-03-12 02:56:46.050,150
1.876,135.06,2024-03-12 04:29:16.580,151
1.91,135.42,2024-03-12 05:40:09.100,152
1.924,135.13,2024-03-12 05:35:48.330,153
1.74,135.31,2024-03-12 07:05:54.020,154
1.855,135.34,2024-03-12 06:33:10.850,155
1.626,134.75,2024-03-12 07:56:26.620,156
1.585,135.02,2024-03-12 08:13:10.720,157
1.34,133.96,2023-07-02 04:23:01.810,158
1.887,135.13,2024-03-12 08:53:57.680,159
1.475,134.74,2024-03-12 09:21:54.250,160
1.548,134.86,2024-03-12 10:57:59.610,161
1.611,134.46,2024-03-12 10:17:11.920,162
1.707,134.74,2024-03-12 11:43:36.530,163
1.602,135.11,2024-03-12 11:23:46.230,164
1.415,134.44,2024-03-12 12:55:03.120,165
1.483,135.24,2024-03-12 12:42:44.240,166
1.469,134.42,2024-03-12 14:26:02.240,167
1.739,134.57,2024-03-12 15:11:31.190,168
1.318,134.37,2023-07-02 06:00:44.840,169
1.646,135.18,2024-03-12 14:42:20.180,170
1.731,134.58,2024-03-12 16:18:15.030,171
1.793,134.52,2024-03-12 17:48:23.670,172
1.549,134.35,2024-03-12 18:32:44.400,173
1.901,134.84,2024-03-12 18:07:51.260,174
1.855,135.32,2024-03-12 19:17:44.520,175
1.671,135.25,2024-03-12 18:40:53.000,176
1.651,134.59,2024-03-12 21:01:39.240,177
1.327,133.81,2024-03-12 20:57:41.100,178
1.781,135.08,2024-03-12 21:20:06.390,179
1.361,133.89,2023-07-02 06:09:21.510,180
1.331,133.72,2024-03-12 21:33:40.790,181
1.122,133.55,2024-03-12 22:10:34.420,182
1.25,134.57,2024-03-12 22:36:36.000,183
1.119,134.47,2024-03-12 23:30:47.400,184
1.805,134.93,2024-03-13 01:03:15.500,185
1.856,134.75,2024-03-13 01:02:54.770,186
1.983,134.6,2024-03-13 01:41:36.930,187
1.931,135.04,2024-03-13 03:42:10.490,188
1.766,135.3,2024-03-13 02:44:09.300,189
1.832,135.31,2024-03-13 04:08:19.180,190
1.255,134.82,2023-07-02 06:18:53.000,191
1.948,134.56,2024-03-13 04:22:47.280,192
2.024,135.77,2024-03-13 06:28:00.400,193
1.858,134.81,2024-03-13 06:23:14.310,194
1.478,134.7,2024-03-13 07:41:56.320,195
1.792,135.21,2024-03-13 08:23:43.930,196
1.509,135.28,2024-03-13 07:27:46.080,197
1.851,135.12,2024-03-13 09:37:01.860,198
1.498,134.73,2024-03-13 09:29:22.570,199
1.794,135.22,2024-03-13 10:08:53.270,200
1.508,135.5,2024-03-13 10:00:33.000,201
1.305,134.43,2023-07-02 07:01:30.930,202
1.509,134.68,2024-03-13 10:49:06.510,203
1.593,134.44,2024-03-13 12:35:36.480,204
1.864,135.24,2024-03-13 13:55:23.010,205
1.87,134.92,2024-03-13 12:43:34.120,206
1.476,134.02,2024-03-13 13:38:12.780,207
1.653,134.82,2024-03-13 14:50:54.730,208
1.612,134.86,2024-03-13 16:17:40.110,209
1.54,134.09,2024-03-13 17:07:31.870,210
1.849,134.76,2024-03-13 17:13:50.640,211
1.541,134.56,2024-03-13 17:11:16.800,212
1.266,133.73,2023-06-06 19:42:03.110,213
1.273,133.74,2023-07-02 07:52:57.450,214
1.78,135.45,2024-03-13 18:22:25.090,215
1.728,135.14,2024-03-13 18:54:24.130,216
1.881,135.57,2024-03-13 18:46:30.310,217
1.395,134.45,2024-03-13 20:10:32.290,218
1.694,135.26,2024-03-13 20:25:22.040,219
1.811,135.61,2024-03-13 20:42:52.930,220
1.989,134.97,2024-03-13 21:32:28.640,221
1.843,134.8,2024-03-13 23:12:21.460,222
1.87,135.04,2024-03-14 00:01:46.770,223
1.159,133.85,2024-03-13 23:39:42.240,224
1.322,133.87,2023-07-02 08:44:52.590,225
1.857,135.1,2024-03-14 00:21:46.520,226
1.272,133.97,2024-03-14 00:44:08.850,227
1.834,135.61,2024-03-14 01:27:34.240,228
1.827,134.98,2024-03-14 02:30:02.110,229
1.929,135.19,2024-03-14 03:06:01.580,230
1.47,134.79,2024-03-14 04:01:47.790,231
1.821,135.77,2024-03-14 04:00:41.000,232
1.776,134.98,2024-03-14 05:20:37.060,233
1.622,135.22,2024-03-14 05:21:10.000,234
1.553,134.41,2024-03-14 06:49:57.320,235
1.236,134.2,2023-07-02 09:46:04.020,236
1.647,134.82,2024-03-14 07:23:45.100,237
1.549,134.77,2024-03-14 08:28:25.080,238
1.695,135.02,2024-03-14 07:59:02.000,239
1.658,134.51,2024-03-14 09:08:51.430,240
1.778,135.17,2024-03-14 09:46:02.270,241
1.549,135.04,2024-03-14 10:01:48.000,242
1.544,134.81,2024-03-14 11:55:53.800,243
1.648,135.15,2024-03-14 11:26:18.580,244
1.494,134.71,2024-03-14 12:52:15.110,245
1.835,135.1,2024-03-14 13:26:44.310,246
1.255,133.84,2023-07-02 10:08:39.100,247
1.313,134.6,2024-03-14 13:25:25.730,248
1.452,134.52,2024-03-14 15:05:43.580,249
1.556,134.45,2024-03-14 15:27:19.380,250
1.824,135.0,2024-03-14 15:24:42.330,251
1.962,135.95,2024-03-14 16:04:38.040,252
1.9,135.44,2024-03-14 17:27:29.720,253
1.527,134.61,2024-03-14 18:06:11.250,254
1.808,135.09,2024-03-14 19:39:40.250,255
1.78,135.19,2024-03-14 19:47:28.110,256
1.301,134.32,2024-03-14 19:37:37.460,257
1.112,134.02,2023-07-02 11:41:49.760,258
1.687,135.13,2024-03-14 20:36:44.340,259
1.795,135.54,2024-03-14 21:55:16.410,260
1.794,134.83,2024-03-14 21:38:52.480,261
1.827,135.35,2024-03-14 22:04:08.690,262
1.888,134.87,2024-03-14 22:53:07.130,263
1.793,134.89,2024-03-14 23:29:23.830,264
1.814,134.77,2024-03-15 00:29:22.410,265
1.852,135.44,2024-03-15 00:50:31.470,266
1.776,134.93,2024-03-15 01:58:18.830,267
1.752,134.89,2024-03-15 02:49:01.610,268
1.244,134.26,2023-07-02 12:13:32.650,269
1.223,134.2,2024-03-15 03:53:04.790,270
1.871,135.37,2024-03-15 04:27:18.970,271
1.646,135.37,2024-03-15 04:06:59.860,272
1.809,135.39,2024-03-15 05:27:38.510,273
1.836,135.05,2024-03-15 06:51:11.940,274
1.816,135.1,2024-03-15 07:31:22.300,275
1.887,135.22,2024-03-15 08:29:36.410,276
1.767,135.27,2024-03-15 09:19:03.300,277
1.726,135.25,2024-03-15 08:50:05.920,278
1.22,134.23,2023-07-02 12:10:48.430,279
1.485,134.7,2024-03-15 09:53:12.730,280
1.74,134.98,2024-03-15 10:48:07.670,281
1.574,134.55,2024-03-15 12:29:10.280,282
1.383,134.31,2024-03-15 12:09:11.250,283
1.524,134.62,2024-03-15 12:06:44.740,284
1.578,135.22,2024-03-15 12:49:30.670,285
1.511,134.71,2024-03-15 13:46:14.240,286
1.406,135.35,2024-03-15 14:03:18.350,287
1.652,134.78,2024-03-15 15:37:01.990,288
1.71,134.84,2024-03-15 16:11:43.900,289
1.359,133.9,2023-07-02 12:47:43.960,290
1.765,135.18,2024-03-15 17:20:48.230,291
1.497,134.56,2024-03-15 17:39:57.360,292
1.604,134.86,2024-03-15 17:46:33.970,293
1.52,134.91,2024-03-15 18:50:04.770,294
1.498,134.88,2024-03-15 19:49:51.910,295
1.813,134.98,2024-03-15 20:26:20.190,296
1.891,135.0,2024-03-15 20:08:19.140,297
1.265,133.67,2024-03-15 20:43:54.830,298
1.25,134.15,2024-03-15 22:57:10.290,299
1.309,134.44,2024-03-15 21:57:08.000,300
1.249,134.14,2023-07-02 14:29:02.660,301
1.252,134.2,2024-03-15 23:12:43.650,302
1.839,135.08,2024-03-16 00:29:13.310,303
1.167,133.67,2024-03-16 00:40:00.030,304
1.853,134.85,2024-03-16 02:00:54.330,305
1.246,134.22,2024-03-16 01:42:22.080,306
1.279,134.14,2024-03-16 03:12:30.050,307
1.852,135.05,2024-03-16 03:07:01.420,308
1.796,135.03,2024-03-16 05:09:43.070,309
1.186,133.95,2024-03-16 04:10:13.340,310
1.274,134.31,2024-03-16 05:27:07.050,311
1.279,134.19,2023-07-02 14:10:11.490,312
1.844,135.27,2024-03-16 05:51:05.760,313
1.251,134.02,2024-03-16 06:49:04.490,314
1.263,134.16,2024-03-16 07:24:17.590,315
1.334,134.01,2024-03-16 07:18:47.010,316
1.806,135.48,2024-03-16 08:09:20.630,317
1.79,134.69,2024-03-16 10:20:21.800,318
1.794,134.86,2024-03-16 09:57:35.100,319
1.877,135.11,2024-03-16 10:22:37.050,320
1.798,134.97,2024-03-16 11:03:17.830,321
1.306,134.3,2024-03-16 11:57:57.030,322
1.234,133.94,2023-06-06 21:36:33.160,323
1.309,134.19,2023-07-02 15:12:04.500,324
1.12,133.54,2024-03-16 13:07:21.160,325
1.795,135.47,2024-03-16 12:46:33.630,326
1.894,135.11,2024-03-16 13:58:25.460,327
1.254,133.8,2024-03-16 15:43:49.930,328
1.374,134.54,2024-03-16 14:40:12.550,329
1.143,133.71,2024-03-16 15:42:36.090,330
1.84,135.66,2024-03-16 17:20:21.370,331
1.386,133.77,2024-03-16 16:46:14.640,332
1.37,134.04,2024-03-16 17:27:45.270,333
1.809,135.68,2024-03-16 18:04:38.880,334
1.271,133.96,2023-07-02 16:12:13.990,335
1.107,133.76,2024-03-16 19:55:49.860,336
1.4,134.31,2024-03-16 19:54:24.080,337
1.269,133.97,2024-03-16 21:46:23.280,338
1.325,134.55,2024-03-16 20:39:47.130,339
1.284,134.13,2024-03-16 22:14:33.230,340
1.273,134.33,2024-03-16 22:50:51.320,341
1.311,134.31,2024-03-16 23:38:56.920,342
1.433,134.04,2024-03-17 00:24:30.430,343
1.841,135.2,2024-03-17 00:40:31.420,344
1.345,134.0,2024-03-17 02:17:54.430,345
1.434,134.11,2023-07-02 16:56:19.100,346
1.829,135.07,2024-03-17 02:35:44.530,347
1.162,133.71,2024-03-17 02:36:41.820,348
1.74,135.49,2024-03-17 02:46:40.460,349
1.892,134.93,2024-03-17 04:21:40.780,350
1.774,135.3,2024-03-17 05:36:45.550,351
1.285,134.27,2024-03-17 05:16:12.150,352
1.791,135.38,2024-03-17 07:06:48.030,353
1.281,134.08,2024-03-17 06:47:08.850,354
1.336,134.43,2024-03-17 07:17:03.890,355
1.246,133.89,2024-03-17 08:09:47.330,356
1.274,133.91,2023-07-02 16:40:10.350,357
1.334,134.66,2024-03-17 07:59:56.660,358
1.289,134.18,2024-03-17 09:43:20.290,359
1.355,134.59,2024-03-17 10:15:24.860,360
1.269,134.12,2024-03-17 11:22:56.540,361
1.233,134.17,2024-03-17 12:00:40.420,362
1.228,133.89,2024-03-17 12:03:38.110,363
1.253,134.55,2024-03-17 12:39:21.760,364
1.285,134.11,2024-03-17 14:57:40.390,365
1.266,133.92,2024-03-17 14:53:35.430,366
1.38,134.23,2023-07-02 17:58:34.770,367
1.306,133.87,2023-09-30 03:35:08.490,368
1.85,135.0,2024-03-17 16:09:38.280,369
1.828,134.78,2024-03-17 16:49:32.590,370
1.365,134.27,2024-03-17 16:18:55.380,371
1.09,133.84,2024-03-17 17:18:12.390,372
1.278,133.86,2024-03-17 19:03:31.530,373
1.358,134.44,2024-03-17 17:59:24.780,374
1.799,135.11,2024-03-17 20:25:23.620,375
1.294,133.93,2024-03-17 20:07:05.130,376
1.268,134.65,2024-03-17 20:00:18.900,377
1.775,135.27,2024-03-17 21:17:02.060,378
1.272,134.43,2023-07-02 18:34:24.930,379
1.32,134.69,2024-03-17 21:19:22.710,380
1.909,135.31,2024-03-17 23:10:29.270,381
1.901,135.16,2024-03-17 23:58:46.110,382
1.264,134.42,2024-03-18 01:10:01.370,383
1.899,134.86,2024-03-18 00:19:15.820,384
1.837,135.1,2024-03-18 01:15:58.140,385
1.824,135.41,2024-03-18 01:24:46.830,386
1.813,135.03,2024-03-18 02:41:53.000,387
1.292,133.92,2024-03-18 04:06:25.660,388
1.229,133.89,2023-09-30 05:04:37.530,389
1.707,135.22,2024-03-18 04:38:52.580,390
1.307,133.95,2023-07-02 19:20:31.060,391
1.282,133.75,2024-03-18 05:48:49.510,392
1.898,134.84,2024-03-18 04:47:10.200,393
1.319,134.25,2023-09-30 05:01:07.920,394
1.828,135.11,2024-03-18 06:44:59.490,395
1.749,135.11,2024-03-18 06:11:21.890,396
1.834,135.62,2024-03-18 07:42:13.840,397
1.787,135.54,2024-03-18 07:25:52.300,398
1.289,133.78,2023-09-30 06:38:57.860,399
1.971,135.7,2024-03-18 08:24:07.860,400
1.921,135.46,2024-03-18 08:47:14.740,401
1.304,134.39,2023-09-30 08:02:29.390,402
1.478,134.66,2024-03-18 11:06:35.270,403
1.238,134.17,2023-09-30 11:42:29.340,404
1.819,135.64,2024-03-18 11:51:40.640,405
1.301,133.83,2023-09-30 12:18:16.550,406
1.412,133.91,2023-07-02 19:43:38.810,407
1.426,134.44,2023-09-30 12:08:27.930,408
1.466,134.41,2024-03-18 12:30:35.940,409
1.48,134.58,2024-03-18 11:46:27.240,410
1.308,133.75,2023-09-30 13:58:17.720,411
1.266,133.67,2024-03-18 12:18:37.370,412
1.08,134.51,2024-03-18 12:39:58.570,413
1.992,135.31,2024-03-18 14:46:01.950,414
1.466,134.5,2024-03-18 15:11:13.240,415
1.367,134.44,2023-06-15 21:39:23.920,416
2.053,134.6,2024-03-18 15:02:16.340,417
1.598,134.94,2024-03-18 16:02:24.780,418
1.292,134.09,2023-09-30 15:37:49.870,419
1.562,134.39,2024-03-18 16:49:48.480,420
1.191,133.7,2023-09-30 16:09:41.770,421
1.779,134.74,2024-03-18 17:10:57.910,422
1.215,134.34,2023-09-30 18:13:38.440,423
1.261,134.7,2023-07-02 19:39:50.710,424
1.877,134.89,2024-03-18 17:58:31.110,425
1.912,135.01,2024-03-18 18:22:28.370,426
1.815,135.0,2024-03-18 19:43:46.560,427
1.969,135.58,2024-03-18 19:23:24.580,428
1.885,135.29,2024-03-18 20:25:51.950,429
1.34,134.34,2024-03-18 20:57:26.690,430
1.776,135.07,2024-03-18 21:59:59.390,431
1.802,134.98,2024-03-18 23:02:31.600,432
1.954,135.0,2024-03-18 23:35:04.290,433
1.85,135.25,2024-03-18 23:49:34.730,434
1.371,134.85,2023-07-02 20:18:52.000,435
1.81,134.76,2024-03-19 00:18:51.960,436
1.702,135.55,2024-03-19 00:48:51.870,437
1.904,135.72,2024-03-19 01:28:32.840,438
1.836,135.03,2024-03-19 03:04:44.150,439
1.768,134.92,2024-03-19 03:21:57.680,440
1.784,134.88,2024-03-19 05:10:27.820,441
1.784,135.05,2024-03-19 04:42:20.970,442
1.79,135.19,2024-03-19 05:34:33.180,443
1.506,134.78,2024-03-19 06:28:12.810,444
1.754,135.03,2024-03-19 07:14:52.930,445
1.312,133.93,2023-06-06 21:56:19.610,446
1.278,134.41,2023-07-02 21:50:56.520,447
1.115,133.89,2024-03-19 08:22:25.810,448
1.492,134.47,2024-03-19 09:04:23.350,449
1.836,135.09,2024-03-19 09:03:42.820,450
1.525,135.01,2024-03-19 09:56:45.600,451
1.16,133.86,2024-03-19 10:24:59.620,452
1.457,134.8,2024-03-19 11:50:29.560,453
1.49,135.02,2024-03-19 10:42:44.020,454
1.445,134.47,2024-03-19 11:57:53.340,455
1.383,134.44,2024-03-19 13:53:02.110,456
1.087,133.97,2024-03-19 13:23:03.080,457
1.222,134.05,2023-07-02 22:39:51.190,458
1.553,134.62,2024-03-19 13:35:48.940,459
1.476,134.0,2024-03-19 15:06:03.710,460
1.904,135.87,2024-03-19 14:41:23.000,461
1.871,135.43,2024-03-19 16:50:22.330,462
1.396,134.07,2024-03-19 16:33:05.710,463
1.459,134.09,2024-03-19 17:38:21.250,464
1.46,134.33,2024-03-19 17:58:11.920,465
1.564,134.43,2024-03-19 19:11:36.420,466
1.851,135.08,2024-03-19 19:41:06.570,467
1.479,134.56,2024-03-19 19:50:06.710,468
1.228,134.2,2023-07-02 22:40:52.170,469
1.535,134.98,2024-03-19 20:09:48.570,470
1.126,133.55,2024-03-19 21:08:41.530,471
1.611,134.62,2024-03-19 21:31:57.600,472
1.811,135.43,2024-03-19 22:29:25.430,473
1.867,135.05,2024-03-19 23:17:09.470,474
1.663,134.45,2024-03-20 01:10:42.190,475
1.622,134.57,2024-03-20 00:21:34.430,476
1.23,134.2,2024-03-20 01:06:54.950,477
1.895,134.97,2024-03-20 02:39:22.530,478
1.464,134.66,2024-03-20 03:52:26.140,479
1.262,134.28,2023-07-02 23:16:52.110,480
1.87,135.26,2024-03-20 04:17:59.610,481
1.623,134.4,2024-03-20 03:30:59.510,482
1.84,135.0,2024-03-20 04:36:40.880,483
1.809,134.52,2024-03-20 05:12:01.500,484
1.446,133.99,2024-03-20 06:19:07.020,485
1.631,134.61,2024-03-20 06:30:37.310,486
1.778,135.27,2024-03-20 07:49:36.880,487
1.48,135.02,2024-03-20 07:34:13.760,488
1.432,133.89,2024-03-20 08:02:45.360,489
1.194,133.9,2024-03-20 09:56:03.800,490
1.301,133.83,2023-07-02 23:52:00.300,491
1.352,134.26,2024-03-20 09:55:33.360,492
1.64,135.08,2024-03-20 11:49:26.280,493
1.432,133.96,2024-03-20 11:30:26.930,494
1.61,134.99,2024-03-20 12:42:43.160,495
1.452,134.7,2024-03-20 12:21:27.650,496
1.611,134.72,2024-03-20 13:44:05.200,497
1.561,135.01,2024-03-20 14:06:38.020,498
1.535,134.46,2024-03-20 14:14:42.640,499
1.697,134.86,2024-03-20 15:07:20.930,500
1.832,135.06,2024-03-20 17:05:14.880,501
1.282,133.95,2023-07-03 01:27:42.310,502
1.525,134.03,2024-03-20 16:35:30.180,503
1.679,135.4,2024-03-20 16:45:31.400,504
1.53,134.36,2024-03-20 19:11:19.400,505
1.863,135.56,2024-03-20 18:37:55.320,506
1.351,134.86,2024-03-20 20:30:07.400,507
1.882,135.1,2024-03-20 20:20:00.580,508
1.535,134.37,2024-03-20 21:48:00.530,509
1.916,135.41,2024-03-20 21:17:15.020,510
1.239,134.21,2024-03-20 22:17:46.430,511
1.852,135.15,2024-03-20 22:53:27.910,512
1.324,133.96,2023-07-03 01:39:48.940,513
1.853,135.7,2024-03-20 23:56:33.950,514
1.534,134.79,2024-03-20 23:57:32.460,515
1.509,134.74,2024-03-21 01:33:03.420,516
1.781,135.12,2024-03-21 01:53:17.620,517
1.534,134.72,2024-03-21 03:04:49.790,518
1.734,135.4,2024-03-21 03:36:47.340,519
1.335,133.98,2024-03-21 03:19:32.630,520
1.258,134.65,2024-03-21 03:21:58.550,521
1.881,135.51,2024-03-21 05:09:29.640,522
1.477,134.73,2024-03-21 05:58:36.200,523
1.364,134.15,2023-07-03 03:02:18.850,524
1.807,135.43,2024-03-21 06:06:19.550,525
1.843,135.58,2024-03-21 06:03:43.580,526
1.563,134.72,2024-03-21 07:28:06.980,527
1.903,135.34,2024-03-21 08:44:33.380,528
1.569,134.78,2024-03-21 09:35:29.210,529
1.816,134.49,2024-03-21 09:35:05.440,530
1.494,134.55,2024-03-21 10:05:26.230,531
1.503,134.44,2024-03-21 10:27:26.890,532
1.486,134.83,2024-03-21 11:27:07.440,533
1.565,134.94,2024-03-21 12:24:12.400,534
1.2,133.91,2023-07-03 02:46:53.110,535
1.941,135.37,2024-03-21 13:15:50.890,536
1.523,134.71,2024-03-21 13:15:39.880,537
1.552,134.76,2024-03-21 13:57:18.100,538
1.354,134.11,2024-03-21 15:46:41.740,539
1.24,133.73,2024-03-21 15:49:30.020,540
1.803,135.22,2024-03-21 16:42:24.570,541
1.656,134.73,2024-03-21 17:47:40.600,542
1.42,134.19,2024-03-21 17:37:41.000,543
1.847,134.93,2024-03-21 18:11:36.660,544
1.283,134.06,2023-06-15 22:34:54.410,545
1.819,135.07,2024-03-21 19:20:44.700,546
1.217,134.53,2023-09-30 20:06:39.740,547
1.305,134.33,2023-07-03 03:21:33.960,548
1.272,133.69,2023-09-30 21:43:47.310,549
1.905,134.75,2024-03-21 19:25:24.320,550
1.291,134.09,2023-09-30 22:35:04.290,551
1.838,135.5,2024-03-21 20:38:31.900,552
1.794,135.1,2024-03-21 20:56:13.240,553
1.207,133.84,2023-10-01 01:19:07.600,554
1.26,134.44,2023-10-01 01:25:16.460,555
1.775,134.93,2024-03-21 21:37:21.500,556
1.882,134.99,2024-03-21 23:07:11.680,557
