value,runtime,starttime,VM_id
38874.33,91.17,2023-11-27 16:28:22.270,0
82184.39,91.27,2023-11-28 02:15:22.650,0
38844.1,91.1,2023-11-28 07:58:42.230,0
127125.97,91.05,2023-11-28 22:09:13.000,0
43303.56,91.14,2023-11-29 05:30:50.110,0
42568.67,91.06,2023-11-29 18:24:16.050,0
42088.89,91.12,2023-11-29 22:33:51.870,0
55226.6,91.17,2023-11-30 00:04:56.390,0
40877.07,91.13,2023-11-30 02:04:17.870,0
42060.55,91.11,2023-11-30 05:18:09.110,0
48487.87,91.12,2023-11-30 16:35:48.850,0
38907.55,91.06,2023-11-30 23:48:09.770,0
85812.63,91.19,2023-12-01 06:48:51.450,0
38855.66,91.23,2023-12-01 21:31:47.520,0
65282.76,91.11,2023-12-02 11:53:23.110,0
39974.81,91.19,2023-12-02 20:59:49.950,0
41356.14,91.13,2023-12-03 04:50:04.780,0
42540.19,91.16,2023-12-03 10:43:07.160,0
38893.97,91.19,2023-12-03 16:47:39.890,0
40716.56,91.08,2023-12-03 20:31:38.630,0
59574.99,91.2,2023-12-04 05:22:11.310,0
39037.41,91.06,2023-12-05 07:27:28.270,0
42437.36,91.16,2023-12-05 09:10:36.730,0
42178.48,91.1,2023-12-05 16:39:06.400,0
62512.2,91.18,2023-12-05 21:40:49.220,0
63947.38,91.14,2023-12-06 03:51:46.800,0
42199.36,91.1,2023-12-06 16:34:39.400,0
60226.45,91.13,2023-12-06 22:03:03.050,0
66957.46,91.14,2023-12-07 10:09:37.140,0
42528.33,91.15,2023-12-07 20:02:57.230,0
42016.71,91.1,2023-12-08 01:50:57.110,0
60860.07,91.13,2023-12-08 21:45:49.920,0
42684.68,91.15,2023-12-09 00:28:32.460,0
42280.61,91.15,2023-12-09 03:31:37.550,0
52137.14,91.18,2023-12-09 21:04:05.470,0
41495.72,91.11,2023-12-10 00:21:47.790,0
41847.05,91.1,2023-12-10 03:31:29.560,0
43608.78,91.13,2023-12-10 19:57:02.690,0
41363.4,91.07,2023-12-11 08:23:37.770,0
41584.57,91.17,2023-12-11 12:11:40.360,0
42105.44,91.12,2023-12-11 21:17:53.870,0
44514.79,91.18,2023-12-11 22:06:00.000,0
44336.44,91.1,2023-12-12 07:25:52.490,0
84600.88,91.12,2023-12-12 11:52:45.090,0
42741.74,91.09,2023-12-12 22:14:06.910,0
66191.27,91.13,2023-12-13 03:57:20.680,0
42590.0,91.02,2023-12-13 11:56:28.180,0
43474.99,91.2,2023-12-13 20:00:44.000,0
69698.16,91.1,2023-12-13 23:09:57.000,0
43702.76,91.1,2023-12-14 05:34:46.320,0
42275.74,91.12,2023-12-14 17:31:20.120,0
142046.76,91.95,2023-12-16 02:23:33.870,0
42554.5,91.0,2023-12-16 07:54:57.330,0
42582.24,91.1,2023-12-16 12:05:41.780,0
53968.86,91.15,2023-12-16 14:38:24.630,0
43275.52,91.01,2023-12-17 10:28:56.130,0
42625.1,91.19,2023-12-18 02:29:08.500,0
83490.95,91.01,2023-12-18 18:45:00.650,0
84832.81,91.1,2023-12-19 02:59:43.820,0
40619.38,91.08,2023-12-19 09:02:01.930,0
41345.48,91.17,2023-12-19 20:00:31.040,0
41388.17,91.15,2023-12-19 22:36:14.250,0
41662.33,91.05,2023-12-19 23:34:18.690,0
41237.64,91.17,2023-12-20 09:05:20.070,0
43181.28,91.11,2023-12-21 04:54:42.410,0
109563.55,91.2,2023-12-21 08:04:04.400,0
42043.02,91.17,2023-12-21 09:47:40.000,0
40565.9,91.17,2023-12-21 22:07:58.710,0
40171.74,91.15,2023-12-22 04:01:22.150,0
143875.02,92.22,2023-12-22 12:01:43.010,0
43371.02,91.11,2023-12-22 18:53:47.050,0
43683.14,91.18,2023-12-23 18:01:42.560,0
44568.94,91.11,2023-12-23 21:32:32.120,0
42200.01,91.13,2023-12-24 01:43:20.130,0
91512.87,91.11,2023-12-24 13:25:27.560,0
42031.98,91.16,2023-12-24 16:18:57.000,0
42174.31,91.13,2023-12-24 23:26:12.610,0
82595.51,91.1,2023-12-25 03:24:03.560,0
44030.45,91.11,2023-12-25 09:34:35.010,0
42414.85,91.05,2023-12-26 09:11:34.480,0
43822.18,91.1,2023-12-26 17:35:47.570,0
140594.39,91.11,2023-12-27 00:26:41.630,0
42845.65,91.16,2023-12-27 06:16:28.920,0
42842.55,91.09,2023-12-28 00:02:28.620,0
41187.48,91.11,2023-12-28 05:50:31.830,0
41697.4,91.1,2023-12-28 13:23:40.690,0
41036.3,91.06,2023-12-28 17:29:50.250,0
41969.23,91.15,2023-12-29 13:43:14.300,0
41242.88,91.12,2023-12-29 17:08:18.290,0
44235.64,91.15,2023-12-30 00:54:38.460,0
49976.39,91.15,2023-12-30 02:08:55.250,0
41535.58,91.1,2023-12-30 14:28:12.990,0
41651.25,91.14,2023-12-30 21:03:45.750,0
137093.99,91.19,2023-12-31 07:04:17.560,0
43881.93,91.15,2023-12-31 15:00:41.210,0
43100.37,91.11,2024-01-01 04:52:55.920,0
45118.33,91.13,2024-01-01 19:07:25.710,0
41741.18,91.04,2024-01-01 23:04:44.540,0
60757.47,91.14,2024-01-02 03:05:14.530,0
55061.2,91.14,2024-01-02 03:19:08.140,0
43141.31,91.17,2024-01-02 23:28:08.640,0
42784.51,91.06,2024-01-03 03:45:22.490,0
41765.07,91.09,2024-01-03 08:28:34.080,0
85784.64,91.14,2024-01-03 19:41:40.150,0
43735.43,91.13,2024-01-04 13:53:27.600,0
43650.73,91.16,2024-01-04 17:51:28.730,0
41756.75,91.14,2024-01-04 20:46:27.260,0
41965.37,91.08,2024-01-05 02:10:48.640,0
44602.6,91.11,2024-01-05 21:24:42.620,0
83861.83,91.08,2024-01-06 06:20:04.790,0
138236.6,92.25,2024-01-06 09:39:10.350,0
69716.6,91.16,2024-01-07 12:58:34.110,0
43448.41,91.13,2024-01-08 02:59:33.120,0
73302.99,91.09,2024-01-08 05:57:57.630,0
41006.75,91.11,2024-01-08 20:35:27.610,0
55197.8,91.14,2024-01-10 00:32:29.340,0
47812.28,91.12,2024-01-10 10:55:36.930,0
123874.58,91.11,2024-01-10 21:41:05.810,0
50821.95,91.13,2024-01-11 14:01:22.850,0
41718.93,91.1,2024-01-11 22:26:47.940,0
43364.08,91.08,2024-01-12 08:00:20.500,0
42204.56,91.11,2024-01-12 16:35:50.140,0
42373.9,91.17,2024-01-13 04:29:53.170,0
49870.82,91.19,2024-01-13 12:54:25.250,0
42822.31,91.19,2024-01-14 02:12:15.610,0
43243.58,91.15,2024-01-14 06:56:48.530,0
91391.45,91.18,2024-01-14 21:06:33.050,0
42985.09,91.13,2024-01-15 03:32:04.000,0
74275.85,91.15,2024-01-16 06:58:12.990,0
64184.54,91.13,2024-01-16 10:28:51.710,0
44475.67,91.13,2024-01-16 20:16:33.460,0
42790.81,91.21,2024-01-17 03:10:17.540,0
43504.03,91.14,2024-01-17 06:47:33.180,0
41419.62,91.09,2024-01-18 04:41:10.340,0
42016.06,91.12,2024-01-18 10:25:50.010,0
42821.67,91.05,2024-01-19 05:06:28.720,0
42060.63,91.19,2024-01-19 12:17:11.640,0
68744.69,91.12,2024-01-19 19:29:01.940,0
42579.98,91.12,2024-01-19 20:47:56.770,0
43707.38,91.13,2024-01-20 07:40:56.220,0
44216.68,91.07,2024-01-20 12:08:18.560,0
136897.05,91.16,2024-01-20 20:52:02.680,0
41708.89,91.14,2024-01-21 12:25:17.320,0
41712.13,91.03,2024-01-22 04:01:57.040,0
73804.01,91.16,2024-01-22 07:12:04.850,0
40613.21,91.13,2024-01-23 14:20:29.960,0
142395.49,92.34,2024-01-23 18:18:31.760,0
43492.12,91.13,2024-01-24 01:32:33.930,0
40171.37,91.06,2024-01-24 09:53:43.340,0
41194.24,91.11,2024-01-24 15:35:52.470,0
42874.11,91.11,2024-01-24 22:53:39.990,0
42847.73,91.08,2024-01-25 08:53:16.690,0
43664.57,91.12,2024-01-25 18:39:50.120,0
42471.8,91.05,2024-01-26 16:12:26.990,0
40721.22,91.09,2024-01-26 17:54:48.010,0
41941.36,91.15,2024-01-27 06:57:46.240,0
42093.99,91.09,2024-01-27 12:16:55.360,0
66600.33,91.13,2024-01-28 12:33:08.660,0
40722.78,91.14,2024-01-28 17:20:09.810,0
63588.62,91.16,2024-01-28 22:39:44.320,0
140308.13,92.62,2024-01-29 01:14:55.970,0
39928.5,91.12,2024-01-29 20:05:30.480,0
40558.05,91.1,2024-01-29 22:39:54.720,0
41087.48,91.11,2024-01-30 06:27:15.650,0
144197.14,92.27,2024-01-30 15:58:20.570,0
50776.62,91.12,2024-01-31 18:04:04.440,0
39753.25,91.14,2024-01-31 19:44:12.780,0
139747.33,92.16,2024-02-01 06:24:18.230,0
42151.21,91.01,2024-02-01 09:38:25.780,0
41511.8,91.02,2024-02-01 16:56:24.650,0
42576.37,91.07,2024-02-01 22:08:35.090,0
86631.23,91.13,2024-02-02 05:51:15.090,0
42646.02,91.1,2024-02-02 13:37:05.890,0
68638.14,91.24,2024-02-03 05:07:56.850,0
60496.78,91.16,2024-02-04 06:30:05.570,0
52027.15,91.1,2024-02-04 07:25:38.200,0
53610.74,91.11,2024-02-04 23:31:23.140,0
52191.93,91.13,2024-02-05 10:42:42.700,0
54151.5,91.2,2024-02-05 12:33:58.550,0
52456.23,91.13,2024-02-06 02:58:27.850,0
106186.27,91.11,2024-02-06 04:32:05.020,0
53534.36,91.02,2024-02-06 11:34:39.310,0
51380.66,91.12,2024-02-06 22:46:17.250,0
53603.85,91.24,2024-02-07 10:55:29.330,0
60767.79,91.09,2024-02-07 16:45:32.860,0
52204.73,91.08,2024-02-08 13:19:53.300,0
54241.95,91.14,2024-02-09 01:15:28.100,0
49883.22,91.05,2024-02-09 02:15:32.460,0
134952.23,92.86,2024-02-09 05:29:59.830,0
49915.65,91.15,2024-02-09 12:57:43.150,0
49361.42,91.13,2024-02-09 16:09:04.000,0
52396.17,91.14,2024-02-09 19:31:28.710,0
52210.99,91.08,2024-02-10 09:44:08.710,0
52571.07,91.15,2024-02-10 17:03:22.850,0
49772.04,91.14,2024-02-11 01:38:06.750,0
53604.23,91.21,2024-02-11 13:48:16.180,0
52334.16,91.08,2024-02-11 23:40:44.180,0
51017.21,91.13,2024-02-12 11:06:40.120,0
48351.49,91.14,2024-02-12 12:48:27.540,0
82394.74,91.14,2024-02-12 23:14:18.780,0
53456.29,91.02,2024-02-13 04:06:00.340,0
63465.43,91.2,2024-02-13 11:58:10.140,0
66129.85,91.13,2024-02-13 21:29:27.130,0
51919.92,91.09,2024-02-14 00:47:06.350,0
107500.97,91.12,2024-02-14 07:50:11.950,0
51882.51,91.15,2024-02-15 05:09:10.030,0
50072.83,91.14,2024-02-15 07:47:12.420,0
48543.74,91.1,2024-02-15 15:19:10.330,0
51608.84,91.16,2024-02-16 14:35:15.310,0
131897.44,91.22,2024-02-16 21:41:13.060,0
51120.4,91.14,2024-02-17 04:12:04.830,0
93092.88,91.15,2024-02-17 07:14:14.960,0
49326.79,91.2,2024-02-17 15:56:28.000,0
50926.51,91.16,2024-02-18 02:26:46.270,0
51590.59,91.13,2024-02-18 13:49:39.570,0
61990.45,91.13,2024-02-18 17:36:44.870,0
106440.15,91.23,2024-02-19 01:17:13.770,0
123647.18,91.15,2024-02-19 11:08:03.090,0
58817.91,91.18,2024-02-19 13:31:03.600,0
51173.75,91.07,2024-02-19 16:53:02.440,0
52590.99,91.1,2024-02-20 00:31:41.620,0
89512.78,91.11,2024-02-21 03:07:06.140,0
49181.82,90.96,2024-02-21 07:23:57.960,0
51605.79,91.13,2024-02-21 20:36:54.940,0
135789.53,91.2,2024-02-22 05:33:37.980,0
50968.5,91.0,2024-02-22 12:27:11.150,0
52021.92,91.09,2024-02-22 19:54:27.620,0
83698.72,91.01,2024-02-22 21:35:09.840,0
131389.38,91.15,2024-02-23 01:25:31.710,0
51440.44,91.15,2024-02-23 02:48:55.400,0
51446.1,91.14,2024-02-23 23:46:12.270,0
51471.32,91.04,2024-02-24 11:50:28.660,0
51540.85,91.0,2024-02-24 18:18:22.420,0
48829.23,91.09,2024-02-25 01:27:27.140,0
53317.44,91.1,2024-02-25 03:57:13.640,0
50644.06,91.12,2024-02-25 22:41:17.000,0
50850.97,91.12,2024-02-26 02:15:55.560,0
140910.03,93.19,2024-02-26 16:34:29.110,0
75848.7,91.04,2024-02-26 17:37:59.610,0
41674.8,91.07,2024-02-27 07:35:07.150,0
41327.38,91.14,2024-02-27 17:11:55.900,0
46160.69,91.19,2024-02-27 18:59:06.660,0
94050.01,91.12,2024-02-28 12:24:45.380,0
139149.2,91.19,2024-02-28 22:10:48.930,0
127646.52,91.14,2024-02-29 01:29:11.730,0
40461.6,91.12,2024-02-29 20:15:05.160,0
40763.23,91.07,2024-02-29 23:28:03.490,0
42561.45,91.16,2024-03-01 05:34:16.210,0
41922.12,91.09,2024-03-01 07:29:12.780,0
88288.83,91.17,2024-03-01 09:54:28.030,0
41249.55,90.99,2024-03-02 13:08:56.420,0
41541.68,91.09,2024-03-03 05:26:51.420,0
41623.46,91.15,2024-03-03 07:02:56.870,0
42631.83,91.09,2024-03-03 07:54:55.090,0
42115.81,91.19,2024-03-04 02:58:41.810,0
47996.3,91.08,2024-03-04 07:39:38.820,0
40928.02,91.02,2024-03-04 17:14:55.550,0
55297.15,91.13,2024-03-04 19:07:15.710,0
69265.89,91.14,2024-03-05 05:29:12.910,0
40819.36,91.18,2024-03-06 00:42:13.180,0
141379.28,92.33,2024-03-06 08:46:23.220,0
142950.59,91.81,2024-03-06 12:00:33.930,0
39509.07,91.06,2024-03-06 14:15:36.480,0
41311.61,91.1,2024-03-06 15:31:18.160,0
42726.27,91.15,2024-03-06 18:54:37.310,0
144128.08,92.48,2024-03-08 11:08:59.170,0
40612.51,91.09,2024-03-08 18:41:22.180,0
141945.46,92.68,2024-03-08 20:30:15.110,0
42247.08,91.09,2024-03-09 07:02:35.870,0
50782.36,91.15,2024-03-09 18:31:09.710,0
141668.49,93.07,2024-03-09 21:48:10.030,0
52958.95,91.17,2024-03-10 02:20:11.330,0
42113.85,91.1,2024-03-10 07:14:24.380,0
109775.28,91.15,2024-03-11 00:47:08.810,0
50893.39,91.16,2024-03-11 05:48:27.190,0
41212.29,91.05,2024-03-12 05:39:22.340,0
41395.53,91.09,2024-03-12 13:38:32.570,0
42234.78,91.15,2024-03-12 15:16:39.160,0
43969.52,91.1,2024-03-12 22:05:57.640,0
42249.58,91.12,2024-03-13 02:16:14.120,0
41915.75,91.18,2024-03-13 07:03:03.440,0
42473.84,91.16,2024-03-13 19:04:10.660,0
138217.36,91.16,2024-03-14 01:11:07.880,0
42186.18,91.11,2024-03-15 02:56:44.470,0
45554.72,91.1,2024-03-15 10:29:19.630,0
42121.73,91.09,2024-03-15 14:14:23.620,0
43105.53,91.08,2024-03-15 20:29:23.840,0
87843.41,91.11,2024-03-16 06:26:44.640,0
55029.82,91.11,2024-03-16 07:22:47.670,0
41590.61,91.11,2024-03-16 19:35:17.510,0
41044.92,91.15,2024-03-16 20:31:03.340,0
40640.03,91.19,2024-03-17 13:03:54.520,0
41434.62,91.1,2024-03-18 01:27:38.590,0
42175.94,91.05,2024-03-18 05:44:53.870,0
39878.58,91.16,2024-03-20 00:27:06.760,0
40360.38,91.1,2024-03-20 12:17:26.180,0
39435.25,91.1,2024-03-20 13:57:15.570,0
80098.49,91.14,2024-03-20 18:33:00.680,0
42515.25,91.01,2024-03-20 19:15:33.590,0
141549.79,91.94,2024-03-20 23:44:28.270,0
42932.33,91.15,2024-03-21 01:28:40.400,0
41307.49,91.15,2024-03-21 21:42:40.990,0
41722.65,91.14,2024-03-22 02:39:31.240,0
41041.72,91.09,2024-03-22 13:34:15.130,0
