value,runtime,starttime,VM_id
0.099,133.1,2024-08-04 17:12:23.730,0
0.099,132.95,2024-08-05 02:53:01.280,0
0.099,132.65,2024-07-15 22:32:38.130,0
0.099,133.18,2024-08-05 06:06:43.350,0
0.1,132.72,2024-07-16 00:20:16.790,0
0.102,132.62,2024-07-16 00:55:06.610,0
0.102,133.11,2024-07-16 04:07:28.580,0
0.1,132.83,2024-07-16 20:42:53.950,0
0.099,133.03,2024-07-16 21:59:43.430,0
0.099,132.93,2024-07-17 05:17:35.970,0
0.098,133.02,2024-07-17 23:19:55.470,0
0.101,132.97,2024-07-18 00:58:39.300,0
0.099,133.12,2024-07-18 05:40:43.060,0
0.099,132.87,2024-07-18 14:30:42.300,0
0.1,132.98,2024-07-18 15:42:53.040,0
0.1,133.25,2024-08-05 11:22:58.600,0
0.101,132.89,2024-08-05 20:30:09.160,0
0.101,132.9,2024-07-18 17:10:27.730,0
0.099,133.06,2024-07-19 04:51:34.920,0
0.1,133.37,2024-08-06 18:09:21.550,0
0.099,133.06,2024-08-07 00:22:40.240,0
0.098,132.91,2024-07-19 08:49:09.730,0
0.099,133.14,2024-08-07 01:02:38.470,0
0.101,133.17,2024-08-07 14:02:26.110,0
0.1,132.8,2024-07-19 12:03:04.040,0
0.099,132.93,2024-08-07 15:47:28.400,0
0.099,133.17,2024-08-07 19:43:11.480,0
0.1,133.16,2024-08-08 05:14:35.170,0
0.096,133.05,2024-08-08 06:25:56.370,0
0.099,133.06,2024-08-08 20:49:28.290,0
0.097,132.8,2024-07-19 14:29:31.560,0
0.099,133.54,2024-08-09 09:46:52.040,0
0.098,132.94,2024-08-09 10:51:55.640,0
0.099,132.9,2024-08-09 15:03:28.210,0
0.099,133.03,2024-08-10 00:10:17.000,0
0.099,132.76,2024-08-10 15:07:09.050,0
0.099,133.42,2024-08-10 16:14:55.730,0
0.1,133.18,2024-08-10 17:21:17.560,0
0.1,133.18,2024-08-10 19:12:59.840,0
0.1,133.23,2024-08-11 05:35:53.110,0
0.101,133.1,2024-08-11 11:35:10.460,0
0.099,132.75,2024-08-11 16:54:59.170,0
0.099,132.63,2024-07-20 03:23:41.560,0
0.101,132.82,2024-07-20 06:19:06.670,0
0.1,132.88,2024-08-11 21:28:31.120,0
0.101,133.17,2024-08-12 16:03:47.430,0
0.098,132.9,2024-08-12 19:16:26.330,0
0.1,132.94,2024-08-12 20:59:43.990,0
0.099,133.2,2024-08-12 23:01:21.840,0
0.1,133.07,2024-07-20 07:48:50.440,0
0.1,132.7,2024-07-20 15:48:49.610,0
0.099,132.87,2024-07-20 22:20:38.630,0
0.1,133.07,2024-07-21 09:40:33.570,0
0.099,132.88,2024-07-21 15:25:26.830,0
0.099,132.8,2024-07-21 18:47:56.070,0
0.1,132.76,2024-07-21 22:18:20.140,0
0.098,132.87,2024-07-22 00:08:29.080,0
0.098,132.8,2024-07-22 07:10:30.290,0
0.1,132.76,2024-07-23 04:32:27.600,0
0.099,132.85,2024-07-23 09:02:58.790,0
0.1,132.85,2024-07-23 14:27:32.980,0
0.099,132.66,2024-07-23 16:57:25.200,0
0.098,133.09,2024-07-23 18:52:29.400,0
0.099,132.86,2024-08-13 11:52:16.580,0
0.1,132.92,2024-08-13 20:34:51.520,0
0.1,132.84,2024-08-14 00:38:27.710,0
0.1,133.41,2024-08-14 10:27:23.890,0
0.101,133.31,2024-08-14 16:09:06.030,0
0.102,133.33,2024-08-15 01:11:50.330,0
0.101,133.37,2024-07-23 20:19:00.320,0
0.098,133.39,2024-08-15 02:53:27.800,0
0.099,133.17,2024-08-15 14:46:57.890,0
0.098,132.96,2024-08-15 18:36:31.360,0
0.1,133.01,2024-07-24 06:22:08.320,0
0.097,133.37,2024-08-15 23:35:36.900,0
0.099,133.2,2024-08-16 10:03:47.740,0
0.099,132.67,2024-08-16 12:45:30.370,0
0.098,133.32,2024-08-16 15:09:20.330,0
0.098,133.2,2024-08-17 06:43:06.580,0
0.101,133.0,2024-07-24 07:38:45.150,0
0.102,132.65,2024-08-17 08:29:25.830,0
0.1,133.42,2024-08-17 20:48:18.100,0
0.098,132.94,2024-08-17 22:12:49.350,0
0.099,133.03,2024-07-24 11:57:26.760,0
0.098,132.97,2024-08-18 02:27:38.050,0
0.1,133.2,2024-08-18 17:43:17.950,0
0.099,133.25,2024-08-19 11:45:12.570,0
0.099,132.88,2024-08-19 13:38:26.230,0
0.1,132.94,2024-07-24 23:03:55.660,0
0.099,133.15,2024-07-25 04:34:28.800,0
0.099,132.71,2024-07-25 07:09:33.710,0
0.099,133.26,2024-08-20 00:48:23.960,0
0.098,133.05,2024-08-20 01:30:03.190,0
0.1,133.38,2024-08-20 02:48:47.540,0
0.101,133.64,2024-08-20 13:47:31.430,0
0.098,133.3,2024-08-20 15:15:25.700,0
0.099,132.84,2024-08-20 19:26:32.480,0
0.098,133.47,2024-08-21 03:06:15.980,0
0.101,133.41,2024-08-21 19:40:21.210,0
0.098,133.28,2024-08-21 23:32:28.280,0
0.099,132.99,2024-08-22 13:11:52.700,0
0.1,132.92,2024-08-22 13:57:29.800,0
0.1,132.81,2024-08-22 15:06:02.320,0
0.099,133.47,2024-08-22 17:03:26.160,0
0.1,133.2,2024-07-25 22:51:17.150,0
0.1,133.01,2024-07-26 00:38:33.470,0
0.097,132.78,2024-07-26 09:09:56.580,0
0.1,132.72,2024-07-26 12:27:38.580,0
0.101,133.07,2024-07-26 17:36:33.900,0
0.098,132.99,2024-07-26 20:41:18.670,0
0.1,133.15,2024-07-27 01:51:46.750,0
0.1,132.86,2024-07-27 04:21:01.340,0
0.099,133.0,2024-07-27 19:56:58.120,0
0.099,132.91,2024-07-27 21:51:50.880,0
0.1,133.25,2024-07-27 23:33:57.680,0
0.101,133.03,2024-08-22 19:13:38.000,0
0.101,133.07,2024-07-28 09:04:10.820,0
0.099,133.31,2024-08-23 04:09:37.140,0
0.099,133.75,2024-08-23 10:33:16.660,0
0.1,132.96,2024-08-23 22:44:04.350,0
0.1,133.45,2024-08-24 14:19:37.200,0
0.1,133.41,2024-08-24 16:37:29.160,0
0.099,133.28,2024-08-24 18:36:50.280,0
0.099,133.16,2024-08-24 20:56:11.850,0
0.098,132.95,2024-07-28 12:45:46.480,0
0.098,133.37,2024-08-25 07:51:22.000,0
0.1,133.02,2024-08-25 11:35:40.390,0
0.102,133.53,2024-08-25 12:08:33.320,0
0.1,133.08,2024-08-25 20:35:52.310,0
0.099,132.57,2024-08-26 02:56:13.280,0
0.1,133.03,2024-08-26 19:41:42.190,0
0.104,133.23,2024-07-28 20:08:25.950,0
0.101,133.39,2024-08-26 20:52:12.240,0
0.099,133.31,2024-08-27 07:26:01.770,0
0.1,132.95,2024-07-29 09:24:46.990,0
0.098,133.78,2024-08-27 08:24:59.740,0
0.099,133.23,2024-07-29 16:02:23.270,0
0.101,133.15,2024-08-27 10:44:00.690,0
0.1,133.05,2024-08-27 14:54:57.370,0
0.1,133.21,2024-08-27 17:18:17.240,0
0.099,132.98,2024-08-27 19:27:54.850,0
0.099,133.01,2024-08-28 23:02:58.640,0
0.1,132.97,2024-07-29 17:53:38.260,0
0.098,132.91,2024-07-30 03:00:08.490,0
0.099,132.96,2024-07-30 05:33:25.140,0
0.099,132.78,2024-07-30 09:13:49.490,0
0.1,132.95,2024-08-28 23:27:03.320,0
0.1,133.14,2024-08-29 13:06:12.900,0
0.099,133.15,2024-08-29 14:46:02.240,0
0.1,133.24,2024-08-29 22:13:20.740,0
0.098,133.0,2024-07-30 17:41:12.840,0
0.101,133.47,2024-08-29 23:37:53.810,0
0.098,133.08,2024-07-30 22:59:25.430,0
0.103,133.49,2024-08-30 10:00:07.390,0
0.101,133.06,2024-08-31 22:53:57.250,0
0.1,133.56,2024-07-31 06:44:51.960,0
0.1,133.15,2024-09-01 02:00:09.110,0
0.101,132.82,2024-09-01 05:50:37.870,0
0.102,132.96,2024-09-01 08:27:41.340,0
0.102,133.18,2024-09-01 14:44:03.500,0
0.099,132.9,2024-09-01 20:47:56.680,0
0.102,133.32,2024-09-01 23:11:10.680,0
0.1,133.47,2024-09-02 04:02:59.960,0
0.103,133.36,2024-09-03 01:31:53.090,0
0.1,132.73,2024-07-31 12:44:42.220,0
0.102,132.94,2024-09-03 03:57:37.550,0
0.099,133.18,2024-08-01 03:55:32.600,0
0.099,133.4,2024-09-03 11:52:41.350,0
0.099,133.25,2024-08-01 06:11:22.090,0
0.098,133.29,2024-08-01 14:06:40.090,0
0.097,133.24,2024-08-01 15:59:26.070,0
0.093,132.71,2023-05-28 23:54:38.440,0
0.095,132.95,2023-05-29 01:09:25.690,0
0.098,132.57,2024-08-01 18:18:07.470,0
0.094,132.81,2023-05-29 03:07:53.870,0
0.094,132.87,2023-05-29 03:48:11.530,0
0.094,132.8,2023-05-29 05:27:48.960,0
0.1,133.19,2024-08-02 04:23:06.910,0
0.094,132.79,2023-05-29 06:57:44.770,0
0.094,132.73,2023-05-29 08:05:54.920,0
0.101,133.12,2024-09-04 00:07:56.670,0
0.101,133.0,2024-09-04 06:13:39.260,0
0.1,133.39,2024-09-04 12:47:11.750,0
0.101,132.67,2024-09-04 15:57:48.310,0
0.093,132.82,2023-05-29 09:17:53.890,0
0.101,133.04,2024-09-05 02:37:36.310,0
0.101,133.53,2024-09-05 06:07:50.510,0
0.1,133.17,2024-09-05 09:17:40.080,0
0.099,132.88,2024-09-05 11:18:20.950,0
0.099,133.25,2024-09-05 23:56:07.810,0
0.099,132.95,2024-09-06 06:08:08.550,0
0.099,133.61,2024-09-06 19:22:35.660,0
0.099,132.99,2024-09-07 03:48:21.270,0
0.095,132.74,2023-05-29 11:18:37.220,0
0.098,132.86,2024-08-02 16:14:43.570,0
0.097,133.32,2024-09-07 10:36:41.090,0
0.099,133.25,2024-09-07 17:10:39.020,0
0.101,132.83,2024-09-07 22:48:00.750,0
0.1,133.2,2024-09-08 04:56:26.340,0
0.099,133.01,2024-09-08 10:23:27.750,0
0.1,133.13,2024-09-08 14:48:05.070,0
0.093,132.63,2023-05-29 12:18:31.770,0
0.098,132.85,2024-08-03 02:46:02.430,0
0.1,132.93,2024-09-09 03:40:31.530,0
0.099,133.43,2024-08-03 07:23:42.460,0
0.099,133.11,2024-09-09 04:35:50.470,0
0.099,133.06,2024-08-03 12:46:31.840,0
0.098,133.22,2024-09-09 07:15:41.590,0
0.094,132.8,2023-05-29 13:19:48.310,0
0.099,132.93,2024-08-03 14:43:25.700,0
0.099,133.19,2024-09-09 10:09:27.410,0
0.098,133.35,2024-08-03 20:34:14.000,0
0.095,132.8,2023-05-29 14:57:43.350,0
0.1,132.86,2024-08-04 06:52:06.760,0
0.098,132.69,2024-08-04 11:15:50.350,0
0.093,132.67,2023-05-29 16:18:51.820,0
0.099,132.9,2024-08-04 20:50:12.410,0
0.094,132.93,2023-05-29 18:16:13.480,0
0.094,132.83,2023-05-29 19:36:13.670,0
0.099,133.11,2024-09-10 05:07:57.460,0
0.1,132.99,2024-09-10 17:31:33.660,0
0.095,132.89,2023-05-29 20:29:48.770,0
0.101,132.95,2024-09-10 23:18:38.510,0
0.098,133.18,2024-09-11 00:03:37.160,0
0.099,133.33,2024-09-11 04:39:18.420,0
0.094,132.9,2023-05-29 22:26:35.300,0
0.098,133.12,2024-09-11 07:41:53.550,0
0.099,133.16,2024-09-11 12:13:52.880,0
0.098,132.69,2024-09-11 15:19:41.020,0
0.099,132.78,2024-09-13 00:21:50.700,0
0.099,133.25,2024-09-13 04:50:03.360,0
0.099,133.32,2024-08-04 23:01:50.740,0
0.098,133.29,2024-09-13 06:17:49.480,0
0.094,132.91,2023-05-29 23:17:04.620,0
0.098,132.84,2024-08-05 06:35:14.340,0
0.1,133.24,2024-08-05 15:39:07.520,0
0.098,133.48,2024-09-13 06:49:44.600,0
0.101,133.39,2024-08-05 20:00:06.450,0
0.1,133.0,2024-09-13 11:57:10.460,0
0.098,132.97,2024-09-13 17:04:05.700,0
0.099,133.06,2024-09-13 19:43:10.710,0
0.098,132.71,2024-09-14 00:05:23.800,0
0.097,133.04,2024-08-06 06:34:31.100,0
0.099,132.78,2024-09-14 10:59:48.980,0
0.099,133.36,2024-09-14 20:08:32.150,0
0.099,133.05,2024-09-14 21:38:08.130,0
0.093,132.66,2023-05-30 00:22:08.700,0
0.099,132.92,2024-08-06 09:26:11.900,0
0.099,132.97,2024-09-15 09:00:14.950,0
0.098,132.77,2024-09-15 11:05:00.110,0
0.099,133.03,2024-09-15 18:01:01.340,0
0.094,132.85,2023-05-30 02:12:06.210,0
0.102,133.1,2024-08-06 21:14:52.400,0
0.095,132.85,2023-05-30 03:36:12.530,0
0.093,132.82,2023-05-30 05:42:27.030,0
0.1,133.19,2024-08-06 21:48:17.480,0
0.1,133.66,2024-09-16 03:52:18.660,0
0.093,132.73,2023-05-30 07:02:54.090,0
0.097,133.03,2024-09-16 06:22:02.810,0
0.1,133.28,2024-09-16 17:47:36.660,0
0.098,133.35,2024-09-17 03:13:38.360,0
0.099,133.5,2024-08-07 01:57:04.000,0
0.092,132.67,2023-05-30 08:33:57.600,0
0.098,133.51,2024-09-17 05:51:45.590,0
0.098,133.24,2024-09-17 07:54:13.270,0
0.099,133.05,2024-09-17 13:48:44.280,0
0.099,133.57,2024-08-07 04:33:17.550,0
0.099,133.06,2024-09-17 23:56:58.870,0
0.098,133.02,2024-09-18 03:19:44.290,0
0.1,133.01,2024-09-18 18:34:38.710,0
0.093,132.79,2023-05-30 09:38:08.360,0
0.1,133.25,2024-08-07 13:00:50.600,0
0.094,132.74,2023-05-30 10:38:47.480,0
0.1,133.15,2024-08-07 18:05:40.750,0
0.094,132.66,2023-05-30 12:37:08.440,0
0.098,133.1,2024-08-08 16:04:54.060,0
0.093,133.04,2023-05-30 13:58:55.990,0
0.098,133.25,2024-08-08 18:35:09.120,0
0.093,132.82,2023-05-30 14:59:21.000,0
0.099,133.06,2024-08-08 23:04:04.280,0
0.095,132.85,2023-05-30 15:57:49.680,0
0.093,132.87,2023-05-30 17:31:53.220,0
0.094,132.97,2023-05-30 19:00:02.540,0
0.1,133.52,2024-08-09 03:17:22.120,0
0.095,132.85,2023-05-30 20:04:32.590,0
0.101,133.27,2024-08-09 06:26:22.140,0
0.099,133.13,2024-08-09 07:32:44.850,0
0.095,133.03,2023-05-30 21:22:40.030,0
0.093,132.82,2023-05-30 23:07:08.980,0
0.099,133.18,2024-08-09 18:02:07.050,0
0.1,133.06,2024-08-10 05:33:48.540,0
0.094,132.83,2023-05-31 00:31:20.020,0
0.094,132.9,2023-05-31 03:11:56.580,0
0.102,132.94,2024-08-10 23:30:13.700,0
0.095,132.91,2023-05-31 04:13:39.960,0
0.094,133.0,2023-05-31 06:02:45.560,0
0.099,132.83,2024-08-11 06:14:20.120,0
0.093,133.13,2023-05-31 07:40:37.980,0
0.099,133.14,2024-08-11 08:14:55.240,0
0.099,132.79,2024-08-11 10:10:39.490,0
0.094,132.68,2023-05-31 08:12:19.220,0
0.1,133.35,2024-08-11 14:57:07.820,0
0.093,133.0,2023-05-31 09:51:55.360,0
0.098,133.42,2024-08-12 03:34:05.740,0
0.092,132.84,2023-05-31 10:44:41.840,0
0.101,133.07,2024-08-12 09:12:00.450,0
0.093,132.78,2023-05-31 13:18:49.930,0
0.091,132.69,2023-05-31 14:28:06.910,0
0.101,133.02,2024-08-12 13:24:05.150,0
0.092,132.89,2023-05-31 15:39:52.550,0
0.092,133.08,2023-05-31 16:57:08.290,0
0.092,132.77,2023-05-31 18:31:56.670,0
0.092,132.63,2023-05-31 19:10:05.610,0
0.092,132.64,2023-05-31 20:28:12.910,0
0.099,133.13,2024-08-13 02:18:04.950,0
0.09,132.56,2023-05-31 22:15:40.490,0
0.099,133.06,2024-08-13 08:11:18.450,0
0.099,133.31,2024-08-13 11:06:31.500,0
0.09,132.82,2023-06-01 00:03:38.390,0
0.092,132.91,2023-06-01 01:08:06.620,0
0.092,132.59,2023-06-01 02:57:45.510,0
0.091,132.89,2023-06-01 04:14:02.670,0
0.091,132.69,2023-06-01 05:42:55.800,0
0.092,132.58,2023-06-01 07:30:18.020,0
0.093,133.07,2023-06-01 08:00:51.780,0
0.094,132.88,2023-06-25 16:33:15.220,0
0.099,133.05,2024-08-13 13:12:09.170,0
0.1,132.93,2023-06-25 17:22:33.080,0
0.099,132.79,2023-06-25 18:52:21.800,0
0.097,132.82,2023-06-25 19:47:42.820,0
0.102,132.91,2023-06-25 22:15:30.870,0
0.101,133.24,2024-08-13 15:58:15.880,0
0.101,133.15,2024-08-14 08:59:43.450,0
0.098,132.83,2024-08-14 15:19:27.580,0
0.1,133.24,2024-08-14 22:51:28.600,0
0.099,133.34,2024-08-15 11:02:35.970,0
0.098,133.04,2024-08-15 16:11:29.610,0
0.099,133.61,2024-08-16 11:47:03.720,0
0.099,132.77,2024-08-16 16:38:26.040,0
