value,runtime,starttime,VM_id
3.82,85.23,2024-02-06 02:10:47.320,50
3.78,85.22,2024-02-06 05:25:33.550,51
3.75,85.82,2024-02-06 06:14:23.740,52
3.78,85.23,2024-02-06 10:06:04.650,53
3.68,85.22,2024-02-06 12:07:45.820,54
3.42683,89.01,2024-02-06 12:31:18.610,55
3.05193,88.38,2024-03-08 02:56:23.380,56
3.61,85.23,2024-03-08 05:10:10.950,57
3.69,85.24,2024-03-08 05:24:25.610,58
3.6742399999999997,85.31,2024-03-08 06:42:31.130,59
3.31,88.57,2024-03-08 07:54:25.740,60
3.2546500000000003,99.15,2024-03-08 09:09:31.650,61
3.84,90.06,2024-03-08 09:13:34.150,62
3.06094,88.44,2024-03-08 09:42:08.360,63
3.54,87.9,2024-03-08 10:19:50.900,64
3.4256599999999997,87.76,2024-03-08 11:09:41.140,65
3.63,86.19,2024-02-06 15:14:50.420,66
3.65947,85.25,2024-02-06 15:10:16.830,67
3.7,85.24,2024-02-06 20:41:59.920,68
3.56,87.9,2024-03-08 12:18:07.000,69
3.67839,85.3,2024-03-08 13:54:45.120,70
3.52,87.9,2024-03-08 13:44:06.350,71
3.10142,88.58,2024-03-08 15:02:30.390,72
3.6355,89.98,2024-03-08 17:00:14.340,73
3.64,85.26,2024-03-08 17:30:48.520,74
3.64,87.87,2024-03-08 17:42:28.040,75
3.39052,88.15,2024-03-08 18:25:12.240,76
3.56,85.29,2024-03-08 19:26:16.240,77
3.54631,90.05,2024-03-08 21:39:12.000,78
3.73,85.23,2024-03-08 22:01:38.290,79
3.74,85.25,2024-02-06 20:17:38.040,80
3.64,85.22,2024-02-06 22:15:23.610,81
3.58337,85.23,2024-02-06 23:27:58.280,82
3.84682,90.47,2024-03-08 22:20:12.360,83
3.65,88.29,2024-03-08 23:18:20.360,84
3.75,85.22,2024-02-07 00:10:20.020,85
3.76,89.91,2024-03-09 00:56:20.000,86
3.54,87.63,2024-03-09 00:24:58.090,87
3.81,88.9,2024-02-07 01:30:19.540,88
3.79887,85.24,2024-03-09 02:47:26.430,89
3.59,88.24,2024-03-09 02:26:17.240,90
3.25799,89.44,2024-03-09 03:26:00.660,91
3.65,85.23,2024-03-09 05:18:51.030,92
3.26,87.92,2024-03-09 06:36:39.330,93
3.22101,88.17,2024-03-09 06:41:04.390,94
3.63,92.95,2024-03-09 08:48:08.810,95
3.76,85.23,2024-02-07 04:07:59.700,96
3.26,86.45,2024-03-09 09:13:28.080,97
3.69,89.48,2024-03-09 09:21:59.090,98
3.76,85.23,2024-03-09 11:14:12.340,99
3.82,85.22,2024-03-09 11:11:24.100,100
3.25294,85.41,2024-03-09 12:32:58.790,101
3.64,88.89,2024-02-07 04:30:19.150,102
3.8,89.41,2024-03-09 13:36:23.880,103
3.66,85.23,2024-03-09 14:17:42.570,104
3.79,85.23,2024-03-09 16:53:23.760,105
3.76,90.15,2024-03-09 18:22:21.240,106
3.59,87.86,2024-02-07 07:00:43.790,107
3.2526100000000002,85.24,2024-03-09 19:34:30.940,108
3.51,89.67,2024-03-09 19:40:15.670,109
3.76,89.94,2024-03-09 20:45:10.610,110
3.8,85.85,2024-03-09 21:31:12.630,111
3.6,87.82,2024-03-09 21:43:49.140,112
3.86,89.09,2024-03-09 23:15:59.400,113
3.67,85.22,2024-03-09 23:50:04.360,114
3.32,90.33,2024-03-10 00:19:46.440,115
3.71,85.23,2024-02-07 12:10:20.520,116
3.26126,89.82,2024-03-10 01:05:01.320,117
3.86,89.19,2024-03-10 02:46:02.600,118
3.64,85.24,2024-03-10 01:53:36.400,119
3.75,89.14,2024-02-07 12:46:00.190,120
3.66,89.72,2024-03-10 03:39:11.030,121
3.65,85.36,2024-03-10 05:10:13.590,122
3.62,85.58,2024-03-10 06:23:44.190,123
3.73,85.22,2024-03-10 06:04:15.950,124
3.69,85.22,2024-03-10 07:42:18.550,125
3.74,85.28,2024-03-10 07:49:06.500,126
3.4315100000000003,87.92,2024-03-10 07:23:42.480,127
3.63,90.4,2024-03-10 08:51:30.320,128
3.63,85.22,2024-03-10 09:26:02.420,129
3.64,89.7,2024-02-07 14:56:56.590,130
3.78,88.78,2024-03-10 10:06:10.820,131
3.64,85.23,2024-03-10 10:55:16.750,132
3.53,88.89,2024-03-10 10:46:36.200,133
3.82,88.76,2024-03-10 11:42:12.610,134
3.91,86.04,2024-03-10 12:39:52.420,135
3.8,89.87,2024-02-07 14:57:12.090,136
3.68,85.22,2024-03-10 13:03:24.700,137
3.65271,85.23,2024-03-10 14:23:45.000,138
3.75,85.23,2024-03-10 14:43:09.950,139
3.69,85.22,2024-02-07 15:36:43.760,140
3.49501,90.06,2024-03-10 15:49:56.080,141
3.73,85.22,2024-03-10 16:26:54.500,142
3.81,90.25,2024-03-10 16:29:50.370,143
3.75,90.27,2024-03-10 18:30:43.470,144
3.85,85.23,2024-02-07 17:56:57.400,145
3.54,87.99,2024-03-10 17:20:30.000,146
3.57912,103.25,2024-03-10 19:39:28.700,147
3.52085,88.46,2024-03-10 18:43:52.690,148
3.67,85.23,2024-03-10 21:04:48.620,149
3.63,86.94,2024-03-10 21:31:51.110,150
3.92,88.5,2024-02-07 20:02:41.650,151
3.73,90.23,2024-03-10 21:07:52.050,152
3.6,90.05,2024-03-10 21:45:15.680,153
3.66596,85.23,2024-03-10 22:10:38.150,154
3.74,88.61,2024-02-07 20:46:59.910,155
3.72,85.23,2024-03-10 23:11:14.450,156
3.63,90.05,2024-03-10 23:52:53.870,157
3.8097600000000003,87.15,2024-03-11 01:33:30.810,158
3.77,89.78,2024-03-11 01:06:57.840,159
3.64,85.51,2024-03-11 02:27:37.110,160
3.85,89.58,2024-03-11 03:07:12.520,161
3.66,85.22,2024-03-11 03:45:43.290,162
3.89,89.96,2024-03-11 04:08:01.740,163
3.51,87.8,2024-03-11 04:00:18.800,164
3.2332899999999998,89.48,2024-03-11 04:58:15.780,165
3.52,88.27,2024-02-07 21:58:10.630,166
3.66,102.55,2024-03-11 06:43:37.390,167
3.76,85.25,2024-02-08 00:40:54.410,168
3.49,88.45,2024-03-11 06:09:13.160,169
3.63081,85.22,2024-03-11 07:40:42.980,170
3.64,85.22,2024-03-11 08:25:53.600,171
3.61,87.98,2024-03-11 08:04:50.760,172
3.7,85.22,2024-03-11 09:01:05.200,173
3.82,88.06,2024-03-11 10:31:00.110,174
3.47,85.23,2024-03-11 10:24:39.000,175
3.3928000000000003,85.23,2024-03-11 11:43:14.880,176
3.29,89.72,2024-03-11 12:21:09.450,177
3.2766100000000002,88.74,2024-03-11 13:37:14.980,178
3.31,85.22,2024-03-11 14:33:03.820,179
3.309,89.37,2024-03-11 14:20:24.980,180
3.56885,87.94,2024-03-11 14:03:00.590,181
3.22,88.36,2024-03-11 14:57:06.960,182
3.6404099999999997,89.77,2024-02-08 01:26:06.730,183
3.79,85.47,2024-03-11 17:08:33.190,184
3.55,87.95,2024-03-11 16:10:53.290,185
3.73,85.23,2024-03-11 17:30:17.940,186
3.68,85.22,2024-03-11 18:03:48.160,187
3.22258,89.01,2024-03-11 17:56:25.090,188
3.68,85.22,2024-02-08 04:07:18.670,189
3.84,89.68,2024-03-11 18:55:31.310,190
3.94,85.23,2024-03-11 19:57:26.020,191
4.09775,88.44,2024-03-11 21:26:31.530,192
3.3872,90.14,2024-03-11 21:27:19.130,193
3.7,85.3,2024-03-11 23:11:20.400,194
3.83,85.23,2024-03-11 22:59:04.390,195
3.87,89.77,2024-03-11 23:16:33.700,196
3.05917,87.86,2024-03-11 23:24:28.520,197
3.67,89.08,2024-03-12 00:09:01.720,198
3.78,89.09,2024-03-12 01:48:46.050,199
3.67,86.42,2024-03-12 02:54:33.220,200
3.27,89.74,2024-03-12 02:44:48.980,201
3.69,85.73,2024-03-12 03:49:18.310,202
3.04561,88.3,2024-03-12 03:16:12.330,203
3.52,88.31,2024-02-08 05:43:19.230,204
3.55,87.75,2024-03-12 04:01:47.750,205
3.52,95.49,2024-02-08 08:45:21.270,206
3.25136,89.5,2024-03-12 05:33:32.830,207
4.02,85.22,2024-03-12 06:18:00.920,208
3.61,85.82,2024-03-12 06:28:49.130,209
3.23868,87.96,2024-03-12 08:21:31.220,210
3.76,104.78,2024-02-08 10:42:06.370,211
3.2150100000000004,88.55,2024-03-12 09:03:20.600,212
3.48482,85.23,2024-03-12 08:14:20.380,213
3.32111,89.15,2024-03-12 09:29:23.550,214
3.59,89.97,2024-03-12 09:59:12.390,215
3.89,85.3,2024-02-08 10:07:10.070,216
3.24236,89.33,2024-03-12 10:44:33.130,217
3.29993,85.24,2024-03-12 11:50:35.110,218
3.65,91.12,2024-03-12 12:59:26.730,219
3.2335599999999998,87.97,2024-03-12 11:57:54.230,220
3.34,88.96,2024-03-12 12:52:36.990,221
3.4,89.04,2024-03-12 14:06:57.910,222
3.31467,88.81,2024-03-12 14:41:49.640,223
3.11878,88.25,2024-03-12 14:42:43.620,224
3.2445399999999998,88.36,2024-03-12 16:07:19.940,225
3.15069,85.23,2024-03-12 17:40:18.210,226
3.21553,88.26,2024-03-12 16:55:29.170,227
3.75,85.75,2024-02-08 18:39:52.840,228
3.56,90.19,2024-03-12 18:24:29.210,229
3.36,89.68,2024-03-12 19:50:18.980,230
3.60556,85.37,2024-03-12 19:01:56.980,231
3.579,85.24,2024-03-12 20:11:09.010,232
3.42309,85.25,2024-03-12 21:06:04.710,233
3.83,85.23,2024-03-12 21:53:01.420,234
3.76,90.19,2024-03-12 21:37:36.190,235
3.6750700000000003,85.22,2024-02-08 19:25:23.100,236
3.67111,90.21,2024-03-12 23:38:23.700,237
3.84,88.81,2024-03-13 00:23:18.420,238
3.2394000000000003,87.76,2024-03-12 23:25:12.540,239
3.54,86.69,2024-03-13 01:48:40.820,240
3.87,90.03,2024-03-13 00:59:15.040,241
3.2567,89.67,2024-03-13 02:02:01.880,242
4.35,88.83,2024-03-13 02:58:45.210,243
3.2179699999999998,88.23,2024-03-13 03:20:33.740,244
3.30465,89.52,2024-03-13 03:56:32.960,245
3.67,85.23,2024-02-08 19:44:15.850,246
3.25765,89.66,2024-03-13 04:47:32.070,247
3.83,85.22,2024-03-13 05:20:18.800,248
3.3302899999999998,89.16,2024-03-13 05:48:53.990,249
3.26357,88.49,2024-03-13 06:28:54.740,250
3.66,85.22,2024-03-13 07:55:15.320,251
3.67,85.23,2024-03-13 08:27:50.120,252
3.63102,85.57,2024-02-08 23:57:34.680,253
3.27116,89.1,2024-03-13 09:04:22.970,254
3.96,85.28,2024-03-13 10:25:48.610,255
3.54738,88.07,2024-03-13 09:19:56.000,256
3.68,85.33,2024-03-13 11:40:43.130,257
3.81,89.12,2024-02-09 01:19:56.720,258
3.62,85.7,2024-03-13 11:58:47.060,259
3.79,85.22,2024-03-13 13:04:56.270,260
3.71,89.24,2024-03-13 12:59:24.130,261
3.9,90.82,2024-03-13 14:06:56.770,262
3.59,87.81,2024-02-09 00:55:42.810,263
3.86,85.23,2024-03-13 13:38:37.360,264
3.1039299999999996,87.83,2024-03-13 13:56:57.830,265
3.2597199999999997,85.39,2024-03-13 15:38:11.530,266
3.64,85.22,2024-03-13 16:57:12.290,267
3.52,87.72,2024-03-13 16:00:39.000,268
3.85,89.15,2024-02-09 04:17:58.510,269
3.12534,87.69,2024-03-13 16:37:33.690,270
3.6,85.27,2024-03-13 18:24:57.680,271
3.33,85.23,2024-03-13 19:31:29.130,272
3.58273,86.26,2024-03-13 20:23:51.190,273
3.74,102.36,2024-03-13 20:58:28.170,274
3.28117,89.95,2024-03-13 20:30:17.000,275
3.78,85.23,2024-03-13 21:21:12.410,276
3.87885,89.99,2024-03-13 22:24:37.940,277
3.55,85.23,2024-02-09 06:39:28.440,278
3.22118,89.89,2024-03-13 22:52:59.340,279
3.66,90.32,2024-03-14 00:22:46.280,280
3.59,88.45,2024-03-13 23:35:50.970,281
3.51489,85.23,2024-03-14 00:19:37.620,282
3.71,85.23,2024-02-09 07:12:10.400,283
3.73,85.24,2024-03-14 01:34:33.280,284
3.72,89.87,2024-03-14 02:37:23.740,285
3.89,85.22,2024-03-14 03:17:58.700,286
3.67,90.08,2024-03-14 03:52:16.600,287
3.61384,89.85,2024-03-14 03:35:35.190,288
3.5,88.94,2024-03-14 04:06:02.880,289
3.71,89.17,2024-03-14 06:00:40.580,290
3.82,88.87,2024-03-14 07:06:23.950,291
3.79,92.48,2024-03-14 08:26:12.000,292
3.38798,89.0,2024-03-14 07:29:22.830,293
3.51,87.84,2024-03-14 08:14:41.150,294
3.67,85.28,2024-02-09 09:59:22.780,295
3.5727399999999996,87.88,2024-03-14 08:44:55.790,296
3.42929,87.93,2024-03-14 09:28:22.330,297
3.26233,88.28,2024-03-14 10:20:48.220,298
3.76,85.23,2024-03-14 11:33:11.780,299
3.2675500000000004,89.82,2024-03-14 12:08:43.670,300
3.81,90.12,2024-03-14 12:34:31.150,301
3.72,89.9,2024-02-09 12:29:35.970,302
3.32,88.94,2024-03-14 13:42:05.550,303
3.15787,87.96,2024-03-14 13:17:43.960,304
3.95,85.23,2024-03-14 15:34:16.660,305
3.2789200000000003,89.08,2024-03-14 15:32:17.010,306
3.77,86.94,2024-03-14 16:55:30.890,307
4.04,89.51,2024-02-09 12:54:35.660,308
3.3161199999999997,89.57,2024-03-14 17:02:45.120,309
3.25074,85.22,2024-03-14 18:16:05.630,310
3.02555,88.23,2024-03-14 17:24:06.150,311
3.60242,88.1,2024-03-14 18:00:56.100,312
3.71,89.01,2024-03-14 20:39:32.680,313
3.61,85.26,2024-03-14 20:11:23.830,314
3.67,85.22,2024-03-14 21:12:09.560,315
3.0957399999999997,88.04,2024-03-14 20:50:39.150,316
3.75,85.23,2024-02-09 15:10:23.560,317
3.37,88.91,2024-03-14 22:48:34.810,318
3.64,85.22,2024-03-14 22:36:46.470,319
3.72,85.23,2024-03-15 00:30:24.800,320
3.99,88.95,2024-03-14 23:46:30.370,321
3.55,87.66,2024-03-15 00:08:57.050,322
3.72,89.7,2024-03-15 01:11:19.560,323
3.88,86.75,2024-03-15 02:56:03.340,324
3.45729,87.83,2024-02-09 16:21:40.940,325
3.64,89.72,2024-03-15 02:54:43.490,326
3.79,90.15,2024-03-15 03:12:01.580,327
3.62,85.25,2024-03-15 04:21:38.970,328
3.7,88.92,2024-03-15 04:40:52.560,329
3.3,89.4,2024-03-15 05:26:57.910,330
3.50445,85.24,2024-03-15 06:00:16.740,331
3.39,85.22,2024-03-15 06:20:37.930,332
3.57,89.2,2024-03-15 06:42:20.280,333
3.56,88.47,2024-02-09 18:36:38.850,334
3.28107,102.12,2024-03-15 08:54:23.860,335
3.7,85.36,2024-03-15 09:04:05.010,336
3.51,87.7,2024-03-15 08:47:57.920,337
3.8,85.23,2024-02-09 19:41:23.130,338
3.4698,87.76,2024-03-15 09:31:52.680,339
3.47,87.85,2024-03-15 10:02:59.850,340
3.21191,88.24,2024-03-15 10:40:05.000,341
3.73,85.22,2024-03-15 12:09:18.720,342
3.88369,87.27,2024-03-15 13:44:26.860,343
3.8,89.83,2024-02-09 21:16:04.680,344
3.8,85.22,2024-03-15 13:41:15.620,345
3.99,89.44,2024-03-15 13:49:37.610,346
3.68,85.22,2024-03-15 15:14:22.470,347
3.76,85.23,2024-03-15 16:23:58.140,348
3.52,89.77,2024-03-15 15:46:19.780,349
3.77,85.22,2024-02-09 21:47:23.350,350
3.74,90.0,2024-03-15 16:41:33.110,351
3.2568200000000003,90.1,2024-03-15 17:09:13.890,352
3.26823,85.22,2024-03-15 17:49:43.430,353
3.26577,88.74,2024-03-15 19:41:26.980,354
3.5650999999999997,87.94,2024-02-09 23:39:07.050,355
3.77,89.95,2024-03-15 19:36:13.630,356
3.92,85.25,2024-03-15 21:01:13.480,357
3.23745,88.38,2024-03-15 20:16:31.190,358
3.79,90.22,2024-03-15 22:27:34.020,359
3.53,87.98,2024-03-15 21:30:15.650,360
3.29,88.9,2024-03-15 23:11:14.710,361
3.75,88.81,2024-03-15 23:26:13.180,362
3.79,89.43,2024-03-16 00:20:17.710,363
3.77,89.84,2024-03-16 00:45:36.070,364
3.93,88.69,2024-03-16 01:09:04.300,365
3.82,89.9,2024-03-16 02:35:53.380,366
3.67,85.22,2024-03-16 02:47:29.440,367
3.64,99.11,2024-03-16 04:07:41.750,368
3.87,89.67,2024-03-16 04:36:42.730,369
3.71,85.22,2024-03-16 04:49:41.780,370
3.79,85.23,2024-03-16 05:15:28.600,371
3.84,89.24,2024-02-10 05:20:01.170,372
3.85,85.22,2024-03-16 06:36:05.110,373
3.71,88.4,2024-03-16 06:02:55.690,374
3.71,91.0,2024-03-16 08:26:06.210,375
3.85,88.07,2024-03-16 08:16:35.900,376
3.52,87.97,2024-03-16 08:20:36.220,377
3.71,85.24,2024-03-16 09:02:21.530,378
3.62563,85.25,2024-03-16 10:13:06.710,379
4.05,85.23,2024-02-10 05:13:08.940,380
3.77,86.62,2024-03-16 11:27:28.570,381
3.74,85.22,2024-03-16 11:03:19.000,382
3.78,85.22,2024-03-16 11:46:44.590,383
3.98,88.92,2024-02-10 07:14:00.890,384
4.22,85.23,2024-03-16 13:27:56.850,385
3.94,88.9,2024-03-16 13:23:57.690,386
3.63622,85.23,2024-03-16 14:36:55.990,387
4.17,89.81,2024-03-16 15:18:52.070,388
3.14909,87.85,2024-03-16 14:44:02.530,389
3.67,85.22,2024-02-10 08:36:42.230,390
3.73,101.03,2024-03-16 16:46:46.190,391
3.66,85.22,2024-03-16 17:21:38.340,392
3.6,92.12,2024-03-16 17:41:50.010,393
3.66,85.24,2024-03-16 18:26:58.670,394
3.55,87.95,2024-03-16 18:14:05.470,395
3.64,85.23,2024-03-16 20:05:52.590,396
3.66,85.22,2024-03-16 19:40:31.870,397
3.69,85.24,2024-02-10 08:43:52.860,398
3.51173,88.18,2024-03-16 20:12:35.240,399
3.54,88.03,2024-03-16 20:45:14.360,400
3.65,85.75,2024-03-16 22:01:02.760,401
3.54,87.93,2024-03-16 22:06:41.230,402
3.6187,90.23,2024-03-16 23:37:59.190,403
3.64,85.53,2024-03-16 23:54:20.340,404
3.44287,87.93,2024-03-17 00:20:05.150,405
3.47,87.64,2024-02-10 09:39:35.240,406
3.67,85.23,2024-03-17 02:14:03.000,407
3.48817,88.11,2024-03-17 01:59:49.000,408
4.08,89.39,2024-03-17 04:17:40.060,409
3.8,90.05,2024-03-17 05:11:56.800,410
3.7,85.22,2024-03-17 05:06:47.090,411
4.21,88.81,2024-03-17 07:02:32.330,412
3.62,103.43,2024-03-17 07:31:55.630,413
3.49985,87.66,2024-03-17 06:50:07.460,414
3.73638,88.51,2024-03-17 08:28:36.680,415
3.61,89.49,2024-03-17 09:29:07.610,416
4.02,85.24,2024-03-17 09:19:14.910,417
3.85604,85.26,2024-02-10 15:59:16.240,418
3.33,88.19,2024-03-17 09:29:33.490,419
3.9,88.78,2024-03-17 10:26:00.440,420
3.75,85.23,2024-03-17 11:41:43.860,421
3.59,89.13,2024-03-17 11:50:44.450,422
3.74,88.26,2024-03-17 13:10:47.200,423
3.83,89.54,2024-03-17 13:44:50.330,424
3.49,88.09,2024-03-17 13:19:41.000,425
3.77,85.24,2024-03-17 14:44:41.660,426
3.79,85.26,2024-03-17 15:01:32.690,427
3.84,88.95,2024-02-10 18:06:46.190,428
3.5142800000000003,88.02,2024-03-17 15:27:20.040,429
3.52791,88.38,2024-03-17 16:08:29.280,430
3.6581300000000003,85.23,2024-03-17 17:01:13.360,431
3.67,89.72,2024-03-17 18:30:03.480,432
3.58,85.23,2024-03-17 18:36:35.410,433
3.65,85.23,2024-03-17 19:49:15.970,434
3.65137,85.23,2024-02-10 18:38:00.230,435
3.78,85.43,2024-03-17 20:02:42.230,436
4.01,89.87,2024-03-17 20:40:21.070,437
3.5109299999999997,88.31,2024-03-17 20:45:55.000,438
3.68,85.22,2024-02-10 19:47:42.300,439
3.87,93.17,2024-03-17 23:05:23.210,440
3.66,85.22,2024-03-17 23:51:53.660,441
3.3715900000000003,87.87,2024-03-17 22:43:27.310,442
3.4664,87.64,2024-02-10 20:14:35.000,443
3.7928699999999997,90.07,2024-03-18 00:35:28.410,444
3.65,85.22,2024-03-18 00:50:33.500,445
3.62,88.49,2024-02-10 22:45:14.190,446
3.69,85.24,2024-03-18 02:10:28.950,447
3.66,88.9,2024-03-18 03:00:45.380,448
3.79,89.21,2024-03-18 03:35:11.690,449
3.36,89.73,2024-03-18 03:49:05.710,450
3.68,85.42,2024-03-18 03:53:35.270,451
3.84,85.24,2024-02-11 00:20:23.870,452
3.3835,89.85,2024-03-18 05:38:14.120,453
3.1707199999999998,88.25,2024-03-18 04:49:59.890,454
3.78,90.16,2024-03-18 06:33:55.840,455
4.2,88.7,2024-03-18 06:22:42.940,456
3.54257,89.87,2024-03-18 07:38:17.000,457
3.47489,89.39,2024-03-18 08:14:54.230,458
3.43097,85.23,2024-03-18 08:50:11.880,459
4.4,86.1,2024-02-11 02:18:08.670,460
3.64,89.96,2024-03-18 10:31:12.340,461
3.66,88.64,2024-03-18 09:38:44.050,462
3.48,88.34,2024-03-18 10:10:57.050,463
3.63,88.51,2024-02-11 02:25:26.940,464
3.76,85.23,2024-02-11 06:01:22.360,465
3.53302,89.95,2024-03-18 11:39:02.690,466
3.73,85.22,2024-03-18 12:14:18.190,467
3.46183,88.43,2024-03-18 11:59:55.000,468
3.99,85.23,2024-03-18 13:58:09.050,469
3.7,85.23,2024-02-11 06:56:11.690,470
3.53084,88.59,2024-03-18 13:36:05.140,471
3.81,88.37,2024-03-18 15:31:12.830,472
3.65911,85.82,2024-02-11 08:37:34.880,473
3.24698,88.85,2024-03-18 15:46:14.370,474
3.6495300000000004,85.45,2024-03-18 16:04:46.470,475
3.39066,85.23,2024-03-18 16:43:29.990,476
3.39017,88.13,2024-03-18 16:54:46.750,477
4.1,89.08,2024-03-18 19:10:54.420,478
3.48,87.87,2024-03-18 18:04:20.870,479
3.77,89.8,2024-03-18 19:39:48.830,480
3.62,85.24,2024-02-11 12:12:20.040,481
3.3446700000000003,89.05,2024-03-18 21:09:16.410,482
3.90782,89.57,2024-03-18 20:35:47.150,483
3.43,85.23,2024-03-18 20:52:18.200,484
3.83,89.53,2024-02-11 13:14:48.690,485
3.71,85.28,2024-03-18 22:13:20.840,486
3.321,87.9,2024-03-18 22:18:12.350,487
3.5034899999999998,88.45,2024-03-18 22:44:48.640,488
3.60019,86.95,2024-03-19 00:54:46.260,489
3.57,87.61,2024-03-19 00:06:25.500,490
3.97,85.28,2024-03-19 01:44:05.850,491
3.48142,88.11,2024-03-19 01:20:28.000,492
3.54,88.63,2024-03-19 02:15:57.990,493
3.71,85.22,2024-03-19 03:50:21.620,494
3.46,88.02,2024-03-19 03:27:03.370,495
3.96,88.86,2024-03-19 05:04:02.090,496
4.05,88.93,2024-02-11 16:10:39.310,497
3.2968,88.06,2024-03-19 05:27:00.580,498
3.68,85.23,2024-03-19 06:37:36.990,499
3.3652100000000003,85.27,2024-03-19 06:59:23.850,500
3.76,85.22,2024-03-19 07:45:14.920,501
3.47335,88.13,2024-02-11 16:16:05.000,502
3.14816,88.11,2024-03-19 07:31:12.610,503
3.86,85.22,2024-03-19 08:26:32.990,504
3.61,85.23,2024-03-19 09:09:43.340,505
3.53655,85.24,2024-03-19 10:36:11.270,506
3.7744299999999997,90.12,2024-02-11 19:09:39.890,507
3.2641199999999997,88.49,2024-03-19 11:30:17.890,508
3.68,88.37,2024-02-11 20:20:22.830,509
3.1281399999999997,88.6,2024-03-19 10:45:16.370,510
4.43,89.03,2024-03-19 12:29:48.640,511
4.19754,86.08,2024-03-19 13:42:59.510,512
3.6,85.24,2024-03-19 13:41:31.260,513
3.70509,90.15,2024-03-19 14:01:01.620,514
3.83,88.84,2024-03-19 15:46:31.040,515
3.45,87.68,2024-03-19 14:44:07.510,516
4.66,90.15,2024-03-19 17:04:53.380,517
3.75,85.23,2024-03-19 16:25:10.860,518
3.69,85.42,2024-02-11 22:40:19.850,519
3.57092,88.98,2024-03-19 17:31:55.150,520
4.02,88.78,2024-03-19 19:08:18.760,521
3.48902,89.82,2024-03-19 18:24:23.040,522
3.51,88.62,2024-03-19 18:52:05.780,523
3.69,85.23,2024-03-19 20:12:08.290,524
3.76,89.16,2024-02-11 23:35:57.010,525
3.91,89.83,2024-03-19 20:35:28.900,526
3.78,89.14,2024-03-19 21:29:14.510,527
3.73,85.23,2024-03-19 22:32:25.120,528
3.5019699999999996,88.13,2024-03-19 22:06:33.220,529
3.79,85.23,2024-03-19 23:32:44.490,530
3.76,85.22,2024-03-19 23:44:25.740,531
3.48,87.94,2024-03-20 00:00:10.000,532
3.78,85.23,2024-03-20 01:26:39.610,533
3.7,85.26,2024-02-12 01:01:52.240,534
3.76,85.22,2024-03-20 01:48:18.940,535
3.72,89.67,2024-03-20 03:06:43.200,536
4.68,89.19,2024-03-20 03:28:27.810,537
3.48,88.24,2024-03-20 03:33:06.810,538
4.02,90.19,2024-03-20 05:58:12.530,539
3.79,89.03,2024-03-20 05:01:43.790,540
4.12,89.69,2024-03-20 06:04:12.480,541
3.61,88.14,2024-03-20 06:14:42.360,542
3.68,85.34,2024-03-20 06:56:24.150,543
3.65,90.52,2024-03-20 09:12:42.630,544
3.72,100.55,2024-03-20 09:45:36.180,545
