value,runtime,starttime,VM_id
113421.0,31.08,2024-03-08 07:14:49.370,72
113799.0,31.05,2024-03-08 09:05:31.610,73
106418.0,31.08,2024-03-08 10:04:36.340,74
93504.0,31.04,2023-07-01 20:38:01.930,75
121778.0,31.05,2024-03-08 10:48:41.490,76
100459.0,31.09,2024-03-08 10:55:45.150,77
115236.0,31.05,2023-06-28 18:25:20.740,78
98776.0,31.05,2024-03-08 11:10:42.210,79
98547.0,31.1,2024-02-06 15:15:21.520,80
53582.0,31.04,2024-02-06 14:21:06.250,81
88471.0,31.05,2024-02-06 20:01:52.640,82
105034.0,31.04,2024-03-08 12:24:25.890,83
105094.0,31.04,2024-03-08 13:19:23.690,84
98981.0,31.05,2024-03-08 13:42:38.450,85
118917.0,31.08,2024-03-08 16:10:24.410,86
101077.0,31.1,2024-03-08 15:58:03.440,87
102879.0,31.05,2023-07-01 19:43:46.050,88
96509.0,31.06,2024-03-08 17:36:11.550,89
95794.0,31.07,2024-03-08 19:31:14.270,90
107310.0,31.06,2024-03-08 18:47:03.740,91
107458.0,31.08,2024-03-08 19:45:57.480,92
99182.0,31.05,2024-03-08 20:29:14.500,93
103415.0,31.05,2024-03-08 21:01:21.360,94
101071.0,31.05,2024-02-06 19:38:57.090,95
103504.0,31.05,2024-02-06 22:11:26.660,96
105525.0,31.08,2024-02-06 22:40:51.180,97
114556.0,31.04,2024-03-08 22:16:49.180,98
107720.0,31.04,2023-07-01 21:15:50.710,99
99948.0,31.06,2024-03-08 23:45:22.870,100
104303.0,31.06,2024-02-07 00:18:46.610,101
101196.0,31.04,2024-03-09 00:06:52.320,102
101819.0,31.04,2024-03-09 00:19:04.000,103
98174.0,31.04,2024-02-07 01:04:55.070,104
100759.0,31.05,2024-03-09 01:59:39.770,105
103030.0,31.05,2024-03-09 02:24:43.690,106
120708.0,31.08,2024-03-09 03:45:32.570,107
101758.0,31.1,2024-03-09 05:06:56.480,108
102961.0,31.05,2023-06-28 19:07:31.820,109
112855.0,31.04,2024-03-09 06:08:56.620,110
115520.0,31.04,2024-03-09 05:35:09.240,111
97227.0,31.04,2024-03-09 07:00:28.690,112
104724.0,31.05,2024-02-07 03:11:11.550,113
122463.0,31.09,2024-03-09 08:40:57.430,114
104105.0,31.07,2024-03-09 09:22:30.160,115
99886.0,31.04,2024-03-09 09:41:56.060,116
100603.0,31.04,2024-03-09 10:36:35.890,117
119213.0,31.03,2024-03-09 11:59:44.810,118
103589.0,31.08,2024-02-07 04:47:12.680,119
107433.0,31.05,2023-07-01 21:44:51.130,120
105246.0,31.04,2024-03-09 13:39:56.620,121
104535.0,31.07,2024-03-09 14:56:36.250,122
104332.0,31.06,2024-03-09 16:51:58.530,123
97622.0,31.06,2024-03-09 18:38:57.100,124
98347.0,31.08,2023-07-01 22:36:57.390,125
101860.0,31.04,2024-02-07 08:12:11.320,126
113610.0,31.08,2024-03-09 19:33:05.700,127
98767.0,31.08,2024-03-09 20:24:19.850,128
106036.0,31.1,2024-03-09 21:25:53.380,129
103429.0,31.09,2024-03-09 21:54:51.940,130
96216.0,31.05,2024-03-09 21:39:25.000,131
102197.0,31.05,2024-03-09 22:25:44.090,132
105598.0,31.04,2024-03-09 23:03:35.470,133
112725.0,31.07,2024-03-10 00:21:03.130,134
98345.0,31.1,2024-02-07 12:06:40.320,135
121680.0,31.04,2024-03-10 00:16:48.580,136
102790.0,31.06,2024-03-10 02:44:33.410,137
116703.0,31.39,2023-07-01 22:58:00.000,138
98307.0,31.05,2024-03-10 01:38:32.000,139
105490.0,31.08,2024-02-07 12:43:56.010,140
107057.0,31.03,2024-03-10 03:19:16.000,141
98455.0,31.04,2024-03-10 04:04:20.120,142
104731.0,31.04,2024-03-10 06:21:55.310,143
103339.0,31.05,2024-03-10 06:17:32.750,144
105795.0,31.06,2024-03-10 06:57:11.250,145
98126.0,31.07,2024-03-10 07:41:48.900,146
97488.0,31.04,2024-03-10 07:47:12.830,147
100529.0,31.08,2024-03-10 09:55:41.230,148
98249.0,31.09,2024-03-10 09:18:39.540,149
99619.0,31.05,2024-02-07 14:33:08.080,150
95849.0,31.07,2023-07-02 00:30:11.720,151
100097.0,31.07,2024-03-10 09:50:47.070,152
99949.0,31.08,2024-03-10 10:16:37.390,153
103512.0,31.07,2024-03-10 11:47:00.440,154
81583.0,31.07,2024-03-10 11:19:19.070,155
98201.0,31.05,2024-03-10 12:40:58.780,156
97842.0,31.08,2024-02-07 14:41:37.290,157
103408.0,31.04,2024-03-10 14:31:48.050,158
106967.0,31.07,2024-03-10 14:15:01.560,159
101479.0,31.05,2024-03-10 14:15:39.140,160
97748.0,31.06,2024-02-07 16:41:26.620,161
106865.0,31.04,2024-03-10 14:47:09.880,162
101075.0,31.08,2024-03-10 16:25:29.280,163
98658.0,31.07,2023-07-02 01:44:36.950,164
99115.0,31.09,2024-03-10 17:35:15.270,165
94381.0,31.09,2024-03-10 17:23:01.580,166
103324.0,31.07,2024-02-07 18:01:56.050,167
97197.0,31.04,2024-03-10 18:12:54.670,168
101763.0,31.09,2024-03-10 18:18:18.310,169
104988.0,31.05,2024-03-10 19:29:13.380,170
96956.0,31.07,2024-03-10 20:09:38.630,171
103824.0,31.04,2024-03-10 21:52:38.890,172
100781.0,31.08,2024-02-07 20:42:06.230,173
98884.0,31.05,2024-03-10 20:39:21.000,174
102964.0,31.04,2024-03-10 21:47:47.920,175
100532.0,31.06,2024-03-10 22:35:41.720,176
93092.0,31.04,2023-06-06 19:47:08.340,177
95751.0,31.09,2023-07-02 01:04:15.100,178
94017.0,31.09,2024-02-07 21:14:01.380,179
97890.0,31.07,2024-03-10 23:52:49.600,180
99947.0,31.08,2024-03-11 00:32:08.090,181
100170.0,31.04,2024-03-11 00:45:18.290,182
97318.0,31.08,2024-03-11 02:19:56.730,183
105929.0,31.04,2024-03-11 01:37:16.790,184
99886.0,31.04,2024-03-11 02:03:51.760,185
103872.0,31.04,2024-03-11 02:48:03.350,186
97043.0,31.04,2024-03-11 04:11:30.290,187
99693.0,31.04,2024-03-11 04:06:42.140,188
118808.0,31.05,2024-03-11 04:34:35.050,189
90831.0,31.08,2024-02-07 22:17:34.950,190
100088.0,31.05,2023-07-02 02:36:29.410,191
103666.0,31.05,2024-03-11 05:29:44.690,192
107855.0,31.09,2024-02-08 01:14:35.750,193
100667.0,31.07,2024-03-11 06:56:39.700,194
101845.0,31.04,2024-03-11 06:50:10.830,195
104791.0,31.08,2024-03-11 08:30:51.950,196
97402.0,31.06,2024-03-11 09:08:51.530,197
99109.0,31.04,2024-03-11 08:59:23.670,198
100803.0,31.05,2024-03-11 09:21:25.250,199
103867.0,31.05,2024-03-11 10:50:22.240,200
113898.0,31.04,2024-03-11 11:44:28.600,201
118632.0,31.04,2024-03-11 11:16:37.040,202
105667.0,31.04,2023-07-02 02:45:23.910,203
112393.0,31.07,2024-03-11 13:26:48.400,204
113022.0,31.07,2024-03-11 14:31:38.600,205
112223.0,31.06,2024-03-11 13:51:01.510,206
99714.0,31.07,2024-03-11 14:56:24.160,207
113902.0,31.08,2024-03-11 15:25:07.170,208
105554.0,31.07,2024-02-08 01:44:56.760,209
99536.0,31.05,2024-03-11 16:16:46.410,210
98827.0,31.04,2024-03-11 17:21:56.500,211
102493.0,31.05,2024-03-11 16:45:20.600,212
99636.0,31.04,2024-03-11 17:42:13.200,213
119978.0,31.07,2024-03-11 17:54:56.080,214
105872.0,31.09,2024-02-08 04:03:28.530,215
106124.0,31.05,2023-07-02 03:56:21.970,216
100168.0,31.04,2024-03-11 19:06:25.120,217
101271.0,31.08,2024-03-11 19:53:49.200,218
113666.0,31.08,2024-03-11 20:04:32.030,219
120478.0,31.04,2024-03-11 20:47:22.370,220
99142.0,31.09,2023-06-28 22:32:21.250,221
94938.0,31.05,2024-03-11 21:49:59.340,222
100647.0,31.07,2024-03-11 22:24:47.920,223
98579.0,31.04,2024-03-11 23:11:39.230,224
116208.0,31.04,2024-03-11 23:45:16.910,225
50573.0,31.07,2024-03-12 01:19:21.010,226
98110.0,31.08,2024-03-12 00:55:34.320,227
103302.0,31.06,2023-07-02 03:44:52.720,228
102216.0,31.08,2024-03-12 01:55:32.850,229
121927.0,31.05,2024-03-12 02:02:27.170,230
102685.0,31.05,2024-03-12 03:47:52.580,231
118886.0,31.08,2024-03-12 04:08:05.840,232
99174.0,31.04,2024-02-08 06:13:10.800,233
102528.0,31.05,2024-03-12 05:07:22.860,234
99579.0,31.04,2024-02-08 07:14:22.660,235
112993.0,31.07,2024-03-12 05:21:09.790,236
105833.0,31.06,2024-03-12 05:35:56.200,237
99563.0,31.08,2024-03-12 07:27:08.900,238
117571.0,31.08,2024-03-12 07:01:54.850,239
98780.0,31.05,2024-02-08 09:05:42.950,240
114438.0,31.06,2024-03-12 07:54:06.550,241
97663.0,31.08,2023-07-02 05:49:03.520,242
113331.0,31.05,2024-03-12 08:16:51.850,243
118107.0,31.05,2024-03-12 09:25:40.220,244
99335.0,31.04,2024-03-12 09:30:20.260,245
106737.0,31.08,2024-02-08 10:51:29.780,246
118604.0,31.1,2024-03-12 09:59:16.580,247
113796.0,31.05,2024-03-12 10:35:17.080,248
104957.0,31.05,2024-03-12 11:22:50.420,249
114588.0,31.05,2024-03-12 12:24:29.690,250
120172.0,31.04,2024-03-12 13:15:46.240,251
117869.0,31.03,2024-03-12 13:21:08.830,252
103215.0,31.05,2023-06-28 22:46:04.120,253
121963.0,31.08,2024-03-12 14:33:22.210,254
121320.0,31.08,2023-07-02 05:14:27.790,255
98029.0,31.06,2024-03-12 14:38:19.110,256
120310.0,31.08,2024-03-12 15:30:24.540,257
121279.0,31.07,2024-03-12 16:16:12.500,258
120723.0,31.07,2024-03-12 17:28:18.670,259
95278.0,31.04,2024-02-08 17:20:45.340,260
101790.0,31.08,2024-03-12 18:26:48.030,261
114051.0,31.07,2024-03-12 18:17:56.850,262
96665.0,31.05,2024-03-12 19:36:01.750,263
100778.0,31.08,2024-03-12 19:35:12.730,264
103237.0,31.04,2024-03-12 20:04:44.860,265
97891.0,31.08,2024-03-12 21:46:52.220,266
96536.0,31.09,2023-07-02 05:44:18.110,267
105505.0,31.05,2024-03-12 21:19:38.000,268
104938.0,31.09,2024-02-08 18:00:07.550,269
97979.0,31.09,2024-03-12 22:28:33.530,270
106846.0,31.08,2024-03-12 23:46:23.790,271
108321.0,31.07,2024-03-12 23:52:46.110,272
107607.0,31.04,2024-03-13 01:00:49.800,273
99981.0,31.08,2024-03-13 01:29:12.170,274
120325.0,31.04,2023-06-28 22:44:24.700,275
111563.0,31.07,2024-03-13 02:03:33.030,276
118289.0,31.09,2024-03-13 02:57:16.380,277
118346.0,31.04,2024-03-13 03:02:44.380,278
110652.0,31.06,2024-03-13 04:17:08.190,279
97649.0,31.05,2023-07-02 07:24:11.920,280
105813.0,31.09,2024-02-08 19:41:03.470,281
116770.0,31.05,2024-03-13 04:34:34.320,282
108352.0,31.03,2024-03-13 05:47:14.770,283
115242.0,31.04,2024-03-13 05:22:02.480,284
120034.0,31.04,2024-03-13 06:14:23.870,285
97893.0,31.09,2024-03-13 07:46:25.680,286
106769.0,31.08,2024-03-13 09:15:01.140,287
105183.0,31.04,2024-02-08 23:02:05.070,288
119949.0,31.08,2024-03-13 08:43:07.440,289
104783.0,31.07,2024-03-13 08:55:09.440,290
98999.0,31.05,2024-03-13 11:04:31.280,291
106335.0,31.04,2024-03-13 11:41:14.170,292
101073.0,31.07,2023-07-02 08:05:20.170,293
106085.0,31.04,2024-02-09 01:20:27.760,294
99937.0,31.05,2024-03-13 11:47:30.190,295
98685.0,31.05,2024-03-13 11:25:18.070,296
104944.0,31.08,2024-03-13 12:26:53.640,297
106141.0,31.08,2024-03-13 13:11:19.680,298
103266.0,31.05,2024-02-09 01:07:44.250,299
98497.0,31.04,2024-03-13 14:30:07.550,300
118100.0,31.05,2024-03-13 14:43:07.960,301
120073.0,31.07,2024-03-13 14:56:44.620,302
99771.0,31.07,2024-03-13 15:47:29.940,303
99122.0,31.08,2024-03-13 16:53:17.850,304
100235.0,31.1,2024-02-09 04:53:07.730,305
118975.0,31.07,2024-03-13 17:59:51.910,306
105221.0,31.04,2023-06-06 20:08:56.530,307
94357.0,31.04,2023-07-02 07:50:28.800,308
101777.0,31.04,2024-03-13 17:21:16.140,309
120250.0,31.05,2024-03-13 18:42:49.220,310
100167.0,31.09,2024-03-13 20:22:24.930,311
98199.0,31.05,2024-03-13 19:59:04.380,312
113926.0,31.04,2024-03-13 20:00:27.140,313
103544.0,31.04,2024-03-13 20:40:50.350,314
101370.0,31.07,2024-03-13 22:18:41.310,315
105081.0,31.04,2024-02-09 06:02:26.770,316
117264.0,31.09,2024-03-13 23:42:13.120,317
98562.0,31.04,2024-03-13 23:31:03.070,318
99390.0,31.04,2024-03-13 23:22:11.110,319
102375.0,31.05,2023-07-02 09:22:49.410,320
103087.0,31.07,2024-03-14 01:29:36.130,321
106063.0,31.08,2024-02-09 06:52:10.220,322
105716.0,31.03,2024-03-14 00:39:26.000,323
98781.0,31.04,2024-03-14 02:40:19.430,324
96523.0,31.04,2024-03-14 03:18:29.740,325
99658.0,31.1,2024-03-14 03:59:01.100,326
98220.0,31.07,2024-03-14 05:05:09.730,327
99112.0,31.08,2024-03-14 04:38:37.570,328
104254.0,31.1,2024-03-14 05:41:30.350,329
96852.0,31.1,2024-03-14 06:59:43.160,330
120801.0,31.09,2023-07-02 09:46:09.240,331
93109.0,31.04,2024-03-14 07:55:20.440,332
104034.0,31.08,2024-03-14 09:05:20.690,333
93701.0,31.07,2023-06-06 12:13:45.040,334
102551.0,31.08,2024-03-14 08:41:33.440,335
99319.0,31.06,2024-02-09 09:47:52.330,336
96064.0,31.07,2024-03-14 09:16:29.530,337
106725.0,31.05,2024-03-14 09:50:21.210,338
113522.0,31.04,2024-03-14 10:14:05.250,339
100504.0,31.06,2024-03-14 11:40:52.760,340
123215.0,31.06,2024-03-14 12:14:06.460,341
113223.0,31.07,2024-03-14 12:38:47.920,342
102674.0,31.05,2024-02-09 11:55:49.010,343
118122.0,31.04,2024-03-14 13:34:15.580,344
97318.0,31.08,2023-07-02 10:49:28.830,345
120191.0,31.09,2024-03-14 13:59:26.550,346
95872.0,31.04,2024-03-14 14:56:11.660,347
113299.0,31.04,2024-03-14 14:40:30.770,348
103611.0,31.08,2024-03-14 16:57:34.690,349
99211.0,31.04,2024-02-09 12:16:07.700,350
118890.0,31.04,2024-03-14 17:07:11.330,351
120445.0,31.05,2024-03-14 17:15:17.070,352
112967.0,31.09,2024-03-14 17:54:57.330,353
104908.0,31.04,2024-03-14 18:03:03.200,354
98956.0,31.08,2024-03-14 20:38:03.670,355
105188.0,31.05,2024-03-14 19:24:44.310,356
112384.0,31.05,2023-07-02 11:14:23.200,357
100768.0,31.07,2024-03-14 21:47:34.470,358
114655.0,31.04,2024-03-14 21:52:35.620,359
72005.0,31.05,2024-02-09 15:32:42.340,360
119530.0,31.07,2024-03-14 21:32:41.990,361
98402.0,31.05,2024-03-14 22:25:01.270,362
103830.0,31.07,2024-03-15 00:17:42.980,363
98526.0,31.04,2024-03-14 23:56:54.740,364
103552.0,31.04,2024-03-15 00:10:31.220,365
99591.0,31.05,2024-03-15 00:42:38.620,366
101476.0,31.04,2024-03-15 02:05:44.940,367
100815.0,31.04,2024-02-09 16:37:17.530,368
105172.0,31.05,2024-03-15 02:48:26.350,369
115032.0,31.05,2023-07-02 12:15:09.260,370
106790.0,31.04,2024-03-15 04:29:27.410,371
103329.0,31.06,2024-03-15 04:15:04.810,372
99474.0,31.09,2024-03-15 04:20:14.740,373
112221.0,31.04,2024-03-15 05:33:21.230,374
99522.0,31.07,2024-03-15 06:59:07.830,375
118704.0,31.1,2024-03-15 07:38:24.780,376
102614.0,31.05,2024-03-15 06:53:10.240,377
103368.0,31.09,2024-02-09 20:10:32.890,378
113988.0,31.05,2024-03-15 08:16:51.820,379
103813.0,31.04,2024-03-15 08:23:28.450,380
106096.0,31.09,2024-03-15 09:25:46.650,381
100162.0,31.05,2023-07-02 13:04:49.050,382
99049.0,31.07,2024-02-09 20:02:24.450,383
102056.0,31.05,2024-03-15 09:19:58.000,384
104424.0,31.04,2024-03-15 11:50:47.630,385
100454.0,31.05,2024-03-15 10:53:11.940,386
95139.0,31.04,2024-03-15 11:24:28.290,387
106284.0,31.08,2024-03-15 12:16:38.720,388
99066.0,31.05,2024-02-09 20:23:35.610,389
101465.0,31.05,2024-03-15 13:41:46.670,390
99746.0,31.04,2024-03-15 14:02:49.500,391
99309.0,31.05,2024-03-15 15:08:33.080,392
98651.0,31.07,2024-03-15 15:30:56.140,393
98822.0,31.05,2024-03-15 15:47:20.850,394
98593.0,31.08,2024-02-09 22:35:57.740,395
119896.0,31.07,2023-07-02 12:39:59.250,396
105110.0,31.06,2024-03-15 16:28:38.680,397
122772.0,31.04,2024-03-15 17:34:44.270,398
110200.0,31.07,2024-03-15 18:07:28.120,399
116677.0,31.08,2024-03-15 18:38:41.970,400
102991.0,31.04,2024-02-09 23:55:46.120,401
103768.0,31.08,2024-03-15 19:17:50.020,402
104770.0,31.08,2024-03-15 21:01:49.660,403
112056.0,31.07,2024-03-15 20:34:53.040,404
103662.0,31.09,2024-03-15 21:20:28.470,405
104957.0,31.04,2024-03-15 22:02:28.570,406
113243.0,31.04,2024-03-15 23:09:10.780,407
97360.0,31.04,2023-07-02 14:33:57.130,408
100607.0,31.08,2024-03-16 00:35:27.800,409
105000.0,31.04,2024-03-16 00:23:13.070,410
96729.0,31.04,2024-03-16 00:05:58.270,411
104005.0,31.06,2024-03-16 02:25:57.070,412
98592.0,31.09,2024-03-16 01:56:49.870,413
97353.0,31.07,2023-06-29 02:36:33.740,414
98099.0,31.08,2024-03-16 02:20:35.010,415
101450.0,31.07,2024-03-16 04:32:43.890,416
98472.0,31.09,2024-03-16 04:04:01.110,417
104595.0,31.04,2024-03-16 05:10:13.420,418
98298.0,31.04,2024-03-16 05:29:28.830,419
120115.0,31.04,2023-07-02 13:42:50.790,420
105032.0,31.07,2024-02-10 06:00:10.860,421
101177.0,31.08,2024-03-16 05:40:31.160,422
98585.0,31.08,2024-03-16 07:18:49.630,423
99355.0,31.04,2024-03-16 06:44:32.230,424
97975.0,31.08,2024-03-16 07:34:38.160,425
105326.0,31.05,2024-03-16 09:20:45.750,426
96013.0,31.05,2024-03-16 08:41:30.000,427
105926.0,31.06,2024-03-16 11:02:56.540,428
101213.0,31.09,2024-02-10 05:57:57.810,429
103547.0,31.04,2024-03-16 11:31:08.440,430
97567.0,31.07,2024-03-16 11:20:26.550,431
98517.0,31.07,2024-03-16 11:41:58.320,432
119598.0,31.08,2023-06-06 20:36:34.880,433
96964.0,31.09,2023-07-02 14:56:20.890,434
106487.0,31.09,2024-02-10 05:58:13.720,435
106222.0,31.1,2024-03-16 13:28:27.950,436
97067.0,31.1,2024-03-16 13:08:32.280,437
99470.0,31.05,2024-03-16 14:09:40.620,438
104362.0,31.07,2024-03-16 14:33:24.970,439
115470.0,31.1,2024-03-16 15:38:11.850,440
104694.0,31.08,2024-02-10 07:52:02.210,441
98784.0,31.03,2024-03-16 16:56:34.800,442
108129.0,31.04,2024-03-16 16:43:13.870,443
98215.0,31.04,2024-03-16 17:03:47.740,444
105650.0,31.04,2024-03-16 18:33:46.950,445
100574.0,31.07,2024-03-16 18:45:39.020,446
98455.0,31.05,2023-07-02 15:06:17.360,447
98427.0,31.04,2024-03-16 20:00:42.210,448
96481.0,31.04,2024-03-16 20:18:45.840,449
102791.0,31.09,2024-02-10 08:15:20.380,450
100577.0,31.04,2024-03-16 20:08:39.430,451
103297.0,31.06,2024-03-16 21:20:08.910,452
103217.0,31.04,2024-03-16 23:04:53.730,453
104808.0,31.08,2024-03-16 23:51:30.120,454
96588.0,31.03,2024-03-16 22:47:57.350,455
100407.0,31.04,2024-03-16 23:29:50.940,456
106187.0,31.05,2024-03-17 01:19:34.900,457
107317.0,31.08,2023-07-02 16:42:49.260,458
107016.0,31.08,2024-02-10 11:17:25.250,459
103376.0,31.08,2024-03-17 01:40:39.270,460
98687.0,31.08,2024-03-17 03:37:08.470,461
100138.0,31.05,2024-03-17 05:01:09.400,462
98074.0,31.04,2024-03-17 04:23:05.330,463
105355.0,31.06,2024-03-17 05:29:33.970,464
100406.0,31.07,2024-03-17 05:57:20.160,465
102472.0,31.07,2023-06-29 03:11:57.860,466
104102.0,31.06,2024-03-17 07:37:38.640,467
104475.0,31.04,2024-03-17 06:40:23.040,468
104378.0,31.07,2024-03-17 08:19:46.040,469
114606.0,31.06,2023-07-02 16:24:31.710,470
103339.0,31.07,2024-03-17 09:36:56.970,471
97744.0,31.04,2024-03-17 09:00:25.480,472
97282.0,31.12,2024-02-10 15:38:14.840,473
101280.0,31.05,2024-03-17 09:39:42.280,474
104650.0,31.08,2024-03-17 11:46:04.880,475
100233.0,31.07,2024-03-17 11:12:00.800,476
100551.0,31.08,2024-03-17 11:46:15.010,477
97064.0,31.04,2024-03-17 13:11:18.240,478
105583.0,31.05,2024-03-17 12:40:50.790,479
99984.0,31.03,2023-06-29 04:25:30.940,480
97837.0,31.06,2024-03-17 14:02:18.240,481
104921.0,31.08,2024-03-17 14:43:16.420,482
98074.0,31.07,2023-07-02 17:35:29.920,483
97556.0,31.07,2024-03-17 15:15:39.000,484
97977.0,31.08,2024-02-10 18:31:10.030,485
105536.0,31.04,2024-03-17 17:12:57.870,486
80971.0,31.04,2024-03-17 16:00:25.040,487
98006.0,31.13,2024-03-17 17:30:09.210,488
100304.0,31.1,2024-03-17 19:09:34.790,489
99602.0,31.04,2024-03-17 19:37:43.320,490
104577.0,31.08,2024-03-17 19:40:59.670,491
95209.0,31.05,2024-02-10 18:43:42.390,492
100623.0,31.04,2024-03-17 20:11:57.600,493
106465.0,31.08,2024-03-17 20:24:16.400,494
98780.0,31.09,2024-03-17 21:43:59.910,495
97199.0,31.05,2024-02-10 19:53:55.890,496
105248.0,31.04,2023-07-02 18:50:24.630,497
107043.0,31.08,2024-03-17 21:43:22.180,498
97720.0,31.05,2024-03-17 22:08:15.080,499
102527.0,31.04,2024-03-17 23:53:03.920,500
98600.0,31.04,2024-02-10 21:52:46.190,501
101340.0,31.04,2024-03-17 23:22:16.040,502
102804.0,31.04,2024-03-17 23:59:47.000,503
104502.0,31.04,2024-02-10 22:27:57.090,504
105138.0,31.08,2024-03-18 00:56:10.360,505
102271.0,31.08,2024-03-18 03:04:21.010,506
99064.0,31.09,2024-03-18 03:07:44.590,507
111693.0,31.08,2024-03-18 03:23:04.860,508
99283.0,31.08,2024-03-18 03:58:33.460,509
97263.0,31.08,2023-07-02 18:50:54.100,510
105111.0,31.04,2024-02-10 23:42:27.610,511
102116.0,31.08,2024-03-18 04:54:22.650,512
108136.0,31.08,2024-03-18 06:06:41.120,513
97586.0,31.05,2024-03-18 05:22:58.300,514
99230.0,31.1,2024-03-18 06:42:08.850,515
97905.0,31.04,2024-03-18 07:57:37.980,516
101066.0,31.04,2024-03-18 07:19:59.040,517
108390.0,31.1,2024-03-18 09:44:20.830,518
96574.0,31.08,2024-02-11 03:18:49.680,519
98979.0,31.07,2024-03-18 09:19:45.600,520
102613.0,31.03,2024-03-18 09:19:37.000,521
99272.0,31.04,2024-03-18 10:03:33.140,522
99802.0,31.06,2023-07-02 20:28:25.700,523
98993.0,31.04,2024-02-11 03:23:11.540,524
106677.0,31.04,2024-02-11 06:07:47.730,525
103892.0,31.06,2024-03-18 11:20:39.220,526
95789.0,31.04,2024-03-18 12:17:04.390,527
103866.0,31.09,2024-03-18 13:39:57.130,528
97121.0,31.08,2024-03-18 13:37:38.740,529
95924.0,31.05,2024-02-11 06:40:30.700,530
99337.0,31.05,2024-03-18 13:30:11.070,531
91631.0,31.1,2024-03-18 14:02:13.100,532
99164.0,31.08,2024-02-11 08:54:24.650,533
112262.0,31.04,2024-03-18 15:26:07.010,534
105293.0,31.04,2024-03-18 16:38:25.310,535
103672.0,31.09,2024-03-18 16:14:59.550,536
