value,runtime,starttime,VM_id
71833.3,28.56,2023-08-18 08:00:59.330,0
71754.8,28.41,2023-08-18 23:17:03.630,0
72092.7,28.43,2023-08-18 11:10:56.000,0
68101.6,28.17,2023-05-30 09:27:10.820,0
71599.0,28.49,2023-08-18 17:42:48.990,0
71831.9,28.83,2023-08-19 00:37:32.680,0
68479.8,27.95,2023-05-30 10:34:41.880,0
71716.6,28.35,2023-08-18 18:21:43.530,0
71579.1,28.52,2023-08-19 10:33:39.370,0
71415.8,28.3,2023-08-18 19:33:57.310,0
71778.0,28.61,2023-08-19 14:08:13.650,0
71160.7,28.66,2023-08-19 23:51:47.120,0
70672.1,28.16,2023-08-18 21:58:32.090,0
71813.0,28.54,2023-08-19 03:12:58.800,0
69567.5,27.87,2023-05-30 11:22:10.690,0
71299.3,28.25,2023-08-19 07:48:54.100,0
71661.0,28.59,2023-08-20 06:15:42.230,0
72074.9,28.78,2023-08-19 15:51:18.050,0
67239.0,28.05,2023-05-30 13:06:33.880,0
71760.8,28.59,2023-08-19 17:31:23.100,0
71849.0,28.54,2023-08-20 10:38:35.990,0
71591.0,28.36,2023-08-19 20:26:50.240,0
68340.4,27.94,2023-05-30 13:41:33.370,0
71418.9,28.65,2023-08-20 01:19:15.310,0
69217.6,27.95,2023-05-30 14:59:00.950,0
71900.0,28.47,2023-08-20 03:24:39.140,0
71909.6,28.62,2023-08-20 17:00:35.630,0
71721.8,28.65,2023-08-20 05:35:10.950,0
71552.6,28.52,2023-08-21 09:04:10.530,0
71229.6,28.75,2023-08-20 12:49:57.400,0
69765.8,27.81,2023-05-30 17:28:05.360,0
71934.3,28.49,2023-08-20 13:55:49.460,0
71221.0,28.17,2023-08-21 17:52:31.490,0
70258.0,27.82,2023-05-30 17:41:23.540,0
71829.9,28.39,2023-08-20 17:22:07.220,0
72046.2,28.62,2023-08-21 19:54:59.030,0
70546.6,28.17,2023-08-20 20:15:33.710,0
70197.9,27.81,2023-05-30 20:05:13.030,0
71620.8,28.58,2023-08-21 02:43:36.820,0
71706.0,28.45,2023-08-22 07:08:49.050,0
70262.3,27.81,2023-05-30 20:19:52.420,0
71533.3,28.48,2023-08-21 05:11:48.370,0
71522.5,28.56,2023-08-22 09:14:33.330,0
70324.5,27.82,2023-08-21 18:52:50.320,0
71454.8,28.5,2023-08-22 10:20:29.400,0
71344.2,28.16,2023-08-21 23:27:33.530,0
71604.4,28.56,2023-08-22 01:56:53.550,0
69839.9,27.83,2023-05-30 22:46:47.200,0
71886.7,28.55,2023-08-22 05:14:48.550,0
70792.8,27.74,2023-08-22 18:28:01.870,0
71658.9,28.56,2023-08-22 10:46:09.000,0
70400.7,27.75,2023-05-30 23:51:52.230,0
71980.9,28.53,2023-08-22 13:07:26.890,0
70057.7,27.81,2023-05-31 00:53:32.240,0
71997.6,28.52,2023-08-22 13:49:18.250,0
71705.1,28.53,2023-08-22 21:12:50.990,0
72162.7,28.42,2023-08-22 15:20:53.070,0
69874.4,27.76,2023-05-31 02:22:28.740,0
71936.7,28.51,2023-08-23 06:57:39.910,0
71716.0,28.57,2023-08-23 08:41:58.800,0
70548.4,28.15,2023-08-23 10:43:00.730,0
69142.4,27.86,2023-05-31 04:56:33.010,0
71676.3,28.56,2023-08-23 12:19:26.400,0
71377.5,28.57,2023-08-23 09:04:20.550,0
71785.7,28.54,2023-08-23 15:42:35.710,0
69876.4,27.81,2023-05-31 05:37:59.570,0
71597.3,28.72,2023-08-23 18:59:26.680,0
71267.1,28.24,2023-08-23 16:37:22.520,0
68839.8,27.89,2023-05-31 06:39:59.890,0
64331.4,29.22,2023-08-23 18:28:20.230,0
71991.6,28.54,2023-08-24 02:14:23.220,0
71850.0,28.55,2023-08-23 22:33:57.340,0
69074.2,27.93,2023-05-31 08:07:16.720,0
71903.0,28.54,2023-08-23 23:36:24.830,0
71635.7,28.65,2023-08-24 14:57:54.540,0
69654.8,27.82,2023-05-31 10:10:33.810,0
71551.1,28.49,2023-08-24 08:35:11.530,0
71872.2,28.67,2023-08-24 15:23:30.000,0
71655.9,28.58,2023-08-24 11:18:20.820,0
71630.3,28.65,2023-08-24 12:37:27.000,0
71411.7,28.68,2023-08-24 19:07:25.530,0
70059.8,27.86,2023-08-24 16:50:48.760,0
68780.2,28.0,2023-05-31 10:57:21.870,0
71321.8,28.7,2023-08-24 22:20:05.720,0
69657.2,27.88,2023-05-31 13:11:40.450,0
71070.5,28.67,2023-08-25 01:22:57.940,0
71685.6,28.64,2023-08-25 06:38:30.650,0
71532.3,28.73,2023-08-25 08:16:55.270,0
67778.0,27.87,2023-05-31 14:09:23.740,0
71812.6,28.61,2023-08-25 18:24:38.540,0
71798.7,28.62,2023-08-25 12:23:05.490,0
71982.1,28.59,2023-08-25 19:08:07.900,0
69510.4,27.78,2023-05-31 14:59:22.090,0
70535.8,28.07,2023-08-25 15:21:15.240,0
72100.5,28.64,2023-08-25 22:47:29.370,0
69760.9,27.81,2023-05-31 16:39:51.970,0
71034.9,27.64,2023-08-25 16:52:30.370,0
72134.7,28.54,2023-08-26 02:57:43.710,0
69783.7,27.83,2023-05-31 18:03:25.390,0
71970.2,28.52,2023-08-25 23:40:30.190,0
72130.0,28.57,2023-08-26 08:18:49.520,0
70119.8,27.8,2023-05-31 19:03:50.910,0
72001.7,28.6,2023-08-26 09:35:22.520,0
71908.3,28.64,2023-08-26 06:40:19.050,0
72011.1,28.59,2023-08-26 14:10:17.800,0
70210.1,27.85,2023-05-31 20:17:05.360,0
70893.8,28.07,2023-08-26 15:16:14.240,0
71431.3,28.19,2023-08-26 11:48:24.640,0
72114.6,28.67,2023-08-26 22:10:41.050,0
72218.4,28.64,2023-08-26 19:37:29.170,0
70516.5,27.87,2023-08-27 00:53:43.190,0
70008.8,27.78,2023-05-31 22:17:49.490,0
71591.3,28.51,2023-08-27 02:59:57.510,0
67211.6,29.09,2023-08-27 02:47:54.720,0
64296.4,28.98,2023-08-27 04:29:01.180,0
70494.5,27.73,2023-05-31 22:48:18.320,0
71971.7,28.41,2023-08-27 07:26:51.620,0
71584.6,28.19,2023-08-27 06:33:25.620,0
72123.7,28.67,2023-08-27 11:24:38.690,0
70420.5,27.8,2023-06-01 01:06:39.590,0
72037.4,28.59,2023-08-27 13:21:01.930,0
72091.9,28.61,2023-08-27 09:18:30.600,0
71112.7,27.62,2023-08-27 19:10:50.780,0
70121.1,27.81,2023-06-01 02:23:08.610,0
71928.3,28.63,2023-08-28 00:48:07.550,0
72199.7,28.6,2023-08-27 16:09:00.220,0
69867.6,27.81,2023-06-01 03:50:49.220,0
71290.5,28.31,2023-08-28 05:00:45.180,0
69795.3,27.81,2023-06-01 05:03:31.940,0
71811.8,28.72,2023-08-28 06:18:30.670,0
72220.3,28.55,2023-08-27 21:24:15.210,0
66517.0,28.13,2023-06-01 07:15:58.270,0
72236.6,28.66,2023-08-28 07:26:07.600,0
71488.5,28.54,2023-08-28 09:27:55.540,0
71035.2,28.82,2023-08-28 11:56:42.440,0
71550.7,28.57,2023-08-28 17:08:49.530,0
69916.9,27.84,2023-06-01 07:49:50.910,0
71723.7,28.65,2023-08-28 18:41:40.600,0
69855.1,28.3,2023-08-28 15:02:55.000,0
69106.9,28.92,2023-08-29 01:49:49.470,0
71519.4,28.63,2023-08-28 20:20:14.820,0
70944.6,28.81,2023-08-29 07:30:18.220,0
68251.6,27.96,2023-06-01 09:13:45.490,0
69543.3,28.02,2023-08-29 07:41:39.020,0
71024.4,28.67,2023-08-28 20:36:17.020,0
70272.8,28.75,2023-08-29 13:00:58.830,0
69493.5,27.9,2023-06-01 11:16:56.600,0
71491.0,28.64,2023-08-29 14:32:29.210,0
71179.1,28.75,2023-08-29 11:29:26.320,0
68354.8,28.34,2023-08-29 15:41:38.240,0
68396.0,27.96,2023-06-01 11:27:30.000,0
71379.3,28.79,2023-08-29 17:52:45.640,0
71168.2,28.39,2023-08-29 23:34:33.960,0
68681.2,27.98,2023-06-01 13:55:15.620,0
69469.4,28.67,2023-08-29 22:08:16.330,0
69172.2,27.93,2023-06-01 14:47:58.530,0
63490.0,28.95,2023-08-30 05:39:40.910,0
69150.3,27.88,2023-06-01 15:43:28.780,0
70433.6,28.15,2023-08-30 18:51:45.300,0
70632.5,28.66,2023-08-30 01:37:31.870,0
69996.1,28.14,2023-08-30 20:06:33.510,0
69526.1,27.88,2023-06-01 17:20:33.150,0
71642.5,28.57,2023-08-30 21:31:02.300,0
70049.6,28.93,2023-08-30 09:07:52.950,0
70112.2,27.79,2023-06-01 18:15:59.460,0
71369.4,28.76,2023-08-30 23:33:42.180,0
71007.8,28.81,2023-08-30 10:22:15.470,0
71055.4,28.58,2023-08-31 00:13:02.810,0
71207.8,28.72,2023-08-30 12:25:32.100,0
70402.3,28.35,2023-08-31 08:16:10.350,0
69950.2,27.79,2023-06-01 19:28:43.000,0
70190.4,27.79,2023-08-31 10:33:59.820,0
70814.6,28.76,2023-08-30 15:38:03.790,0
71319.3,28.51,2023-08-31 13:30:28.170,0
70280.5,27.77,2023-06-01 22:04:17.550,0
71722.1,28.41,2023-08-31 19:50:52.150,0
71079.9,28.58,2023-08-31 04:06:46.580,0
71826.1,28.98,2023-08-31 22:31:14.420,0
69953.1,27.73,2023-06-01 23:07:22.020,0
69768.8,28.31,2023-09-01 07:21:24.800,0
70894.4,28.76,2023-08-31 07:28:19.280,0
70933.4,28.73,2023-09-01 09:03:24.010,0
69888.1,27.85,2023-06-01 23:56:57.000,0
71255.7,28.74,2023-09-01 09:57:46.300,0
71115.1,28.71,2023-08-31 11:17:47.590,0
70236.4,27.88,2023-06-02 02:36:36.570,0
71357.7,28.5,2023-09-01 11:30:50.730,0
70307.1,27.76,2023-06-02 03:07:24.760,0
71136.5,28.45,2023-08-31 15:03:06.040,0
70615.5,28.79,2023-09-01 13:00:02.430,0
70555.9,28.77,2023-09-01 18:08:59.840,0
69940.1,27.76,2023-06-02 04:37:05.290,0
71523.9,28.66,2023-09-01 19:34:03.410,0
71400.4,28.64,2023-08-31 18:17:12.290,0
70948.5,28.73,2023-09-02 04:35:51.000,0
69533.3,27.9,2023-06-02 06:10:37.440,0
70639.4,28.68,2023-09-01 14:15:53.330,0
71007.2,28.83,2023-09-02 09:05:38.160,0
71112.9,28.78,2023-09-02 10:13:09.570,0
71270.1,28.58,2023-09-01 14:44:55.580,0
70215.8,28.41,2023-09-02 19:27:19.650,0
68827.2,27.84,2023-06-02 07:34:07.870,0
70931.5,28.76,2023-09-02 19:58:23.980,0
71628.7,28.73,2023-09-01 22:52:21.650,0
68725.7,27.9,2023-06-02 09:47:57.240,0
70138.3,28.21,2023-09-02 22:49:16.980,0
70711.1,28.83,2023-09-02 06:17:53.510,0
71595.8,28.78,2023-09-03 03:05:41.940,0
65528.5,28.1,2023-06-02 10:42:49.140,0
70982.5,29.01,2023-09-02 12:06:30.500,0
71476.2,28.36,2023-09-03 07:26:36.680,0
68440.8,28.01,2023-06-02 12:03:29.940,0
70799.5,28.8,2023-09-02 16:33:18.140,0
71498.9,28.7,2023-09-03 18:30:39.030,0
69512.7,27.94,2023-06-02 12:40:28.940,0
69574.5,27.89,2023-06-02 15:00:58.970,0
70057.5,27.82,2023-06-02 15:53:28.480,0
71278.7,28.69,2023-09-03 20:39:54.220,0
70239.8,27.85,2023-06-02 16:56:01.730,0
69708.0,27.9,2023-09-04 00:19:37.720,0
70788.6,28.66,2023-09-04 02:04:54.000,0
70205.6,27.76,2023-06-02 18:52:32.310,0
71067.1,28.73,2023-09-04 03:40:36.260,0
70330.5,27.78,2023-06-02 20:19:34.190,0
71283.1,28.58,2023-09-04 16:26:28.180,0
71065.8,28.57,2023-09-05 00:58:33.760,0
70798.5,28.76,2023-09-02 18:17:57.870,0
70437.2,28.75,2023-09-05 03:11:48.120,0
70288.4,27.79,2023-06-02 21:08:28.670,0
71503.3,28.59,2023-09-05 06:39:06.920,0
71609.7,28.66,2023-09-03 03:55:31.820,0
69926.3,28.02,2023-09-05 08:20:41.340,0
70377.7,27.75,2023-06-02 21:52:09.860,0
70616.7,28.87,2023-09-05 10:04:04.620,0
70631.5,28.37,2023-09-03 10:53:16.820,0
70120.6,27.77,2023-06-02 23:47:38.900,0
68653.0,28.03,2023-09-05 10:48:46.940,0
71576.1,28.7,2023-09-03 11:27:31.180,0
70654.0,27.6,2023-06-03 00:40:12.090,0
70202.0,28.76,2023-09-05 12:47:55.010,0
71797.5,28.59,2023-09-03 21:03:10.400,0
65735.0,29.27,2023-09-05 20:37:54.490,0
70515.4,27.8,2023-06-03 02:36:38.670,0
70653.0,28.76,2023-09-04 05:34:39.370,0
70425.3,28.46,2023-09-05 22:18:29.620,0
64851.7,29.13,2023-09-05 23:08:01.130,0
70512.9,27.73,2023-06-03 04:26:44.360,0
64891.2,28.83,2023-09-06 04:58:22.720,0
70139.7,28.38,2023-09-04 08:45:31.180,0
70325.2,28.45,2023-09-06 08:49:02.340,0
70985.1,28.79,2023-09-06 13:49:24.310,0
70462.0,27.76,2023-06-03 06:01:05.060,0
70907.8,28.5,2023-09-06 16:30:43.600,0
71677.5,28.6,2023-09-04 11:03:26.080,0
71867.9,28.69,2023-09-06 21:09:55.690,0
70127.2,27.8,2023-06-03 07:25:55.680,0
69729.2,29.08,2023-09-07 01:34:56.220,0
65973.1,28.97,2023-09-04 22:18:18.500,0
70129.5,28.83,2023-09-07 02:14:29.400,0
70609.3,27.76,2023-06-03 08:56:29.620,0
69800.7,28.9,2023-09-07 06:04:26.550,0
70388.3,28.67,2023-09-05 01:30:55.420,0
71271.4,28.74,2023-09-07 19:26:10.960,0
70744.2,27.76,2023-06-03 09:53:41.090,0
69850.3,28.2,2023-09-05 14:12:27.040,0
72052.8,28.59,2023-09-07 23:15:35.390,0
70846.7,27.71,2023-06-03 10:38:45.450,0
70730.3,28.74,2023-09-05 15:17:11.070,0
70254.2,28.78,2023-09-08 02:39:38.510,0
70357.8,28.85,2023-09-06 02:32:51.770,0
67018.6,28.01,2023-09-08 04:01:17.810,0
69950.6,27.74,2023-06-03 12:33:49.240,0
71282.2,28.79,2023-09-06 15:02:16.150,0
70779.9,28.85,2023-09-08 06:57:04.970,0
70662.3,27.76,2023-06-03 14:04:29.430,0
71060.9,28.71,2023-09-08 12:23:31.800,0
71462.7,28.67,2023-09-08 15:47:43.240,0
71130.4,28.31,2023-09-06 20:36:58.250,0
70369.7,28.44,2023-09-08 17:27:37.060,0
70173.9,27.79,2023-06-03 15:17:49.090,0
71062.2,28.78,2023-09-09 00:42:10.590,0
69037.9,28.26,2023-09-07 07:33:02.450,0
70874.7,28.75,2023-09-09 01:39:33.140,0
70048.0,28.74,2023-09-07 10:22:29.240,0
71510.8,28.73,2023-09-09 02:56:31.590,0
71066.8,28.39,2023-09-07 11:54:11.200,0
70963.0,28.74,2023-09-09 05:59:46.390,0
69904.5,28.86,2023-09-07 15:48:07.940,0
71913.7,28.61,2023-09-09 18:21:33.430,0
71095.3,27.67,2023-09-09 20:44:49.310,0
70328.4,28.05,2023-09-10 06:25:21.780,0
69485.7,28.83,2023-09-07 17:26:10.790,0
71355.2,28.65,2023-09-08 21:00:24.870,0
71635.8,28.61,2023-09-10 10:41:08.330,0
70197.2,27.85,2023-06-03 16:56:41.300,0
71779.4,28.65,2023-09-10 16:56:28.320,0
71000.8,28.42,2023-09-09 05:18:22.560,0
72046.2,28.52,2023-09-10 22:55:16.560,0
70387.4,27.74,2023-06-03 17:42:19.280,0
70732.1,28.68,2023-09-11 00:31:32.290,0
69813.0,28.22,2023-09-09 09:33:09.090,0
70277.1,28.66,2023-09-11 02:51:28.400,0
70248.1,27.75,2023-06-03 18:27:57.800,0
68907.5,28.55,2023-09-11 03:49:49.590,0
71013.1,28.76,2023-09-09 10:59:18.240,0
70377.7,28.87,2023-09-11 14:08:15.990,0
70696.2,27.66,2023-06-03 20:06:19.130,0
69738.8,28.46,2023-09-11 15:36:29.480,0
72096.8,28.44,2023-09-09 21:49:38.070,0
70681.4,27.67,2023-06-03 21:53:28.390,0
71591.2,28.63,2023-09-11 19:59:31.770,0
71583.0,28.67,2023-09-10 00:37:54.790,0
70281.2,28.58,2023-09-12 04:50:34.230,0
70951.5,27.69,2023-06-03 22:36:51.050,0
70149.0,28.8,2023-09-12 08:51:33.660,0
70575.0,27.7,2023-06-04 00:54:32.910,0
70454.2,28.64,2023-09-12 15:17:39.000,0
71783.6,28.58,2023-09-10 03:41:23.000,0
70579.9,28.76,2023-09-12 20:04:33.040,0
70792.0,27.7,2023-06-04 01:34:20.050,0
69338.3,28.87,2023-09-12 22:43:54.160,0
70265.0,28.06,2023-09-10 07:21:17.130,0
71080.1,28.38,2023-09-12 23:39:15.260,0
