value,runtime,starttime,VM_id
5098.0,85.32,2024-04-25 00:34:28.920,112
5098.0,85.33,2024-04-25 05:11:15.330,113
5098.0,85.33,2024-04-25 05:24:01.000,114
5098.0,85.32,2024-04-25 06:59:03.260,115
5097.0,85.35,2024-04-25 08:22:34.260,116
5097.0,85.33,2024-04-25 09:34:12.900,117
5098.0,85.33,2024-04-25 09:26:32.330,118
5097.0,85.32,2024-04-25 14:44:28.450,119
5098.0,85.33,2024-04-25 15:32:08.880,120
5097.0,85.32,2024-04-25 19:27:48.010,121
5098.0,85.33,2024-04-25 21:00:38.600,122
5098.0,85.34,2024-04-25 21:58:23.530,123
5099.0,85.32,2024-04-25 22:48:48.450,124
5097.0,85.32,2024-04-26 00:12:17.400,125
5098.0,85.33,2024-04-26 02:35:05.510,126
5099.0,85.33,2024-04-26 04:44:47.210,127
5097.0,85.32,2024-04-26 04:32:29.470,128
5097.0,85.32,2024-04-26 07:56:19.010,129
5098.0,85.32,2024-04-26 08:13:19.220,130
5098.0,85.33,2024-04-26 10:47:20.640,131
5100.0,85.33,2024-04-26 13:41:04.400,132
5097.0,85.33,2024-04-26 14:31:15.190,133
5100.0,85.33,2024-04-26 15:34:52.580,134
5099.0,85.34,2024-04-26 16:29:42.530,135
5097.0,85.33,2024-04-26 16:51:37.060,136
5098.0,85.32,2024-04-26 23:15:56.240,137
5099.0,85.32,2024-04-26 23:32:32.640,138
5098.0,85.32,2024-04-27 00:12:56.750,139
5097.0,85.32,2024-04-27 03:36:43.740,140
5099.0,85.34,2024-04-27 04:59:38.930,141
5097.0,85.33,2024-04-27 06:49:40.470,142
5098.0,85.33,2024-04-27 08:04:39.340,143
5098.0,85.35,2024-04-27 09:19:20.620,144
5098.0,85.32,2024-04-27 12:31:39.430,145
5098.0,85.32,2024-04-27 13:29:59.710,146
5098.0,85.33,2024-04-27 13:29:50.920,147
5099.0,85.34,2024-04-27 17:05:06.260,148
5097.0,85.32,2024-04-27 17:24:21.840,149
5100.0,85.33,2024-04-27 17:54:53.810,150
5097.0,85.33,2024-04-27 21:23:15.890,151
5097.0,85.34,2024-04-27 22:37:12.720,152
5098.0,85.34,2024-04-28 02:09:51.770,153
5099.0,85.33,2024-04-28 02:11:51.270,154
5098.0,85.33,2024-04-28 05:04:27.950,155
5097.0,85.33,2024-04-28 06:24:45.190,156
5100.0,85.32,2024-04-28 07:29:57.880,157
5097.0,85.32,2024-04-28 08:46:45.950,158
5097.0,85.33,2024-04-28 10:47:09.690,159
5097.0,85.33,2024-04-28 14:43:18.950,160
5098.0,85.32,2024-04-28 14:51:10.300,161
5098.0,85.32,2024-04-28 16:21:46.830,162
5098.0,85.32,2024-04-28 20:08:40.300,163
5098.0,85.34,2024-04-28 22:07:59.010,164
5098.0,85.32,2024-04-28 22:47:03.310,165
5099.0,85.33,2024-04-29 01:25:00.040,166
5097.0,85.33,2024-04-29 01:19:36.590,167
5098.0,85.33,2024-04-29 04:46:32.880,168
5099.0,85.32,2024-04-29 07:21:48.140,169
5099.0,85.33,2024-04-29 08:14:21.200,170
5098.0,85.33,2024-04-29 08:47:05.330,171
5098.0,85.32,2024-04-29 12:50:19.490,172
5097.0,85.34,2024-04-29 12:40:23.990,173
5097.0,85.33,2024-04-29 13:50:26.030,174
5099.0,85.34,2024-04-29 16:26:31.450,175
5098.0,85.33,2024-04-29 17:54:29.250,176
5098.0,85.32,2024-04-29 18:35:10.910,177
5098.0,85.33,2024-04-29 22:42:12.980,178
5099.0,85.33,2024-05-01 01:16:40.300,179
5098.0,85.32,2024-04-30 01:57:00.640,180
5098.0,85.32,2024-04-30 02:29:55.790,181
5098.0,85.33,2024-04-30 03:00:54.920,182
5098.0,85.32,2024-04-30 06:47:16.390,183
5097.0,85.32,2024-04-30 06:22:07.800,184
5098.0,85.32,2024-04-30 10:03:58.860,185
5097.0,85.32,2024-04-30 10:50:37.730,186
5098.0,85.36,2024-04-30 10:26:35.670,187
5097.0,85.32,2024-04-30 15:25:35.660,188
5100.0,85.34,2024-04-30 16:53:50.420,189
5098.0,85.32,2024-04-30 17:26:59.530,190
5097.0,85.32,2024-04-30 21:54:21.920,191
5099.0,85.33,2024-04-30 23:25:29.330,192
5097.0,85.32,2024-05-01 00:06:16.000,193
5097.0,85.33,2024-05-01 01:39:09.310,194
5097.0,85.34,2024-05-01 02:45:06.930,195
5099.0,85.33,2024-05-01 05:23:59.300,196
5098.0,85.33,2024-05-01 08:25:43.570,197
5098.0,85.32,2024-05-01 09:38:37.200,198
5098.0,85.32,2024-05-01 09:27:59.320,199
5097.0,85.32,2024-05-01 13:04:37.900,200
5098.0,85.33,2024-05-01 13:41:32.250,201
5098.0,85.33,2024-05-01 13:48:50.560,202
5097.0,85.33,2024-05-01 14:07:39.400,203
5098.0,85.32,2024-05-01 21:29:17.420,204
5098.0,85.33,2024-05-01 23:10:40.900,205
5098.0,85.34,2024-05-01 23:44:56.360,206
5097.0,85.33,2024-05-02 00:49:42.240,207
5097.0,85.31,2024-05-02 03:36:59.480,208
5097.0,85.33,2024-05-02 03:29:36.650,209
5097.0,85.34,2024-05-02 04:24:56.900,210
5098.0,85.33,2024-05-02 06:53:58.330,211
5097.0,85.33,2024-05-02 11:18:19.010,212
5098.0,85.33,2024-05-02 11:43:14.710,213
5099.0,85.33,2024-05-02 13:53:05.710,214
5097.0,85.32,2024-05-02 17:56:46.610,215
5098.0,85.32,2024-05-02 20:33:34.510,216
5097.0,85.32,2024-05-02 20:47:47.150,217
5097.0,85.33,2024-05-03 00:30:39.030,218
5100.0,85.35,2024-05-03 04:21:45.080,219
5098.0,85.33,2024-05-03 06:01:17.060,220
5097.0,85.32,2024-05-03 06:37:57.280,221
5098.0,85.32,2024-05-03 08:05:24.970,222
5100.0,85.34,2024-05-03 07:59:21.790,223
5098.0,85.32,2024-05-03 08:24:52.010,224
5098.0,85.32,2024-05-03 12:34:33.230,225
5099.0,85.32,2024-05-03 15:17:24.870,226
5098.0,85.33,2024-05-03 16:38:32.560,227
5098.0,85.33,2024-05-03 16:17:08.410,228
5098.0,85.32,2024-05-03 17:05:55.760,229
5097.0,85.33,2024-05-03 18:30:13.720,230
5099.0,85.33,2024-05-03 18:47:28.310,231
5100.0,85.34,2024-05-03 21:28:41.660,232
5098.0,85.33,2024-05-03 22:56:25.630,233
5097.0,85.32,2024-05-04 02:48:38.320,234
5100.0,85.33,2024-05-04 02:06:38.000,235
5097.0,85.33,2024-05-04 06:49:31.350,236
5098.0,85.32,2024-05-04 06:32:06.210,237
5099.0,85.33,2024-05-04 07:06:33.460,238
5099.0,85.34,2024-05-04 09:45:50.770,239
5098.0,85.32,2024-05-04 12:13:33.480,240
5098.0,85.32,2024-05-04 12:08:20.700,241
5099.0,85.32,2024-05-04 12:46:29.000,242
5097.0,85.33,2024-05-04 17:24:51.220,243
5098.0,85.33,2024-05-04 18:38:19.990,244
5097.0,85.33,2024-05-04 19:55:23.160,245
5098.0,85.32,2024-05-04 20:46:47.300,246
5098.0,85.33,2024-05-04 23:02:49.580,247
5098.0,85.32,2024-05-05 00:06:18.000,248
5098.0,85.33,2024-05-05 02:08:08.910,249
5097.0,85.32,2024-05-05 02:20:29.670,250
5098.0,85.34,2024-05-05 04:09:49.200,251
5100.0,85.33,2024-05-05 05:24:04.660,252
5098.0,85.34,2024-05-05 06:02:04.160,253
5097.0,85.33,2024-05-05 10:03:10.200,254
5098.0,85.33,2024-05-05 11:15:35.500,255
5094.0,30.31,2023-07-07 14:52:18.400,256
5098.0,85.32,2024-05-05 13:27:24.240,257
5098.0,85.33,2024-05-05 15:59:37.300,258
5097.0,85.33,2024-05-05 17:27:06.680,259
5097.0,85.32,2024-05-05 18:28:17.410,260
5097.0,85.33,2024-05-05 19:30:56.190,261
5098.0,85.32,2024-05-05 22:03:05.160,262
5098.0,85.34,2024-05-05 23:50:39.540,263
5100.0,85.33,2024-05-06 00:51:41.200,264
5094.0,30.31,2023-07-07 15:45:30.100,265
5098.0,85.33,2024-05-06 04:14:15.820,266
5097.0,85.34,2024-05-06 06:06:52.600,267
5097.0,85.32,2024-05-06 06:44:25.430,268
5093.0,30.33,2023-07-07 17:21:05.210,269
5098.0,85.33,2024-05-06 09:51:48.020,270
5098.0,85.33,2024-05-06 11:50:46.690,271
5099.0,85.34,2024-05-06 13:24:46.050,272
5100.0,85.32,2024-05-06 13:31:04.770,273
5102.0,30.32,2023-07-07 17:57:54.840,274
5100.0,85.33,2024-05-06 16:48:50.390,275
5097.0,85.32,2024-05-06 19:58:34.970,276
5098.0,85.33,2024-05-06 20:28:56.670,277
5097.0,85.31,2024-05-06 20:49:13.310,278
5098.0,85.32,2024-05-06 23:06:03.460,279
5097.0,85.33,2024-05-07 01:46:47.200,280
5096.0,85.32,2024-05-07 03:08:51.390,281
5096.0,30.31,2023-07-07 18:27:34.960,282
5100.0,85.32,2024-05-07 05:30:08.770,283
5098.0,85.33,2024-05-07 06:02:02.840,284
5098.0,85.33,2024-05-07 07:36:25.150,285
5098.0,85.33,2024-05-07 09:46:11.970,286
5098.0,85.33,2024-05-07 12:38:01.910,287
5097.0,85.32,2024-05-07 14:45:12.160,288
5098.0,85.32,2024-05-07 16:11:57.850,289
5093.0,30.3,2023-07-07 20:49:26.590,290
5097.0,85.32,2024-05-07 18:42:12.400,291
5100.0,85.33,2024-05-07 19:49:30.930,292
5098.0,85.32,2024-05-07 20:09:13.300,293
5098.0,85.32,2024-05-07 23:02:02.210,294
5098.0,85.34,2024-05-07 23:03:01.270,295
5098.0,85.32,2024-05-08 00:33:27.070,296
5097.0,85.32,2024-05-08 00:55:48.520,297
5100.0,85.33,2024-05-08 03:16:53.630,298
5097.0,85.33,2024-05-08 07:20:06.070,299
5093.0,30.31,2023-07-07 21:21:26.730,300
5100.0,85.34,2024-05-08 08:09:02.410,301
5063.0,85.33,2024-05-08 09:30:18.910,302
5098.0,85.33,2024-05-08 10:17:34.370,303
5097.0,85.32,2024-05-08 13:16:30.270,304
5098.0,85.33,2024-05-08 12:46:44.330,305
5098.0,85.33,2024-05-08 15:38:46.640,306
5098.0,85.35,2024-05-08 18:11:58.990,307
5097.0,85.33,2024-05-08 18:23:11.130,308
5097.0,85.33,2024-05-08 20:51:24.440,309
5096.0,30.31,2023-07-07 23:06:40.700,310
5097.0,85.35,2024-05-08 23:12:10.740,311
5098.0,85.32,2024-05-09 00:08:22.520,312
5098.0,85.32,2024-05-09 00:58:50.670,313
5096.0,30.31,2023-07-07 23:31:53.600,314
5098.0,85.33,2024-05-09 03:45:51.660,315
5097.0,85.32,2024-05-09 06:51:10.910,316
5098.0,85.32,2024-05-09 06:07:25.320,317
5097.0,85.32,2024-05-09 07:06:57.000,318
5100.0,85.32,2024-05-09 07:31:16.890,319
5096.0,30.32,2023-07-07 23:42:32.040,320
5097.0,85.34,2024-05-09 10:42:29.530,321
5098.0,85.32,2024-05-09 11:28:36.880,322
5099.0,85.32,2024-05-09 10:50:29.220,323
5097.0,85.32,2024-05-09 15:51:46.670,324
5097.0,85.32,2024-05-09 17:32:08.710,325
5097.0,85.34,2024-05-09 19:29:20.130,326
5097.0,85.32,2024-05-09 19:32:19.820,327
5097.0,85.32,2024-05-09 20:01:55.520,328
5097.0,85.35,2024-05-09 21:30:39.050,329
5096.0,30.31,2023-07-08 01:02:26.310,330
5098.0,85.32,2024-05-09 23:56:10.440,331
5098.0,85.34,2024-05-10 01:27:28.020,332
5099.0,85.32,2024-05-10 03:32:56.330,333
5100.0,85.32,2024-05-10 05:01:50.240,334
5098.0,85.32,2024-05-10 05:38:06.220,335
5095.0,30.31,2023-07-08 02:42:52.780,336
5097.0,85.32,2024-05-10 07:29:53.920,337
5098.0,85.33,2024-05-10 08:53:04.560,338
5096.0,85.34,2024-05-10 11:14:59.060,339
5099.0,85.33,2024-05-10 12:34:39.020,340
5100.0,85.32,2024-05-10 12:57:51.130,341
5098.0,85.31,2024-05-10 15:42:58.770,342
5097.0,85.33,2024-05-10 17:59:48.720,343
5100.0,85.33,2024-05-10 17:30:33.490,344
5096.0,30.3,2023-07-08 04:09:21.480,345
5100.0,85.32,2024-05-10 19:00:18.000,346
5097.0,85.33,2024-05-10 23:44:12.410,347
5097.0,85.32,2024-05-11 00:55:40.200,348
5097.0,85.33,2024-05-11 01:40:24.990,349
5096.0,85.34,2024-05-11 03:21:59.390,350
5097.0,85.32,2024-05-11 04:12:03.970,351
5097.0,85.32,2024-05-11 04:16:52.910,352
5098.0,85.32,2024-05-11 05:52:35.190,353
5098.0,85.33,2024-05-11 06:56:00.860,354
5097.0,85.32,2024-05-11 08:47:55.730,355
5099.0,85.34,2024-05-11 09:45:13.270,356
5098.0,85.33,2024-05-11 10:55:13.870,357
5098.0,85.32,2024-05-11 12:07:15.390,358
5094.0,30.32,2023-07-08 05:47:15.470,359
5097.0,85.33,2024-05-11 16:30:25.880,360
5098.0,85.34,2024-05-11 17:04:24.840,361
5097.0,85.32,2024-05-11 17:29:44.320,362
5100.0,85.32,2024-05-11 19:29:25.090,363
5100.0,85.32,2024-05-11 21:15:58.490,364
5094.0,30.31,2023-07-08 05:59:45.560,365
5097.0,85.33,2024-05-12 01:15:35.420,366
5098.0,85.32,2024-05-12 03:47:42.260,367
5098.0,85.32,2024-05-12 04:52:42.090,368
5093.0,30.32,2023-07-08 06:37:41.310,369
5097.0,85.32,2024-05-12 04:43:50.290,370
5098.0,85.33,2024-05-12 04:58:04.970,371
5098.0,85.32,2024-05-12 07:56:11.030,372
5098.0,85.32,2024-05-12 08:47:25.510,373
5099.0,85.33,2024-05-12 11:36:48.000,374
5098.0,85.33,2024-05-12 11:55:53.910,375
5099.0,85.33,2024-05-12 14:08:36.940,376
5100.0,85.32,2024-05-12 14:33:17.040,377
5100.0,30.31,2023-07-08 07:57:12.490,378
5099.0,85.33,2024-05-12 18:26:09.540,379
5097.0,85.33,2024-05-12 19:54:06.520,380
5097.0,85.32,2024-05-12 21:30:09.860,381
5097.0,85.33,2024-05-12 22:35:51.200,382
5097.0,85.33,2024-05-12 22:09:25.330,383
5100.0,85.32,2024-05-13 01:30:52.620,384
5098.0,85.31,2024-05-13 03:43:40.690,385
5097.0,85.33,2024-05-13 04:35:08.710,386
5097.0,85.33,2024-05-13 05:28:47.040,387
5097.0,30.3,2023-07-08 09:16:02.800,388
5097.0,85.33,2024-05-13 07:29:58.750,389
5097.0,85.33,2024-05-13 10:36:36.590,390
5097.0,85.33,2024-05-13 12:07:48.240,391
5098.0,85.32,2024-05-13 13:39:28.850,392
5096.0,30.31,2023-07-08 10:11:10.750,393
5098.0,85.32,2024-05-13 13:30:58.330,394
5100.0,85.33,2024-05-13 16:29:13.200,395
5097.0,85.33,2024-05-13 18:12:53.610,396
5098.0,85.33,2024-05-13 19:57:11.350,397
5096.0,30.31,2023-07-08 10:42:44.140,398
5098.0,85.32,2024-05-13 20:48:38.370,399
5098.0,85.32,2024-05-13 20:52:47.910,400
5098.0,85.32,2024-05-14 00:23:45.710,401
5097.0,85.33,2024-05-14 03:21:56.580,402
5086.0,30.31,2023-07-08 11:02:48.000,403
5098.0,85.33,2024-05-14 04:28:24.900,404
5098.0,85.33,2024-05-14 06:08:07.000,405
5100.0,85.32,2024-05-14 07:39:32.700,406
5099.0,85.34,2024-05-14 09:28:39.130,407
5096.0,30.31,2023-07-08 12:35:00.500,408
5098.0,85.33,2024-05-14 12:20:34.740,409
5099.0,85.32,2024-05-14 14:47:45.610,410
5098.0,85.33,2024-05-14 14:31:50.280,411
5093.0,30.31,2023-07-08 12:45:12.330,412
5100.0,85.33,2024-05-14 16:43:00.320,413
5097.0,85.32,2024-05-14 17:25:46.830,414
5098.0,85.33,2024-05-14 20:35:23.280,415
5099.0,85.33,2024-05-14 22:13:54.650,416
5098.0,85.33,2024-05-14 22:45:18.060,417
5093.0,30.32,2023-07-08 14:19:31.020,418
5097.0,85.33,2024-05-14 23:38:36.520,419
5097.0,85.33,2024-05-15 04:45:06.740,420
5100.0,85.33,2024-05-15 05:39:44.000,421
5098.0,85.34,2024-05-15 06:08:30.020,422
5097.0,85.32,2024-05-15 17:39:21.310,423
5093.0,30.33,2023-07-08 14:52:42.460,424
5098.0,85.32,2024-05-15 23:55:13.720,425
5097.0,85.32,2024-05-15 23:55:55.940,426
5097.0,85.33,2024-05-16 00:35:41.420,427
5096.0,30.31,2023-07-08 15:05:23.870,428
5100.0,85.33,2024-05-16 04:51:27.050,429
5098.0,85.33,2024-05-16 06:48:15.060,430
5098.0,85.36,2024-05-16 11:27:37.870,431
5098.0,85.32,2024-05-16 13:59:08.260,432
5098.0,85.33,2024-05-16 14:32:59.400,433
5097.0,85.32,2024-05-16 17:13:08.320,434
5094.0,30.31,2023-07-08 16:52:11.540,435
5097.0,85.33,2024-05-16 19:45:08.930,436
5097.0,85.36,2024-05-16 22:44:49.040,437
5097.0,85.34,2024-05-16 23:40:08.630,438
5098.0,85.33,2024-05-17 04:25:40.040,439
5094.0,30.31,2023-07-08 18:23:38.560,440
5099.0,85.32,2024-05-28 17:25:11.210,441
5098.0,85.32,2024-05-28 19:02:02.770,442
5098.0,85.34,2024-05-28 20:03:16.060,443
5096.0,30.31,2023-07-08 20:39:47.460,444
5098.0,85.32,2024-05-28 23:06:58.250,445
5097.0,85.32,2024-05-28 22:31:56.670,446
5099.0,85.33,2024-05-28 23:14:32.450,447
5100.0,85.32,2024-05-29 00:31:25.650,448
5099.0,85.33,2024-05-29 02:11:28.060,449
5097.0,85.32,2024-05-29 04:04:00.140,450
5095.0,30.31,2023-07-09 00:40:59.950,451
5096.0,30.32,2023-07-09 01:31:56.090,452
5093.0,30.31,2023-07-09 04:01:45.170,453
5093.0,30.32,2023-07-09 04:33:22.050,454
5096.0,30.32,2023-07-09 06:06:11.400,455
5096.0,30.3,2023-07-09 06:54:03.710,456
5095.0,30.3,2023-07-09 08:47:58.700,457
5096.0,30.32,2023-07-09 09:57:36.990,458
5095.0,30.32,2023-07-09 12:06:39.900,459
5093.0,30.3,2023-07-09 13:49:09.280,460
5093.0,30.3,2023-07-09 14:40:20.900,461
5094.0,30.32,2023-07-09 14:24:58.690,462
5095.0,30.3,2023-07-09 15:14:56.100,463
5093.0,30.31,2023-07-09 15:58:02.970,464
5099.0,30.31,2023-07-09 19:08:20.270,465
5096.0,30.3,2023-07-09 19:41:55.940,466
5096.0,30.3,2023-07-09 20:44:36.270,467
5095.0,30.31,2023-07-09 22:06:07.470,468
5093.0,30.33,2023-07-09 22:17:32.370,469
5093.0,30.3,2023-07-10 00:35:58.490,470
5093.0,30.3,2023-07-10 01:55:48.360,471
5094.0,30.31,2023-07-10 03:06:13.650,472
5093.0,30.32,2023-07-10 04:06:49.040,473
5092.0,30.3,2023-07-10 06:01:29.400,474
5095.0,30.32,2023-07-10 06:23:49.320,475
5094.0,30.31,2023-07-10 08:15:18.200,476
5096.0,30.31,2023-07-10 10:06:14.640,477
5096.0,30.31,2023-07-10 12:53:43.400,478
5095.0,30.31,2023-07-10 13:13:25.830,479
5092.0,30.31,2023-07-10 14:11:49.440,480
5095.0,30.31,2023-07-10 17:21:34.640,481
5094.0,30.31,2023-07-10 17:07:34.150,482
5096.0,30.31,2023-07-10 18:35:46.880,483
5096.0,30.31,2023-07-10 19:07:32.800,484
5087.0,30.3,2023-07-10 21:44:02.000,485
5093.0,30.31,2023-07-11 00:44:16.710,486
5096.0,30.3,2023-07-11 01:02:37.300,487
5087.0,30.31,2023-07-11 02:24:13.000,488
5094.0,30.34,2023-07-11 03:57:28.280,489
5093.0,30.3,2023-07-11 06:52:48.390,490
5096.0,30.31,2023-07-11 07:33:23.980,491
5096.0,30.31,2023-07-11 09:37:45.230,492
5096.0,30.3,2023-07-11 10:41:59.220,493
5096.0,30.31,2023-07-11 10:46:03.240,494
5095.0,30.3,2023-07-11 12:04:13.760,495
5096.0,30.32,2023-07-11 13:13:00.890,496
5096.0,30.3,2023-07-11 15:28:59.130,497
5096.0,30.31,2023-07-11 15:02:50.310,498
5096.0,30.31,2023-07-11 18:06:43.880,499
5096.0,30.32,2023-07-11 18:26:12.710,500
5096.0,30.31,2023-07-11 19:45:47.320,501
5096.0,30.32,2023-07-11 21:14:29.150,502
5096.0,30.3,2023-07-11 21:32:55.590,503
5093.0,30.32,2023-07-11 23:30:17.020,504
5093.0,30.32,2023-07-12 02:53:22.230,505
5095.0,30.31,2023-07-12 02:49:24.050,506
5092.0,30.3,2023-07-12 03:02:27.000,507
5095.0,30.31,2023-07-12 03:51:52.530,508
5093.0,30.3,2023-07-12 05:53:05.830,509
5096.0,30.31,2023-07-12 08:04:33.330,510
5093.0,30.31,2023-07-12 09:03:02.780,511
5094.0,30.31,2023-07-12 12:03:27.780,512
5095.0,30.31,2023-07-12 13:06:49.270,513
5096.0,30.3,2023-07-04 22:39:41.360,514
5093.0,30.31,2023-07-12 13:58:17.290,515
5094.0,30.31,2023-07-12 15:07:11.950,516
5095.0,30.32,2023-07-12 15:37:16.900,517
5095.0,30.31,2023-07-12 18:08:47.120,518
5095.0,30.32,2023-07-12 19:19:42.910,519
5096.0,30.31,2023-07-12 20:24:52.670,520
5096.0,30.31,2023-07-12 21:19:55.530,521
5094.0,30.31,2023-07-12 22:45:14.620,522
5097.0,30.32,2023-07-12 22:50:23.660,523
5097.0,85.32,2024-04-08 13:23:24.320,524
5092.0,30.31,2023-07-12 23:28:34.160,525
5097.0,85.33,2024-04-08 15:05:34.920,526
5094.0,30.32,2023-07-13 00:03:53.330,527
5096.0,30.31,2023-07-13 06:03:07.300,528
5098.0,85.33,2024-04-08 14:49:19.940,529
5093.0,30.32,2023-07-13 06:54:00.420,530
5094.0,30.3,2023-07-13 07:32:08.580,531
5087.0,30.3,2023-07-13 07:04:52.000,532
5097.0,85.33,2024-04-08 16:47:38.380,533
5093.0,30.3,2023-07-13 08:19:42.060,534
5097.0,85.34,2024-04-08 17:26:43.730,535
5093.0,30.31,2023-07-13 08:43:20.450,536
