value,runtime,starttime,VM_id
12516.61,90.01,2024-06-23 00:55:00.770,0
12515.22,90.01,2024-06-23 05:03:37.710,0
12514.5,90.01,2024-06-23 09:55:27.970,0
12514.84,90.01,2024-06-23 14:24:08.640,0
12514.91,90.01,2024-06-23 16:51:51.760,0
12515.88,90.01,2024-06-23 20:41:21.570,0
12515.06,90.01,2024-06-24 05:24:02.920,0
12515.6,90.01,2024-06-24 20:08:10.740,0
12513.05,90.01,2024-06-25 03:29:12.450,0
12515.17,90.01,2024-06-25 04:31:51.750,0
12513.97,90.01,2024-06-25 09:35:46.270,0
12515.71,90.01,2024-06-25 17:14:33.360,0
12514.92,90.02,2024-06-25 22:06:07.210,0
12513.89,90.02,2024-06-26 12:23:41.330,0
12514.95,90.02,2024-06-27 00:55:16.790,0
12513.76,90.01,2024-06-27 02:10:55.550,0
12515.79,90.02,2024-06-27 04:08:08.780,0
12515.63,90.02,2024-06-27 07:33:32.190,0
12514.63,90.01,2024-06-27 09:07:26.900,0
12514.71,90.24,2024-06-27 15:20:53.000,0
12514.58,90.01,2024-06-27 19:35:33.010,0
12516.08,90.01,2024-06-28 00:10:54.650,0
12515.14,90.01,2024-06-28 19:20:35.060,0
12514.01,90.01,2024-06-28 21:25:41.750,0
12515.34,90.01,2024-06-28 22:45:55.520,0
12515.26,90.01,2024-06-29 07:02:20.820,0
12516.21,90.01,2024-06-29 09:51:32.770,0
12514.89,90.01,2024-06-29 11:15:00.100,0
12514.15,90.01,2024-06-29 15:48:32.280,0
12511.87,90.01,2024-06-30 06:49:08.040,0
12515.07,90.01,2024-06-30 12:27:45.380,0
12515.11,90.24,2024-07-01 20:44:02.000,0
12516.08,90.01,2024-07-01 23:55:40.120,0
12518.77,90.01,2024-07-14 18:42:49.260,0
12515.27,90.01,2024-07-14 20:08:04.510,0
12514.73,90.01,2024-07-15 01:54:33.530,0
12514.8,90.01,2024-07-15 02:25:28.190,0
12513.44,90.01,2024-07-15 17:00:12.010,0
12514.17,90.01,2024-07-15 21:48:52.830,0
12516.55,90.01,2024-07-16 02:43:04.970,0
12513.4,90.02,2024-07-02 11:32:51.290,0
12515.95,90.01,2024-07-16 11:56:06.510,0
12515.79,90.02,2024-07-17 03:09:30.480,0
12514.71,90.01,2024-07-17 10:59:53.380,0
12514.05,90.01,2024-07-17 20:15:58.430,0
12515.68,90.02,2024-07-02 13:38:57.020,0
12514.19,90.01,2024-07-17 21:14:55.810,0
12515.12,90.01,2024-07-02 15:48:54.810,0
12515.32,90.01,2024-07-02 18:29:30.950,0
12513.06,90.01,2024-07-02 20:02:20.160,0
12514.27,90.01,2024-07-02 20:46:47.280,0
12515.15,90.01,2024-07-03 18:58:04.900,0
12513.15,90.01,2024-07-04 06:18:28.410,0
12514.8,90.02,2024-07-04 07:33:14.780,0
12514.75,90.01,2024-07-04 12:30:27.290,0
12515.8,90.01,2024-07-04 13:40:11.330,0
12513.35,90.01,2024-07-04 16:47:28.670,0
12514.79,90.01,2024-07-05 06:18:17.600,0
12515.04,90.01,2024-07-05 10:20:48.850,0
12515.07,90.01,2024-07-17 23:05:18.720,0
12512.86,90.01,2024-07-05 15:27:03.530,0
12515.3,90.01,2024-07-18 04:44:19.320,0
12513.57,90.01,2024-07-06 00:43:42.490,0
12513.47,90.01,2024-07-18 11:22:45.440,0
12513.31,90.01,2024-07-06 05:23:02.320,0
12514.48,90.01,2024-07-19 10:32:42.110,0
12514.31,90.01,2024-07-19 23:32:03.640,0
12514.64,90.01,2024-07-20 01:45:01.220,0
12515.29,90.01,2024-07-20 02:01:05.060,0
12513.93,90.01,2024-07-20 05:45:27.670,0
12514.81,90.01,2024-07-20 11:07:14.120,0
12514.82,90.01,2024-07-06 10:25:15.880,0
12516.65,90.01,2024-07-20 12:13:24.490,0
12516.04,90.01,2024-07-07 04:26:16.200,0
12516.27,90.01,2024-07-07 05:44:43.390,0
12514.46,90.01,2024-07-07 15:51:12.540,0
12515.68,90.01,2024-07-07 23:54:33.400,0
12514.09,90.01,2024-07-08 02:23:39.810,0
12515.79,90.01,2024-07-21 05:52:18.960,0
12515.68,90.01,2024-07-08 04:32:47.480,0
12515.2,90.01,2024-07-21 07:49:44.020,0
12513.72,90.01,2024-07-21 17:21:03.870,0
12507.29,90.01,2024-07-22 03:23:10.450,0
12512.28,90.01,2024-07-22 08:52:41.500,0
12515.26,90.01,2024-07-22 18:06:45.090,0
12514.63,90.01,2024-07-08 07:26:53.040,0
12516.62,90.01,2024-07-22 20:56:37.290,0
12513.5,90.01,2024-07-23 00:34:28.420,0
12514.19,90.01,2024-07-08 09:20:51.220,0
12514.13,90.01,2024-07-09 05:22:30.440,0
12514.49,90.01,2024-07-09 17:59:53.280,0
12515.31,90.01,2024-07-10 00:45:33.410,0
12513.69,90.01,2024-07-23 01:55:08.010,0
12515.9,90.01,2024-07-10 01:28:09.810,0
12515.36,90.02,2024-07-23 11:17:14.850,0
12516.2,90.01,2024-07-24 04:10:07.930,0
12515.5,90.01,2024-07-24 09:17:46.220,0
12513.76,90.01,2024-07-10 03:55:14.860,0
12515.94,90.01,2024-07-24 19:29:42.520,0
12517.57,90.01,2024-07-25 03:20:41.690,0
12515.18,90.01,2024-07-25 19:21:34.180,0
12516.43,90.01,2024-07-26 04:03:43.950,0
12515.27,90.01,2024-07-10 07:15:12.270,0
12513.39,90.01,2024-07-26 13:01:49.560,0
12515.76,90.01,2024-07-26 15:16:13.660,0
12516.31,90.01,2024-07-27 00:40:40.090,0
12515.91,90.01,2024-07-10 09:02:03.830,0
12515.19,90.01,2024-07-10 19:58:03.550,0
12517.21,90.01,2024-07-27 03:32:49.850,0
12515.95,90.01,2024-07-27 08:24:51.310,0
12513.79,90.01,2024-07-27 17:03:31.370,0
12513.31,90.01,2024-07-28 06:27:05.360,0
12513.85,90.01,2024-07-11 12:06:57.060,0
12517.17,90.01,2024-07-28 11:25:27.180,0
12516.5,90.01,2024-07-11 13:24:52.340,0
12513.95,90.01,2024-07-28 17:20:46.840,0
12515.58,90.01,2024-07-28 21:57:40.260,0
12513.89,90.01,2024-07-29 00:02:02.950,0
12514.8,90.01,2024-07-29 01:33:46.360,0
12514.47,90.01,2024-07-29 14:18:35.960,0
12516.03,90.01,2024-07-30 07:22:10.770,0
12515.65,90.01,2024-07-30 14:36:32.630,0
12516.17,90.01,2024-07-31 14:38:53.040,0
12516.3,90.01,2024-07-31 16:22:32.690,0
12513.0,90.01,2024-07-31 17:00:30.840,0
12516.36,90.01,2024-07-31 23:37:19.010,0
12514.71,90.01,2024-08-01 01:45:46.040,0
12516.24,90.01,2024-08-01 03:39:48.330,0
12515.42,90.01,2024-07-11 15:49:17.620,0
12513.31,90.01,2024-07-11 20:17:30.330,0
12515.42,90.01,2024-07-12 02:55:20.500,0
12513.87,90.01,2024-07-13 00:09:27.970,0
12514.17,90.01,2024-07-13 01:08:54.340,0
12514.9,90.01,2024-07-13 13:54:58.900,0
12513.21,90.01,2024-07-13 16:07:49.270,0
12515.05,90.01,2024-08-01 12:17:36.010,0
12516.01,90.01,2024-08-01 16:47:13.120,0
12513.72,90.02,2024-07-14 01:59:32.800,0
12515.85,90.01,2024-08-01 21:34:34.070,0
12513.96,90.01,2024-07-14 05:47:38.160,0
12514.46,90.01,2024-08-02 00:28:32.740,0
12516.15,90.01,2024-08-02 13:04:00.220,0
12516.31,90.01,2024-08-02 13:45:57.880,0
12513.05,90.01,2024-07-14 07:37:41.500,0
12516.92,90.01,2024-08-02 19:56:00.390,0
12517.99,90.01,2024-08-03 04:03:26.880,0
12515.88,90.01,2024-08-03 05:07:13.010,0
12516.09,90.01,2024-08-03 07:58:11.100,0
12516.6,90.01,2024-08-03 18:42:26.860,0
12514.77,90.01,2024-07-15 05:56:45.270,0
12516.0,90.01,2024-08-03 19:23:45.960,0
12514.94,90.01,2024-07-15 06:59:47.810,0
12516.04,90.02,2024-08-04 00:53:38.560,0
12515.18,90.02,2024-07-15 13:25:16.200,0
12516.13,90.01,2024-08-04 08:52:03.270,0
12515.73,90.01,2024-08-04 13:56:27.260,0
12513.35,90.01,2024-07-15 17:57:59.900,0
12516.05,90.01,2024-08-04 16:53:34.690,0
12515.58,90.01,2024-08-05 02:44:12.420,0
12514.94,90.01,2024-07-15 22:21:40.400,0
12515.56,90.01,2024-08-05 05:19:58.800,0
12516.84,90.01,2024-07-16 00:36:21.390,0
12514.43,90.01,2024-07-16 01:24:22.940,0
12514.9,90.01,2024-07-16 03:44:31.080,0
12512.09,90.01,2024-07-16 21:32:16.960,0
12516.13,90.01,2024-07-16 22:28:41.350,0
12514.01,90.01,2024-07-17 05:51:43.460,0
12515.75,90.01,2024-07-17 23:46:57.840,0
12513.86,90.01,2024-07-18 01:37:15.290,0
12515.79,90.01,2024-07-18 05:09:23.210,0
12511.19,90.01,2024-07-18 13:34:43.370,0
12513.06,90.01,2024-07-18 15:37:25.260,0
12516.49,90.02,2024-08-05 11:40:11.960,0
12514.4,90.01,2024-08-05 21:37:30.530,0
12513.06,90.01,2024-07-18 16:11:28.020,0
12513.6,90.01,2024-07-19 05:59:32.420,0
12513.02,90.01,2024-08-06 17:33:20.530,0
12515.7,90.01,2024-08-07 00:18:50.730,0
12515.25,90.01,2024-07-19 07:39:34.290,0
12513.77,90.24,2024-08-07 00:32:36.000,0
12513.89,90.01,2024-08-07 13:17:34.360,0
12510.35,90.01,2024-07-19 12:05:00.840,0
12513.46,90.02,2024-08-07 15:09:09.400,0
12515.33,90.01,2024-08-07 19:44:46.500,0
12513.74,90.01,2024-08-08 04:58:42.430,0
12514.86,90.01,2024-08-08 06:52:36.910,0
12515.8,90.01,2024-08-08 21:09:22.940,0
12511.33,90.01,2024-07-19 13:52:05.760,0
12515.36,90.01,2024-08-09 09:10:17.390,0
12516.31,90.02,2024-08-09 10:21:17.260,0
12515.86,90.01,2024-08-09 15:27:36.180,0
12516.34,90.01,2024-08-09 22:57:21.010,0
12515.78,90.01,2024-08-10 15:10:18.800,0
12516.21,90.01,2024-08-10 16:17:41.200,0
12514.77,90.01,2024-08-10 17:43:00.780,0
12515.08,90.01,2024-08-10 19:49:30.020,0
12514.29,90.01,2024-08-11 04:51:36.560,0
12516.28,90.01,2024-08-11 12:36:52.370,0
12516.17,90.01,2024-08-11 16:25:44.560,0
12513.78,90.01,2024-07-20 04:13:33.260,0
12516.21,90.01,2024-07-20 06:39:50.430,0
12516.04,90.01,2024-08-11 21:44:16.020,0
12515.74,90.01,2024-08-12 16:53:09.600,0
12516.28,90.01,2024-08-12 18:40:39.880,0
12515.47,90.01,2024-08-12 21:02:58.910,0
12514.43,90.01,2024-08-12 23:07:52.660,0
12512.51,90.01,2024-07-20 08:09:45.040,0
12513.79,90.01,2024-07-20 15:02:05.920,0
12516.16,90.01,2024-07-20 22:39:40.500,0
12513.76,90.01,2024-07-21 09:01:54.260,0
12515.12,90.01,2024-07-21 15:06:07.030,0
12515.93,90.01,2024-07-21 19:19:54.430,0
12513.13,90.01,2024-07-21 21:36:48.490,0
12515.06,90.01,2024-07-21 23:37:22.360,0
12513.98,90.01,2024-07-22 06:51:39.480,0
12513.87,90.01,2024-07-23 05:41:03.090,0
12514.17,90.01,2024-07-23 09:22:21.840,0
12515.02,90.01,2024-07-23 14:49:04.870,0
12515.79,90.01,2024-07-23 16:10:30.970,0
12514.06,90.01,2024-07-23 19:45:24.770,0
12515.48,90.02,2024-08-13 11:23:28.020,0
12514.91,90.25,2024-08-13 19:49:30.000,0
12516.78,90.01,2024-08-14 00:58:12.690,0
12515.58,90.01,2024-08-14 10:31:21.180,0
12514.95,90.01,2024-08-14 16:12:24.050,0
12515.02,90.01,2024-08-15 00:04:21.770,0
12514.72,90.01,2024-07-23 20:51:38.660,0
12515.99,90.01,2024-08-15 03:13:34.650,0
12515.84,90.02,2024-08-15 14:41:24.260,0
12515.06,90.01,2024-08-15 19:30:23.380,0
12515.97,90.01,2024-07-24 06:47:23.190,0
12515.3,90.01,2024-08-15 23:38:07.530,0
12514.08,90.01,2024-08-16 09:58:50.230,0
12515.41,90.01,2024-08-16 12:59:55.760,0
12517.51,90.01,2024-08-16 14:15:09.390,0
12514.6,90.01,2024-08-17 06:25:04.570,0
12515.54,90.01,2024-07-24 07:29:08.680,0
12515.89,90.01,2024-08-17 09:02:37.050,0
12513.77,90.01,2024-08-17 20:26:37.190,0
12516.32,90.02,2024-08-17 21:17:47.020,0
12515.11,90.01,2024-07-24 11:34:57.450,0
12516.92,90.01,2024-08-18 01:35:35.790,0
12515.36,90.01,2024-08-18 17:36:14.390,0
12515.03,90.01,2024-08-19 11:10:35.690,0
12515.51,90.02,2024-08-19 13:13:17.870,0
12515.73,90.01,2024-07-24 23:55:03.570,0
12516.34,90.01,2024-07-25 04:54:23.830,0
12515.49,90.01,2024-07-25 07:17:56.270,0
12515.8,90.01,2024-08-20 00:54:47.080,0
12514.92,90.01,2024-08-20 01:49:00.590,0
12516.16,90.01,2024-08-20 03:37:59.440,0
12514.86,90.24,2024-08-20 13:44:39.000,0
12515.87,90.01,2024-08-20 15:43:16.990,0
12515.58,90.01,2024-08-20 19:24:04.010,0
12515.63,90.01,2024-08-21 02:26:21.150,0
12515.99,90.01,2024-08-21 20:02:14.310,0
12515.93,90.02,2024-08-22 00:32:51.570,0
12516.87,90.01,2024-08-22 12:32:34.880,0
12514.79,90.01,2024-08-22 14:46:14.370,0
12515.81,90.01,2024-08-22 15:02:08.160,0
12515.33,90.02,2024-08-22 17:17:23.120,0
12515.1,90.01,2024-07-25 23:46:30.930,0
12515.84,90.01,2024-07-26 01:13:54.140,0
12515.61,90.01,2024-07-26 08:30:04.980,0
12515.65,90.01,2024-07-26 11:35:39.540,0
12516.07,90.01,2024-07-26 17:04:52.130,0
12515.74,90.01,2024-07-26 20:55:28.380,0
12517.91,90.01,2024-07-27 02:16:12.870,0
12514.98,90.01,2024-07-27 04:38:48.310,0
12517.23,90.01,2024-07-27 20:15:05.770,0
12515.95,90.01,2024-07-27 21:48:59.800,0
12515.93,90.01,2024-07-27 23:35:27.690,0
12516.52,90.01,2024-08-22 20:06:45.940,0
12516.56,90.01,2024-07-28 08:47:53.100,0
12517.56,90.01,2024-08-23 04:36:30.290,0
12516.55,90.01,2024-08-23 10:15:41.940,0
12517.02,90.01,2024-08-23 22:04:31.030,0
12515.86,90.01,2024-08-24 14:25:25.090,0
12515.47,90.01,2024-08-24 16:38:59.170,0
12515.29,90.01,2024-08-24 18:01:28.630,0
12516.49,90.01,2024-08-24 20:53:20.190,0
12513.27,90.01,2024-07-28 13:42:16.590,0
12516.43,90.01,2024-08-25 08:42:32.870,0
12516.56,90.01,2024-08-25 10:43:54.290,0
12515.05,90.01,2024-08-25 12:44:13.930,0
12516.87,90.01,2024-08-25 21:07:31.790,0
12514.44,90.01,2024-08-26 03:24:59.990,0
12515.54,90.01,2024-08-26 19:08:03.010,0
12517.99,90.02,2024-07-28 19:38:13.240,0
12515.22,90.01,2024-08-26 20:49:58.850,0
12515.4,90.01,2024-08-27 06:51:28.450,0
12516.08,90.01,2024-07-29 08:22:21.330,0
12515.25,90.01,2024-08-27 08:40:01.880,0
12515.67,90.01,2024-07-29 16:19:46.720,0
12516.15,90.01,2024-08-27 10:39:39.090,0
12516.72,90.01,2024-08-27 15:08:58.580,0
12515.08,90.01,2024-08-27 17:11:24.190,0
12515.81,90.02,2024-08-27 19:32:53.350,0
12516.71,90.01,2024-08-28 22:19:15.940,0
12515.06,90.01,2024-07-29 17:38:01.340,0
12515.09,90.02,2024-07-30 03:17:14.660,0
12515.67,90.01,2024-07-30 05:35:33.970,0
12505.09,90.01,2023-05-28 20:22:33.500,0
12514.34,90.01,2024-07-30 09:09:32.830,0
12504.16,90.01,2023-05-28 20:38:21.090,0
12516.33,90.01,2024-08-28 23:18:39.600,0
12504.68,90.01,2023-05-28 20:54:02.040,0
12514.34,90.01,2024-08-29 12:21:44.870,0
12513.92,90.01,2024-08-29 15:36:03.370,0
12516.47,90.01,2024-08-29 22:20:38.040,0
12515.65,90.01,2024-07-30 17:49:04.900,0
12515.06,90.01,2024-08-29 23:19:14.970,0
12515.16,90.01,2024-07-30 22:56:08.860,0
12514.22,90.01,2024-08-30 10:18:00.040,0
12514.9,90.01,2024-08-31 22:31:40.780,0
12506.62,90.01,2023-05-28 22:26:33.530,0
12514.27,90.01,2024-07-31 07:55:57.530,0
12516.6,90.01,2024-09-01 01:57:55.960,0
12516.47,90.01,2024-09-01 05:48:25.050,0
12514.79,90.01,2024-09-01 07:36:01.360,0
12516.81,90.01,2024-09-01 14:45:38.510,0
12513.05,90.01,2024-09-01 20:49:40.580,0
12514.33,90.01,2024-09-01 23:29:49.280,0
12517.92,90.01,2024-09-02 03:18:46.560,0
12514.23,90.01,2024-09-03 00:25:27.540,0
12506.15,90.01,2023-05-28 22:43:54.300,0
12514.32,90.01,2024-07-31 13:18:43.740,0
12515.41,90.01,2024-09-03 03:27:14.990,0
12517.1,90.01,2024-08-01 05:02:49.930,0
12516.1,90.01,2024-09-03 11:54:44.530,0
12505.53,90.21,2023-05-28 22:53:45.000,0
12515.93,90.01,2024-08-01 05:36:37.490,0
12506.23,90.01,2023-05-28 23:10:14.010,0
12514.57,90.01,2024-08-01 14:37:28.080,0
12514.55,90.01,2024-08-01 15:25:50.840,0
12506.39,90.01,2023-05-28 23:27:19.080,0
12506.1,90.01,2023-05-29 01:07:12.740,0
12515.23,90.01,2024-08-01 18:54:21.060,0
12507.41,90.01,2023-05-29 03:05:03.980,0
12505.64,90.01,2023-05-29 03:50:10.790,0
12505.83,90.01,2023-05-29 05:49:07.320,0
12517.72,90.01,2024-08-02 04:07:44.830,0
12506.35,90.01,2023-05-29 06:18:11.610,0
12504.08,90.01,2023-05-29 08:00:23.560,0
12515.01,90.01,2024-09-03 23:29:00.720,0
12516.42,90.01,2024-09-04 06:29:02.470,0
12513.57,90.01,2024-09-04 12:10:48.670,0
12515.87,90.01,2024-09-04 16:20:36.530,0
12505.38,90.01,2023-05-29 09:14:52.990,0
12513.45,90.01,2024-09-05 02:33:46.850,0
12516.54,90.01,2024-09-05 06:25:15.500,0
12517.03,90.01,2024-09-05 09:25:28.950,0
12515.2,90.01,2024-09-05 11:16:03.060,0
12515.76,90.01,2024-09-05 23:58:49.730,0
12513.15,90.01,2024-09-06 06:02:35.670,0
12515.77,90.01,2024-09-06 18:59:28.900,0
12515.09,90.01,2024-09-07 04:06:05.730,0
12504.49,90.01,2023-05-29 11:08:10.650,0
12516.06,90.01,2024-08-02 16:00:20.700,0
12513.28,90.01,2024-09-07 10:50:12.220,0
12515.48,90.01,2024-09-07 17:21:48.620,0
12514.28,90.01,2024-09-07 22:50:00.790,0
12514.94,90.01,2024-09-08 04:29:41.820,0
12514.49,90.01,2024-09-08 10:57:32.450,0
12515.13,90.01,2024-09-08 14:27:32.420,0
12504.01,90.01,2023-05-29 12:21:07.240,0
12515.54,90.01,2024-08-03 03:24:46.650,0
12513.49,90.01,2024-09-09 03:58:37.990,0
12515.9,90.01,2024-08-03 06:31:41.010,0
12513.8,90.01,2024-09-09 05:11:47.260,0
12517.02,90.01,2024-08-03 13:19:26.620,0
12515.12,90.01,2024-09-09 07:53:22.320,0
12504.83,90.01,2023-05-29 13:36:53.810,0
12515.08,90.01,2024-08-03 14:45:25.240,0
12514.31,90.01,2024-09-09 10:15:43.930,0
12515.99,90.02,2024-08-03 21:19:04.810,0
12505.35,90.01,2023-05-29 14:59:13.360,0
12516.9,90.01,2024-08-04 06:49:22.930,0
12516.01,90.01,2024-08-04 10:40:22.170,0
12506.0,90.01,2023-05-29 16:16:39.150,0
12514.57,90.01,2024-08-04 21:29:46.440,0
12506.21,90.01,2023-05-29 18:00:23.390,0
12504.83,90.01,2023-05-29 19:32:51.440,0
12514.11,90.01,2024-09-10 04:39:00.000,0
12514.31,90.01,2024-09-10 17:42:17.130,0
12506.0,90.01,2023-05-29 20:35:56.930,0
12513.26,90.01,2024-09-10 23:21:14.150,0
12514.6,90.01,2024-09-10 23:49:26.150,0
12513.33,90.01,2024-09-11 04:57:36.920,0
12506.83,90.01,2023-05-29 21:47:47.480,0
12514.46,90.01,2024-09-11 07:38:43.990,0
12513.92,90.01,2024-09-11 11:40:45.510,0
12513.15,90.01,2024-09-11 16:11:32.660,0
12512.75,90.01,2024-09-13 00:01:14.900,0
12514.76,90.01,2024-09-13 04:12:12.730,0
12515.71,90.01,2024-08-04 22:10:12.180,0
12513.46,90.01,2024-09-13 06:11:02.750,0
12506.35,90.01,2023-05-29 23:09:29.620,0
12515.48,90.01,2024-08-05 07:07:59.370,0
12515.98,90.01,2024-08-05 15:17:43.440,0
12513.57,90.01,2024-09-13 07:21:27.380,0
12517.63,90.24,2024-08-05 18:59:30.000,0
12513.11,90.01,2024-09-13 12:00:22.680,0
12511.98,90.01,2024-09-13 17:41:17.600,0
12514.73,90.01,2024-09-13 20:25:43.860,0
12515.44,90.01,2024-09-14 00:55:07.460,0
12516.58,90.01,2024-08-06 06:32:07.730,0
12513.76,90.01,2024-09-14 11:29:32.650,0
12514.76,90.01,2024-09-14 19:31:12.810,0
12515.86,90.01,2024-09-14 21:08:49.290,0
12505.98,90.01,2023-05-30 00:54:13.480,0
12517.14,90.01,2024-08-06 09:07:49.560,0
12515.35,90.01,2024-09-15 08:29:47.440,0
12513.45,90.01,2024-09-15 11:47:53.200,0
12515.39,90.01,2024-09-15 18:31:32.960,0
12504.9,90.01,2023-05-30 02:28:40.100,0
12516.02,90.01,2024-08-06 21:33:27.970,0
12505.01,90.01,2023-05-30 03:37:53.290,0
12506.71,90.01,2023-05-30 05:47:11.650,0
12516.45,90.01,2024-08-06 21:45:26.010,0
12514.24,90.01,2024-09-16 04:30:05.980,0
12506.46,90.01,2023-05-30 06:10:57.340,0
12515.1,90.01,2024-09-16 06:08:34.090,0
12514.54,90.01,2024-09-16 17:07:31.250,0
12512.12,90.01,2024-09-17 02:53:10.930,0
12515.0,90.01,2024-08-07 02:17:55.850,0
12506.42,90.01,2023-05-30 07:45:27.910,0
12513.5,90.01,2024-09-17 05:56:15.670,0
12515.46,90.01,2024-09-17 07:26:52.570,0
12514.36,90.01,2024-09-17 14:32:05.940,0
12515.69,90.01,2024-08-07 03:38:54.580,0
12513.67,90.01,2024-09-18 00:36:52.500,0
12513.27,90.01,2024-09-18 02:40:33.460,0
12514.22,90.01,2024-09-18 18:14:31.230,0
12506.09,90.01,2023-05-30 09:16:45.620,0
12513.5,90.01,2024-08-07 12:46:09.280,0
12503.6,90.03,2023-05-30 10:52:19.050,0
12514.81,90.02,2024-08-07 18:25:08.560,0
12504.81,90.01,2023-05-30 12:39:04.200,0
12517.2,90.02,2024-08-08 16:33:25.610,0
12507.08,90.01,2023-05-30 14:16:48.700,0
12516.49,90.01,2024-08-08 18:19:10.130,0
12503.78,90.01,2023-05-30 15:39:00.340,0
12515.53,90.02,2024-08-09 00:14:30.890,0
12505.07,90.01,2023-05-30 16:15:04.010,0
12505.7,90.01,2023-05-30 18:03:27.320,0
12504.49,90.01,2023-05-30 19:32:10.660,0
12516.0,90.01,2024-08-09 03:35:30.740,0
12503.56,90.01,2023-05-30 20:37:22.530,0
12513.31,90.02,2024-08-09 06:21:47.720,0
12516.18,90.01,2024-08-09 08:39:45.160,0
12505.75,90.01,2023-05-30 21:44:37.660,0
12505.04,90.01,2023-05-30 23:28:07.720,0
12514.35,90.01,2024-08-09 18:33:01.720,0
12516.85,90.01,2024-08-10 04:50:18.450,0
12506.93,90.01,2023-05-31 00:32:50.030,0
12503.58,90.01,2023-05-31 02:41:17.190,0
12515.05,90.01,2024-08-10 23:33:56.560,0
12505.53,90.01,2023-05-31 04:15:09.970,0
12504.72,90.01,2023-05-31 06:05:47.460,0
12514.84,90.01,2024-08-11 05:54:59.010,0
12502.18,90.01,2023-05-31 06:38:32.530,0
12515.12,90.01,2024-08-11 07:58:27.790,0
12515.46,90.01,2024-08-11 10:26:30.230,0
12505.23,90.01,2023-05-31 07:58:47.160,0
12515.86,90.01,2024-08-11 14:51:00.710,0
12499.98,90.01,2023-05-31 10:09:37.520,0
12514.16,90.01,2024-08-12 03:48:05.780,0
12508.76,90.01,2023-05-31 11:34:53.130,0
12515.93,90.01,2024-08-12 08:42:50.700,0
12509.11,90.01,2023-05-31 13:11:08.300,0
12510.22,90.01,2023-05-31 14:21:55.470,0
12515.75,90.01,2024-08-12 13:25:53.730,0
12512.53,90.01,2023-05-31 15:41:52.610,0
12510.21,90.01,2023-05-31 17:06:30.460,0
