value,runtime,starttime,VM_id
20569.3,85.33,2024-03-09 21:06:52.200,51
20569.92,85.31,2024-03-09 21:38:33.150,52
25094.43,85.34,2024-03-09 22:35:34.440,53
20574.2,85.33,2024-03-09 22:06:11.630,54
20570.68,85.27,2024-03-09 22:20:01.920,55
27872.88,85.4,2024-03-10 00:31:09.440,56
20567.22,85.3,2024-03-09 23:40:42.550,57
20573.0,85.27,2024-03-10 01:40:51.560,58
20565.68,85.29,2024-03-10 02:41:26.530,59
20567.38,85.31,2024-03-10 02:21:39.780,60
20604.97,85.29,2024-03-10 04:08:08.070,61
20563.64,85.29,2024-03-10 05:00:06.760,62
20569.63,85.28,2024-03-10 04:44:09.780,63
20572.95,85.3,2024-03-10 06:34:52.370,64
20568.5,85.29,2024-03-10 06:59:05.330,65
20567.85,85.28,2024-03-10 07:23:24.710,66
20574.07,85.29,2024-03-10 08:38:02.280,67
20559.36,85.29,2024-03-10 08:25:28.230,68
20567.76,85.3,2024-03-10 08:42:09.300,69
20572.78,85.38,2024-03-10 10:31:34.990,70
20571.69,85.3,2024-03-10 11:00:47.440,71
25165.34,85.37,2024-03-10 12:31:28.180,72
20569.14,85.29,2024-03-10 12:57:32.520,73
35358.88,85.35,2024-03-10 13:58:40.790,74
20571.37,85.3,2024-03-10 13:21:11.520,75
20573.16,85.29,2024-03-10 14:11:26.670,76
20570.19,85.28,2024-03-10 15:13:01.890,77
25818.68,85.4,2024-03-10 15:40:56.600,78
20571.44,85.3,2024-03-10 16:08:08.480,79
20567.62,85.31,2024-03-10 17:41:53.550,80
20559.79,85.33,2024-03-10 17:58:24.150,81
20568.27,85.26,2024-03-10 19:02:27.110,82
20566.16,85.29,2024-03-10 19:39:42.640,83
20571.04,85.32,2024-03-10 18:40:55.320,84
20567.01,85.32,2024-03-10 20:05:14.050,85
20568.82,85.27,2024-03-10 21:16:15.510,86
20569.31,85.32,2024-03-10 21:41:56.610,87
20571.34,85.3,2024-03-10 21:47:40.430,88
20574.12,85.29,2024-03-10 23:19:26.420,89
47038.17,85.38,2024-03-11 00:27:15.290,90
20565.62,85.31,2024-03-10 23:39:58.610,91
20570.65,85.28,2024-03-11 01:39:08.930,92
20571.92,85.33,2024-03-11 00:48:58.480,93
20568.75,85.34,2024-03-11 02:14:10.710,94
51135.28,85.33,2024-03-11 03:38:56.700,95
20569.36,85.31,2024-03-11 02:57:40.570,96
20570.91,85.34,2024-03-11 03:45:32.230,97
20568.84,85.31,2024-03-11 04:12:44.330,98
20568.17,85.31,2024-03-11 04:40:03.000,99
20754.58,85.37,2024-03-11 06:58:14.550,100
20569.32,85.29,2024-03-11 06:26:41.290,101
20573.35,85.31,2024-03-11 06:47:44.050,102
23033.34,85.35,2024-03-11 09:01:29.660,103
20572.43,85.32,2024-03-11 08:49:28.480,104
20565.33,85.3,2024-03-11 09:05:56.250,105
20567.69,85.27,2024-03-11 11:00:24.670,106
20572.36,85.36,2024-03-11 10:01:20.450,107
20569.89,85.3,2024-03-11 11:40:57.850,108
20571.06,85.29,2024-03-11 12:21:45.170,109
65652.44,85.33,2024-03-11 13:33:34.530,110
20568.39,85.26,2024-03-11 12:40:47.260,111
20561.18,85.32,2024-03-11 13:26:20.710,112
20568.59,85.29,2024-03-11 15:17:38.570,113
20637.51,85.29,2024-03-11 14:40:02.000,114
20483.82,85.28,2024-03-11 16:07:45.560,115
20567.5,85.33,2024-03-11 17:01:24.630,116
20573.17,85.28,2024-03-11 16:57:12.620,117
20569.5,85.32,2024-03-11 17:53:44.210,118
20566.86,85.27,2024-03-11 18:06:08.540,119
20571.4,85.33,2024-03-11 18:51:40.590,120
60351.55,85.37,2024-03-11 20:52:58.630,121
20573.78,85.29,2024-03-11 21:35:00.230,122
20570.11,85.28,2024-03-11 21:30:34.190,123
20568.92,85.27,2024-03-11 21:42:31.670,124
20574.16,85.3,2024-03-11 22:28:45.320,125
45597.84,85.35,2024-03-12 00:02:56.350,126
65660.54,85.32,2024-03-12 01:06:12.820,127
20570.72,85.27,2024-03-12 00:10:43.180,128
20569.58,85.27,2024-03-12 01:12:40.830,129
20563.87,85.32,2024-03-12 01:48:18.140,130
20567.26,85.28,2024-03-12 02:03:56.340,131
20565.21,85.31,2024-03-12 02:52:49.600,132
20573.74,85.38,2024-03-12 04:32:06.570,133
20575.29,85.35,2024-03-12 04:27:07.500,134
20573.85,85.29,2024-03-12 04:42:13.310,135
20570.26,85.3,2024-03-12 07:07:19.320,136
20570.77,85.3,2024-03-12 06:41:15.570,137
20570.44,85.32,2024-03-12 07:15:00.600,138
20574.46,85.29,2024-03-12 08:33:08.880,139
20567.07,85.33,2024-03-12 09:02:19.240,140
20574.59,85.31,2024-03-12 09:51:41.060,141
20566.49,85.27,2024-03-12 09:31:12.460,142
20558.09,85.27,2024-03-12 10:41:32.470,143
20569.75,85.37,2024-03-12 11:38:05.920,144
20573.05,85.29,2024-03-12 12:39:59.090,145
22014.11,85.33,2024-03-12 13:54:27.840,146
20571.03,85.36,2024-03-12 13:40:34.040,147
20575.03,85.32,2024-03-12 14:05:22.920,148
20571.47,85.29,2024-03-12 14:50:30.620,149
20569.94,85.33,2024-03-12 15:29:34.650,150
20568.23,85.26,2024-03-12 15:43:46.020,151
62423.13,85.32,2024-03-12 17:36:15.170,152
20574.02,85.31,2024-03-12 17:35:34.760,153
20566.17,85.26,2024-03-12 17:39:23.940,154
20568.28,85.27,2024-03-12 19:01:01.740,155
20572.25,85.29,2024-03-12 19:33:30.280,156
20573.42,85.32,2024-03-12 19:35:39.890,157
35396.85,85.34,2024-03-12 21:44:32.100,158
20568.94,85.27,2024-03-12 22:28:53.320,159
54347.97,85.39,2024-03-12 23:13:28.360,160
20565.9,85.27,2024-03-12 23:04:32.600,161
63362.18,85.41,2024-03-13 00:16:23.970,162
20571.52,85.32,2024-03-13 01:07:11.550,163
20569.29,85.26,2024-03-13 00:24:46.040,164
20569.25,85.29,2024-03-13 01:08:26.940,165
20572.65,85.31,2024-03-13 02:58:42.810,166
20566.83,85.34,2024-03-13 03:46:45.120,167
20568.58,85.27,2024-03-13 04:30:34.300,168
20569.3,85.3,2024-03-13 03:58:35.950,169
20574.85,85.31,2024-03-13 04:33:26.730,170
20557.92,85.3,2024-03-13 05:16:26.380,171
20566.52,85.28,2024-03-13 06:58:41.610,172
20573.24,85.26,2024-03-13 07:04:33.010,173
20566.67,85.3,2024-03-13 08:25:09.230,174
20569.56,85.27,2024-03-13 08:06:52.660,175
20570.52,85.33,2024-03-13 08:22:21.580,176
20570.0,85.28,2024-03-13 09:53:06.670,177
20567.32,85.3,2024-03-13 09:24:22.580,178
20569.94,85.34,2024-03-13 10:31:57.360,179
20569.65,85.27,2024-03-13 12:22:28.100,180
20570.36,85.27,2024-03-13 11:18:58.000,181
20569.63,85.31,2024-03-13 13:11:42.190,182
20563.3,85.29,2024-03-13 14:38:14.340,183
20565.83,85.26,2024-03-13 15:08:14.810,184
20568.83,85.28,2024-03-13 15:50:45.400,185
20569.11,85.28,2024-03-13 15:04:29.570,186
20571.58,85.31,2024-03-13 17:02:49.540,187
20562.58,85.31,2024-03-13 16:15:38.780,188
20569.62,85.28,2024-03-13 18:11:16.820,189
20576.22,85.33,2024-03-13 17:32:34.660,190
20575.87,85.28,2024-03-13 19:15:32.990,191
20570.9,85.3,2024-03-13 18:48:41.840,192
20569.86,85.3,2024-03-13 20:03:46.680,193
20570.7,85.31,2024-03-13 20:01:28.310,194
26815.61,85.39,2024-03-13 22:13:26.590,195
20568.93,85.35,2024-03-13 22:51:56.510,196
20571.72,85.32,2024-03-13 23:10:06.660,197
20568.83,85.33,2024-03-13 23:30:01.000,198
20570.57,85.29,2024-03-14 00:35:26.490,199
20572.53,85.34,2024-03-14 00:35:13.630,200
20571.44,85.32,2024-03-14 00:45:34.170,201
20563.47,85.29,2024-03-14 02:40:44.060,202
20570.38,85.29,2024-03-14 02:02:15.350,203
20571.96,85.31,2024-03-14 04:08:33.460,204
20573.64,85.32,2024-03-14 03:44:00.940,205
20570.88,85.29,2024-03-14 04:06:34.360,206
20571.22,85.31,2024-03-14 04:43:14.310,207
26560.05,85.34,2024-03-14 07:11:30.470,208
20573.5,85.27,2024-03-14 07:12:09.730,209
20567.7,85.27,2024-03-14 07:30:33.320,210
20576.59,85.28,2024-03-14 07:41:16.000,211
20570.71,85.26,2024-03-14 08:24:09.520,212
20565.34,85.33,2024-03-14 09:23:59.090,213
43129.33,85.35,2024-03-14 11:05:15.940,214
20567.78,85.31,2024-03-14 11:10:49.480,215
20564.3,85.29,2024-03-14 11:57:55.470,216
20568.61,85.29,2024-03-14 11:31:03.260,217
20572.11,85.35,2024-03-14 12:57:35.530,218
20575.35,85.33,2024-03-14 13:51:53.430,219
51782.86,85.39,2024-03-14 15:03:01.040,220
20569.5,85.29,2024-03-14 14:23:02.140,221
20569.78,85.27,2024-03-14 16:10:28.970,222
20569.33,85.26,2024-03-14 16:33:12.560,223
20568.56,85.31,2024-03-14 16:54:12.720,224
20564.98,85.32,2024-03-14 17:48:05.930,225
21757.83,85.39,2024-03-14 19:11:40.920,226
24610.83,85.34,2024-03-14 19:37:20.150,227
20569.94,85.3,2024-03-14 18:41:48.300,228
20568.08,85.3,2024-03-14 19:41:20.210,229
20565.89,85.29,2024-03-14 20:33:35.940,230
62421.28,85.4,2024-03-14 22:19:11.700,231
20569.98,85.32,2024-03-14 22:27:26.670,232
20571.04,85.32,2024-03-14 22:01:48.330,233
20571.25,85.33,2024-03-14 23:24:01.930,234
33145.67,85.32,2024-03-15 00:57:54.340,235
20575.17,85.28,2024-03-15 00:53:27.420,236
20564.96,85.26,2024-03-15 00:48:16.030,237
20572.33,85.33,2024-03-15 02:30:24.680,238
20569.21,85.26,2024-03-15 02:01:59.000,239
20567.59,85.29,2024-03-15 03:12:53.010,240
20568.24,85.3,2024-03-15 04:54:31.170,241
20570.17,85.3,2024-03-15 04:42:10.490,242
20567.46,85.32,2024-03-15 05:22:20.680,243
23298.96,85.33,2024-03-15 06:52:42.280,244
20568.87,85.27,2024-03-15 06:33:56.190,245
20572.47,85.31,2024-03-15 07:57:41.260,246
20571.32,85.3,2024-03-15 08:21:38.430,247
20569.18,85.31,2024-03-15 08:59:08.150,248
20559.72,85.3,2024-03-15 09:39:24.260,249
20565.65,85.28,2024-03-15 10:44:21.410,250
20572.55,85.26,2024-03-15 11:33:12.770,251
20576.44,85.29,2024-03-15 12:38:44.830,252
20572.6,85.28,2024-03-15 12:53:37.560,253
20572.35,85.34,2024-03-15 13:12:45.640,254
20562.92,85.3,2024-03-15 13:25:16.830,255
20573.92,85.33,2024-03-15 14:01:03.000,256
20569.29,85.3,2024-03-15 14:42:52.460,257
20575.31,85.3,2024-03-15 15:19:55.000,258
20571.73,85.31,2024-03-15 16:17:39.960,259
20575.68,85.34,2024-03-15 17:34:15.730,260
20575.05,85.34,2024-03-15 19:11:36.680,261
20573.87,85.35,2024-03-15 18:00:29.000,262
20565.62,85.3,2024-03-15 19:00:50.820,263
20564.84,85.31,2024-03-15 20:32:22.580,264
20569.38,85.28,2024-03-15 20:51:04.790,265
20572.2,85.28,2024-03-15 20:47:03.180,266
20566.22,85.31,2024-03-15 22:15:57.460,267
20572.45,85.27,2024-03-15 22:29:12.980,268
20571.45,85.26,2024-03-15 23:14:08.910,269
20568.33,85.32,2024-03-16 01:08:37.070,270
20573.52,85.31,2024-03-16 01:00:36.490,271
20571.75,85.28,2024-03-16 01:15:44.930,272
20570.69,85.25,2024-03-16 02:29:38.320,273
20573.83,85.28,2024-03-16 02:03:44.090,274
20569.34,85.29,2024-03-16 03:38:35.990,275
20570.76,85.27,2024-03-16 03:47:08.200,276
20570.4,85.3,2024-03-16 04:39:01.090,277
20572.05,85.3,2024-03-16 05:28:55.490,278
20567.83,85.27,2024-03-16 05:29:35.440,279
20574.13,85.26,2024-03-16 07:13:16.290,280
20571.89,85.28,2024-03-16 07:22:03.430,281
20571.67,85.31,2024-03-16 07:50:33.670,282
20570.6,85.31,2024-03-16 08:50:39.620,283
20568.69,85.31,2024-03-16 09:40:00.310,284
20573.32,85.28,2024-03-16 09:38:01.620,285
20566.24,85.31,2024-03-16 10:46:06.150,286
20574.61,85.3,2024-03-16 12:02:23.500,287
20566.38,85.32,2024-03-16 12:29:28.120,288
20570.87,85.3,2024-03-16 12:40:31.190,289
20570.19,85.29,2024-03-16 13:36:33.120,290
20571.27,85.34,2024-03-16 13:52:26.260,291
20576.16,85.3,2024-03-16 14:55:51.000,292
20563.45,85.3,2024-03-16 14:42:27.930,293
20572.22,85.35,2024-03-16 16:15:51.000,294
20572.23,85.3,2024-03-16 17:22:46.770,295
20567.31,85.34,2024-03-16 16:37:25.340,296
20577.11,85.3,2024-03-16 17:15:48.000,297
20567.88,85.27,2024-03-16 18:07:29.430,298
20574.37,85.3,2024-03-16 19:27:37.440,299
20582.62,85.3,2024-03-16 19:52:09.770,300
20567.88,85.29,2024-03-16 20:55:11.210,301
20571.18,85.29,2024-03-16 21:23:28.090,302
20567.39,85.28,2024-03-16 21:19:17.290,303
20569.21,85.29,2024-03-16 22:35:08.320,304
20574.05,85.31,2024-03-16 22:40:28.420,305
20569.49,85.3,2024-03-16 23:43:17.600,306
20566.11,85.33,2024-03-17 01:55:20.270,307
20573.36,85.31,2024-03-17 01:03:25.630,308
20568.73,85.29,2024-03-17 02:38:41.130,309
20573.23,85.26,2024-03-17 02:01:32.260,310
65618.18,85.37,2024-03-17 04:22:23.390,311
20559.09,85.3,2024-03-17 03:34:14.420,312
20570.84,85.35,2024-03-17 04:04:17.060,313
20571.54,85.27,2024-03-17 04:40:35.270,314
20564.57,85.32,2024-03-17 06:12:34.160,315
20569.87,85.27,2024-03-17 06:24:25.570,316
20572.91,85.28,2024-03-17 07:50:51.820,317
20565.0,85.28,2024-03-17 07:35:34.500,318
20574.5,85.33,2024-03-17 08:30:03.800,319
65467.88,85.31,2024-03-17 10:58:00.410,320
63003.61,85.33,2024-03-17 11:24:53.720,321
20573.64,85.34,2024-03-17 11:17:41.400,322
20570.09,85.29,2024-03-17 12:05:54.590,323
20569.84,85.3,2024-03-17 12:54:51.320,324
20578.21,85.36,2024-03-17 13:15:41.650,325
20573.64,85.29,2024-03-17 14:23:06.950,326
65713.78,85.37,2024-03-17 15:23:28.740,327
64706.63,85.31,2023-09-30 04:33:53.770,328
24735.46,85.37,2024-03-17 15:57:53.410,329
20848.83,85.38,2024-03-17 16:47:12.780,330
20576.06,85.31,2024-03-17 16:29:30.320,331
20571.78,85.34,2024-03-17 17:43:10.130,332
20572.26,85.28,2024-03-17 17:56:35.580,333
20571.1,85.34,2024-03-17 17:57:10.340,334
20572.78,85.35,2024-03-17 19:27:04.210,335
20576.82,85.36,2024-03-17 20:04:51.200,336
20572.79,85.28,2024-03-17 20:19:48.470,337
20574.18,85.31,2024-03-17 20:46:49.000,338
20565.98,85.33,2024-03-17 22:00:59.030,339
20570.88,85.28,2024-03-17 22:24:37.800,340
20567.15,85.29,2024-03-17 22:44:48.560,341
20575.12,85.33,2024-03-18 01:11:26.700,342
20562.1,85.32,2024-03-18 01:45:47.910,343
20567.2,85.28,2024-03-18 02:30:42.560,344
20571.92,85.28,2024-03-18 01:27:37.380,345
20569.7,85.32,2024-03-18 03:04:01.520,346
23901.52,85.32,2024-03-18 03:54:25.070,347
20567.49,85.3,2023-09-30 05:00:09.780,348
20554.71,85.25,2024-03-18 04:19:51.950,349
20576.95,85.3,2024-03-18 05:02:19.680,350
26671.24,85.38,2024-03-18 06:16:19.050,351
20573.34,85.3,2023-09-30 04:43:10.900,352
20570.36,85.32,2024-03-18 05:27:12.160,353
20575.15,85.34,2024-03-18 06:01:26.000,354
20564.38,85.32,2024-03-18 08:37:42.720,355
20569.23,85.3,2024-03-18 08:20:49.740,356
20570.23,85.28,2023-09-30 06:40:23.140,357
20567.43,85.29,2024-03-18 09:03:36.060,358
20566.8,85.34,2024-03-18 09:51:10.650,359
20570.77,85.3,2023-09-30 08:40:08.330,360
28854.04,85.4,2024-03-18 10:21:33.350,361
20569.29,85.35,2023-09-30 11:08:45.890,362
20575.0,85.28,2024-03-18 10:02:31.000,363
20560.06,85.28,2023-09-30 11:42:37.240,364
20567.66,85.25,2023-09-30 12:25:31.220,365
22844.35,85.33,2024-03-18 12:13:13.390,366
33317.23,85.37,2024-03-18 13:09:03.630,367
20568.84,85.28,2023-09-30 13:52:05.650,368
20574.04,85.25,2024-03-18 12:23:14.400,369
20592.29,85.33,2024-03-18 14:23:22.130,370
20573.94,85.3,2024-03-18 14:40:53.960,371
20567.15,85.3,2024-03-18 14:24:17.320,372
20571.45,85.29,2024-03-18 14:51:33.490,373
20568.35,85.3,2024-03-18 16:28:06.190,374
20573.2,85.28,2023-09-30 15:03:23.320,375
20571.24,85.31,2024-03-18 16:47:34.090,376
20575.68,85.35,2023-09-30 16:27:54.450,377
20561.41,85.28,2024-03-18 17:41:00.690,378
20568.76,85.27,2023-09-30 18:34:45.770,379
37814.65,85.35,2024-03-18 19:04:42.600,380
20568.91,85.29,2024-03-18 18:29:01.270,381
20571.05,85.28,2024-03-18 18:43:32.280,382
20567.99,85.37,2024-03-18 20:17:03.640,383
20568.24,85.33,2024-03-18 21:14:56.740,384
20577.99,85.32,2024-03-18 21:16:14.850,385
20562.99,85.31,2024-03-18 22:14:44.460,386
20570.13,85.35,2024-03-18 23:07:22.730,387
20571.8,85.31,2024-03-18 23:16:19.320,388
20571.3,85.36,2024-03-19 00:35:30.380,389
20564.39,85.31,2024-03-19 00:42:56.190,390
20570.11,85.3,2024-03-19 01:19:06.060,391
20572.4,85.29,2024-03-19 01:55:41.160,392
20569.15,85.29,2024-03-19 03:52:36.610,393
20571.24,85.3,2024-03-19 03:17:11.460,394
20566.63,85.29,2024-03-19 03:30:26.160,395
20571.12,85.33,2024-03-19 05:08:19.690,396
20571.66,85.31,2024-03-19 05:17:41.740,397
20570.96,85.31,2024-03-19 07:08:38.370,398
20569.34,85.31,2024-03-19 06:05:49.610,399
20569.68,85.3,2024-03-19 07:43:07.040,400
20573.46,85.33,2024-03-19 07:25:08.030,401
20574.37,85.29,2024-03-19 08:08:33.030,402
20567.53,85.3,2024-03-19 10:17:41.400,403
20570.03,85.33,2024-03-19 09:24:33.340,404
20576.63,85.34,2024-03-19 11:12:20.480,405
20560.94,85.3,2024-03-19 11:41:06.940,406
51829.17,85.37,2024-03-19 12:59:06.160,407
20570.25,85.32,2024-03-19 12:40:15.040,408
20565.74,85.33,2024-03-19 13:43:54.620,409
20569.64,85.29,2024-03-19 13:25:30.820,410
20580.84,85.31,2024-03-19 15:07:29.020,411
26053.24,85.34,2024-03-19 16:25:51.780,412
20573.17,85.31,2024-03-19 16:08:36.240,413
20573.99,85.28,2024-03-19 16:05:43.220,414
20571.09,85.31,2024-03-19 17:32:08.400,415
20571.32,85.29,2024-03-19 18:18:05.250,416
20570.16,85.3,2024-03-19 19:02:41.820,417
20569.48,85.29,2024-03-19 19:04:08.820,418
20572.15,85.29,2024-03-19 20:00:52.270,419
20575.95,85.38,2024-03-19 21:15:47.350,420
20570.1,85.27,2024-03-19 21:51:00.070,421
20568.16,85.27,2024-03-19 21:26:40.760,422
20569.46,85.27,2024-03-19 22:52:45.670,423
20568.68,85.31,2024-03-19 23:11:35.530,424
63240.06,85.41,2024-03-20 00:53:43.500,425
20574.23,85.31,2024-03-20 00:03:13.620,426
20572.38,85.3,2024-03-20 01:39:48.780,427
20558.93,85.31,2024-03-20 02:06:53.240,428
20576.74,85.33,2024-03-20 03:12:19.440,429
20563.49,85.28,2024-03-20 02:44:56.120,430
20571.59,85.31,2024-03-20 04:15:37.350,431
54123.8,85.32,2024-03-20 05:49:11.480,432
20569.68,85.26,2024-03-20 04:52:44.510,433
63464.32,85.36,2024-03-20 07:01:16.320,434
20570.13,85.28,2024-03-20 07:15:07.970,435
20568.74,85.28,2024-03-20 07:17:18.250,436
20567.16,85.3,2024-03-20 08:04:00.950,437
65804.41,85.39,2024-03-20 09:36:08.610,438
20569.74,85.29,2024-03-20 10:15:38.070,439
20568.27,85.27,2024-03-20 09:58:34.580,440
20559.32,85.27,2024-03-20 10:53:22.260,441
20569.3,85.34,2024-03-20 12:30:46.830,442
20570.81,85.29,2024-03-20 11:49:57.930,443
20565.36,85.31,2024-03-20 13:04:08.980,444
20574.34,85.35,2024-03-20 13:51:48.140,445
20567.59,85.29,2024-03-20 14:21:20.500,446
20564.83,85.27,2024-03-20 14:51:47.870,447
20572.9,85.3,2024-03-20 15:03:40.800,448
20575.44,85.33,2024-03-20 15:27:43.740,449
29829.63,85.32,2024-03-20 17:20:34.790,450
20574.84,85.34,2024-03-20 16:46:56.740,451
20565.59,85.31,2024-03-20 17:40:12.180,452
20568.33,85.28,2024-03-20 18:57:33.020,453
20568.02,85.29,2024-03-20 19:06:41.190,454
20565.57,85.28,2024-03-20 20:04:50.440,455
20567.47,85.3,2024-03-20 21:49:25.830,456
41289.47,85.33,2024-03-20 22:12:51.670,457
20572.05,85.26,2024-03-20 22:15:25.740,458
20570.23,85.35,2024-03-20 22:03:45.790,459
20570.23,85.33,2024-03-21 00:26:49.270,460
28783.43,85.36,2024-03-21 01:08:51.330,461
20572.72,85.29,2024-03-21 01:24:40.820,462
20567.28,85.31,2024-03-21 00:51:39.840,463
20574.11,85.29,2024-03-21 02:23:03.280,464
20568.53,85.34,2024-03-21 03:08:37.480,465
20569.5,85.3,2024-03-21 02:41:40.660,466
20565.53,85.29,2024-03-21 04:10:08.970,467
20575.76,85.31,2024-03-21 04:32:46.110,468
20570.01,85.34,2024-03-21 06:30:16.360,469
20560.84,85.27,2024-03-21 05:23:16.000,470
20565.06,85.35,2024-03-21 06:30:04.130,471
20567.54,85.3,2024-03-21 06:51:30.060,472
20570.26,85.36,2024-03-21 07:24:04.360,473
20575.54,85.35,2024-03-21 08:02:01.350,474
20571.38,85.3,2024-03-21 10:26:44.530,475
20572.43,85.3,2024-03-21 09:24:16.860,476
20579.08,85.26,2024-03-21 10:00:47.000,477
20569.04,85.31,2024-03-21 11:50:07.310,478
20592.79,85.29,2024-03-21 11:59:47.830,479
20568.97,85.29,2024-03-21 12:22:45.000,480
20570.49,85.28,2024-03-21 12:41:01.000,481
20565.8,85.28,2024-03-21 14:09:56.920,482
20569.26,85.28,2024-03-21 14:20:40.110,483
20569.48,85.27,2024-03-21 15:59:09.480,484
20572.97,85.3,2024-03-21 16:35:12.850,485
20571.5,85.31,2024-03-21 16:29:01.910,486
20571.09,85.32,2024-03-21 17:35:26.810,487
20575.61,85.27,2024-03-21 17:43:49.910,488
20567.43,85.26,2024-03-21 18:32:39.880,489
20569.94,85.27,2023-09-30 21:18:15.240,490
20570.84,85.28,2023-09-30 22:26:12.950,491
20576.11,85.35,2024-03-21 19:30:48.220,492
20565.15,85.27,2023-09-30 22:54:30.930,493
20563.1,85.3,2024-03-21 19:46:55.100,494
20570.89,85.35,2024-03-21 21:01:11.120,495
20572.25,85.28,2023-10-01 00:54:49.520,496
20566.58,85.27,2023-10-01 01:44:58.170,497
20489.26,85.31,2024-03-21 20:42:28.000,498
20571.33,85.3,2024-03-21 23:10:37.470,499
20571.08,85.32,2023-10-01 02:46:42.870,500
20564.46,85.32,2024-03-21 22:08:15.340,501
20570.86,85.35,2024-03-21 23:50:16.240,502
20567.6,85.33,2024-03-21 23:33:35.090,503
20567.19,85.28,2024-03-22 01:18:03.990,504
20568.21,85.3,2024-03-22 01:00:05.490,505
20559.29,85.27,2024-03-22 01:54:41.420,506
20569.05,85.31,2024-03-22 03:41:14.140,507
21753.31,85.38,2024-03-22 04:11:54.830,508
20571.81,85.27,2024-03-22 04:32:27.670,509
20567.76,85.27,2024-03-22 04:05:29.230,510
20568.51,85.33,2024-03-22 05:33:40.630,511
20574.15,85.31,2024-03-22 06:35:22.650,512
20570.74,85.34,2024-03-22 07:20:41.650,513
20565.03,85.26,2024-03-22 07:25:52.950,514
20585.52,85.32,2024-03-22 07:41:06.850,515
20561.89,85.26,2024-03-22 08:35:21.910,516
20574.55,85.34,2024-03-22 08:55:09.890,517
20569.95,85.29,2024-03-22 10:32:55.060,518
20572.07,85.29,2024-03-22 10:36:14.400,519
20564.4,85.3,2024-03-22 11:06:28.190,520
20569.07,85.26,2024-03-22 12:21:36.320,521
20573.03,85.36,2024-03-22 12:54:30.120,522
20561.08,85.26,2024-03-22 13:14:05.840,523
35070.04,85.34,2024-03-22 15:07:19.600,524
20575.27,85.33,2024-03-22 14:03:29.330,525
20561.49,85.31,2024-03-22 15:32:21.850,526
20635.7,85.27,2024-03-22 15:24:08.000,527
20566.27,85.3,2024-03-22 16:39:02.670,528
20574.94,85.32,2024-03-22 17:16:52.910,529
20566.44,85.36,2024-03-22 18:20:15.430,530
20573.12,85.26,2024-03-22 18:56:02.120,531
20570.42,85.29,2024-03-22 20:03:46.310,532
20570.54,85.3,2024-03-22 20:31:43.150,533
20571.57,85.27,2024-03-22 20:35:59.080,534
20563.67,85.29,2024-03-22 21:05:57.250,535
20567.28,85.31,2024-03-22 21:44:56.730,536
