value,runtime,starttime,VM_id
3112.0,85.29,2024-03-09 05:58:38.500,40
3112.0,85.29,2024-03-09 06:26:58.120,41
3112.0,85.35,2024-03-09 08:11:56.300,42
3112.0,85.32,2024-03-09 08:33:23.350,43
3112.0,85.33,2024-03-09 08:29:20.150,44
3111.0,85.36,2024-03-09 11:12:03.950,45
3112.0,85.38,2024-03-09 16:27:17.850,46
3112.0,85.35,2024-03-09 15:48:56.630,47
3111.0,85.31,2024-03-09 17:02:40.660,48
3066.0,85.35,2024-03-09 19:08:41.210,49
3112.0,85.28,2024-03-09 20:03:28.590,50
3112.0,85.33,2024-03-09 21:06:52.200,51
3112.0,85.31,2024-03-09 21:38:33.150,52
2551.0,85.34,2024-03-09 22:35:34.440,53
3111.0,85.33,2024-03-09 22:06:11.630,54
3112.0,85.27,2024-03-09 22:20:01.920,55
2296.0,85.4,2024-03-10 00:31:09.440,56
3113.0,85.3,2024-03-09 23:40:42.550,57
3112.0,85.27,2024-03-10 01:40:51.560,58
3113.0,85.29,2024-03-10 02:41:26.530,59
3110.0,85.31,2024-03-10 02:21:39.780,60
3107.0,85.29,2024-03-10 04:08:08.070,61
3111.0,85.29,2024-03-10 05:00:06.760,62
3112.0,85.28,2024-03-10 04:44:09.780,63
3111.0,85.3,2024-03-10 06:34:52.370,64
3112.0,85.29,2024-03-10 06:59:05.330,65
3111.0,85.28,2024-03-10 07:23:24.710,66
3111.0,85.29,2024-03-10 08:38:02.280,67
3113.0,85.29,2024-03-10 08:25:28.230,68
3111.0,85.3,2024-03-10 08:42:09.300,69
3112.0,85.38,2024-03-10 10:31:34.990,70
3112.0,85.3,2024-03-10 11:00:47.440,71
2542.0,85.37,2024-03-10 12:31:28.180,72
3112.0,85.29,2024-03-10 12:57:32.520,73
1810.0,85.35,2024-03-10 13:58:40.790,74
3112.0,85.3,2024-03-10 13:21:11.520,75
3111.0,85.29,2024-03-10 14:11:26.670,76
3112.0,85.28,2024-03-10 15:13:01.890,77
2479.0,85.4,2024-03-10 15:40:56.600,78
3112.0,85.3,2024-03-10 16:08:08.480,79
3112.0,85.31,2024-03-10 17:41:53.550,80
3111.0,85.33,2024-03-10 17:58:24.150,81
3112.0,85.26,2024-03-10 19:02:27.110,82
3112.0,85.29,2024-03-10 19:39:42.640,83
3110.0,85.32,2024-03-10 18:40:55.320,84
3110.0,85.32,2024-03-10 20:05:14.050,85
3112.0,85.27,2024-03-10 21:16:15.510,86
3112.0,85.32,2024-03-10 21:41:56.610,87
3112.0,85.3,2024-03-10 21:47:40.430,88
3111.0,85.29,2024-03-10 23:19:26.420,89
1360.0,85.38,2024-03-11 00:27:15.290,90
3110.0,85.31,2024-03-10 23:39:58.610,91
3112.0,85.28,2024-03-11 01:39:08.930,92
3112.0,85.33,2024-03-11 00:48:58.480,93
3112.0,85.34,2024-03-11 02:14:10.710,94
1250.0,85.33,2024-03-11 03:38:56.700,95
3110.0,85.31,2024-03-11 02:57:40.570,96
3112.0,85.34,2024-03-11 03:45:32.230,97
3112.0,85.31,2024-03-11 04:12:44.330,98
3112.0,85.31,2024-03-11 04:40:03.000,99
3084.0,85.37,2024-03-11 06:58:14.550,100
3112.0,85.29,2024-03-11 06:26:41.290,101
3110.0,85.31,2024-03-11 06:47:44.050,102
2779.0,85.35,2024-03-11 09:01:29.660,103
3109.0,85.32,2024-03-11 08:49:28.480,104
3112.0,85.3,2024-03-11 09:05:56.250,105
3112.0,85.27,2024-03-11 11:00:24.670,106
3112.0,85.36,2024-03-11 10:01:20.450,107
3112.0,85.3,2024-03-11 11:40:57.850,108
3112.0,85.29,2024-03-11 12:21:45.170,109
974.0,85.33,2024-03-11 13:33:34.530,110
3112.0,85.26,2024-03-11 12:40:47.260,111
3111.0,85.32,2024-03-11 13:26:20.710,112
3112.0,85.29,2024-03-11 15:17:38.570,113
3102.0,85.29,2024-03-11 14:40:02.000,114
3125.0,85.28,2024-03-11 16:07:45.560,115
3113.0,85.33,2024-03-11 17:01:24.630,116
3111.0,85.28,2024-03-11 16:57:12.620,117
3113.0,85.32,2024-03-11 17:53:44.210,118
3112.0,85.27,2024-03-11 18:06:08.540,119
3112.0,85.33,2024-03-11 18:51:40.590,120
1060.0,85.37,2024-03-11 20:52:58.630,121
3111.0,85.29,2024-03-11 21:35:00.230,122
3112.0,85.28,2024-03-11 21:30:34.190,123
3112.0,85.27,2024-03-11 21:42:31.670,124
3112.0,85.3,2024-03-11 22:28:45.320,125
1403.0,85.35,2024-03-12 00:02:56.350,126
974.0,85.32,2024-03-12 01:06:12.820,127
3112.0,85.27,2024-03-12 00:10:43.180,128
3112.0,85.27,2024-03-12 01:12:40.830,129
3110.0,85.32,2024-03-12 01:48:18.140,130
3112.0,85.28,2024-03-12 02:03:56.340,131
3112.0,85.31,2024-03-12 02:52:49.600,132
3111.0,85.38,2024-03-12 04:32:06.570,133
3112.0,85.35,2024-03-12 04:27:07.500,134
3111.0,85.29,2024-03-12 04:42:13.310,135
3112.0,85.3,2024-03-12 07:07:19.320,136
3110.0,85.3,2024-03-12 06:41:15.570,137
3112.0,85.32,2024-03-12 07:15:00.600,138
3111.0,85.29,2024-03-12 08:33:08.880,139
3113.0,85.33,2024-03-12 09:02:19.240,140
3111.0,85.31,2024-03-12 09:51:41.060,141
3111.0,85.27,2024-03-12 09:31:12.460,142
3113.0,85.27,2024-03-12 10:41:32.470,143
3112.0,85.37,2024-03-12 11:38:05.920,144
3111.0,85.29,2024-03-12 12:39:59.090,145
2908.0,85.33,2024-03-12 13:54:27.840,146
3112.0,85.36,2024-03-12 13:40:34.040,147
3112.0,85.32,2024-03-12 14:05:22.920,148
3112.0,85.29,2024-03-12 14:50:30.620,149
3112.0,85.33,2024-03-12 15:29:34.650,150
3112.0,85.26,2024-03-12 15:43:46.020,151
1024.0,85.32,2024-03-12 17:36:15.170,152
3111.0,85.31,2024-03-12 17:35:34.760,153
3110.0,85.26,2024-03-12 17:39:23.940,154
3112.0,85.27,2024-03-12 19:01:01.740,155
3111.0,85.29,2024-03-12 19:33:30.280,156
3111.0,85.32,2024-03-12 19:35:39.890,157
1808.0,85.34,2024-03-12 21:44:32.100,158
3112.0,85.27,2024-03-12 22:28:53.320,159
1177.0,85.39,2024-03-12 23:13:28.360,160
3113.0,85.27,2024-03-12 23:04:32.600,161
1009.0,85.41,2024-03-13 00:16:23.970,162
3113.0,85.32,2024-03-13 01:07:11.550,163
3112.0,85.26,2024-03-13 00:24:46.040,164
3112.0,85.29,2024-03-13 01:08:26.940,165
3111.0,85.31,2024-03-13 02:58:42.810,166
3112.0,85.34,2024-03-13 03:46:45.120,167
3112.0,85.27,2024-03-13 04:30:34.300,168
3112.0,85.3,2024-03-13 03:58:35.950,169
3109.0,85.31,2024-03-13 04:33:26.730,170
3112.0,85.3,2024-03-13 05:16:26.380,171
3112.0,85.28,2024-03-13 06:58:41.610,172
3112.0,85.26,2024-03-13 07:04:33.010,173
3111.0,85.3,2024-03-13 08:25:09.230,174
3111.0,85.27,2024-03-13 08:06:52.660,175
3112.0,85.33,2024-03-13 08:22:21.580,176
3112.0,85.28,2024-03-13 09:53:06.670,177
3112.0,85.3,2024-03-13 09:24:22.580,178
3112.0,85.34,2024-03-13 10:31:57.360,179
3112.0,85.27,2024-03-13 12:22:28.100,180
3112.0,85.27,2024-03-13 11:18:58.000,181
3110.0,85.31,2024-03-13 13:11:42.190,182
3113.0,85.29,2024-03-13 14:38:14.340,183
3112.0,85.26,2024-03-13 15:08:14.810,184
3110.0,85.28,2024-03-13 15:50:45.400,185
3112.0,85.28,2024-03-13 15:04:29.570,186
3112.0,85.31,2024-03-13 17:02:49.540,187
3113.0,85.31,2024-03-13 16:15:38.780,188
3112.0,85.28,2024-03-13 18:11:16.820,189
3111.0,85.33,2024-03-13 17:32:34.660,190
3111.0,85.28,2024-03-13 19:15:32.990,191
3112.0,85.3,2024-03-13 18:48:41.840,192
3112.0,85.3,2024-03-13 20:03:46.680,193
3112.0,85.31,2024-03-13 20:01:28.310,194
2387.0,85.39,2024-03-13 22:13:26.590,195
3113.0,85.35,2024-03-13 22:51:56.510,196
3112.0,85.32,2024-03-13 23:10:06.660,197
3113.0,85.33,2024-03-13 23:30:01.000,198
3112.0,85.29,2024-03-14 00:35:26.490,199
3112.0,85.34,2024-03-14 00:35:13.630,200
3109.0,85.32,2024-03-14 00:45:34.170,201
3113.0,85.29,2024-03-14 02:40:44.060,202
3112.0,85.29,2024-03-14 02:02:15.350,203
3110.0,85.31,2024-03-14 04:08:33.460,204
3112.0,85.32,2024-03-14 03:44:00.940,205
3112.0,85.29,2024-03-14 04:06:34.360,206
3110.0,85.31,2024-03-14 04:43:14.310,207
2410.0,85.34,2024-03-14 07:11:30.470,208
3111.0,85.27,2024-03-14 07:12:09.730,209
3112.0,85.27,2024-03-14 07:30:33.320,210
3111.0,85.28,2024-03-14 07:41:16.000,211
3112.0,85.26,2024-03-14 08:24:09.520,212
3112.0,85.33,2024-03-14 09:23:59.090,213
1482.0,85.35,2024-03-14 11:05:15.940,214
3111.0,85.31,2024-03-14 11:10:49.480,215
3113.0,85.29,2024-03-14 11:57:55.470,216
3112.0,85.29,2024-03-14 11:31:03.260,217
3112.0,85.35,2024-03-14 12:57:35.530,218
3111.0,85.33,2024-03-14 13:51:53.430,219
1236.0,85.39,2024-03-14 15:03:01.040,220
3112.0,85.29,2024-03-14 14:23:02.140,221
3112.0,85.27,2024-03-14 16:10:28.970,222
3112.0,85.26,2024-03-14 16:33:12.560,223
3113.0,85.31,2024-03-14 16:54:12.720,224
3112.0,85.32,2024-03-14 17:48:05.930,225
2943.0,85.39,2024-03-14 19:11:40.920,226
2601.0,85.34,2024-03-14 19:37:20.150,227
3110.0,85.3,2024-03-14 18:41:48.300,228
3113.0,85.3,2024-03-14 19:41:20.210,229
3111.0,85.29,2024-03-14 20:33:35.940,230
1024.0,85.4,2024-03-14 22:19:11.700,231
3113.0,85.32,2024-03-14 22:27:26.670,232
3112.0,85.32,2024-03-14 22:01:48.330,233
3110.0,85.33,2024-03-14 23:24:01.930,234
1929.0,85.32,2024-03-15 00:57:54.340,235
3109.0,85.28,2024-03-15 00:53:27.420,236
3113.0,85.26,2024-03-15 00:48:16.030,237
3111.0,85.33,2024-03-15 02:30:24.680,238
3112.0,85.26,2024-03-15 02:01:59.000,239
3112.0,85.29,2024-03-15 03:12:53.010,240
3112.0,85.3,2024-03-15 04:54:31.170,241
3110.0,85.3,2024-03-15 04:42:10.490,242
3110.0,85.32,2024-03-15 05:22:20.680,243
2745.0,85.33,2024-03-15 06:52:42.280,244
3112.0,85.27,2024-03-15 06:33:56.190,245
3111.0,85.31,2024-03-15 07:57:41.260,246
3110.0,85.3,2024-03-15 08:21:38.430,247
3110.0,85.31,2024-03-15 08:59:08.150,248
3114.0,85.3,2024-03-15 09:39:24.260,249
3112.0,85.28,2024-03-15 10:44:21.410,250
3111.0,85.26,2024-03-15 11:33:12.770,251
3111.0,85.29,2024-03-15 12:38:44.830,252
3112.0,85.28,2024-03-15 12:53:37.560,253
3109.0,85.34,2024-03-15 13:12:45.640,254
3113.0,85.3,2024-03-15 13:25:16.830,255
3112.0,85.33,2024-03-15 14:01:03.000,256
3110.0,85.3,2024-03-15 14:42:52.460,257
3111.0,85.3,2024-03-15 15:19:55.000,258
3110.0,85.31,2024-03-15 16:17:39.960,259
3111.0,85.34,2024-03-15 17:34:15.730,260
3112.0,85.34,2024-03-15 19:11:36.680,261
3111.0,85.35,2024-03-15 18:00:29.000,262
3112.0,85.3,2024-03-15 19:00:50.820,263
3112.0,85.31,2024-03-15 20:32:22.580,264
3113.0,85.28,2024-03-15 20:51:04.790,265
3112.0,85.28,2024-03-15 20:47:03.180,266
3112.0,85.31,2024-03-15 22:15:57.460,267
3112.0,85.27,2024-03-15 22:29:12.980,268
3112.0,85.26,2024-03-15 23:14:08.910,269
3113.0,85.32,2024-03-16 01:08:37.070,270
3109.0,85.31,2024-03-16 01:00:36.490,271
3112.0,85.28,2024-03-16 01:15:44.930,272
3112.0,85.25,2024-03-16 02:29:38.320,273
3111.0,85.28,2024-03-16 02:03:44.090,274
3112.0,85.29,2024-03-16 03:38:35.990,275
3112.0,85.27,2024-03-16 03:47:08.200,276
3110.0,85.3,2024-03-16 04:39:01.090,277
3110.0,85.3,2024-03-16 05:28:55.490,278
3112.0,85.27,2024-03-16 05:29:35.440,279
3112.0,85.26,2024-03-16 07:13:16.290,280
3112.0,85.28,2024-03-16 07:22:03.430,281
3112.0,85.31,2024-03-16 07:50:33.670,282
3112.0,85.31,2024-03-16 08:50:39.620,283
3112.0,85.31,2024-03-16 09:40:00.310,284
3111.0,85.28,2024-03-16 09:38:01.620,285
3110.0,85.31,2024-03-16 10:46:06.150,286
3111.0,85.3,2024-03-16 12:02:23.500,287
3112.0,85.32,2024-03-16 12:29:28.120,288
3112.0,85.3,2024-03-16 12:40:31.190,289
3112.0,85.29,2024-03-16 13:36:33.120,290
3112.0,85.34,2024-03-16 13:52:26.260,291
3111.0,85.3,2024-03-16 14:55:51.000,292
3111.0,85.3,2024-03-16 14:42:27.930,293
3112.0,85.35,2024-03-16 16:15:51.000,294
3112.0,85.3,2024-03-16 17:22:46.770,295
3112.0,85.34,2024-03-16 16:37:25.340,296
3111.0,85.3,2024-03-16 17:15:48.000,297
3112.0,85.27,2024-03-16 18:07:29.430,298
3111.0,85.3,2024-03-16 19:27:37.440,299
3111.0,85.3,2024-03-16 19:52:09.770,300
3112.0,85.29,2024-03-16 20:55:11.210,301
3111.0,85.29,2024-03-16 21:23:28.090,302
3111.0,85.28,2024-03-16 21:19:17.290,303
3110.0,85.29,2024-03-16 22:35:08.320,304
3112.0,85.31,2024-03-16 22:40:28.420,305
3110.0,85.3,2024-03-16 23:43:17.600,306
3112.0,85.33,2024-03-17 01:55:20.270,307
3111.0,85.31,2024-03-17 01:03:25.630,308
3112.0,85.29,2024-03-17 02:38:41.130,309
3112.0,85.26,2024-03-17 02:01:32.260,310
974.0,85.37,2024-03-17 04:22:23.390,311
3112.0,85.3,2024-03-17 03:34:14.420,312
3112.0,85.35,2024-03-17 04:04:17.060,313
3112.0,85.27,2024-03-17 04:40:35.270,314
3113.0,85.32,2024-03-17 06:12:34.160,315
3112.0,85.27,2024-03-17 06:24:25.570,316
3111.0,85.28,2024-03-17 07:50:51.820,317
3112.0,85.28,2024-03-17 07:35:34.500,318
3112.0,85.33,2024-03-17 08:30:03.800,319
977.0,85.31,2024-03-17 10:58:00.410,320
1015.0,85.33,2024-03-17 11:24:53.720,321
3112.0,85.34,2024-03-17 11:17:41.400,322
3112.0,85.29,2024-03-17 12:05:54.590,323
3113.0,85.3,2024-03-17 12:54:51.320,324
3111.0,85.36,2024-03-17 13:15:41.650,325
3112.0,85.29,2024-03-17 14:23:06.950,326
973.0,85.37,2024-03-17 15:23:28.740,327
988.0,85.31,2023-09-30 04:33:53.770,328
2588.0,85.37,2024-03-17 15:57:53.410,329
3070.0,85.38,2024-03-17 16:47:12.780,330
3111.0,85.31,2024-03-17 16:29:30.320,331
3112.0,85.34,2024-03-17 17:43:10.130,332
3112.0,85.28,2024-03-17 17:56:35.580,333
3112.0,85.34,2024-03-17 17:57:10.340,334
3111.0,85.35,2024-03-17 19:27:04.210,335
3111.0,85.36,2024-03-17 20:04:51.200,336
3111.0,85.28,2024-03-17 20:19:48.470,337
3111.0,85.31,2024-03-17 20:46:49.000,338
3113.0,85.33,2024-03-17 22:00:59.030,339
3112.0,85.28,2024-03-17 22:24:37.800,340
3112.0,85.29,2024-03-17 22:44:48.560,341
3110.0,85.33,2024-03-18 01:11:26.700,342
3113.0,85.32,2024-03-18 01:45:47.910,343
3112.0,85.28,2024-03-18 02:30:42.560,344
3112.0,85.28,2024-03-18 01:27:37.380,345
3112.0,85.32,2024-03-18 03:04:01.520,346
2678.0,85.32,2024-03-18 03:54:25.070,347
3113.0,85.3,2023-09-30 05:00:09.780,348
3112.0,85.25,2024-03-18 04:19:51.950,349
3111.0,85.3,2024-03-18 05:02:19.680,350
2400.0,85.38,2024-03-18 06:16:19.050,351
3111.0,85.3,2023-09-30 04:43:10.900,352
3113.0,85.32,2024-03-18 05:27:12.160,353
3111.0,85.34,2024-03-18 06:01:26.000,354
3113.0,85.32,2024-03-18 08:37:42.720,355
3110.0,85.3,2024-03-18 08:20:49.740,356
3112.0,85.28,2023-09-30 06:40:23.140,357
3112.0,85.29,2024-03-18 09:03:36.060,358
3110.0,85.34,2024-03-18 09:51:10.650,359
3112.0,85.3,2023-09-30 08:40:08.330,360
2218.0,85.4,2024-03-18 10:21:33.350,361
3113.0,85.35,2023-09-30 11:08:45.890,362
3109.0,85.28,2024-03-18 10:02:31.000,363
3113.0,85.28,2023-09-30 11:42:37.240,364
3110.0,85.25,2023-09-30 12:25:31.220,365
2802.0,85.33,2024-03-18 12:13:13.390,366
1920.0,85.37,2024-03-18 13:09:03.630,367
3112.0,85.28,2023-09-30 13:52:05.650,368
3112.0,85.25,2024-03-18 12:23:14.400,369
3109.0,85.33,2024-03-18 14:23:22.130,370
3111.0,85.3,2024-03-18 14:40:53.960,371
3113.0,85.3,2024-03-18 14:24:17.320,372
3112.0,85.29,2024-03-18 14:51:33.490,373
3112.0,85.3,2024-03-18 16:28:06.190,374
3112.0,85.28,2023-09-30 15:03:23.320,375
3112.0,85.31,2024-03-18 16:47:34.090,376
3112.0,85.35,2023-09-30 16:27:54.450,377
3113.0,85.28,2024-03-18 17:41:00.690,378
3112.0,85.27,2023-09-30 18:34:45.770,379
1692.0,85.35,2024-03-18 19:04:42.600,380
3112.0,85.29,2024-03-18 18:29:01.270,381
3112.0,85.28,2024-03-18 18:43:32.280,382
3112.0,85.37,2024-03-18 20:17:03.640,383
3111.0,85.33,2024-03-18 21:14:56.740,384
3109.0,85.32,2024-03-18 21:16:14.850,385
3111.0,85.31,2024-03-18 22:14:44.460,386
3112.0,85.35,2024-03-18 23:07:22.730,387
3112.0,85.31,2024-03-18 23:16:19.320,388
3112.0,85.36,2024-03-19 00:35:30.380,389
3113.0,85.31,2024-03-19 00:42:56.190,390
3110.0,85.3,2024-03-19 01:19:06.060,391
3112.0,85.29,2024-03-19 01:55:41.160,392
3112.0,85.29,2024-03-19 03:52:36.610,393
3112.0,85.3,2024-03-19 03:17:11.460,394
3111.0,85.29,2024-03-19 03:30:26.160,395
3112.0,85.33,2024-03-19 05:08:19.690,396
3112.0,85.31,2024-03-19 05:17:41.740,397
3112.0,85.31,2024-03-19 07:08:38.370,398
3112.0,85.31,2024-03-19 06:05:49.610,399
3110.0,85.3,2024-03-19 07:43:07.040,400
3112.0,85.33,2024-03-19 07:25:08.030,401
3111.0,85.29,2024-03-19 08:08:33.030,402
3111.0,85.3,2024-03-19 10:17:41.400,403
3113.0,85.33,2024-03-19 09:24:33.340,404
3111.0,85.34,2024-03-19 11:12:20.480,405
3113.0,85.3,2024-03-19 11:41:06.940,406
1234.0,85.37,2024-03-19 12:59:06.160,407
3113.0,85.32,2024-03-19 12:40:15.040,408
3113.0,85.33,2024-03-19 13:43:54.620,409
3112.0,85.29,2024-03-19 13:25:30.820,410
3111.0,85.31,2024-03-19 15:07:29.020,411
2456.0,85.34,2024-03-19 16:25:51.780,412
3112.0,85.31,2024-03-19 16:08:36.240,413
3111.0,85.28,2024-03-19 16:05:43.220,414
3112.0,85.31,2024-03-19 17:32:08.400,415
3112.0,85.29,2024-03-19 18:18:05.250,416
3112.0,85.3,2024-03-19 19:02:41.820,417
3112.0,85.29,2024-03-19 19:04:08.820,418
3112.0,85.29,2024-03-19 20:00:52.270,419
3112.0,85.38,2024-03-19 21:15:47.350,420
3112.0,85.27,2024-03-19 21:51:00.070,421
3112.0,85.27,2024-03-19 21:26:40.760,422
3113.0,85.27,2024-03-19 22:52:45.670,423
3112.0,85.31,2024-03-19 23:11:35.530,424
1011.0,85.41,2024-03-20 00:53:43.500,425
3112.0,85.31,2024-03-20 00:03:13.620,426
3111.0,85.3,2024-03-20 01:39:48.780,427
3113.0,85.31,2024-03-20 02:06:53.240,428
3109.0,85.33,2024-03-20 03:12:19.440,429
3113.0,85.28,2024-03-20 02:44:56.120,430
3111.0,85.31,2024-03-20 04:15:37.350,431
1182.0,85.32,2024-03-20 05:49:11.480,432
3112.0,85.26,2024-03-20 04:52:44.510,433
1007.0,85.36,2024-03-20 07:01:16.320,434
3112.0,85.28,2024-03-20 07:15:07.970,435
3112.0,85.28,2024-03-20 07:17:18.250,436
3113.0,85.3,2024-03-20 08:04:00.950,437
972.0,85.39,2024-03-20 09:36:08.610,438
3112.0,85.29,2024-03-20 10:15:38.070,439
3112.0,85.27,2024-03-20 09:58:34.580,440
3113.0,85.27,2024-03-20 10:53:22.260,441
3112.0,85.34,2024-03-20 12:30:46.830,442
3112.0,85.29,2024-03-20 11:49:57.930,443
3113.0,85.31,2024-03-20 13:04:08.980,444
3112.0,85.35,2024-03-20 13:51:48.140,445
3112.0,85.29,2024-03-20 14:21:20.500,446
3110.0,85.27,2024-03-20 14:51:47.870,447
3111.0,85.3,2024-03-20 15:03:40.800,448
3111.0,85.33,2024-03-20 15:27:43.740,449
2145.0,85.32,2024-03-20 17:20:34.790,450
3112.0,85.34,2024-03-20 16:46:56.740,451
3113.0,85.31,2024-03-20 17:40:12.180,452
3112.0,85.28,2024-03-20 18:57:33.020,453
3112.0,85.29,2024-03-20 19:06:41.190,454
3110.0,85.28,2024-03-20 20:04:50.440,455
3112.0,85.3,2024-03-20 21:49:25.830,456
1548.0,85.33,2024-03-20 22:12:51.670,457
3110.0,85.26,2024-03-20 22:15:25.740,458
3113.0,85.35,2024-03-20 22:03:45.790,459
3112.0,85.33,2024-03-21 00:26:49.270,460
2223.0,85.36,2024-03-21 01:08:51.330,461
3112.0,85.29,2024-03-21 01:24:40.820,462
3110.0,85.31,2024-03-21 00:51:39.840,463
3112.0,85.29,2024-03-21 02:23:03.280,464
3112.0,85.34,2024-03-21 03:08:37.480,465
3112.0,85.3,2024-03-21 02:41:40.660,466
3113.0,85.29,2024-03-21 04:10:08.970,467
3111.0,85.31,2024-03-21 04:32:46.110,468
3112.0,85.34,2024-03-21 06:30:16.360,469
3111.0,85.27,2024-03-21 05:23:16.000,470
3112.0,85.35,2024-03-21 06:30:04.130,471
3112.0,85.3,2024-03-21 06:51:30.060,472
3112.0,85.36,2024-03-21 07:24:04.360,473
3111.0,85.35,2024-03-21 08:02:01.350,474
3112.0,85.3,2024-03-21 10:26:44.530,475
3111.0,85.3,2024-03-21 09:24:16.860,476
3111.0,85.26,2024-03-21 10:00:47.000,477
3113.0,85.31,2024-03-21 11:50:07.310,478
3108.0,85.29,2024-03-21 11:59:47.830,479
3112.0,85.29,2024-03-21 12:22:45.000,480
3112.0,85.28,2024-03-21 12:41:01.000,481
3113.0,85.28,2024-03-21 14:09:56.920,482
3112.0,85.28,2024-03-21 14:20:40.110,483
3112.0,85.27,2024-03-21 15:59:09.480,484
3111.0,85.3,2024-03-21 16:35:12.850,485
3109.0,85.31,2024-03-21 16:29:01.910,486
3113.0,85.32,2024-03-21 17:35:26.810,487
3109.0,85.27,2024-03-21 17:43:49.910,488
3112.0,85.26,2024-03-21 18:32:39.880,489
3112.0,85.27,2023-09-30 21:18:15.240,490
3112.0,85.28,2023-09-30 22:26:12.950,491
3111.0,85.35,2024-03-21 19:30:48.220,492
3113.0,85.27,2023-09-30 22:54:30.930,493
3114.0,85.3,2024-03-21 19:46:55.100,494
3112.0,85.35,2024-03-21 21:01:11.120,495
3112.0,85.28,2023-10-01 00:54:49.520,496
3112.0,85.27,2023-10-01 01:44:58.170,497
3124.0,85.31,2024-03-21 20:42:28.000,498
3112.0,85.3,2024-03-21 23:10:37.470,499
3112.0,85.32,2023-10-01 02:46:42.870,500
3111.0,85.32,2024-03-21 22:08:15.340,501
3112.0,85.35,2024-03-21 23:50:16.240,502
3112.0,85.33,2024-03-21 23:33:35.090,503
3112.0,85.28,2024-03-22 01:18:03.990,504
3112.0,85.3,2024-03-22 01:00:05.490,505
3113.0,85.27,2024-03-22 01:54:41.420,506
3112.0,85.31,2024-03-22 03:41:14.140,507
2942.0,85.38,2024-03-22 04:11:54.830,508
3109.0,85.27,2024-03-22 04:32:27.670,509
3112.0,85.27,2024-03-22 04:05:29.230,510
3113.0,85.33,2024-03-22 05:33:40.630,511
3112.0,85.31,2024-03-22 06:35:22.650,512
3112.0,85.34,2024-03-22 07:20:41.650,513
3111.0,85.26,2024-03-22 07:25:52.950,514
3109.0,85.32,2024-03-22 07:41:06.850,515
3111.0,85.26,2024-03-22 08:35:21.910,516
3112.0,85.34,2024-03-22 08:55:09.890,517
3112.0,85.29,2024-03-22 10:32:55.060,518
3112.0,85.29,2024-03-22 10:36:14.400,519
3113.0,85.3,2024-03-22 11:06:28.190,520
3112.0,85.26,2024-03-22 12:21:36.320,521
3112.0,85.36,2024-03-22 12:54:30.120,522
3113.0,85.26,2024-03-22 13:14:05.840,523
1825.0,85.34,2024-03-22 15:07:19.600,524
3111.0,85.33,2024-03-22 14:03:29.330,525
3113.0,85.31,2024-03-22 15:32:21.850,526
3102.0,85.27,2024-03-22 15:24:08.000,527
3110.0,85.3,2024-03-22 16:39:02.670,528
3112.0,85.32,2024-03-22 17:16:52.910,529
3112.0,85.36,2024-03-22 18:20:15.430,530
3110.0,85.26,2024-03-22 18:56:02.120,531
3112.0,85.29,2024-03-22 20:03:46.310,532
3111.0,85.3,2024-03-22 20:31:43.150,533
3109.0,85.27,2024-03-22 20:35:59.080,534
3113.0,85.29,2024-03-22 21:05:57.250,535
3112.0,85.31,2024-03-22 21:44:56.730,536
