value,runtime,starttime,VM_id
1046985.69,54.12,2024-03-11 19:31:46.910,137
1044754.25,54.27,2024-03-11 20:44:49.300,138
830469.31,66.62,2024-03-11 22:11:52.350,139
809167.62,68.3,2024-03-11 22:14:36.520,140
1039282.0,54.43,2024-03-11 22:04:49.130,141
1069629.5,53.16,2024-03-11 23:57:51.860,142
1074271.62,52.95,2024-03-12 01:12:25.750,143
779947.81,70.53,2024-03-12 01:09:15.160,144
769824.94,71.4,2024-03-12 01:44:09.250,145
1061342.25,53.5,2023-07-02 04:16:08.760,146
782180.62,70.37,2024-03-12 02:44:16.660,147
790240.62,69.78,2024-03-12 02:09:01.150,148
779887.0,70.61,2024-03-12 02:50:24.540,149
804015.12,68.66,2024-03-12 05:06:07.180,150
773337.31,71.12,2024-03-12 04:25:07.060,151
782351.94,70.35,2024-03-12 05:37:36.340,152
800359.62,68.95,2024-03-12 06:36:09.940,153
807951.62,68.39,2024-03-12 06:35:20.320,154
891472.25,62.55,2024-03-12 06:41:14.550,155
872600.75,63.74,2024-03-12 07:27:36.850,156
1065730.88,53.3,2023-07-02 04:58:24.700,157
766661.5,71.71,2024-03-12 08:30:41.850,158
871513.62,63.82,2024-03-12 09:55:50.310,159
879863.75,63.2,2024-03-12 09:54:30.470,160
874998.19,63.64,2024-03-12 10:56:22.840,161
833209.44,66.5,2024-03-12 11:16:02.470,162
890313.5,62.59,2024-03-12 11:27:03.330,163
884533.25,62.99,2024-03-12 13:01:47.140,164
886729.38,62.83,2024-03-12 14:30:40.530,165
884095.31,62.95,2024-03-12 14:13:31.540,166
880824.75,63.15,2024-03-12 14:32:11.290,167
1047995.19,54.04,2023-07-02 06:01:38.880,168
877948.06,63.32,2024-03-12 15:05:00.420,169
826898.5,66.91,2024-03-12 16:14:29.300,170
885645.62,62.84,2024-03-12 17:37:18.010,171
870095.31,63.86,2024-03-12 17:36:38.620,172
783369.31,70.32,2024-03-12 18:33:36.500,173
801001.19,68.91,2024-03-12 18:53:43.070,174
884783.69,62.91,2024-03-12 19:54:21.800,175
883283.19,63.12,2024-03-12 19:37:39.680,176
1064687.0,53.33,2024-03-12 20:37:18.560,177
807521.06,68.34,2024-03-12 22:31:32.930,178
1058802.62,53.56,2023-07-02 05:39:50.700,179
1070591.38,53.07,2024-03-12 21:24:23.110,180
1074779.62,52.87,2024-03-12 22:38:40.550,181
1053360.12,53.85,2024-03-12 23:51:51.790,182
1061996.0,53.4,2024-03-12 23:34:39.120,183
788968.75,69.88,2024-03-13 00:53:22.760,184
806960.62,68.54,2024-03-13 02:32:49.400,185
816554.44,67.73,2024-03-13 02:24:11.520,186
832642.94,66.48,2024-03-13 02:12:15.980,187
764949.12,71.88,2024-03-13 03:37:13.930,188
785412.0,70.12,2024-03-13 05:16:00.770,189
1048676.5,54.04,2023-07-02 07:44:37.350,190
785831.69,70.04,2024-03-13 04:28:15.430,191
759453.5,72.29,2024-03-13 05:58:19.650,192
820386.12,67.43,2024-03-13 05:59:42.010,193
891583.5,62.51,2024-03-13 06:08:57.540,194
807116.94,68.4,2024-03-13 08:20:26.090,195
881321.5,63.19,2024-03-13 09:15:13.090,196
794851.0,69.31,2024-03-13 09:43:19.160,197
878102.19,63.33,2024-03-13 08:41:27.000,198
805608.44,68.48,2024-03-13 11:01:38.660,199
825601.38,67.02,2024-03-13 10:19:24.090,200
1042619.31,54.31,2023-07-02 07:38:54.880,201
854950.0,64.9,2024-03-13 10:53:26.680,202
881414.75,63.09,2024-03-13 12:27:05.890,203
810492.38,68.14,2024-03-13 13:57:01.220,204
788073.44,69.89,2024-03-13 14:28:25.950,205
1065799.0,53.3,2024-03-13 13:40:36.980,206
883220.81,63.09,2024-03-13 15:05:34.330,207
879817.25,63.26,2024-03-13 15:02:19.460,208
874049.81,63.63,2024-03-13 16:55:34.020,209
805037.75,68.65,2024-03-13 16:36:22.000,210
904829.88,61.59,2024-03-13 18:16:00.900,211
1106820.62,51.5,2023-06-06 21:05:28.930,212
1055962.75,53.69,2023-07-02 07:53:51.140,213
789753.88,69.8,2024-03-13 17:20:40.000,214
798200.88,69.06,2024-03-13 18:06:36.690,215
806284.0,68.45,2024-03-13 19:04:38.910,216
881850.0,63.15,2024-03-13 20:19:05.030,217
789321.25,69.76,2024-03-13 21:13:55.160,218
749376.06,73.2,2024-03-13 20:40:26.000,219
786327.5,70.09,2024-03-13 22:45:08.890,220
802144.81,68.84,2024-03-13 22:01:39.000,221
804286.69,68.57,2024-03-13 22:44:45.180,222
1062650.5,53.38,2024-03-13 23:41:05.640,223
1067619.62,53.15,2023-07-02 08:42:38.720,224
793753.19,69.46,2024-03-14 01:33:11.440,225
1056208.25,53.68,2024-03-14 01:54:39.240,226
784561.62,70.23,2024-03-14 02:43:36.810,227
793230.31,69.52,2024-03-14 02:09:58.300,228
750786.75,73.14,2024-03-14 04:09:46.600,229
864424.31,64.26,2024-03-14 05:09:35.460,230
787376.38,70.0,2024-03-14 05:31:31.440,231
784660.12,70.2,2024-03-14 04:44:24.510,232
870959.19,63.8,2024-03-14 06:25:48.480,233
890154.94,62.61,2024-03-14 06:01:01.890,234
1040601.38,54.48,2023-07-02 09:17:42.330,235
833820.75,66.36,2024-03-14 06:40:45.360,236
883439.25,63.0,2024-03-14 07:39:50.720,237
871551.25,63.82,2024-03-14 09:46:23.630,238
887374.56,62.83,2024-03-14 09:12:09.230,239
804209.06,68.64,2024-03-14 09:41:31.560,240
884267.38,62.95,2024-03-14 11:48:13.260,241
872235.44,63.77,2024-03-14 11:53:38.990,242
770916.81,71.38,2024-03-14 11:51:25.350,243
868991.38,63.96,2024-03-14 12:11:51.300,244
699810.5,78.01,2024-03-14 13:22:13.240,245
1075658.12,52.89,2023-07-02 10:00:27.240,246
1058175.25,53.66,2024-03-14 13:31:56.050,247
847027.81,65.45,2024-03-14 14:28:37.220,248
877254.88,63.42,2024-03-14 16:17:12.180,249
835060.12,66.36,2024-03-14 16:28:27.320,250
789379.81,69.83,2024-03-14 17:51:09.890,251
768074.75,71.55,2024-03-14 17:25:14.280,252
697586.31,78.18,2024-03-14 18:10:48.750,253
800885.69,68.96,2024-03-14 19:40:49.210,254
723455.44,75.59,2024-03-14 19:20:53.580,255
1051875.38,53.93,2024-03-14 20:12:33.600,256
1057951.25,53.66,2023-07-02 11:19:33.430,257
809495.12,68.27,2024-03-14 21:31:07.650,258
786412.5,70.03,2024-03-14 21:07:07.830,259
804675.0,68.63,2024-03-14 22:30:10.200,260
672814.69,80.76,2024-03-14 23:30:00.090,261
823862.38,67.1,2024-03-14 22:41:47.100,262
799144.88,68.99,2024-03-15 00:26:50.860,263
827870.56,66.81,2024-03-15 00:20:46.380,264
794017.94,69.43,2024-03-15 01:16:43.550,265
801669.0,68.89,2024-03-15 02:31:33.570,266
813895.94,67.85,2024-03-15 02:52:43.010,267
1075010.62,52.88,2023-07-02 11:49:13.070,268
1046240.81,54.14,2024-03-15 03:34:29.140,269
801887.56,68.77,2024-03-15 05:02:02.220,270
779716.75,70.54,2024-03-15 05:51:26.530,271
774007.69,71.09,2024-03-15 06:33:07.030,272
804170.31,68.6,2024-03-15 05:21:35.000,273
806544.12,68.48,2024-03-15 06:48:35.260,274
790615.5,69.71,2024-03-15 07:52:35.880,275
822410.19,67.18,2024-03-15 08:10:50.270,276
788802.62,69.91,2024-03-15 09:01:46.730,277
1043751.12,54.29,2023-07-02 13:01:40.720,278
878447.38,63.37,2024-03-15 10:19:19.630,279
832806.94,66.42,2024-03-15 11:48:19.520,280
857030.88,64.74,2024-03-15 11:54:57.530,281
866840.19,64.14,2024-03-15 12:21:53.280,282
855330.25,64.84,2024-03-15 12:25:16.200,283
888920.62,62.7,2024-03-15 13:16:56.270,284
794305.88,69.38,2024-03-15 14:03:00.550,285
885002.94,62.91,2024-03-15 15:56:43.580,286
838491.19,66.12,2024-03-15 15:41:35.030,287
841142.88,65.91,2024-03-15 17:02:11.240,288
1049160.62,53.97,2023-07-02 13:19:14.640,289
794244.94,69.45,2024-03-15 16:11:09.090,290
898617.88,62.01,2024-03-15 16:51:24.920,291
864125.56,64.22,2024-03-15 19:08:46.040,292
895784.44,62.24,2024-03-15 18:24:39.210,293
870289.81,63.96,2024-03-15 19:18:42.550,294
791554.19,69.69,2024-03-15 19:20:08.000,295
813710.69,67.95,2024-03-15 20:28:00.620,296
1061702.88,53.39,2024-03-15 21:17:24.610,297
1052096.62,53.86,2024-03-15 21:56:49.690,298
1057660.38,53.67,2024-03-15 23:36:06.750,299
1062244.25,53.46,2023-07-02 14:30:10.060,300
1059632.88,53.58,2024-03-15 22:38:21.240,301
793551.69,69.42,2024-03-16 00:03:03.910,302
1078419.0,52.72,2024-03-16 01:49:52.420,303
811492.06,68.13,2024-03-16 01:09:58.220,304
1065821.75,53.3,2024-03-16 01:22:57.710,305
1066026.25,53.3,2024-03-16 03:07:13.160,306
800770.25,68.91,2024-03-16 03:27:09.700,307
705948.12,77.29,2024-03-16 04:39:00.440,308
1041229.81,54.39,2024-03-16 04:21:27.050,309
1056498.38,53.72,2024-03-16 06:05:02.720,310
1052849.88,53.86,2023-07-02 14:13:51.150,311
796954.0,69.22,2024-03-16 05:28:10.170,312
1068212.62,53.18,2024-03-16 07:14:09.470,313
1052813.25,53.81,2024-03-16 06:56:15.700,314
1039800.62,54.45,2024-03-16 08:28:51.060,315
829161.0,66.79,2024-03-16 08:30:37.370,316
801168.0,68.86,2024-03-16 09:37:31.870,317
826597.69,66.96,2024-03-16 09:32:23.350,318
802132.0,68.83,2024-03-16 11:01:29.490,319
793602.0,69.42,2024-03-16 10:56:14.760,320
1069400.62,53.14,2024-03-16 12:33:18.610,321
1087590.75,52.33,2023-06-06 20:55:11.730,322
1056855.62,53.65,2023-07-02 15:15:09.500,323
1074895.12,52.93,2024-03-16 12:41:24.120,324
815083.44,67.81,2024-03-16 13:56:46.800,325
764832.06,71.8,2024-03-16 14:23:15.930,326
1066253.62,53.22,2024-03-16 15:01:04.780,327
1063758.25,53.32,2024-03-16 16:26:13.500,328
1069766.62,53.07,2024-03-16 16:56:17.730,329
785460.62,70.15,2024-03-16 16:37:00.150,330
1067323.38,53.25,2024-03-16 16:51:35.110,331
1053462.25,53.89,2024-03-16 19:00:21.780,332
791178.44,69.66,2024-03-16 19:18:55.650,333
1052584.0,53.8,2023-07-02 15:24:54.090,334
1078116.75,52.8,2024-03-16 19:25:14.410,335
1065004.5,53.35,2024-03-16 20:59:52.610,336
1038418.62,54.51,2024-03-16 21:40:18.870,337
1057302.62,53.74,2024-03-16 22:20:43.190,338
1068852.0,53.15,2024-03-16 21:26:41.170,339
1051079.38,53.98,2024-03-16 22:58:09.620,340
1031499.31,54.86,2024-03-16 22:44:49.600,341
1068395.25,53.19,2024-03-17 00:21:19.370,342
759361.19,72.4,2024-03-17 00:21:02.850,343
1061094.5,53.47,2024-03-17 00:52:40.070,344
1074802.75,52.85,2023-07-02 17:00:00.930,345
806936.5,68.38,2024-03-17 01:30:16.310,346
1075797.0,52.89,2024-03-17 03:48:51.820,347
811149.81,68.04,2024-03-17 03:24:10.770,348
809364.12,68.24,2024-03-17 03:21:29.240,349
802569.75,68.78,2024-03-17 05:10:00.040,350
1057906.62,53.6,2024-03-17 05:01:41.800,351
786375.44,70.06,2024-03-17 05:25:42.830,352
1054737.75,53.79,2024-03-17 06:17:49.870,353
1057034.38,53.64,2024-03-17 07:42:50.250,354
1058735.38,53.56,2024-03-17 08:30:51.840,355
1053116.0,53.81,2023-07-02 16:42:56.520,356
1038418.62,54.55,2024-03-17 08:26:00.270,357
1064052.62,53.37,2024-03-17 09:15:59.000,358
1066959.0,53.2,2024-03-17 11:26:59.030,359
1017664.25,55.56,2024-03-17 11:15:41.030,360
1049513.0,53.96,2024-03-17 11:36:50.440,361
1067733.62,53.21,2024-03-17 13:28:23.470,362
1046153.31,54.18,2024-03-17 12:37:02.200,363
1040514.75,54.39,2024-03-17 13:54:54.380,364
1051632.0,53.85,2024-03-17 14:42:29.880,365
1042728.06,54.3,2023-07-02 17:26:02.700,366
1053262.5,53.88,2023-09-30 04:37:01.880,367
796294.06,69.32,2024-03-17 14:51:31.860,368
809482.0,68.22,2024-03-17 15:37:31.320,369
1066253.62,53.29,2024-03-17 16:50:53.660,370
1042575.88,54.33,2024-03-17 18:26:48.350,371
1056052.0,53.74,2024-03-17 19:08:11.180,372
1034294.5,54.75,2024-03-17 19:42:39.180,373
824063.81,67.14,2024-03-17 18:42:38.750,374
1021364.38,55.36,2024-03-17 19:36:32.730,375
1056431.38,53.73,2024-03-17 20:16:00.600,376
797373.44,69.21,2024-03-17 20:48:45.740,377
1033119.06,55.1,2023-07-02 17:38:01.000,378
1064120.62,53.39,2024-03-17 22:58:12.860,379
796700.06,69.27,2024-03-17 22:46:32.740,380
774415.25,71.01,2024-03-17 23:00:41.290,381
1063758.25,53.39,2024-03-17 23:54:21.180,382
692945.88,78.56,2024-03-18 00:25:21.430,383
802891.88,68.71,2024-03-18 00:43:45.870,384
810913.0,68.16,2024-03-18 01:22:31.420,385
824906.75,67.03,2024-03-18 02:30:11.580,386
1060244.5,53.52,2024-03-18 03:13:34.910,387
1058085.62,53.66,2023-09-30 05:51:53.890,388
748774.19,73.17,2024-03-18 03:27:53.420,389
1047226.94,54.41,2023-07-02 18:18:37.000,390
1069354.88,53.11,2024-03-18 04:43:53.120,391
826502.06,66.95,2024-03-18 06:25:22.570,392
1043446.19,54.28,2023-09-30 06:22:56.850,393
806388.0,68.53,2024-03-18 06:33:28.580,394
783148.44,70.37,2024-03-18 06:31:01.980,395
788371.69,69.87,2024-03-18 08:34:55.970,396
798606.62,69.07,2024-03-18 08:27:16.700,397
1048648.75,54.09,2023-09-30 07:13:50.780,398
708519.06,77.08,2024-03-18 08:54:52.650,399
748393.19,73.32,2024-03-18 09:29:56.010,400
1015968.62,55.61,2023-09-30 08:37:12.020,401
877593.62,63.39,2024-03-18 11:21:00.120,402
998979.0,56.44,2023-09-30 10:25:00.910,403
762964.75,72.04,2024-03-18 10:27:04.820,404
1057168.38,53.65,2023-09-30 12:06:11.700,405
1057638.0,53.6,2023-07-02 20:03:25.300,406
1038181.5,54.56,2023-09-30 12:22:21.060,407
862366.94,64.43,2024-03-18 12:14:17.820,408
870746.81,63.88,2024-03-18 12:33:27.860,409
1060846.88,53.44,2023-09-30 13:26:08.610,410
1068326.75,53.22,2024-03-18 12:19:30.590,411
1066253.62,53.31,2024-03-18 13:27:20.760,412
738914.94,74.16,2024-03-18 14:42:08.120,413
874172.06,63.58,2024-03-18 15:08:58.740,414
1040883.0,54.42,2023-06-15 20:18:04.540,415
760203.94,72.17,2024-03-18 14:48:40.260,416
894582.44,62.34,2024-03-18 16:05:41.930,417
1029163.88,54.91,2023-09-30 15:01:27.990,418
874646.12,63.6,2024-03-18 17:09:15.330,419
1060037.25,53.51,2023-09-30 16:26:29.100,420
811900.56,68.11,2024-03-18 17:06:50.050,421
1052530.88,53.88,2023-09-30 18:31:49.510,422
1036073.31,54.61,2023-07-02 20:10:00.720,423
804675.0,68.65,2024-03-18 18:18:59.590,424
812652.69,68.03,2024-03-18 18:25:07.710,425
804972.94,68.6,2024-03-18 19:40:00.420,426
809141.5,68.25,2024-03-18 20:00:53.250,427
806050.0,68.45,2024-03-18 20:34:33.610,428
1060037.25,53.47,2024-03-18 20:58:20.160,429
700769.75,77.82,2024-03-18 22:10:22.640,430
809482.0,68.28,2024-03-18 22:21:58.690,431
819310.75,67.45,2024-03-18 22:58:38.770,432
780446.94,70.56,2024-03-19 01:00:52.310,433
1068258.25,53.21,2023-07-02 21:37:15.810,434
812586.69,68.03,2024-03-19 00:08:12.650,435
809680.62,68.27,2024-03-19 00:50:00.140,436
782719.38,70.38,2024-03-19 01:25:53.810,437
790828.06,69.73,2024-03-19 03:42:52.680,438
804817.5,68.63,2024-03-19 02:48:36.580,439
796776.19,69.23,2024-03-19 04:29:27.810,440
824254.0,67.11,2024-03-19 04:39:09.960,441
769824.94,71.35,2024-03-19 04:41:01.000,442
883392.44,63.05,2024-03-19 06:29:15.860,443
811650.12,68.07,2024-03-19 06:02:47.070,444
1113258.5,51.33,2023-06-06 21:49:57.220,445
1067118.38,53.25,2023-07-02 21:58:03.010,446
1055583.88,53.75,2024-03-19 08:26:30.150,447
562452.44,95.28,2024-03-19 09:07:59.760,448
697304.31,78.22,2024-03-19 08:07:07.740,449
870201.31,63.82,2024-03-19 09:59:46.790,450
1053582.0,53.88,2024-03-19 10:18:41.600,451
872357.12,63.69,2024-03-19 10:38:50.260,452
874004.0,63.59,2024-03-19 11:42:10.530,453
1054559.75,53.81,2024-03-19 11:58:47.150,454
1035880.06,54.67,2024-03-19 12:00:50.180,455
1073349.12,53.0,2024-03-19 13:39:54.010,456
1046322.69,54.16,2023-07-02 22:58:35.690,457
814426.44,67.89,2024-03-19 13:29:39.870,458
1057050.88,53.64,2024-03-19 14:32:53.020,459
767426.38,71.68,2024-03-19 14:59:49.480,460
821639.88,67.28,2024-03-19 16:47:57.360,461
1039022.81,54.45,2024-03-19 16:54:40.920,462
1073856.25,52.86,2024-03-19 18:16:55.350,463
866026.31,64.1,2024-03-19 18:16:39.960,464
870853.0,63.85,2024-03-19 18:57:30.720,465
797017.56,69.16,2024-03-19 19:38:51.490,466
837381.69,66.17,2024-03-19 19:40:40.070,467
1049975.75,54.01,2023-07-02 22:32:55.860,468
870019.56,63.93,2024-03-19 20:36:14.850,469
1080026.25,52.65,2024-03-19 21:04:57.100,470
870095.31,63.89,2024-03-19 23:12:36.700,471
826024.19,66.94,2024-03-19 22:47:31.270,472
719255.44,75.95,2024-03-19 23:07:54.950,473
829037.25,66.75,2024-03-20 00:58:43.850,474
880855.75,63.14,2024-03-20 00:05:09.260,475
1056275.12,53.71,2024-03-20 01:23:36.040,476
742359.75,73.88,2024-03-20 01:21:56.880,477
875411.81,63.53,2024-03-20 03:06:23.960,478
1056252.75,53.7,2023-07-03 00:21:25.430,479
808448.06,68.28,2024-03-20 03:37:47.190,480
889062.88,62.68,2024-03-20 03:21:32.000,481
815981.44,67.72,2024-03-20 05:06:50.270,482
825110.94,66.99,2024-03-20 06:36:07.990,483
842177.12,65.88,2024-03-20 05:20:21.000,484
887547.88,62.74,2024-03-20 06:35:35.840,485
730451.88,74.92,2024-03-20 08:15:01.670,486
888315.62,62.64,2024-03-20 08:53:06.610,487
1068754.75,53.11,2024-03-20 09:33:17.820,488
983069.81,57.19,2024-03-20 09:46:09.680,489
1045212.88,54.16,2023-07-03 00:09:24.580,490
924795.06,60.44,2024-03-20 09:26:18.940,491
737030.62,74.36,2024-03-20 10:51:56.990,492
855623.0,64.81,2024-03-20 11:25:30.840,493
878055.94,63.42,2024-03-20 12:34:55.900,494
849965.06,65.24,2024-03-20 12:43:14.750,495
872104.06,63.76,2024-03-20 13:57:29.970,496
830303.81,66.66,2024-03-20 14:11:22.250,497
859210.5,64.57,2024-03-20 15:39:09.830,498
874004.0,63.58,2024-03-20 14:43:39.580,499
790540.5,69.69,2024-03-20 15:46:53.800,500
1043620.38,54.22,2023-07-03 01:21:13.020,501
1063147.62,53.38,2024-03-20 16:15:46.770,502
857913.19,64.7,2024-03-20 17:50:40.860,503
876301.69,63.52,2024-03-20 18:27:49.600,504
773277.44,71.17,2024-03-20 19:05:07.970,505
1072543.25,52.91,2024-03-20 18:42:12.110,506
792151.81,69.54,2024-03-20 19:48:03.410,507
876993.31,63.48,2024-03-20 20:18:26.440,508
781997.12,70.42,2024-03-20 22:22:53.080,509
1043620.38,54.31,2024-03-20 23:08:30.410,510
813102.06,67.95,2024-03-20 23:26:54.180,511
1059498.12,53.6,2023-07-03 01:57:48.390,512
776170.38,70.98,2024-03-20 23:30:27.750,513
881927.81,63.1,2024-03-21 01:07:25.970,514
886760.81,62.77,2024-03-21 00:36:25.570,515
792335.69,69.55,2024-03-21 00:41:51.550,516
883735.94,63.04,2024-03-21 02:18:47.010,517
809521.38,68.25,2024-03-21 02:27:00.140,518
1059543.0,53.56,2024-03-21 02:37:58.560,519
1052318.12,53.9,2024-03-21 03:19:43.900,520
768866.06,71.47,2024-03-21 04:31:20.800,521
833473.25,66.45,2024-03-21 05:05:26.220,522
1064256.5,53.35,2023-07-03 01:40:39.350,523
790590.5,69.72,2024-03-21 06:37:10.020,524
804183.25,68.66,2024-03-21 06:33:40.370,525
878225.62,63.39,2024-03-21 07:01:45.140,526
798149.88,69.15,2024-03-21 08:05:24.340,527
875013.44,63.63,2024-03-21 08:58:27.150,528
701638.94,77.63,2024-03-21 08:44:35.630,529
