value,runtime,starttime,VM_id
195.0,85.33,2024-04-23 10:49:56.550,86
195.0,85.34,2024-04-23 13:11:23.730,87
195.0,85.36,2024-04-23 14:20:01.080,88
195.0,85.35,2024-04-23 15:10:49.290,89
195.0,85.34,2024-04-23 16:02:32.110,90
195.0,85.34,2024-04-23 19:57:19.350,91
195.0,85.34,2024-04-23 21:46:13.480,92
195.0,85.34,2024-04-24 00:47:20.290,93
195.0,85.33,2024-04-24 00:08:55.330,94
195.0,85.33,2024-04-24 02:09:42.730,95
195.0,85.33,2024-04-24 08:00:49.140,96
195.0,85.33,2024-04-24 08:08:22.310,97
195.0,85.34,2024-04-24 09:00:47.550,98
195.0,85.35,2024-04-24 09:54:29.920,99
195.0,85.34,2024-04-24 15:09:42.180,100
195.0,85.34,2024-04-24 16:03:43.230,101
195.0,85.33,2024-04-24 16:05:46.430,102
195.0,85.33,2024-04-24 18:42:44.150,103
195.0,85.34,2024-04-24 20:36:45.800,104
195.0,85.33,2024-04-24 22:36:10.700,105
195.0,85.33,2024-04-24 23:31:01.740,106
195.0,85.34,2024-04-25 05:08:14.850,107
195.0,85.33,2024-04-25 06:30:25.880,108
195.0,85.33,2024-04-25 07:45:50.240,109
195.0,85.33,2024-04-25 07:58:41.840,110
195.0,85.34,2024-04-25 09:54:12.780,111
195.0,85.34,2024-04-25 10:15:44.270,112
195.0,85.33,2024-04-25 14:12:59.730,113
195.0,85.33,2024-04-25 15:08:32.760,114
195.0,85.34,2024-04-25 20:13:34.220,115
195.0,85.35,2024-04-25 22:03:55.870,116
195.0,85.33,2024-04-25 22:06:54.670,117
195.0,85.33,2024-04-25 22:04:12.000,118
195.0,85.33,2024-04-26 00:08:18.070,119
195.0,85.34,2024-04-26 03:05:39.500,120
195.0,85.34,2024-04-26 03:39:19.360,121
195.0,85.34,2024-04-26 04:24:50.260,122
195.0,85.34,2024-04-26 08:12:25.430,123
195.0,85.35,2024-04-26 09:06:54.790,124
195.0,85.33,2024-04-26 10:07:26.720,125
195.0,85.34,2024-04-26 13:49:59.140,126
195.0,85.32,2024-04-26 13:57:01.900,127
195.0,85.34,2024-04-26 15:39:41.590,128
195.0,85.33,2024-04-26 15:54:33.800,129
195.0,85.34,2024-04-26 16:55:20.190,130
195.0,85.35,2024-04-26 22:38:19.660,131
195.0,85.33,2024-04-27 00:07:07.800,132
195.0,85.35,2024-04-27 00:11:31.430,133
195.0,85.35,2024-04-27 04:04:01.020,134
195.0,85.34,2024-04-27 05:31:10.530,135
195.0,85.34,2024-04-27 07:47:05.720,136
195.0,85.33,2024-04-27 08:18:58.390,137
195.0,85.32,2024-04-27 08:07:15.320,138
195.0,85.34,2024-04-27 12:14:11.720,139
195.0,85.34,2024-04-27 12:49:41.620,140
195.0,85.34,2024-04-27 13:54:59.230,141
195.0,85.35,2024-04-27 16:44:06.250,142
195.0,85.33,2024-04-27 18:09:28.990,143
195.0,85.33,2024-04-27 17:45:30.450,144
195.0,85.34,2024-04-27 20:33:14.900,145
195.0,85.34,2024-04-27 21:59:18.110,146
194.0,85.33,2024-04-28 01:24:22.000,147
195.0,85.33,2024-04-28 02:15:45.520,148
195.0,85.34,2024-04-28 05:06:33.780,149
195.0,85.33,2024-04-28 05:56:39.270,150
195.0,85.33,2024-04-28 08:11:39.680,151
195.0,85.34,2024-04-28 08:08:18.050,152
195.0,85.33,2024-04-28 10:21:08.880,153
195.0,85.34,2024-04-28 13:29:45.390,154
195.0,85.33,2024-04-28 15:01:04.480,155
195.0,85.34,2024-04-28 16:14:46.620,156
195.0,85.33,2024-04-28 19:17:55.520,157
195.0,85.33,2024-04-28 21:28:36.040,158
195.0,85.33,2024-04-28 22:04:33.000,159
195.0,85.33,2024-04-29 00:07:22.260,160
195.0,85.33,2024-04-29 01:54:58.800,161
195.0,85.34,2024-04-29 04:47:58.220,162
195.0,85.35,2024-04-29 06:08:56.400,163
195.0,85.33,2024-04-29 07:40:47.960,164
195.0,85.33,2024-04-29 09:18:31.060,165
195.0,85.33,2024-04-29 11:47:02.680,166
195.0,85.34,2024-04-29 13:17:08.390,167
195.0,85.33,2024-04-29 13:46:02.310,168
195.0,85.34,2024-04-29 16:47:55.450,169
195.0,85.35,2024-04-29 16:46:26.140,170
195.0,85.33,2024-04-29 18:41:38.030,171
195.0,85.34,2024-04-29 23:29:12.340,172
195.0,85.34,2024-05-01 01:13:23.340,173
195.0,85.33,2024-04-30 02:05:33.990,174
195.0,85.33,2024-04-30 01:45:27.970,175
195.0,85.34,2024-04-30 03:27:28.030,176
195.0,85.33,2024-04-30 05:51:18.430,177
195.0,85.33,2024-04-30 06:47:18.000,178
195.0,85.33,2024-04-30 09:10:19.070,179
195.0,85.34,2024-04-30 09:41:52.960,180
195.0,85.34,2024-04-30 10:48:28.170,181
195.0,85.34,2024-04-30 15:09:13.610,182
195.0,85.34,2024-04-30 17:37:29.120,183
195.0,85.33,2024-04-30 17:42:07.410,184
195.0,85.33,2024-04-30 20:55:20.150,185
195.0,85.33,2024-05-01 00:31:47.820,186
195.0,85.34,2024-05-01 00:07:41.340,187
195.0,85.34,2024-05-01 01:23:44.480,188
195.0,85.33,2024-05-01 02:39:14.890,189
195.0,85.34,2024-05-01 04:48:38.370,190
195.0,85.34,2024-05-01 09:08:18.370,191
195.0,85.35,2024-05-01 10:05:51.230,192
195.0,85.33,2024-05-01 09:33:13.110,193
195.0,85.35,2024-05-01 13:23:32.050,194
195.0,85.34,2024-05-01 14:10:15.270,195
195.0,85.34,2024-05-01 14:44:23.910,196
195.0,85.33,2024-05-01 14:17:03.830,197
195.0,85.33,2024-05-01 21:38:19.460,198
195.0,85.33,2024-05-01 22:07:54.520,199
195.0,85.34,2024-05-02 00:36:35.200,200
195.0,85.32,2024-05-02 00:10:12.420,201
195.0,85.33,2024-05-02 04:11:19.620,202
195.0,85.34,2024-05-02 04:51:29.700,203
195.0,85.33,2024-05-02 05:24:01.880,204
195.0,85.34,2024-05-02 07:47:37.550,205
196.0,85.47,2024-05-02 11:22:31.650,206
195.0,85.33,2024-05-02 12:04:13.890,207
195.0,85.35,2024-05-02 14:07:46.270,208
195.0,85.33,2024-05-02 16:55:18.690,209
195.0,85.33,2024-05-02 19:37:19.770,210
195.0,85.34,2024-05-02 20:38:25.740,211
195.0,85.34,2024-05-03 00:23:35.280,212
195.0,85.36,2024-05-03 04:35:34.500,213
195.0,85.34,2024-05-03 06:49:24.810,214
195.0,85.35,2024-05-03 07:18:04.370,215
195.0,85.33,2024-05-03 08:10:46.200,216
195.0,85.33,2024-05-03 08:23:19.290,217
195.0,85.32,2024-05-03 08:20:05.610,218
195.0,85.33,2024-05-03 12:30:14.560,219
195.0,85.35,2024-05-03 15:10:56.240,220
195.0,85.35,2024-05-03 15:28:54.910,221
195.0,85.34,2024-05-03 16:35:39.520,222
195.0,85.37,2024-05-03 17:55:47.900,223
195.0,85.33,2024-05-03 17:41:05.960,224
195.0,85.34,2024-05-03 18:26:07.440,225
195.0,85.34,2024-05-03 20:37:38.010,226
195.0,85.33,2024-05-03 22:59:32.740,227
195.0,85.33,2024-05-04 02:27:17.920,228
195.0,85.33,2024-05-04 02:08:33.340,229
195.0,85.33,2024-05-04 06:31:43.100,230
195.0,85.34,2024-05-04 06:38:15.210,231
195.0,85.34,2024-05-04 07:54:31.410,232
195.0,85.33,2024-05-04 09:02:09.650,233
195.0,85.33,2024-05-04 12:04:23.840,234
195.0,85.34,2024-05-04 13:13:48.620,235
195.0,85.35,2024-05-04 12:48:29.810,236
195.0,85.34,2024-05-04 16:16:51.600,237
195.0,85.34,2024-05-04 18:42:42.100,238
195.0,85.33,2024-05-04 19:38:01.240,239
195.0,85.34,2024-05-04 19:32:56.390,240
194.0,85.33,2024-05-04 22:46:16.000,241
195.0,85.34,2024-05-05 00:59:09.720,242
195.0,85.34,2024-05-05 02:06:43.580,243
195.0,85.34,2024-05-05 02:16:58.320,244
195.0,85.33,2024-05-05 03:53:26.640,245
195.0,85.35,2024-05-05 04:52:00.770,246
195.0,85.34,2024-05-05 05:31:32.900,247
195.0,85.34,2024-05-05 09:41:21.010,248
195.0,85.34,2024-05-05 10:37:49.690,249
195.0,85.33,2024-05-05 14:08:11.260,250
195.0,85.33,2024-05-05 16:49:30.850,251
195.0,85.35,2024-05-05 18:31:59.710,252
195.0,85.33,2024-05-05 19:15:12.890,253
195.0,85.34,2024-05-05 19:27:35.340,254
195.0,85.34,2024-05-05 21:48:19.910,255
195.0,85.33,2024-05-05 23:37:38.960,256
195.0,85.36,2024-05-06 00:59:16.150,257
195.0,85.33,2024-05-06 03:28:17.330,258
195.0,85.36,2024-05-06 06:46:47.260,259
195.0,85.33,2024-05-06 06:06:50.960,260
195.0,85.33,2024-05-06 09:50:22.690,261
195.0,85.34,2024-05-06 12:47:55.150,262
195.0,85.34,2024-05-06 12:28:52.880,263
195.0,85.34,2024-05-06 14:32:45.090,264
195.0,85.33,2024-05-06 14:11:43.290,265
195.0,85.33,2024-05-06 15:46:41.760,266
195.0,85.34,2024-05-06 19:25:19.000,267
195.0,85.35,2024-05-06 20:27:18.170,268
195.0,85.36,2024-05-06 21:39:43.900,269
195.0,85.34,2024-05-06 22:06:23.340,270
195.0,85.34,2024-05-07 01:25:30.390,271
195.0,85.33,2024-05-07 03:10:46.750,272
195.0,85.33,2024-05-07 05:31:57.750,273
195.0,85.34,2024-05-07 05:41:33.350,274
195.0,85.34,2024-05-07 08:02:59.310,275
195.0,85.33,2024-05-07 09:30:12.720,276
195.0,85.34,2024-05-07 12:08:46.670,277
195.0,85.34,2024-05-07 14:46:37.500,278
195.0,85.34,2024-05-07 16:40:26.900,279
195.0,85.33,2024-05-07 18:40:47.080,280
195.0,85.33,2024-05-07 20:06:38.790,281
195.0,85.34,2024-05-07 20:34:26.500,282
195.0,85.34,2024-05-07 22:21:50.970,283
195.0,85.34,2024-05-08 00:10:59.390,284
195.0,85.33,2024-05-08 00:40:36.560,285
195.0,85.33,2024-05-08 00:59:41.800,286
195.0,85.34,2024-05-08 04:07:11.390,287
195.0,85.34,2024-05-08 06:11:16.840,288
195.0,85.33,2024-05-08 07:41:12.330,289
195.0,85.33,2024-05-08 09:33:14.570,290
195.0,85.34,2024-05-08 11:14:22.190,291
195.0,85.34,2024-05-08 12:51:23.160,292
195.0,85.35,2024-05-08 12:48:17.740,293
195.0,85.33,2024-05-08 15:36:24.610,294
195.0,85.33,2024-05-08 17:04:55.060,295
195.0,85.34,2024-05-08 18:05:42.220,296
195.0,85.32,2024-05-08 20:39:18.090,297
195.0,85.34,2024-05-09 00:09:47.680,298
195.0,85.34,2024-05-09 00:49:23.080,299
195.0,85.34,2024-05-09 01:14:23.190,300
195.0,85.34,2024-05-09 03:37:25.020,301
195.0,85.33,2024-05-09 05:36:53.450,302
195.0,85.33,2024-05-09 06:26:43.020,303
195.0,85.34,2024-05-09 07:25:07.790,304
194.0,85.35,2024-05-09 07:29:51.570,305
195.0,85.34,2024-05-09 10:13:26.090,306
195.0,85.34,2024-05-09 10:38:52.240,307
195.0,85.36,2024-05-09 12:09:54.000,308
195.0,85.34,2024-05-09 15:23:22.630,309
195.0,85.33,2024-05-09 17:30:43.390,310
195.0,85.33,2024-05-09 18:27:25.540,311
195.0,85.33,2024-05-09 19:22:31.420,312
195.0,85.33,2024-05-09 20:50:27.550,313
195.0,85.33,2024-05-09 21:08:20.670,314
195.0,85.33,2024-05-10 00:35:03.670,315
195.0,85.34,2024-05-10 00:11:47.080,316
195.0,85.34,2024-05-10 04:12:44.130,317
195.0,85.33,2024-05-10 04:09:45.120,318
195.0,85.33,2024-05-10 05:10:48.400,319
195.0,85.34,2024-05-10 06:26:39.220,320
195.0,85.32,2024-05-10 09:25:33.790,321
195.0,85.34,2024-05-10 12:08:30.410,322
195.0,85.33,2024-05-10 11:27:35.000,323
195.0,85.33,2024-05-10 12:09:38.330,324
195.0,85.35,2024-05-10 16:50:56.690,325
195.0,85.34,2024-05-10 17:24:10.410,326
195.0,85.34,2024-05-10 17:29:08.160,327
195.0,85.33,2024-05-10 18:49:21.330,328
195.0,85.34,2024-05-11 00:05:53.010,329
195.0,85.33,2024-05-11 00:51:39.020,330
195.0,85.34,2024-05-11 01:41:50.330,331
195.0,85.33,2024-05-11 03:50:49.080,332
195.0,85.34,2024-05-11 04:07:57.050,333
195.0,85.36,2024-05-11 05:10:54.860,334
195.0,85.34,2024-05-11 06:10:56.890,335
195.0,85.33,2024-05-11 06:22:59.230,336
195.0,85.34,2024-05-11 09:49:53.150,337
195.0,85.33,2024-05-11 10:00:35.410,338
195.0,85.34,2024-05-11 11:01:46.560,339
195.0,85.34,2024-05-11 11:53:30.710,340
195.0,85.34,2024-05-11 17:13:23.570,341
195.0,85.34,2024-05-11 17:51:19.710,342
195.0,85.34,2024-05-11 18:52:06.960,343
195.0,85.34,2024-05-11 20:10:57.520,344
195.0,85.42,2024-05-11 21:51:38.310,345
195.0,85.33,2024-05-12 00:32:11.750,346
195.0,85.33,2024-05-12 03:23:07.730,347
195.0,85.36,2024-05-12 04:14:44.950,348
195.0,85.34,2024-05-12 05:02:53.310,349
195.0,85.34,2024-05-12 05:16:47.210,350
195.0,85.34,2024-05-12 07:02:03.750,351
195.0,85.33,2024-05-12 08:56:14.070,352
195.0,85.32,2024-05-12 11:19:50.960,353
195.0,85.34,2024-05-12 11:46:48.460,354
195.0,85.34,2024-05-12 14:06:14.120,355
195.0,85.34,2024-05-12 13:34:58.120,356
195.0,85.34,2024-05-12 17:57:28.160,357
195.0,85.34,2024-05-12 20:17:05.480,358
195.0,85.33,2024-05-12 21:39:07.900,359
195.0,85.33,2024-05-12 21:56:51.590,360
195.0,85.34,2024-05-12 23:04:44.470,361
195.0,85.33,2024-05-13 01:53:32.700,362
195.0,85.33,2024-05-13 03:15:12.880,363
195.0,85.33,2024-05-13 04:40:20.220,364
195.0,85.35,2024-05-13 05:01:57.960,365
195.0,85.33,2024-05-13 08:17:01.470,366
195.0,85.34,2024-05-13 10:09:04.670,367
195.0,85.35,2024-05-13 11:45:59.620,368
195.0,85.35,2024-05-13 13:18:02.540,369
195.0,85.32,2024-05-13 14:29:08.770,370
195.0,85.33,2024-05-13 16:40:33.110,371
194.0,85.33,2024-05-13 18:05:56.000,372
195.0,85.34,2024-05-13 20:06:50.290,373
195.0,85.33,2024-05-13 21:05:40.850,374
195.0,85.34,2024-05-13 21:22:29.320,375
195.0,85.33,2024-05-14 00:58:08.320,376
195.0,85.35,2024-05-14 02:35:38.050,377
195.0,85.33,2024-05-14 04:55:04.810,378
195.0,85.34,2024-05-14 07:06:44.420,379
195.0,85.38,2024-05-14 08:33:05.420,380
195.0,85.34,2024-05-14 08:18:56.610,381
195.0,85.33,2024-05-14 12:39:29.420,382
195.0,85.34,2024-05-14 13:40:15.160,383
195.0,85.34,2024-05-14 14:33:46.700,384
195.0,85.34,2024-05-14 16:36:10.370,385
195.0,85.37,2024-05-14 18:06:17.450,386
195.0,85.34,2024-05-14 20:45:13.300,387
195.0,85.33,2024-05-14 22:21:56.550,388
195.0,85.32,2024-05-14 22:12:47.010,389
195.0,85.34,2024-05-14 23:43:03.690,390
195.0,85.34,2024-05-15 04:21:48.660,391
195.0,85.34,2024-05-15 05:38:18.670,392
195.0,85.35,2024-05-15 05:42:04.380,393
195.0,85.34,2024-05-15 17:36:20.250,394
195.0,85.34,2024-05-15 22:56:32.630,395
195.0,85.34,2024-05-15 23:59:49.540,396
195.0,85.33,2024-05-16 01:17:34.590,397
195.0,85.35,2024-05-16 04:56:25.920,398
195.0,85.33,2024-05-16 07:11:54.260,399
195.0,85.34,2024-05-16 10:49:59.630,400
195.0,85.33,2024-05-16 13:57:42.940,401
195.0,85.34,2024-05-16 15:20:03.990,402
195.0,85.33,2024-05-16 17:20:10.400,403
195.0,85.33,2024-05-16 19:43:43.600,404
195.0,85.34,2024-05-16 23:26:39.320,405
195.0,85.34,2024-05-17 00:17:10.200,406
195.0,85.37,2024-05-17 04:41:48.690,407
195.0,85.33,2024-05-28 17:02:26.800,408
195.0,85.34,2024-05-28 19:00:37.450,409
195.0,85.34,2024-05-28 19:12:09.350,410
195.0,85.34,2024-05-28 22:44:09.910,411
195.0,85.34,2024-05-28 23:35:18.290,412
195.0,85.33,2024-05-29 00:03:55.620,413
195.0,85.33,2024-05-29 01:42:10.610,414
195.0,85.33,2024-05-29 02:24:22.210,415
195.0,85.33,2024-05-29 05:08:09.920,416
195.0,85.33,2024-04-08 13:51:07.680,417
195.0,85.34,2024-04-08 15:03:38.940,418
195.0,85.32,2024-04-08 14:45:48.860,419
195.0,85.35,2024-04-08 15:58:20.800,420
195.0,85.34,2024-04-08 17:28:09.070,421
195.0,85.33,2024-04-08 17:35:56.830,422
195.0,85.33,2024-04-08 17:29:32.260,423
195.0,85.34,2024-04-08 18:33:49.360,424
195.0,85.34,2024-04-08 19:23:43.070,425
195.0,85.33,2024-04-08 20:34:40.640,426
195.0,85.36,2024-04-08 20:21:58.060,427
195.0,85.33,2024-04-08 22:03:49.080,428
195.0,85.35,2024-04-08 22:35:57.200,429
195.0,85.34,2024-04-08 22:41:53.690,430
195.0,85.33,2024-04-08 22:55:22.100,431
195.0,85.34,2024-04-09 00:26:27.160,432
195.0,85.33,2024-04-09 00:10:50.880,433
195.0,85.34,2024-04-09 00:55:53.710,434
195.0,85.34,2023-09-09 14:12:19.180,435
195.0,85.33,2023-09-09 14:02:34.740,436
195.0,85.36,2023-09-09 15:18:15.000,437
195.0,85.33,2023-09-09 17:57:05.370,438
195.0,85.34,2023-09-09 19:49:09.740,439
195.0,85.34,2023-09-09 20:23:10.110,440
195.0,85.33,2023-09-09 22:21:18.620,441
195.0,85.34,2023-09-09 22:48:43.520,442
195.0,85.34,2023-09-10 00:54:28.090,443
195.0,85.35,2023-09-10 01:38:45.990,444
195.0,85.33,2023-09-10 03:22:51.330,445
195.0,85.34,2023-09-10 04:36:12.640,446
195.0,85.33,2023-09-10 04:55:47.800,447
195.0,85.35,2023-09-10 06:54:37.900,448
195.0,85.34,2023-09-10 07:41:25.400,449
195.0,85.33,2023-09-10 09:39:46.070,450
195.0,85.33,2023-09-10 10:14:49.210,451
195.0,85.34,2023-09-10 10:52:54.250,452
195.0,85.33,2023-09-10 13:38:42.810,453
195.0,85.33,2023-09-10 14:11:33.000,454
195.0,85.33,2023-09-10 17:06:05.340,455
195.0,85.33,2023-09-10 18:42:56.340,456
195.0,85.33,2023-09-10 19:16:12.870,457
195.0,85.33,2023-09-10 19:21:21.330,458
195.0,85.33,2023-09-10 22:40:56.740,459
195.0,85.33,2023-09-10 23:00:29.860,460
195.0,85.35,2023-09-10 23:35:20.510,461
195.0,85.34,2023-09-11 01:51:30.770,462
195.0,85.35,2023-09-11 02:44:18.620,463
195.0,85.33,2023-09-11 05:12:08.750,464
195.0,85.34,2023-09-11 06:29:33.960,465
195.0,85.32,2023-09-11 10:03:36.520,466
195.0,85.34,2023-09-11 10:11:51.690,467
195.0,85.34,2023-09-11 10:52:41.690,468
195.0,85.35,2023-09-11 11:44:38.730,469
195.0,85.32,2023-09-11 12:32:38.210,470
195.0,85.33,2023-09-11 15:54:32.170,471
195.0,85.33,2023-09-11 15:19:51.000,472
195.0,85.34,2023-09-11 17:29:44.820,473
195.0,85.33,2023-09-11 18:50:16.840,474
195.0,85.35,2023-09-11 21:44:41.360,475
195.0,85.33,2023-09-11 21:42:13.440,476
195.0,85.33,2023-09-11 22:16:42.710,477
195.0,85.34,2023-09-11 23:46:01.330,478
195.0,85.32,2023-09-12 00:44:49.090,479
195.0,85.33,2023-09-12 03:30:31.990,480
195.0,85.35,2023-09-12 05:23:03.360,481
195.0,85.33,2023-09-12 07:18:30.510,482
195.0,85.34,2023-09-12 07:57:12.080,483
195.0,85.34,2023-09-12 09:19:56.100,484
195.0,85.34,2023-09-12 09:47:39.200,485
195.0,85.33,2023-09-12 10:41:43.920,486
195.0,85.34,2023-09-12 11:47:01.350,487
195.0,85.34,2023-09-12 13:49:49.610,488
195.0,85.33,2023-09-12 17:06:25.490,489
195.0,85.34,2023-09-12 17:26:18.280,490
195.0,85.34,2023-09-12 18:51:51.900,491
195.0,85.34,2023-09-12 19:55:59.700,492
195.0,85.33,2023-09-12 20:32:28.160,493
195.0,85.33,2023-09-12 21:31:37.600,494
195.0,85.33,2023-09-12 22:15:11.280,495
195.0,85.33,2023-09-13 00:37:59.730,496
195.0,85.34,2023-09-13 03:12:30.330,497
195.0,85.35,2023-09-13 02:50:37.910,498
195.0,85.33,2023-09-13 03:39:30.690,499
195.0,85.33,2023-09-13 08:20:20.470,500
195.0,85.34,2023-09-13 08:40:14.100,501
195.0,85.34,2023-09-13 09:42:28.550,502
195.0,85.33,2023-09-13 10:10:45.770,503
195.0,85.33,2023-09-13 10:18:53.040,504
195.0,85.35,2023-09-13 12:01:58.550,505
195.0,85.34,2023-09-13 13:21:15.340,506
195.0,85.35,2023-09-13 16:19:23.930,507
195.0,85.33,2023-09-13 16:17:58.510,508
195.0,85.33,2023-09-13 18:18:26.390,509
195.0,85.34,2023-09-13 19:20:13.000,510
195.0,85.34,2023-09-13 20:56:18.690,511
195.0,85.35,2023-09-13 21:41:51.070,512
195.0,85.37,2023-09-13 21:47:20.720,513
195.0,85.33,2023-09-14 02:06:51.150,514
195.0,85.33,2023-09-14 02:00:58.000,515
195.0,85.33,2023-09-14 06:32:29.080,516
195.0,85.34,2023-09-14 06:50:11.540,517
195.0,85.34,2023-09-14 06:52:50.180,518
195.0,85.34,2023-09-14 08:54:01.140,519
195.0,85.35,2023-09-14 09:03:42.830,520
195.0,85.33,2023-09-14 10:05:54.730,521
195.0,85.34,2023-09-14 11:50:40.910,522
195.0,85.36,2023-09-14 12:18:26.400,523
195.0,85.35,2023-09-14 14:57:00.150,524
195.0,85.33,2023-09-14 16:36:30.950,525
195.0,85.33,2023-09-14 18:28:19.800,526
195.0,85.34,2023-09-14 18:24:13.260,527
195.0,85.34,2023-09-14 20:36:38.750,528
195.0,85.33,2023-09-14 20:37:53.780,529
195.0,85.34,2023-09-14 22:04:14.560,530
195.0,85.33,2023-09-14 22:53:31.030,531
195.0,85.34,2023-09-15 00:28:46.780,532
195.0,85.34,2023-09-15 01:50:14.030,533
195.0,85.33,2023-09-15 04:03:56.410,534
195.0,85.35,2023-09-15 05:31:27.920,535
195.0,85.34,2023-09-15 06:45:16.890,536
195.0,85.35,2023-09-15 07:10:00.300,537
195.0,85.33,2023-09-15 09:49:29.880,538
195.0,85.34,2023-09-15 10:43:11.240,539
195.0,85.33,2023-09-15 11:10:12.940,540
195.0,85.35,2023-09-15 14:34:20.590,541
195.0,85.33,2023-09-15 15:00:48.510,542
195.0,85.33,2023-09-15 17:04:18.920,543
195.0,85.33,2023-09-15 18:03:47.340,544
195.0,85.33,2023-09-15 20:25:00.130,545
195.0,85.33,2023-09-15 22:36:05.800,546
195.0,85.33,2023-09-16 01:11:12.040,547
195.0,85.33,2023-09-16 02:19:53.530,548
195.0,85.33,2023-09-16 02:42:40.380,549
195.0,85.34,2023-09-16 05:53:23.710,550
195.0,85.34,2023-09-16 08:55:56.250,551
195.0,85.33,2023-09-16 09:54:26.080,552
195.0,85.33,2023-09-16 10:47:00.550,553
195.0,85.33,2023-09-16 10:10:45.630,554
195.0,85.34,2023-09-16 11:40:15.900,555
195.0,85.36,2023-09-16 12:36:50.500,556
195.0,85.36,2023-09-16 17:08:27.840,557
