value,runtime,starttime,VM_id
10693.0,792.07,2023-07-01 23:11:16.070,70
10884.0,863.91,2024-03-10 02:09:34.130,71
10635.0,892.25,2024-03-10 03:51:43.740,72
10529.0,870.44,2024-03-10 04:23:12.420,73
10860.0,866.68,2024-03-10 05:58:28.170,74
10852.0,884.26,2024-03-10 06:17:00.600,75
10704.0,872.5,2024-03-10 06:28:00.240,76
10774.0,1853.76,2024-03-10 08:11:58.180,77
10678.0,894.23,2024-03-10 07:36:14.550,78
10708.0,910.88,2024-03-10 08:14:53.920,79
10765.0,1192.13,2024-03-10 10:21:56.250,80
10807.0,2029.7,2023-07-02 01:18:00.420,81
10473.0,866.78,2024-03-10 09:50:57.030,82
10889.0,1949.04,2024-03-10 11:56:49.530,83
10636.0,2257.94,2024-03-10 12:28:32.800,84
10810.0,1672.35,2024-03-10 12:43:15.020,85
10834.0,911.26,2024-03-10 13:14:23.580,86
10769.0,881.43,2024-03-10 13:14:31.370,87
10846.0,893.76,2024-03-10 14:34:08.260,88
10668.0,889.14,2024-03-10 14:20:58.200,89
10751.0,799.35,2024-03-10 15:23:13.000,90
10853.0,879.52,2024-03-10 15:51:28.890,91
10670.0,794.29,2023-07-02 00:43:37.420,92
10483.0,905.09,2024-03-10 16:48:29.300,93
10731.0,1365.37,2024-03-10 18:25:43.370,94
10724.0,867.49,2024-03-10 17:36:31.240,95
10656.0,897.14,2024-03-10 18:16:20.140,96
10701.0,870.03,2024-03-10 19:13:15.870,97
10594.0,866.31,2024-03-10 20:28:14.940,98
10812.0,903.37,2024-03-10 20:38:19.320,99
10861.0,1394.06,2024-03-10 22:17:17.950,100
10831.0,895.02,2024-03-10 22:07:14.090,101
10742.0,890.91,2024-03-10 23:18:01.130,102
10842.0,779.77,2023-06-06 19:28:35.020,103
10745.0,790.92,2023-07-02 01:39:26.430,104
10836.0,1485.99,2024-03-11 00:19:31.490,105
10460.0,879.97,2024-03-10 23:54:38.580,106
10841.0,873.63,2024-03-11 00:38:26.360,107
10795.0,893.48,2024-03-11 01:37:25.760,108
10770.0,889.81,2024-03-11 01:54:50.970,109
10845.0,1098.27,2024-03-11 03:37:31.370,110
10884.0,924.7,2024-03-11 03:36:51.650,111
10805.0,876.27,2024-03-11 04:01:48.620,112
10849.0,1396.13,2024-03-11 05:49:10.930,113
10882.0,867.77,2024-03-11 05:30:13.560,114
10807.0,802.56,2023-07-02 01:52:52.560,115
10634.0,883.01,2024-03-11 05:58:39.340,116
10895.0,1110.27,2024-03-11 07:40:33.270,117
10832.0,835.34,2024-03-11 07:44:12.130,118
10800.0,840.34,2024-03-11 08:17:19.800,119
10740.0,831.56,2024-03-11 08:45:45.460,120
10848.0,872.52,2024-03-11 10:03:32.480,121
10767.0,1508.92,2024-03-11 10:52:04.010,122
10715.0,871.19,2024-03-11 10:18:43.410,123
10694.0,839.59,2024-03-11 11:05:06.140,124
10853.0,867.7,2024-03-11 11:59:44.590,125
10796.0,1283.06,2023-07-02 03:39:09.340,126
10799.0,880.97,2024-03-11 12:30:46.500,127
10855.0,838.9,2024-03-11 13:57:38.140,128
10322.0,925.14,2024-03-11 13:46:28.270,129
10759.0,939.99,2024-03-11 14:38:41.160,130
10788.0,886.87,2024-03-11 15:21:16.130,131
10851.0,835.62,2024-03-11 16:54:16.850,132
10691.0,898.48,2024-03-11 16:06:43.000,133
10734.0,2030.85,2024-03-11 18:25:23.850,134
10723.0,922.54,2024-03-11 17:21:38.000,135
10853.0,1264.29,2024-03-11 19:31:46.470,136
10821.0,799.22,2023-07-02 03:41:02.810,137
10824.0,1981.14,2024-03-11 20:27:41.740,138
10911.0,1455.93,2024-03-11 20:47:40.710,139
10771.0,1405.12,2024-03-11 21:11:20.870,140
10671.0,882.78,2024-03-11 20:39:43.000,141
10419.0,871.22,2024-03-11 21:41:01.390,142
10732.0,791.61,2024-03-11 22:26:23.230,143
10494.0,776.88,2024-03-11 22:57:42.680,144
10820.0,783.1,2024-03-12 00:03:18.320,145
10651.0,877.98,2024-03-12 00:29:54.510,146
10657.0,876.23,2024-03-12 01:40:32.500,147
10718.0,788.2,2023-07-02 03:37:55.000,148
10833.0,916.12,2024-03-12 02:24:26.210,149
10468.0,940.58,2024-03-12 02:32:33.410,150
10750.0,940.15,2024-03-12 03:36:16.850,151
10669.0,903.91,2024-03-12 04:19:43.060,152
10815.0,903.83,2024-03-12 05:05:39.330,153
10838.0,1544.66,2024-03-12 06:24:08.200,154
10277.0,895.9,2024-03-12 05:37:08.970,155
10785.0,885.35,2024-03-12 06:27:55.780,156
10832.0,1376.88,2024-03-12 08:24:01.820,157
10806.0,859.64,2024-03-12 08:05:44.070,158
10819.0,1110.05,2023-07-02 05:39:24.440,159
10844.0,1390.12,2024-03-12 09:43:54.420,160
10812.0,839.3,2024-03-12 09:44:00.870,161
10672.0,829.75,2024-03-12 09:51:51.110,162
10639.0,833.31,2024-03-12 10:37:52.510,163
10828.0,843.06,2024-03-12 11:57:39.590,164
10855.0,1882.92,2024-03-12 13:13:10.770,165
10813.0,827.21,2024-03-12 13:15:34.350,166
10765.0,846.41,2024-03-12 13:19:33.320,167
10873.0,852.85,2024-03-12 13:35:42.910,168
10771.0,838.52,2024-03-12 14:28:35.400,169
10620.0,793.78,2023-07-02 05:25:39.070,170
10664.0,829.68,2024-03-12 15:03:57.100,171
10863.0,845.15,2024-03-12 16:37:06.340,172
10716.0,825.53,2024-03-12 16:58:23.740,173
10831.0,829.0,2024-03-12 17:33:03.500,174
10790.0,898.26,2024-03-12 17:57:48.590,175
10897.0,1889.45,2024-03-12 19:52:51.320,176
10864.0,2224.5,2024-03-12 20:32:24.650,177
10758.0,865.2,2024-03-12 20:15:31.340,178
10794.0,797.53,2024-03-12 20:12:13.460,179
10773.0,883.19,2024-03-12 21:13:24.520,180
10758.0,790.49,2023-07-02 06:25:21.190,181
10746.0,795.88,2024-03-12 21:53:41.500,182
10661.0,769.71,2024-03-12 22:23:30.280,183
10781.0,798.81,2024-03-12 22:49:54.810,184
10213.0,773.74,2024-03-13 00:27:31.810,185
10730.0,1142.11,2024-03-13 01:39:50.490,186
10845.0,882.16,2024-03-13 01:44:56.580,187
10452.0,881.3,2024-03-13 02:02:33.210,188
10637.0,893.67,2024-03-13 02:27:09.650,189
10688.0,859.89,2024-03-13 03:03:08.430,190
10901.0,872.22,2024-03-13 04:25:24.670,191
10814.0,798.25,2023-07-02 07:10:51.200,192
10872.0,1231.89,2024-03-13 05:25:56.500,193
10641.0,884.79,2024-03-13 05:09:41.010,194
10750.0,876.83,2024-03-13 06:55:45.190,195
10800.0,837.08,2024-03-13 06:40:38.100,196
10805.0,865.2,2024-03-13 07:16:00.700,197
10857.0,2046.6,2024-03-13 09:14:09.900,198
10797.0,1839.26,2024-03-13 09:30:49.390,199
10614.0,843.72,2024-03-13 09:00:45.120,200
10805.0,887.8,2024-03-13 10:05:40.620,201
10800.0,819.84,2024-03-13 10:49:18.450,202
10690.0,793.16,2023-07-02 07:23:15.790,203
10758.0,836.74,2024-03-13 11:29:08.290,204
10722.0,837.58,2024-03-13 12:16:17.680,205
10769.0,870.24,2024-03-13 12:54:35.760,206
10486.0,892.46,2024-03-13 13:01:23.010,207
10729.0,793.41,2024-03-13 13:53:50.390,208
10766.0,832.42,2024-03-13 14:32:25.960,209
10832.0,1553.26,2024-03-13 16:07:58.380,210
10646.0,826.72,2024-03-13 15:42:36.800,211
10651.0,868.45,2024-03-13 16:14:13.470,212
10696.0,1827.43,2024-03-13 18:03:08.170,213
10848.0,1720.85,2023-06-06 21:00:41.030,214
10727.0,789.98,2023-07-02 08:09:09.620,215
10698.0,869.32,2024-03-13 17:52:16.720,216
10650.0,888.43,2024-03-13 18:24:34.680,217
10642.0,888.62,2024-03-13 19:03:30.460,218
10860.0,1526.42,2024-03-13 21:01:29.180,219
10824.0,885.44,2024-03-13 20:47:04.060,220
10832.0,883.73,2024-03-13 21:36:43.620,221
10888.0,1172.9,2024-03-13 22:37:05.990,222
10849.0,878.82,2024-03-13 23:00:57.170,223
10855.0,1394.02,2024-03-14 00:28:52.510,224
10897.0,1944.37,2024-03-14 01:09:56.360,225
10747.0,798.0,2023-07-02 09:00:53.020,226
10776.0,1367.44,2024-03-14 01:32:01.980,227
10900.0,2007.92,2024-03-14 02:29:43.220,228
10770.0,897.66,2024-03-14 02:09:25.650,229
10759.0,872.67,2024-03-14 02:53:43.170,230
10734.0,926.05,2024-03-14 02:55:53.050,231
10835.0,833.98,2024-03-14 04:27:11.220,232
10630.0,874.91,2024-03-14 04:45:28.250,233
10712.0,885.92,2024-03-14 05:35:27.990,234
10909.0,1892.28,2024-03-14 07:06:09.680,235
10847.0,837.03,2024-03-14 07:09:13.420,236
10679.0,782.47,2023-07-02 09:16:06.730,237
10675.0,1346.72,2024-03-14 08:10:54.940,238
10711.0,858.59,2024-03-14 07:38:47.720,239
10670.0,828.36,2024-03-14 08:17:22.360,240
10858.0,2051.97,2024-03-14 10:34:03.300,241
10861.0,1169.57,2024-03-14 11:01:31.880,242
10892.0,856.03,2024-03-14 10:44:53.660,243
10849.0,869.93,2024-03-14 11:11:54.690,244
10886.0,1521.56,2024-03-14 13:02:32.960,245
10810.0,824.82,2024-03-14 13:13:15.650,246
10847.0,1751.34,2024-03-14 14:26:26.600,247
10660.0,1428.85,2023-07-02 11:07:17.880,248
10851.0,1752.76,2024-03-14 15:01:35.650,249
10836.0,947.3,2024-03-14 15:26:02.760,250
10785.0,1732.83,2024-03-14 16:02:50.350,251
10332.0,1098.36,2024-03-14 16:53:14.350,252
10846.0,891.73,2024-03-14 17:14:48.350,253
10889.0,923.05,2024-03-14 17:15:19.840,254
10649.0,833.56,2024-03-14 17:44:06.480,255
10834.0,1537.07,2024-03-14 19:33:30.290,256
10707.0,907.16,2024-03-14 19:02:15.720,257
10866.0,797.94,2024-03-14 19:54:44.730,258
10742.0,787.58,2023-07-02 11:02:12.910,259
10858.0,864.73,2024-03-14 20:57:40.750,260
10807.0,894.87,2024-03-14 21:49:40.150,261
10693.0,867.43,2024-03-14 21:53:19.910,262
10584.0,873.57,2024-03-14 23:02:47.340,263
10617.0,879.5,2024-03-14 23:17:40.040,264
10647.0,883.68,2024-03-14 23:44:55.480,265
10481.0,876.66,2024-03-15 00:48:08.700,266
10712.0,1607.55,2024-03-15 02:25:43.110,267
10505.0,869.71,2024-03-15 02:12:53.550,268
10811.0,881.85,2024-03-15 03:28:37.260,269
10723.0,789.31,2023-07-02 11:10:47.500,270
10867.0,801.52,2024-03-15 03:49:18.810,271
10852.0,884.49,2024-03-15 03:57:46.480,272
10806.0,895.75,2024-03-15 05:12:28.780,273
10808.0,900.81,2024-03-15 05:19:38.750,274
10657.0,897.1,2024-03-15 05:36:32.100,275
10846.0,1303.29,2024-03-15 07:26:10.670,276
10703.0,1486.93,2024-03-15 08:26:51.130,277
10664.0,847.55,2024-03-15 08:41:02.930,278
10831.0,881.45,2024-03-15 10:02:13.870,279
10793.0,806.94,2023-07-02 12:29:28.140,280
10740.0,1686.41,2024-03-15 11:08:02.660,281
10852.0,1482.35,2024-03-15 11:34:03.500,282
10824.0,1769.12,2024-03-15 12:24:26.650,283
10865.0,1562.53,2024-03-15 13:04:47.360,284
10812.0,831.5,2024-03-15 12:43:51.230,285
10905.0,1593.15,2024-03-15 14:27:30.560,286
10758.0,866.8,2024-03-15 14:18:33.380,287
10756.0,836.74,2024-03-15 15:13:41.100,288
10725.0,824.97,2024-03-15 16:12:04.240,289
10837.0,869.36,2024-03-15 16:26:35.720,290
10826.0,989.53,2023-07-02 13:40:52.110,291
10642.0,884.12,2024-03-15 16:32:54.100,292
10649.0,1629.76,2024-03-15 18:28:52.580,293
10848.0,834.87,2024-03-15 18:21:17.510,294
10270.0,840.33,2024-03-15 18:16:44.520,295
10755.0,1859.26,2024-03-15 20:25:11.060,296
10695.0,904.99,2024-03-15 19:37:19.370,297
10846.0,909.97,2024-03-15 21:06:14.760,298
10777.0,791.57,2024-03-15 21:38:12.860,299
10770.0,803.78,2024-03-15 21:30:12.270,300
10888.0,797.78,2024-03-15 22:45:02.900,301
10762.0,789.83,2023-07-02 13:17:12.410,302
10876.0,797.14,2024-03-15 23:44:52.080,303
10868.0,873.87,2024-03-16 00:26:58.230,304
10219.0,2440.9,2024-03-16 01:44:21.730,305
10689.0,866.55,2024-03-16 01:54:00.280,306
10867.0,1821.08,2024-03-16 03:03:14.320,307
10859.0,793.22,2024-03-16 02:43:26.690,308
10721.0,891.14,2024-03-16 03:56:12.960,309
10861.0,870.97,2024-03-16 04:17:58.320,310
10857.0,798.83,2024-03-16 04:53:50.800,311
10891.0,795.36,2024-03-16 05:19:55.850,312
10690.0,792.78,2023-07-02 14:05:50.930,313
10777.0,897.2,2024-03-16 06:07:34.140,314
10670.0,1858.95,2024-03-16 07:45:08.420,315
10845.0,794.38,2024-03-16 07:43:17.950,316
10658.0,2169.76,2024-03-16 09:05:00.820,317
10867.0,869.43,2024-03-16 09:06:40.270,318
10829.0,1664.41,2024-03-16 10:07:44.720,319
10820.0,870.51,2024-03-16 10:14:42.890,320
10667.0,883.75,2024-03-16 10:20:21.940,321
10559.0,869.58,2024-03-16 11:36:29.290,322
10865.0,794.09,2024-03-16 11:55:37.630,323
10764.0,785.9,2023-06-06 20:33:46.810,324
10719.0,800.27,2023-07-02 14:56:00.080,325
10653.0,771.01,2024-03-16 12:21:17.910,326
10874.0,1294.58,2024-03-16 14:21:42.770,327
10847.0,911.54,2024-03-16 14:40:52.230,328
10839.0,785.02,2024-03-16 14:33:45.620,329
10732.0,793.18,2024-03-16 15:09:34.770,330
10557.0,771.24,2024-03-16 16:14:25.650,331
10803.0,873.03,2024-03-16 17:15:39.200,332
10842.0,792.75,2024-03-16 17:11:54.250,333
10903.0,802.88,2024-03-16 17:57:41.860,334
10660.0,897.93,2024-03-16 18:25:27.580,335
10830.0,796.29,2023-07-02 15:13:10.160,336
10803.0,779.19,2024-03-16 19:40:36.630,337
10789.0,801.37,2024-03-16 19:45:48.660,338
10661.0,794.58,2024-03-16 20:51:05.390,339
10711.0,788.19,2024-03-16 21:00:16.180,340
10888.0,1880.91,2024-03-16 23:05:27.090,341
10885.0,799.33,2024-03-16 22:31:46.680,342
10869.0,2234.76,2024-03-17 00:29:48.890,343
10866.0,1987.62,2024-03-17 00:59:03.540,344
10809.0,880.2,2024-03-17 00:38:16.220,345
10862.0,803.63,2024-03-17 01:29:59.690,346
10782.0,794.15,2023-07-02 16:30:28.610,347
10584.0,887.09,2024-03-17 02:16:23.660,348
10653.0,773.79,2024-03-17 03:11:37.320,349
10744.0,862.74,2024-03-17 03:20:11.590,350
10458.0,877.04,2024-03-17 04:41:34.250,351
10574.0,891.78,2024-03-17 04:41:25.650,352
10691.0,797.66,2024-03-17 05:00:48.200,353
10604.0,884.09,2024-03-17 06:36:34.870,354
10705.0,1921.88,2024-03-17 07:35:33.280,355
10726.0,808.0,2024-03-17 07:35:57.180,356
10713.0,1667.24,2024-03-17 08:58:39.080,357
10814.0,796.07,2023-07-02 17:37:01.520,358
10466.0,800.64,2024-03-17 08:25:00.830,359
10554.0,788.38,2024-03-17 09:41:06.110,360
10667.0,803.44,2024-03-17 10:38:06.750,361
10562.0,801.19,2024-03-17 10:52:11.980,362
10780.0,797.06,2024-03-17 11:32:26.790,363
10694.0,794.09,2024-03-17 12:40:43.030,364
10711.0,797.72,2024-03-17 13:44:11.290,365
10562.0,798.81,2024-03-17 13:35:55.510,366
10720.0,794.4,2024-03-17 14:31:19.270,367
10799.0,1743.34,2023-07-02 18:27:50.880,368
10428.0,782.74,2023-09-30 04:15:39.330,369
10389.0,886.46,2024-03-17 15:08:14.050,370
10461.0,870.54,2024-03-17 15:36:23.100,371
10686.0,1648.94,2024-03-17 17:39:28.640,372
10599.0,783.03,2024-03-17 17:14:22.780,373
10367.0,788.5,2024-03-17 17:38:21.240,374
10568.0,808.56,2024-03-17 18:20:58.370,375
10762.0,865.72,2024-03-17 19:54:31.010,376
10736.0,2233.96,2024-03-17 21:02:47.640,377
10703.0,794.47,2024-03-17 20:41:00.530,378
10650.0,876.72,2024-03-17 21:31:38.780,379
10773.0,793.46,2023-07-02 18:15:25.000,380
10698.0,791.12,2024-03-17 21:52:39.660,381
10659.0,880.65,2024-03-17 22:39:18.450,382
10681.0,880.02,2024-03-17 23:50:26.950,383
10763.0,807.62,2024-03-18 00:12:50.740,384
10692.0,867.07,2024-03-18 01:12:05.990,385
10477.0,884.43,2024-03-18 01:06:03.510,386
10519.0,873.75,2024-03-18 02:01:13.300,387
10708.0,1535.65,2024-03-18 03:50:57.680,388
10583.0,802.65,2024-03-18 02:37:22.000,389
10768.0,786.04,2023-09-30 04:42:45.100,390
10638.0,877.84,2024-03-18 04:09:49.700,391
10575.0,1129.44,2023-07-02 19:40:47.130,392
10583.0,789.26,2024-03-18 04:13:56.280,393
10733.0,858.26,2024-03-18 05:25:53.920,394
10717.0,776.95,2023-09-30 05:20:48.870,395
10529.0,875.28,2024-03-18 05:47:39.310,396
10670.0,878.37,2024-03-18 07:15:58.860,397
10734.0,1881.85,2024-03-18 08:16:38.210,398
10630.0,901.75,2024-03-18 07:56:21.700,399
10545.0,1902.72,2023-09-30 07:12:05.860,400
10684.0,884.09,2024-03-18 09:24:39.660,401
10656.0,845.38,2024-03-18 09:01:20.120,402
10764.0,1919.44,2023-09-30 09:45:53.260,403
10464.0,828.52,2024-03-18 09:46:03.280,404
10721.0,781.21,2023-09-30 10:46:52.340,405
10699.0,1610.22,2024-03-18 11:49:17.680,406
10776.0,1797.19,2023-09-30 13:07:39.660,407
10804.0,793.94,2023-07-02 19:36:31.200,408
10634.0,778.57,2023-09-30 12:21:26.500,409
10751.0,814.28,2024-03-18 11:27:06.900,410
10701.0,1780.08,2024-03-18 13:03:07.940,411
10803.0,1814.31,2023-09-30 14:30:32.940,412
10593.0,773.66,2024-03-18 13:08:10.600,413
10507.0,784.49,2024-03-18 12:54:33.890,414
10602.0,892.88,2024-03-18 14:05:42.040,415
10634.0,852.15,2024-03-18 14:40:05.700,416
10781.0,798.73,2023-06-15 21:08:07.870,417
10306.0,846.85,2024-03-18 15:31:48.060,418
10136.0,829.07,2024-03-18 15:40:22.600,419
10523.0,778.23,2023-09-30 15:19:56.210,420
10705.0,1743.81,2024-03-18 17:46:36.060,421
10597.0,774.12,2023-09-30 16:25:35.590,422
10728.0,1658.56,2024-03-18 18:22:55.880,423
10648.0,2014.86,2023-09-30 19:52:37.020,424
10763.0,908.37,2023-07-02 20:58:29.940,425
10492.0,890.61,2024-03-18 17:36:06.640,426
10752.0,1710.04,2024-03-18 19:43:11.730,427
10572.0,879.52,2024-03-18 19:31:00.840,428
10783.0,1711.06,2024-03-18 20:55:07.350,429
10737.0,1395.76,2024-03-18 21:42:03.360,430
10683.0,1553.63,2024-03-18 22:17:31.990,431
10646.0,902.33,2024-03-18 21:55:28.850,432
10605.0,876.47,2024-03-18 22:54:03.450,433
10612.0,882.21,2024-03-18 23:13:51.040,434
10525.0,917.26,2024-03-18 23:41:53.360,435
10648.0,788.96,2023-07-02 20:35:21.000,436
10354.0,875.32,2024-03-19 00:33:27.280,437
10698.0,893.83,2024-03-19 01:54:24.230,438
10759.0,874.9,2024-03-19 02:34:29.000,439
10734.0,1868.35,2024-03-19 03:39:41.580,440
10490.0,886.4,2024-03-19 03:57:54.310,441
10711.0,877.19,2024-03-19 04:22:47.230,442
10533.0,882.48,2024-03-19 04:27:30.980,443
10702.0,902.09,2024-03-19 05:13:03.840,444
10676.0,1638.46,2024-03-19 07:05:02.390,445
10743.0,863.24,2024-03-19 07:12:37.900,446
10863.0,776.69,2023-06-06 21:30:49.230,447
10787.0,794.82,2023-07-02 21:48:42.110,448
10724.0,834.91,2024-03-19 07:23:32.340,449
10538.0,842.87,2024-03-19 07:42:42.360,450
10669.0,879.56,2024-03-19 09:20:46.570,451
10516.0,834.63,2024-03-19 09:51:37.740,452
10521.0,786.71,2024-03-19 09:21:31.000,453
10688.0,822.02,2024-03-19 11:09:56.420,454
10461.0,825.28,2024-03-19 11:06:37.680,455
10585.0,809.37,2024-03-19 11:54:01.130,456
10738.0,809.61,2024-03-19 13:10:27.390,457
10502.0,790.89,2024-03-19 12:57:36.030,458
10781.0,796.84,2023-07-02 22:36:39.890,459
10689.0,1525.9,2024-03-19 15:06:36.680,460
10636.0,1955.28,2024-03-19 15:40:47.960,461
10772.0,1765.17,2024-03-19 16:14:46.340,462
10754.0,1766.12,2024-03-19 16:46:43.530,463
10711.0,1721.15,2024-03-19 17:39:20.760,464
10124.0,810.07,2024-03-19 16:51:48.070,465
10674.0,1820.23,2024-03-19 19:08:05.160,466
10665.0,832.12,2024-03-19 18:37:38.690,467
10710.0,866.47,2024-03-19 20:01:33.880,468
10666.0,1469.38,2024-03-19 21:09:30.190,469
10715.0,800.76,2023-07-02 22:32:01.850,470
10652.0,1848.85,2024-03-19 21:46:36.200,471
10468.0,770.53,2024-03-19 20:57:58.270,472
10719.0,833.77,2024-03-19 22:22:36.110,473
10758.0,862.67,2024-03-19 22:46:24.330,474
10647.0,891.98,2024-03-19 23:32:06.560,475
10466.0,893.61,2024-03-19 23:50:48.950,476
10633.0,1347.05,2024-03-20 01:32:07.060,477
10776.0,793.89,2024-03-20 00:51:35.950,478
10609.0,903.97,2024-03-20 02:05:27.930,479
10485.0,1801.53,2024-03-20 03:48:26.850,480
10781.0,801.24,2023-07-02 23:12:55.550,481
10311.0,896.07,2024-03-20 03:01:22.210,482
10474.0,830.3,2024-03-20 03:51:28.760,483
10699.0,1317.93,2024-03-20 05:46:08.340,484
10473.0,882.59,2024-03-20 05:07:27.100,485
10657.0,806.55,2024-03-20 06:00:33.070,486
10619.0,842.19,2024-03-20 07:31:55.900,487
10314.0,888.21,2024-03-20 06:57:32.160,488
10719.0,838.89,2024-03-20 08:46:53.260,489
10685.0,1350.02,2024-03-20 09:31:57.870,490
10690.0,791.59,2024-03-20 09:08:08.650,491
10772.0,797.58,2023-07-03 00:41:57.850,492
10555.0,799.82,2024-03-20 09:47:58.630,493
10479.0,883.93,2024-03-20 10:25:31.120,494
10505.0,846.15,2024-03-20 10:56:15.150,495
10707.0,851.92,2024-03-20 12:33:52.480,496
10664.0,843.86,2024-03-20 12:59:44.430,497
10555.0,832.0,2024-03-20 13:35:42.600,498
10517.0,875.1,2024-03-20 13:47:48.140,499
10663.0,841.32,2024-03-20 14:45:06.040,500
10709.0,1268.87,2024-03-20 16:14:22.720,501
10674.0,1721.77,2024-03-20 17:00:09.100,502
10813.0,1162.36,2023-07-03 01:14:29.510,503
10730.0,794.33,2024-03-20 16:30:56.480,504
10536.0,862.77,2024-03-20 17:07:19.450,505
10427.0,827.59,2024-03-20 17:38:46.870,506
10265.0,947.28,2024-03-20 18:53:47.760,507
10726.0,800.24,2024-03-20 19:20:29.160,508
10610.0,899.07,2024-03-20 19:38:46.120,509
10750.0,1643.61,2024-03-20 21:24:52.740,510
10632.0,885.4,2024-03-20 21:13:04.260,511
10735.0,802.13,2024-03-20 22:32:33.810,512
10473.0,910.98,2024-03-20 22:27:51.630,513
10740.0,1309.73,2023-07-03 02:22:16.830,514
10502.0,892.14,2024-03-20 23:09:29.740,515
10737.0,842.16,2024-03-21 00:28:24.730,516
10663.0,829.07,2024-03-21 00:00:24.000,517
10731.0,1411.71,2024-03-21 02:26:18.000,518
10647.0,829.83,2024-03-21 02:17:43.970,519
10642.0,888.39,2024-03-21 02:24:42.680,520
10541.0,805.81,2024-03-21 03:42:08.300,521
10666.0,788.74,2024-03-21 04:06:38.050,522
10767.0,866.5,2024-03-21 05:05:48.830,523
10610.0,833.86,2024-03-21 05:53:55.140,524
10750.0,792.77,2023-07-03 02:37:41.740,525
10683.0,892.64,2024-03-21 05:57:36.970,526
10514.0,1680.27,2024-03-21 07:48:23.170,527
10720.0,843.09,2024-03-21 08:02:26.270,528
10780.0,873.82,2024-03-21 08:39:17.580,529
10750.0,1771.51,2024-03-21 09:31:41.910,530
10522.0,852.17,2024-03-21 09:00:47.450,531
