value,runtime,starttime,VM_id
7807.0,134.54,2023-06-08 04:02:13.120,0
7866.0,134.67,2023-06-08 16:34:54.130,0
7813.0,134.29,2023-06-05 17:03:28.340,0
7782.0,134.51,2023-06-08 17:24:50.680,0
7790.0,134.44,2023-06-05 22:27:49.650,0
7832.0,134.29,2023-06-06 14:13:23.190,0
7876.0,134.35,2023-06-06 23:27:10.470,0
7763.0,134.45,2023-06-08 22:29:26.460,0
7732.0,134.7,2023-06-09 11:36:46.190,0
7712.0,134.64,2023-06-10 03:05:19.080,0
7682.0,134.38,2023-06-10 11:40:27.130,0
7730.0,134.36,2023-06-10 14:33:29.220,0
7652.0,134.41,2023-06-10 17:17:03.340,0
7733.0,134.49,2023-06-11 10:52:32.440,0
7705.0,134.33,2023-06-11 11:25:04.470,0
7757.0,134.51,2023-06-11 16:53:17.590,0
7699.0,134.27,2023-06-11 22:23:42.700,0
7821.0,134.66,2023-06-12 04:34:24.060,0
7715.0,134.28,2023-06-12 13:50:59.720,0
7741.0,134.59,2023-06-13 01:41:04.200,0
7777.0,134.63,2023-06-13 16:46:35.260,0
7782.0,134.52,2023-06-13 20:14:30.430,0
7776.0,134.27,2023-06-13 23:11:38.820,0
7806.0,134.52,2023-06-14 12:15:41.520,0
7792.0,134.64,2023-06-14 14:08:15.640,0
7808.0,134.47,2023-06-14 20:48:07.360,0
7824.0,134.57,2023-06-15 00:15:12.950,0
7784.0,134.35,2023-06-15 06:37:03.480,0
7781.0,134.84,2023-06-16 05:01:10.460,0
7769.0,134.4,2023-06-16 13:54:47.740,0
7765.0,134.45,2023-06-16 19:32:45.440,0
7825.0,134.48,2023-06-17 01:00:46.100,0
7864.0,134.65,2023-06-17 01:40:50.910,0
7809.0,134.6,2023-06-17 14:09:31.360,0
7844.0,134.54,2023-06-17 17:56:23.760,0
7853.0,134.59,2023-06-17 20:39:21.110,0
7815.0,134.67,2023-06-18 17:46:18.420,0
7887.0,134.55,2023-06-07 01:16:24.730,0
7815.0,134.57,2023-06-18 20:32:43.900,0
7850.0,134.82,2023-06-07 18:44:59.210,0
7779.0,134.36,2023-06-19 15:55:09.030,0
7821.0,134.6,2023-06-19 17:58:49.950,0
7809.0,134.4,2023-06-08 00:48:25.800,0
7840.0,134.72,2023-06-19 23:46:04.120,0
7856.0,134.66,2023-06-08 05:29:26.530,0
7769.0,134.46,2023-06-08 20:15:29.710,0
7804.0,134.47,2023-06-20 05:51:20.410,0
7775.0,134.66,2023-06-20 08:18:06.180,0
7795.0,134.41,2023-06-20 22:44:16.490,0
7868.0,134.36,2023-06-21 15:13:17.700,0
7844.0,134.58,2023-06-21 17:13:19.550,0
7786.0,134.83,2023-06-22 03:52:15.380,0
7825.0,134.56,2023-06-22 08:14:46.490,0
7814.0,134.44,2023-06-22 13:11:50.210,0
7898.0,134.6,2023-06-22 14:40:36.350,0
7878.0,134.65,2023-06-22 16:50:58.130,0
7771.0,134.76,2023-06-23 10:43:09.760,0
7824.0,134.5,2023-06-24 08:15:34.700,0
7819.0,134.4,2023-06-24 17:02:05.170,0
7774.0,134.39,2023-06-24 17:28:02.340,0
7772.0,134.35,2023-06-24 20:57:59.380,0
7813.0,134.36,2023-06-24 21:34:22.980,0
7765.0,134.58,2023-06-09 06:02:02.330,0
7735.0,134.73,2023-06-09 08:51:28.290,0
7724.0,134.35,2023-06-25 00:31:49.750,0
7757.0,134.52,2023-06-09 16:24:52.900,0
7706.0,134.32,2023-06-09 19:29:31.010,0
7744.0,134.76,2023-06-09 23:36:16.870,0
7781.0,134.66,2023-06-10 01:04:34.900,0
7730.0,134.58,2023-06-25 14:27:17.580,0
7854.0,134.63,2023-06-25 17:54:07.980,0
7841.0,134.62,2023-06-26 11:39:30.310,0
7866.0,134.31,2023-06-26 20:18:08.480,0
7895.0,134.66,2023-06-26 21:01:42.000,0
7911.0,134.48,2023-06-26 23:51:47.470,0
7826.0,134.59,2023-06-27 21:53:34.850,0
7838.0,134.7,2023-06-28 02:15:18.020,0
7743.0,134.25,2023-06-28 05:58:07.550,0
7827.0,134.63,2023-06-28 15:05:30.620,0
7748.0,134.52,2023-06-28 17:27:29.910,0
7754.0,134.71,2023-06-28 22:35:59.560,0
7760.0,134.65,2023-06-29 00:40:42.370,0
7699.0,134.73,2023-06-29 16:48:19.410,0
7669.0,134.53,2023-06-29 21:04:38.160,0
7683.0,134.62,2023-06-30 18:46:47.250,0
7635.0,134.57,2023-06-30 21:49:08.000,0
7652.0,134.42,2023-07-01 03:04:11.570,0
7639.0,134.69,2023-07-01 11:45:57.990,0
7663.0,134.63,2023-07-01 18:29:57.230,0
7682.0,134.4,2023-07-01 20:06:18.530,0
7657.0,134.48,2023-07-02 02:42:16.740,0
7717.0,134.71,2023-07-02 13:17:35.410,0
7686.0,134.85,2023-07-02 21:23:13.530,0
7684.0,134.68,2023-07-03 01:54:05.140,0
7642.0,134.65,2023-07-03 14:42:00.190,0
7686.0,134.44,2023-07-04 05:04:54.020,0
7659.0,134.43,2023-07-04 05:55:30.860,0
7490.0,134.5,2023-07-04 17:34:10.770,0
7641.0,134.67,2023-07-04 20:19:42.840,0
7693.0,134.82,2023-07-05 00:39:41.170,0
7669.0,134.81,2023-07-05 05:58:23.040,0
7691.0,134.6,2023-07-05 07:20:29.170,0
7604.0,134.41,2023-07-05 13:25:53.550,0
7628.0,134.59,2023-07-06 03:12:38.670,0
7621.0,134.61,2023-07-06 08:09:34.890,0
7641.0,134.8,2023-07-06 12:19:08.580,0
7661.0,134.46,2023-07-06 21:57:50.210,0
7656.0,134.84,2023-07-07 15:03:58.860,0
7678.0,134.55,2023-07-07 20:55:53.530,0
7641.0,134.41,2023-07-07 23:17:06.580,0
7660.0,134.67,2023-07-08 06:36:15.690,0
7627.0,134.46,2023-07-08 17:57:45.670,0
7634.0,134.44,2023-07-08 19:44:48.100,0
7712.0,134.46,2023-07-09 02:04:11.130,0
7670.0,134.51,2023-07-09 17:32:37.490,0
7639.0,134.48,2023-07-10 06:17:53.550,0
7648.0,134.86,2023-07-10 09:09:48.590,0
7673.0,134.97,2023-07-10 14:34:57.000,0
7663.0,134.64,2023-07-11 00:44:26.050,0
7692.0,134.71,2023-07-11 05:23:49.370,0
7726.0,134.68,2023-07-11 09:44:39.440,0
7617.0,134.59,2023-07-11 10:17:02.030,0
7731.0,134.75,2023-07-12 18:34:43.710,0
7677.0,134.76,2023-07-13 00:20:33.720,0
7741.0,134.67,2023-06-10 07:53:10.230,0
7720.0,134.64,2023-06-10 20:01:49.390,0
7795.0,134.65,2023-06-11 16:38:54.170,0
7762.0,134.64,2023-06-12 08:02:16.610,0
6887.0,134.65,2023-07-13 02:59:17.150,0
7744.0,134.69,2023-06-12 09:31:15.550,0
7744.0,134.57,2023-06-12 13:33:07.160,0
7692.0,134.53,2023-07-13 15:18:31.900,0
7724.0,134.62,2023-07-13 17:34:03.780,0
7743.0,134.8,2023-07-13 18:23:18.940,0
7726.0,134.52,2023-07-14 11:34:43.150,0
7747.0,134.6,2023-07-14 14:31:12.680,0
7771.0,134.36,2023-07-15 08:12:34.070,0
7777.0,134.63,2023-07-15 11:50:26.900,0
7728.0,134.45,2023-07-15 13:35:48.970,0
7761.0,134.6,2023-07-16 05:03:23.320,0
7757.0,135.02,2023-07-16 05:54:26.000,0
7756.0,134.73,2023-07-16 15:12:51.720,0
7814.0,134.65,2023-07-16 21:06:28.230,0
7823.0,134.58,2023-07-17 00:04:11.010,0
7722.0,134.44,2023-07-17 14:16:46.510,0
7756.0,134.61,2023-07-18 04:17:32.880,0
7675.0,134.41,2023-07-18 14:22:02.600,0
7711.0,134.83,2023-07-18 19:10:15.810,0
7727.0,134.92,2023-07-19 00:27:20.510,0
7695.0,134.97,2023-07-19 04:18:16.970,0
7879.0,134.82,2023-07-19 20:32:45.950,0
7769.0,134.96,2023-07-19 20:47:52.000,0
7773.0,134.45,2023-07-20 17:45:59.570,0
7744.0,134.47,2023-07-21 01:01:04.120,0
7784.0,134.65,2023-07-21 04:37:02.420,0
7717.0,134.33,2023-07-21 08:48:01.940,0
7794.0,134.87,2023-07-21 11:33:13.120,0
7719.0,134.61,2023-06-12 18:34:53.970,0
7733.0,134.68,2023-07-21 17:26:26.520,0
7858.0,134.54,2023-07-21 22:35:13.790,0
7786.0,134.36,2023-07-22 01:38:56.170,0
7759.0,134.28,2023-06-13 04:33:18.870,0
7831.0,134.78,2023-07-22 14:03:00.380,0
7792.0,134.77,2023-06-13 07:15:29.910,0
7785.0,134.45,2023-06-13 09:27:40.450,0
7788.0,134.32,2023-06-14 06:50:15.940,0
7764.0,134.4,2023-07-23 12:45:23.830,0
7760.0,134.33,2023-06-14 17:01:49.340,0
7806.0,134.5,2023-06-15 02:25:50.820,0
7716.0,134.46,2023-07-23 16:56:42.540,0
7765.0,134.48,2023-07-24 05:51:20.410,0
7814.0,134.73,2023-07-24 06:38:28.620,0
7765.0,134.59,2023-07-24 09:37:19.350,0
7781.0,134.53,2023-07-24 17:14:36.360,0
7730.0,134.79,2023-07-25 05:42:02.890,0
7748.0,134.48,2023-07-25 08:51:17.500,0
7786.0,134.4,2023-07-25 22:27:07.170,0
7722.0,134.49,2023-07-26 10:26:35.570,0
7700.0,134.41,2023-06-15 10:20:22.080,0
7731.0,134.78,2023-06-15 13:41:31.280,0
7688.0,134.81,2023-07-26 12:32:37.050,0
7794.0,134.56,2023-06-16 01:39:56.500,0
7738.0,134.61,2023-07-26 19:24:27.610,0
7752.0,134.39,2023-07-27 00:33:04.570,0
7799.0,134.6,2023-07-27 05:01:48.690,0
7720.0,134.84,2023-07-27 08:07:40.610,0
7795.0,134.64,2023-07-27 13:02:11.150,0
7766.0,134.36,2023-06-16 06:43:38.140,0
7804.0,134.68,2023-07-27 22:23:46.540,0
7814.0,134.56,2023-06-17 05:05:50.590,0
7807.0,134.46,2023-06-17 09:21:30.130,0
7830.0,134.4,2023-07-28 11:30:49.420,0
7903.0,134.72,2023-07-28 15:24:36.780,0
7902.0,134.71,2023-07-29 04:02:16.690,0
7765.0,134.5,2023-07-29 16:01:00.500,0
7675.0,134.43,2023-07-29 16:56:15.830,0
7924.0,134.84,2023-07-30 00:14:46.490,0
7760.0,134.72,2023-07-30 14:29:08.720,0
7725.0,134.57,2023-07-30 21:39:05.370,0
7783.0,134.58,2023-07-31 06:53:40.760,0
7752.0,134.44,2023-06-17 09:37:09.240,0
7854.0,134.66,2023-06-17 16:24:24.330,0
7830.0,134.62,2023-06-18 05:09:05.100,0
7717.0,134.82,2023-07-31 11:11:01.950,0
7750.0,134.47,2023-07-31 19:31:52.200,0
7664.0,134.39,2023-08-01 06:04:48.800,0
7548.0,134.68,2023-08-01 09:39:42.010,0
7665.0,134.53,2023-08-01 23:13:15.030,0
7795.0,134.78,2023-08-02 06:14:06.610,0
7767.0,134.58,2023-08-02 07:06:20.120,0
7824.0,134.88,2023-08-02 11:25:23.570,0
7713.0,134.47,2023-08-02 23:44:13.040,0
7725.0,134.64,2023-08-03 06:09:32.690,0
7724.0,134.46,2023-08-03 12:59:06.610,0
7741.0,134.63,2023-08-03 23:22:49.460,0
7729.0,134.52,2023-08-04 01:36:28.160,0
7822.0,134.65,2023-06-18 10:07:41.090,0
7713.0,134.47,2023-08-04 12:45:47.640,0
7673.0,134.38,2023-06-19 06:47:13.380,0
7798.0,134.66,2023-06-19 09:19:46.010,0
7758.0,134.57,2023-08-04 16:58:59.910,0
7695.0,134.59,2023-08-04 23:37:23.400,0
7716.0,134.77,2023-08-05 15:58:54.120,0
7717.0,134.62,2023-08-05 16:52:14.760,0
7745.0,134.55,2023-08-05 22:15:55.520,0
7739.0,134.42,2023-08-06 09:20:07.560,0
7686.0,134.43,2023-08-06 18:16:02.080,0
7688.0,134.97,2023-08-07 02:24:32.000,0
7715.0,134.51,2023-08-07 08:35:20.730,0
7721.0,134.71,2023-08-07 14:14:03.320,0
7696.0,134.41,2023-08-08 02:49:06.580,0
7724.0,134.73,2023-08-08 08:56:25.280,0
7779.0,134.46,2023-08-08 13:24:04.210,0
7686.0,134.41,2023-08-08 16:18:59.700,0
7668.0,134.58,2023-08-09 15:33:31.870,0
7750.0,134.6,2023-08-09 22:53:55.850,0
7735.0,134.68,2023-08-10 10:36:50.010,0
7693.0,134.45,2023-08-10 16:37:54.250,0
7701.0,134.69,2023-08-10 17:29:31.630,0
7725.0,134.98,2023-08-11 00:44:06.410,0
7663.0,134.53,2023-08-11 09:25:55.530,0
7660.0,134.45,2023-08-11 20:20:31.930,0
7679.0,134.52,2023-08-12 07:50:37.470,0
7683.0,134.51,2023-08-12 10:26:03.210,0
7746.0,134.69,2023-08-12 16:33:38.910,0
7756.0,134.83,2023-08-12 23:10:51.040,0
7705.0,134.85,2023-08-13 03:29:25.170,0
7717.0,134.82,2023-08-13 06:59:17.260,0
7775.0,134.65,2023-08-13 22:06:54.660,0
7713.0,134.67,2023-08-14 14:41:01.260,0
7717.0,134.44,2023-08-14 20:32:57.240,0
7731.0,134.74,2023-08-15 00:42:16.000,0
7745.0,134.75,2023-08-15 04:51:45.670,0
7756.0,134.65,2023-08-15 10:48:02.140,0
7758.0,134.73,2023-08-15 12:08:47.620,0
7749.0,134.43,2023-08-15 18:09:32.610,0
7517.0,134.55,2023-08-16 05:12:34.640,0
7525.0,134.55,2023-08-16 20:23:55.390,0
7506.0,134.49,2023-08-17 01:08:32.490,0
7520.0,134.89,2023-08-17 20:28:11.460,0
7542.0,134.99,2023-08-18 00:09:51.360,0
7519.0,134.37,2023-08-18 06:51:20.920,0
7753.0,134.8,2023-08-19 02:10:59.190,0
7712.0,134.44,2023-08-19 03:49:59.870,0
7729.0,134.7,2023-08-19 09:27:41.740,0
7611.0,134.62,2023-08-19 20:27:55.310,0
7733.0,134.65,2023-08-20 12:24:10.420,0
7723.0,134.76,2023-08-20 15:56:10.810,0
7638.0,135.11,2023-08-20 18:37:01.000,0
7620.0,134.48,2023-08-20 22:53:45.440,0
7758.0,134.71,2023-08-21 01:07:15.140,0
7715.0,134.92,2023-08-21 06:14:55.870,0
7663.0,134.51,2023-08-21 22:58:23.690,0
7685.0,134.38,2023-08-22 05:10:53.470,0
7910.0,134.62,2023-05-29 00:15:38.410,0
7596.0,134.56,2023-08-22 18:32:30.290,0
7633.0,134.89,2023-08-22 22:51:15.170,0
7731.0,134.83,2023-08-23 03:10:09.500,0
7826.0,134.29,2023-05-29 07:13:12.660,0
7697.0,134.82,2023-08-23 04:01:14.330,0
7821.0,134.61,2023-05-29 16:18:27.830,0
7823.0,134.33,2023-05-29 22:33:41.360,0
7821.0,134.75,2023-05-30 09:27:53.760,0
7815.0,134.32,2023-05-30 15:17:13.980,0
7684.0,134.73,2023-08-23 09:05:14.130,0
7871.0,134.56,2023-05-31 22:03:52.680,0
7867.0,134.63,2023-05-31 23:30:48.100,0
7792.0,134.69,2023-06-01 05:40:18.190,0
7697.0,134.81,2023-08-23 23:37:57.410,0
7786.0,134.42,2023-06-01 06:43:13.420,0
7728.0,134.56,2023-08-24 13:54:41.830,0
7680.0,134.69,2023-08-24 19:22:11.610,0
7687.0,135.01,2023-08-25 06:11:01.000,0
7714.0,134.34,2023-08-25 09:56:58.370,0
7647.0,134.55,2023-08-25 15:15:58.190,0
7653.0,134.78,2023-08-25 19:52:26.780,0
7739.0,135.21,2023-08-26 10:22:05.000,0
7716.0,134.72,2023-08-26 18:28:23.970,0
7742.0,135.03,2023-08-26 22:57:59.590,0
7706.0,134.83,2023-08-27 10:46:07.180,0
7747.0,134.63,2023-08-27 17:24:07.600,0
7645.0,134.58,2023-08-28 04:07:31.010,0
7616.0,134.93,2023-08-28 19:35:03.010,0
7714.0,134.66,2023-08-28 21:54:43.150,0
7700.0,135.07,2023-08-28 23:33:50.000,0
7694.0,134.77,2023-08-29 11:10:05.870,0
7654.0,134.66,2023-08-30 10:18:48.150,0
7599.0,134.38,2023-08-30 12:45:12.590,0
7696.0,134.61,2023-08-30 21:20:02.400,0
7778.0,134.37,2023-06-19 14:52:05.110,0
7834.0,134.9,2023-06-19 20:10:32.930,0
7776.0,134.65,2023-06-20 02:32:15.640,0
7816.0,134.99,2023-06-20 09:49:13.000,0
7864.0,134.54,2023-06-20 14:04:28.380,0
7785.0,134.43,2023-06-20 16:14:42.960,0
7837.0,134.7,2023-06-21 08:39:52.190,0
7821.0,134.32,2023-06-21 12:50:28.620,0
7907.0,134.52,2023-06-02 00:12:55.050,0
7742.0,134.85,2023-06-22 06:42:06.630,0
7863.0,134.23,2023-06-02 02:19:54.440,0
7804.0,134.62,2023-06-22 21:19:19.490,0
7884.0,134.67,2023-06-02 05:46:35.190,0
7808.0,134.35,2023-06-23 02:20:16.470,0
7870.0,134.31,2023-06-02 09:35:45.310,0
7825.0,134.49,2023-06-23 04:59:50.660,0
7852.0,134.33,2023-06-02 21:49:50.090,0
7831.0,134.45,2023-06-03 02:23:53.010,0
7771.0,134.41,2023-06-23 08:01:44.170,0
7785.0,134.36,2023-06-23 20:48:37.500,0
7831.0,134.73,2023-06-23 23:34:28.790,0
7614.0,134.38,2023-08-30 21:39:42.280,0
7606.0,134.4,2023-08-31 00:14:12.490,0
7629.0,134.6,2023-08-31 12:23:56.620,0
7618.0,134.61,2023-08-31 20:38:28.200,0
7633.0,134.51,2023-08-31 23:14:20.620,0
7603.0,135.06,2023-09-01 09:32:14.000,0
7671.0,134.47,2023-09-01 17:18:12.580,0
7615.0,134.7,2023-09-01 19:08:41.280,0
7600.0,134.49,2023-09-01 21:17:11.990,0
7620.0,134.38,2023-09-02 01:02:44.800,0
7643.0,134.59,2023-09-02 23:58:43.740,0
7643.0,134.51,2023-09-03 02:57:54.090,0
7633.0,134.45,2023-09-03 03:58:20.550,0
7658.0,134.54,2023-09-04 03:35:05.970,0
7594.0,134.66,2023-09-04 04:56:35.860,0
7625.0,134.84,2023-09-04 10:13:21.060,0
7559.0,134.65,2023-09-04 10:42:43.080,0
7604.0,134.67,2023-09-04 17:08:41.100,0
7620.0,134.8,2023-09-05 08:42:57.890,0
7633.0,134.9,2023-09-06 05:56:08.450,0
7701.0,134.77,2023-09-06 08:05:44.440,0
7625.0,134.51,2023-09-06 15:33:17.510,0
7806.0,134.7,2023-09-07 02:02:07.460,0
7633.0,134.54,2023-09-07 07:18:22.540,0
7576.0,134.77,2023-09-07 17:43:25.060,0
7575.0,134.58,2023-09-08 02:45:09.270,0
7656.0,134.92,2023-09-08 04:31:02.690,0
7611.0,134.68,2023-09-08 08:53:16.610,0
7554.0,134.63,2023-09-09 19:55:02.630,0
7658.0,134.65,2023-09-10 03:12:28.560,0
7612.0,134.93,2023-09-10 05:41:47.080,0
7634.0,134.8,2023-09-10 10:04:15.220,0
7573.0,134.47,2023-09-10 20:58:30.850,0
7657.0,134.49,2023-09-11 01:32:31.080,0
7559.0,134.87,2023-09-11 06:24:51.870,0
7631.0,134.72,2023-09-11 12:56:22.360,0
7495.0,134.72,2023-09-12 09:11:36.790,0
7448.0,134.83,2023-09-12 10:54:14.340,0
7407.0,134.5,2023-09-12 22:45:27.380,0
7443.0,135.14,2023-09-13 01:05:41.000,0
7579.0,134.62,2023-09-13 17:13:36.010,0
7565.0,134.51,2023-09-14 09:52:05.950,0
7550.0,134.61,2023-09-14 14:24:40.080,0
7590.0,134.91,2023-09-14 17:31:41.300,0
7559.0,134.48,2023-09-14 18:34:52.760,0
7572.0,134.71,2023-09-15 05:41:14.120,0
7548.0,134.86,2023-09-15 12:08:10.130,0
7581.0,134.75,2023-09-15 22:06:34.120,0
7892.0,134.66,2023-06-24 01:52:08.130,0
7506.0,134.67,2023-09-16 17:02:59.940,0
7766.0,134.34,2023-06-24 11:18:31.130,0
7851.0,134.66,2023-06-25 22:07:46.120,0
7479.0,134.6,2023-09-17 03:26:13.100,0
7806.0,134.56,2023-06-26 02:25:49.700,0
7773.0,134.49,2023-06-26 04:39:02.480,0
7436.0,134.31,2023-09-17 19:35:59.400,0
7546.0,134.77,2023-09-18 01:59:46.280,0
7800.0,134.45,2023-06-26 12:01:15.020,0
7800.0,134.31,2023-06-27 03:24:00.090,0
7794.0,134.51,2023-06-27 09:53:54.290,0
7569.0,134.5,2023-09-18 02:20:10.820,0
7585.0,134.38,2023-09-18 15:02:42.320,0
7526.0,134.76,2023-09-18 22:11:36.710,0
7476.0,134.36,2023-09-19 05:14:35.260,0
7406.0,134.62,2023-09-19 19:14:52.710,0
7343.0,134.25,2023-09-21 01:23:10.630,0
7362.0,134.43,2023-09-21 07:19:33.440,0
7386.0,134.76,2023-09-21 10:47:01.750,0
7440.0,134.52,2023-09-21 12:42:06.050,0
7458.0,134.26,2023-09-21 19:08:57.260,0
7395.0,134.68,2023-09-21 22:33:31.150,0
7303.0,134.56,2023-09-22 07:54:41.870,0
7406.0,134.56,2023-09-23 01:51:21.120,0
7353.0,134.26,2023-09-23 13:47:44.930,0
7489.0,134.55,2023-09-23 18:05:03.930,0
7491.0,134.65,2023-09-23 23:09:54.710,0
7366.0,134.55,2023-09-24 01:59:32.710,0
7412.0,134.7,2023-09-24 05:58:13.140,0
7319.0,134.39,2023-09-24 19:29:39.250,0
7393.0,134.83,2023-09-25 02:41:14.560,0
7343.0,134.62,2023-09-25 05:43:38.920,0
7370.0,134.44,2023-09-26 05:12:25.530,0
7405.0,134.71,2023-09-26 08:09:31.010,0
7496.0,134.68,2023-09-26 14:24:58.730,0
7504.0,134.7,2023-09-27 07:17:33.130,0
7405.0,134.63,2023-09-27 09:11:45.480,0
7406.0,134.58,2023-09-27 12:37:33.590,0
7423.0,134.54,2023-09-27 19:41:30.070,0
7445.0,134.33,2023-09-28 10:22:10.190,0
7390.0,134.77,2023-09-28 15:36:06.410,0
7385.0,134.27,2023-09-29 07:02:44.480,0
7413.0,134.38,2023-09-29 15:38:54.400,0
7407.0,134.78,2023-09-30 04:01:31.270,0
7382.0,134.57,2023-09-30 08:01:27.550,0
7418.0,134.69,2023-09-30 09:48:18.580,0
7392.0,134.72,2023-09-30 13:20:05.200,0
7251.0,134.41,2023-10-01 10:23:03.810,0
7787.0,134.47,2023-06-27 16:23:29.760,0
7426.0,134.59,2023-10-01 15:16:51.200,0
7321.0,134.7,2023-10-02 18:14:53.630,0
7286.0,134.51,2023-10-02 21:33:40.990,0
7738.0,134.25,2023-06-28 06:43:23.170,0
7767.0,134.76,2023-06-28 12:17:06.450,0
7375.0,134.64,2023-10-03 00:07:22.680,0
7803.0,134.77,2023-06-28 21:03:18.670,0
7369.0,134.44,2023-10-03 09:21:32.970,0
7290.0,134.42,2023-10-03 19:55:29.470,0
7389.0,134.65,2023-10-03 22:24:01.920,0
7763.0,134.65,2023-06-29 10:26:39.590,0
7775.0,134.63,2023-06-29 10:44:46.630,0
7292.0,134.44,2023-10-04 15:29:43.580,0
7770.0,134.45,2023-06-29 15:15:40.400,0
7639.0,134.37,2023-06-29 22:39:03.510,0
7300.0,134.31,2023-10-04 18:44:22.600,0
7266.0,134.62,2023-10-04 22:33:48.260,0
7335.0,134.61,2023-10-05 01:51:09.340,0
7363.0,134.57,2023-10-05 05:51:16.700,0
7369.0,134.71,2023-10-05 12:09:47.970,0
7334.0,134.42,2023-10-06 02:36:56.090,0
7305.0,134.38,2023-10-06 18:19:48.090,0
7262.0,134.56,2023-10-06 20:28:19.120,0
7342.0,134.56,2023-10-07 01:37:54.560,0
7316.0,134.29,2023-10-07 17:55:56.290,0
7253.0,134.52,2023-10-07 23:22:18.040,0
7297.0,134.33,2023-10-08 04:36:48.850,0
7359.0,134.44,2023-10-08 18:23:32.370,0
7386.0,134.7,2023-10-08 22:35:02.740,0
7329.0,134.69,2023-10-09 06:52:56.450,0
7332.0,134.39,2023-10-09 14:17:49.380,0
7321.0,134.94,2023-10-10 14:42:31.930,0
7276.0,134.45,2023-10-10 22:34:28.080,0
7253.0,134.64,2023-10-10 23:21:57.090,0
7438.0,134.65,2023-10-12 02:46:44.340,0
7345.0,134.32,2023-10-12 06:11:33.640,0
7460.0,134.5,2023-10-12 13:17:49.910,0
7333.0,134.42,2023-10-12 22:02:06.050,0
7490.0,134.62,2023-10-13 00:54:25.970,0
7400.0,134.59,2023-10-13 05:00:48.790,0
7548.0,134.69,2023-10-13 17:23:44.790,0
7390.0,134.82,2023-10-14 01:02:35.000,0
7510.0,134.77,2023-10-14 14:36:37.530,0
7407.0,134.33,2023-10-15 01:40:38.410,0
7413.0,134.48,2023-10-15 10:10:16.510,0
7408.0,134.82,2023-10-15 13:31:18.260,0
7378.0,134.45,2023-10-15 19:26:28.850,0
7387.0,134.49,2023-10-16 05:00:44.440,0
7301.0,134.44,2023-10-16 19:14:46.350,0
7447.0,134.63,2023-10-16 21:41:43.900,0
7443.0,134.89,2023-10-17 01:33:14.250,0
7406.0,134.59,2023-10-17 04:01:00.190,0
7245.0,134.29,2023-10-17 14:18:13.760,0
7228.0,134.32,2023-10-17 19:20:40.250,0
