value,runtime,starttime,VM_id
14.554072,26.28,2024-06-28 21:22:51.200,0
14.378948,27.42,2024-06-28 23:14:51.130,0
16.297364,24.46,2024-06-29 07:58:15.100,0
14.859168,26.75,2024-06-29 10:45:42.460,0
14.258212,27.69,2024-06-29 11:47:55.890,0
15.397722,25.65,2024-06-29 15:34:39.040,0
14.807442,26.64,2024-06-30 07:09:19.130,0
15.194582,26.15,2024-06-30 12:29:12.920,0
15.018613,26.46,2024-07-01 21:32:27.270,0
15.359183,26.02,2024-07-02 00:39:58.870,0
15.147918,26.11,2024-07-14 18:40:12.910,0
15.433821,25.8,2024-07-14 19:17:36.810,0
14.96395,26.45,2024-07-15 01:09:59.540,0
14.145507,27.87,2024-07-15 02:27:00.310,0
15.649273,25.43,2024-07-15 17:32:33.370,0
14.673482,26.94,2024-07-15 21:21:45.760,0
14.464113,27.39,2024-07-16 02:34:35.270,0
15.225073,25.96,2024-07-02 11:48:25.040,0
14.503415,27.21,2024-07-16 10:45:35.180,0
14.268835,27.86,2024-07-17 02:10:30.000,0
15.663316,25.41,2024-07-17 11:02:16.020,0
15.735141,25.12,2024-07-17 19:45:22.790,0
15.262817,26.45,2024-07-02 14:47:42.880,0
14.602946,27.03,2024-07-17 21:40:39.400,0
15.267983,26.25,2024-07-02 15:17:14.850,0
15.569771,25.62,2024-07-02 18:28:00.940,0
14.978975,26.36,2024-07-02 19:16:42.840,0
17.213373,23.28,2024-07-02 21:17:57.440,0
15.110669,26.16,2024-07-03 17:59:50.130,0
14.579605,27.07,2024-07-04 05:30:09.910,0
14.563778,27.47,2024-07-04 06:33:13.000,0
15.334578,26.08,2024-07-04 12:13:33.000,0
14.857066,26.59,2024-07-04 14:50:52.010,0
15.37448,25.83,2024-07-04 16:45:58.660,0
15.13799,26.03,2024-07-05 06:16:47.590,0
14.037426,32.47,2024-07-05 09:25:29.310,0
15.731367,25.15,2024-07-17 21:53:46.270,0
14.726669,26.79,2024-07-05 16:19:18.020,0
14.321765,27.66,2024-07-18 04:40:27.780,0
14.899527,26.53,2024-07-05 23:41:29.340,0
15.073759,26.19,2024-07-18 11:41:16.640,0
14.899411,26.57,2024-07-06 06:19:08.820,0
15.348689,25.84,2024-07-19 10:58:10.670,0
14.885503,26.54,2024-07-19 23:34:04.040,0
14.595161,27.01,2024-07-20 01:29:27.430,0
15.156205,26.05,2024-07-20 02:16:42.400,0
15.254084,25.8,2024-07-20 05:24:27.710,0
14.514488,27.18,2024-07-20 11:37:13.990,0
16.385115,24.35,2024-07-06 10:28:49.000,0
14.816271,26.61,2024-07-20 11:50:06.260,0
14.788496,26.77,2024-07-07 04:42:40.460,0
15.071428,26.3,2024-07-07 05:50:53.020,0
14.982178,26.38,2024-07-07 16:03:22.650,0
14.036453,28.08,2024-07-08 00:10:16.080,0
15.300974,25.85,2024-07-08 01:51:32.610,0
15.124203,26.12,2024-07-21 04:56:29.890,0
15.278596,25.98,2024-07-08 04:31:17.470,0
14.13814,27.82,2024-07-21 08:24:50.890,0
14.406792,27.4,2024-07-21 18:31:09.710,0
15.490518,25.56,2024-07-22 04:03:20.730,0
14.738135,26.85,2024-07-22 09:52:55.080,0
14.814347,26.73,2024-07-22 17:49:03.990,0
16.338127,24.38,2024-07-08 07:24:44.970,0
17.441868,22.99,2024-07-22 21:00:48.650,0
14.69774,27.13,2024-07-23 00:16:28.000,0
15.222004,26.58,2024-07-08 09:22:31.830,0
15.550316,25.49,2024-07-09 04:12:49.720,0
14.179402,27.79,2024-07-09 16:53:39.700,0
15.232133,25.99,2024-07-10 00:25:01.850,0
15.205103,26.0,2024-07-23 02:40:06.960,0
15.656609,25.35,2024-07-10 01:23:34.090,0
14.837382,26.63,2024-07-23 11:08:02.260,0
15.438415,25.61,2024-07-24 03:16:17.000,0
15.269215,25.85,2024-07-24 09:22:18.930,0
15.872628,25.19,2024-07-10 03:43:18.170,0
17.010611,23.57,2024-07-24 18:28:43.860,0
14.376393,27.4,2024-07-25 03:21:09.090,0
14.83944,26.65,2024-07-25 18:37:07.470,0
15.027069,26.23,2024-07-26 03:50:13.940,0
15.755087,25.54,2024-07-10 07:39:01.480,0
14.845017,26.68,2024-07-26 12:56:56.250,0
14.439533,27.31,2024-07-26 14:58:31.710,0
14.32937,27.51,2024-07-26 23:59:42.520,0
14.046202,27.99,2024-07-10 08:20:57.380,0
14.756024,26.76,2024-07-10 19:53:30.840,0
14.369841,27.39,2024-07-27 03:30:21.190,0
14.67247,26.89,2024-07-27 08:41:53.180,0
15.565527,25.46,2024-07-27 17:02:01.360,0
13.896771,28.34,2024-07-28 06:22:10.960,0
14.933509,27.19,2024-07-11 12:07:24.250,0
14.975247,26.5,2024-07-28 11:26:24.000,0
15.59634,26.37,2024-07-11 12:53:15.830,0
15.324866,25.82,2024-07-28 17:52:08.530,0
14.905196,26.53,2024-07-28 21:58:06.790,0
14.625421,26.98,2024-07-29 00:37:42.890,0
14.579041,27.0,2024-07-29 02:05:44.190,0
15.107838,26.22,2024-07-29 15:04:14.920,0
14.673209,27.15,2024-07-30 07:47:26.510,0
14.77509,26.68,2024-07-30 14:35:02.620,0
14.411682,27.82,2024-07-31 14:12:19.670,0
15.61107,25.41,2024-07-31 15:33:16.560,0
14.971167,26.4,2024-07-31 16:59:00.830,0
17.093247,23.27,2024-08-01 00:34:59.370,0
15.123371,26.11,2024-08-01 01:05:28.030,0
14.305848,27.52,2024-08-01 03:01:33.790,0
14.210662,27.93,2024-07-11 15:23:14.020,0
15.054312,26.23,2024-07-11 19:35:20.900,0
14.239817,27.68,2024-07-12 02:56:57.370,0
15.53387,25.59,2024-07-13 00:02:50.050,0
14.65329,27.11,2024-07-13 01:06:24.000,0
15.012848,26.57,2024-07-13 13:45:40.000,0
14.905018,26.54,2024-07-13 16:05:13.340,0
15.401613,25.71,2024-08-01 12:44:19.840,0
14.863503,26.81,2024-08-01 16:29:17.000,0
15.361355,25.91,2024-07-14 01:59:58.710,0
15.04496,26.31,2024-08-01 21:56:39.020,0
14.146396,27.86,2024-07-14 06:02:52.740,0
15.562446,25.33,2024-08-02 00:45:52.280,0
14.751401,26.8,2024-08-02 13:14:10.640,0
14.795579,26.28,2024-08-02 14:05:22.900,0
15.11098,26.21,2024-07-14 06:50:56.390,0
14.72684,26.75,2024-08-02 19:59:09.510,0
13.965503,28.18,2024-08-03 04:50:27.040,0
14.727635,26.86,2024-08-03 05:27:43.110,0
14.906957,26.51,2024-08-03 08:19:28.690,0
13.992765,28.06,2024-08-03 18:15:46.630,0
14.748616,26.85,2024-07-15 05:22:41.950,0
15.278859,26.15,2024-08-03 20:06:27.280,0
15.226492,26.27,2024-07-15 06:54:55.990,0
14.621729,27.12,2024-08-04 00:51:04.310,0
14.569097,26.56,2024-07-15 12:32:27.570,0
14.417301,27.62,2024-08-04 07:53:02.920,0
13.911307,28.23,2024-08-04 13:54:24.090,0
15.358466,25.72,2024-07-15 18:03:23.860,0
16.091754,24.66,2024-08-04 17:10:00.260,0
14.990423,26.46,2024-08-05 02:08:48.930,0
15.169288,25.99,2024-07-15 22:47:47.070,0
14.419259,27.4,2024-08-05 06:04:30.170,0
15.076267,26.47,2024-07-15 23:26:26.000,0
14.923438,26.41,2024-07-16 01:51:15.770,0
14.192122,27.76,2024-07-16 03:42:22.800,0
15.594965,25.63,2024-07-16 20:32:33.000,0
14.357012,27.43,2024-07-16 22:29:08.780,0
14.635144,27.07,2024-07-17 05:18:34.080,0
14.072134,27.95,2024-07-18 00:09:12.710,0
14.8002,26.65,2024-07-18 01:18:10.720,0
15.114434,26.2,2024-07-18 05:10:19.420,0
16.189074,24.71,2024-07-18 13:43:27.410,0
14.457181,27.29,2024-07-18 15:56:53.820,0
16.357483,24.5,2024-08-05 11:20:12.050,0
14.374086,27.46,2024-08-05 21:38:31.440,0
17.197262,23.24,2024-07-18 16:46:28.320,0
15.618028,25.38,2024-07-19 05:39:18.610,0
14.088538,27.96,2024-08-06 17:49:46.370,0
15.107642,26.15,2024-08-06 23:10:45.970,0
15.295319,26.03,2024-07-19 08:19:47.780,0
15.284907,25.95,2024-08-07 00:45:34.400,0
15.629266,25.35,2024-08-07 14:27:00.120,0
14.782864,26.79,2024-07-19 12:03:30.830,0
14.707189,26.85,2024-08-07 15:40:24.900,0
15.057032,26.21,2024-08-07 19:58:29.660,0
15.248258,25.98,2024-08-08 05:54:19.360,0
14.844764,26.63,2024-08-08 06:48:11.980,0
15.833834,25.13,2024-08-08 21:26:13.070,0
15.10911,26.03,2024-07-19 14:26:45.580,0
15.292183,25.89,2024-08-09 09:06:15.770,0
14.753201,26.98,2024-08-09 10:15:25.000,0
15.163503,26.18,2024-08-09 15:29:02.990,0
15.273483,25.95,2024-08-09 22:58:02.460,0
14.722876,26.98,2024-08-10 14:34:15.120,0
16.559066,24.04,2024-08-10 16:18:34.760,0
15.71383,25.27,2024-08-10 17:25:10.000,0
14.868536,26.71,2024-08-10 18:39:35.090,0
15.242922,26.02,2024-08-11 04:48:58.070,0
16.94874,23.65,2024-08-11 11:31:50.690,0
15.649245,25.29,2024-08-11 16:48:07.480,0
14.70302,26.79,2024-07-20 04:27:43.410,0
14.831129,26.63,2024-07-20 06:16:53.850,0
15.073396,26.24,2024-08-11 22:06:21.460,0
15.063045,26.25,2024-08-12 16:18:53.280,0
14.391293,27.79,2024-08-12 18:28:25.000,0
15.328527,25.86,2024-08-12 21:06:39.260,0
16.350067,24.42,2024-08-12 23:39:11.360,0
15.04331,26.69,2024-07-20 08:34:45.290,0
15.237048,25.93,2024-07-20 14:40:13.130,0
15.518666,25.54,2024-07-20 21:55:09.910,0
15.020101,26.33,2024-07-21 09:00:01.090,0
14.647833,26.89,2024-07-21 15:20:44.240,0
14.935809,26.65,2024-07-21 18:48:51.200,0
15.080677,26.14,2024-07-21 21:34:02.510,0
15.880382,25.06,2024-07-22 00:09:40.770,0
14.938208,26.54,2024-07-22 06:16:16.020,0
15.332011,25.84,2024-07-23 04:30:14.840,0
14.885332,26.54,2024-07-23 09:39:58.040,0
14.859387,26.52,2024-07-23 15:10:18.130,0
14.902346,26.47,2024-07-23 16:51:49.390,0
14.584347,27.41,2024-07-23 19:25:08.910,0
15.44123,25.69,2024-08-13 11:49:58.710,0
13.894804,28.31,2024-08-13 20:32:05.460,0
15.353709,25.8,2024-08-14 00:18:55.570,0
13.920076,28.31,2024-08-14 10:35:53.280,0
14.433483,27.41,2024-08-14 15:38:22.250,0
14.37251,27.52,2024-08-15 01:08:58.780,0
15.18913,26.07,2024-07-23 21:12:31.310,0
15.518738,25.56,2024-08-15 02:56:34.450,0
15.84109,25.09,2024-08-15 14:07:29.220,0
15.179099,26.17,2024-08-15 19:13:46.840,0
15.41141,25.66,2024-07-24 05:49:22.970,0
15.111742,26.09,2024-08-15 23:39:47.920,0
15.407607,25.72,2024-08-16 09:59:15.950,0
13.929338,28.24,2024-08-16 12:45:58.610,0
17.702298,23.18,2024-08-16 14:47:22.960,0
17.261919,22.97,2024-08-17 05:31:08.420,0
15.420344,25.75,2024-07-24 07:32:16.920,0
15.271429,25.93,2024-08-17 09:03:02.980,0
16.196546,24.65,2024-08-17 19:36:30.650,0
15.091724,26.51,2024-08-17 21:18:52.030,0
16.880242,23.49,2024-07-24 11:26:31.820,0
14.908725,26.46,2024-08-18 01:39:40.960,0
14.915046,26.66,2024-08-18 16:42:21.000,0
14.653468,27.04,2024-08-19 12:00:43.780,0
14.925671,26.45,2024-08-19 13:30:43.840,0
15.373536,25.75,2024-07-24 23:01:42.720,0
15.296021,25.83,2024-07-25 04:55:27.900,0
13.898043,28.4,2024-07-25 07:12:15.220,0
14.610588,27.1,2024-08-20 00:03:12.820,0
15.252805,25.96,2024-08-20 01:47:30.580,0
14.06165,28.1,2024-08-20 02:32:23.530,0
14.437667,27.46,2024-08-20 14:51:10.020,0
14.948134,26.4,2024-08-20 15:29:04.160,0
15.031948,26.3,2024-08-20 19:49:26.420,0
14.711933,26.93,2024-08-21 02:29:00.850,0
14.979542,26.33,2024-08-21 20:00:44.300,0
14.711343,26.82,2024-08-22 00:30:48.400,0
15.365476,25.92,2024-08-22 13:12:24.150,0
17.681599,22.62,2024-08-22 14:16:47.950,0
14.820298,26.52,2024-08-22 15:08:24.620,0
15.664276,25.42,2024-08-22 17:21:01.660,0
15.747414,25.19,2024-07-25 23:29:47.790,0
14.595093,26.91,2024-07-26 00:57:47.900,0
14.43267,27.18,2024-07-26 08:49:22.880,0
15.494573,25.47,2024-07-26 11:52:12.830,0
14.246404,27.18,2024-07-26 17:34:15.830,0
14.529609,27.16,2024-07-26 20:53:58.370,0
15.017163,26.33,2024-07-27 01:23:58.630,0
15.337073,25.88,2024-07-27 04:39:14.190,0
14.8642,26.65,2024-07-27 20:21:35.380,0
15.385678,25.78,2024-07-27 21:26:17.660,0
15.595429,25.64,2024-07-27 22:38:37.750,0
14.814673,26.45,2024-08-22 19:16:26.330,0
15.078546,26.21,2024-07-28 09:24:14.040,0
14.874044,26.59,2024-08-23 04:30:52.710,0
14.955865,26.47,2024-08-23 10:34:16.290,0
15.619967,25.51,2024-08-23 22:56:24.730,0
15.342612,25.76,2024-08-24 13:35:29.310,0
14.459986,27.33,2024-08-24 16:42:01.250,0
14.207984,27.78,2024-08-24 18:34:37.000,0
15.094971,26.3,2024-08-24 21:49:47.480,0
15.211332,26.13,2024-07-28 13:40:08.560,0
14.563214,27.0,2024-08-25 09:00:02.720,0
14.639021,26.99,2024-08-25 11:53:34.490,0
15.507875,25.5,2024-08-25 12:29:47.350,0
14.013057,28.07,2024-08-25 21:10:06.300,0
14.857662,26.59,2024-08-26 02:44:29.530,0
14.676034,26.79,2024-08-26 19:09:36.320,0
15.494514,25.66,2024-07-28 19:39:46.440,0
15.462713,25.71,2024-08-26 21:39:54.990,0
14.902057,26.69,2024-08-27 07:21:55.920,0
14.753937,26.76,2024-07-29 09:22:34.040,0
15.376232,25.64,2024-08-27 08:21:24.030,0
14.392636,27.66,2024-07-29 15:54:53.830,0
14.902419,26.49,2024-08-27 11:23:23.980,0
15.292044,26.03,2024-08-27 15:25:41.570,0
14.98956,26.46,2024-08-27 17:09:16.290,0
14.996972,26.33,2024-08-27 19:29:23.930,0
15.101491,26.48,2024-08-28 22:40:02.550,0
15.434545,25.72,2024-07-29 17:36:31.330,0
14.342618,27.49,2024-07-30 03:15:06.400,0
14.834134,26.55,2024-07-30 06:17:42.200,0
15.675694,25.3,2024-07-30 08:35:32.610,0
14.812388,26.44,2024-08-28 23:31:38.490,0
17.764167,22.79,2024-08-29 12:19:39.530,0
14.139678,27.88,2024-08-29 15:00:31.610,0
14.414717,27.45,2024-08-29 21:50:41.670,0
13.910366,28.29,2024-07-30 17:26:00.800,0
18.622356,21.93,2024-08-29 23:35:40.340,0
14.209988,27.75,2024-07-30 22:39:06.900,0
15.064541,26.37,2024-08-30 09:05:34.520,0
14.521546,27.09,2024-08-31 22:37:39.620,0
14.647413,26.9,2024-07-31 07:39:42.070,0
14.203134,27.61,2024-09-01 02:00:41.730,0
15.160798,26.14,2024-09-01 05:42:55.580,0
14.728914,26.63,2024-09-01 08:29:49.770,0
14.427834,27.26,2024-09-01 14:59:45.900,0
15.181808,26.02,2024-09-01 21:26:36.590,0
14.359991,27.43,2024-09-01 23:48:28.700,0
13.970054,28.19,2024-09-02 03:27:20.370,0
14.29012,27.55,2024-09-03 00:43:07.450,0
14.526568,26.93,2024-07-31 13:31:40.800,0
14.746131,26.87,2024-09-03 04:26:03.560,0
14.378381,26.9,2024-08-01 03:53:19.420,0
14.996807,26.26,2024-09-03 12:01:01.420,0
15.809234,25.16,2024-08-01 05:32:54.550,0
15.795191,25.29,2024-08-01 14:54:48.390,0
14.717161,26.82,2024-08-01 15:05:14.820,0
14.647424,27.6,2023-05-28 23:52:25.730,0
13.905232,28.06,2023-05-29 00:49:44.890,0
17.847222,22.76,2024-08-01 18:15:54.900,0
13.41129,27.95,2023-05-29 03:08:56.300,0
14.542726,27.03,2023-05-29 04:42:56.070,0
15.456952,25.39,2023-05-29 05:20:03.830,0
14.924084,26.5,2024-08-02 04:41:25.570,0
14.411124,27.28,2023-05-29 07:10:34.600,0
13.219369,29.39,2023-05-29 08:31:00.730,0
14.407298,27.43,2024-09-03 23:47:10.650,0
13.907858,28.29,2024-09-04 07:09:22.030,0
14.946789,26.51,2024-09-04 12:08:37.430,0
15.237088,25.9,2024-09-04 16:21:02.430,0
14.40138,27.13,2023-05-29 10:04:47.890,0
14.964966,26.46,2024-09-05 01:43:57.190,0
14.979655,26.36,2024-09-05 06:31:55.320,0
15.280767,25.87,2024-09-05 09:29:29.710,0
14.98233,26.36,2024-09-05 11:02:59.620,0
14.586101,27.03,2024-09-05 23:33:29.850,0
15.046152,26.29,2024-09-06 06:05:50.590,0
15.679424,25.3,2024-09-06 19:23:44.720,0
15.391791,25.99,2024-09-07 03:37:02.330,0
14.488877,26.99,2023-05-29 11:15:54.210,0
14.963086,26.47,2024-08-02 15:05:03.930,0
14.407442,26.91,2024-09-07 09:54:18.000,0
15.081569,26.12,2024-09-07 17:41:47.770,0
14.349086,27.35,2024-09-07 22:52:31.530,0
14.772032,26.74,2024-09-08 04:32:27.330,0
14.793537,26.59,2024-09-08 10:42:14.050,0
14.849651,26.35,2024-09-08 14:31:46.710,0
15.378976,25.51,2023-05-29 11:44:13.210,0
14.683397,26.9,2024-08-03 02:43:49.580,0
14.071656,28.01,2024-09-09 03:54:49.010,0
13.993535,28.11,2024-08-03 07:05:32.650,0
14.878431,26.55,2024-09-09 04:12:11.080,0
13.926827,28.25,2024-08-03 12:24:59.850,0
15.522598,25.5,2024-09-09 07:54:34.190,0
15.828645,24.73,2023-05-29 13:51:59.190,0
14.227085,27.63,2024-08-03 14:38:54.640,0
14.953756,26.39,2024-09-09 09:47:49.030,0
15.197609,26.06,2024-08-03 21:17:34.790,0
14.865178,26.34,2023-05-29 14:52:53.770,0
15.416325,25.97,2024-08-04 06:49:48.900,0
15.941952,24.96,2024-08-04 11:32:54.260,0
15.442023,25.44,2023-05-29 16:20:29.390,0
16.565193,24.02,2024-08-04 20:47:59.510,0
15.996044,24.55,2023-05-29 17:30:28.730,0
14.473481,27.05,2023-05-29 19:39:43.120,0
15.400328,25.72,2024-09-10 04:23:24.220,0
15.499811,25.58,2024-09-10 16:45:38.580,0
15.171595,26.41,2023-05-29 20:27:04.840,0
15.990507,25.08,2024-09-10 23:00:17.970,0
15.402113,25.92,2024-09-11 00:25:08.650,0
14.677858,26.87,2024-09-11 04:51:43.320,0
13.877578,28.15,2023-05-29 22:24:22.400,0
14.930591,26.39,2024-09-11 07:39:40.430,0
14.919877,26.48,2024-09-11 11:58:43.970,0
15.108738,26.24,2024-09-11 15:58:05.550,0
16.947737,23.6,2024-09-13 00:27:12.960,0
15.195301,26.06,2024-09-13 04:28:05.830,0
15.048299,26.32,2024-08-04 21:56:14.710,0
14.746111,26.74,2024-09-13 05:30:38.400,0
16.584246,23.81,2023-05-29 23:14:10.590,0
14.123412,27.94,2024-08-05 06:39:00.860,0
14.703706,26.79,2024-08-05 14:48:55.030,0
14.674212,26.86,2024-09-13 07:22:32.890,0
13.903326,28.23,2024-08-05 19:23:27.790,0
14.290074,27.56,2024-09-13 12:14:04.760,0
15.357181,25.76,2024-09-13 17:00:54.320,0
15.461653,25.67,2024-09-13 20:40:54.450,0
14.938528,26.58,2024-09-14 00:27:10.090,0
14.744004,26.79,2024-08-06 07:25:11.420,0
15.112217,26.23,2024-09-14 12:10:18.000,0
13.93418,28.19,2024-09-14 20:37:32.350,0
14.51575,27.39,2024-09-14 21:30:54.880,0
13.26207,29.39,2023-05-30 00:12:45.430,0
14.94967,26.42,2024-08-06 09:23:58.980,0
14.278142,27.65,2024-09-15 09:17:49.970,0
14.871174,26.61,2024-09-15 11:31:43.950,0
15.421685,25.81,2024-09-15 18:54:08.920,0
14.402092,27.14,2023-05-30 01:59:45.020,0
14.017953,28.08,2024-08-06 21:07:21.200,0
14.778206,26.51,2023-05-30 03:30:05.270,0
14.76418,26.52,2023-05-30 05:40:14.210,0
15.923926,24.96,2024-08-06 22:58:24.750,0
15.679814,25.28,2024-09-16 04:09:15.660,0
15.666781,25.01,2023-05-30 06:11:30.550,0
15.332245,25.78,2024-09-16 05:28:08.420,0
15.262629,25.95,2024-09-16 17:28:23.510,0
14.933381,26.81,2024-09-17 02:25:15.000,0
14.052622,28.13,2024-08-07 02:46:34.530,0
13.274803,28.69,2023-05-30 08:36:59.290,0
17.2572,23.15,2024-09-17 05:33:18.840,0
14.561824,27.08,2024-09-17 07:50:39.530,0
17.155128,23.35,2024-09-17 14:06:25.990,0
15.175278,26.24,2024-08-07 04:35:31.660,0
14.613594,27.03,2024-09-18 00:49:23.980,0
14.981369,26.37,2024-09-18 03:36:41.830,0
16.320589,24.55,2024-09-18 17:57:58.230,0
15.531513,25.29,2023-05-30 10:11:55.410,0
15.039872,26.32,2024-08-07 13:01:24.930,0
14.58886,26.87,2023-05-30 11:06:00.130,0
15.061939,26.27,2024-08-07 17:29:19.120,0
15.177304,25.75,2023-05-30 12:37:34.190,0
13.96361,28.25,2024-08-08 16:27:03.310,0
15.589038,25.22,2023-05-30 13:10:39.800,0
14.992803,26.32,2024-08-08 18:01:50.720,0
15.70524,24.94,2023-05-30 14:57:08.180,0
14.509679,26.96,2024-08-08 23:18:39.270,0
14.321028,27.41,2023-05-30 16:51:25.050,0
15.525305,25.3,2023-05-30 17:48:53.200,0
14.110323,27.67,2023-05-30 19:47:39.130,0
14.418508,27.43,2024-08-09 03:15:08.600,0
15.088459,25.97,2023-05-30 20:58:59.060,0
15.040057,26.23,2024-08-09 06:24:03.860,0
15.186695,26.42,2024-08-09 07:26:53.000,0
13.331644,28.63,2023-05-30 22:04:22.880,0
14.700784,26.64,2023-05-30 23:07:35.620,0
15.112629,26.25,2024-08-09 17:59:53.870,0
14.555736,27.29,2024-08-10 04:33:40.000,0
14.547217,29.03,2023-05-31 00:51:37.240,0
14.472217,27.11,2023-05-31 02:41:44.300,0
15.414507,26.16,2024-08-10 23:10:33.460,0
15.398635,25.48,2023-05-31 04:45:35.460,0
15.199923,25.78,2023-05-31 06:03:39.430,0
14.960232,26.42,2024-08-11 06:11:03.840,0
15.746124,24.99,2023-05-31 06:53:49.060,0
15.324526,25.82,2024-08-11 08:12:12.050,0
13.934436,28.22,2024-08-11 10:29:46.730,0
15.662221,25.16,2023-05-31 08:14:06.470,0
14.766982,26.72,2024-08-11 15:33:59.510,0
15.676804,25.03,2023-05-31 10:15:53.110,0
14.67481,27.01,2024-08-12 03:17:57.000,0
14.460579,26.95,2023-05-31 11:36:31.010,0
14.541769,27.11,2024-08-12 09:40:06.520,0
13.781565,28.28,2023-05-31 13:09:10.390,0
15.436053,25.42,2023-05-31 14:16:38.580,0
15.254685,26.1,2024-08-12 14:02:25.760,0
13.559404,28.71,2023-05-31 15:07:55.940,0
15.450034,25.44,2023-05-31 17:04:25.160,0
14.939728,26.29,2023-05-31 18:28:25.210,0
14.050196,27.8,2023-05-31 19:00:10.810,0
14.855323,27.22,2023-05-31 21:30:09.650,0
15.186067,26.09,2024-08-13 02:00:03.880,0
15.533613,25.25,2023-05-31 22:33:05.000,0
14.270332,27.64,2024-08-13 08:07:30.350,0
14.425532,27.3,2024-08-13 10:48:54.870,0
