value,runtime,starttime,VM_id
41.983313,14.06,2023-06-14 16:09:55.770,0
41.353168,14.0,2023-06-14 19:27:30.260,0
42.00155,13.96,2023-06-14 22:13:48.960,0
41.083686,14.09,2023-06-15 05:49:35.800,0
38.153888,15.2,2023-06-16 06:30:06.350,0
38.624956,14.66,2023-06-16 13:43:25.480,0
40.247018,14.27,2023-06-16 20:06:09.130,0
40.57531,15.47,2023-06-17 00:56:52.290,0
40.876176,14.61,2023-06-17 01:11:51.000,0
39.533934,15.03,2023-06-17 14:19:04.010,0
39.97258,14.38,2023-06-17 17:52:58.910,0
39.981826,15.59,2023-06-17 19:35:05.000,0
40.962556,14.15,2023-06-18 19:12:26.230,0
40.013509,14.1,2023-06-07 00:02:34.510,0
39.466606,14.43,2023-06-18 19:53:59.240,0
39.813802,14.44,2023-06-07 18:54:14.070,0
36.856269,14.62,2023-06-19 16:40:33.980,0
40.536993,14.31,2023-06-19 17:59:04.260,0
39.85509,15.65,2023-06-08 00:36:36.500,0
40.846786,14.18,2023-06-20 01:14:28.120,0
41.580658,13.92,2023-06-08 06:08:27.250,0
41.048285,14.05,2023-06-08 19:32:01.330,0
39.955113,14.21,2023-06-20 06:22:37.490,0
40.249689,14.08,2023-06-20 08:34:17.170,0
40.083326,14.03,2023-06-20 23:20:36.240,0
40.134806,14.35,2023-06-21 15:10:55.990,0
39.940553,15.66,2023-06-21 18:07:24.990,0
40.67519,15.07,2023-06-22 03:14:34.580,0
39.995974,15.13,2023-06-22 08:18:43.120,0
39.838019,14.18,2023-06-22 13:14:18.630,0
39.166024,14.24,2023-06-22 15:26:40.420,0
39.226167,14.46,2023-06-22 16:48:13.300,0
38.47808,14.56,2023-06-23 10:43:24.320,0
40.409644,14.45,2023-06-24 06:49:53.130,0
39.748431,14.17,2023-06-24 17:03:21.040,0
40.628586,13.9,2023-06-24 18:14:56.440,0
39.501808,14.56,2023-06-24 20:48:39.710,0
41.582995,14.21,2023-06-24 21:56:03.560,0
41.160569,14.21,2023-06-09 05:59:42.720,0
41.180374,14.33,2023-06-09 09:24:09.710,0
40.149508,15.26,2023-06-25 00:20:28.000,0
41.209064,13.97,2023-06-09 16:29:46.890,0
41.657638,13.91,2023-06-09 21:23:12.430,0
39.321265,14.41,2023-06-09 23:29:04.040,0
40.745756,14.7,2023-06-10 01:05:56.600,0
40.062656,14.21,2023-06-25 16:25:07.080,0
40.372407,14.22,2023-06-25 18:32:44.700,0
42.104554,15.8,2023-06-26 08:57:32.000,0
40.4677,15.86,2023-06-26 19:27:41.150,0
39.863143,14.29,2023-06-26 22:11:55.160,0
39.894329,14.12,2023-06-26 23:23:49.070,0
36.948737,14.82,2023-06-27 22:55:31.600,0
37.480263,14.42,2023-06-28 02:16:03.320,0
36.704321,14.48,2023-06-28 05:55:53.300,0
32.90398,14.88,2023-06-28 15:10:15.350,0
33.845195,15.11,2023-06-28 16:42:30.710,0
37.97769,14.47,2023-06-28 23:50:50.960,0
37.461773,14.68,2023-06-29 00:11:27.700,0
37.891692,14.55,2023-06-29 17:27:47.900,0
38.543382,14.75,2023-06-29 20:56:07.940,0
36.86786,14.87,2023-06-30 19:30:10.870,0
35.629849,14.56,2023-06-30 23:48:53.400,0
36.973091,14.26,2023-07-01 02:26:09.990,0
37.747323,14.47,2023-07-01 11:46:24.920,0
35.979967,15.13,2023-07-01 17:04:38.960,0
36.735718,14.82,2023-07-01 20:10:05.980,0
37.765847,14.57,2023-07-02 01:15:51.740,0
37.516908,14.52,2023-07-02 13:22:44.830,0
38.869815,14.09,2023-07-02 20:42:17.970,0
37.572741,14.67,2023-07-03 01:51:12.920,0
36.585473,14.62,2023-07-03 14:28:12.130,0
38.447645,14.47,2023-07-04 04:27:02.370,0
38.487406,14.92,2023-07-04 05:46:43.000,0
36.264074,14.66,2023-07-04 19:20:40.570,0
36.282303,14.75,2023-07-04 21:42:49.530,0
38.278705,14.39,2023-07-05 01:20:25.700,0
36.548723,14.29,2023-07-05 06:12:37.420,0
38.429081,14.17,2023-07-05 08:52:15.330,0
34.902798,14.92,2023-07-05 12:37:51.530,0
36.994073,14.79,2023-07-06 01:06:35.420,0
37.586479,14.57,2023-07-06 08:19:12.580,0
37.726222,14.37,2023-07-06 12:22:54.800,0
34.636938,15.01,2023-07-06 19:57:03.430,0
38.296028,14.36,2023-07-07 15:01:44.020,0
38.129174,14.19,2023-07-07 18:12:38.180,0
37.08277,14.63,2023-07-07 21:13:20.740,0
38.50132,14.61,2023-07-08 08:18:04.420,0
35.496158,14.76,2023-07-08 17:43:59.510,0
37.974958,14.41,2023-07-08 19:45:37.560,0
37.782431,15.16,2023-07-09 02:00:16.200,0
30.103207,15.48,2023-07-09 16:02:55.500,0
39.118862,15.46,2023-07-10 05:28:50.000,0
36.054821,14.85,2023-07-10 10:42:49.460,0
39.645881,14.09,2023-07-10 15:49:02.860,0
36.776225,15.09,2023-07-11 00:44:46.150,0
38.630763,14.61,2023-07-11 05:06:08.770,0
37.277988,14.52,2023-07-11 06:59:49.940,0
37.284293,14.51,2023-07-11 11:26:32.080,0
36.917086,14.62,2023-07-12 19:52:33.120,0
37.811104,14.55,2023-07-13 01:48:21.920,0
40.681358,15.08,2023-06-10 06:33:36.050,0
39.003527,14.23,2023-06-10 22:01:54.090,0
39.521583,14.54,2023-06-11 14:31:08.470,0
39.845984,14.7,2023-06-12 06:43:43.000,0
38.29346,14.7,2023-07-13 02:13:48.700,0
40.607299,15.05,2023-06-12 10:07:49.850,0
40.299651,14.13,2023-06-12 11:41:31.390,0
35.869037,14.73,2023-07-13 13:45:22.210,0
36.281171,15.09,2023-07-13 17:34:18.870,0
37.856747,14.54,2023-07-13 18:21:04.140,0
34.762677,14.87,2023-07-14 11:36:26.520,0
35.958875,14.84,2023-07-14 15:51:05.110,0
37.772479,14.53,2023-07-15 09:12:52.160,0
38.847162,14.45,2023-07-15 09:56:39.520,0
38.772159,14.23,2023-07-15 12:08:57.890,0
36.091732,14.82,2023-07-16 05:42:09.320,0
37.823347,14.34,2023-07-16 07:10:43.730,0
39.373281,14.43,2023-07-16 16:31:01.670,0
39.351561,14.15,2023-07-16 20:22:35.830,0
39.34189,14.28,2023-07-16 23:24:41.180,0
36.974421,15.0,2023-07-17 12:54:38.790,0
37.046728,14.18,2023-07-18 03:36:13.060,0
36.783622,14.77,2023-07-18 14:10:43.870,0
39.855188,14.26,2023-07-18 18:28:53.520,0
38.303854,14.73,2023-07-19 00:27:47.670,0
37.488493,14.73,2023-07-19 04:19:31.240,0
38.622635,14.36,2023-07-19 18:29:01.830,0
39.038171,14.23,2023-07-19 23:30:17.800,0
36.373034,14.86,2023-07-20 17:53:18.980,0
39.022104,14.46,2023-07-21 00:14:18.750,0
37.003773,14.63,2023-07-21 03:12:34.180,0
37.755306,14.32,2023-07-21 08:49:19.730,0
33.923863,15.0,2023-07-21 11:27:50.590,0
40.45067,14.64,2023-06-12 17:56:58.470,0
37.349288,14.71,2023-07-21 16:42:08.650,0
38.510005,14.3,2023-07-21 22:38:49.990,0
30.601944,15.22,2023-07-22 01:42:43.310,0
39.757784,15.05,2023-06-13 05:04:24.900,0
38.444936,14.41,2023-07-22 12:02:48.050,0
40.857962,13.92,2023-06-13 07:59:14.050,0
27.301916,15.99,2023-06-13 11:14:09.860,0
40.722801,14.65,2023-06-14 04:42:12.650,0
37.736194,14.7,2023-07-23 12:47:52.790,0
40.497773,14.22,2023-06-14 16:55:35.890,0
38.999586,14.15,2023-06-15 03:41:29.190,0
40.545391,14.02,2023-07-23 16:50:39.390,0
37.90902,14.51,2023-07-24 05:01:36.650,0
39.33251,14.2,2023-07-24 07:22:44.470,0
38.191594,13.89,2023-07-24 10:15:42.570,0
36.916109,15.05,2023-07-24 17:52:30.900,0
38.120512,14.42,2023-07-25 07:06:28.720,0
38.049501,14.42,2023-07-25 07:21:53.170,0
37.162472,14.6,2023-07-25 21:49:08.340,0
38.108418,14.58,2023-07-26 10:09:40.660,0
39.606134,14.48,2023-06-15 10:12:47.440,0
40.059452,14.92,2023-06-15 13:29:22.290,0
36.51281,14.83,2023-07-26 12:03:43.690,0
39.872046,14.37,2023-06-16 03:39:36.380,0
38.140164,14.92,2023-07-26 19:22:13.000,0
37.375275,14.78,2023-07-27 00:34:31.910,0
38.537876,14.65,2023-07-27 07:04:46.550,0
35.795777,14.81,2023-07-27 09:28:41.020,0
38.116718,14.56,2023-07-27 12:58:21.320,0
40.68707,15.21,2023-06-16 08:36:54.740,0
34.599178,14.69,2023-07-27 21:00:47.290,0
39.581509,14.76,2023-06-17 06:27:20.370,0
40.933556,14.15,2023-06-17 09:15:30.900,0
39.611451,14.83,2023-07-28 11:26:04.090,0
38.879177,14.3,2023-07-28 16:48:24.550,0
38.137885,14.31,2023-07-29 02:05:38.340,0
37.40488,14.69,2023-07-29 13:49:01.500,0
38.051502,14.61,2023-07-29 18:12:37.810,0
39.96952,14.0,2023-07-29 23:43:18.460,0
38.225754,14.61,2023-07-30 15:13:33.570,0
38.415642,14.42,2023-07-30 21:40:21.580,0
38.923698,14.33,2023-07-31 06:56:39.800,0
40.881155,14.31,2023-06-17 09:34:22.020,0
36.565172,15.23,2023-06-17 16:31:25.280,0
39.925791,14.64,2023-06-18 06:35:06.940,0
37.136907,14.4,2023-07-31 09:52:32.830,0
37.409824,14.83,2023-07-31 19:17:44.460,0
38.147643,14.33,2023-08-01 06:05:03.130,0
38.33224,14.44,2023-08-01 09:00:48.090,0
36.991284,16.05,2023-08-01 23:37:06.160,0
36.65489,14.55,2023-08-02 04:50:46.550,0
37.242049,14.62,2023-08-02 07:50:40.820,0
36.692419,14.47,2023-08-02 11:23:08.690,0
38.412242,14.42,2023-08-02 21:21:52.510,0
37.348988,14.59,2023-08-03 06:06:47.950,0
38.588647,14.57,2023-08-03 13:10:34.990,0
39.604447,14.15,2023-08-03 23:16:09.320,0
38.467924,14.7,2023-08-04 02:07:16.550,0
40.32696,15.16,2023-06-18 10:13:55.450,0
38.394875,14.42,2023-08-04 12:36:34.220,0
40.932012,14.15,2023-06-19 07:56:04.740,0
39.653254,14.34,2023-06-19 09:22:40.620,0
37.437689,14.31,2023-08-04 16:15:12.510,0
37.588374,14.84,2023-08-04 20:59:03.840,0
37.734765,14.48,2023-08-05 16:03:51.700,0
36.162994,14.68,2023-08-05 16:53:16.180,0
37.177044,14.45,2023-08-05 22:16:09.970,0
38.016158,14.39,2023-08-06 11:21:31.010,0
38.665024,14.56,2023-08-06 20:14:12.640,0
37.892574,14.79,2023-08-07 03:53:03.430,0
38.266841,14.45,2023-08-07 08:29:34.650,0
36.956315,14.26,2023-08-07 15:36:00.150,0
37.732038,14.49,2023-08-08 03:29:09.370,0
38.58511,14.53,2023-08-08 10:59:15.280,0
37.025154,14.59,2023-08-08 12:31:15.000,0
36.854085,14.63,2023-08-08 16:08:40.640,0
38.81284,14.25,2023-08-09 16:53:21.300,0
38.602863,14.46,2023-08-09 22:03:14.200,0
39.093619,14.25,2023-08-10 10:38:08.100,0
39.438921,14.25,2023-08-10 16:33:20.260,0
38.086243,14.35,2023-08-10 16:55:50.120,0
39.121871,14.51,2023-08-11 00:53:23.490,0
37.916894,14.48,2023-08-11 09:52:17.530,0
26.827645,17.81,2023-08-11 20:20:57.290,0
37.48268,14.71,2023-08-12 06:38:55.980,0
37.697911,14.49,2023-08-12 10:40:02.830,0
38.905183,14.19,2023-08-12 19:13:28.430,0
37.250118,14.63,2023-08-12 23:08:36.210,0
37.171822,14.42,2023-08-13 03:31:45.930,0
37.156972,14.58,2023-08-13 06:20:15.200,0
35.366067,15.05,2023-08-13 23:39:58.150,0
39.610712,14.41,2023-08-14 15:18:12.260,0
38.520957,14.37,2023-08-14 20:34:14.010,0
37.599156,14.51,2023-08-15 00:43:38.310,0
38.233476,14.31,2023-08-15 06:12:55.310,0
36.282788,14.67,2023-08-15 10:11:46.080,0
38.957906,14.27,2023-08-15 14:12:15.400,0
39.862899,14.25,2023-08-15 18:43:40.230,0
39.139464,14.35,2023-08-16 04:58:35.370,0
36.320303,15.18,2023-08-16 20:57:30.050,0
29.166329,18.07,2023-08-17 02:56:41.150,0
37.429209,14.52,2023-08-17 21:11:36.280,0
38.431622,14.93,2023-08-18 00:40:54.440,0
36.854781,14.56,2023-08-18 06:38:07.470,0
37.03605,14.64,2023-08-19 00:54:54.380,0
37.234495,15.04,2023-08-19 04:23:23.170,0
29.565039,16.59,2023-08-19 07:23:07.710,0
36.713124,14.76,2023-08-19 20:22:49.860,0
37.172402,14.63,2023-08-20 12:19:57.550,0
38.107659,14.45,2023-08-20 17:19:29.230,0
38.050242,14.64,2023-08-20 18:38:21.840,0
37.293519,14.84,2023-08-20 21:36:30.890,0
35.50527,15.23,2023-08-21 01:18:01.640,0
37.319272,14.24,2023-08-21 04:08:45.840,0
37.519979,14.41,2023-08-21 21:27:17.560,0
36.795971,15.2,2023-08-22 07:10:24.230,0
40.917898,14.67,2023-05-28 23:55:11.130,0
38.776392,14.27,2023-08-22 19:59:11.990,0
30.670779,15.6,2023-08-23 00:14:07.870,0
37.162741,14.74,2023-08-23 00:59:27.510,0
40.057693,14.54,2023-05-29 07:21:03.610,0
38.207239,14.76,2023-08-23 06:12:47.210,0
40.199039,14.24,2023-05-29 15:38:51.110,0
41.879571,13.84,2023-05-29 22:31:27.030,0
40.492534,14.33,2023-05-30 09:35:17.050,0
40.756946,14.04,2023-05-30 15:53:51.340,0
35.833763,15.19,2023-08-23 07:01:07.700,0
38.871021,14.64,2023-05-31 22:04:42.450,0
40.039873,14.42,2023-05-31 23:31:14.990,0
40.818495,13.9,2023-06-01 04:07:38.630,0
37.833765,15.0,2023-08-24 01:01:33.190,0
38.629341,14.07,2023-06-01 07:17:27.010,0
37.097843,14.72,2023-08-24 15:05:17.150,0
32.768343,16.04,2023-08-24 20:29:09.280,0
38.341857,14.85,2023-08-25 06:49:40.360,0
35.917545,14.79,2023-08-25 09:59:23.390,0
36.025453,15.01,2023-08-25 15:16:13.200,0
34.767516,14.6,2023-08-25 20:57:50.710,0
38.166309,14.98,2023-08-26 12:29:16.880,0
37.006928,14.97,2023-08-26 17:45:31.860,0
32.5459,14.95,2023-08-26 23:38:06.100,0
34.291304,15.47,2023-08-27 11:32:48.270,0
37.005764,14.86,2023-08-27 17:24:22.460,0
32.949265,16.1,2023-08-28 06:15:49.170,0
36.261596,15.23,2023-08-28 19:32:11.760,0
31.568616,15.47,2023-08-28 23:20:18.120,0
37.590168,15.04,2023-08-29 01:46:05.040,0
36.301023,14.6,2023-08-29 08:58:34.710,0
33.6931,15.67,2023-08-30 10:19:03.820,0
38.307024,14.36,2023-08-30 14:07:43.540,0
38.027957,14.3,2023-08-30 19:12:33.810,0
40.588616,14.22,2023-06-19 13:36:40.180,0
40.436266,15.2,2023-06-19 20:11:24.350,0
40.728457,15.17,2023-06-20 02:32:30.810,0
39.569063,14.57,2023-06-20 10:27:11.640,0
40.684002,14.1,2023-06-20 15:23:15.330,0
38.480323,14.58,2023-06-20 16:48:25.790,0
41.510243,14.23,2023-06-21 09:30:21.070,0
40.329025,14.15,2023-06-21 10:48:47.920,0
39.117734,14.46,2023-06-02 00:17:52.390,0
41.540331,13.72,2023-06-22 04:52:19.030,0
42.112162,14.03,2023-06-02 02:22:02.610,0
39.086124,14.65,2023-06-22 20:40:27.870,0
40.482597,15.11,2023-06-02 03:56:16.040,0
41.090946,14.0,2023-06-23 02:49:50.510,0
39.043228,15.69,2023-06-02 09:39:24.550,0
40.928736,14.23,2023-06-23 06:19:42.610,0
41.383748,14.37,2023-06-02 22:42:56.400,0
39.91662,14.03,2023-06-03 01:02:13.950,0
39.96167,14.09,2023-06-23 08:32:31.820,0
40.783021,14.16,2023-06-23 19:51:19.030,0
40.173556,14.59,2023-06-23 22:10:55.370,0
35.656245,15.01,2023-08-30 21:41:21.540,0
37.64368,14.71,2023-08-31 00:54:05.920,0
38.058902,14.62,2023-08-31 13:45:59.800,0
36.865883,14.77,2023-08-31 22:40:21.010,0
36.65566,14.76,2023-08-31 23:02:27.450,0
39.269513,14.29,2023-09-01 10:49:48.180,0
39.42943,14.34,2023-09-01 17:59:53.360,0
35.960557,15.04,2023-09-01 18:28:49.850,0
36.450827,14.98,2023-09-01 21:24:47.640,0
34.455776,15.47,2023-09-02 00:55:42.020,0
38.304545,14.4,2023-09-03 00:00:34.300,0
36.763806,14.88,2023-09-03 02:50:41.520,0
36.077212,14.94,2023-09-03 05:16:18.380,0
36.292079,14.72,2023-09-04 03:42:05.940,0
28.204305,16.51,2023-09-04 04:35:55.800,0
37.911212,14.53,2023-09-04 08:04:25.870,0
35.662052,15.06,2023-09-04 13:37:57.810,0
36.612851,14.62,2023-09-04 19:21:56.300,0
37.429525,14.6,2023-09-05 10:12:01.910,0
34.858309,15.37,2023-09-06 05:34:45.500,0
35.06357,15.95,2023-09-06 06:55:36.970,0
34.715939,15.48,2023-09-06 18:18:36.180,0
33.455688,15.26,2023-09-07 03:26:17.070,0
31.993152,15.28,2023-09-07 09:26:47.770,0
37.724444,14.69,2023-09-07 17:41:10.290,0
36.598019,14.69,2023-09-08 02:42:54.690,0
32.859727,15.93,2023-09-08 06:29:26.140,0
35.694052,14.84,2023-09-08 08:09:30.070,0
37.894104,14.55,2023-09-09 22:05:54.090,0
34.998828,14.97,2023-09-10 03:02:32.780,0
35.1683,15.19,2023-09-10 05:38:01.780,0
34.810768,15.19,2023-09-10 09:24:40.960,0
35.306828,14.96,2023-09-10 20:43:51.730,0
37.476466,14.94,2023-09-11 02:01:15.930,0
38.09706,14.49,2023-09-11 08:02:25.700,0
36.746086,14.61,2023-09-11 12:44:04.320,0
37.844776,14.65,2023-09-12 07:47:52.320,0
35.028631,15.33,2023-09-12 10:15:36.990,0
35.985456,15.28,2023-09-12 22:03:18.700,0
36.118135,14.78,2023-09-13 01:57:38.570,0
36.983481,15.54,2023-09-13 17:07:57.300,0
37.242148,14.7,2023-09-14 11:17:46.860,0
37.014671,14.57,2023-09-14 12:54:13.350,0
37.883123,14.3,2023-09-14 15:18:46.290,0
36.464002,15.01,2023-09-14 20:35:56.990,0
38.824568,14.48,2023-09-15 06:19:49.460,0
37.477185,14.58,2023-09-15 12:08:24.710,0
36.440667,14.82,2023-09-15 23:36:22.380,0
38.892199,14.38,2023-06-24 01:48:02.040,0
33.404476,15.65,2023-09-16 18:28:50.960,0
40.549448,15.56,2023-06-24 11:06:43.790,0
40.695327,14.32,2023-06-25 23:38:22.690,0
30.404473,15.38,2023-09-17 03:42:53.790,0
40.188849,14.08,2023-06-26 01:45:11.140,0
39.745632,14.41,2023-06-26 05:57:56.720,0
37.744668,14.62,2023-09-17 19:17:00.820,0
39.459845,14.15,2023-09-18 01:16:33.090,0
41.03978,14.0,2023-06-26 12:01:29.020,0
41.060314,14.42,2023-06-27 03:16:27.650,0
36.059255,14.69,2023-06-27 11:51:57.190,0
38.83865,14.53,2023-09-18 02:13:37.550,0
37.748607,14.53,2023-09-18 15:08:25.470,0
38.340111,14.46,2023-09-18 22:23:31.680,0
38.915307,14.37,2023-09-19 04:37:18.340,0
36.06305,15.58,2023-09-19 20:41:50.220,0
38.727707,14.16,2023-09-21 01:08:15.170,0
38.995319,14.08,2023-09-21 07:14:22.650,0
38.838016,14.48,2023-09-21 12:22:03.260,0
38.238895,14.32,2023-09-21 12:36:15.320,0
39.38535,14.19,2023-09-21 20:45:25.490,0
37.179464,14.98,2023-09-21 22:26:39.020,0
38.695588,14.8,2023-09-22 09:05:05.090,0
39.479562,14.45,2023-09-23 01:54:35.070,0
35.451869,14.96,2023-09-23 10:34:59.000,0
38.218722,14.8,2023-09-23 20:11:45.250,0
39.294811,14.57,2023-09-23 23:16:15.310,0
36.988986,15.38,2023-09-24 01:59:48.090,0
32.148237,14.86,2023-09-24 05:10:43.040,0
38.518967,14.13,2023-09-24 19:27:24.860,0
38.23632,14.28,2023-09-25 01:44:22.490,0
38.174649,14.52,2023-09-25 06:24:00.830,0
36.285026,14.33,2023-09-26 05:10:11.090,0
36.843462,14.66,2023-09-26 08:17:27.970,0
38.941982,14.35,2023-09-26 15:08:54.950,0
38.923667,14.29,2023-09-27 07:14:12.080,0
39.741524,13.72,2023-09-27 09:50:36.830,0
39.850065,13.9,2023-09-27 11:45:57.630,0
31.780754,15.47,2023-09-27 19:38:12.920,0
37.540907,15.4,2023-09-28 10:01:19.950,0
37.569604,14.57,2023-09-28 14:33:08.340,0
37.428018,14.45,2023-09-29 09:07:15.730,0
38.466091,14.4,2023-09-29 14:54:11.630,0
35.234599,15.06,2023-09-30 06:11:16.400,0
37.837547,14.64,2023-09-30 08:42:01.750,0
36.996287,14.62,2023-09-30 11:22:08.440,0
36.875516,14.58,2023-09-30 14:23:04.080,0
36.490326,15.25,2023-10-01 10:58:58.190,0
38.192012,14.61,2023-06-27 14:57:45.000,0
37.586682,14.61,2023-10-01 14:04:58.600,0
35.803599,14.98,2023-10-02 19:00:05.530,0
36.878552,15.2,2023-10-02 21:25:41.690,0
36.238398,14.79,2023-06-28 08:10:48.770,0
36.768997,14.62,2023-06-28 09:26:14.240,0
36.252981,14.68,2023-10-03 01:30:56.080,0
35.02995,14.57,2023-06-28 21:03:38.380,0
36.318911,14.76,2023-10-03 09:09:46.170,0
37.795636,14.84,2023-10-03 18:16:54.510,0
37.1503,14.72,2023-10-03 22:30:36.170,0
39.286211,14.51,2023-06-29 07:55:59.960,0
36.980302,14.6,2023-06-29 13:32:44.750,0
37.128831,14.85,2023-10-04 13:52:37.660,0
39.098314,14.09,2023-06-29 14:28:51.050,0
39.143998,14.13,2023-06-30 00:44:04.120,0
36.268788,14.91,2023-10-04 19:05:43.940,0
37.041276,14.54,2023-10-04 21:42:54.690,0
37.761306,14.8,2023-10-05 03:19:21.160,0
33.779647,15.47,2023-10-05 05:03:04.820,0
36.930125,14.78,2023-10-05 10:46:07.420,0
38.284558,14.46,2023-10-06 02:39:31.250,0
38.207941,14.58,2023-10-06 18:31:29.690,0
35.699219,14.72,2023-10-06 22:04:33.580,0
35.347582,15.91,2023-10-07 04:40:21.300,0
37.677694,14.76,2023-10-07 17:56:11.050,0
37.160139,14.31,2023-10-08 00:27:06.390,0
38.353889,14.71,2023-10-08 04:39:33.940,0
37.161001,14.51,2023-10-08 20:33:18.500,0
36.661715,14.59,2023-10-08 23:06:00.250,0
37.054136,14.76,2023-10-09 07:03:51.760,0
37.581387,15.33,2023-10-09 12:36:11.100,0
35.397346,14.86,2023-10-10 14:59:32.820,0
35.753107,14.84,2023-10-10 19:43:25.680,0
38.285338,14.61,2023-10-10 22:51:25.140,0
38.373421,14.56,2023-10-12 04:18:56.820,0
37.212545,14.72,2023-10-12 07:25:04.190,0
38.798191,14.3,2023-10-12 14:04:52.400,0
38.493019,14.43,2023-10-12 23:12:07.950,0
32.165561,16.06,2023-10-13 01:44:05.480,0
37.905311,14.45,2023-10-13 05:13:20.690,0
37.461601,14.28,2023-10-13 16:38:22.080,0
29.351754,15.83,2023-10-14 01:13:05.020,0
37.005568,14.84,2023-10-14 13:52:03.050,0
36.938716,14.87,2023-10-15 03:00:27.020,0
33.700367,14.81,2023-10-15 08:12:57.740,0
32.597437,14.81,2023-10-15 11:14:56.090,0
37.593829,14.9,2023-10-15 16:30:20.560,0
34.916438,14.65,2023-10-16 03:20:39.760,0
37.621767,14.69,2023-10-16 19:11:00.760,0
38.307986,14.33,2023-10-16 21:36:53.810,0
37.776629,14.62,2023-10-17 02:25:16.340,0
37.00711,14.71,2023-10-17 03:58:45.600,0
35.692448,14.6,2023-10-17 14:18:28.360,0
32.743348,14.9,2023-10-17 19:09:25.780,0
