value,runtime,starttime,VM_id
8.175,716.46,2024-03-09 13:23:55.090,58
8.207,722.64,2024-03-09 14:21:17.930,59
8.203,716.06,2024-03-09 14:26:29.260,60
8.082,714.49,2024-03-09 14:50:54.190,61
8.176,715.18,2024-03-09 15:51:29.080,62
8.203,715.32,2024-03-09 16:24:10.640,63
8.162,714.49,2024-03-09 16:49:31.050,64
8.185,714.73,2024-03-09 19:42:33.950,65
8.271,728.16,2023-07-01 22:36:23.590,66
8.167,713.86,2024-03-09 19:30:28.390,67
8.061,716.67,2024-03-09 20:11:41.170,68
8.197,720.05,2024-03-09 21:19:52.940,69
8.126,718.19,2024-03-09 21:45:44.640,70
8.166,713.74,2024-03-09 22:30:51.950,71
8.093,717.6,2024-03-09 23:18:30.660,72
8.311,718.15,2024-03-09 23:17:45.590,73
8.211,717.23,2023-08-09 04:06:24.090,74
8.203,719.31,2023-08-09 06:45:15.800,75
8.188,715.05,2024-03-10 00:17:39.210,76
8.41,718.68,2024-03-10 00:31:37.680,77
8.157,712.99,2024-03-10 01:31:42.450,78
8.172,722.42,2023-08-09 07:29:41.570,79
8.307,723.2,2023-06-10 16:06:24.220,80
8.354,726.22,2023-08-09 09:27:23.780,81
8.252,723.06,2023-08-09 11:41:17.740,82
8.108,715.72,2023-08-09 11:23:22.100,83
8.181,721.87,2023-08-09 12:43:55.730,84
8.097,717.54,2023-08-09 14:17:13.700,85
8.275,720.4,2023-08-09 15:43:14.600,86
8.127,715.55,2023-08-09 17:25:55.870,87
8.142,714.51,2023-08-09 19:00:03.780,88
8.091,717.01,2023-08-09 20:13:13.840,89
8.191,714.03,2023-07-01 23:38:51.460,90
8.25,719.85,2023-08-09 22:44:48.700,91
8.349,727.3,2023-06-10 16:31:40.030,92
8.157,714.47,2023-08-10 00:43:58.610,93
8.449,727.2,2023-08-10 01:22:21.200,94
8.338,717.11,2023-08-10 02:20:17.740,95
8.266,714.14,2024-03-10 03:03:06.430,96
8.317,722.65,2023-06-10 16:57:21.000,97
8.187,716.61,2023-08-10 07:40:33.310,98
8.177,721.87,2023-08-10 09:32:50.750,99
8.214,717.81,2024-03-10 03:33:22.490,100
8.275,716.59,2024-03-10 04:15:29.350,101
8.239,725.65,2024-03-10 05:28:15.920,102
8.084,713.45,2024-03-10 06:00:44.810,103
8.175,717.57,2024-03-10 06:15:32.370,104
8.137,714.92,2024-03-10 08:00:03.330,105
8.396,719.55,2023-08-10 09:25:26.660,106
8.294,724.45,2023-08-10 10:41:25.450,107
8.296,718.68,2023-08-10 12:03:06.530,108
8.321,716.96,2024-03-10 08:25:09.440,109
8.169,717.97,2023-08-10 13:21:33.830,110
8.266,715.16,2023-08-10 15:02:56.830,111
7.974,717.8,2024-03-10 09:17:34.860,112
8.221,717.17,2023-06-10 19:11:18.710,113
8.281,727.11,2023-08-10 17:24:46.110,114
8.164,717.47,2024-03-10 08:51:51.650,115
8.431,721.6,2023-07-01 23:52:58.030,116
8.142,716.69,2024-03-10 09:38:54.490,117
8.264,719.18,2024-03-10 09:58:48.000,118
8.107,715.0,2024-03-10 10:56:39.000,119
8.242,718.84,2024-03-10 12:19:26.230,120
8.234,724.34,2024-03-10 13:00:58.040,121
8.271,715.56,2024-03-10 13:04:39.750,122
8.194,718.89,2024-03-10 14:39:38.930,123
8.23,713.59,2024-03-10 14:14:20.740,124
8.156,714.78,2024-03-10 15:23:54.830,125
8.11,714.85,2024-03-10 15:49:52.410,126
8.198,722.38,2023-08-10 21:03:31.840,127
8.242,714.79,2023-08-10 21:45:55.310,128
8.2,714.61,2023-07-02 00:57:16.960,129
8.226,719.23,2023-08-10 23:05:06.340,130
8.104,713.44,2024-03-10 16:45:11.460,131
8.123,718.93,2024-03-10 17:42:06.350,132
8.291,714.63,2024-03-10 18:34:27.260,133
8.189,714.14,2024-03-10 18:34:36.010,134
8.248,714.64,2024-03-10 19:19:31.900,135
8.175,712.67,2023-08-10 23:22:14.440,136
8.171,719.74,2023-08-10 23:56:10.870,137
8.163,718.98,2023-06-10 19:33:46.710,138
8.232,717.76,2024-03-10 19:59:36.900,139
8.225,724.17,2023-08-11 00:52:55.140,140
8.291,719.25,2024-03-10 19:59:39.000,141
8.299,718.69,2024-03-10 21:34:41.430,142
8.086,714.22,2024-03-10 22:31:23.430,143
8.197,717.49,2024-03-10 23:12:46.540,144
8.331,719.11,2023-06-06 19:07:57.110,145
8.219,722.5,2023-07-02 01:19:09.600,146
8.221,714.02,2024-03-10 23:10:46.740,147
8.14,715.07,2024-03-11 00:42:24.230,148
8.179,713.89,2024-03-11 00:19:52.040,149
8.124,717.35,2023-08-11 03:30:26.410,150
8.245,714.82,2024-03-11 01:35:58.450,151
8.126,718.55,2024-03-11 02:42:33.650,152
8.291,727.86,2023-08-11 04:11:54.490,153
8.275,725.19,2023-08-11 06:06:02.980,154
8.307,718.04,2023-06-10 20:47:20.760,155
8.171,717.24,2024-03-11 02:36:34.580,156
8.221,718.92,2024-03-11 03:26:38.260,157
8.374,724.97,2023-08-11 08:59:27.080,158
8.165,713.99,2024-03-11 04:27:38.430,159
8.374,717.92,2023-08-11 12:31:09.000,160
8.291,715.84,2023-06-10 21:10:22.290,161
8.226,721.8,2023-08-11 14:03:05.610,162
8.229,715.36,2024-03-11 04:15:09.780,163
8.119,715.13,2023-07-02 02:26:47.940,164
8.099,713.06,2024-03-11 06:01:11.850,165
8.118,715.7,2024-03-11 06:35:30.950,166
8.138,714.37,2023-08-11 14:36:55.090,167
8.306,718.01,2023-08-11 15:27:15.440,168
8.212,715.91,2023-08-11 16:59:20.890,169
8.187,713.71,2024-03-11 07:45:18.740,170
8.216,714.78,2024-03-11 08:16:56.860,171
8.33,719.46,2024-03-11 08:15:04.100,172
8.124,714.59,2024-03-11 09:12:42.460,173
8.261,715.51,2024-03-11 10:31:13.340,174
8.241,714.82,2024-03-11 10:42:53.000,175
8.317,719.64,2024-03-11 11:29:25.880,176
8.174,712.87,2024-03-11 12:41:24.490,177
8.246,719.58,2023-07-02 03:12:07.740,178
8.171,714.41,2024-03-11 12:46:16.280,179
8.047,718.2,2024-03-11 13:32:35.410,180
8.177,714.59,2024-03-11 14:08:09.660,181
8.138,716.53,2024-03-11 14:24:21.290,182
8.269,716.4,2024-03-11 15:09:54.840,183
8.135,715.16,2024-03-11 16:03:56.450,184
8.461,717.06,2024-03-11 16:15:55.070,185
8.299,726.12,2024-03-11 16:56:12.980,186
8.289,715.56,2024-03-11 17:51:19.590,187
8.24,717.73,2024-03-11 18:53:44.510,188
8.149,711.93,2023-07-02 03:33:01.130,189
8.28,715.3,2024-03-11 19:32:32.350,190
8.337,717.85,2024-03-11 20:06:58.060,191
8.306,718.47,2024-03-11 19:58:05.000,192
8.372,715.01,2024-03-11 21:10:39.240,193
8.083,719.17,2024-03-11 21:50:28.500,194
8.149,712.03,2024-03-11 22:39:31.680,195
8.095,716.13,2024-03-11 23:18:31.800,196
8.342,718.53,2024-03-11 23:35:33.710,197
8.256,718.53,2024-03-12 01:04:11.220,198
8.243,718.1,2024-03-12 01:04:15.400,199
8.21,718.09,2023-07-02 04:50:19.140,200
8.26,713.52,2024-03-12 02:20:33.630,201
8.245,715.03,2024-03-12 02:48:16.430,202
8.155,714.13,2024-03-12 03:11:39.300,203
8.116,714.67,2024-03-12 04:15:49.050,204
8.268,715.06,2024-03-12 04:24:38.570,205
8.261,716.87,2024-03-12 05:59:10.730,206
8.167,714.09,2024-03-12 06:07:33.160,207
8.415,719.64,2024-03-12 05:58:14.000,208
8.285,717.67,2024-03-12 07:24:01.860,209
8.146,713.33,2024-03-12 08:13:22.130,210
8.162,719.68,2023-07-02 05:14:24.730,211
8.065,716.29,2024-03-12 09:07:57.330,212
8.089,714.53,2024-03-12 09:34:14.150,213
8.25,713.12,2024-03-12 10:16:20.420,214
8.266,714.42,2024-03-12 10:21:37.470,215
8.241,713.02,2024-03-12 11:34:33.250,216
8.387,714.38,2024-03-12 12:21:39.350,217
8.179,715.44,2024-03-12 12:40:23.270,218
8.266,723.53,2024-03-12 13:25:05.940,219
8.213,716.46,2024-03-12 14:13:08.870,220
8.261,719.62,2024-03-12 15:00:35.460,221
8.306,721.81,2023-07-02 05:27:27.110,222
8.169,714.25,2024-03-12 15:42:10.550,223
8.187,713.25,2024-03-12 16:25:12.240,224
8.161,715.96,2024-03-12 17:14:01.640,225
8.24,715.84,2024-03-12 17:12:34.160,226
8.191,714.94,2024-03-12 18:10:05.260,227
8.106,713.95,2024-03-12 18:48:32.310,228
8.109,714.1,2024-03-12 19:27:07.550,229
8.244,716.86,2024-03-12 19:39:39.020,230
8.274,718.07,2024-03-12 20:17:27.280,231
8.173,721.49,2024-03-12 21:48:45.100,232
8.144,719.32,2023-07-02 06:53:37.280,233
8.222,718.14,2024-03-12 21:37:00.490,234
8.174,714.6,2024-03-12 23:17:35.550,235
8.265,716.48,2024-03-12 23:50:45.160,236
8.159,714.41,2024-03-12 23:47:16.400,237
8.075,716.34,2024-03-13 00:46:42.050,238
8.193,715.21,2024-03-13 01:30:01.940,239
8.134,717.85,2024-03-13 02:28:03.710,240
8.114,718.21,2024-03-13 03:21:28.320,241
8.211,714.25,2024-03-13 03:32:04.960,242
8.245,713.6,2024-03-13 04:15:12.130,243
8.15,720.11,2023-07-02 06:48:56.260,244
8.324,716.67,2024-03-13 05:16:10.420,245
8.169,713.92,2024-03-13 05:32:37.940,246
8.025,714.87,2024-03-13 06:21:22.940,247
8.278,716.01,2024-03-13 06:20:36.020,248
8.35,723.06,2024-03-13 07:07:47.460,249
8.175,715.97,2024-03-13 08:36:25.030,250
8.243,718.94,2024-03-13 08:15:03.880,251
8.311,719.89,2024-03-13 08:51:39.930,252
8.339,716.31,2024-03-13 10:41:50.040,253
8.466,719.39,2024-03-13 10:11:05.390,254
8.161,722.66,2023-07-02 07:40:59.100,255
8.416,712.84,2024-03-13 11:23:29.430,256
8.274,714.53,2024-03-13 12:19:17.680,257
8.309,717.9,2024-03-13 12:10:35.900,258
8.339,722.88,2024-03-13 12:50:52.880,259
8.301,725.54,2024-03-13 14:16:44.230,260
8.2,716.16,2024-03-13 15:09:13.960,261
8.204,712.96,2024-03-13 15:34:13.660,262
8.274,717.21,2024-03-13 15:40:34.950,263
8.214,712.53,2024-03-13 16:59:03.500,264
8.334,718.44,2024-03-13 16:50:06.440,265
8.146,713.95,2023-06-06 19:56:00.400,266
8.288,716.36,2023-07-02 08:22:38.100,267
8.296,718.33,2024-03-13 17:30:39.340,268
8.166,717.32,2024-03-13 18:55:03.120,269
8.142,714.46,2024-03-13 19:51:58.240,270
8.244,722.3,2024-03-13 20:34:14.060,271
8.114,713.99,2024-03-13 21:05:29.330,272
8.147,718.73,2024-03-13 21:19:26.990,273
8.047,710.83,2024-03-13 22:40:27.270,274
8.174,713.58,2024-03-13 23:00:01.100,275
8.089,715.01,2024-03-13 23:16:27.930,276
8.098,713.26,2024-03-14 00:22:48.750,277
8.181,714.05,2023-07-02 09:27:37.710,278
8.174,718.33,2024-03-14 01:12:54.760,279
8.086,716.69,2024-03-14 01:06:27.200,280
8.305,719.67,2024-03-14 01:58:05.410,281
8.233,717.95,2024-03-14 02:55:00.220,282
8.299,718.64,2024-03-14 03:04:27.760,283
8.229,713.62,2024-03-14 04:21:04.150,284
8.203,713.58,2024-03-14 04:46:21.900,285
10.232,715.58,2024-03-14 04:56:48.900,286
8.182,713.52,2024-03-14 06:35:39.150,287
8.317,720.2,2024-03-14 07:01:14.870,288
8.072,711.93,2023-07-02 09:52:42.430,289
8.107,716.95,2024-03-14 08:05:21.000,290
8.351,717.56,2024-03-14 07:40:28.060,291
8.263,715.78,2024-03-14 08:16:43.500,292
8.177,713.95,2024-03-14 09:24:00.980,293
8.122,714.28,2024-03-14 10:16:22.590,294
8.251,713.83,2024-03-14 11:22:07.510,295
8.522,715.33,2024-03-14 11:31:44.960,296
8.281,714.46,2024-03-14 11:41:46.030,297
8.333,722.56,2024-03-14 12:10:15.560,298
8.384,716.48,2024-03-14 13:46:01.000,299
8.288,722.93,2023-07-02 10:08:07.290,300
8.159,714.71,2024-03-14 14:40:56.100,301
8.052,713.61,2024-03-14 14:57:06.580,302
8.122,714.97,2024-03-14 15:43:46.580,303
8.249,719.29,2024-03-14 16:14:53.460,304
8.334,712.02,2024-03-14 17:49:10.790,305
8.359,716.45,2024-03-14 18:42:08.340,306
8.281,717.94,2024-03-14 18:35:41.480,307
8.125,714.14,2024-03-14 19:21:59.370,308
8.15,714.88,2024-03-14 19:37:25.700,309
8.317,724.18,2023-07-02 10:35:27.930,310
8.358,720.16,2024-03-14 21:12:40.200,311
8.193,713.73,2024-03-14 21:30:08.600,312
8.208,714.14,2024-03-14 22:23:09.080,313
8.158,718.5,2024-03-14 22:48:29.080,314
8.231,716.88,2024-03-14 23:17:43.710,315
8.306,716.08,2024-03-15 00:17:10.610,316
8.193,714.31,2024-03-15 01:07:14.430,317
8.072,717.42,2024-03-15 01:46:43.260,318
8.179,716.03,2024-03-15 02:36:35.390,319
8.049,714.47,2024-03-15 03:23:47.430,320
8.264,720.66,2023-07-02 11:02:31.000,321
8.275,722.64,2024-03-15 03:17:22.720,322
8.287,717.8,2024-03-15 04:25:46.570,323
8.479,718.98,2024-03-15 04:12:47.090,324
8.192,715.19,2024-03-15 05:25:08.760,325
8.39,725.13,2024-03-15 05:39:20.810,326
8.188,714.95,2024-03-15 06:25:51.600,327
8.181,716.22,2024-03-15 07:06:53.550,328
8.177,713.76,2024-03-15 08:21:05.850,329
8.229,716.51,2024-03-15 08:17:54.520,330
8.188,715.86,2024-03-15 09:59:24.170,331
8.325,727.66,2023-07-02 11:54:51.790,332
8.244,717.75,2024-03-15 10:15:30.920,333
8.187,717.95,2024-03-15 10:11:10.950,334
8.204,720.51,2024-03-15 11:32:01.180,335
8.455,718.38,2024-03-15 12:32:21.900,336
8.704,718.44,2024-03-15 12:31:01.070,337
8.772,717.71,2024-03-15 12:59:47.940,338
8.175,718.31,2024-03-15 13:20:08.000,339
8.195,721.37,2024-03-15 14:35:37.010,340
8.249,715.53,2024-03-15 15:11:50.610,341
8.258,724.43,2024-03-15 16:34:51.380,342
8.209,722.97,2023-07-02 13:17:57.120,343
8.309,714.61,2024-03-15 16:59:53.070,344
8.494,720.24,2024-03-15 16:39:20.000,345
8.505,725.0,2024-03-15 17:35:28.060,346
8.247,716.04,2024-03-15 18:12:40.510,347
8.35,712.78,2024-03-15 19:31:47.700,348
8.153,713.07,2024-03-15 19:57:56.120,349
8.339,718.65,2024-03-15 20:29:15.480,350
8.214,717.37,2024-03-15 21:51:53.660,351
8.328,717.69,2024-03-15 21:35:22.040,352
8.212,722.27,2024-03-15 23:18:17.670,353
8.128,711.85,2023-07-02 14:13:02.750,354
8.144,713.75,2024-03-15 23:58:20.240,355
8.145,714.48,2024-03-16 00:40:12.370,356
8.252,715.36,2024-03-16 01:20:58.520,357
8.141,714.28,2024-03-16 01:12:55.890,358
8.085,714.67,2024-03-16 02:37:49.750,359
8.133,715.53,2024-03-16 03:09:36.320,360
8.06,714.06,2024-03-16 03:25:00.600,361
8.166,715.69,2024-03-16 04:26:57.510,362
8.346,714.33,2024-03-16 05:02:16.210,363
8.092,723.94,2024-03-16 05:05:09.340,364
8.565,718.1,2023-07-02 13:56:34.140,365
8.187,715.43,2024-03-16 06:13:47.560,366
8.271,723.08,2024-03-16 06:14:54.570,367
8.236,717.75,2024-03-16 07:34:26.420,368
8.229,717.45,2024-03-16 08:24:33.960,369
8.317,718.4,2024-03-16 08:41:54.240,370
8.21,712.93,2024-03-16 09:31:01.950,371
8.23,717.33,2024-03-16 10:28:27.670,372
8.177,712.83,2024-03-16 11:01:39.630,373
8.143,717.52,2024-03-16 11:42:33.700,374
8.199,722.22,2024-03-16 11:47:52.940,375
8.287,722.13,2023-06-06 20:29:07.150,376
8.253,722.97,2023-07-02 15:31:50.900,377
7.965,715.15,2024-03-16 12:50:51.690,378
8.118,713.58,2024-03-16 13:59:04.220,379
8.217,713.97,2024-03-16 14:01:48.070,380
8.17,711.95,2024-03-16 14:16:14.770,381
8.325,717.4,2024-03-16 15:58:29.020,382
8.201,719.92,2024-03-16 16:36:05.820,383
8.192,716.89,2024-03-16 17:09:21.260,384
8.233,714.18,2024-03-16 16:55:55.500,385
8.299,719.12,2024-03-16 17:39:51.000,386
8.19,714.11,2024-03-16 18:40:07.390,387
8.409,723.34,2023-07-02 15:01:25.000,388
8.175,721.23,2024-03-16 19:07:42.220,389
8.409,720.62,2024-03-16 20:18:02.330,390
8.263,719.35,2024-03-16 19:59:39.000,391
8.165,712.2,2024-03-16 21:46:11.080,392
8.162,714.79,2024-03-16 22:14:58.020,393
8.39,716.8,2024-03-16 22:57:16.840,394
8.165,717.03,2024-03-16 23:47:44.700,395
8.289,713.86,2024-03-16 23:48:49.770,396
8.123,714.87,2024-03-17 00:49:11.330,397
8.24,715.67,2024-03-17 01:22:08.160,398
8.22,718.75,2023-07-02 16:08:10.720,399
8.137,713.88,2024-03-17 01:59:39.120,400
8.169,715.22,2024-03-17 03:22:26.260,401
8.249,714.21,2024-03-17 03:48:35.090,402
8.159,721.71,2024-03-17 03:33:14.010,403
8.273,724.06,2024-03-17 05:02:54.870,404
8.574,718.68,2024-03-17 04:52:38.680,405
8.349,716.72,2024-03-17 06:41:01.390,406
8.198,714.32,2024-03-17 06:49:57.210,407
8.301,726.08,2024-03-17 07:31:10.800,408
8.428,722.34,2024-03-17 07:35:41.850,409
8.298,719.64,2023-07-02 17:09:55.260,410
8.254,714.14,2024-03-17 09:08:00.490,411
8.127,718.87,2024-03-17 09:56:56.680,412
8.269,722.58,2024-03-17 10:38:53.830,413
8.4,718.35,2024-03-17 10:37:01.590,414
8.155,717.62,2024-03-17 11:56:06.320,415
8.181,713.51,2024-03-17 12:14:04.070,416
8.175,714.58,2024-03-17 13:22:03.920,417
8.289,724.33,2024-03-17 13:39:16.360,418
8.214,720.12,2024-03-17 14:03:34.180,419
8.211,715.02,2024-03-17 14:57:35.500,420
8.169,722.64,2023-07-02 17:34:27.350,421
8.191,715.44,2024-03-17 15:55:30.770,422
8.318,723.58,2024-03-17 16:01:46.730,423
8.174,715.3,2024-03-17 17:03:40.540,424
8.299,713.85,2024-03-17 17:15:56.540,425
8.386,717.4,2024-03-17 17:50:03.030,426
8.298,715.42,2024-03-17 18:25:04.910,427
8.168,714.64,2024-03-17 19:56:09.480,428
8.32,716.56,2024-03-17 19:53:32.370,429
8.197,716.2,2024-03-17 20:39:43.050,430
8.151,721.78,2024-03-17 21:33:23.720,431
8.233,721.46,2023-07-02 18:00:56.410,432
8.356,718.01,2024-03-17 21:54:09.550,433
8.213,723.81,2024-03-17 22:51:11.940,434
8.281,714.44,2024-03-18 00:03:15.520,435
8.217,720.79,2024-03-17 23:58:13.310,436
8.224,714.86,2024-03-18 00:21:10.620,437
8.379,720.13,2024-03-18 01:40:02.410,438
8.168,714.86,2024-03-18 02:17:25.050,439
8.108,717.8,2024-03-18 02:43:30.890,440
8.107,714.78,2024-03-18 03:33:36.400,441
8.365,722.96,2024-03-18 03:58:48.950,442
8.248,719.44,2023-07-02 18:35:19.440,443
8.125,719.6,2024-03-18 05:16:55.850,444
8.146,722.47,2024-03-18 05:51:29.980,445
8.504,718.09,2024-03-18 05:19:54.000,446
8.169,715.98,2024-03-18 06:18:01.760,447
8.257,724.18,2024-03-18 07:02:24.380,448
8.137,713.67,2024-03-18 08:43:06.880,449
8.283,717.84,2024-03-18 08:52:00.290,450
8.177,714.67,2024-03-18 09:06:52.700,451
8.152,722.12,2024-03-18 10:09:19.710,452
8.344,723.59,2024-03-18 10:24:02.270,453
8.248,712.99,2023-07-02 19:30:55.150,454
8.282,714.24,2024-03-18 11:15:21.820,455
8.327,716.67,2024-03-18 12:10:33.940,456
8.327,718.14,2024-03-18 13:00:23.260,457
8.143,714.65,2024-03-18 13:06:32.300,458
8.472,718.02,2024-03-18 14:04:57.970,459
8.272,714.78,2024-03-18 14:40:28.660,460
8.208,713.94,2024-03-18 15:18:37.240,461
8.093,714.21,2024-03-18 16:21:35.390,462
8.162,719.66,2024-03-18 16:48:16.000,463
8.198,723.29,2024-03-18 17:05:57.370,464
8.199,719.04,2023-07-02 20:01:11.540,465
8.185,715.08,2024-03-18 18:14:09.180,466
8.254,717.96,2024-03-18 19:04:10.860,467
8.255,712.71,2024-03-18 19:25:44.920,468
8.278,720.78,2024-03-18 19:41:25.970,469
8.436,725.19,2024-03-18 20:25:16.720,470
8.307,722.6,2024-03-18 21:15:44.340,471
8.3,717.49,2024-03-18 22:13:23.880,472
8.319,718.03,2024-03-18 23:06:17.910,473
8.319,717.57,2024-03-18 22:53:10.570,474
8.199,714.78,2024-03-19 00:27:17.270,475
8.357,721.27,2023-07-02 21:16:30.240,476
8.083,712.72,2024-03-19 01:18:36.990,477
8.287,721.09,2024-03-19 01:10:43.390,478
8.219,717.67,2024-03-19 01:58:07.030,479
8.347,723.49,2024-03-19 02:22:02.220,480
8.249,719.96,2024-03-19 04:04:54.050,481
8.299,716.93,2024-03-19 03:52:08.250,482
8.216,716.2,2024-03-19 04:53:46.580,483
8.246,721.71,2024-03-19 05:28:10.250,484
8.236,715.28,2024-03-19 05:58:18.250,485
8.252,715.27,2024-03-19 07:14:13.020,486
8.216,717.5,2023-06-06 22:03:46.640,487
8.13,713.95,2023-07-02 21:20:56.910,488
8.298,719.75,2024-03-19 07:22:11.910,489
8.175,716.64,2024-03-19 08:09:15.050,490
8.222,715.07,2024-03-19 08:54:53.360,491
8.18,714.86,2024-03-19 09:02:38.180,492
8.293,715.81,2024-03-19 10:40:45.330,493
8.702,723.06,2024-03-19 11:06:58.940,494
8.47,717.27,2024-03-19 11:32:59.030,495
8.213,716.48,2024-03-19 12:26:29.620,496
8.238,717.75,2024-03-19 12:21:34.390,497
8.117,714.88,2024-03-19 13:13:26.540,498
8.142,720.74,2023-07-02 22:13:31.610,499
8.154,715.77,2024-03-19 13:47:43.430,500
8.646,713.2,2024-03-19 14:29:19.280,501
8.201,717.18,2024-03-19 15:43:55.720,502
8.689,715.51,2024-03-19 16:29:10.990,503
8.575,721.77,2024-03-19 16:11:50.300,504
8.236,723.2,2024-03-19 17:04:28.550,505
8.615,714.95,2024-03-19 18:10:31.610,506
8.28,716.38,2024-03-19 19:04:34.000,507
8.506,718.38,2024-03-19 18:39:07.000,508
8.091,712.78,2024-03-19 20:17:33.990,509
8.234,720.6,2023-07-02 23:07:55.270,510
8.133,718.3,2024-03-19 21:03:39.770,511
8.38,717.15,2024-03-19 21:55:56.540,512
8.318,716.52,2024-03-19 22:15:58.890,513
8.421,727.3,2024-03-19 22:19:35.010,514
8.168,715.99,2024-03-19 23:58:39.720,515
8.149,714.22,2024-03-20 00:30:59.320,516
8.298,716.6,2024-03-20 01:18:04.430,517
8.245,715.69,2024-03-20 02:03:53.340,518
8.338,720.74,2024-03-20 01:35:25.910,519
8.287,718.99,2024-03-20 02:32:06.890,520
8.228,721.73,2023-07-03 00:02:59.170,521
8.146,713.0,2024-03-20 03:39:10.690,522
8.353,727.99,2024-03-20 04:41:03.570,523
8.397,714.0,2024-03-20 04:48:28.710,524
8.213,715.21,2024-03-20 05:48:43.210,525
8.149,717.35,2024-03-20 06:34:58.820,526
8.023,713.87,2024-03-20 06:52:49.960,527
8.63,718.49,2024-03-20 07:05:58.110,528
8.286,724.05,2024-03-20 07:48:29.070,529
8.486,712.68,2024-03-20 08:21:36.840,530
8.468,721.24,2024-03-20 09:10:53.430,531
8.179,719.97,2023-07-03 00:32:43.120,532
8.395,725.55,2024-03-20 09:33:27.560,533
8.487,717.02,2024-03-20 10:30:23.090,534
8.511,715.99,2024-03-20 11:47:10.880,535
8.216,717.97,2024-03-20 12:31:53.380,536
8.498,717.54,2024-03-20 13:21:44.140,537
8.346,715.08,2024-03-20 13:37:22.270,538
8.238,718.4,2024-03-20 14:06:25.740,539
8.137,715.41,2024-03-20 14:38:31.570,540
8.22,713.98,2024-03-20 14:53:23.740,541
8.249,716.35,2024-03-20 15:32:50.350,542
8.051,722.56,2023-07-03 01:18:05.810,543
8.366,714.7,2024-03-20 17:25:44.910,544
8.408,720.18,2024-03-20 17:15:36.340,545
8.176,718.69,2024-03-20 18:44:35.140,546
8.351,727.29,2024-03-20 18:12:49.750,547
8.287,722.09,2024-03-20 19:30:09.540,548
8.152,715.62,2024-03-20 19:55:52.360,549
8.523,719.07,2024-03-20 19:59:57.000,550
8.232,717.63,2024-03-20 20:55:45.190,551
8.211,715.57,2024-03-20 22:27:39.570,552
8.269,722.16,2024-03-20 22:31:23.290,553
8.385,721.13,2023-07-03 02:10:54.780,554
8.211,717.95,2024-03-20 23:16:48.830,555
8.301,713.23,2024-03-20 23:43:21.230,556
8.705,714.6,2024-03-21 01:10:42.910,557
