value,runtime,starttime,VM_id
68107.6,27.65,2024-04-23 05:29:46.040,92
69025.6,27.76,2024-04-23 10:48:56.940,93
70504.7,27.72,2024-04-23 11:01:47.470,94
67665.5,27.99,2024-04-23 12:11:06.520,95
71325.5,27.76,2024-04-23 14:26:51.920,96
73886.0,27.45,2024-04-23 15:24:53.270,97
72005.6,27.52,2024-04-23 15:23:01.000,98
73058.4,27.54,2024-04-23 18:47:06.340,99
69828.7,27.82,2024-04-23 20:44:33.000,100
69641.8,27.61,2024-04-23 23:39:47.890,101
69876.3,27.72,2024-04-24 00:25:36.890,102
72593.1,27.72,2024-04-24 02:43:29.390,103
68896.4,27.95,2024-04-24 07:41:30.560,104
72808.2,27.62,2024-04-24 07:32:16.410,105
73440.0,27.49,2024-04-24 08:31:07.430,106
72913.9,27.56,2023-06-07 05:58:12.700,107
74014.8,27.68,2024-04-24 10:21:39.400,108
71609.5,27.79,2024-04-24 14:41:52.870,109
71714.5,27.56,2024-04-24 15:22:35.400,110
73371.0,27.68,2024-04-24 15:58:38.870,111
72726.0,27.81,2024-04-24 18:00:04.370,112
70979.3,27.72,2024-04-24 20:30:34.900,113
70085.2,27.63,2024-04-24 21:49:06.520,114
74183.2,27.55,2024-04-25 00:49:13.340,115
69336.5,27.75,2024-04-25 06:05:58.750,116
70865.4,27.58,2024-04-25 06:02:32.320,117
69609.9,27.68,2024-04-25 07:47:45.990,118
72987.6,27.59,2024-04-25 08:07:17.010,119
72559.4,27.5,2024-04-25 08:59:07.580,120
70636.2,27.78,2024-04-25 10:37:56.260,121
73635.2,27.52,2024-04-25 13:55:17.050,122
72390.3,27.61,2024-04-25 14:57:28.810,123
73255.2,27.46,2024-04-25 20:47:45.140,124
73841.5,27.48,2024-04-25 20:53:52.040,125
72152.6,27.67,2024-04-25 21:25:32.000,126
72524.2,27.52,2024-04-25 22:24:50.960,127
69474.9,27.74,2024-04-26 00:04:10.000,128
69267.6,27.77,2024-04-26 02:50:18.020,129
67724.9,28.09,2024-04-26 03:56:30.890,130
73717.9,27.47,2024-04-26 04:05:37.000,131
69115.9,27.74,2024-04-26 07:48:00.650,132
73113.7,27.62,2024-04-26 09:26:47.600,133
69410.8,27.71,2024-04-26 11:14:03.670,134
71605.1,27.84,2024-04-26 12:50:30.920,135
73399.4,27.62,2024-04-26 13:53:58.500,136
72367.9,27.45,2024-04-26 15:44:11.230,137
71731.9,27.84,2024-04-26 15:53:08.470,138
72874.0,27.47,2024-04-26 16:56:17.670,139
72609.1,27.49,2024-04-26 22:41:30.890,140
72454.8,27.44,2024-04-26 23:09:21.360,141
72876.6,27.45,2024-04-27 01:30:31.790,142
72176.9,27.77,2024-04-27 04:19:36.730,143
73379.1,27.47,2023-06-07 07:12:06.610,144
73355.8,27.4,2024-04-27 04:58:03.340,145
73177.1,27.39,2024-04-27 06:48:15.140,146
73016.2,27.53,2024-04-27 07:24:16.550,147
73025.1,27.56,2024-04-27 09:19:48.180,148
73022.3,27.46,2024-04-27 12:29:35.790,149
73126.4,27.49,2024-04-27 12:05:42.000,150
72774.2,27.51,2024-04-27 13:44:04.270,151
73018.1,27.46,2024-04-27 16:42:40.900,152
69997.3,27.59,2024-04-27 16:52:39.740,153
72232.7,27.85,2024-04-27 17:50:18.890,154
71458.2,27.63,2024-04-27 21:21:11.950,155
67562.9,28.08,2024-04-27 22:43:26.840,156
74371.0,27.51,2024-04-28 02:22:59.560,157
69735.1,27.74,2024-04-28 03:31:57.660,158
75284.0,27.53,2024-04-28 05:37:49.320,159
73096.8,27.54,2024-04-28 06:49:49.220,160
68444.3,27.87,2024-04-28 07:25:30.000,161
68336.5,27.85,2024-04-28 08:15:14.730,162
71710.4,27.6,2024-04-28 10:05:46.030,163
70957.7,27.52,2024-04-28 14:01:36.040,164
75193.7,27.48,2024-04-28 15:18:59.870,165
73073.5,27.57,2024-04-28 15:37:54.120,166
69243.8,27.86,2024-04-28 19:20:48.260,167
50562.1,33.22,2024-04-28 21:26:57.610,168
73386.6,27.64,2024-04-28 22:24:45.550,169
70147.9,27.62,2024-04-29 00:28:12.350,170
71637.0,27.56,2024-04-29 01:09:11.720,171
73212.5,27.72,2024-04-29 05:42:22.300,172
69429.9,27.83,2024-04-29 06:09:24.230,173
53275.8,32.77,2024-04-29 08:09:09.920,174
72932.8,27.58,2024-04-29 09:17:05.730,175
70516.3,27.62,2024-04-29 12:16:44.390,176
69091.6,27.85,2024-04-29 12:43:12.590,177
72085.5,27.58,2024-04-29 13:09:23.740,178
66580.7,28.39,2024-04-29 16:25:06.110,179
67648.7,27.8,2024-04-29 17:54:57.050,180
71385.5,27.76,2024-04-29 18:05:49.930,181
70546.3,27.65,2024-04-29 22:06:51.300,182
53628.1,32.67,2024-05-01 01:58:02.600,183
62537.0,28.56,2024-04-30 00:46:13.840,184
71904.4,27.82,2024-04-30 01:51:16.060,185
71934.2,27.79,2024-04-30 03:59:15.140,186
69530.1,27.74,2024-04-30 06:35:02.240,187
74106.4,27.6,2024-04-30 06:50:05.710,188
72972.1,27.73,2024-04-30 09:41:30.890,189
70591.1,27.49,2024-04-30 09:40:27.620,190
70814.6,27.57,2024-04-30 10:53:57.810,191
70112.2,27.67,2024-04-30 15:09:41.280,192
74082.9,27.68,2024-04-30 18:07:35.100,193
73737.8,27.61,2024-04-30 18:09:30.380,194
73341.0,27.49,2024-04-30 21:30:31.930,195
73299.3,27.61,2024-04-30 23:26:53.140,196
51511.2,33.18,2024-05-01 00:08:19.520,197
71109.2,27.42,2024-05-01 02:07:18.590,198
73710.2,27.63,2024-05-01 01:57:25.380,199
72210.7,27.83,2024-05-01 06:02:56.980,200
74058.3,27.57,2024-05-01 08:05:01.570,201
70167.4,27.75,2024-05-01 10:07:54.120,202
69735.3,28.04,2024-05-01 09:33:41.150,203
56943.4,32.08,2024-05-01 13:03:12.580,204
67236.7,28.01,2024-05-01 12:50:38.490,205
58044.7,31.96,2024-05-01 14:28:40.310,206
73048.9,27.7,2024-05-01 14:08:07.100,207
69519.4,27.7,2024-05-01 22:04:30.760,208
66631.9,28.28,2024-05-01 23:08:31.180,209
73347.5,27.48,2024-05-02 00:18:31.470,210
65323.0,28.3,2024-05-02 01:08:29.130,211
70113.8,27.66,2024-05-02 03:56:56.950,212
69984.0,27.62,2024-05-02 03:35:09.870,213
72236.5,27.48,2024-05-02 05:19:28.050,214
73419.4,27.44,2024-05-02 07:48:10.000,215
73256.1,27.54,2024-05-02 11:19:38.160,216
70345.6,27.95,2024-05-02 11:27:08.070,217
72707.6,27.48,2024-05-02 13:33:01.490,218
71783.2,27.75,2024-05-02 16:53:10.690,219
75362.0,27.65,2023-06-04 17:31:04.930,220
72937.4,27.71,2023-06-07 08:24:53.570,221
72202.2,27.58,2024-05-02 20:38:03.260,222
71522.2,27.58,2024-05-02 20:05:38.580,223
73305.5,27.66,2024-05-03 00:47:52.130,224
71355.3,27.95,2024-05-03 05:11:14.110,225
67228.8,27.83,2024-05-03 05:57:48.390,226
74204.3,27.59,2024-05-03 06:58:44.450,227
75193.0,27.55,2024-05-03 06:46:41.550,228
70476.3,27.72,2024-05-03 08:42:55.110,229
70471.0,27.66,2024-05-03 08:23:26.690,230
70168.7,27.64,2024-05-03 12:12:28.660,231
69945.3,27.83,2024-05-03 15:25:06.210,232
72465.2,27.51,2024-05-03 16:35:28.600,233
73569.3,27.52,2024-05-03 17:01:50.800,234
73458.2,27.49,2024-05-03 17:53:52.500,235
74222.5,27.5,2024-05-03 17:25:42.510,236
73043.7,27.52,2024-05-03 18:46:02.980,237
73041.9,27.43,2024-05-03 20:09:29.490,238
73267.2,27.37,2024-05-03 23:10:36.140,239
72950.3,27.46,2024-05-04 01:47:32.390,240
72724.2,27.49,2024-05-04 02:38:52.530,241
74183.7,27.42,2024-05-04 05:25:31.000,242
73232.6,27.5,2024-05-04 06:57:51.250,243
73094.5,27.4,2024-05-04 07:36:03.760,244
71202.5,28.18,2024-05-04 09:46:54.760,245
73027.5,27.56,2024-05-04 12:09:12.900,246
73115.1,27.45,2024-05-04 12:20:47.080,247
74156.8,27.36,2024-05-04 13:58:56.720,248
73213.8,27.42,2024-05-04 16:05:41.650,249
72452.8,27.49,2024-05-04 18:35:26.630,250
74492.1,27.55,2024-05-04 19:55:50.710,251
72137.4,27.61,2024-05-04 19:52:39.190,252
73155.6,27.36,2024-05-04 23:55:07.210,253
69367.9,27.85,2024-05-05 00:08:16.000,254
70860.8,27.71,2024-05-05 01:45:53.190,255
73613.4,27.61,2024-05-05 01:25:18.610,256
72864.0,27.65,2024-05-05 04:50:51.510,257
70521.7,27.77,2024-05-05 05:29:38.450,258
74512.6,27.55,2024-05-05 05:43:56.820,259
69331.9,27.74,2024-05-05 09:46:37.060,260
74153.5,27.56,2024-05-05 11:14:10.170,261
71430.0,27.61,2023-06-07 08:31:58.320,262
74020.2,27.56,2023-07-07 15:33:50.890,263
70872.5,27.6,2024-05-05 14:05:51.260,264
68671.2,27.91,2024-05-05 15:25:24.920,265
75004.8,27.52,2024-05-05 17:41:49.770,266
74466.8,27.59,2024-05-05 18:42:50.690,267
70652.0,27.6,2024-05-05 20:49:05.400,268
70337.5,27.59,2024-05-05 21:02:28.240,269
73129.8,27.45,2024-05-06 00:10:09.200,270
70165.9,28.78,2024-05-06 01:02:55.510,271
74632.0,27.47,2023-07-07 16:13:24.750,272
70278.1,28.24,2024-05-06 04:29:57.530,273
68203.6,28.46,2024-05-06 05:53:33.820,274
72557.3,27.63,2024-05-06 06:05:25.630,275
69989.4,27.68,2023-07-07 17:34:08.980,276
70310.0,27.73,2024-05-06 10:31:00.620,277
73299.1,27.69,2024-05-06 11:48:47.540,278
71431.6,28.02,2024-05-06 12:33:31.540,279
70504.8,27.61,2024-05-06 14:09:33.410,280
74558.7,27.59,2023-07-07 17:02:54.590,281
73201.9,27.58,2024-05-06 15:40:59.850,282
73003.6,27.75,2024-05-06 20:38:55.680,283
70435.0,28.59,2024-05-06 21:27:18.400,284
72556.4,27.71,2024-05-06 21:26:24.330,285
69794.9,29.09,2024-05-06 23:07:02.570,286
69632.3,27.56,2024-05-07 00:48:11.560,287
69698.1,27.7,2024-05-07 03:33:30.380,288
72201.8,27.56,2023-07-07 18:26:32.100,289
73038.6,27.61,2024-05-07 05:19:26.610,290
69578.9,28.16,2024-05-07 06:48:40.020,291
72980.1,27.64,2024-05-07 08:05:01.790,292
63617.2,28.54,2024-05-07 10:47:31.500,293
72009.3,27.78,2024-05-07 12:51:58.540,294
67683.6,28.22,2024-05-07 13:27:09.460,295
70733.7,27.61,2024-05-07 16:19:35.400,296
72535.8,27.5,2023-07-07 20:46:27.650,297
74451.5,27.48,2024-05-07 18:33:32.970,298
71363.8,27.55,2024-05-07 19:50:29.550,299
69404.2,27.89,2024-05-07 20:03:49.310,300
74176.2,27.45,2024-05-07 23:16:45.940,301
48477.2,35.98,2024-05-07 23:57:09.220,302
69475.8,27.78,2024-05-08 00:45:17.890,303
71109.2,28.46,2024-05-08 01:22:31.440,304
72210.8,27.76,2024-05-08 03:15:28.300,305
70496.6,27.61,2024-05-08 06:11:44.450,306
74504.1,27.54,2023-07-07 21:54:17.460,307
69236.7,28.28,2024-05-08 07:36:47.470,308
74406.3,27.56,2024-05-08 10:21:38.910,309
74176.8,27.54,2024-05-08 11:31:04.810,310
72488.6,27.6,2024-05-08 13:31:45.090,311
70573.2,27.65,2024-05-08 14:09:32.610,312
72618.9,27.67,2024-05-08 14:58:59.940,313
74516.7,27.53,2024-05-08 17:39:47.720,314
74251.0,27.55,2024-05-08 18:52:19.880,315
72534.5,27.64,2024-05-08 20:37:52.770,316
69325.9,27.65,2023-07-07 23:06:10.390,317
70668.8,27.81,2024-05-08 22:48:31.830,318
73803.0,27.56,2024-05-09 00:09:56.760,319
72037.4,27.51,2024-05-09 01:45:34.070,320
70287.2,28.12,2023-07-07 23:04:15.380,321
72642.4,27.62,2024-05-09 03:41:52.050,322
71048.6,27.47,2024-05-09 05:33:01.620,323
73214.8,27.75,2024-05-09 07:03:35.900,324
72955.0,27.8,2024-05-09 07:57:39.310,325
74437.3,27.48,2024-05-09 08:46:21.120,326
74050.4,27.51,2023-07-08 00:48:32.010,327
73354.3,27.64,2024-05-09 09:37:39.140,328
74350.1,27.48,2024-05-09 10:39:19.720,329
71816.4,27.53,2024-05-09 10:53:30.540,330
71764.8,27.94,2024-05-09 15:54:48.860,331
67602.3,27.79,2024-05-09 17:38:12.180,332
75154.3,27.43,2024-05-09 18:57:51.830,333
71072.1,27.49,2024-05-09 19:35:50.930,334
73702.5,27.57,2024-05-09 20:21:31.150,335
51551.2,32.97,2024-05-09 21:12:27.140,336
73029.0,27.65,2023-07-08 01:10:42.020,337
73515.5,27.45,2024-05-10 00:16:18.080,338
71987.0,27.67,2024-05-10 00:08:51.730,339
74630.4,27.45,2024-05-10 03:10:21.620,340
73740.8,27.64,2024-05-10 04:40:03.420,341
72609.3,27.47,2024-05-10 06:08:38.550,342
70330.6,27.68,2023-07-08 02:03:58.330,343
70427.6,27.62,2024-05-10 06:16:41.520,344
72952.2,27.6,2024-05-10 08:45:51.600,345
75068.3,27.54,2024-05-10 12:02:10.960,346
73265.8,27.74,2024-05-10 12:15:57.440,347
74248.9,27.68,2024-05-10 12:50:19.360,348
68854.1,28.24,2024-05-10 15:28:08.240,349
71695.0,27.75,2024-05-10 17:22:14.010,350
72212.1,27.48,2024-05-10 17:50:58.120,351
74772.7,27.52,2023-07-08 04:08:41.110,352
72907.4,27.59,2024-05-10 18:56:42.140,353
74703.9,27.46,2024-05-10 23:45:09.890,354
74759.1,27.56,2024-05-11 00:15:36.880,355
73432.7,27.56,2024-05-11 01:36:23.570,356
67572.0,27.95,2024-05-11 03:52:50.110,357
72356.4,27.69,2024-05-11 03:41:27.070,358
70270.6,27.68,2024-05-11 04:15:19.550,359
69916.8,27.69,2024-05-11 05:57:03.600,360
71165.0,27.68,2024-05-11 07:28:44.110,361
74642.1,27.54,2024-05-11 09:02:21.460,362
73227.6,27.6,2024-05-11 09:54:46.050,363
70798.2,27.7,2024-05-11 10:57:17.080,364
73894.3,27.67,2024-05-11 11:56:51.760,365
71170.9,28.06,2023-07-08 06:05:08.470,366
75180.9,27.48,2024-05-11 17:13:51.050,367
73814.3,27.77,2024-05-11 17:20:30.310,368
68686.1,27.9,2024-05-11 18:36:05.650,369
70023.6,27.6,2024-05-11 20:35:04.540,370
72979.6,27.83,2024-05-11 21:53:35.730,371
73549.4,27.74,2023-07-08 06:37:08.620,372
69066.9,27.9,2024-05-12 01:27:15.030,373
73118.1,27.82,2024-05-12 03:02:32.980,374
73043.7,27.62,2024-05-12 04:35:39.850,375
69787.7,27.72,2023-07-08 07:29:38.940,376
75115.8,27.48,2024-05-12 05:00:48.870,377
67695.0,28.38,2024-05-12 04:48:23.550,378
58926.6,31.67,2024-05-12 07:15:12.530,379
70045.0,27.6,2024-05-12 09:15:48.110,380
73811.0,27.69,2024-05-12 11:07:10.180,381
73882.5,27.61,2024-05-12 11:30:57.160,382
69714.9,27.6,2024-05-12 13:49:14.960,383
73605.0,27.58,2024-05-12 14:24:05.350,384
73311.3,27.55,2023-07-08 08:34:08.600,385
74879.6,27.44,2024-05-12 18:39:01.670,386
71514.7,27.54,2024-05-12 20:21:13.740,387
73224.9,27.8,2024-05-12 21:05:10.900,388
70817.6,27.72,2024-05-12 22:06:14.870,389
69779.9,27.69,2024-05-12 22:48:34.480,390
73581.9,27.65,2024-05-13 01:25:36.330,391
67760.4,27.95,2024-05-13 03:58:18.980,392
69606.8,28.11,2024-05-13 03:44:02.130,393
73702.8,27.53,2024-05-13 05:04:43.470,394
74908.1,27.48,2023-07-08 09:11:15.040,395
70332.7,27.59,2024-05-13 08:14:08.100,396
74324.5,27.54,2024-05-13 10:58:34.900,397
72009.5,27.72,2024-05-13 11:51:46.370,398
73083.1,27.73,2024-05-13 13:42:01.960,399
72765.6,27.6,2023-07-08 09:57:45.290,400
73315.9,27.5,2024-05-13 14:37:14.930,401
74724.4,27.56,2024-05-13 16:35:34.180,402
73567.5,27.59,2024-05-13 19:25:28.090,403
74446.7,27.66,2024-05-13 20:20:43.790,404
74050.8,27.6,2023-07-08 10:57:44.360,405
72705.7,27.68,2024-05-13 21:04:10.510,406
65986.1,28.43,2024-05-13 20:47:52.430,407
74510.2,27.59,2024-05-14 01:27:41.610,408
71732.8,27.94,2024-05-14 02:45:22.070,409
74506.6,27.5,2023-07-08 11:08:44.700,410
71359.9,27.63,2024-05-14 04:49:13.370,411
72543.0,27.48,2024-05-14 06:13:57.630,412
70338.6,27.8,2024-05-14 07:27:27.800,413
71627.7,27.82,2024-05-14 08:13:57.620,414
74107.1,27.59,2023-07-08 11:56:10.190,415
72049.8,27.51,2024-05-14 13:03:01.600,416
73272.4,27.56,2024-05-14 14:39:22.240,417
73002.8,27.5,2024-05-14 15:10:45.420,418
73599.8,27.61,2023-07-08 13:01:28.350,419
72955.8,27.44,2024-05-14 16:14:35.170,420
73528.8,27.42,2024-05-14 17:26:14.250,421
67996.0,28.32,2024-05-14 20:43:39.680,422
72898.8,27.64,2024-05-14 21:56:06.840,423
74518.6,27.6,2024-05-14 22:26:09.360,424
68055.7,27.9,2023-07-08 14:11:54.700,425
72941.8,27.46,2024-05-14 23:43:31.150,426
73765.1,27.58,2024-05-15 03:37:56.550,427
73326.3,27.31,2024-05-15 05:54:07.640,428
71635.4,27.69,2024-05-15 06:31:28.720,429
72536.6,27.54,2024-05-15 17:57:41.090,430
73065.8,27.51,2023-07-08 15:30:44.750,431
71215.0,27.68,2024-05-15 22:31:07.000,432
74207.9,27.62,2024-05-15 23:54:30.620,433
75162.3,27.53,2024-05-16 01:41:47.220,434
73512.5,27.53,2023-07-08 15:04:23.550,435
72358.3,27.53,2024-05-16 05:16:11.850,436
74995.0,27.56,2024-05-16 06:58:14.680,437
72685.9,27.49,2024-05-16 11:53:41.080,438
72431.1,27.49,2024-05-16 14:16:48.620,439
72836.2,27.54,2024-05-16 15:25:37.230,440
72985.0,27.49,2024-05-16 18:21:17.690,441
73543.7,27.48,2023-07-08 16:51:03.050,442
71944.2,27.62,2024-05-16 19:02:55.480,443
74032.5,27.31,2024-05-16 22:57:12.070,444
72918.2,27.44,2024-05-17 00:15:44.860,445
73373.6,27.51,2024-05-17 03:22:55.100,446
70110.7,27.63,2023-07-08 18:00:10.940,447
72371.1,27.72,2024-05-28 16:29:18.600,448
65589.7,28.6,2024-05-28 18:39:25.340,449
73791.5,27.56,2024-05-28 19:46:36.740,450
73442.6,27.56,2023-07-08 20:48:48.770,451
72991.2,27.54,2024-05-28 22:38:16.480,452
70325.3,27.65,2024-05-28 22:56:23.320,453
72941.2,27.53,2024-05-29 00:16:20.000,454
73856.3,27.54,2024-05-29 01:51:27.120,455
74036.3,27.61,2024-05-29 02:13:36.240,456
73772.9,27.7,2024-05-29 05:12:12.580,457
73812.3,27.51,2023-07-09 00:02:19.210,458
72604.8,27.69,2023-07-09 00:22:51.000,459
73530.6,27.47,2023-07-09 03:02:37.000,460
69323.2,27.71,2023-07-09 04:05:42.320,461
69119.8,27.73,2023-07-09 05:03:25.020,462
66456.6,28.41,2023-07-09 05:41:43.000,463
74670.9,27.51,2023-06-07 13:14:59.800,464
73697.6,27.55,2023-07-09 08:07:21.390,465
72896.4,27.75,2023-07-09 10:54:23.040,466
72228.8,27.58,2023-07-09 12:24:14.700,467
72423.8,27.84,2023-07-09 13:34:26.900,468
74056.8,27.54,2023-07-09 14:08:39.650,469
73665.0,27.66,2023-07-09 15:21:22.660,470
73459.4,27.47,2023-07-09 15:29:48.890,471
74048.7,27.51,2023-07-09 16:54:42.320,472
74491.0,27.67,2023-07-09 19:26:22.890,473
74759.3,27.52,2023-07-09 19:06:51.200,474
67354.5,30.08,2023-07-09 21:35:55.360,475
71417.0,27.56,2023-07-09 21:04:02.270,476
67834.0,30.06,2023-07-09 22:16:33.180,477
74294.5,27.52,2023-07-09 23:57:42.550,478
74849.0,27.51,2023-07-10 01:22:27.470,479
69339.2,28.24,2023-07-10 03:34:27.660,480
72181.0,27.86,2023-07-10 03:54:24.920,481
70816.2,27.53,2023-07-10 06:29:04.330,482
72088.0,27.67,2023-07-10 07:02:02.870,483
69335.9,27.9,2023-07-10 08:20:37.360,484
73797.3,27.59,2023-07-10 09:21:55.600,485
74051.0,27.6,2023-07-10 12:52:34.800,486
68009.5,28.01,2023-07-10 13:59:25.630,487
69598.4,27.89,2023-07-10 14:54:00.770,488
70119.8,27.68,2023-07-10 17:04:27.090,489
68752.0,27.79,2023-07-10 17:23:55.950,490
72582.8,27.61,2023-07-10 18:17:17.620,491
72316.7,27.69,2023-07-10 19:08:00.490,492
72905.0,27.76,2023-07-10 21:59:47.620,493
70046.3,27.68,2023-07-11 00:25:31.150,494
70810.0,27.67,2023-07-11 01:50:05.630,495
68602.9,27.87,2023-07-11 02:44:43.470,496
73260.0,27.58,2023-07-11 03:42:20.000,497
69958.8,28.11,2023-06-07 17:43:55.480,498
69102.3,27.84,2023-07-11 06:49:20.630,499
67580.1,27.8,2023-07-11 06:44:49.990,500
69383.8,27.7,2023-07-11 09:52:35.430,501
74467.3,27.52,2023-07-11 10:36:51.610,502
74463.9,27.53,2023-07-11 10:25:02.690,503
70129.3,27.72,2023-07-11 11:23:39.550,504
50563.6,33.38,2023-07-11 13:29:18.380,505
74350.2,27.51,2023-07-11 15:05:04.580,506
73029.0,27.51,2023-07-11 15:07:51.100,507
53116.6,33.12,2023-07-11 18:35:27.200,508
68563.0,27.78,2023-07-11 19:02:41.950,509
73979.5,27.66,2023-07-11 19:52:17.470,510
73022.1,27.73,2023-07-11 20:41:56.770,511
69876.7,27.77,2023-07-11 21:59:37.450,512
69531.4,27.75,2023-07-11 23:35:00.540,513
69851.8,27.74,2023-07-12 02:01:35.710,514
74404.6,27.5,2023-07-12 03:27:29.450,515
72093.4,27.71,2023-07-12 03:46:55.860,516
73611.2,27.65,2023-07-12 03:45:50.390,517
73354.9,27.63,2023-07-12 06:05:33.260,518
72994.7,27.64,2023-06-07 19:58:23.030,519
68276.6,27.87,2023-07-12 08:52:55.030,520
70053.1,27.74,2023-07-12 08:21:49.000,521
73500.2,27.63,2023-07-12 12:04:26.450,522
73141.1,27.58,2023-07-12 14:11:20.620,523
74286.2,27.53,2023-07-04 22:40:38.950,524
72949.3,27.59,2023-07-12 13:58:44.880,525
73538.8,27.74,2023-07-12 15:03:27.760,526
74322.1,27.66,2023-07-12 16:02:00.750,527
70285.0,27.77,2023-07-12 17:43:02.270,528
68453.5,27.85,2023-07-12 19:13:18.690,529
70953.2,27.83,2023-07-12 21:18:45.370,530
71877.4,27.63,2023-06-04 19:27:13.590,531
69571.3,27.8,2023-06-07 21:52:22.630,532
74171.3,27.39,2023-07-12 22:07:19.100,533
70557.8,27.76,2023-07-12 22:52:56.960,534
70866.1,27.67,2023-07-12 22:54:13.580,535
73139.9,27.6,2024-04-08 13:36:11.270,536
