value,runtime,starttime,VM_id
21228.05,30.07,2024-03-09 06:51:01.500,48
21055.21,30.05,2024-03-09 07:28:05.440,49
19833.61,30.03,2024-03-09 07:40:06.000,50
22302.08,30.01,2024-03-09 08:21:24.880,51
21459.34,30.01,2024-03-09 10:02:39.550,52
20776.41,30.08,2024-03-09 11:18:46.470,53
21045.91,30.07,2024-03-09 16:51:05.710,54
20951.57,30.61,2024-03-09 16:20:15.810,55
21379.92,30.04,2024-03-09 16:35:12.230,56
13759.8,30.35,2024-03-09 19:11:28.860,57
23273.53,30.01,2023-07-01 22:24:24.260,58
20758.33,30.14,2024-03-09 19:54:37.370,59
21014.03,30.01,2024-03-09 20:38:06.750,60
20951.66,30.01,2024-03-09 20:35:38.130,61
23241.88,30.08,2024-03-09 22:00:17.340,62
23131.82,30.01,2024-03-09 21:35:27.000,63
23246.54,30.05,2024-03-10 00:04:22.920,64
22322.48,30.01,2024-03-09 23:38:32.380,65
21383.78,30.17,2024-03-10 01:11:38.180,66
21090.8,30.03,2024-03-10 00:49:13.340,67
23222.27,30.01,2024-03-10 01:46:47.500,68
23265.67,30.05,2023-07-01 23:28:51.320,69
21511.82,30.01,2024-03-10 01:40:32.000,70
20848.74,30.11,2024-03-10 03:27:19.210,71
21553.93,30.01,2024-03-10 04:30:05.600,72
21554.79,30.05,2024-03-10 05:27:50.640,73
21006.87,30.18,2024-03-10 06:23:14.440,74
20879.53,30.07,2024-03-10 07:21:37.350,75
23340.42,30.06,2024-03-10 08:22:41.320,76
20254.41,30.07,2024-03-10 07:58:43.030,77
20628.37,30.02,2024-03-10 08:50:08.200,78
21397.03,30.03,2024-03-10 09:21:25.480,79
23174.28,30.02,2023-07-01 23:45:39.250,80
20833.67,30.07,2024-03-10 11:07:17.360,81
21141.46,30.01,2024-03-10 10:04:44.750,82
23145.75,30.11,2024-03-10 11:49:25.530,83
20739.89,30.02,2024-03-10 12:53:03.080,84
21181.14,30.07,2024-03-10 13:16:18.950,85
20666.45,30.07,2024-03-10 13:48:19.470,86
20963.01,30.07,2024-03-10 15:08:34.120,87
20656.74,30.02,2024-03-10 14:28:23.590,88
23158.78,30.01,2024-03-10 14:39:12.110,89
21110.64,30.12,2024-03-10 15:55:48.880,90
23279.41,30.04,2023-07-02 01:01:02.310,91
20726.16,30.17,2024-03-10 17:38:46.700,92
20955.1,30.11,2024-03-10 18:02:58.000,93
21084.54,30.02,2024-03-10 18:59:00.470,94
20505.79,30.01,2024-03-10 18:01:23.000,95
21571.59,30.03,2024-03-10 18:44:35.280,96
21130.26,30.05,2024-03-10 19:51:16.550,97
20588.2,30.06,2024-03-10 21:42:05.600,98
20877.8,30.01,2024-03-10 22:19:43.310,99
21307.2,30.07,2024-03-10 23:04:41.910,100
20056.32,30.03,2024-03-10 23:03:10.220,101
23240.95,30.05,2023-06-06 19:29:15.090,102
23184.48,30.06,2023-07-02 02:30:31.180,103
21499.04,30.01,2024-03-10 22:51:29.710,104
21173.08,30.01,2024-03-10 23:29:38.260,105
21046.75,30.04,2024-03-11 01:00:37.870,106
20211.86,30.08,2024-03-11 01:37:55.840,107
20826.93,30.05,2024-03-11 02:18:00.060,108
21152.61,30.06,2024-03-11 03:08:01.500,109
20664.09,30.01,2024-03-11 03:18:00.770,110
20997.24,30.02,2024-03-11 05:10:25.600,111
21170.72,30.11,2024-03-11 04:02:02.000,112
20934.87,30.01,2024-03-11 05:15:45.790,113
23175.81,30.05,2023-07-02 03:02:13.340,114
20940.31,30.53,2024-03-11 06:24:41.020,115
21102.08,30.05,2024-03-11 06:20:11.040,116
19327.14,30.01,2024-03-11 07:02:04.180,117
19241.68,30.01,2024-03-11 09:02:04.820,118
19195.49,30.12,2024-03-11 08:23:55.580,119
20741.52,30.03,2024-03-11 09:24:25.950,120
21549.33,30.02,2024-03-11 09:20:36.000,121
21170.11,30.06,2024-03-11 10:44:32.130,122
19051.75,30.06,2024-03-11 11:39:01.460,123
21567.06,30.01,2024-03-11 12:55:52.780,124
23159.21,30.05,2023-07-02 03:10:46.710,125
21664.7,30.01,2024-03-11 12:41:29.990,126
19319.47,30.02,2024-03-11 13:35:24.250,127
20320.29,30.17,2024-03-11 15:06:52.400,128
20685.02,30.02,2024-03-11 14:43:27.660,129
19877.84,30.01,2024-03-11 15:31:09.140,130
23086.8,30.02,2024-03-11 16:10:30.120,131
20832.06,30.01,2024-03-11 16:41:17.810,132
19237.55,30.11,2024-03-11 17:05:41.630,133
21553.86,30.01,2024-03-11 18:17:51.980,134
21242.67,30.04,2024-03-11 18:08:58.320,135
23242.74,30.18,2023-07-02 03:49:12.570,136
21577.05,30.01,2024-03-11 18:40:24.000,137
23249.55,30.05,2024-03-11 19:56:41.820,138
23233.94,30.51,2024-03-11 21:25:55.610,139
21538.17,30.08,2024-03-11 22:10:45.730,140
21434.75,30.07,2024-03-11 22:33:34.020,141
23137.81,30.01,2024-03-11 22:52:52.690,142
22313.54,30.14,2024-03-11 23:17:52.680,143
22310.01,30.05,2024-03-12 01:12:55.800,144
21134.87,30.01,2024-03-12 00:01:42.000,145
20938.0,30.01,2024-03-12 00:44:40.550,146
23139.97,30.11,2023-07-02 04:51:57.200,147
20951.44,30.01,2024-03-12 01:20:58.840,148
20771.94,30.1,2024-03-12 02:58:09.730,149
19942.27,30.1,2024-03-12 04:23:30.180,150
20743.65,30.09,2024-03-12 04:29:46.670,151
20813.46,30.06,2024-03-12 05:44:40.330,152
20770.56,30.01,2024-03-12 04:48:47.030,153
20866.1,30.07,2024-03-12 06:02:52.150,154
20834.53,30.05,2024-03-12 07:07:01.990,155
19215.08,30.01,2024-03-12 07:20:45.130,156
19372.75,30.01,2024-03-12 07:26:33.110,157
23197.62,30.05,2023-07-02 04:57:01.380,158
20463.52,30.14,2024-03-12 08:51:37.540,159
19136.08,30.01,2024-03-12 08:44:52.160,160
19327.93,30.07,2024-03-12 11:00:33.210,161
19175.36,30.11,2024-03-12 10:07:52.250,162
21561.98,30.03,2024-03-12 11:04:48.340,163
19148.38,30.04,2024-03-12 12:40:29.130,164
19414.9,30.01,2024-03-12 12:03:21.700,165
19129.09,30.01,2024-03-12 12:48:07.650,166
19247.02,30.05,2024-03-12 13:21:25.050,167
19392.35,30.01,2024-03-12 15:48:08.920,168
23076.74,30.01,2023-07-02 05:05:18.380,169
19282.88,30.07,2024-03-12 15:33:50.590,170
21385.62,30.01,2024-03-12 16:13:17.380,171
19211.89,30.15,2024-03-12 16:27:21.650,172
19369.22,30.01,2024-03-12 17:04:41.800,173
20640.38,30.01,2024-03-12 18:05:36.420,174
20974.37,30.07,2024-03-12 18:50:14.020,175
19258.01,30.01,2024-03-12 18:43:53.770,176
19330.88,30.01,2024-03-12 21:06:11.350,177
23190.67,30.01,2024-03-12 20:51:01.880,178
18465.49,30.04,2024-03-12 22:35:45.590,179
23214.81,30.01,2023-07-02 06:27:15.730,180
23262.88,30.01,2024-03-12 21:28:28.600,181
22304.95,30.14,2024-03-12 22:39:10.690,182
23179.41,30.05,2024-03-12 23:15:58.260,183
22338.91,30.11,2024-03-12 23:44:15.680,184
19929.47,30.02,2024-03-13 00:58:45.550,185
21355.58,30.1,2024-03-13 01:25:36.720,186
21052.26,30.01,2024-03-13 02:59:25.530,187
21469.66,30.08,2024-03-13 03:36:49.030,188
20799.87,30.01,2024-03-13 03:39:09.210,189
20845.54,30.01,2024-03-13 04:37:04.770,190
23348.21,30.04,2023-07-02 07:40:24.910,191
21428.95,30.01,2024-03-13 05:05:24.610,192
20473.54,30.02,2024-03-13 04:43:21.890,193
21563.39,30.04,2024-03-13 06:07:41.260,194
19189.36,30.07,2024-03-13 07:00:52.820,195
20273.05,30.02,2024-03-13 06:41:09.000,196
19256.15,30.01,2024-03-13 07:25:30.800,197
20924.0,30.06,2024-03-13 08:54:52.390,198
19381.15,30.02,2024-03-13 09:01:15.140,199
20850.21,30.08,2024-03-13 10:45:16.740,200
21557.74,30.01,2024-03-13 10:30:32.020,201
23168.22,30.61,2023-07-02 07:10:02.630,202
19260.05,30.01,2024-03-13 10:45:26.320,203
19080.61,30.12,2024-03-13 11:43:04.520,204
21397.23,30.07,2024-03-13 12:59:08.410,205
20739.66,30.07,2024-03-13 13:21:23.780,206
23243.47,30.06,2024-03-13 13:58:52.590,207
19406.88,30.01,2024-03-13 14:02:12.020,208
19259.89,30.04,2024-03-13 14:59:45.110,209
19435.89,30.01,2024-03-13 17:01:24.230,210
21277.87,30.07,2024-03-13 16:35:13.350,211
19431.55,30.04,2024-03-13 16:53:40.850,212
23259.55,30.11,2023-06-06 19:39:19.150,213
23252.04,30.01,2023-07-02 08:47:08.110,214
20884.74,30.08,2024-03-13 18:23:36.420,215
21135.37,30.06,2024-03-13 19:16:03.050,216
20908.52,30.07,2024-03-13 19:49:56.670,217
19314.55,30.01,2024-03-13 20:15:15.610,218
20913.41,30.13,2024-03-13 20:19:51.150,219
21136.47,30.01,2024-03-13 22:15:32.120,220
20336.97,30.14,2024-03-13 21:36:06.610,221
21219.92,30.03,2024-03-13 23:17:06.680,222
21126.32,30.11,2024-03-13 23:37:14.930,223
22288.43,30.02,2024-03-14 00:07:54.540,224
23234.74,30.01,2023-07-02 09:19:47.330,225
20751.22,30.01,2024-03-14 00:00:01.000,226
23120.61,30.01,2024-03-14 00:36:27.010,227
20470.74,30.02,2024-03-14 01:28:04.260,228
21052.3,30.01,2024-03-14 02:13:43.160,229
20320.67,30.07,2024-03-14 03:39:01.140,230
19332.95,30.01,2024-03-14 04:32:17.170,231
20904.85,30.01,2024-03-14 05:28:25.350,232
21201.74,30.16,2024-03-14 05:06:08.770,233
19148.75,30.11,2024-03-14 05:32:26.420,234
19244.42,30.01,2024-03-14 06:42:34.020,235
23149.85,30.05,2023-07-02 09:22:22.490,236
21681.54,30.01,2024-03-14 07:01:45.220,237
19431.02,30.15,2024-03-14 08:10:32.420,238
19246.28,30.09,2024-03-14 09:35:39.110,239
19421.81,30.01,2024-03-14 08:47:32.340,240
20974.93,30.07,2024-03-14 11:02:01.950,241
19350.41,30.01,2024-03-14 10:07:32.010,242
19114.26,30.07,2024-03-14 12:24:32.390,243
20930.06,30.06,2024-03-14 13:08:52.510,244
19382.61,30.02,2024-03-14 13:20:36.360,245
20525.84,30.11,2024-03-14 13:30:39.750,246
23196.68,30.01,2023-07-02 09:46:28.810,247
23185.95,30.01,2024-03-14 13:27:01.180,248
22257.67,30.01,2024-03-14 15:10:10.450,249
19274.95,30.04,2024-03-14 14:52:05.640,250
21588.5,30.04,2024-03-14 15:55:27.070,251
20583.78,30.07,2024-03-14 17:23:00.340,252
20466.4,30.06,2024-03-14 17:44:36.030,253
21897.45,30.05,2024-03-14 18:32:47.480,254
21345.87,30.06,2024-03-14 19:34:00.350,255
20945.78,30.02,2024-03-14 20:26:56.130,256
23051.28,30.11,2024-03-14 21:08:42.010,257
22723.43,30.14,2023-07-02 10:34:44.610,258
21145.45,30.06,2024-03-14 21:29:59.380,259
20562.74,30.17,2024-03-14 21:53:00.870,260
21176.05,30.01,2024-03-14 21:20:06.000,261
19019.85,30.01,2024-03-14 22:00:23.010,262
21131.47,30.01,2024-03-14 22:48:28.550,263
20697.73,30.01,2024-03-14 23:26:02.870,264
21270.16,30.02,2024-03-15 00:48:38.720,265
20830.2,30.01,2024-03-15 00:42:21.010,266
21213.71,30.07,2024-03-15 02:32:41.670,267
21176.92,30.02,2024-03-15 02:40:33.480,268
23205.55,30.06,2023-07-02 12:20:16.920,269
23209.08,30.01,2024-03-15 03:35:52.280,270
20965.59,30.01,2024-03-15 03:25:20.430,271
20510.55,30.02,2024-03-15 04:57:33.030,272
20515.17,30.06,2024-03-15 06:31:55.940,273
20378.14,30.04,2024-03-15 06:17:14.310,274
21009.95,30.09,2024-03-15 07:33:54.790,275
21084.22,30.07,2024-03-15 07:58:11.330,276
21497.45,30.01,2024-03-15 08:11:20.280,277
21270.42,30.07,2024-03-15 09:46:32.370,278
22575.95,30.05,2023-07-02 11:54:50.660,279
19356.28,30.06,2024-03-15 10:36:41.350,280
21860.2,30.06,2024-03-15 11:37:44.490,281
19194.42,30.12,2024-03-15 11:51:14.670,282
19216.94,30.01,2024-03-15 12:35:44.510,283
19221.22,30.04,2024-03-15 12:07:14.780,284
19303.15,30.01,2024-03-15 13:45:26.730,285
19180.47,30.01,2024-03-15 15:02:16.180,286
19316.42,30.08,2024-03-15 15:54:39.870,287
21837.74,30.02,2024-03-15 15:16:23.120,288
22847.27,30.02,2024-03-15 15:31:01.540,289
23150.41,30.04,2023-07-02 12:44:40.950,290
20714.46,30.17,2024-03-15 17:21:18.400,291
19212.08,30.11,2024-03-15 17:24:28.790,292
19262.75,30.01,2024-03-15 18:27:57.740,293
19391.95,30.07,2024-03-15 18:51:27.460,294
19299.21,30.01,2024-03-15 19:50:21.920,295
20934.28,30.01,2024-03-15 20:35:10.590,296
21102.37,30.01,2024-03-15 20:11:36.590,297
23117.19,30.06,2024-03-15 21:00:35.990,298
23277.05,30.01,2024-03-15 22:59:07.770,299
23160.2,30.11,2024-03-15 22:55:07.710,300
23216.35,30.09,2023-07-02 13:51:04.100,301
23115.66,30.04,2024-03-15 23:54:06.410,302
21068.1,30.02,2024-03-16 00:36:42.870,303
22326.22,30.01,2024-03-16 00:05:39.730,304
21124.59,30.01,2024-03-16 02:27:25.920,305
23187.47,30.11,2024-03-16 03:03:49.240,306
23174.82,30.01,2024-03-16 02:13:21.680,307
20851.66,30.01,2024-03-16 02:40:57.010,308
20949.44,30.01,2024-03-16 03:51:23.240,309
23200.93,30.05,2024-03-16 04:54:20.850,310
23263.48,30.01,2024-03-16 05:20:25.860,311
23193.48,30.01,2023-07-02 13:39:53.010,312
20336.12,30.01,2024-03-16 06:12:40.050,313
23290.88,30.05,2024-03-16 06:26:13.880,314
23161.0,30.14,2024-03-16 07:28:32.640,315
23195.97,30.15,2024-03-16 07:47:38.030,316
21304.39,30.07,2024-03-16 09:13:01.610,317
21377.74,30.16,2024-03-16 10:09:22.560,318
21432.51,30.01,2024-03-16 09:20:34.010,319
20991.19,30.08,2024-03-16 10:24:32.410,320
20940.33,30.08,2024-03-16 12:31:06.120,321
23320.82,30.11,2024-03-16 11:22:26.490,322
23241.48,30.05,2023-06-06 21:09:01.050,323
23137.46,30.14,2023-07-02 15:22:23.300,324
22327.22,30.01,2024-03-16 11:59:28.010,325
21217.08,30.03,2024-03-16 14:22:12.800,326
20751.61,30.04,2024-03-16 13:47:22.270,327
23186.68,30.15,2024-03-16 14:38:01.040,328
23293.35,30.01,2024-03-16 16:29:32.460,329
22332.45,30.05,2024-03-16 15:55:56.460,330
20916.2,30.01,2024-03-16 17:21:21.470,331
23137.34,30.12,2024-03-16 18:05:18.650,332
23255.41,30.01,2024-03-16 17:21:33.840,333
20686.45,30.02,2024-03-16 19:06:12.390,334
23132.8,30.05,2023-07-02 15:14:51.250,335
22306.69,30.01,2024-03-16 18:46:32.530,336
23143.42,30.11,2024-03-16 19:19:02.930,337
23151.74,30.01,2024-03-16 20:55:41.220,338
23244.27,30.12,2024-03-16 21:27:07.390,339
23276.34,30.11,2024-03-16 22:23:15.970,340
23107.41,30.01,2024-03-16 23:43:43.310,341
23255.56,30.02,2024-03-16 23:11:58.040,342
23305.01,30.04,2024-03-17 00:21:49.410,343
20826.27,30.08,2024-03-17 01:04:51.410,344
23256.88,30.02,2024-03-17 01:30:29.710,345
23312.2,30.01,2023-07-02 17:02:11.710,346
20850.32,30.02,2024-03-17 01:32:17.490,347
22331.89,30.12,2024-03-17 02:34:28.110,348
21243.53,30.01,2024-03-17 02:42:07.010,349
21207.52,30.01,2024-03-17 03:21:59.250,350
20597.4,30.09,2024-03-17 05:44:17.080,351
23235.54,30.15,2024-03-17 05:08:07.250,352
20570.67,30.02,2024-03-17 05:47:32.620,353
23243.82,30.05,2024-03-17 06:15:00.720,354
23268.81,30.06,2024-03-17 08:20:51.500,355
23271.41,30.01,2024-03-17 07:43:13.130,356
23229.28,30.01,2023-07-02 16:48:57.880,357
23364.62,30.01,2024-03-17 08:01:57.610,358
23171.94,30.05,2024-03-17 09:48:43.440,359
23284.73,30.05,2024-03-17 11:26:05.830,360
23242.08,30.05,2024-03-17 11:12:19.130,361
23169.88,30.06,2024-03-17 11:39:42.820,362
23176.0,30.04,2024-03-17 12:49:59.690,363
23130.07,30.11,2024-03-17 12:35:50.000,364
23246.07,30.16,2024-03-17 14:02:57.490,365
23169.14,30.05,2024-03-17 13:56:21.050,366
23261.33,30.06,2023-07-02 17:53:38.260,367
23123.74,30.04,2023-09-30 04:38:18.610,368
20879.25,30.16,2024-03-17 14:44:12.790,369
21148.13,30.01,2024-03-17 16:59:25.090,370
23255.15,30.02,2024-03-17 16:55:30.140,371
22302.41,30.03,2024-03-17 17:46:02.090,372
23246.15,30.06,2024-03-17 19:01:17.670,373
23273.46,30.01,2024-03-17 18:28:44.880,374
21560.0,30.03,2024-03-17 19:23:10.020,375
23179.35,30.11,2024-03-17 19:38:15.380,376
23106.07,30.05,2024-03-17 21:00:56.230,377
20712.2,30.02,2024-03-17 21:10:11.520,378
23197.15,30.01,2023-07-02 17:47:29.090,379
23140.67,30.11,2024-03-17 21:37:11.770,380
21100.43,30.04,2024-03-17 22:20:07.000,381
20670.27,30.03,2024-03-17 23:12:25.720,382
23327.34,30.01,2024-03-17 23:53:27.790,383
21517.59,30.11,2024-03-18 00:28:58.940,384
20917.87,30.02,2024-03-18 01:08:33.120,385
21110.09,30.01,2024-03-18 01:28:07.390,386
21398.39,30.11,2024-03-18 02:05:25.510,387
23224.68,30.06,2024-03-18 03:47:39.340,388
23071.08,30.01,2023-09-30 04:52:04.300,389
21079.41,30.03,2024-03-18 04:36:37.360,390
23205.07,30.06,2023-07-02 18:54:51.250,391
23294.21,30.01,2024-03-18 04:26:01.370,392
21612.35,30.06,2024-03-18 05:10:14.930,393
23091.6,30.15,2023-09-30 05:01:38.070,394
21079.4,30.01,2024-03-18 06:01:01.270,395
20577.68,30.01,2024-03-18 06:59:39.100,396
20871.12,30.06,2024-03-18 07:22:33.530,397
21117.14,30.03,2024-03-18 07:41:19.950,398
23043.15,30.02,2023-09-30 06:28:05.690,399
20979.06,30.01,2024-03-18 08:52:38.230,400
20647.2,30.01,2024-03-18 09:33:58.550,401
23158.87,30.01,2023-09-30 09:51:26.600,402
19461.02,30.01,2024-03-18 11:13:06.330,403
23081.94,30.06,2023-09-30 11:03:20.890,404
19836.14,30.01,2024-03-18 10:56:57.000,405
23124.74,30.15,2023-09-30 13:08:27.460,406
23238.69,30.02,2023-07-02 19:37:37.550,407
23174.75,30.01,2023-09-30 12:02:56.010,408
19288.01,30.01,2024-03-18 12:24:20.190,409
19083.53,30.01,2024-03-18 11:32:20.070,410
23182.22,30.01,2023-09-30 14:00:18.630,411
22348.61,30.01,2024-03-18 12:43:33.890,412
23332.15,30.02,2024-03-18 14:24:46.090,413
20455.38,30.01,2024-03-18 13:24:28.790,414
19324.32,30.07,2024-03-18 15:06:19.040,415
23327.82,30.01,2023-06-15 21:35:48.140,416
21960.7,30.01,2024-03-18 14:43:00.780,417
19305.29,30.02,2024-03-18 17:08:42.130,418
23245.61,30.01,2023-09-30 15:06:08.820,419
19327.17,30.06,2024-03-18 16:37:13.160,420
23134.49,30.05,2023-09-30 17:43:57.160,421
21182.1,30.02,2024-03-18 17:19:12.920,422
23163.41,30.01,2023-09-30 18:14:57.680,423
23200.29,30.11,2023-07-02 20:40:30.990,424
20823.7,30.07,2024-03-18 18:38:07.040,425
21252.98,30.05,2024-03-18 18:25:37.760,426
21548.05,30.04,2024-03-18 19:10:46.700,427
21225.93,30.01,2024-03-18 19:25:30.610,428
20868.47,30.01,2024-03-18 20:56:37.870,429
23106.21,30.01,2024-03-18 21:20:09.410,430
20218.53,30.12,2024-03-18 21:40:26.520,431
19460.05,30.01,2024-03-18 22:54:33.460,432
21353.2,30.04,2024-03-18 23:16:49.360,433
20651.84,30.02,2024-03-19 00:40:04.780,434
23244.8,30.06,2023-07-02 21:02:49.850,435
21048.46,30.07,2024-03-19 01:16:06.840,436
20869.4,30.07,2024-03-19 01:36:21.000,437
20954.87,30.01,2024-03-19 01:29:07.860,438
20767.75,30.08,2024-03-19 03:41:42.950,439
21051.82,30.01,2024-03-19 03:22:27.690,440
20983.4,30.07,2024-03-19 05:06:34.120,441
21341.27,30.02,2024-03-19 04:32:14.590,442
20558.6,30.05,2024-03-19 06:30:24.830,443
19300.46,30.01,2024-03-19 07:11:09.580,444
21540.9,30.01,2024-03-19 06:24:05.420,445
23289.68,30.01,2023-06-06 21:51:11.190,446
23181.28,30.11,2023-07-02 21:03:39.700,447
22304.73,30.02,2024-03-19 08:27:00.170,448
19436.08,30.01,2024-03-19 07:26:14.090,449
21170.53,30.03,2024-03-19 08:54:53.520,450
19188.35,30.03,2024-03-19 09:23:48.130,451
22312.21,30.04,2024-03-19 10:51:37.140,452
19384.41,30.01,2024-03-19 10:08:43.560,453
19459.7,30.01,2024-03-19 10:48:56.730,454
23290.54,30.08,2024-03-19 12:03:45.350,455
23125.69,30.07,2024-03-19 12:40:45.110,456
22366.87,30.03,2024-03-19 12:59:41.980,457
23139.34,30.11,2023-07-02 21:59:01.610,458
22830.24,30.06,2024-03-19 14:14:37.130,459
23203.54,30.11,2024-03-19 15:03:43.290,460
20632.7,30.08,2024-03-19 16:15:21.430,461
21374.33,30.08,2024-03-19 15:47:49.720,462
23222.94,30.18,2024-03-19 16:35:49.940,463
23399.61,30.07,2024-03-19 18:15:20.850,464
23797.15,30.03,2024-03-19 18:21:08.110,465
19368.11,30.11,2024-03-19 19:09:21.990,466
21128.17,30.01,2024-03-19 19:16:18.250,467
19315.34,30.17,2024-03-19 20:37:05.950,468
23124.46,30.15,2023-07-02 22:59:38.970,469
19142.66,30.01,2024-03-19 20:02:10.640,470
22353.08,30.11,2024-03-19 21:29:29.380,471
19242.16,30.02,2024-03-19 23:11:32.810,472
21513.0,30.04,2024-03-19 22:29:55.470,473
20754.92,30.07,2024-03-20 00:01:27.630,474
21265.59,30.05,2024-03-19 23:51:19.000,475
19294.94,30.05,2024-03-20 00:17:48.730,476
23167.68,30.06,2024-03-20 01:42:44.420,477
20809.39,30.01,2024-03-20 02:40:58.480,478
19404.85,30.02,2024-03-20 02:23:09.590,479
23211.44,30.03,2023-07-03 00:25:11.360,480
21558.74,30.08,2024-03-20 03:45:59.730,481
19335.16,30.07,2024-03-20 04:22:07.840,482
21338.45,30.01,2024-03-20 04:12:02.600,483
21710.34,30.01,2024-03-20 06:35:01.000,484
22470.7,30.03,2024-03-20 06:01:03.100,485
19217.35,30.12,2024-03-20 06:50:30.820,486
18118.44,30.02,2024-03-20 06:42:36.640,487
19326.62,30.11,2024-03-20 07:31:58.740,488
23202.34,30.01,2024-03-20 08:48:23.320,489
23034.74,30.01,2024-03-20 10:09:37.340,490
23213.21,30.01,2023-07-02 23:43:17.960,491
23253.94,30.05,2024-03-20 11:04:15.380,492
20841.25,30.01,2024-03-20 11:45:41.160,493
22163.67,30.01,2024-03-20 11:37:28.070,494
19278.01,30.03,2024-03-20 11:44:37.800,495
18500.34,30.01,2024-03-20 12:28:34.830,496
19351.59,30.04,2024-03-20 12:56:52.760,497
20042.97,30.01,2024-03-20 13:24:12.760,498
19296.67,30.01,2024-03-20 14:46:36.350,499
19415.59,30.07,2024-03-20 16:18:47.630,500
21012.67,30.05,2024-03-20 17:09:12.540,501
23188.74,30.06,2023-07-03 01:17:13.760,502
23257.87,30.06,2024-03-20 15:56:59.060,503
21758.24,30.04,2024-03-20 17:10:58.650,504
19347.48,30.02,2024-03-20 17:53:08.210,505
20113.72,30.01,2024-03-20 18:13:40.820,506
23325.94,30.06,2024-03-20 19:20:59.220,507
20652.2,30.01,2024-03-20 20:27:54.370,508
19399.5,30.01,2024-03-20 21:45:46.160,509
20938.41,30.06,2024-03-20 21:52:38.130,510
23238.15,30.15,2024-03-20 21:48:47.850,511
21178.14,30.01,2024-03-20 22:12:40.650,512
23113.16,30.04,2023-07-03 01:56:54.790,513
20910.79,30.07,2024-03-21 00:24:53.910,514
19388.77,30.11,2024-03-20 23:22:46.110,515
19237.65,30.01,2024-03-21 01:35:33.900,516
20797.33,30.02,2024-03-21 00:50:14.530,517
19308.8,30.02,2024-03-21 01:58:37.670,518
21086.62,30.01,2024-03-21 02:28:22.860,519
23189.19,30.01,2024-03-21 03:05:04.700,520
23180.17,30.08,2024-03-21 03:52:59.290,521
21202.61,30.01,2024-03-21 06:00:08.270,522
19289.32,30.01,2024-03-21 05:15:33.250,523
23277.34,30.01,2023-07-03 02:39:13.920,524
20506.68,30.01,2024-03-21 06:32:56.710,525
21397.22,30.07,2024-03-21 07:48:53.240,526
19220.28,30.01,2024-03-21 06:46:02.760,527
20653.34,30.01,2024-03-21 07:32:32.830,528
19375.54,30.01,2024-03-21 08:58:57.160,529
21679.54,30.11,2024-03-21 10:28:14.840,530
19396.61,30.01,2024-03-21 10:01:55.230,531
19372.49,30.05,2024-03-21 11:48:14.820,532
19329.09,30.06,2024-03-21 12:28:07.200,533
19368.02,30.11,2024-03-21 11:50:41.800,534
23150.01,30.05,2023-07-03 03:17:55.080,535
20863.66,30.01,2024-03-21 12:18:52.220,536
