value,runtime,starttime,VM_id
20563.13,88.06,2024-03-10 06:39:47.810,74
20562.32,88.04,2024-03-10 07:47:33.390,75
20563.25,88.1,2024-03-10 08:32:49.070,76
20563.32,88.06,2024-03-10 09:03:41.710,77
20563.06,88.06,2024-03-10 09:50:54.140,78
20552.82,88.04,2024-03-10 10:04:40.220,79
20563.19,88.04,2024-03-10 10:06:06.300,80
20563.47,88.01,2024-03-10 10:40:50.010,81
20554.82,88.08,2024-03-10 12:37:29.290,82
20563.13,88.09,2024-03-10 12:40:44.800,83
20563.18,88.06,2024-03-10 13:06:07.810,84
20562.98,88.03,2024-03-10 13:25:31.370,85
20552.79,88.06,2024-03-10 14:40:45.710,86
20563.33,88.05,2024-03-10 15:49:01.590,87
20563.31,87.86,2024-03-10 16:08:06.430,88
20562.88,88.04,2024-03-10 16:00:55.040,89
20563.24,88.04,2024-03-10 17:49:21.770,90
20563.79,88.04,2024-03-10 18:03:55.290,91
20562.45,88.01,2024-03-10 18:00:02.010,92
20562.63,88.05,2024-03-10 20:00:19.160,93
20563.35,88.07,2024-03-10 20:23:44.480,94
20563.49,88.06,2024-03-10 20:05:54.340,95
20563.02,88.11,2024-03-10 21:15:41.110,96
20563.13,88.04,2024-03-10 22:36:39.650,97
20563.25,88.04,2024-03-10 23:24:44.680,98
20562.9,88.02,2024-03-10 22:41:42.300,99
20563.21,88.04,2024-03-10 23:27:09.920,100
20563.11,88.08,2024-03-11 00:21:50.150,101
20562.96,88.05,2024-03-11 01:18:44.520,102
20552.74,88.03,2024-03-11 01:18:37.000,103
20563.27,88.07,2024-03-11 02:18:37.920,104
20563.01,88.01,2024-03-11 02:47:17.260,105
20563.07,88.01,2024-03-11 03:37:06.310,106
20562.69,88.04,2024-03-11 04:47:07.620,107
20563.07,88.05,2024-03-11 06:08:29.620,108
20563.31,88.02,2024-03-11 06:05:15.090,109
20562.81,88.05,2024-03-11 07:21:29.460,110
20563.47,88.1,2024-03-11 07:45:47.020,111
20562.9,88.08,2024-03-11 09:05:41.520,112
20563.06,88.08,2024-03-11 08:56:29.000,113
20563.07,88.07,2024-03-11 09:48:36.050,114
20563.41,88.04,2024-03-11 10:45:46.380,115
20552.73,88.06,2024-03-11 11:33:01.020,116
20563.04,88.04,2024-03-11 12:06:53.230,117
20562.76,88.07,2024-03-11 12:34:13.810,118
20563.07,88.05,2024-03-11 13:16:56.490,119
20562.92,88.04,2024-03-11 14:28:43.170,120
20562.57,88.05,2024-03-11 14:32:27.770,121
20562.61,88.06,2024-03-11 15:49:00.500,122
20563.02,88.04,2024-03-11 16:39:23.610,123
20553.96,88.04,2024-03-11 17:09:03.880,124
20552.89,88.02,2024-03-11 16:38:26.000,125
20563.59,88.04,2024-03-11 18:30:17.320,126
20563.12,88.08,2024-03-11 19:22:25.610,127
20553.06,88.09,2024-03-11 19:38:23.320,128
20552.61,88.06,2024-03-11 20:09:59.760,129
20553.5,88.06,2024-03-11 20:20:32.430,130
20562.79,88.03,2024-03-11 20:44:06.330,131
20563.19,88.03,2024-03-11 21:35:45.580,132
20563.66,88.12,2024-03-11 23:02:50.410,133
20563.03,88.07,2024-03-11 23:39:26.350,134
20563.29,88.03,2024-03-11 23:52:33.650,135
20552.78,88.01,2024-03-12 00:02:43.430,136
20563.34,88.12,2024-03-12 02:03:14.520,137
20562.46,88.05,2024-03-12 02:39:11.020,138
20552.9,88.04,2024-03-12 02:55:35.390,139
20563.29,88.05,2024-03-12 03:30:48.590,140
20563.43,88.07,2024-03-12 04:01:15.900,141
20563.12,88.04,2024-03-12 04:29:32.870,142
20563.03,88.09,2024-03-12 05:31:13.140,143
20563.18,88.09,2024-03-12 06:41:07.470,144
20552.76,88.05,2024-03-12 06:51:21.630,145
20563.9,88.02,2024-03-12 06:39:34.050,146
20552.97,88.06,2024-03-12 07:53:44.940,147
20563.39,88.06,2024-03-12 09:18:56.390,148
20563.1,88.07,2024-03-12 09:20:38.810,149
20559.58,88.05,2024-03-12 10:02:51.300,150
20575.69,88.05,2024-03-12 09:57:41.000,151
20563.07,88.07,2024-03-12 11:19:44.120,152
20563.93,88.05,2024-03-12 11:42:37.360,153
20563.26,88.01,2024-03-12 12:20:25.880,154
20562.96,88.05,2024-03-12 13:04:14.170,155
20553.17,88.05,2024-03-12 14:30:08.380,156
20562.69,88.06,2024-03-12 14:41:30.320,157
20562.66,88.05,2024-03-12 15:57:26.740,158
20563.03,88.07,2024-03-12 15:50:34.100,159
20554.82,88.01,2024-03-12 15:59:00.000,160
20563.34,88.02,2024-03-12 16:41:30.210,161
20563.16,88.11,2024-03-12 18:18:03.760,162
20552.47,88.02,2024-03-12 18:12:44.430,163
20563.48,88.09,2024-03-12 19:35:28.880,164
20563.62,88.02,2024-03-12 19:21:19.020,165
20563.21,88.04,2024-03-12 21:12:10.920,166
20563.3,88.02,2024-03-12 20:41:10.020,167
20562.99,88.05,2024-03-12 22:28:53.030,168
20563.38,88.03,2024-03-12 22:14:56.140,169
20563.04,88.04,2024-03-12 22:41:55.240,170
20563.34,88.05,2024-03-12 23:56:35.680,171
20563.31,88.03,2024-03-13 00:09:42.470,172
20563.12,88.08,2024-03-13 01:52:54.630,173
20563.1,88.0,2024-03-13 01:21:50.000,174
20552.74,88.06,2024-03-13 02:25:08.510,175
20563.03,88.05,2024-03-13 02:58:06.730,176
20562.62,88.08,2024-03-13 03:45:36.020,177
20562.67,88.08,2024-03-13 05:17:46.150,178
20552.91,88.05,2024-03-13 05:13:51.170,179
20563.27,88.05,2024-03-13 05:42:45.190,180
20563.35,88.07,2024-03-13 06:54:46.040,181
20563.22,88.05,2024-03-13 07:18:56.200,182
20563.49,88.06,2024-03-13 08:40:47.030,183
20562.73,88.03,2024-03-13 09:18:04.020,184
20563.5,88.04,2024-03-13 08:39:40.040,185
20563.22,88.12,2024-03-13 10:14:42.670,186
20620.86,88.02,2024-03-13 09:59:06.000,187
20563.12,88.03,2024-03-13 11:27:56.010,188
20553.24,88.06,2024-03-13 12:43:23.020,189
20560.0,88.05,2024-03-13 12:56:39.080,190
20563.01,88.08,2024-03-13 13:19:40.760,191
20552.37,88.04,2024-03-13 14:25:51.050,192
20553.55,88.02,2024-03-13 13:57:36.000,193
20563.29,88.03,2024-03-13 15:39:25.600,194
20563.02,88.05,2024-03-13 16:37:17.090,195
20563.02,88.04,2024-03-13 16:35:09.690,196
20563.29,88.08,2024-03-13 17:37:17.650,197
20553.49,88.01,2024-03-13 17:18:11.000,198
20563.34,88.07,2024-03-13 18:32:06.210,199
20562.7,88.03,2024-03-13 18:39:29.070,200
20563.14,88.02,2024-03-13 19:23:14.520,201
20558.34,88.01,2024-03-13 19:58:46.000,202
20553.73,88.07,2024-03-13 20:43:08.060,203
20552.62,88.04,2024-03-13 21:27:37.080,204
20563.2,88.06,2024-03-13 22:47:00.020,205
20564.46,88.03,2024-03-13 23:34:49.770,206
20562.63,88.06,2024-03-14 00:02:39.480,207
20553.46,88.06,2024-03-14 00:59:35.680,208
20563.35,88.04,2024-03-14 01:12:19.380,209
20562.67,88.01,2024-03-14 01:23:18.390,210
20554.39,88.08,2024-03-14 02:41:36.940,211
20552.87,88.05,2024-03-14 03:45:52.700,212
20560.0,88.05,2024-03-14 04:42:01.700,213
20563.12,88.05,2024-03-14 05:04:12.120,214
20563.25,88.06,2024-03-14 05:43:36.820,215
20563.19,88.03,2024-03-14 06:40:15.690,216
20552.62,88.12,2024-03-14 07:10:05.380,217
20563.06,88.05,2024-03-14 06:41:57.680,218
20552.52,88.12,2024-03-14 08:19:34.340,219
20562.93,88.05,2024-03-14 09:06:19.540,220
20563.0,88.06,2024-03-14 09:31:55.450,221
20563.25,88.05,2024-03-14 10:20:46.260,222
20563.4,88.06,2024-03-14 10:13:57.440,223
20562.65,88.05,2024-03-14 11:45:53.560,224
20563.78,88.05,2024-03-14 11:46:54.930,225
20563.77,88.03,2024-03-14 13:08:20.260,226
20562.88,88.1,2024-03-14 12:57:57.710,227
20562.87,88.04,2024-03-14 14:00:17.150,228
20563.43,88.05,2024-03-14 15:14:10.680,229
20562.87,88.05,2024-03-14 15:48:40.810,230
20563.21,88.04,2024-03-14 16:02:54.170,231
20552.71,88.05,2024-03-14 17:24:10.830,232
20563.6,88.04,2024-03-14 18:01:25.870,233
20562.93,88.04,2024-03-14 18:15:50.890,234
20552.71,88.04,2024-03-14 19:44:11.890,235
20553.09,88.04,2024-03-14 20:43:31.440,236
20563.24,88.03,2024-03-14 20:35:06.900,237
20563.49,88.06,2024-03-14 21:18:14.870,238
20563.3,88.02,2024-03-14 22:38:49.840,239
20563.01,88.04,2024-03-14 23:16:07.040,240
20563.41,88.07,2024-03-14 23:01:04.760,241
20563.07,88.07,2024-03-15 00:44:11.840,242
20564.27,88.06,2024-03-15 01:09:13.560,243
20553.51,88.06,2024-03-15 01:14:46.350,244
20563.25,88.04,2024-03-15 02:21:04.550,245
20552.74,88.05,2024-03-15 02:35:32.230,246
20562.69,88.06,2024-03-15 04:00:40.000,247
20563.43,88.08,2024-03-15 04:27:25.780,248
20562.71,88.03,2024-03-15 04:21:14.170,249
20563.08,88.01,2024-03-15 04:40:00.010,250
20563.0,88.05,2024-03-15 05:53:11.940,251
20562.66,88.05,2024-03-15 07:13:47.330,252
20563.51,88.02,2024-03-15 06:54:57.330,253
20554.1,88.06,2024-03-15 07:34:54.640,254
20563.46,88.13,2024-03-15 08:37:22.620,255
20563.25,88.04,2024-03-15 09:43:30.150,256
20552.67,88.05,2024-03-15 09:32:10.230,257
20562.64,88.05,2024-03-15 10:28:20.910,258
20563.98,88.04,2024-03-15 11:15:48.940,259
20562.85,88.05,2024-03-15 12:39:22.300,260
20562.68,88.01,2024-03-15 12:11:17.220,261
20562.88,88.04,2024-03-15 13:09:19.880,262
20552.56,88.06,2024-03-15 13:47:57.680,263
20563.26,88.03,2024-03-15 14:15:47.020,264
20560.0,88.03,2024-03-15 15:14:46.690,265
20552.96,88.07,2024-03-15 16:05:34.310,266
20563.0,88.06,2024-03-15 16:41:57.950,267
20560.0,88.06,2024-03-15 17:03:57.130,268
20553.06,88.05,2024-03-15 17:43:22.320,269
20562.6,88.0,2024-03-15 19:22:24.500,270
20562.97,88.08,2024-03-15 19:57:52.840,271
20564.51,88.03,2024-03-15 20:16:30.140,272
20562.76,88.04,2024-03-15 20:50:32.290,273
20554.46,88.01,2024-03-15 20:40:19.000,274
20552.27,88.06,2024-03-15 21:42:03.390,275
20562.94,88.11,2024-03-15 23:24:02.460,276
20561.4,88.06,2024-03-15 23:25:41.580,277
20562.95,88.07,2024-03-15 23:44:30.940,278
20563.05,88.08,2024-03-16 00:35:50.200,279
20563.65,88.06,2024-03-16 01:49:21.530,280
20563.3,88.05,2024-03-16 01:40:45.000,281
20563.3,88.05,2024-03-16 02:37:04.460,282
20563.22,88.05,2024-03-16 03:12:36.280,283
20552.73,88.09,2024-03-16 04:12:18.830,284
20552.52,88.04,2024-03-16 05:06:05.120,285
20553.02,88.05,2024-03-16 06:03:15.310,286
20563.54,88.05,2024-03-16 06:34:04.160,287
20562.82,88.07,2024-03-16 06:54:22.400,288
20562.69,88.06,2024-03-16 07:02:47.590,289
20562.9,88.08,2024-03-16 07:37:11.160,290
20562.99,88.06,2024-03-16 08:28:54.210,291
20563.45,88.08,2024-03-16 09:04:51.440,292
20552.83,88.04,2024-03-16 10:08:42.880,293
20563.56,88.05,2024-03-16 10:36:05.490,294
20563.98,88.05,2024-03-16 11:55:59.320,295
20562.99,88.04,2024-03-16 11:57:55.920,296
20552.48,88.04,2024-03-16 13:22:35.910,297
20563.84,88.05,2024-03-16 14:00:32.270,298
20564.13,88.01,2024-03-16 13:35:36.670,299
20563.39,88.03,2024-03-16 14:35:39.700,300
20562.6,88.01,2024-03-16 14:42:04.550,301
20563.02,88.03,2024-03-16 16:12:24.450,302
20562.57,88.01,2024-03-16 16:02:20.060,303
20563.67,88.03,2024-03-16 17:38:58.530,304
20563.04,88.12,2024-03-16 18:01:25.800,305
20563.83,88.07,2024-03-16 19:04:04.800,306
20552.73,88.04,2024-03-16 19:14:47.570,307
20562.75,88.02,2024-03-16 19:20:13.020,308
20562.84,88.05,2024-03-16 20:24:45.480,309
20552.47,88.05,2024-03-16 21:16:17.350,310
20563.3,88.06,2024-03-16 22:00:50.630,311
20562.67,88.04,2024-03-16 23:09:48.020,312
20563.63,88.03,2024-03-16 22:41:45.160,313
20563.28,88.05,2024-03-17 00:40:02.690,314
20563.3,88.05,2024-03-17 01:04:05.420,315
20562.93,88.1,2024-03-17 01:28:05.200,316
20563.24,88.06,2024-03-17 01:31:24.870,317
20562.65,88.09,2024-03-17 02:32:07.660,318
20562.9,88.05,2024-03-17 03:51:58.530,319
20563.33,88.06,2024-03-17 04:05:43.110,320
20552.65,88.11,2024-03-17 04:50:50.810,321
20552.82,88.07,2024-03-17 05:26:21.250,322
20563.4,88.05,2024-03-17 05:48:13.860,323
20563.45,88.05,2024-03-17 06:13:49.780,324
20562.88,88.02,2024-03-17 06:51:02.370,325
20563.13,88.05,2024-03-17 08:39:59.600,326
20563.31,88.09,2024-03-17 08:53:43.130,327
20563.25,88.02,2024-03-17 08:40:36.800,328
20563.45,88.05,2024-03-17 10:17:58.270,329
20552.86,88.02,2024-03-17 10:08:10.610,330
20562.86,88.06,2024-03-17 11:43:37.660,331
20563.15,88.0,2024-03-17 11:23:02.620,332
20552.59,88.03,2024-03-17 12:11:59.200,333
20563.0,88.06,2024-03-17 13:42:14.450,334
20562.71,88.08,2024-03-17 14:36:24.750,335
20563.02,88.05,2024-03-17 15:19:30.910,336
20563.06,88.06,2024-03-17 15:20:57.610,337
20563.38,88.05,2024-03-17 16:21:03.930,338
20563.64,88.05,2024-03-17 17:17:17.760,339
20563.19,88.04,2024-03-17 17:51:32.190,340
20562.83,88.04,2024-03-17 18:13:47.110,341
20563.06,88.04,2024-03-17 19:10:18.430,342
20563.29,88.06,2024-03-17 18:59:52.260,343
20563.01,88.06,2024-03-17 20:17:13.790,344
20552.53,88.1,2024-03-17 20:55:47.870,345
20552.61,88.06,2024-03-17 20:52:34.790,346
20552.86,88.01,2024-03-17 21:24:05.860,347
20562.99,88.05,2024-03-17 22:58:23.510,348
20562.64,88.09,2024-03-17 23:35:57.930,349
20563.03,88.06,2024-03-18 00:29:04.090,350
20552.74,88.05,2024-03-18 01:15:46.670,351
20563.73,88.17,2024-03-18 01:27:46.180,352
20563.25,88.02,2024-03-18 01:53:03.080,353
20552.56,88.05,2024-03-18 02:49:45.630,354
20563.25,88.03,2024-03-18 02:49:13.480,355
20562.8,88.04,2024-03-18 03:23:20.640,356
20563.39,88.01,2024-03-18 04:00:25.040,357
20563.38,88.05,2024-03-18 04:55:49.910,358
20563.3,88.04,2024-03-18 05:54:24.890,359
20562.75,88.05,2024-03-18 06:21:11.530,360
20562.79,88.04,2024-03-18 07:41:31.970,361
20563.43,88.06,2024-03-18 08:21:39.950,362
20563.11,88.05,2024-03-18 08:19:28.520,363
20553.94,88.05,2024-03-18 08:38:30.000,364
20563.22,88.06,2024-03-18 09:55:34.020,365
20563.86,88.06,2024-03-18 10:39:24.470,366
20562.59,88.06,2024-03-18 10:58:32.830,367
20562.9,88.07,2024-03-18 12:39:01.960,368
20553.24,88.05,2024-03-18 13:24:17.590,369
20560.0,88.05,2024-03-18 13:23:39.360,370
20552.68,88.08,2024-03-18 14:10:47.150,371
20553.26,88.05,2024-03-18 14:57:47.430,372
20563.34,88.05,2024-03-18 15:26:00.670,373
20563.12,88.05,2024-03-18 16:44:36.610,374
20563.31,88.06,2024-03-18 16:29:32.080,375
20564.39,88.06,2024-03-18 17:34:08.660,376
20563.16,88.02,2024-03-18 17:21:27.710,377
20563.0,88.03,2024-03-18 18:08:36.240,378
20563.15,88.08,2024-03-18 20:04:07.840,379
20562.82,88.04,2024-03-18 20:43:46.690,380
20563.05,88.02,2024-03-18 20:06:12.320,381
20563.29,88.04,2024-03-18 21:03:31.340,382
20552.53,88.05,2024-03-18 21:31:54.720,383
20552.34,88.07,2024-03-18 23:12:12.340,384
20563.75,88.08,2024-03-18 22:54:38.650,385
20562.87,88.07,2024-03-19 00:30:13.410,386
20564.16,88.06,2024-03-19 00:36:37.770,387
20562.64,88.03,2024-03-19 00:58:42.300,388
20563.19,88.05,2024-03-19 01:41:15.930,389
20562.78,88.06,2024-03-19 03:07:24.400,390
20552.77,88.02,2024-03-19 02:45:32.790,391
20563.17,88.1,2024-03-19 04:22:35.430,392
20562.9,88.04,2024-03-19 04:57:45.060,393
20563.24,88.06,2024-03-19 05:04:37.370,394
20552.81,88.01,2024-03-19 05:21:19.000,395
20564.23,88.06,2024-03-19 06:48:30.950,396
20563.35,88.06,2024-03-19 07:23:39.970,397
20563.06,88.08,2024-03-19 07:53:05.320,398
20564.19,88.1,2024-03-19 08:20:35.270,399
20553.19,88.03,2024-03-19 09:50:37.770,400
20562.94,88.05,2024-03-19 09:53:15.600,401
20562.92,88.05,2024-03-19 11:11:33.290,402
20563.05,88.02,2024-03-19 10:47:22.530,403
20564.21,88.03,2024-03-19 11:22:26.030,404
20562.83,88.03,2024-03-19 12:04:43.060,405
20562.84,88.05,2024-03-19 12:46:42.750,406
20562.65,88.01,2024-03-19 13:34:11.230,407
20562.65,88.07,2024-03-19 14:39:29.180,408
20552.94,88.06,2024-03-19 15:14:01.440,409
20562.6,88.05,2024-03-19 15:55:32.290,410
20562.71,88.04,2024-03-19 16:43:34.560,411
20563.32,88.06,2024-03-19 17:27:35.760,412
20562.86,88.01,2024-03-19 17:23:34.660,413
20563.59,88.07,2024-03-19 18:10:15.850,414
20563.08,88.06,2024-03-19 19:31:48.560,415
20552.52,88.05,2024-03-19 20:21:02.740,416
20552.8,88.06,2024-03-19 20:27:01.220,417
20563.11,88.11,2024-03-19 21:01:10.770,418
20562.81,88.07,2024-03-19 21:39:01.710,419
20553.59,88.03,2024-03-19 21:59:04.000,420
20563.11,88.06,2024-03-19 23:41:34.210,421
20562.98,88.06,2024-03-20 00:41:19.890,422
20552.92,88.02,2024-03-20 00:08:56.680,423
20563.4,88.02,2024-03-20 00:40:05.000,424
20563.13,88.05,2024-03-20 02:03:49.320,425
20563.23,88.09,2024-03-20 02:58:46.970,426
20562.99,88.02,2024-03-20 02:49:00.720,427
20563.28,88.02,2024-03-20 03:20:57.020,428
20563.23,88.04,2024-03-20 04:05:33.780,429
20563.5,88.15,2024-03-20 05:36:48.000,430
20563.27,88.05,2024-03-20 05:48:25.250,431
20562.7,88.06,2024-03-20 06:58:31.860,432
20563.37,88.07,2024-03-20 07:31:07.080,433
20563.65,88.05,2024-03-20 08:12:15.060,434
20563.07,88.04,2024-03-20 09:19:03.950,435
20563.37,88.07,2024-03-20 08:52:36.400,436
20563.78,88.03,2024-03-20 09:19:20.000,437
20563.98,88.06,2024-03-20 10:31:51.150,438
20562.88,88.07,2024-03-20 11:59:49.440,439
20564.46,88.05,2024-03-20 12:19:24.410,440
20563.34,88.07,2024-03-20 13:03:05.810,441
20562.94,88.11,2024-03-20 12:49:03.640,442
20563.06,88.05,2024-03-20 14:11:19.840,443
20563.17,88.06,2024-03-20 14:55:15.470,444
20563.04,88.06,2024-03-20 15:43:22.260,445
20563.63,88.06,2024-03-20 15:37:42.040,446
20563.56,88.07,2024-03-20 17:12:02.900,447
20552.7,88.08,2024-03-20 16:58:51.920,448
20563.13,88.06,2024-03-20 18:26:52.380,449
20563.36,88.03,2024-03-20 18:33:20.680,450
20563.78,88.03,2024-03-20 18:42:29.030,451
20552.57,88.05,2024-03-20 19:39:31.430,452
20563.23,88.06,2024-03-20 21:08:48.430,453
20563.27,88.08,2024-03-20 21:35:59.890,454
20553.2,88.07,2024-03-20 22:29:07.640,455
20562.82,88.06,2024-03-20 23:08:09.800,456
20562.93,88.04,2024-03-21 00:05:53.840,457
20563.36,88.05,2024-03-20 23:47:03.340,458
20564.12,88.04,2024-03-21 01:21:43.070,459
20563.17,88.04,2024-03-21 01:49:16.230,460
20562.86,88.05,2024-03-21 01:44:37.210,461
20562.77,88.03,2024-03-21 02:07:12.370,462
20553.21,88.04,2024-03-21 02:40:05.000,463
20563.79,88.09,2024-03-21 03:39:37.130,464
20552.92,88.06,2024-03-21 04:26:54.890,465
20563.2,88.07,2024-03-21 05:52:24.380,466
20563.09,88.05,2024-03-21 05:53:41.950,467
20563.23,88.05,2024-03-21 06:19:42.650,468
20563.16,88.04,2024-03-21 13:00:12.390,469
20552.99,88.05,2024-03-21 13:21:14.680,470
20563.34,88.05,2024-03-21 13:30:37.740,471
20554.65,88.03,2024-03-21 14:00:23.000,472
20563.06,88.04,2024-03-21 15:32:24.650,473
20563.36,88.04,2024-03-21 16:25:03.040,474
20552.79,88.04,2024-03-21 17:19:35.820,475
20552.8,88.05,2024-03-21 17:12:45.480,476
20553.14,88.05,2024-03-21 18:13:15.340,477
20562.68,88.03,2024-03-21 18:05:23.690,478
20562.76,88.01,2024-03-21 18:49:46.040,479
20563.14,88.06,2024-03-21 20:03:48.630,480
20562.79,88.04,2024-03-21 20:50:30.030,481
20563.12,88.05,2024-03-21 22:03:58.920,482
20551.2,88.06,2024-03-21 22:10:57.130,483
20563.18,88.05,2024-03-21 22:36:08.330,484
20562.96,88.08,2024-03-21 23:07:18.270,485
20563.27,88.05,2024-03-22 00:42:10.200,486
20563.36,88.04,2024-03-22 00:53:23.820,487
20563.21,88.02,2024-03-22 00:44:41.020,488
20552.66,88.07,2024-03-22 01:42:46.780,489
20563.29,88.04,2024-03-22 02:09:54.280,490
20552.48,88.06,2024-03-22 03:27:42.290,491
20563.51,88.05,2024-03-22 04:03:36.330,492
20563.18,88.07,2024-03-22 05:12:46.220,493
20563.33,88.04,2024-03-22 04:53:34.030,494
20563.0,88.05,2024-03-22 06:43:18.560,495
20562.79,88.07,2024-03-22 06:54:50.120,496
20563.76,88.02,2024-03-22 06:52:50.170,497
20563.43,88.01,2024-03-22 07:27:37.840,498
20562.96,88.03,2024-03-22 08:08:51.920,499
20562.5,88.06,2024-03-22 09:31:44.460,500
20562.75,88.04,2024-03-22 10:11:33.810,501
20552.27,88.0,2024-03-22 10:11:20.100,502
20562.78,88.07,2024-03-22 11:18:39.290,503
20563.16,87.86,2024-03-22 12:21:18.920,504
20563.77,88.07,2024-03-22 13:13:40.700,505
20552.99,88.04,2024-03-22 12:58:15.150,506
20552.98,88.05,2024-03-22 13:40:13.920,507
20562.97,88.05,2024-03-22 15:01:09.550,508
20563.43,88.1,2024-03-22 15:38:58.170,509
20552.7,88.01,2024-03-22 16:02:34.500,510
20552.84,88.05,2024-03-22 16:34:59.750,511
20552.52,88.03,2024-03-22 16:43:22.110,512
20552.36,88.04,2024-03-22 18:01:11.540,513
20562.91,88.05,2024-03-22 19:23:27.040,514
20562.94,88.05,2024-03-22 19:55:19.990,515
20554.07,88.05,2024-03-22 20:35:12.870,516
20563.26,88.02,2024-03-22 20:14:09.020,517
20552.61,88.05,2024-03-22 21:26:52.950,518
20562.81,88.04,2024-03-22 22:27:36.930,519
20563.32,88.02,2024-03-22 22:04:15.450,520
20563.26,88.02,2024-03-22 22:47:26.950,521
20563.2,88.07,2024-03-23 00:43:34.870,522
20552.91,88.02,2024-03-23 00:19:46.990,523
20562.96,88.0,2024-03-23 00:43:32.880,524
20563.13,88.03,2024-03-23 01:26:26.320,525
20564.59,88.01,2024-03-23 02:07:34.960,526
20563.24,88.08,2024-03-23 03:46:54.630,527
20562.76,88.05,2024-03-23 04:46:07.500,528
20553.0,88.05,2024-03-23 05:21:56.130,529
20562.54,88.01,2024-03-23 04:50:06.940,530
20563.17,88.02,2024-03-23 05:22:30.850,531
20563.35,88.02,2024-03-23 06:10:36.090,532
20552.63,88.06,2024-03-23 07:00:29.630,533
20563.47,88.06,2024-03-23 08:34:22.710,534
20553.68,88.06,2024-03-23 08:15:27.770,535
20563.03,88.02,2024-03-23 08:42:17.620,536
