value,runtime,starttime,VM_id
3111.0,88.05,2024-03-13 05:42:45.190,180
3111.0,88.07,2024-03-13 06:54:46.040,181
3111.0,88.05,2024-03-13 07:18:56.200,182
3111.0,88.06,2024-03-13 08:40:47.030,183
3111.0,88.03,2024-03-13 09:18:04.020,184
3111.0,88.04,2024-03-13 08:39:40.040,185
3111.0,88.12,2024-03-13 10:14:42.670,186
3103.0,88.02,2024-03-13 09:59:06.000,187
3111.0,88.03,2024-03-13 11:27:56.010,188
3113.0,88.06,2024-03-13 12:43:23.020,189
3111.0,88.05,2024-03-13 12:56:39.080,190
3111.0,88.08,2024-03-13 13:19:40.760,191
3113.0,88.04,2024-03-13 14:25:51.050,192
3113.0,88.02,2024-03-13 13:57:36.000,193
3111.0,88.03,2024-03-13 15:39:25.600,194
3111.0,88.05,2024-03-13 16:37:17.090,195
3111.0,88.04,2024-03-13 16:35:09.690,196
3111.0,88.08,2024-03-13 17:37:17.650,197
3113.0,88.01,2024-03-13 17:18:11.000,198
3111.0,88.07,2024-03-13 18:32:06.210,199
3111.0,88.03,2024-03-13 18:39:29.070,200
3111.0,88.02,2024-03-13 19:23:14.520,201
3112.0,88.01,2024-03-13 19:58:46.000,202
3113.0,88.07,2024-03-13 20:43:08.060,203
3113.0,88.04,2024-03-13 21:27:37.080,204
3111.0,88.06,2024-03-13 22:47:00.020,205
3111.0,88.03,2024-03-13 23:34:49.770,206
3111.0,88.06,2024-03-14 00:02:39.480,207
3113.0,88.06,2024-03-14 00:59:35.680,208
3111.0,88.04,2024-03-14 01:12:19.380,209
3111.0,88.01,2024-03-14 01:23:18.390,210
3113.0,88.08,2024-03-14 02:41:36.940,211
3113.0,88.05,2024-03-14 03:45:52.700,212
3111.0,88.05,2024-03-14 04:42:01.700,213
3111.0,88.05,2024-03-14 05:04:12.120,214
3111.0,88.06,2024-03-14 05:43:36.820,215
3111.0,88.03,2024-03-14 06:40:15.690,216
3113.0,88.12,2024-03-14 07:10:05.380,217
3111.0,88.05,2024-03-14 06:41:57.680,218
3113.0,88.12,2024-03-14 08:19:34.340,219
3111.0,88.05,2024-03-14 09:06:19.540,220
3111.0,88.06,2024-03-14 09:31:55.450,221
3111.0,88.05,2024-03-14 10:20:46.260,222
3111.0,88.06,2024-03-14 10:13:57.440,223
3111.0,88.05,2024-03-14 11:45:53.560,224
3111.0,88.05,2024-03-14 11:46:54.930,225
3111.0,88.03,2024-03-14 13:08:20.260,226
3111.0,88.1,2024-03-14 12:57:57.710,227
3111.0,88.04,2024-03-14 14:00:17.150,228
3111.0,88.05,2024-03-14 15:14:10.680,229
3111.0,88.05,2024-03-14 15:48:40.810,230
3111.0,88.04,2024-03-14 16:02:54.170,231
3113.0,88.05,2024-03-14 17:24:10.830,232
3111.0,88.04,2024-03-14 18:01:25.870,233
3111.0,88.04,2024-03-14 18:15:50.890,234
3113.0,88.04,2024-03-14 19:44:11.890,235
3113.0,88.04,2024-03-14 20:43:31.440,236
3111.0,88.03,2024-03-14 20:35:06.900,237
3111.0,88.06,2024-03-14 21:18:14.870,238
3111.0,88.02,2024-03-14 22:38:49.840,239
3111.0,88.04,2024-03-14 23:16:07.040,240
3111.0,88.07,2024-03-14 23:01:04.760,241
3111.0,88.07,2024-03-15 00:44:11.840,242
3111.0,88.06,2024-03-15 01:09:13.560,243
3113.0,88.06,2024-03-15 01:14:46.350,244
3111.0,88.04,2024-03-15 02:21:04.550,245
3113.0,88.05,2024-03-15 02:35:32.230,246
3111.0,88.06,2024-03-15 04:00:40.000,247
3111.0,88.08,2024-03-15 04:27:25.780,248
3111.0,88.03,2024-03-15 04:21:14.170,249
3111.0,88.01,2024-03-15 04:40:00.010,250
3111.0,88.05,2024-03-15 05:53:11.940,251
3111.0,88.05,2024-03-15 07:13:47.330,252
3111.0,88.02,2024-03-15 06:54:57.330,253
3113.0,88.06,2024-03-15 07:34:54.640,254
3111.0,88.13,2024-03-15 08:37:22.620,255
3111.0,88.04,2024-03-15 09:43:30.150,256
3113.0,88.05,2024-03-15 09:32:10.230,257
3111.0,88.05,2024-03-15 10:28:20.910,258
3111.0,88.04,2024-03-15 11:15:48.940,259
3111.0,88.05,2024-03-15 12:39:22.300,260
3111.0,88.01,2024-03-15 12:11:17.220,261
3111.0,88.04,2024-03-15 13:09:19.880,262
3113.0,88.06,2024-03-15 13:47:57.680,263
3111.0,88.03,2024-03-15 14:15:47.020,264
3111.0,88.03,2024-03-15 15:14:46.690,265
3113.0,88.07,2024-03-15 16:05:34.310,266
3111.0,88.06,2024-03-15 16:41:57.950,267
3111.0,88.06,2024-03-15 17:03:57.130,268
3113.0,88.05,2024-03-15 17:43:22.320,269
3111.0,88.0,2024-03-15 19:22:24.500,270
3111.0,88.08,2024-03-15 19:57:52.840,271
3111.0,88.03,2024-03-15 20:16:30.140,272
3111.0,88.04,2024-03-15 20:50:32.290,273
3113.0,88.01,2024-03-15 20:40:19.000,274
3113.0,88.06,2024-03-15 21:42:03.390,275
3111.0,88.11,2024-03-15 23:24:02.460,276
3111.0,88.06,2024-03-15 23:25:41.580,277
3111.0,88.07,2024-03-15 23:44:30.940,278
3111.0,88.08,2024-03-16 00:35:50.200,279
3111.0,88.06,2024-03-16 01:49:21.530,280
3111.0,88.05,2024-03-16 01:40:45.000,281
3111.0,88.05,2024-03-16 02:37:04.460,282
3111.0,88.05,2024-03-16 03:12:36.280,283
3113.0,88.09,2024-03-16 04:12:18.830,284
3113.0,88.04,2024-03-16 05:06:05.120,285
3113.0,88.05,2024-03-16 06:03:15.310,286
3111.0,88.05,2024-03-16 06:34:04.160,287
3111.0,88.07,2024-03-16 06:54:22.400,288
3111.0,88.06,2024-03-16 07:02:47.590,289
3111.0,88.08,2024-03-16 07:37:11.160,290
3111.0,88.06,2024-03-16 08:28:54.210,291
3111.0,88.08,2024-03-16 09:04:51.440,292
3113.0,88.04,2024-03-16 10:08:42.880,293
3111.0,88.05,2024-03-16 10:36:05.490,294
3111.0,88.05,2024-03-16 11:55:59.320,295
3111.0,88.04,2024-03-16 11:57:55.920,296
3113.0,88.04,2024-03-16 13:22:35.910,297
3111.0,88.05,2024-03-16 14:00:32.270,298
3111.0,88.01,2024-03-16 13:35:36.670,299
3111.0,88.03,2024-03-16 14:35:39.700,300
3111.0,88.01,2024-03-16 14:42:04.550,301
3111.0,88.03,2024-03-16 16:12:24.450,302
3111.0,88.01,2024-03-16 16:02:20.060,303
3111.0,88.03,2024-03-16 17:38:58.530,304
3111.0,88.12,2024-03-16 18:01:25.800,305
3111.0,88.07,2024-03-16 19:04:04.800,306
3113.0,88.04,2024-03-16 19:14:47.570,307
3111.0,88.02,2024-03-16 19:20:13.020,308
3111.0,88.05,2024-03-16 20:24:45.480,309
3113.0,88.05,2024-03-16 21:16:17.350,310
3111.0,88.06,2024-03-16 22:00:50.630,311
3111.0,88.04,2024-03-16 23:09:48.020,312
3111.0,88.03,2024-03-16 22:41:45.160,313
3111.0,88.05,2024-03-17 00:40:02.690,314
3111.0,88.05,2024-03-17 01:04:05.420,315
3111.0,88.1,2024-03-17 01:28:05.200,316
3111.0,88.06,2024-03-17 01:31:24.870,317
3111.0,88.09,2024-03-17 02:32:07.660,318
3111.0,88.05,2024-03-17 03:51:58.530,319
3111.0,88.06,2024-03-17 04:05:43.110,320
3113.0,88.11,2024-03-17 04:50:50.810,321
3113.0,88.07,2024-03-17 05:26:21.250,322
3111.0,88.05,2024-03-17 05:48:13.860,323
3111.0,88.05,2024-03-17 06:13:49.780,324
3111.0,88.02,2024-03-17 06:51:02.370,325
3111.0,88.05,2024-03-17 08:39:59.600,326
3111.0,88.09,2024-03-17 08:53:43.130,327
3111.0,88.02,2024-03-17 08:40:36.800,328
3111.0,88.05,2024-03-17 10:17:58.270,329
3113.0,88.02,2024-03-17 10:08:10.610,330
3111.0,88.06,2024-03-17 11:43:37.660,331
3111.0,88.0,2024-03-17 11:23:02.620,332
3113.0,88.03,2024-03-17 12:11:59.200,333
3111.0,88.06,2024-03-17 13:42:14.450,334
3111.0,88.08,2024-03-17 14:36:24.750,335
3111.0,88.05,2024-03-17 15:19:30.910,336
3111.0,88.06,2024-03-17 15:20:57.610,337
3111.0,88.05,2024-03-17 16:21:03.930,338
3111.0,88.05,2024-03-17 17:17:17.760,339
3111.0,88.04,2024-03-17 17:51:32.190,340
3111.0,88.04,2024-03-17 18:13:47.110,341
3111.0,88.04,2024-03-17 19:10:18.430,342
3111.0,88.06,2024-03-17 18:59:52.260,343
3111.0,88.06,2024-03-17 20:17:13.790,344
3113.0,88.1,2024-03-17 20:55:47.870,345
3113.0,88.06,2024-03-17 20:52:34.790,346
3113.0,88.01,2024-03-17 21:24:05.860,347
3111.0,88.05,2024-03-17 22:58:23.510,348
3111.0,88.09,2024-03-17 23:35:57.930,349
3111.0,88.06,2024-03-18 00:29:04.090,350
3113.0,88.05,2024-03-18 01:15:46.670,351
3111.0,88.17,2024-03-18 01:27:46.180,352
3111.0,88.02,2024-03-18 01:53:03.080,353
3113.0,88.05,2024-03-18 02:49:45.630,354
3111.0,88.03,2024-03-18 02:49:13.480,355
3111.0,88.04,2024-03-18 03:23:20.640,356
3111.0,88.01,2024-03-18 04:00:25.040,357
3111.0,88.05,2024-03-18 04:55:49.910,358
3111.0,88.04,2024-03-18 05:54:24.890,359
3111.0,88.05,2024-03-18 06:21:11.530,360
3111.0,88.04,2024-03-18 07:41:31.970,361
3111.0,88.06,2024-03-18 08:21:39.950,362
3111.0,88.05,2024-03-18 08:19:28.520,363
3113.0,88.05,2024-03-18 08:38:30.000,364
3111.0,88.06,2024-03-18 09:55:34.020,365
3111.0,88.06,2024-03-18 10:39:24.470,366
3111.0,88.06,2024-03-18 10:58:32.830,367
3111.0,88.07,2024-03-18 12:39:01.960,368
3113.0,88.05,2024-03-18 13:24:17.590,369
3111.0,88.05,2024-03-18 13:23:39.360,370
3113.0,88.08,2024-03-18 14:10:47.150,371
3113.0,88.05,2024-03-18 14:57:47.430,372
3111.0,88.05,2024-03-18 15:26:00.670,373
3111.0,88.05,2024-03-18 16:44:36.610,374
3111.0,88.06,2024-03-18 16:29:32.080,375
3111.0,88.06,2024-03-18 17:34:08.660,376
3111.0,88.02,2024-03-18 17:21:27.710,377
3111.0,88.03,2024-03-18 18:08:36.240,378
3111.0,88.08,2024-03-18 20:04:07.840,379
3111.0,88.04,2024-03-18 20:43:46.690,380
3111.0,88.02,2024-03-18 20:06:12.320,381
3111.0,88.04,2024-03-18 21:03:31.340,382
3113.0,88.05,2024-03-18 21:31:54.720,383
3113.0,88.07,2024-03-18 23:12:12.340,384
3111.0,88.08,2024-03-18 22:54:38.650,385
3111.0,88.07,2024-03-19 00:30:13.410,386
3111.0,88.06,2024-03-19 00:36:37.770,387
3111.0,88.03,2024-03-19 00:58:42.300,388
3111.0,88.05,2024-03-19 01:41:15.930,389
3111.0,88.06,2024-03-19 03:07:24.400,390
3113.0,88.02,2024-03-19 02:45:32.790,391
3111.0,88.1,2024-03-19 04:22:35.430,392
3111.0,88.04,2024-03-19 04:57:45.060,393
3111.0,88.06,2024-03-19 05:04:37.370,394
3113.0,88.01,2024-03-19 05:21:19.000,395
3111.0,88.06,2024-03-19 06:48:30.950,396
3111.0,88.06,2024-03-19 07:23:39.970,397
3111.0,88.08,2024-03-19 07:53:05.320,398
3111.0,88.1,2024-03-19 08:20:35.270,399
3113.0,88.03,2024-03-19 09:50:37.770,400
3111.0,88.05,2024-03-19 09:53:15.600,401
3111.0,88.05,2024-03-19 11:11:33.290,402
3111.0,88.02,2024-03-19 10:47:22.530,403
3111.0,88.03,2024-03-19 11:22:26.030,404
3111.0,88.03,2024-03-19 12:04:43.060,405
3111.0,88.05,2024-03-19 12:46:42.750,406
3111.0,88.01,2024-03-19 13:34:11.230,407
3111.0,88.07,2024-03-19 14:39:29.180,408
3113.0,88.06,2024-03-19 15:14:01.440,409
3111.0,88.05,2024-03-19 15:55:32.290,410
3111.0,88.04,2024-03-19 16:43:34.560,411
3111.0,88.06,2024-03-19 17:27:35.760,412
3111.0,88.01,2024-03-19 17:23:34.660,413
3111.0,88.07,2024-03-19 18:10:15.850,414
3111.0,88.06,2024-03-19 19:31:48.560,415
3113.0,88.05,2024-03-19 20:21:02.740,416
3113.0,88.06,2024-03-19 20:27:01.220,417
3111.0,88.11,2024-03-19 21:01:10.770,418
3111.0,88.07,2024-03-19 21:39:01.710,419
3113.0,88.03,2024-03-19 21:59:04.000,420
3111.0,88.06,2024-03-19 23:41:34.210,421
3111.0,88.06,2024-03-20 00:41:19.890,422
3113.0,88.02,2024-03-20 00:08:56.680,423
3111.0,88.02,2024-03-20 00:40:05.000,424
3111.0,88.05,2024-03-20 02:03:49.320,425
3111.0,88.09,2024-03-20 02:58:46.970,426
3111.0,88.02,2024-03-20 02:49:00.720,427
3111.0,88.02,2024-03-20 03:20:57.020,428
3111.0,88.04,2024-03-20 04:05:33.780,429
3111.0,88.15,2024-03-20 05:36:48.000,430
3111.0,88.05,2024-03-20 05:48:25.250,431
3111.0,88.06,2024-03-20 06:58:31.860,432
3111.0,88.07,2024-03-20 07:31:07.080,433
3111.0,88.05,2024-03-20 08:12:15.060,434
3111.0,88.04,2024-03-20 09:19:03.950,435
3111.0,88.07,2024-03-20 08:52:36.400,436
3111.0,88.03,2024-03-20 09:19:20.000,437
3111.0,88.06,2024-03-20 10:31:51.150,438
3111.0,88.07,2024-03-20 11:59:49.440,439
3111.0,88.05,2024-03-20 12:19:24.410,440
3111.0,88.07,2024-03-20 13:03:05.810,441
3111.0,88.11,2024-03-20 12:49:03.640,442
3111.0,88.05,2024-03-20 14:11:19.840,443
3111.0,88.06,2024-03-20 14:55:15.470,444
3111.0,88.06,2024-03-20 15:43:22.260,445
3111.0,88.06,2024-03-20 15:37:42.040,446
3111.0,88.07,2024-03-20 17:12:02.900,447
3113.0,88.08,2024-03-20 16:58:51.920,448
3111.0,88.06,2024-03-20 18:26:52.380,449
3111.0,88.03,2024-03-20 18:33:20.680,450
3111.0,88.03,2024-03-20 18:42:29.030,451
3113.0,88.05,2024-03-20 19:39:31.430,452
3111.0,88.06,2024-03-20 21:08:48.430,453
3111.0,88.08,2024-03-20 21:35:59.890,454
3113.0,88.07,2024-03-20 22:29:07.640,455
3111.0,88.06,2024-03-20 23:08:09.800,456
3111.0,88.04,2024-03-21 00:05:53.840,457
3111.0,88.05,2024-03-20 23:47:03.340,458
3111.0,88.04,2024-03-21 01:21:43.070,459
3111.0,88.04,2024-03-21 01:49:16.230,460
3111.0,88.05,2024-03-21 01:44:37.210,461
3111.0,88.03,2024-03-21 02:07:12.370,462
3113.0,88.04,2024-03-21 02:40:05.000,463
3111.0,88.09,2024-03-21 03:39:37.130,464
3113.0,88.06,2024-03-21 04:26:54.890,465
3111.0,88.07,2024-03-21 05:52:24.380,466
3111.0,88.05,2024-03-21 05:53:41.950,467
3111.0,88.05,2024-03-21 06:19:42.650,468
3111.0,88.04,2024-03-21 13:00:12.390,469
3113.0,88.05,2024-03-21 13:21:14.680,470
3111.0,88.05,2024-03-21 13:30:37.740,471
3113.0,88.03,2024-03-21 14:00:23.000,472
3111.0,88.04,2024-03-21 15:32:24.650,473
3111.0,88.04,2024-03-21 16:25:03.040,474
3113.0,88.04,2024-03-21 17:19:35.820,475
3113.0,88.05,2024-03-21 17:12:45.480,476
3113.0,88.05,2024-03-21 18:13:15.340,477
3111.0,88.03,2024-03-21 18:05:23.690,478
3111.0,88.01,2024-03-21 18:49:46.040,479
3111.0,88.06,2024-03-21 20:03:48.630,480
3111.0,88.04,2024-03-21 20:50:30.030,481
3111.0,88.05,2024-03-21 22:03:58.920,482
3113.0,88.06,2024-03-21 22:10:57.130,483
3111.0,88.05,2024-03-21 22:36:08.330,484
3111.0,88.08,2024-03-21 23:07:18.270,485
3111.0,88.05,2024-03-22 00:42:10.200,486
3111.0,88.04,2024-03-22 00:53:23.820,487
3111.0,88.02,2024-03-22 00:44:41.020,488
3113.0,88.07,2024-03-22 01:42:46.780,489
3111.0,88.04,2024-03-22 02:09:54.280,490
3113.0,88.06,2024-03-22 03:27:42.290,491
3111.0,88.05,2024-03-22 04:03:36.330,492
3111.0,88.07,2024-03-22 05:12:46.220,493
3111.0,88.04,2024-03-22 04:53:34.030,494
3111.0,88.05,2024-03-22 06:43:18.560,495
3111.0,88.07,2024-03-22 06:54:50.120,496
3111.0,88.02,2024-03-22 06:52:50.170,497
3111.0,88.01,2024-03-22 07:27:37.840,498
3111.0,88.03,2024-03-22 08:08:51.920,499
3111.0,88.06,2024-03-22 09:31:44.460,500
3111.0,88.04,2024-03-22 10:11:33.810,501
3113.0,88.0,2024-03-22 10:11:20.100,502
3111.0,88.07,2024-03-22 11:18:39.290,503
3111.0,87.86,2024-03-22 12:21:18.920,504
3111.0,88.07,2024-03-22 13:13:40.700,505
3113.0,88.04,2024-03-22 12:58:15.150,506
3113.0,88.05,2024-03-22 13:40:13.920,507
3111.0,88.05,2024-03-22 15:01:09.550,508
3111.0,88.1,2024-03-22 15:38:58.170,509
3113.0,88.01,2024-03-22 16:02:34.500,510
3113.0,88.05,2024-03-22 16:34:59.750,511
3113.0,88.03,2024-03-22 16:43:22.110,512
3113.0,88.04,2024-03-22 18:01:11.540,513
3111.0,88.05,2024-03-22 19:23:27.040,514
3111.0,88.05,2024-03-22 19:55:19.990,515
3113.0,88.05,2024-03-22 20:35:12.870,516
3111.0,88.02,2024-03-22 20:14:09.020,517
3113.0,88.05,2024-03-22 21:26:52.950,518
3111.0,88.04,2024-03-22 22:27:36.930,519
3111.0,88.02,2024-03-22 22:04:15.450,520
3111.0,88.02,2024-03-22 22:47:26.950,521
3111.0,88.07,2024-03-23 00:43:34.870,522
3113.0,88.02,2024-03-23 00:19:46.990,523
3111.0,88.0,2024-03-23 00:43:32.880,524
3111.0,88.03,2024-03-23 01:26:26.320,525
3111.0,88.01,2024-03-23 02:07:34.960,526
3111.0,88.08,2024-03-23 03:46:54.630,527
3111.0,88.05,2024-03-23 04:46:07.500,528
3113.0,88.05,2024-03-23 05:21:56.130,529
3111.0,88.01,2024-03-23 04:50:06.940,530
3111.0,88.02,2024-03-23 05:22:30.850,531
3111.0,88.02,2024-03-23 06:10:36.090,532
3113.0,88.06,2024-03-23 07:00:29.630,533
3111.0,88.06,2024-03-23 08:34:22.710,534
3113.0,88.06,2024-03-23 08:15:27.770,535
3111.0,88.02,2024-03-23 08:42:17.620,536
