value,runtime,starttime,VM_id
5096.0,36.32,2023-06-28 18:48:16.660,106
5098.0,90.99,2024-03-09 06:04:16.860,107
5100.0,91.0,2024-03-09 05:41:51.010,108
5098.0,91.14,2024-03-09 07:52:29.480,109
5098.0,91.08,2024-02-07 03:03:59.580,110
5098.0,91.03,2024-03-09 09:10:36.280,111
5098.0,91.09,2024-03-09 09:20:24.600,112
5098.0,91.2,2024-03-09 11:27:23.620,113
5098.0,91.21,2024-03-09 10:35:18.970,114
5098.0,91.07,2024-03-09 12:02:04.280,115
5100.0,91.2,2024-02-07 05:15:01.790,116
5095.0,36.24,2023-07-01 21:43:50.050,117
5098.0,91.19,2024-03-09 14:41:54.370,118
5098.0,91.21,2024-03-09 13:39:01.000,119
5098.0,91.17,2024-03-09 17:29:21.400,120
5098.0,91.19,2024-03-09 16:41:15.430,121
5100.0,91.25,2024-03-09 18:59:55.600,122
5096.0,36.26,2023-07-01 22:47:38.020,123
5098.0,91.05,2024-02-07 08:28:34.200,124
5100.0,90.86,2024-03-09 20:05:11.190,125
5098.0,91.16,2024-03-09 20:59:17.240,126
5098.0,91.08,2024-03-09 22:12:11.520,127
5098.0,91.17,2024-03-09 22:45:20.330,128
5100.0,91.16,2024-03-09 23:27:27.310,129
5098.0,91.14,2024-03-09 22:27:15.230,130
5100.0,91.03,2024-03-09 23:07:24.660,131
5098.0,91.06,2024-03-10 00:18:16.110,132
5098.0,91.2,2024-02-07 12:08:39.440,133
5098.0,91.0,2024-03-10 01:11:22.370,134
5098.0,91.23,2024-03-10 01:38:02.700,135
5101.0,36.14,2023-07-02 00:34:20.070,136
5100.0,91.14,2024-03-10 01:57:07.340,137
5098.0,91.11,2024-02-07 13:10:16.210,138
5098.0,91.12,2024-03-10 03:40:42.150,139
5100.0,91.13,2024-03-10 05:02:10.960,140
5100.0,91.1,2024-03-10 05:38:02.550,141
5098.0,91.17,2024-03-10 06:02:50.730,142
5098.0,92.35,2024-03-10 07:38:47.140,143
5098.0,91.08,2024-03-10 06:59:30.620,144
5098.0,91.15,2024-03-10 08:19:28.380,145
5098.0,91.1,2024-03-10 08:00:27.100,146
5098.0,91.16,2024-03-10 09:24:13.950,147
5098.0,91.06,2024-02-07 14:31:06.100,148
5095.0,36.35,2023-07-02 00:30:48.070,149
5098.0,91.08,2024-03-10 10:12:43.990,150
5098.0,91.15,2024-03-10 10:36:09.180,151
5098.0,91.11,2024-03-10 10:49:32.610,152
5098.0,91.16,2024-03-10 11:39:07.710,153
5098.0,91.13,2024-03-10 12:21:10.480,154
5098.0,91.23,2024-02-07 15:02:10.230,155
5100.0,91.18,2024-03-10 14:34:50.350,156
5098.0,91.03,2024-03-10 13:24:43.470,157
5098.0,91.21,2024-03-10 14:38:04.150,158
5098.0,91.14,2024-02-07 16:02:26.220,159
5098.0,91.05,2024-03-10 15:30:09.120,160
5098.0,91.13,2024-03-10 16:30:01.670,161
5095.0,36.26,2023-07-02 00:30:59.980,162
5100.0,91.1,2024-03-10 17:44:37.350,163
5098.0,91.13,2024-03-10 18:29:13.200,164
5098.0,91.05,2024-02-07 17:39:55.800,165
5098.0,91.12,2024-03-10 18:20:06.720,166
5098.0,91.09,2024-03-10 19:12:22.190,167
5098.0,91.09,2024-03-10 18:59:14.730,168
5100.0,91.17,2024-03-10 21:10:09.410,169
5098.0,91.19,2024-03-10 20:34:51.980,170
5098.0,91.12,2024-02-07 20:12:40.230,171
5098.0,91.19,2024-03-10 21:15:22.110,172
5098.0,91.12,2024-03-10 21:52:06.710,173
5100.0,91.14,2024-03-10 22:12:39.250,174
5096.0,36.29,2023-07-02 01:27:31.220,175
5098.0,92.15,2024-02-07 21:10:02.630,176
5098.0,91.13,2024-03-10 23:50:47.530,177
5098.0,91.12,2024-03-10 23:30:19.190,178
5098.0,91.13,2024-03-11 00:33:37.660,179
5098.0,91.22,2024-03-11 01:08:29.060,180
5100.0,91.09,2024-03-11 03:08:24.390,181
5098.0,91.23,2024-03-11 03:57:21.360,182
5098.0,91.2,2024-03-11 03:25:44.070,183
5100.0,91.18,2024-03-11 04:18:03.590,184
5098.0,91.15,2024-03-11 04:58:11.830,185
5098.0,90.99,2024-03-11 04:54:26.900,186
5098.0,91.11,2024-02-07 21:40:56.410,187
5101.0,36.23,2023-07-02 02:43:43.380,188
5099.0,91.13,2024-03-11 05:51:31.600,189
5100.0,91.14,2024-02-08 00:39:29.160,190
5098.0,91.12,2024-03-11 07:48:35.620,191
5098.0,91.12,2024-03-11 08:28:24.340,192
5100.0,91.15,2024-03-11 08:24:28.380,193
5100.0,91.16,2024-03-11 08:01:52.250,194
5098.0,91.15,2024-03-11 09:25:02.520,195
5098.0,91.16,2024-03-11 09:52:34.250,196
5098.0,91.1,2024-03-11 11:05:31.920,197
5098.0,91.01,2024-03-11 11:27:32.500,198
5098.0,91.01,2024-03-11 11:47:35.190,199
5096.0,36.27,2023-07-02 03:48:06.790,200
5100.0,91.05,2024-03-11 13:23:15.410,201
5098.0,90.97,2024-03-11 12:40:02.260,202
5098.0,90.97,2024-03-11 14:26:25.450,203
5098.0,91.17,2024-03-11 15:44:45.630,204
5100.0,90.99,2024-03-11 15:29:20.840,205
5098.0,91.07,2024-02-08 01:00:49.070,206
5098.0,91.06,2024-03-11 15:41:52.070,207
5098.0,91.12,2024-03-11 16:16:00.250,208
5098.0,91.14,2024-03-11 16:47:06.380,209
5098.0,91.14,2024-03-11 18:07:43.110,210
5098.0,91.01,2024-03-11 18:14:14.440,211
5098.0,91.17,2024-02-08 04:48:01.030,212
5095.0,36.33,2023-07-02 03:40:24.880,213
5100.0,91.13,2024-03-11 18:57:02.440,214
5098.0,91.21,2024-03-11 19:25:44.670,215
5098.0,91.15,2024-03-11 21:23:42.790,216
5098.0,90.89,2024-03-11 21:19:40.090,217
5096.0,36.31,2023-06-28 21:48:39.460,218
5098.0,91.09,2024-03-11 21:28:04.640,219
5098.0,91.23,2024-03-11 22:50:37.070,220
5098.0,91.01,2024-03-11 23:51:58.120,221
5098.0,90.54,2024-03-11 23:19:57.570,222
5098.0,91.11,2024-03-12 00:07:32.640,223
5098.0,91.14,2024-03-12 01:44:27.160,224
5096.0,36.27,2023-07-02 03:45:28.990,225
5098.0,91.11,2024-03-12 02:03:26.530,226
5098.0,91.02,2024-03-12 02:26:21.530,227
5098.0,91.02,2024-03-12 03:45:21.050,228
5098.0,91.01,2024-03-12 04:03:40.170,229
5098.0,91.17,2024-02-08 06:06:37.160,230
5098.0,91.16,2024-03-12 05:44:18.350,231
5098.0,91.09,2024-02-08 07:04:15.850,232
5098.0,91.02,2024-03-12 04:52:41.400,233
5098.0,91.34,2024-03-12 06:19:32.260,234
5098.0,91.13,2024-03-12 07:34:35.700,235
5098.0,91.04,2024-03-12 07:05:19.710,236
5098.0,91.1,2024-02-08 09:18:32.350,237
5098.0,90.99,2024-03-12 07:31:00.230,238
5096.0,36.33,2023-07-02 05:23:15.760,239
5098.0,91.05,2024-03-12 08:45:49.820,240
5098.0,90.96,2024-03-12 09:34:18.300,241
5098.0,91.11,2024-03-12 10:34:37.730,242
5098.0,91.14,2024-02-08 11:28:57.340,243
5098.0,91.04,2024-03-12 10:24:29.780,244
5100.0,91.06,2024-03-12 12:24:51.760,245
5098.0,91.12,2024-03-12 11:41:05.870,246
5098.0,90.99,2024-03-12 12:47:36.290,247
5098.0,91.04,2024-03-12 12:36:02.040,248
5098.0,91.13,2024-03-12 14:14:58.220,249
5095.0,36.25,2023-06-28 22:47:24.150,250
5100.0,91.01,2024-03-12 14:38:06.500,251
5096.0,36.06,2023-07-02 05:58:28.980,252
5098.0,90.99,2024-03-12 14:39:50.100,253
5100.0,90.99,2024-03-12 16:21:33.930,254
5100.0,91.03,2024-03-12 16:20:29.240,255
5098.0,90.97,2024-03-12 17:27:47.600,256
5098.0,91.15,2024-02-08 17:17:42.070,257
5098.0,91.08,2024-03-12 17:38:26.480,258
5100.0,90.99,2024-03-12 17:58:54.540,259
5100.0,91.11,2024-03-12 18:57:00.750,260
5100.0,91.11,2024-03-12 19:39:01.240,261
5098.0,91.12,2024-03-12 21:50:05.490,262
5100.0,91.12,2024-03-12 20:43:33.650,263
5095.0,36.25,2023-07-02 06:03:38.090,264
5098.0,91.07,2024-03-12 21:22:12.270,265
5098.0,91.05,2024-02-08 19:17:55.790,266
5098.0,91.14,2024-03-12 22:19:55.230,267
5098.0,91.16,2024-03-12 23:30:20.760,268
5098.0,91.08,2024-03-12 23:54:44.330,269
5100.0,91.08,2024-03-13 01:00:18.760,270
5098.0,91.15,2024-03-13 01:26:31.180,271
5096.0,35.79,2023-06-28 22:37:21.290,272
5100.0,90.98,2024-03-13 01:21:09.280,273
5098.0,90.99,2024-03-13 02:00:47.520,274
5098.0,91.02,2024-03-13 03:04:15.400,275
5100.0,91.04,2024-03-13 03:39:15.470,276
5096.0,36.29,2023-07-02 06:57:03.650,277
5098.0,91.12,2024-02-08 20:52:58.790,278
5098.0,91.02,2024-03-13 04:32:20.370,279
5098.0,91.06,2024-03-13 04:55:55.290,280
5098.0,91.03,2024-03-13 05:50:30.030,281
5100.0,91.0,2024-03-13 06:25:12.250,282
5098.0,91.16,2024-03-13 07:47:56.840,283
5098.0,91.13,2024-03-13 09:14:30.060,284
5098.0,91.06,2024-02-08 23:37:27.620,285
5098.0,91.08,2024-03-13 08:14:06.580,286
5098.0,91.2,2024-03-13 09:55:50.280,287
5098.0,91.16,2024-03-13 10:37:04.440,288
5098.0,91.16,2024-03-13 11:44:15.640,289
5095.0,36.26,2023-07-02 07:21:44.860,290
5098.0,91.13,2024-02-09 01:27:11.150,291
5098.0,91.14,2024-03-13 11:46:59.140,292
5098.0,91.19,2024-03-13 13:15:00.610,293
5100.0,91.14,2024-03-13 12:19:25.840,294
5098.0,91.23,2024-03-13 14:15:02.910,295
5098.0,91.06,2024-02-09 01:09:15.310,296
5100.0,91.15,2024-03-13 15:05:46.270,297
5100.0,91.07,2024-03-13 14:48:44.320,298
5098.0,90.99,2024-03-13 15:43:28.660,299
5098.0,91.11,2024-03-13 15:22:59.110,300
5098.0,91.11,2024-03-13 16:58:41.070,301
5098.0,91.05,2024-02-09 03:40:29.330,302
5100.0,91.05,2024-03-13 18:06:25.370,303
5095.0,36.38,2023-07-02 08:15:09.620,304
5098.0,91.1,2024-03-13 17:20:45.100,305
5100.0,91.0,2024-03-13 18:24:16.680,306
5098.0,91.11,2024-03-13 20:27:15.680,307
5097.0,91.16,2024-03-13 19:37:38.950,308
5098.0,91.01,2024-03-13 20:25:29.760,309
5098.0,91.13,2024-03-13 21:05:50.910,310
5100.0,91.16,2024-03-13 21:31:50.510,311
5098.0,91.05,2024-02-09 06:52:46.730,312
5098.0,91.04,2024-03-13 23:07:42.590,313
5099.0,91.2,2024-03-13 22:56:25.050,314
5098.0,91.09,2024-03-14 00:03:45.120,315
5096.0,36.19,2023-07-02 08:58:43.140,316
5100.0,91.08,2024-03-14 01:00:40.820,317
5098.0,91.12,2024-02-09 06:47:59.180,318
5098.0,91.18,2024-03-14 01:36:04.460,319
5100.0,91.16,2024-03-14 02:23:18.280,320
5098.0,91.12,2024-03-14 02:03:09.120,321
5098.0,91.21,2024-03-14 03:01:37.590,322
5098.0,91.16,2024-03-14 05:04:38.660,323
5098.0,91.09,2024-03-14 04:12:57.420,324
5100.0,91.17,2024-03-14 06:26:49.120,325
5100.0,91.18,2024-03-14 06:38:00.450,326
5096.0,36.13,2023-07-02 09:29:24.210,327
5098.0,91.17,2024-03-14 07:50:23.060,328
5098.0,91.13,2024-03-14 09:09:20.670,329
5098.0,91.17,2024-03-14 08:03:00.170,330
5100.0,91.09,2024-02-09 08:22:55.370,331
5100.0,91.13,2024-03-14 10:17:26.380,332
5098.0,90.97,2024-03-14 09:45:38.170,333
5098.0,90.93,2024-03-14 10:15:36.180,334
5100.0,91.08,2024-03-14 10:52:25.530,335
5098.0,91.01,2024-03-14 12:11:21.350,336
5098.0,91.06,2024-03-14 13:08:02.880,337
5100.0,91.09,2024-02-09 11:37:33.260,338
5098.0,91.02,2024-03-14 13:40:36.610,339
5095.0,36.25,2023-07-02 10:32:16.490,340
5098.0,91.04,2024-03-14 14:56:41.970,341
5098.0,91.25,2024-03-14 14:55:24.280,342
5100.0,91.04,2024-03-14 14:58:25.310,343
5098.0,91.17,2024-03-14 16:00:00.520,344
5098.0,91.2,2024-02-09 14:04:00.230,345
5098.0,91.02,2024-03-14 16:16:48.390,346
5100.0,91.02,2024-03-14 17:01:49.040,347
5098.0,90.97,2024-03-14 17:22:37.920,348
5098.0,91.19,2024-03-14 18:46:08.660,349
5098.0,91.16,2024-03-14 19:22:49.360,350
5100.0,91.11,2024-03-14 19:30:44.710,351
5096.0,36.08,2023-07-02 11:02:00.470,352
5098.0,91.16,2024-03-14 21:10:39.330,353
5098.0,90.95,2024-03-14 21:49:56.880,354
5098.0,91.13,2024-02-09 15:21:41.150,355
5098.0,91.04,2024-03-14 21:50:21.710,356
5098.0,91.16,2024-03-14 23:00:53.710,357
5099.0,91.14,2024-03-14 23:16:03.690,358
5098.0,91.19,2024-03-15 00:35:55.240,359
5100.0,91.14,2024-03-15 00:30:44.790,360
5098.0,91.11,2024-03-15 00:50:15.630,361
5100.0,91.17,2024-03-15 01:29:13.720,362
5098.0,91.1,2024-02-09 16:29:40.390,363
5098.0,91.09,2024-03-15 02:20:30.720,364
5095.0,36.22,2023-07-02 11:20:11.010,365
5098.0,91.09,2024-03-15 02:54:42.490,366
5098.0,91.13,2024-03-15 03:50:22.450,367
5100.0,91.12,2024-03-15 04:45:33.530,368
5098.0,91.02,2024-03-15 05:17:01.450,369
5100.0,91.03,2024-03-15 05:42:21.180,370
5098.0,91.04,2024-03-15 06:28:47.140,371
5098.0,91.14,2024-03-15 06:46:12.790,372
5098.0,91.17,2024-02-09 20:07:38.020,373
5100.0,91.03,2024-03-15 09:00:32.880,374
5098.0,91.15,2024-03-15 09:54:37.940,375
5098.0,91.11,2024-03-15 08:51:34.380,376
5095.0,36.31,2023-07-02 12:22:24.590,377
5098.0,91.19,2024-02-09 20:33:43.700,378
5098.0,91.08,2024-03-15 09:51:17.190,379
5098.0,91.12,2024-03-15 10:09:43.840,380
5100.0,91.05,2024-03-15 10:47:44.360,381
5098.0,91.09,2024-03-15 11:25:59.380,382
5100.0,91.06,2024-03-15 13:45:57.920,383
5098.0,91.16,2024-02-09 20:47:32.090,384
5098.0,91.18,2024-03-15 14:35:18.780,385
5098.0,91.11,2024-03-15 13:27:49.120,386
5098.0,91.15,2024-03-15 14:00:05.000,387
5098.0,91.13,2024-03-15 16:29:26.160,388
5098.0,91.11,2024-03-15 15:35:01.870,389
5098.0,91.18,2024-02-09 21:38:42.460,390
5095.0,36.28,2023-07-02 12:58:15.930,391
5100.0,91.09,2024-03-15 16:33:28.990,392
5098.0,90.95,2024-03-15 18:09:03.510,393
5098.0,91.03,2024-03-15 17:44:41.080,394
5098.0,91.04,2024-03-15 18:18:43.960,395
5098.0,91.14,2024-02-10 01:25:32.320,396
5100.0,91.17,2024-03-15 20:25:19.250,397
5098.0,91.2,2024-03-15 20:18:36.540,398
5098.0,90.96,2024-03-15 20:25:42.540,399
5098.0,91.24,2024-03-15 21:21:59.710,400
5098.0,91.06,2024-03-15 21:23:34.060,401
5098.0,91.01,2024-03-15 22:26:34.060,402
5096.0,36.28,2023-07-02 13:43:26.690,403
5098.0,91.13,2024-03-16 00:42:29.680,404
5098.0,91.08,2024-03-15 23:43:18.230,405
5098.0,91.19,2024-03-16 00:25:25.470,406
5098.0,91.16,2024-03-16 01:02:46.660,407
5098.0,91.1,2024-03-16 01:25:40.590,408
5095.0,36.27,2023-06-29 02:09:56.330,409
5099.0,91.09,2024-03-16 03:45:39.890,410
5098.0,91.09,2024-03-16 02:57:03.030,411
5098.0,91.13,2024-03-16 04:07:33.860,412
5098.0,91.1,2024-03-16 04:04:29.200,413
5098.0,91.14,2024-03-16 05:33:14.700,414
5096.0,36.12,2023-07-02 13:41:13.690,415
5100.0,91.12,2024-02-10 06:07:12.110,416
5100.0,91.16,2024-03-16 06:24:53.990,417
5098.0,91.11,2024-03-16 06:31:38.580,418
5098.0,91.23,2024-03-16 08:23:09.940,419
5098.0,91.06,2024-03-16 08:15:07.830,420
5098.0,91.09,2024-03-16 08:16:09.290,421
5098.0,91.17,2024-03-16 10:26:34.490,422
5098.0,91.16,2024-03-16 10:57:04.410,423
5098.0,91.22,2024-02-10 05:57:21.120,424
5098.0,91.14,2024-03-16 10:33:04.220,425
5098.0,91.16,2024-03-16 10:41:00.160,426
5098.0,91.12,2024-03-16 11:25:19.870,427
5096.0,36.22,2023-07-02 15:30:25.240,428
5100.0,91.05,2024-02-10 07:12:31.970,429
5098.0,91.28,2024-03-16 12:19:51.040,430
5098.0,91.22,2024-03-16 14:10:19.670,431
5098.0,92.22,2024-03-16 15:03:35.920,432
5100.0,91.09,2024-03-16 14:28:54.350,433
5098.0,90.95,2024-03-16 14:38:49.950,434
5098.0,91.2,2024-02-10 07:53:33.410,435
5098.0,91.22,2024-03-16 16:01:38.110,436
5098.0,91.11,2024-03-16 17:27:23.840,437
5098.0,91.13,2024-03-16 17:05:18.870,438
5100.0,91.17,2024-03-16 18:35:25.500,439
5098.0,91.15,2024-03-16 19:09:09.790,440
5096.0,36.29,2023-07-02 15:10:41.010,441
5098.0,91.06,2024-03-16 19:20:59.000,442
5098.0,91.13,2024-03-16 20:18:14.800,443
5098.0,91.15,2024-02-10 08:19:40.760,444
5100.0,91.11,2024-03-16 21:40:34.490,445
5100.0,91.13,2024-03-16 21:05:44.300,446
5098.0,91.13,2024-03-16 22:25:05.000,447
5098.0,91.18,2024-03-16 22:38:07.610,448
5098.0,91.06,2024-03-16 22:41:11.000,449
5098.0,91.12,2024-03-17 00:18:34.660,450
5098.0,91.2,2024-03-17 01:53:41.990,451
5095.0,36.16,2023-07-02 15:44:02.160,452
5098.0,91.04,2024-02-10 10:47:07.450,453
5098.0,91.11,2024-03-17 02:18:18.600,454
5097.0,91.17,2024-03-17 02:38:38.160,455
5098.0,91.25,2024-03-17 04:27:03.450,456
5098.0,91.09,2024-03-17 04:00:36.000,457
5098.0,91.1,2024-03-17 05:00:32.650,458
5098.0,91.16,2024-03-17 07:00:28.500,459
5095.0,36.31,2023-06-29 03:15:53.130,460
5098.0,91.05,2024-03-17 07:33:52.750,461
5098.0,91.06,2024-03-17 06:41:59.110,462
5098.0,91.1,2024-03-17 07:24:50.210,463
5097.0,36.08,2023-07-02 16:29:57.190,464
5098.0,91.14,2024-03-17 08:47:36.270,465
5100.0,91.17,2024-03-17 09:44:00.930,466
5098.0,91.13,2024-02-10 17:01:44.520,467
5098.0,91.05,2024-03-17 10:05:56.660,468
5098.0,91.08,2024-03-17 10:02:55.080,469
5098.0,91.16,2024-03-17 11:13:31.960,470
5098.0,91.1,2024-03-17 11:21:56.100,471
5098.0,91.12,2024-03-17 12:04:29.870,472
5098.0,91.15,2024-03-17 14:20:02.000,473
5095.0,36.42,2023-06-29 04:19:58.140,474
5098.0,91.04,2024-03-17 14:03:49.280,475
5098.0,91.08,2024-03-17 14:13:55.460,476
5096.0,36.24,2023-07-02 17:50:53.430,477
5100.0,91.18,2024-03-17 15:14:02.790,478
5098.0,91.18,2024-02-10 18:05:17.240,479
5098.0,91.09,2024-03-17 15:25:52.020,480
5098.0,91.15,2024-03-17 17:52:52.700,481
5098.0,91.17,2024-03-17 17:15:37.540,482
5098.0,91.24,2024-03-17 17:50:23.010,483
5098.0,91.11,2024-03-17 19:04:24.260,484
5100.0,91.1,2024-03-17 18:49:57.190,485
5100.0,91.13,2024-02-10 20:00:43.570,486
5100.0,91.23,2024-03-17 20:07:05.380,487
5098.0,91.12,2024-03-17 20:04:25.550,488
5098.0,91.08,2024-03-17 22:30:36.400,489
5098.0,91.16,2024-02-10 20:42:33.570,490
5096.0,36.27,2023-07-02 18:07:09.310,491
5098.0,91.13,2024-03-17 21:49:44.500,492
5098.0,91.16,2024-03-17 22:38:40.990,493
5098.0,90.98,2024-03-17 23:24:02.610,494
5098.0,91.18,2024-02-10 21:52:15.150,495
5098.0,91.16,2024-03-17 23:52:35.380,496
5098.0,91.12,2024-03-18 01:13:35.130,497
5098.0,91.14,2024-02-10 22:10:31.060,498
5098.0,91.12,2024-03-18 02:16:51.860,499
5100.0,91.13,2024-03-18 02:24:41.660,500
5098.0,92.13,2024-03-18 03:38:09.180,501
5098.0,91.04,2024-03-18 03:54:05.360,502
5100.0,91.18,2024-03-18 04:52:52.040,503
5096.0,36.21,2023-07-02 18:28:33.030,504
5098.0,91.16,2024-02-11 00:21:55.030,505
5098.0,90.96,2024-03-18 05:26:57.930,506
5098.0,91.17,2024-03-18 05:24:21.000,507
5100.0,91.09,2024-03-18 05:36:23.220,508
5098.0,91.27,2024-03-18 07:04:08.230,509
5098.0,91.03,2024-03-18 06:55:47.940,510
5098.0,91.16,2024-03-18 09:00:47.900,511
5098.0,91.09,2024-03-18 09:06:54.950,512
5098.0,91.16,2024-02-11 02:01:24.990,513
5098.0,91.11,2024-03-18 09:32:26.860,514
5100.0,91.13,2024-03-18 09:27:33.660,515
5098.0,91.15,2024-03-18 11:46:55.760,516
5096.0,36.31,2023-07-02 19:57:45.970,517
5100.0,91.11,2024-02-11 02:17:22.150,518
5098.0,91.14,2024-02-11 05:52:44.970,519
5098.0,91.06,2024-03-18 10:41:32.060,520
5098.0,91.31,2024-03-18 12:20:52.630,521
5100.0,91.08,2024-03-18 12:11:26.430,522
5098.0,91.12,2024-03-18 13:40:41.030,523
5098.0,91.02,2024-02-11 06:51:53.730,524
5100.0,91.1,2024-03-18 14:40:32.620,525
5098.0,91.2,2024-03-18 14:11:06.090,526
5099.0,91.21,2024-02-11 07:58:06.280,527
5098.0,91.0,2024-03-18 14:56:25.100,528
5098.0,91.11,2024-03-18 16:08:41.380,529
5098.0,91.06,2024-03-18 16:59:16.970,530
5098.0,91.09,2024-03-18 18:28:15.630,531
5096.0,36.3,2023-07-02 20:29:57.140,532
5098.0,91.24,2024-03-18 17:43:52.680,533
5098.0,91.25,2024-03-18 19:54:37.370,534
5098.0,91.2,2024-03-18 18:56:13.770,535
5100.0,91.13,2024-02-11 11:28:38.890,536
